symbol,date,open,high,low,close,volume,marketCap
XPD,"Apr 19, 2021",$0.01911,$0.02124,$0.01896,$0.02063,$0,"$1,320,451"
XPD,"Apr 18, 2021",$0.02306,$0.0232,$0.01849,$0.01911,$0,"$1,223,012"
XPD,"Apr 17, 2021",$0.0234,$0.02378,$0.02294,$0.02307,$0,"$1,476,623"
XPD,"Apr 16, 2021",$0.02596,$0.02666,$0.02256,$0.02343,$0,"$1,499,121"
XPD,"Apr 15, 2021",$0.02398,$0.02617,$0.02364,$0.02595,$0,"$1,660,439"
XPD,"Apr 14, 2021",$0.02413,$0.02465,$0.02339,$0.02397,$0,"$1,533,799"
XPD,"Apr 13, 2021",$0.02276,$0.02422,$0.02275,$0.02417,$0,"$1,546,610"
XPD,"Apr 12, 2021",$0.02288,$0.02328,$0.02264,$0.02277,$0,"$1,457,410"
XPD,"Apr 11, 2021",$0.02272,$0.0231,$0.02253,$0.02288,$0,"$1,464,119"
XPD,"Apr 10, 2021",$0.02213,$0.02329,$0.02205,$0.02272,$0,"$1,453,957"
XPD,"Apr 09, 2021",$0.02275,$0.0228,$0.02153,$0.02213,$0,"$1,416,263"
XPD,"Apr 08, 2021",$0.02186,$0.02275,$0.02179,$0.02274,$0,"$1,455,340"
XPD,"Apr 07, 2021",$0.02386,$0.02408,$0.02169,$0.02191,$0,"$1,402,062"
XPD,"Apr 06, 2021",$0.02303,$0.02398,$0.02248,$0.02387,$0,"$1,527,819"
XPD,"Apr 05, 2021",$0.02292,$0.02336,$0.0225,$0.02298,$0,"$1,470,857"
XPD,"Apr 04, 2021",$0.02247,$0.02298,$0.0223,$0.02291,$0,"$1,466,287"
XPD,"Apr 03, 2021",$0.02316,$0.02344,$0.02247,$0.02247,$0,"$1,438,150"
XPD,"Apr 02, 2021",$0.02305,$0.0235,$0.02296,$0.02316,$0,"$1,481,932"
XPD,"Apr 01, 2021",$0.02298,$0.02324,$0.02282,$0.02305,$0,"$1,475,153"
XPD,"Mar 31, 2021",$0.02298,$0.02337,$0.02251,$0.02298,$0,"$1,470,420"
XPD,"Mar 30, 2021",$0.02252,$0.02318,$0.02233,$0.02298,$0,"$1,470,436"
XPD,"Mar 29, 2021",$0.02182,$0.02275,$0.0215,$0.02252,$0,"$1,441,251"
XPD,"Mar 28, 2021",$0.02183,$0.02208,$0.02148,$0.02182,$0,"$1,396,422"
XPD,"Mar 27, 2021",$0.0215,$0.02206,$0.02115,$0.02183,$0,"$1,397,137"
XPD,"Mar 26, 2021",$0.02016,$0.0215,$0.02012,$0.0215,$0,"$1,375,623"
XPD,"Mar 25, 2021",$0.02058,$0.02082,$0.01983,$0.02017,$0,"$1,290,514"
XPD,"Mar 24, 2021",$0.02135,$0.02233,$0.02048,$0.02058,$0,"$1,317,021"
XPD,"Mar 23, 2021",$0.02127,$0.02183,$0.02085,$0.02136,$0,"$1,366,746"
XPD,"Mar 22, 2021",$0.02243,$0.0228,$0.02117,$0.02127,$0,"$1,361,088"
XPD,"Mar 21, 2021",$0.02274,$0.02292,$0.02184,$0.02243,$0,"$1,435,439"
XPD,"Mar 20, 2021",$0.02276,$0.02341,$0.0227,$0.02275,$0,"$1,455,686"
XPD,"Mar 19, 2021",$0.02256,$0.0232,$0.02209,$0.02275,$0,"$1,455,882"
XPD,"Mar 18, 2021",$0.02296,$0.02345,$0.02116,$0.02257,$0,"$1,444,059"
XPD,"Mar 17, 2021",$0.02215,$0.023,$0.02127,$0.02295,$0,"$1,468,649"
XPD,"Mar 16, 2021",$0.02124,$0.02215,$0.02035,$0.02207,$0,"$1,412,576"
XPD,"Mar 15, 2021",$0.02253,$0.02301,$0.02105,$0.02123,$0,"$1,358,440"
XPD,"Mar 14, 2021",$0.02266,$0.02306,$0.022,$0.0226,$0,"$1,445,994"
XPD,"Mar 13, 2021",$0.02639,$0.02773,$0.02219,$0.02267,$0,"$1,450,467"
XPD,"Mar 12, 2021",$0.02659,$0.02668,$0.02547,$0.02638,$0,"$1,687,858"
XPD,"Mar 11, 2021",$0.02072,$0.02672,$0.02016,$0.02659,$0,"$1,701,547"
XPD,"Mar 10, 2021",$0.02028,$0.02119,$0.01972,$0.02072,$0,"$1,326,025"
XPD,"Mar 09, 2021",$0.01933,$0.02028,$0.01923,$0.02028,$0,"$1,297,755"
XPD,"Mar 08, 2021",$0.01997,$0.02023,$0.01905,$0.01933,$0,"$1,237,010"
XPD,"Mar 07, 2021",$0.02201,$0.02302,$0.01945,$0.01998,$0,"$1,278,477"
XPD,"Mar 06, 2021",$0.02202,$0.02212,$0.02127,$0.02201,$0,"$1,408,770"
XPD,"Mar 05, 2021",$0.02185,$0.02223,$0.02094,$0.02202,$0,"$1,409,191"
XPD,"Mar 04, 2021",$0.02275,$0.02328,$0.02145,$0.02185,$0,"$1,398,405"
XPD,"Mar 03, 2021",$0.02129,$0.02364,$0.02124,$0.02275,$0,"$1,455,716"
XPD,"Mar 02, 2021",$0.01936,$0.0271,$0.01901,$0.02128,$0,"$1,362,078"
XPD,"Mar 01, 2021",$0.0176,$0.01942,$0.01759,$0.01935,$0,"$1,238,588"
XPD,"Feb 28, 2021",$0.01802,$0.01822,$0.01686,$0.01759,$0,"$1,125,584"
XPD,"Feb 27, 2021",$0.01807,$0.02624,$0.01765,$0.01805,$0,"$1,154,801"
XPD,"Feb 26, 2021",$0.01838,$0.01886,$0.01734,$0.01804,$0,"$1,154,746"
XPD,"Feb 25, 2021",$0.01938,$0.02026,$0.01838,$0.01848,$0,"$1,182,563"
XPD,"Feb 24, 2021",$0.02344,$0.02462,$0.01882,$0.01936,$0,"$1,239,092"
XPD,"Feb 23, 2021",$0.02115,$0.02821,$0.01993,$0.02343,$0,"$1,499,371"
XPD,"Feb 22, 2021",$0.0351,$0.0351,$0.0191,$0.02115,$0,"$1,353,562"
XPD,"Feb 21, 2021",$0.03422,$0.03558,$0.03396,$0.03508,$0,"$2,244,596"
XPD,"Feb 20, 2021",$0.0341,$0.03508,$0.03335,$0.03424,$0,"$2,190,995"
XPD,"Feb 19, 2021",$0.0186,$0.03405,$0.01834,$0.03405,$0,"$2,179,245"
XPD,"Feb 18, 2021",$0.02868,$0.02982,$0.018,$0.01861,$0,"$1,190,948"
XPD,"Feb 17, 2021",$0.03198,$0.03219,$0.01678,$0.02868,$0,"$1,835,520"
XPD,"Feb 16, 2021",$0.01534,$0.03463,$0.01354,$0.03198,$0,"$2,046,595"
XPD,"Feb 15, 2021",$0.01559,$0.01564,$0.01483,$0.01534,$0,"$981,788"
XPD,"Feb 14, 2021",$0.01507,$0.01584,$0.01507,$0.01559,$0,"$997,813"
XPD,"Feb 13, 2021",$0.0152,$0.01538,$0.01485,$0.01508,$0,"$964,736"
XPD,"Feb 12, 2021",$0.006707,$0.01538,$0.006563,$0.01521,$0,"$973,134"
XPD,"Feb 11, 2021",$0.007636,$0.007696,$0.006292,$0.006704,$0,"$429,003"
XPD,"Feb 10, 2021",$0.01394,$0.01414,$0.007565,$0.007637,$0,"$488,748"
XPD,"Feb 09, 2021",$0.01386,$0.0144,$0.01355,$0.01394,$0,"$892,237"
XPD,"Feb 08, 2021",$0.01167,$0.01386,$0.01142,$0.01386,$0,"$887,022"
XPD,"Feb 07, 2021",$0.01178,$0.01189,$0.01123,$0.01167,$0,"$746,882"
XPD,"Feb 06, 2021",$0.01144,$0.01225,$0.01144,$0.01178,$0,"$753,943"
XPD,"Feb 05, 2021",$0.01108,$0.01147,$0.011,$0.01144,$0,"$731,888"
XPD,"Feb 04, 2021",$0.01124,$0.01158,$0.005872,$0.01108,$0,"$708,881"
XPD,"Feb 03, 2021",$0.01065,$0.01124,$0.01063,$0.01124,$0,"$718,991"
XPD,"Feb 02, 2021",$0.01006,$0.01076,$0.01005,$0.01066,$0,"$681,991"
XPD,"Feb 01, 2021",$0.009934,$0.01039,$0.009715,$0.01006,$0,"$643,974"
XPD,"Jan 31, 2021",$0.01028,$0.01029,$0.009681,$0.009932,$0,"$635,613"
XPD,"Jan 30, 2021",$0.01029,$0.01045,$0.009882,$0.01028,$0,"$657,687"
XPD,"Jan 29, 2021",$0.009036,$0.01124,$0.009036,$0.0103,$0,"$658,847"
XPD,"Jan 28, 2021",$0.006088,$0.009034,$0.006005,$0.009034,$0,"$578,117"
XPD,"Jan 27, 2021",$0.006514,$0.006514,$0.005873,$0.006076,$0,"$388,836"
XPD,"Jan 26, 2021",$0.006474,$0.006559,$0.006206,$0.00652,$0,"$417,234"
XPD,"Jan 25, 2021",$0.006459,$0.006961,$0.006418,$0.006469,$0,"$413,959"
XPD,"Jan 24, 2021",$0.006412,$0.006589,$0.006221,$0.006463,$0,"$413,568"
XPD,"Jan 23, 2021",$0.007591,$0.007673,$0.006352,$0.006411,$0,"$410,234"
XPD,"Jan 22, 2021",$0.007088,$0.007777,$0.006659,$0.007576,$0,"$484,825"
XPD,"Jan 21, 2021",$0.008177,$0.008177,$0.006958,$0.007102,$0,"$454,472"
XPD,"Jan 20, 2021",$0.008297,$0.008367,$0.007721,$0.008193,$0,"$524,301"
XPD,"Jan 19, 2021",$0.008428,$0.008684,$0.008321,$0.008321,$0,"$532,487"
XPD,"Jan 18, 2021",$0.00787,$0.008579,$0.007674,$0.008447,$0,"$540,531"
XPD,"Jan 17, 2021",$0.007603,$0.008079,$0.007491,$0.007881,$0,"$504,317"
XPD,"Jan 16, 2021",$0.007733,$0.007952,$0.007483,$0.007606,$0,"$486,711"
XPD,"Jan 15, 2021",$0.00823,$0.008311,$0.007279,$0.007714,$0,"$493,636"
XPD,"Jan 14, 2021",$0.007832,$0.008393,$0.007742,$0.00823,$0,"$526,693"
