symbol,date,open,high,low,close,volume,marketCap
XENO,"Sep 15, 2021",$0.0001177,$0.0001211,$0.0001169,$0.0001204,$0,$0
XENO,"Sep 14, 2021",$0.0001124,$0.000118,$0.0001119,$0.0001177,$0,$0
XENO,"Sep 13, 2021",$0.0001152,$0.0001165,$0.000109,$0.0001124,$0,$0
XENO,"Sep 12, 2021",$0.000113,$0.0001159,$0.000112,$0.0001152,$0,$0
XENO,"Sep 11, 2021",$0.0001122,$0.0001149,$0.000112,$0.000113,$0,$0
XENO,"Sep 10, 2021",$0.000116,$0.0001176,$0.0001109,$0.0001122,$0,$0
XENO,"Sep 09, 2021",$0.0001145,$0.0001181,$0.0001142,$0.0001159,$0,$0
XENO,"Sep 08, 2021",$0.000117,$0.0001183,$0.0001114,$0.0001152,$0,$0
XENO,"Sep 07, 2021",$0.0001316,$0.0001321,$0.0001082,$0.000117,$0,$0
XENO,"Sep 06, 2021",$0.0001294,$0.0001318,$0.0001276,$0.0001316,$0,$0
XENO,"Sep 05, 2021",$0.0001249,$0.0001297,$0.0001239,$0.0001294,$0,$0
XENO,"Sep 04, 2021",$0.0001251,$0.0001264,$0.0001239,$0.0001249,$0,$0
XENO,"Sep 03, 2021",$0.0001233,$0.0001275,$0.000121,$0.0001251,$0,$0
XENO,"Sep 02, 2021",$0.0001221,$0.0001259,$0.0001216,$0.0001233,$0,$0
XENO,"Sep 01, 2021",$0.0001179,$0.0001228,$0.0001164,$0.0001221,$0,$0
XENO,"Aug 31, 2021",$0.0001176,$0.0001205,$0.0001169,$0.0001179,$0,$0
XENO,"Aug 30, 2021",$0.0001221,$0.0001223,$0.0001174,$0.0001175,$0,$0
XENO,"Aug 29, 2021",$0.0001223,$0.0001241,$0.0001198,$0.0001221,$0,$0
XENO,"Aug 28, 2021",$0.0001226,$0.0001232,$0.0001213,$0.0001223,$0,$0
XENO,"Aug 27, 2021",$0.0001174,$0.0001228,$0.000116,$0.0001225,$0,$0
XENO,"Aug 26, 2021",$0.0001224,$0.0001234,$0.000116,$0.0001174,$0,$0
XENO,"Aug 25, 2021",$0.0001193,$0.000123,$0.0001179,$0.0001224,$0,$0
XENO,"Aug 24, 2021",$0.0001239,$0.0001247,$0.0001192,$0.0001194,$0,$0
XENO,"Aug 23, 2021",$0.0001233,$0.0001262,$0.0001227,$0.0001238,$0,$0
XENO,"Aug 22, 2021",$0.0001223,$0.0001237,$0.0001205,$0.0001233,$0,$0
XENO,"Aug 21, 2021",$0.0001233,$0.0001243,$0.0001208,$0.0001223,$0,$0
XENO,"Aug 20, 2021",$0.0001168,$0.0001234,$0.0001166,$0.0001234,$0,$0
XENO,"Aug 19, 2021",$0.000112,$0.0001174,$0.00011,$0.0001168,$0,$0
XENO,"Aug 18, 2021",$0.0001117,$0.0001149,$0.0001109,$0.0001121,$0,$0
XENO,"Aug 17, 2021",$0.000115,$0.0001179,$0.0001113,$0.0001118,$0,$0
XENO,"Aug 16, 2021",$0.0001176,$0.00012,$0.0001142,$0.0001151,$0,$0
XENO,"Aug 15, 2021",$0.0001177,$0.0001184,$0.000114,$0.0001177,$0,$0
XENO,"Aug 14, 2021",$0.0001195,$0.0001202,$0.0001154,$0.0001177,$0,$0
XENO,"Aug 13, 2021",$0.0001111,$0.0001196,$0.0001107,$0.0001196,$0,$0
XENO,"Aug 12, 2021",$0.000114,$0.0001156,$0.0001096,$0.0001111,$0,$0
XENO,"Aug 11, 2021",$0.000114,$0.0001168,$0.0001134,$0.0001141,$0,$0
XENO,"Aug 10, 2021",$0.0001159,$0.0001166,$0.0001118,$0.0001139,$0,$0
XENO,"Aug 09, 2021",$0.0001095,$0.0001161,$0.0001071,$0.0001157,$0,$0
XENO,"Aug 08, 2021",$0.0001114,$0.0001132,$0.0001083,$0.0001094,$0,$0
XENO,"Aug 07, 2021",$0.000107,$0.0001117,$0.0001066,$0.0001117,$0,$0
XENO,"Aug 06, 2021",$0.0001022,$0.0001082,$0.00009983,$0.0001072,$0,$0
XENO,"Aug 05, 2021",$0.00009937,$0.0001034,$0.00009365,$0.0001022,$0,$0
XENO,"Aug 04, 2021",$0.00009538,$0.00009986,$0.00009407,$0.00009943,$0,$0
XENO,"Aug 03, 2021",$0.000098,$0.00009938,$0.00009446,$0.00009534,$0,$0
XENO,"Aug 02, 2021",$0.00009994,$0.0001011,$0.00009687,$0.00009794,$0,$0
XENO,"Aug 01, 2021",$0.0001041,$0.0001063,$0.00009885,$0.0001002,$0,$0
XENO,"Jul 31, 2021",$0.0001056,$0.0001056,$0.0001028,$0.0001043,$0,$0
XENO,"Jul 30, 2021",$0.0001,$0.0001054,$0.00009599,$0.0001053,$0,$0
XENO,"Jul 29, 2021",$0.00009999,$0.0001015,$0.00009838,$0.00009997,$0,$0
XENO,"Jul 28, 2021",$0.00009852,$0.000102,$0.00009716,$0.0001001,$0,$0
XENO,"Jul 27, 2021",$0.00009334,$0.00009848,$0.0000911,$0.00009848,$0,$0
XENO,"Jul 26, 2021",$0.00008838,$0.0001012,$0.00008822,$0.00009344,$0,$0
XENO,"Jul 25, 2021",$0.00008573,$0.00008841,$0.0000847,$0.00008838,$0,$0
XENO,"Jul 24, 2021",$0.00008395,$0.00008623,$0.00008356,$0.00008568,$0,$0
XENO,"Jul 23, 2021",$0.00008078,$0.0000839,$0.00008014,$0.0000839,$0,$0
XENO,"Jul 22, 2021",$0.00008028,$0.00008144,$0.00007936,$0.00008081,$0,$0
XENO,"Jul 21, 2021",$0.00007452,$0.00008188,$0.00007382,$0.00008027,$0,$0
XENO,"Jul 20, 2021",$0.00007704,$0.00007752,$0.0000734,$0.00007453,$0,$0
XENO,"Jul 19, 2021",$0.00007949,$0.00007971,$0.00007641,$0.00007704,$0,$0
XENO,"Jul 18, 2021",$0.00007883,$0.000081,$0.00007804,$0.00007946,$0,$0
XENO,"Jul 17, 2021",$0.00007855,$0.00007984,$0.00007806,$0.00007881,$0,$0
XENO,"Jul 16, 2021",$0.00007945,$0.00008055,$0.00007775,$0.00007857,$0,$0
XENO,"Jul 15, 2021",$0.00008206,$0.0000829,$0.00007794,$0.00007927,$0,$0
XENO,"Jul 14, 2021",$0.00008176,$0.00008265,$0.0000791,$0.00008205,$0,$0
XENO,"Jul 13, 2021",$0.00008289,$0.00008332,$0.00008065,$0.00008174,$0,$0
XENO,"Jul 12, 2021",$0.0000856,$0.00008648,$0.00008174,$0.0000829,$0,$0
XENO,"Jul 11, 2021",$0.0000838,$0.00008646,$0.00008337,$0.00008559,$0,$0
XENO,"Jul 10, 2021",$0.0000845,$0.00008552,$0.00008279,$0.00008377,$0,$0
XENO,"Jul 09, 2021",$0.00008219,$0.00008511,$0.0000808,$0.00008466,$0,$0
XENO,"Jul 08, 2021",$0.00008464,$0.00008477,$0.00008033,$0.00008211,$0,$0
XENO,"Jul 07, 2021",$0.00008559,$0.00008749,$0.0000846,$0.0000846,$0,$0
XENO,"Jul 06, 2021",$0.00008437,$0.0000876,$0.000084,$0.00008551,$0,$0
XENO,"Jul 05, 2021",$0.00008822,$0.00008822,$0.00008303,$0.00008455,$0,$0
XENO,"Jul 04, 2021",$0.00008667,$0.00008984,$0.00008599,$0.0000882,$0,$0
XENO,"Jul 03, 2021",$0.00008474,$0.00008727,$0.00008351,$0.00008667,$0,$0
XENO,"Jul 02, 2021",$0.00008393,$0.00008485,$0.00008193,$0.00008475,$0,$0
XENO,"Jul 01, 2021",$0.0000876,$0.0000876,$0.00008221,$0.00008384,$0,$0
XENO,"Jun 30, 2021",$0.00008967,$0.00009019,$0.00008522,$0.00008758,$0,$0
XENO,"Jun 29, 2021",$0.00008609,$0.00009136,$0.00008563,$0.00008982,$0,$0
XENO,"Jun 28, 2021",$0.00008662,$0.00008805,$0.00008476,$0.00008614,$0,$0
XENO,"Jun 27, 2021",$0.00008047,$0.00008664,$0.00008018,$0.0000865,$0,$0
XENO,"Jun 26, 2021",$0.00007909,$0.00008159,$0.00007546,$0.00008025,$0,$0
XENO,"Jun 25, 2021",$0.00008666,$0.00008872,$0.00007838,$0.00007913,$0,$0
XENO,"Jun 24, 2021",$0.00008413,$0.00008807,$0.00008096,$0.0000867,$0,$0
XENO,"Jun 23, 2021",$0.00008126,$0.00008688,$0.00007943,$0.00008439,$0,$0
XENO,"Jun 22, 2021",$0.00007919,$0.00008323,$0.00007223,$0.00008118,$0,$0
XENO,"Jun 21, 2021",$0.00008925,$0.0000893,$0.00007824,$0.00007906,$0,$0
XENO,"Jun 20, 2021",$0.00008904,$0.00009015,$0.00008358,$0.00008932,$0,$0
XENO,"Jun 19, 2021",$0.00008947,$0.00009114,$0.00008733,$0.00008898,$0,$0
XENO,"Jun 18, 2021",$0.00009513,$0.00009547,$0.00008814,$0.00008946,$0,$0
XENO,"Jun 17, 2021",$0.00009587,$0.00009878,$0.0000936,$0.00009513,$0,$0
XENO,"Jun 16, 2021",$0.0001004,$0.0001013,$0.00009544,$0.00009584,$0,$0
XENO,"Jun 15, 2021",$0.0001009,$0.0001032,$0.00009902,$0.0001011,$1,$0
XENO,"Jun 14, 2021",$0.00009774,$0.0001024,$0.00009689,$0.00009999,$1,$0
XENO,"Jun 13, 2021",$0.00008888,$0.00009831,$0.00008716,$0.00009773,$0,$0
XENO,"Jun 12, 2021",$0.00009334,$0.00009352,$0.00008682,$0.00008877,$0,$0
XENO,"Jun 11, 2021",$0.00009176,$0.00009402,$0.00009011,$0.00009319,$0,$0
XENO,"Jun 10, 2021",$0.00009336,$0.00009584,$0.00008962,$0.00009174,$0,$0
XENO,"Jun 09, 2021",$0.00008368,$0.00009384,$0.00008119,$0.00009323,$0,$0
XENO,"Jun 08, 2021",$0.0000839,$0.00008504,$0.00007779,$0.0000837,$0,$0
XENO,"Jun 07, 2021",$0.00008966,$0.00009198,$0.0000837,$0.00008406,$0,$0
XENO,"Jun 06, 2021",$0.00008888,$0.00009109,$0.00008826,$0.00008964,$0,$0
XENO,"Jun 05, 2021",$0.00009224,$0.00009479,$0.00008725,$0.00008887,$0,$0
XENO,"Jun 04, 2021",$0.00009802,$0.00009811,$0.00008929,$0.00009228,$0,$0
XENO,"Jun 03, 2021",$0.00009394,$0.0000987,$0.00009311,$0.00009793,$0,$0
XENO,"Jun 02, 2021",$0.00009171,$0.00009558,$0.00008992,$0.00009402,$0,$0
XENO,"Jun 01, 2021",$0.00009333,$0.00009474,$0.00008947,$0.00009167,$0,$0
XENO,"May 31, 2021",$0.0000892,$0.00009367,$0.0000856,$0.00009329,$0,$0
XENO,"May 30, 2021",$0.00008654,$0.000091,$0.0000838,$0.00008915,$0,$0
XENO,"May 29, 2021",$0.00008924,$0.00009309,$0.00008423,$0.00008646,$0,$0
XENO,"May 28, 2021",$0.00009609,$0.00009714,$0.00008695,$0.00008916,$0,$0
XENO,"May 27, 2021",$0.00009824,$0.000101,$0.00009312,$0.00009608,$0,$0
XENO,"May 26, 2021",$0.00009601,$0.000102,$0.00009476,$0.0000983,$0,$0
XENO,"May 25, 2021",$0.00009676,$0.00009944,$0.00009145,$0.00009578,$0,$0
XENO,"May 24, 2021",$0.00008693,$0.00009959,$0.00008638,$0.00009663,$0,$0
XENO,"May 23, 2021",$0.00009384,$0.00009572,$0.00007807,$0.00008706,$0,$0
XENO,"May 22, 2021",$0.00009326,$0.00009708,$0.00008846,$0.00009379,$0,$0
XENO,"May 21, 2021",$0.000102,$0.0001054,$0.00008404,$0.00009324,$0,$0
XENO,"May 20, 2021",$0.00009251,$0.0001062,$0.00008763,$0.0001016,$0,$0
XENO,"May 19, 2021",$0.0001073,$0.0001089,$0.0000767,$0.00009289,$0,$0
XENO,"May 18, 2021",$0.0001088,$0.0001145,$0.0001059,$0.0001075,$0,$0
XENO,"May 17, 2021",$0.0001161,$0.0001166,$0.0001055,$0.0001084,$0,$0
XENO,"May 16, 2021",$0.0001169,$0.0001243,$0.0001099,$0.0001162,$0,$0
XENO,"May 15, 2021",$0.0001247,$0.0001266,$0.0001167,$0.000117,$0,$0
XENO,"May 14, 2021",$0.0001243,$0.0001286,$0.0001222,$0.0001247,$0,$0
XENO,"May 13, 2021",$0.0001248,$0.0001283,$0.0001174,$0.0001243,$0,$0
XENO,"May 12, 2021",$0.0001418,$0.0001448,$0.0001255,$0.0001255,$0,$0
XENO,"May 11, 2021",$0.0001397,$0.0001422,$0.0001365,$0.0001418,$0,$0
XENO,"May 10, 2021",$0.0001456,$0.0001488,$0.0001352,$0.0001396,$0,$0
XENO,"May 09, 2021",$0.000147,$0.000148,$0.0001412,$0.0001455,$0,$0
XENO,"May 08, 2021",$0.0001434,$0.0001487,$0.0001424,$0.0001469,$0,$0
XENO,"May 07, 2021",$0.000141,$0.0001465,$0.0001383,$0.0001434,$0,$0
XENO,"May 06, 2021",$0.0001436,$0.0001459,$0.0001385,$0.0001409,$0,$0
XENO,"May 05, 2021",$0.0001333,$0.0001448,$0.0001324,$0.0001436,$0,$0
XENO,"May 04, 2021",$0.000143,$0.000143,$0.000133,$0.0001332,$0,$0
XENO,"May 03, 2021",$0.0001416,$0.0001474,$0.0001415,$0.0001429,$0,$0
XENO,"May 02, 2021",$0.0001446,$0.0001448,$0.0001403,$0.0001415,$0,$0
XENO,"May 01, 2021",$0.0001444,$0.0001461,$0.0001426,$0.0001446,$0,$0
XENO,"Apr 30, 2021",$0.0001339,$0.0001447,$0.0001328,$0.0001444,$0,$0
XENO,"Apr 29, 2021",$0.0001371,$0.0001378,$0.000131,$0.0001339,$0,$0
XENO,"Apr 28, 2021",$0.0001376,$0.0001406,$0.0001347,$0.000137,$0,$0
XENO,"Apr 27, 2021",$0.0001351,$0.0001385,$0.0001333,$0.0001375,$0,$0
XENO,"Apr 26, 2021",$0.0001225,$0.0001357,$0.0001221,$0.000135,$0,$0
XENO,"Apr 25, 2021",$0.0001251,$0.0001263,$0.0001179,$0.0001225,$0,$0
XENO,"Apr 24, 2021",$0.0001277,$0.0001279,$0.000122,$0.0001252,$0,$0
XENO,"Apr 23, 2021",$0.0001294,$0.0001303,$0.0001193,$0.0001277,$0,$0
XENO,"Apr 22, 2021",$0.0001348,$0.0001385,$0.0001265,$0.0001295,$0,$0
XENO,"Apr 21, 2021",$0.0001412,$0.0001419,$0.0001342,$0.0001347,$0,$0
XENO,"Apr 20, 2021",$0.0001393,$0.0001427,$0.0001336,$0.000141,$0,$0
XENO,"Apr 19, 2021",$0.0001405,$0.0001438,$0.0001359,$0.0001394,$0,$0
XENO,"Apr 18, 2021",$0.0001517,$0.0001526,$0.0001321,$0.0001405,$0,$0
XENO,"Apr 17, 2021",$0.0001539,$0.0001564,$0.0001509,$0.0001518,$0,$0
XENO,"Apr 16, 2021",$0.0001583,$0.000159,$0.0001506,$0.0001541,$0,$0
XENO,"Apr 15, 2021",$0.0001578,$0.0001596,$0.0001555,$0.0001582,$0,$0
XENO,"Apr 14, 2021",$0.0001588,$0.0001622,$0.0001539,$0.0001577,$0,$0
XENO,"Apr 13, 2021",$0.0001497,$0.0001594,$0.0001497,$0.000159,$0,$0
XENO,"Apr 12, 2021",$0.0001505,$0.0001531,$0.000149,$0.0001498,$0,$0
XENO,"Apr 11, 2021",$0.0001495,$0.000152,$0.0001482,$0.0001505,$0,$0
XENO,"Apr 10, 2021",$0.0001456,$0.0001532,$0.0001451,$0.0001495,$0,$0
XENO,"Apr 09, 2021",$0.0001458,$0.0001473,$0.0001445,$0.0001456,$0,$0
XENO,"Apr 08, 2021",$0.0001401,$0.0001458,$0.0001397,$0.0001458,$0,$0
XENO,"Apr 07, 2021",$0.0001455,$0.0001468,$0.000139,$0.0001404,$0,$0
XENO,"Apr 06, 2021",$0.0001476,$0.0001487,$0.0001441,$0.0001456,$0,$0
XENO,"Apr 05, 2021",$0.0001469,$0.0001497,$0.0001442,$0.0001473,$0,$0
XENO,"Apr 04, 2021",$0.000144,$0.0001473,$0.0001429,$0.0001469,$0,$0
XENO,"Apr 03, 2021",$0.0001485,$0.0001503,$0.000144,$0.0001441,$0,$0
XENO,"Apr 02, 2021",$0.0001477,$0.0001507,$0.0001472,$0.0001485,$0,$0
XENO,"Apr 01, 2021",$0.0001473,$0.000149,$0.0001463,$0.0001478,$0,$0
XENO,"Mar 31, 2021",$0.0001473,$0.0001498,$0.0001443,$0.0001473,$0,$0
XENO,"Mar 30, 2021",$0.0001444,$0.0001486,$0.0001431,$0.0001473,$0,$0
XENO,"Mar 29, 2021",$0.0001399,$0.0001459,$0.0001378,$0.0001444,$0,$0
XENO,"Mar 28, 2021",$0.0001399,$0.0001415,$0.0001377,$0.0001399,$0,$0
XENO,"Mar 27, 2021",$0.0001378,$0.0001414,$0.0001356,$0.0001399,$0,$0
XENO,"Mar 26, 2021",$0.0001293,$0.0001378,$0.0001289,$0.0001378,$0,$0
XENO,"Mar 25, 2021",$0.0001319,$0.0001335,$0.0001271,$0.0001293,$0,$0
XENO,"Mar 24, 2021",$0.0001368,$0.0001432,$0.0001313,$0.0001319,$0,$0
XENO,"Mar 23, 2021",$0.0001363,$0.00014,$0.0001337,$0.0001369,$0,$0
XENO,"Mar 22, 2021",$0.0001438,$0.0001462,$0.0001357,$0.0001363,$0,$0
XENO,"Mar 21, 2021",$0.0001458,$0.0001469,$0.00014,$0.0001438,$0,$0
XENO,"Mar 20, 2021",$0.0001459,$0.0001501,$0.0001455,$0.0001458,$0,$0
XENO,"Mar 19, 2021",$0.0001446,$0.0001488,$0.0001416,$0.0001458,$0,$0
XENO,"Mar 18, 2021",$0.0001472,$0.0001503,$0.0001356,$0.0001446,$0,$0
XENO,"Mar 17, 2021",$0.000142,$0.0001474,$0.0001363,$0.0001471,$0,$0
XENO,"Mar 16, 2021",$0.0001398,$0.000142,$0.0001339,$0.0001415,$0,$0
XENO,"Mar 15, 2021",$0.0001483,$0.0001513,$0.0001385,$0.0001397,$0,$0
XENO,"Mar 14, 2021",$0.0001531,$0.000154,$0.0001484,$0.0001484,$0,$0
XENO,"Mar 13, 2021",$0.0001434,$0.0001542,$0.0001405,$0.0001532,$0,$0
XENO,"Mar 12, 2021",$0.0001445,$0.000145,$0.0001384,$0.0001433,$0,$0
XENO,"Mar 11, 2021",$0.00014,$0.0001452,$0.0001363,$0.0001444,$0,$0
XENO,"Mar 10, 2021",$0.000137,$0.0001431,$0.0001332,$0.0001401,$0,$0
XENO,"Mar 09, 2021",$0.0001306,$0.000137,$0.0001299,$0.0001369,$0,$0
XENO,"Mar 08, 2021",$0.000128,$0.0001308,$0.0001238,$0.0001306,$0,$0
XENO,"Mar 07, 2021",$0.0001223,$0.0001285,$0.0001223,$0.0001281,$0,$0
XENO,"Mar 06, 2021",$0.0001223,$0.0001229,$0.0001181,$0.0001223,$0,$0
XENO,"Mar 05, 2021",$0.0001214,$0.0001235,$0.0001164,$0.0001223,$0,$0
XENO,"Mar 04, 2021",$0.0001264,$0.0001293,$0.0001191,$0.0001214,$0,$0
XENO,"Mar 03, 2021",$0.0001209,$0.0001313,$0.0001207,$0.0001264,$0,$0
XENO,"Mar 02, 2021",$0.0001241,$0.0001253,$0.0001181,$0.0001209,$0,$0
XENO,"Mar 01, 2021",$0.0001128,$0.0001245,$0.0001128,$0.0001241,$0,$0
XENO,"Feb 28, 2021",$0.0001155,$0.0001168,$0.0001081,$0.0001128,$0,$0
XENO,"Feb 27, 2021",$0.0001158,$0.0001206,$0.0001132,$0.0001157,$0,$0
XENO,"Feb 26, 2021",$0.0001178,$0.0001209,$0.0001111,$0.0001157,$0,$0
XENO,"Feb 25, 2021",$0.0001243,$0.0001299,$0.0001178,$0.0001185,$0,$0
XENO,"Feb 24, 2021",$0.0001221,$0.0001282,$0.000118,$0.0001243,$0,$0
XENO,"Feb 23, 2021",$0.0001356,$0.0001356,$0.0001132,$0.000122,$0,$0
XENO,"Feb 22, 2021",$0.0001439,$0.0001439,$0.0001224,$0.0001356,$0,$0
XENO,"Feb 21, 2021",$0.0001402,$0.0001458,$0.0001392,$0.0001437,$0,$0
XENO,"Feb 20, 2021",$0.0001398,$0.0001438,$0.0001366,$0.0001403,$0,$0
XENO,"Feb 19, 2021",$0.0001292,$0.0001403,$0.0001273,$0.0001396,$0,$0
XENO,"Feb 18, 2021",$0.0001304,$0.0001312,$0.0001275,$0.0001292,$0,$0
XENO,"Feb 17, 2021",$0.000123,$0.0001313,$0.0001227,$0.0001304,$0,$0
XENO,"Feb 16, 2021",$0.0001199,$0.0001258,$0.000118,$0.0001231,$0,$0
XENO,"Feb 15, 2021",$0.0001218,$0.0001222,$0.0001159,$0.0001199,$0,$0
XENO,"Feb 14, 2021",$0.0001178,$0.0001237,$0.0001178,$0.0001218,$0,$0
XENO,"Feb 13, 2021",$0.0001188,$0.0001201,$0.000116,$0.0001177,$0,$0
XENO,"Feb 12, 2021",$0.0001197,$0.0001219,$0.0001161,$0.0001189,$0,$0
XENO,"Feb 11, 2021",$0.0001123,$0.0001212,$0.0001105,$0.0001195,$0,$0
XENO,"Feb 10, 2021",$0.0001162,$0.0001179,$0.0001098,$0.0001122,$0,$0
XENO,"Feb 09, 2021",$0.0001155,$0.00012,$0.0001129,$0.0001162,$0,$0
XENO,"Feb 08, 2021",$0.00009726,$0.0001154,$0.00009519,$0.0001154,$0,$0
XENO,"Feb 07, 2021",$0.00009818,$0.00009905,$0.00009362,$0.00009727,$0,$0
XENO,"Feb 06, 2021",$0.00009531,$0.0001021,$0.00009531,$0.00009808,$0,$0
XENO,"Feb 05, 2021",$0.00009231,$0.00009556,$0.00009165,$0.00009511,$0,$0
XENO,"Feb 04, 2021",$0.00009363,$0.00009648,$0.00009079,$0.00009234,$0,$0
XENO,"Feb 03, 2021",$0.00008881,$0.0000937,$0.00008861,$0.00009356,$0,$0
XENO,"Feb 02, 2021",$0.00008386,$0.00008974,$0.00008372,$0.00008878,$0,$0
XENO,"Feb 01, 2021",$0.00008277,$0.0000866,$0.00008096,$0.00008377,$0,$0
XENO,"Jan 31, 2021",$0.00008565,$0.00008572,$0.00008068,$0.00008284,$0,$0
XENO,"Jan 30, 2021",$0.0000858,$0.00008709,$0.00008235,$0.00008575,$0,$0
XENO,"Jan 29, 2021",$0.00008365,$0.00009602,$0.00008016,$0.0000856,$0,$0
XENO,"Jan 28, 2021",$0.0000761,$0.00008465,$0.00007506,$0.00008351,$0,$0
XENO,"Jan 27, 2021",$0.00008143,$0.00008143,$0.00007342,$0.00007595,$0,$405
XENO,"Jan 26, 2021",$0.00008092,$0.00008199,$0.00007758,$0.0000815,$0,$435
XENO,"Jan 25, 2021",$0.00008073,$0.00008701,$0.00008022,$0.00008086,$0,$432
XENO,"Jan 24, 2021",$0.00008014,$0.00008236,$0.00007777,$0.00008078,$0,$431
XENO,"Jan 23, 2021",$0.00008251,$0.0000834,$0.00007873,$0.00008013,$0,$428
XENO,"Jan 22, 2021",$0.00007705,$0.00008453,$0.00007238,$0.00008235,$0,$439
XENO,"Jan 21, 2021",$0.00008887,$0.00008888,$0.00007563,$0.00007719,$0,$412
XENO,"Jan 20, 2021",$0.00009018,$0.00009095,$0.00008393,$0.00008888,$0,$474
XENO,"Jan 19, 2021",$0.00009158,$0.00009439,$0.00009045,$0.00009045,$0,$483
XENO,"Jan 18, 2021",$0.00008944,$0.00009325,$0.00008721,$0.00009161,$0,$489
XENO,"Jan 17, 2021",$0.00009052,$0.00009181,$0.00008517,$0.00008955,$0,$478
XENO,"Jan 16, 2021",$0.00009206,$0.00009466,$0.00008908,$0.00009054,$0,$483
XENO,"Jan 15, 2021",$0.00009797,$0.00009894,$0.00008665,$0.00009183,$0,$490
XENO,"Jan 14, 2021",$0.00009329,$0.00009992,$0.00009217,$0.00009798,$0,$523
XENO,"Jan 13, 2021",$0.0000847,$0.000094,$0.00008146,$0.00009324,$0,$498
XENO,"Jan 12, 2021",$0.00008892,$0.00009142,$0.00008174,$0.00008474,$0,$452
XENO,"Jan 11, 2021",$0.00009589,$0.00009589,$0.00007637,$0.00008883,$0,$474
XENO,"Jan 10, 2021",$0.008453,$0.008698,$0.00008996,$0.00009594,$0,$512
XENO,"Jan 09, 2021",$0.008572,$0.008701,$0.008186,$0.008454,$0,"$45,115"
