symbol,date,open,high,low,close,volume,marketCap
POKE,"Sep 18, 2021",$0.01363,$0.01364,$0.01295,$0.01324,$0,$0
POKE,"Sep 17, 2021",$0.01364,$0.01365,$0.01363,$0.01363,$3,$0
POKE,"Sep 16, 2021",$0.01324,$0.01365,$0.01324,$0.01364,$19,$0
POKE,"Sep 15, 2021",$0.01268,$0.01351,$0.01267,$0.01324,$16,$0
POKE,"Sep 14, 2021",$0.01267,$0.01269,$0.01267,$0.01268,$26,$0
POKE,"Sep 13, 2021",$0.01259,$0.01353,$0.01259,$0.01267,$26,$0
POKE,"Sep 12, 2021",$0.01218,$0.01267,$0.01204,$0.01259,$0,$0
POKE,"Sep 11, 2021",$0.01209,$0.01249,$0.01208,$0.01217,$0,$0
POKE,"Sep 10, 2021",$0.01327,$0.01327,$0.01194,$0.01209,$0,$0
POKE,"Sep 09, 2021",$0.01327,$0.0133,$0.0121,$0.01327,$17,$0
POKE,"Sep 08, 2021",$0.01412,$0.01412,$0.01326,$0.01327,$63,$0
POKE,"Sep 07, 2021",$0.01492,$0.01516,$0.01411,$0.01412,$47,$0
POKE,"Sep 06, 2021",$0.01529,$0.01542,$0.01487,$0.01492,"$5,470",$0
POKE,"Sep 05, 2021",$0.01738,$0.01738,$0.01493,$0.01528,"$6,128",$0
POKE,"Sep 04, 2021",$0.01834,$0.01913,$0.01737,$0.01738,$11,$0
POKE,"Sep 03, 2021",$0.01804,$0.01876,$0.01792,$0.01829,$0,$0
POKE,"Sep 02, 2021",$0.01804,$0.01805,$0.01803,$0.01804,$17,$0
POKE,"Sep 01, 2021",$0.01867,$0.01868,$0.01721,$0.01804,$17,$0
POKE,"Aug 31, 2021",$0.01867,$0.01868,$0.01722,$0.01867,$9,$0
POKE,"Aug 30, 2021",$0.01941,$0.01941,$0.01816,$0.01867,$9,$0
POKE,"Aug 29, 2021",$0.0194,$0.01942,$0.01902,$0.01941,$26,$0
POKE,"Aug 28, 2021",$0.02059,$0.02059,$0.01877,$0.0194,$26,$0
POKE,"Aug 27, 2021",$0.02011,$0.02061,$0.01894,$0.0206,$15,$0
POKE,"Aug 26, 2021",$0.0208,$0.02121,$0.0196,$0.02013,"$5,250",$0
POKE,"Aug 25, 2021",$0.02142,$0.02194,$0.01973,$0.02081,"$8,656",$0
POKE,"Aug 24, 2021",$0.02177,$0.0223,$0.02087,$0.0214,"$7,342",$0
POKE,"Aug 23, 2021",$0.02053,$0.02213,$0.02017,$0.02177,"$4,989",$0
POKE,"Aug 22, 2021",$0.02071,$0.0213,$0.02005,$0.02052,"$5,545",$0
POKE,"Aug 21, 2021",$0.02183,$0.02184,$0.02049,$0.02072,"$5,543",$0
POKE,"Aug 20, 2021",$0.0223,$0.02249,$0.02107,$0.02184,$21,$0
POKE,"Aug 19, 2021",$0.0212,$0.02229,$0.02008,$0.02227,"$3,979",$0
POKE,"Aug 18, 2021",$0.02155,$0.02248,$0.02068,$0.0212,$58,$0
POKE,"Aug 17, 2021",$0.02393,$0.02393,$0.02143,$0.02153,"$4,029",$0
POKE,"Aug 16, 2021",$0.02385,$0.02415,$0.0227,$0.02393,$55,$0
POKE,"Aug 15, 2021",$0.02408,$0.02414,$0.02316,$0.0238,"$4,583",$0
POKE,"Aug 14, 2021",$0.02441,$0.02453,$0.02303,$0.0241,"$8,735",$0
POKE,"Aug 13, 2021",$0.02516,$0.02636,$0.02326,$0.02435,"$6,146",$0
POKE,"Aug 12, 2021",$0.02515,$0.02517,$0.02514,$0.02516,$9,$0
POKE,"Aug 11, 2021",$0.02484,$0.02601,$0.02479,$0.02515,$9,$0
POKE,"Aug 10, 2021",$0.02475,$0.02614,$0.02432,$0.02484,"$5,170",$0
POKE,"Aug 09, 2021",$0.0256,$0.0257,$0.02417,$0.02477,"$9,330",$0
POKE,"Aug 08, 2021",$0.02609,$0.02794,$0.02519,$0.02562,"$29,897",$0
POKE,"Aug 07, 2021",$0.01949,$0.02624,$0.01949,$0.02613,"$24,482",$0
POKE,"Aug 06, 2021",$0.01925,$0.01949,$0.01924,$0.01949,$34,$0
POKE,"Aug 05, 2021",$0.01995,$0.01995,$0.01924,$0.01925,$5,$0
POKE,"Aug 04, 2021",$0.01995,$0.01996,$0.01994,$0.01995,$23,$0
POKE,"Aug 03, 2021",$0.02032,$0.02032,$0.01994,$0.01995,$23,$0
POKE,"Aug 02, 2021",$0.02031,$0.02032,$0.0203,$0.02032,$0,$0
POKE,"Aug 01, 2021",$0.02031,$0.02032,$0.0203,$0.02031,$0,$0
POKE,"Jul 31, 2021",$0.02031,$0.02032,$0.0203,$0.0203,$0,$0
POKE,"Jul 30, 2021",$0.02031,$0.02033,$0.0203,$0.02031,$12,$0
POKE,"Jul 29, 2021",$0.02009,$0.02033,$0.02008,$0.02031,$12,$0
POKE,"Jul 28, 2021",$0.02009,$0.0201,$0.02008,$0.02009,$22,$0
POKE,"Jul 27, 2021",$0.02078,$0.02079,$0.02009,$0.02009,$22,$0
POKE,"Jul 26, 2021",$0.02077,$0.02079,$0.02077,$0.02078,$0,$0
POKE,"Jul 25, 2021",$0.02078,$0.02079,$0.02075,$0.02077,$0,$0
POKE,"Jul 24, 2021",$0.02078,$0.0208,$0.02078,$0.02078,$0,$0
POKE,"Jul 23, 2021",$0.02079,$0.02079,$0.02078,$0.02078,$0,$0
POKE,"Jul 22, 2021",$0.02079,$0.02079,$0.02077,$0.02079,$12,$0
POKE,"Jul 21, 2021",$0.02081,$0.02082,$0.02078,$0.02079,$29,$0
POKE,"Jul 20, 2021",$0.02185,$0.02186,$0.02081,$0.02081,$57,$0
POKE,"Jul 19, 2021",$0.02379,$0.02379,$0.02185,$0.02185,$40,$0
POKE,"Jul 18, 2021",$0.02379,$0.02379,$0.02376,$0.02379,$37,$0
POKE,"Jul 17, 2021",$0.02549,$0.02549,$0.02377,$0.02379,$42,$0
POKE,"Jul 16, 2021",$0.02582,$0.02584,$0.02548,$0.02549,$38,$0
POKE,"Jul 15, 2021",$0.02509,$0.02583,$0.02509,$0.02583,$51,$0
POKE,"Jul 14, 2021",$0.02595,$0.02597,$0.02509,$0.02509,$17,$0
POKE,"Jul 13, 2021",$0.02596,$0.02598,$0.02595,$0.02595,$37,$0
POKE,"Jul 12, 2021",$0.0282,$0.02822,$0.02596,$0.02596,$37,$0
POKE,"Jul 11, 2021",$0.02819,$0.02823,$0.02819,$0.0282,$0,$0
POKE,"Jul 10, 2021",$0.02819,$0.02821,$0.02818,$0.02819,$20,$0
POKE,"Jul 09, 2021",$0.02939,$0.0294,$0.02818,$0.02818,$47,$0
POKE,"Jul 08, 2021",$0.0301,$0.03024,$0.02938,$0.02939,$42,$0
POKE,"Jul 07, 2021",$0.03014,$0.03015,$0.03007,$0.0301,$15,$0
POKE,"Jul 06, 2021",$0.03015,$0.03016,$0.03013,$0.03014,$20,$0
POKE,"Jul 05, 2021",$0.03103,$0.03106,$0.03013,$0.03015,$20,$0
POKE,"Jul 04, 2021",$0.03104,$0.03105,$0.03101,$0.03103,$34,$0
POKE,"Jul 03, 2021",$0.03035,$0.03106,$0.03034,$0.03104,$67,$0
POKE,"Jul 02, 2021",$0.03238,$0.03238,$0.03035,$0.03035,$33,$0
POKE,"Jul 01, 2021",$0.03238,$0.0324,$0.03237,$0.03238,$16,$0
POKE,"Jun 30, 2021",$0.03271,$0.03272,$0.03236,$0.03238,$16,$0
POKE,"Jun 29, 2021",$0.0327,$0.03272,$0.0327,$0.0327,$10,$0
POKE,"Jun 28, 2021",$0.03292,$0.03292,$0.0327,$0.0327,$10,$0
POKE,"Jun 27, 2021",$0.03295,$0.03296,$0.03291,$0.03291,$22,$0
POKE,"Jun 26, 2021",$0.03425,$0.03425,$0.0329,$0.03294,$63,$0
POKE,"Jun 25, 2021",$0.03594,$0.03596,$0.03425,$0.03425,$42,$0
POKE,"Jun 24, 2021",$0.03595,$0.03596,$0.03593,$0.03594,$32,$0
POKE,"Jun 23, 2021",$0.03397,$0.03596,$0.03396,$0.03595,$144,$0
POKE,"Jun 22, 2021",$0.03805,$0.03805,$0.03297,$0.03398,$196,$0
POKE,"Jun 21, 2021",$0.04368,$0.04371,$0.03804,$0.03805,$118,$0
POKE,"Jun 20, 2021",$0.0467,$0.04671,$0.04366,$0.04368,$57,$0
POKE,"Jun 19, 2021",$0.04911,$0.04913,$0.0467,$0.04671,$86,$0
POKE,"Jun 18, 2021",$0.0534,$0.0534,$0.04904,$0.04911,$62,$0
POKE,"Jun 17, 2021",$0.05337,$0.0534,$0.05334,$0.05339,$36,$0
POKE,"Jun 16, 2021",$0.05643,$0.05644,$0.05333,$0.05336,$80,$0
POKE,"Jun 15, 2021",$0.0582,$0.05887,$0.05639,$0.05885,$17,$0
POKE,"Jun 14, 2021",$0.0722,$0.07364,$0.05817,$0.07358,$1,$0
POKE,"Jun 13, 2021",$0.07034,$0.07243,$0.06914,$0.07219,$0,$0
POKE,"Jun 12, 2021",$0.07039,$0.0707,$0.06859,$0.07036,$0,$0
POKE,"Jun 11, 2021",$0.07116,$0.07211,$0.07022,$0.07038,$0,$0
POKE,"Jun 10, 2021",$0.07316,$0.07322,$0.07055,$0.07117,$0,$0
POKE,"Jun 09, 2021",$0.07113,$0.07326,$0.06944,$0.07317,$0,$0
POKE,"Jun 08, 2021",$0.06836,$0.07211,$0.06819,$0.07111,$0,$0
POKE,"Jun 07, 2021",$0.0753,$0.07725,$0.06832,$0.06832,$20,$0
POKE,"Jun 06, 2021",$0.07859,$0.08044,$0.07405,$0.07529,$342,$0
POKE,"Jun 05, 2021",$0.08748,$0.09082,$0.0778,$0.07864,$556,$0
POKE,"Jun 04, 2021",$0.09505,$0.09532,$0.08389,$0.08735,$511,$0
POKE,"Jun 03, 2021",$0.1197,$0.1198,$0.0939,$0.09503,"$2,507",$0
POKE,"Jun 02, 2021",$0.1211,$0.1255,$0.1187,$0.1197,$862,$0
POKE,"Jun 01, 2021",$0.1339,$0.1371,$0.1191,$0.121,"$1,203",$0
POKE,"May 31, 2021",$0.07379,$0.2021,$0.06818,$0.1338,"$22,775",$0
POKE,"May 30, 2021",$0.07057,$0.07736,$0.06901,$0.07377,$419,$0
POKE,"May 29, 2021",$0.07635,$0.0777,$0.06895,$0.07054,$225,$0
POKE,"May 28, 2021",$0.09428,$0.09438,$0.07267,$0.07634,"$1,890",$0
POKE,"May 27, 2021",$0.1006,$0.1008,$0.09179,$0.09413,"$1,140",$0
POKE,"May 26, 2021",$0.09219,$0.1033,$0.09141,$0.1007,$660,$0
POKE,"May 25, 2021",$0.09624,$0.1009,$0.08786,$0.09215,$900,$0
POKE,"May 24, 2021",$0.08451,$0.09777,$0.08451,$0.09642,$894,$0
POKE,"May 23, 2021",$0.1024,$0.1072,$0.07831,$0.08472,"$1,274",$0
POKE,"May 22, 2021",$0.1119,$0.1129,$0.09976,$0.1025,$501,$0
POKE,"May 21, 2021",$0.1291,$0.1339,$0.1025,$0.1119,$905,$0
POKE,"May 20, 2021",$0.129,$0.1446,$0.1143,$0.129,"$1,743",$0
POKE,"May 19, 2021",$0.1639,$0.1654,$0.1223,$0.1265,"$2,979",$0
POKE,"May 18, 2021",$0.1737,$0.1793,$0.1609,$0.164,$843,$0
POKE,"May 17, 2021",$0.1992,$0.1996,$0.1722,$0.1737,"$1,160",$0
POKE,"May 16, 2021",$0.21,$0.2167,$0.1934,$0.1993,"$1,270",$0
POKE,"May 15, 2021",$0.2118,$0.2254,$0.2031,$0.2109,"$2,714",$0
POKE,"May 14, 2021",$0.2368,$0.2476,$0.2099,$0.2117,"$1,698",$0
POKE,"May 13, 2021",$0.2524,$0.2567,$0.2218,$0.236,"$3,228",$0
POKE,"May 12, 2021",$0.2591,$0.3011,$0.2479,$0.2535,"$3,664",$0
POKE,"May 11, 2021",$0.2863,$0.2934,$0.2459,$0.258,"$2,393",$0
POKE,"May 10, 2021",$0.3283,$0.3332,$0.2858,$0.2858,"$10,058",$0
POKE,"May 09, 2021",$0.34,$0.3646,$0.3263,$0.3282,"$16,372",$0
POKE,"May 08, 2021",$0.3371,$0.3703,$0.3208,$0.3389,"$12,578",$0
POKE,"May 07, 2021",$0.2613,$0.376,$0.2423,$0.3368,"$52,434",$0
POKE,"May 06, 2021",$0.6166,$0.6173,$0.2436,$0.2587,"$66,707",$0
POKE,"May 05, 2021",$0.1093,$0.7683,$0.1093,$0.6165,"$1,356,309",$0
POKE,"May 04, 2021",$0.07526,$0.1093,$0.06849,$0.1092,"$37,197",$0
POKE,"May 03, 2021",$0.07564,$0.07889,$0.07427,$0.07555,"$1,340",$0
POKE,"May 02, 2021",$0.07988,$0.08243,$0.07487,$0.0756,"$1,735",$0
POKE,"May 01, 2021",$0.08317,$0.08317,$0.07779,$0.07999,"$3,034",$0
POKE,"Apr 30, 2021",$0.08175,$0.08354,$0.07719,$0.08305,"$1,577",$0
POKE,"Apr 29, 2021",$0.07611,$0.08373,$0.07482,$0.08179,"$8,598",$0
POKE,"Apr 28, 2021",$0.07623,$0.07905,$0.07094,$0.0761,"$12,178",$0
POKE,"Apr 27, 2021",$0.0702,$0.07832,$0.06936,$0.07642,"$11,763",$0
POKE,"Apr 26, 2021",$0.06885,$0.07321,$0.06863,$0.07008,"$2,915",$0
POKE,"Apr 25, 2021",$0.0688,$0.07045,$0.06647,$0.06875,"$2,117",$0
POKE,"Apr 24, 2021",$0.07248,$0.07253,$0.06699,$0.06881,"$3,978",$0
POKE,"Apr 23, 2021",$0.07755,$0.07898,$0.06876,$0.07245,"$12,463",$0
POKE,"Apr 22, 2021",$0.1158,$0.118,$0.07561,$0.07757,"$32,711",$0
POKE,"Apr 21, 2021",$0.118,$0.123,$0.1125,$0.1158,$0,$0
POKE,"Apr 20, 2021",$0.107,$0.1179,$0.1038,$0.1179,$0,$0
POKE,"Apr 19, 2021",$0.1004,$0.1072,$0.09904,$0.107,$0,$0
POKE,"Apr 18, 2021",$0.1083,$0.109,$0.096,$0.1004,$0,$0
POKE,"Apr 17, 2021",$0.1344,$0.1361,$0.1069,$0.1084,$0,$0
POKE,"Apr 16, 2021",$0.1398,$0.1406,$0.134,$0.1345,$0,$0
POKE,"Apr 15, 2021",$0.1387,$0.1422,$0.1375,$0.1398,$0,$0
POKE,"Apr 14, 2021",$0.1407,$0.1426,$0.1369,$0.1385,$0,$0
POKE,"Apr 13, 2021",$0.1505,$0.1508,$0.1405,$0.1408,$0,$0
POKE,"Apr 12, 2021",$0.1296,$0.156,$0.1261,$0.1505,$0,$0
POKE,"Apr 11, 2021",$0.128,$0.1299,$0.1233,$0.1296,"$4,426",$0
POKE,"Apr 10, 2021",$0.1249,$0.1282,$0.1201,$0.1279,"$17,046",$0
POKE,"Apr 09, 2021",$0.1189,$0.1262,$0.1162,$0.125,"$7,345",$0
POKE,"Apr 08, 2021",$0.1106,$0.1196,$0.1103,$0.1189,"$5,211",$0
POKE,"Apr 07, 2021",$0.119,$0.12,$0.1094,$0.1106,"$5,267",$0
POKE,"Apr 06, 2021",$0.1142,$0.1195,$0.1137,$0.119,"$5,793",$0
POKE,"Apr 05, 2021",$0.1138,$0.1193,$0.1119,$0.1141,"$23,519",$0
POKE,"Apr 04, 2021",$0.1095,$0.1151,$0.1093,$0.1139,"$5,775",$0
POKE,"Apr 03, 2021",$0.1152,$0.1209,$0.1095,$0.1095,"$10,835",$0
POKE,"Apr 02, 2021",$0.1163,$0.1207,$0.1139,$0.115,"$10,831",$0
POKE,"Apr 01, 2021",$0.1098,$0.1164,$0.1096,$0.1163,"$6,478",$0
POKE,"Mar 31, 2021",$0.1145,$0.116,$0.1088,$0.1097,"$9,591",$0
POKE,"Mar 30, 2021",$0.1085,$0.1158,$0.1064,$0.1145,"$15,161",$0
POKE,"Mar 29, 2021",$0.1108,$0.1123,$0.108,$0.1085,"$7,566",$0
POKE,"Mar 28, 2021",$0.1104,$0.1159,$0.1083,$0.1107,"$21,977",$0
POKE,"Mar 27, 2021",$0.101,$0.1114,$0.09907,$0.1104,"$11,371",$0
POKE,"Mar 26, 2021",$0.09734,$0.1015,$0.09665,$0.101,"$9,637",$0
POKE,"Mar 25, 2021",$0.1076,$0.1094,$0.0972,$0.09729,"$14,522",$0
POKE,"Mar 24, 2021",$0.1097,$0.1165,$0.1069,$0.1076,"$13,292",$0
POKE,"Mar 23, 2021",$0.1151,$0.1165,$0.1075,$0.1098,"$17,430",$0
POKE,"Mar 22, 2021",$0.1491,$0.1492,$0.115,$0.1151,"$43,772",$0
POKE,"Mar 21, 2021",$0.1465,$0.153,$0.1423,$0.1491,"$17,548",$0
POKE,"Mar 20, 2021",$0.1516,$0.1656,$0.146,$0.1466,"$31,566",$0
POKE,"Mar 19, 2021",$0.1724,$0.1741,$0.1512,$0.1518,"$30,724",$0
POKE,"Mar 18, 2021",$0.1908,$0.1922,$0.1695,$0.1724,"$26,254",$0
POKE,"Mar 17, 2021",$0.1992,$0.1993,$0.1816,$0.1908,"$23,009",$0
POKE,"Mar 16, 2021",$0.2065,$0.2068,$0.1844,$0.199,"$27,968",$0
POKE,"Mar 15, 2021",$0.2251,$0.2251,$0.2043,$0.2063,"$14,213",$0
POKE,"Mar 14, 2021",$0.2354,$0.2367,$0.2242,$0.225,"$23,190",$0
POKE,"Mar 13, 2021",$0.2354,$0.2493,$0.227,$0.2355,"$21,231",$0
POKE,"Mar 12, 2021",$0.2686,$0.2689,$0.2302,$0.2353,"$33,113",$0
POKE,"Mar 11, 2021",$0.282,$0.2889,$0.2631,$0.2687,"$35,405",$0
POKE,"Mar 10, 2021",$0.3318,$0.336,$0.2819,$0.282,"$52,288",$0
POKE,"Mar 09, 2021",$0.3199,$0.3796,$0.3005,$0.3318,"$66,367",$0
POKE,"Mar 08, 2021",$0.3541,$0.3554,$0.3164,$0.3201,"$37,083",$0
POKE,"Mar 07, 2021",$0.3738,$0.3764,$0.3432,$0.3541,"$33,891",$0
POKE,"Mar 06, 2021",$0.3943,$0.4042,$0.3733,$0.374,"$37,279",$0
POKE,"Mar 05, 2021",$0.3955,$0.402,$0.3691,$0.3942,"$50,250",$0
POKE,"Mar 04, 2021",$0.4067,$0.4215,$0.3727,$0.3954,"$103,535",$0
POKE,"Mar 03, 2021",$0.3717,$0.4325,$0.3585,$0.4058,"$107,031",$0
