symbol,date,open,high,low,close,volume,marketCap
PYN,"Aug 29, 2021",$0.001478,$0.001983,$0.001458,$0.001619,$883,"$138,118"
PYN,"Aug 28, 2021",$0.001938,$0.001948,$0.001472,$0.001479,$123,"$126,162"
PYN,"Aug 27, 2021",$0.001921,$0.001966,$0.001483,$0.001935,$314,"$165,107"
PYN,"Aug 26, 2021",$0.001619,$0.001955,$0.001515,$0.001921,$42,"$163,883"
PYN,"Aug 25, 2021",$0.001721,$0.002066,$0.001581,$0.001619,$88,"$138,130"
PYN,"Aug 24, 2021",$0.001875,$0.001996,$0.001685,$0.001724,$174,"$147,097"
PYN,"Aug 23, 2021",$0.001684,$0.002165,$0.001679,$0.001875,$263,"$159,955"
PYN,"Aug 22, 2021",$0.001894,$0.001918,$0.001648,$0.001686,$170,"$143,798"
PYN,"Aug 21, 2021",$0.001956,$0.001959,$0.001731,$0.001895,$270,"$161,704"
PYN,"Aug 20, 2021",$0.001621,$0.001968,$0.001587,$0.001957,$952,"$166,916"
PYN,"Aug 19, 2021",$0.001493,$0.001783,$0.001468,$0.00162,$144,"$138,198"
PYN,"Aug 18, 2021",$0.001664,$0.001711,$0.001485,$0.001496,$20,"$127,587"
PYN,"Aug 17, 2021",$0.001728,$0.001778,$0.001553,$0.001665,$13,"$142,030"
PYN,"Aug 16, 2021",$0.001737,$0.001825,$0.001533,$0.00173,$81,"$147,616"
PYN,"Aug 15, 2021",$0.001673,$0.001739,$0.001623,$0.001738,$212,"$148,240"
PYN,"Aug 14, 2021",$0.001738,$0.001738,$0.001443,$0.001672,$47,"$142,636"
PYN,"Aug 13, 2021",$0.001401,$0.001739,$0.001391,$0.001739,$241,"$148,377"
PYN,"Aug 12, 2021",$0.001414,$0.001614,$0.001344,$0.0014,$238,"$119,465"
PYN,"Aug 11, 2021",$0.001346,$0.001675,$0.001344,$0.001418,$20,"$120,948"
PYN,"Aug 10, 2021",$0.001264,$0.0015,$0.001248,$0.001346,$81,"$114,787"
PYN,"Aug 09, 2021",$0.001351,$0.00147,$0.00122,$0.001263,$63,"$107,779"
PYN,"Aug 08, 2021",$0.001266,$0.001421,$0.001265,$0.00135,$58,"$115,139"
PYN,"Aug 07, 2021",$0.001232,$0.001295,$0.001226,$0.001269,$14,"$108,257"
PYN,"Aug 06, 2021",$0.001335,$0.001371,$0.001179,$0.001233,$52,"$105,155"
PYN,"Aug 05, 2021",$0.001152,$0.001343,$0.001095,$0.001336,$211,"$113,952"
PYN,"Aug 04, 2021",$0.001123,$0.001165,$0.001114,$0.001153,$30,"$98,340"
PYN,"Aug 03, 2021",$0.001242,$0.001347,$0.001076,$0.001124,$44,"$95,852"
PYN,"Aug 02, 2021",$0.001251,$0.00137,$0.001224,$0.001241,$65,"$105,838"
PYN,"Aug 01, 2021",$0.001234,$0.00129,$0.001139,$0.001252,$20,"$106,839"
PYN,"Jul 31, 2021",$0.001098,$0.001251,$0.00108,$0.001238,$24,"$105,578"
PYN,"Jul 30, 2021",$0.001061,$0.001162,$0.001052,$0.001097,$118,"$93,579"
PYN,"Jul 29, 2021",$0.001059,$0.001071,$0.001045,$0.001061,$56,"$90,484"
PYN,"Jul 28, 2021",$0.001057,$0.001073,$0.001039,$0.001061,$20,"$90,480"
PYN,"Jul 27, 2021",$0.001142,$0.001195,$0.001032,$0.001057,$42,"$90,171"
PYN,"Jul 26, 2021",$0.001037,$0.001236,$0.0009986,$0.001144,$135,"$97,581"
PYN,"Jul 25, 2021",$0.001018,$0.001117,$0.0009981,$0.001037,$33,"$88,497"
PYN,"Jul 24, 2021",$0.001221,$0.001245,$0.0009646,$0.001017,$49,"$86,738"
PYN,"Jul 23, 2021",$0.001133,$0.001226,$0.0008902,$0.00122,$261,"$104,103"
PYN,"Jul 22, 2021",$0.001024,$0.001288,$0.0009064,$0.001134,"$2,229","$96,764"
PYN,"Jul 21, 2021",$0.000895,$0.001319,$0.0008829,$0.001023,$19,"$87,271"
PYN,"Jul 20, 2021",$0.001058,$0.001071,$0.0008851,$0.0008951,$111,"$76,359"
PYN,"Jul 19, 2021",$0.001143,$0.001148,$0.001057,$0.001058,$0,"$90,228"
PYN,"Jul 18, 2021",$0.001148,$0.001181,$0.001138,$0.001143,$1,"$97,502"
PYN,"Jul 17, 2021",$0.001036,$0.001165,$0.00101,$0.001147,$17,"$97,881"
PYN,"Jul 16, 2021",$0.001047,$0.001211,$0.001014,$0.001037,$67,"$88,469"
PYN,"Jul 15, 2021",$0.001544,$0.001569,$0.001038,$0.001044,$386,"$89,060"
PYN,"Jul 14, 2021",$0.001384,$0.001553,$0.0009534,$0.001544,$297,"$131,684"
PYN,"Jul 13, 2021",$0.001012,$0.001386,$0.0009779,$0.001382,$182,"$117,937"
PYN,"Jul 12, 2021",$0.001179,$0.001223,$0.0009903,$0.001014,$30,"$86,515"
PYN,"Jul 11, 2021",$0.001094,$0.001196,$0.0009848,$0.00118,$59,"$100,631"
PYN,"Jul 10, 2021",$0.001095,$0.00111,$0.001076,$0.001094,$1,"$93,292"
PYN,"Jul 09, 2021",$0.001096,$0.001178,$0.001065,$0.001098,$56,"$93,690"
PYN,"Jul 08, 2021",$0.001274,$0.001275,$0.001077,$0.001095,$12,"$93,429"
PYN,"Jul 07, 2021",$0.001143,$0.001319,$0.001134,$0.001272,$159,"$108,539"
PYN,"Jul 06, 2021",$0.0009797,$0.00129,$0.0009797,$0.001143,$300,"$97,502"
PYN,"Jul 05, 2021",$0.001225,$0.001225,$0.0009587,$0.0009824,$56,"$83,813"
PYN,"Jul 04, 2021",$0.001008,$0.001282,$0.0009535,$0.001224,$287,"$104,443"
PYN,"Jul 03, 2021",$0.00121,$0.001212,$0.0009667,$0.001008,$192,"$86,005"
PYN,"Jul 02, 2021",$0.0009338,$0.001211,$0.0008986,$0.00121,$31,"$103,235"
PYN,"Jul 01, 2021",$0.0009402,$0.001279,$0.0008807,$0.0009324,$29,"$79,545"
PYN,"Jun 30, 2021",$0.00115,$0.001325,$0.0008566,$0.0009399,$206,"$80,186"
PYN,"Jun 29, 2021",$0.001378,$0.001488,$0.001144,$0.001154,$204,"$98,414"
PYN,"Jun 28, 2021",$0.0012,$0.001414,$0.001153,$0.001379,$144,"$117,678"
PYN,"Jun 27, 2021",$0.001257,$0.001511,$0.001175,$0.001199,$148,"$102,314"
PYN,"Jun 26, 2021",$0.001279,$0.001624,$0.001197,$0.001255,$470,"$107,099"
PYN,"Jun 25, 2021",$0.001668,$0.001689,$0.001252,$0.001279,$97,"$109,079"
PYN,"Jun 24, 2021",$0.001394,$0.001682,$0.001328,$0.001669,$49,"$142,420"
PYN,"Jun 23, 2021",$0.001233,$0.001691,$0.001188,$0.001392,$91,"$118,781"
PYN,"Jun 22, 2021",$0.001553,$0.001639,$0.001086,$0.001231,$129,"$105,032"
PYN,"Jun 21, 2021",$0.001544,$0.001719,$0.001319,$0.001549,$469,"$132,114"
PYN,"Jun 20, 2021",$0.001524,$0.001906,$0.001442,$0.001545,$95,"$131,797"
PYN,"Jun 19, 2021",$0.002108,$0.002128,$0.001518,$0.001522,$119,"$129,836"
PYN,"Jun 18, 2021",$0.001556,$0.002137,$0.001496,$0.00211,$206,"$179,988"
PYN,"Jun 17, 2021",$0.001818,$0.001886,$0.001495,$0.001554,$549,"$132,590"
PYN,"Jun 16, 2021",$0.001775,$0.001827,$0.001487,$0.001819,$331,"$155,146"
PYN,"Jun 15, 2021",$0.001564,$0.00182,$0.001552,$0.001794,$38,"$153,059"
PYN,"Jun 14, 2021",$0.001833,$0.00186,$0.001492,$0.001842,$204,"$157,150"
PYN,"Jun 13, 2021",$0.001729,$0.001834,$0.001498,$0.001833,$207,"$156,412"
PYN,"Jun 12, 2021",$0.001664,$0.00179,$0.001523,$0.001727,$117,"$147,362"
PYN,"Jun 11, 2021",$0.002071,$0.002128,$0.001643,$0.001663,$320,"$141,858"
PYN,"Jun 10, 2021",$0.002611,$0.00262,$0.001754,$0.002069,$641,"$176,530"
PYN,"Jun 09, 2021",$0.002974,$0.003421,$0.001742,$0.002608,"$4,628","$222,449"
PYN,"Jun 08, 2021",$0.002544,$0.003404,$0.002308,$0.002976,$587,"$253,864"
PYN,"Jun 07, 2021",$0.002599,$0.003863,$0.002438,$0.002552,$729,"$217,729"
PYN,"Jun 06, 2021",$0.003022,$0.0031,$0.002527,$0.002601,$391,"$221,896"
PYN,"Jun 05, 2021",$0.002505,$0.003148,$0.002138,$0.003021,"$1,059","$257,735"
PYN,"Jun 04, 2021",$0.00216,$0.002624,$0.00185,$0.002505,$804,"$213,701"
PYN,"Jun 03, 2021",$0.00179,$0.002744,$0.001743,$0.002161,"$1,005","$184,376"
PYN,"Jun 02, 2021",$0.001727,$0.00222,$0.001671,$0.001791,$679,"$152,833"
PYN,"Jun 01, 2021",$0.001463,$0.001731,$0.001406,$0.001725,$170,"$147,194"
PYN,"May 31, 2021",$0.001629,$0.001892,$0.001306,$0.001461,$334,"$124,603"
PYN,"May 30, 2021",$0.001251,$0.001661,$0.001201,$0.00163,$251,"$139,026"
PYN,"May 29, 2021",$0.001174,$0.001316,$0.0009724,$0.001249,$321,"$106,585"
PYN,"May 28, 2021",$0.001305,$0.001485,$0.001127,$0.001172,$167,"$99,975"
PYN,"May 27, 2021",$0.001626,$0.001647,$0.001145,$0.001303,$457,"$111,136"
PYN,"May 26, 2021",$0.001081,$0.001631,$0.0008634,$0.001622,$668,"$138,404"
PYN,"May 25, 2021",$0.001592,$0.001727,$0.001066,$0.001076,$141,"$91,835"
PYN,"May 24, 2021",$0.001018,$0.001653,$0.001001,$0.001588,$590,"$135,501"
PYN,"May 23, 2021",$0.001366,$0.00168,$0.00097,$0.001019,$89,"$86,928"
PYN,"May 22, 2021",$0.001782,$0.001833,$0.001323,$0.001365,$234,"$116,473"
PYN,"May 21, 2021",$0.002126,$0.002245,$0.001026,$0.00178,"$1,835","$151,845"
PYN,"May 20, 2021",$0.001637,$0.002881,$0.001356,$0.002115,"$3,425","$180,432"
PYN,"May 19, 2021",$0.002464,$0.002791,$0.001594,$0.001664,$245,"$141,977"
PYN,"May 18, 2021",$0.002411,$0.003123,$0.002341,$0.002471,$673,"$210,804"
PYN,"May 17, 2021",$0.003366,$0.003375,$0.002322,$0.002403,"$1,284","$205,026"
PYN,"May 16, 2021",$0.00192,$0.00367,$0.001919,$0.003369,"$3,495","$287,387"
PYN,"May 15, 2021",$0.002328,$0.002357,$0.001893,$0.001922,$332,"$163,946"
PYN,"May 14, 2021",$0.002211,$0.002384,$0.00172,$0.002328,$396,"$198,615"
PYN,"May 13, 2021",$0.001347,$0.002858,$0.001272,$0.002213,"$1,319","$188,779"
PYN,"May 12, 2021",$0.003214,$0.003247,$0.001362,$0.001362,"$1,799","$116,213"
PYN,"May 11, 2021",$0.002961,$0.003214,$0.001906,$0.003212,"$3,034","$274,045"
PYN,"May 10, 2021",$0.002779,$0.00311,$0.002385,$0.002963,"$1,013","$252,798"
PYN,"May 09, 2021",$0.002707,$0.002841,$0.002511,$0.002776,$798,"$236,825"
PYN,"May 08, 2021",$0.002323,$0.002784,$0.001935,$0.002707,"$1,014","$230,909"
PYN,"May 07, 2021",$0.001704,$0.002325,$0.001688,$0.002322,"$1,460","$198,099"
PYN,"May 06, 2021",$0.001486,$0.00195,$0.00144,$0.001701,"$4,053","$145,092"
PYN,"May 05, 2021",$0.001528,$0.001924,$0.001034,$0.001486,"$22,488","$126,775"
PYN,"May 04, 2021",$0.002453,$0.003312,$0.001521,$0.001526,"$6,105","$130,151"
PYN,"May 03, 2021",$0.002569,$0.002729,$0.001161,$0.002447,"$1,817","$208,793"
PYN,"May 02, 2021",$0.002496,$0.00259,$0.001775,$0.002571,$456,"$219,310"
PYN,"May 01, 2021",$0.002559,$0.002651,$0.001796,$0.002496,"$1,127","$212,971"
PYN,"Apr 30, 2021",$0.002009,$0.002564,$0.001586,$0.002559,$281,"$218,276"
PYN,"Apr 29, 2021",$0.002127,$0.002429,$0.001857,$0.002009,$119,"$171,375"
PYN,"Apr 28, 2021",$0.001893,$0.002137,$0.001648,$0.002127,$653,"$181,414"
PYN,"Apr 27, 2021",$0.002058,$0.002197,$0.001238,$0.001895,"$2,702","$161,635"
PYN,"Apr 26, 2021",$0.00202,$0.002194,$0.001619,$0.002057,$142,"$175,467"
PYN,"Apr 25, 2021",$0.00202,$0.002076,$0.00144,$0.00202,$483,"$172,308"
PYN,"Apr 24, 2021",$0.002069,$0.00215,$0.001344,$0.002024,"$1,922","$172,699"
PYN,"Apr 23, 2021",$0.002429,$0.002486,$0.001214,$0.002076,"$1,904","$177,099"
PYN,"Apr 22, 2021",$0.001895,$0.003063,$0.00185,$0.002433,"$1,220","$207,603"
PYN,"Apr 21, 2021",$0.002466,$0.003388,$0.001865,$0.001894,"$3,938","$161,613"
PYN,"Apr 20, 2021",$0.002081,$0.003057,$0.001959,$0.002461,$252,"$209,914"
PYN,"Apr 19, 2021",$0.003055,$0.003421,$0.002028,$0.002086,$236,"$177,936"
PYN,"Apr 18, 2021",$0.003513,$0.003551,$0.002368,$0.003052,$458,"$260,386"
PYN,"Apr 17, 2021",$0.00323,$0.003866,$0.002799,$0.003509,"$1,384","$299,325"
PYN,"Apr 16, 2021",$0.003891,$0.004023,$0.003106,$0.003237,"$1,961","$276,193"
PYN,"Apr 15, 2021",$0.002918,$0.003945,$0.00286,$0.003892,"$1,994","$332,049"
PYN,"Apr 14, 2021",$0.003402,$0.003641,$0.002859,$0.002908,"$3,022","$248,117"
PYN,"Apr 13, 2021",$0.003215,$0.003628,$0.002953,$0.003405,$206,"$290,488"
PYN,"Apr 12, 2021",$0.004072,$0.004832,$0.002752,$0.003221,$462,"$274,744"
PYN,"Apr 11, 2021",$0.002509,$0.004243,$0.00244,$0.004065,"$2,119","$346,785"
PYN,"Apr 10, 2021",$0.004219,$0.004497,$0.002461,$0.002508,"$1,887","$213,979"
PYN,"Apr 09, 2021",$0.003374,$0.004224,$0.002555,$0.004206,"$1,322","$358,839"
PYN,"Apr 08, 2021",$0.003593,$0.00398,$0.003182,$0.003373,$753,"$287,784"
PYN,"Apr 07, 2021",$0.004258,$0.004293,$0.002782,$0.003602,$788,"$307,251"
PYN,"Apr 06, 2021",$0.004472,$0.005531,$0.002089,$0.00426,"$8,775","$363,434"
PYN,"Apr 05, 2021",$0.004434,$0.006473,$0.004359,$0.004467,"$14,110","$381,042"
PYN,"Apr 04, 2021",$0.005752,$0.006196,$0.004224,$0.004434,"$3,763","$378,243"
PYN,"Apr 03, 2021",$0.005983,$0.006223,$0.004162,$0.00575,"$1,934","$490,511"
PYN,"Apr 02, 2021",$0.005984,$0.006386,$0.004307,$0.005984,"$3,716","$510,482"
PYN,"Apr 01, 2021",$0.003925,$0.006048,$0.003808,$0.005976,"$7,731","$509,793"
PYN,"Mar 31, 2021",$0.003282,$0.004442,$0.003267,$0.003925,"$5,180","$334,819"
PYN,"Mar 30, 2021",$0.004403,$0.007036,$0.002333,$0.003281,"$11,581","$279,876"
PYN,"Mar 29, 2021",$0.006539,$0.006589,$0.004199,$0.004403,"$1,059","$375,645"
PYN,"Mar 28, 2021",$0.00669,$0.006888,$0.003755,$0.006538,"$1,736","$557,773"
PYN,"Mar 27, 2021",$0.005459,$0.006828,$0.004792,$0.006698,"$2,831","$571,393"
PYN,"Mar 26, 2021",$0.004017,$0.007173,$0.003461,$0.005457,"$10,036","$465,577"
PYN,"Mar 25, 2021",$0.004262,$0.004267,$0.003264,$0.004021,$156,"$343,045"
PYN,"Mar 24, 2021",$0.003989,$0.004588,$0.003408,$0.004258,"$2,394","$363,261"
PYN,"Mar 23, 2021",$0.004425,$0.004538,$0.003289,$0.003986,$664,"$340,058"
PYN,"Mar 22, 2021",$0.004503,$0.00478,$0.002663,$0.004421,"$4,327","$377,147"
PYN,"Mar 21, 2021",$0.002219,$0.004551,$0.002196,$0.004501,"$1,906","$383,954"
PYN,"Mar 20, 2021",$0.002377,$0.002878,$0.002217,$0.002217,"$1,024","$189,096"
PYN,"Mar 19, 2021",$0.00245,$0.002811,$0.002197,$0.002377,"$1,404","$202,743"
PYN,"Mar 18, 2021",$0.002534,$0.002559,$0.002249,$0.002452,$67,"$209,205"
PYN,"Mar 17, 2021",$0.002217,$0.002616,$0.002147,$0.002531,"$1,557","$215,945"
PYN,"Mar 16, 2021",$0.00262,$0.002646,$0.002093,$0.002217,$399,"$189,138"
PYN,"Mar 15, 2021",$0.002834,$0.002848,$0.00202,$0.00262,$197,"$223,488"
PYN,"Mar 14, 2021",$0.002949,$0.003288,$0.002147,$0.002838,$579,"$242,110"
PYN,"Mar 13, 2021",$0.001822,$0.003789,$0.001784,$0.002951,"$2,587","$251,764"
PYN,"Mar 12, 2021",$0.001626,$0.002472,$0.001557,$0.001825,$770,"$155,692"
PYN,"Mar 11, 2021",$0.001827,$0.002706,$0.001602,$0.001625,$519,"$138,623"
PYN,"Mar 10, 2021",$0.001828,$0.00263,$0.001673,$0.001827,"$3,061","$155,875"
PYN,"Mar 09, 2021",$0.002879,$0.002899,$0.001547,$0.001826,$844,"$155,815"
PYN,"Mar 08, 2021",$0.00178,$0.003315,$0.001779,$0.002879,"$57,518","$245,598"
PYN,"Mar 07, 2021",$0.001253,$0.004136,$0.0008813,$0.00178,"$2,959","$151,814"
PYN,"Mar 06, 2021",$0.001261,$0.001288,$0.00111,$0.001254,$36,"$106,961"
PYN,"Mar 05, 2021",$0.0008945,$0.00135,$0.0008413,$0.001261,$128,"$107,563"
PYN,"Mar 04, 2021",$0.0008125,$0.001444,$0.000805,$0.0008943,$13,"$76,295"
PYN,"Mar 03, 2021",$0.001435,$0.001518,$0.0008106,$0.0008127,$196,"$69,331"
PYN,"Mar 02, 2021",$0.001718,$0.00178,$0.0007522,$0.001435,$50,"$122,414"
PYN,"Mar 01, 2021",$0.001441,$0.001728,$0.0006526,$0.001717,$335,"$146,483"
PYN,"Feb 28, 2021",$0.001641,$0.001661,$0.001177,$0.00144,$42,"$122,852"
PYN,"Feb 27, 2021",$0.001352,$0.001773,$0.001349,$0.001642,$174,"$140,102"
PYN,"Feb 26, 2021",$0.001642,$0.002058,$0.001345,$0.001351,$197,"$115,225"
PYN,"Feb 25, 2021",$0.002287,$0.00238,$0.001659,$0.00166,$25,"$141,624"
PYN,"Feb 24, 2021",$0.002308,$0.002792,$0.001192,$0.002285,"$1,002","$194,951"
PYN,"Feb 23, 2021",$0.001423,$0.00272,$0.001104,$0.0023,$151,"$196,207"
PYN,"Feb 22, 2021",$0.002346,$0.002996,$0.001295,$0.001424,$603,"$121,517"
PYN,"Feb 21, 2021",$0.002048,$0.002387,$0.001463,$0.002346,$66,"$200,115"
PYN,"Feb 20, 2021",$0.001796,$0.00331,$0.0007894,$0.002043,$392,"$174,288"
PYN,"Feb 19, 2021",$0.002743,$0.003484,$0.001353,$0.001792,$377,"$152,888"
PYN,"Feb 18, 2021",$0.002864,$0.003137,$0.002294,$0.002745,$396,"$234,220"
PYN,"Feb 17, 2021",$0.002237,$0.003045,$0.002074,$0.002858,$171,"$243,834"
PYN,"Feb 16, 2021",$0.002254,$0.002319,$0.001511,$0.002234,$25,"$190,618"
PYN,"Feb 15, 2021",$0.002387,$0.002436,$0.001479,$0.002254,$64,"$192,260"
PYN,"Feb 14, 2021",$0.002227,$0.002489,$0.002149,$0.002387,$14,"$203,669"
PYN,"Feb 13, 2021",$0.001442,$0.002448,$0.001442,$0.002229,$1,"$190,117"
PYN,"Feb 12, 2021",$0.002234,$0.002516,$0.001423,$0.001444,$112,"$123,182"
PYN,"Feb 11, 2021",$0.001428,$0.002333,$0.0003065,$0.002234,$358,"$190,565"
PYN,"Feb 10, 2021",$0.002913,$0.003971,$0.001334,$0.00143,$433,"$122,005"
PYN,"Feb 09, 2021",$0.002389,$0.003109,$0.002347,$0.002914,$50,"$248,616"
PYN,"Feb 08, 2021",$0.001828,$0.002388,$0.0007197,$0.002388,$400,"$203,700"
PYN,"Feb 07, 2021",$0.001938,$0.00214,$0.001719,$0.001828,$71,"$155,937"
PYN,"Feb 06, 2021",$0.001829,$0.002708,$0.00175,$0.001941,$37,"$165,625"
PYN,"Feb 05, 2021",$0.001507,$0.002459,$0.001507,$0.001831,$1,"$156,209"
PYN,"Feb 04, 2021",$0.001881,$0.002053,$0.001394,$0.001507,$124,"$128,549"
PYN,"Feb 03, 2021",$0.00187,$0.001904,$0.001361,$0.001883,$124,"$160,629"
PYN,"Feb 02, 2021",$0.002115,$0.002115,$0.001325,$0.00187,$22,"$159,530"
PYN,"Feb 01, 2021",$0.001208,$0.002137,$0.001188,$0.002116,$775,"$180,535"
PYN,"Jan 31, 2021",$0.001222,$0.001668,$0.001187,$0.001208,$33,"$103,055"
PYN,"Jan 30, 2021",$0.001585,$0.001664,$0.001219,$0.001221,$2,"$104,166"
PYN,"Jan 29, 2021",$0.001573,$0.001628,$0.00155,$0.001585,$0,"$135,232"
PYN,"Jan 28, 2021",$0.001112,$0.001593,$0.001099,$0.001575,$42,"$134,379"
PYN,"Jan 27, 2021",$0.00158,$0.001594,$0.001082,$0.001112,$49,"$94,879"
PYN,"Jan 26, 2021",$0.001586,$0.001618,$0.001106,$0.001579,$2,"$134,686"
PYN,"Jan 25, 2021",$0.001747,$0.001787,$0.001096,$0.001584,$55,"$135,118"
PYN,"Jan 24, 2021",$0.001711,$0.001768,$0.00169,$0.001748,$1,"$149,090"
PYN,"Jan 23, 2021",$0.001791,$0.001797,$0.0009068,$0.00171,"$1,073","$145,904"
PYN,"Jan 22, 2021",$0.001237,$0.001809,$0.0008248,$0.00179,"$1,170","$152,720"
PYN,"Jan 21, 2021",$0.0008581,$0.001309,$0.0008044,$0.001235,$211,"$105,401"
