,symbol,date,open,high,low,close,volume,marketCap
62,MIKS,"Aug 19, 2021",$0.0001671,$0.0001673,$0.0001509,$0.0001529,$0,$0
63,MIKS,"Aug 18, 2021",$0.0001521,$0.0001702,$0.0001521,$0.0001671,$0,$0
64,MIKS,"Aug 17, 2021",$0.0001484,$0.0001648,$0.0001468,$0.0001521,$0,$0
65,MIKS,"Aug 16, 2021",$0.0001392,$0.0001486,$0.0001375,$0.0001484,$0,$0
66,MIKS,"Aug 15, 2021",$0.0001392,$0.0001571,$0.0001375,$0.0001392,$0,$0
67,MIKS,"Aug 14, 2021",$0.0001377,$0.0001403,$0.0001368,$0.0001392,$0,$0
68,MIKS,"Aug 13, 2021",$0.0001533,$0.0001536,$0.0001374,$0.0001377,$0,$0
69,MIKS,"Aug 12, 2021",$0.000151,$0.0001553,$0.000151,$0.0001533,$0,$0
70,MIKS,"Aug 11, 2021",$0.0001487,$0.0001514,$0.0001483,$0.000151,$0,$0
71,MIKS,"Aug 10, 2021",$0.0001599,$0.0001611,$0.0001447,$0.0001486,$0,$0
72,MIKS,"Aug 09, 2021",$0.0001609,$0.0001612,$0.0001599,$0.0001599,$0,$0
73,MIKS,"Aug 08, 2021",$0.0001603,$0.000165,$0.00016,$0.0001609,$0,$0
74,MIKS,"Aug 07, 2021",$0.0001596,$0.0001606,$0.0001585,$0.0001603,$0,$0
75,MIKS,"Aug 06, 2021",$0.0001653,$0.0001653,$0.0001502,$0.0001596,$0,$0
76,MIKS,"Aug 05, 2021",$0.0001576,$0.0001663,$0.0001433,$0.0001653,$0,$0
77,MIKS,"Aug 04, 2021",$0.0001669,$0.0001669,$0.0001524,$0.0001576,$0,$0
78,MIKS,"Aug 03, 2021",$0.0001677,$0.0001799,$0.0001638,$0.0001668,$0,$0
79,MIKS,"Aug 02, 2021",$0.0001671,$0.0001692,$0.0001664,$0.0001677,$0,$0
80,MIKS,"Aug 01, 2021",$0.000156,$0.0001677,$0.000155,$0.000167,$0,$0
81,MIKS,"Jul 31, 2021",$0.0001637,$0.0001642,$0.0001516,$0.0001561,$0,$0
82,MIKS,"Jul 30, 2021",$0.0001634,$0.0001642,$0.0001631,$0.0001638,$0,$0
83,MIKS,"Jul 29, 2021",$0.000163,$0.0001642,$0.000163,$0.0001634,$0,$0
84,MIKS,"Jul 28, 2021",$0.0001629,$0.0001632,$0.0001612,$0.000163,$0,$0
85,MIKS,"Jul 27, 2021",$0.0001637,$0.0001641,$0.0001615,$0.0001629,$0,$0
86,MIKS,"Jul 26, 2021",$0.0001632,$0.0001642,$0.0001609,$0.0001637,$0,$0
87,MIKS,"Jul 25, 2021",$0.0001666,$0.0001672,$0.0001619,$0.0001632,$0,$0
88,MIKS,"Jul 24, 2021",$0.000166,$0.0001676,$0.0001659,$0.0001666,$0,$0
89,MIKS,"Jul 23, 2021",$0.000168,$0.0001688,$0.0001645,$0.000166,$0,$0
90,MIKS,"Jul 22, 2021",$0.0001685,$0.0001689,$0.0001677,$0.000168,$0,$0
91,MIKS,"Jul 21, 2021",$0.0001509,$0.0001698,$0.0001396,$0.0001685,$0,$0
92,MIKS,"Jul 20, 2021",$0.0001498,$0.0001512,$0.0001496,$0.0001509,$0,$0
93,MIKS,"Jul 19, 2021",$0.0001608,$0.0001615,$0.0001406,$0.0001498,$0,$0
94,MIKS,"Jul 18, 2021",$0.0001616,$0.0001623,$0.000159,$0.0001608,$0,$0
95,MIKS,"Jul 17, 2021",$0.0001708,$0.0001713,$0.0001451,$0.0001616,$0,$0
96,MIKS,"Jul 16, 2021",$0.0001835,$0.0001839,$0.0001685,$0.0001708,$0,$0
97,MIKS,"Jul 15, 2021",$0.0001683,$0.0001839,$0.0001683,$0.0001835,$0,$0
98,MIKS,"Jul 14, 2021",$0.0001836,$0.0001838,$0.0001521,$0.0001683,$0,$0
99,MIKS,"Jul 13, 2021",$0.0001409,$0.0001887,$0.0001409,$0.0001836,$0,$0
100,MIKS,"Jul 12, 2021",$0.0001446,$0.0001449,$0.0001395,$0.0001409,$0,$0
101,MIKS,"Jul 11, 2021",$0.0001561,$0.0001576,$0.0001439,$0.0001446,$0,$0
102,MIKS,"Jul 10, 2021",$0.0001582,$0.0001628,$0.0001549,$0.0001561,$0,$0
103,MIKS,"Jul 09, 2021",$0.0001608,$0.0001628,$0.0001561,$0.0001582,$0,$0
104,MIKS,"Jul 08, 2021",$0.0001819,$0.0001827,$0.0001602,$0.0001608,$0,$0
105,MIKS,"Jul 07, 2021",$0.0002066,$0.0002072,$0.0001649,$0.0001819,$0,$0
106,MIKS,"Jul 06, 2021",$0.0001932,$0.0002079,$0.000192,$0.0002066,$0,$0
107,MIKS,"Jul 05, 2021",$0.0002065,$0.0002079,$0.0001828,$0.0001932,$0,$0
108,MIKS,"Jul 04, 2021",$0.0002245,$0.0002247,$0.0001994,$0.0002065,$0,$0
109,MIKS,"Jul 03, 2021",$0.0002219,$0.0002249,$0.0002215,$0.0002245,$0,$0
110,MIKS,"Jul 02, 2021",$0.0002034,$0.0002247,$0.0002033,$0.0002219,$0,$0
111,MIKS,"Jul 01, 2021",$0.0002006,$0.0002242,$0.0002002,$0.0002034,$0,$0
112,MIKS,"Jun 30, 2021",$0.000251,$0.0002513,$0.0001999,$0.0002006,$0,$0
113,MIKS,"Jun 29, 2021",$0.0002778,$0.0002781,$0.0002497,$0.000251,$0,$0
114,MIKS,"Jun 28, 2021",$0.0002781,$0.0002788,$0.0002777,$0.0002778,$0,$0
115,MIKS,"Jun 27, 2021",$0.0002797,$0.0002804,$0.0002776,$0.0002781,$0,$0
116,MIKS,"Jun 26, 2021",$0.0002818,$0.000282,$0.0002786,$0.0002798,$0,$0
117,MIKS,"Jun 25, 2021",$0.0002811,$0.000282,$0.0002803,$0.0002818,$0,$0
118,MIKS,"Jun 24, 2021",$0.0002798,$0.0002822,$0.0002792,$0.0002811,$0,$0
119,MIKS,"Jun 23, 2021",$0.0002788,$0.0002883,$0.000277,$0.0002852,$0,$0
120,MIKS,"Jun 22, 2021",$0.0002848,$0.0002862,$0.0002778,$0.0002788,$0,$0
121,MIKS,"Jun 21, 2021",$0.0002969,$0.0003142,$0.0002848,$0.0002849,$0,$0
122,MIKS,"Jun 20, 2021",$0.0002975,$0.0003002,$0.0002966,$0.0002969,$0,$0
123,MIKS,"Jun 19, 2021",$0.0003019,$0.0003032,$0.0002907,$0.0002976,$0,$0
124,MIKS,"Jun 18, 2021",$0.0003173,$0.0003178,$0.0003016,$0.0003019,$0,$0
125,MIKS,"Jun 17, 2021",$0.0003665,$0.0003677,$0.0003172,$0.0003173,$0,$0
126,MIKS,"Jun 16, 2021",$0.0003623,$0.0003712,$0.000362,$0.0003665,$0,$0
127,MIKS,"Jun 15, 2021",$0.0003619,$0.0003653,$0.0003611,$0.0003652,$1,$0
128,MIKS,"Jun 14, 2021",$0.0003485,$0.0003689,$0.0003485,$0.0003561,$1,$0
129,MIKS,"Jun 13, 2021",$0.0003526,$0.0003529,$0.0003481,$0.0003485,$0,$0
130,MIKS,"Jun 12, 2021",$0.000346,$0.0003526,$0.0003433,$0.0003526,$0,$0
131,MIKS,"Jun 11, 2021",$0.0003563,$0.0003564,$0.000345,$0.0003459,$0,$0
132,MIKS,"Jun 10, 2021",$0.0003359,$0.0003591,$0.0003356,$0.0003563,$0,$0
133,MIKS,"Jun 09, 2021",$0.0003367,$0.0003376,$0.000335,$0.0003359,$0,$0
134,MIKS,"Jun 08, 2021",$0.0003383,$0.0003384,$0.0003367,$0.0003367,$0,$0
135,MIKS,"Jun 07, 2021",$0.000333,$0.0003383,$0.0003329,$0.0003383,$0,$0
136,MIKS,"Jun 06, 2021",$0.0003393,$0.0003401,$0.0003261,$0.000333,$0,$0
137,MIKS,"Jun 05, 2021",$0.0003411,$0.0003411,$0.0003375,$0.0003394,$0,$0
138,MIKS,"Jun 04, 2021",$0.0003603,$0.0003609,$0.0003379,$0.0003411,$0,$0
139,MIKS,"Jun 03, 2021",$0.0003609,$0.0003618,$0.0003494,$0.0003603,$0,$0
140,MIKS,"Jun 02, 2021",$0.0003687,$0.0004205,$0.0003041,$0.0003609,$0,$0
141,MIKS,"Jun 01, 2021",$0.0003655,$0.0003739,$0.0003649,$0.0003687,$0,$0
142,MIKS,"May 31, 2021",$0.0003667,$0.0003705,$0.0003639,$0.0003655,$0,$0
143,MIKS,"May 30, 2021",$0.0003662,$0.0003669,$0.0003643,$0.0003667,$0,$0
144,MIKS,"May 29, 2021",$0.0003861,$0.0003867,$0.0003651,$0.0003662,$0,$0
145,MIKS,"May 28, 2021",$0.0003861,$0.0003882,$0.0003759,$0.0003861,$0,$0
146,MIKS,"May 27, 2021",$0.0004204,$0.0004206,$0.000382,$0.0003861,$0,$0
147,MIKS,"May 26, 2021",$0.0004728,$0.0004731,$0.0003901,$0.0004205,$0,$0
148,MIKS,"May 25, 2021",$0.0004787,$0.0004788,$0.0004724,$0.0004728,$0,$0
149,MIKS,"May 24, 2021",$0.0004948,$0.0004952,$0.0004782,$0.0004787,$0,$0
150,MIKS,"May 23, 2021",$0.0005022,$0.0005029,$0.0004939,$0.0004948,$0,$0
151,MIKS,"May 22, 2021",$0.0005041,$0.0005044,$0.0004957,$0.0005022,$0,$0
152,MIKS,"May 21, 2021",$0.0005302,$0.000531,$0.0004971,$0.0005041,$0,$0
153,MIKS,"May 20, 2021",$0.0005395,$0.0005473,$0.0005107,$0.0005301,$0,$0
154,MIKS,"May 19, 2021",$0.0006061,$0.0006071,$0.0005388,$0.0005395,$0,$0
155,MIKS,"May 18, 2021",$0.0005203,$0.0006088,$0.0005202,$0.0006061,$0,$0
156,MIKS,"May 17, 2021",$0.0006071,$0.0006609,$0.0005015,$0.0005205,$0,$0
157,MIKS,"May 16, 2021",$0.000687,$0.0006892,$0.0006058,$0.0006071,$0,$0
158,MIKS,"May 15, 2021",$0.000604,$0.0007108,$0.0006032,$0.0006872,$0,$0
159,MIKS,"May 14, 2021",$0.0006056,$0.0006725,$0.0005473,$0.0006039,$0,$0
160,MIKS,"May 13, 2021",$0.0007388,$0.0007405,$0.0006005,$0.0006058,$0,$0
161,MIKS,"May 12, 2021",$0.0006762,$0.0007593,$0.0005784,$0.0007388,$0,$0
162,MIKS,"May 11, 2021",$0.0006128,$0.0007865,$0.0005551,$0.0006762,$0,$0
163,MIKS,"May 10, 2021",$0.0006196,$0.000623,$0.0006115,$0.0006128,$0,$0
164,MIKS,"May 09, 2021",$0.0006333,$0.000643,$0.000617,$0.0006196,$0,$0
165,MIKS,"May 08, 2021",$0.0006295,$0.0006736,$0.0006103,$0.0006334,$0,$0
166,MIKS,"May 07, 2021",$0.0007179,$0.0007294,$0.0006104,$0.0006293,$0,$0
167,MIKS,"May 06, 2021",$0.0006977,$0.0007573,$0.0006586,$0.0007177,$0,$0
168,MIKS,"May 05, 2021",$0.000769,$0.000782,$0.0006828,$0.0006979,$0,$0
169,MIKS,"May 04, 2021",$0.000784,$0.0007865,$0.000613,$0.0007691,$0,$0
170,MIKS,"May 03, 2021",$0.000748,$0.0008388,$0.000735,$0.000784,$0,$0
171,MIKS,"May 02, 2021",$0.0007625,$0.0008419,$0.0007378,$0.000748,$0,$0
172,MIKS,"May 01, 2021",$0.0006784,$0.0007709,$0.0006094,$0.0007625,$0,$0
173,MIKS,"Apr 30, 2021",$0.0006808,$0.0006812,$0.0006783,$0.0006783,$0,$0
174,MIKS,"Apr 29, 2021",$0.000681,$0.0007017,$0.0006784,$0.0006808,$0,$0
175,MIKS,"Apr 28, 2021",$0.0007116,$0.0007126,$0.0006427,$0.0006811,$0,$0
176,MIKS,"Apr 27, 2021",$0.000702,$0.0008751,$0.0005892,$0.0007117,$0,$0
177,MIKS,"Apr 26, 2021",$0.0007013,$0.000708,$0.000701,$0.0007021,$0,$0
178,MIKS,"Apr 25, 2021",$0.0007298,$0.0007304,$0.0007009,$0.0007014,$0,$0
179,MIKS,"Apr 24, 2021",$0.0006262,$0.0007419,$0.0006012,$0.00073,$0,$0
180,MIKS,"Apr 23, 2021",$0.0006643,$0.0006654,$0.0005836,$0.0006261,$0,$0
181,MIKS,"Apr 22, 2021",$0.0006424,$0.0007,$0.0006402,$0.0006641,$0,$0
182,MIKS,"Apr 21, 2021",$0.000687,$0.0006992,$0.0006324,$0.0006424,$0,$0
183,MIKS,"Apr 20, 2021",$0.0006188,$0.0007412,$0.0006176,$0.000687,$0,$0
184,MIKS,"Apr 19, 2021",$0.0005978,$0.0008122,$0.0005754,$0.000619,$0,$0
185,MIKS,"Apr 18, 2021",$0.00076,$0.0007656,$0.0005512,$0.0005977,$0,$0
186,MIKS,"Apr 17, 2021",$0.0007378,$0.0007608,$0.0007374,$0.0007599,$0,$0
187,MIKS,"Apr 16, 2021",$0.0007363,$0.000808,$0.0007038,$0.0007378,$0,$0
188,MIKS,"Apr 15, 2021",$0.0007696,$0.0007874,$0.0007295,$0.0007365,$0,$0
189,MIKS,"Apr 14, 2021",$0.0008913,$0.0008931,$0.0007122,$0.0007696,$0,$0
190,MIKS,"Apr 13, 2021",$0.0009086,$0.0009128,$0.0007014,$0.0008914,$0,$0
191,MIKS,"Apr 12, 2021",$0.0009213,$0.0009215,$0.0008771,$0.0009086,$0,$0
192,MIKS,"Apr 11, 2021",$0.0009998,$0.001003,$0.0007964,$0.0009214,$0,$0
193,MIKS,"Apr 10, 2021",$0.00091,$0.001039,$0.0008378,$0.0009998,$0,$0
194,MIKS,"Apr 09, 2021",$0.00102,$0.001047,$0.0008506,$0.00091,$0,$0
195,MIKS,"Apr 08, 2021",$0.001001,$0.001045,$0.0009979,$0.00102,$0,$0
196,MIKS,"Apr 07, 2021",$0.0008804,$0.001009,$0.0008804,$0.001001,$0,$0
197,MIKS,"Apr 06, 2021",$0.001108,$0.001129,$0.0008017,$0.0008803,$0,$0
198,MIKS,"Apr 05, 2021",$0.000707,$0.001149,$0.0006944,$0.001108,$0,$0
199,MIKS,"Apr 04, 2021",$0.0006303,$0.0007895,$0.0006288,$0.0007069,$0,$0
200,MIKS,"Apr 03, 2021",$0.0004858,$0.0008396,$0.0004827,$0.0006304,$0,$0
201,MIKS,"Apr 02, 2021",$0.0005242,$0.000525,$0.0004318,$0.0004858,$0,$0
202,MIKS,"Apr 01, 2021",$0.0005638,$0.0005676,$0.0005006,$0.0005243,$0,$0
203,MIKS,"Mar 31, 2021",$0.000621,$0.001047,$0.0004736,$0.0005638,$0,$0
204,MIKS,"Mar 30, 2021",$0.0004196,$0.003052,$0.0004172,$0.0006209,$0,$0
205,MIKS,"Mar 29, 2021",$0.0004164,$0.0004314,$0.0004005,$0.0004196,$0,$0
206,MIKS,"Mar 28, 2021",$0.0004051,$0.0004316,$0.0003989,$0.0004164,$0,$0
207,MIKS,"Mar 27, 2021",$0.0003919,$0.0004057,$0.000391,$0.0004051,$0,$0
208,MIKS,"Mar 26, 2021",$0.0003903,$0.0003971,$0.0003795,$0.0003919,$0,$0
209,MIKS,"Mar 25, 2021",$0.0003878,$0.0004039,$0.0003798,$0.0003903,$0,$0
210,MIKS,"Mar 24, 2021",$0.0004177,$0.0004194,$0.0003852,$0.0003878,$0,$0
211,MIKS,"Mar 23, 2021",$0.0004294,$0.0004306,$0.0004094,$0.0004176,$0,$0
212,MIKS,"Mar 22, 2021",$0.0004298,$0.0004335,$0.0004261,$0.0004293,$0,$0
213,MIKS,"Mar 21, 2021",$0.000399,$0.000431,$0.000399,$0.0004297,$0,$0
214,MIKS,"Mar 20, 2021",$0.0004313,$0.0004317,$0.0003827,$0.000399,$0,$0
215,MIKS,"Mar 19, 2021",$0.0004036,$0.0004324,$0.0003879,$0.0004314,$0,$0
216,MIKS,"Mar 18, 2021",$0.0004153,$0.0004209,$0.0003959,$0.0004036,$0,$0
217,MIKS,"Mar 17, 2021",$0.0003808,$0.0004318,$0.000372,$0.0004153,$0,$0
218,MIKS,"Mar 16, 2021",$0.0003715,$0.0003974,$0.0003706,$0.0003808,$0,$0
219,MIKS,"Mar 15, 2021",$0.000369,$0.0003751,$0.0003602,$0.0003715,$0,$0
220,MIKS,"Mar 14, 2021",$0.000348,$0.0003731,$0.0003451,$0.000369,$0,$0
221,MIKS,"Mar 13, 2021",$0.0003689,$0.0003698,$0.0003477,$0.0003481,$0,$0
222,MIKS,"Mar 12, 2021",$0.0003501,$0.0003708,$0.0003497,$0.0003689,$0,$0
223,MIKS,"Mar 11, 2021",$0.0003492,$0.0003502,$0.0003459,$0.0003501,$0,$0
224,MIKS,"Mar 10, 2021",$0.000344,$0.0003707,$0.0003378,$0.0003492,$0,$0
225,MIKS,"Mar 09, 2021",$0.0003046,$0.000412,$0.0002899,$0.000344,$0,$0
226,MIKS,"Mar 08, 2021",$0.0002389,$0.0003623,$0.0002387,$0.0003046,$0,$0
227,MIKS,"Mar 07, 2021",$0.0002254,$0.0002391,$0.0002251,$0.0002389,$0,$0
228,MIKS,"Mar 06, 2021",$0.0002262,$0.0002272,$0.0002248,$0.0002254,$0,$0
229,MIKS,"Mar 05, 2021",$0.0002215,$0.0002276,$0.0002205,$0.0002262,$0,$0
230,MIKS,"Mar 04, 2021",$0.0002196,$0.0002215,$0.0002176,$0.0002215,$0,$0
231,MIKS,"Mar 03, 2021",$0.0002205,$0.000223,$0.0002193,$0.0002196,$0,$0
232,MIKS,"Mar 02, 2021",$0.0002242,$0.0002245,$0.0002195,$0.0002205,$0,$0
233,MIKS,"Mar 01, 2021",$0.0002469,$0.0002471,$0.0002237,$0.0002242,$0,$0
234,MIKS,"Feb 28, 2021",$0.0002632,$0.0002676,$0.0002426,$0.0002469,$0,$0
235,MIKS,"Feb 27, 2021",$0.0002552,$0.0002718,$0.0002547,$0.0002632,$0,$0
236,MIKS,"Feb 26, 2021",$0.0002174,$0.0002552,$0.0002163,$0.0002552,$0,$0
237,MIKS,"Feb 25, 2021",$0.0002121,$0.0002186,$0.0002115,$0.0002174,$0,$0
238,MIKS,"Feb 24, 2021",$0.0002086,$0.0002125,$0.0002066,$0.0002121,$0,$0
239,MIKS,"Feb 23, 2021",$0.0002063,$0.0002101,$0.0002051,$0.0002086,$0,$0
240,MIKS,"Feb 22, 2021",$0.0001982,$0.0002066,$0.000197,$0.0002063,$0,$0
241,MIKS,"Feb 21, 2021",$0.0001943,$0.0002057,$0.0001887,$0.0001982,$0,$0
242,MIKS,"Feb 20, 2021",$0.0002225,$0.0002229,$0.0001862,$0.0001943,$0,$0
243,MIKS,"Feb 19, 2021",$0.0001972,$0.000224,$0.0001816,$0.0002225,$0,$0
244,MIKS,"Feb 18, 2021",$0.000215,$0.0002154,$0.0001918,$0.0001972,$0,$0
245,MIKS,"Feb 17, 2021",$0.0001969,$0.0002353,$0.0001915,$0.000215,"$33,900",$0
246,MIKS,"Feb 16, 2021",$0.0003022,$0.0003022,$0.0001959,$0.0001969,"$28,929",$0
247,MIKS,"Feb 15, 2021",$0.0001203,$0.0004803,$0.0001158,$0.0003022,"$45,566",$0
248,MIKS,"Feb 14, 2021",$0.0001089,$0.0001218,$0.0001088,$0.0001203,"$15,337",$0
249,MIKS,"Feb 13, 2021",$0.000116,$0.0001215,$0.0001077,$0.0001089,"$14,908",$0
250,MIKS,"Feb 12, 2021",$0.0001071,$0.0001222,$0.000107,$0.000116,"$12,102",$0
251,MIKS,"Feb 11, 2021",$0.0001072,$0.0001073,$0.0001059,$0.0001072,"$13,901",$0
252,MIKS,"Feb 10, 2021",$0.0001097,$0.000137,$0.0001015,$0.0001072,"$13,748",$0
253,MIKS,"Feb 09, 2021",$0.0001133,$0.0001137,$0.0001033,$0.0001097,"$10,030",$0
254,MIKS,"Feb 08, 2021",$0.0001022,$0.0001235,$0.0001021,$0.0001133,"$11,487",$0
255,MIKS,"Feb 07, 2021",$0.0001104,$0.0001106,$0.0001011,$0.0001022,"$9,699",$0
256,MIKS,"Feb 06, 2021",$0.0001109,$0.0001119,$0.0001101,$0.0001104,"$8,744",$0
257,MIKS,"Feb 05, 2021",$0.0001101,$0.000111,$0.00011,$0.0001109,"$8,745",$0
258,MIKS,"Feb 04, 2021",$0.000112,$0.0001135,$0.0001099,$0.0001101,"$10,378",$0
259,MIKS,"Feb 03, 2021",$0.0001096,$0.0001139,$0.000108,$0.000112,"$11,125",$0
260,MIKS,"Feb 02, 2021",$0.0001065,$0.0001096,$0.0001059,$0.0001096,"$10,233",$0
261,MIKS,"Feb 01, 2021",$0.0001079,$0.000114,$0.0001061,$0.0001065,"$11,299",$0
262,MIKS,"Jan 31, 2021",$0.0001023,$0.0001082,$0.0001021,$0.0001079,"$9,659",$0
263,MIKS,"Jan 30, 2021",$0.0001123,$0.0001145,$0.000101,$0.0001023,"$11,198",$0
264,MIKS,"Jan 29, 2021",$0.000111,$0.0001135,$0.0001005,$0.0001124,"$10,311",$0
265,MIKS,"Jan 28, 2021",$0.0001217,$0.0001219,$0.0001085,$0.000111,"$10,130",$0
266,MIKS,"Jan 27, 2021",$0.0001224,$0.0001429,$0.0001217,$0.0001217,"$10,876",$0
267,MIKS,"Jan 26, 2021",$0.0001239,$0.0001267,$0.0001201,$0.0001224,"$12,309",$0
268,MIKS,"Jan 25, 2021",$0.0001133,$0.0001311,$0.0001133,$0.0001239,"$11,777",$0
269,MIKS,"Jan 24, 2021",$0.000109,$0.0001245,$0.0001053,$0.0001133,"$11,633",$0
