symbol,date,open,high,low,close,volume,marketCap
MLK,"Aug 28, 2021",$1.19,$1.19,$1.14,$1.16,"$17,053,928","$90,433,433"
MLK,"Aug 27, 2021",$1.13,$1.19,$1.06,$1.18,"$33,823,602","$92,450,131"
MLK,"Aug 26, 2021",$1.23,$1.24,$1.12,$1.13,"$33,234,975","$88,465,203"
MLK,"Aug 25, 2021",$1.21,$1.29,$1.11,$1.23,"$74,204,858","$96,325,079"
MLK,"Aug 24, 2021",$1.24,$1.35,$1.19,$1.20,"$103,898,546","$93,641,906"
MLK,"Aug 23, 2021",$1.17,$1.25,$1.15,$1.25,"$63,818,471","$97,316,272"
MLK,"Aug 22, 2021",$1.17,$1.19,$1.13,$1.16,"$24,550,553","$90,468,832"
MLK,"Aug 21, 2021",$1.17,$1.20,$1.14,$1.17,"$31,159,935","$91,785,316"
MLK,"Aug 20, 2021",$1.14,$1.17,$1.12,$1.17,"$24,730,015","$91,110,544"
MLK,"Aug 19, 2021",$1.11,$1.14,$1.06,$1.14,"$25,741,908","$88,994,191"
MLK,"Aug 18, 2021",$1.13,$1.14,$1.05,$1.11,"$25,753,827","$86,784,694"
MLK,"Aug 17, 2021",$1.23,$1.23,$1.12,$1.13,"$41,203,672","$88,256,250"
MLK,"Aug 16, 2021",$1.25,$1.28,$1.21,$1.23,"$48,838,784","$95,893,272"
MLK,"Aug 15, 2021",$1.19,$1.32,$1.16,$1.26,"$140,654,904","$98,518,177"
MLK,"Aug 14, 2021",$1.17,$1.20,$1.12,$1.19,"$51,703,420","$92,810,884"
MLK,"Aug 13, 2021",$1.11,$1.17,$1.09,$1.17,"$37,198,574","$91,122,695"
MLK,"Aug 12, 2021",$1.16,$1.20,$1.07,$1.12,"$49,260,587","$87,341,842"
MLK,"Aug 11, 2021",$1.13,$1.17,$1.12,$1.17,"$47,063,564","$91,087,243"
MLK,"Aug 10, 2021",$1.12,$1.17,$1.10,$1.13,"$39,402,263","$88,424,531"
MLK,"Aug 09, 2021",$1.11,$1.15,$1.05,$1.12,"$30,686,903","$87,913,458"
MLK,"Aug 08, 2021",$1.16,$1.17,$1.10,$1.11,"$40,345,726","$86,619,455"
MLK,"Aug 07, 2021",$1.13,$1.21,$1.11,$1.16,"$83,768,385","$90,691,879"
MLK,"Aug 06, 2021",$1.05,$1.18,$1.04,$1.12,"$102,201,407","$87,659,726"
MLK,"Aug 05, 2021",$1.04,$1.07,$1.01,$1.06,"$31,197,183","$82,745,769"
MLK,"Aug 04, 2021",$1.04,$1.06,$1.00,$1.04,"$27,429,311","$81,558,473"
MLK,"Aug 03, 2021",$1.06,$1.07,$1.01,$1.04,"$26,752,115","$81,288,831"
MLK,"Aug 02, 2021",$1.05,$1.07,$0.9943,$1.05,"$30,339,709","$82,189,543"
MLK,"Aug 01, 2021",$1.09,$1.11,$1.03,$1.05,"$47,006,286","$81,753,633"
MLK,"Jul 31, 2021",$1.08,$1.10,$1.04,$1.09,"$32,580,468","$84,810,081"
MLK,"Jul 30, 2021",$1.07,$1.13,$0.9766,$1.08,"$72,996,599","$84,476,392"
MLK,"Jul 29, 2021",$0.9952,$1.08,$0.9779,$1.07,"$87,003,243","$83,427,289"
MLK,"Jul 28, 2021",$1.00,$1.01,$0.9594,$0.9909,"$44,103,618","$77,449,863"
MLK,"Jul 27, 2021",$0.9805,$1.03,$0.9527,$1.00,"$55,059,353","$78,536,610"
MLK,"Jul 26, 2021",$0.9722,$1.03,$0.9367,$0.9846,"$64,358,357","$76,957,861"
MLK,"Jul 25, 2021",$0.9935,$0.9935,$0.9246,$0.9764,"$34,617,208","$76,313,720"
MLK,"Jul 24, 2021",$0.9764,$1.02,$0.9635,$0.9935,"$66,837,363","$77,655,503"
MLK,"Jul 23, 2021",$0.9119,$1.03,$0.8882,$0.9722,"$104,180,776","$75,984,776"
MLK,"Jul 22, 2021",$0.9044,$0.9166,$0.8667,$0.9078,"$35,742,800","$70,951,169"
MLK,"Jul 21, 2021",$0.8271,$0.9089,$0.794,$0.9001,"$54,581,297","$70,352,785"
MLK,"Jul 20, 2021",$0.9165,$0.9334,$0.7719,$0.8254,"$67,058,285","$64,510,363"
MLK,"Jul 19, 2021",$1.01,$1.04,$0.885,$0.925,"$48,813,889","$72,296,367"
MLK,"Jul 18, 2021",$1.04,$1.12,$0.9805,$1.01,"$98,641,585","$78,982,083"
MLK,"Jul 17, 2021",$1.19,$1.19,$1.01,$1.04,"$93,578,690","$81,049,972"
MLK,"Jul 16, 2021",$1.30,$1.41,$1.16,$1.19,"$424,212,298","$93,026,301"
MLK,"Jul 15, 2021",$0.8867,$1.33,$0.8738,$1.33,"$662,682,021","$103,751,955"
MLK,"Jul 14, 2021",$0.926,$0.926,$0.8484,$0.8909,"$23,125,892","$69,636,977"
MLK,"Jul 13, 2021",$0.9931,$0.9931,$0.8726,$0.9259,"$24,454,848","$72,372,578"
MLK,"Jul 12, 2021",$0.9166,$1.02,$0.9124,$0.9848,"$69,195,532","$76,973,388"
MLK,"Jul 11, 2021",$0.8903,$0.9294,$0.8512,$0.9166,"$15,701,314","$71,639,047"
MLK,"Jul 10, 2021",$0.9341,$0.9384,$0.8772,$0.8946,"$18,983,956","$69,924,002"
MLK,"Jul 09, 2021",$0.9243,$0.9471,$0.8499,$0.9342,"$43,686,167","$73,019,695"
MLK,"Jul 08, 2021",$1.08,$1.11,$0.88,$0.9205,"$74,137,024","$71,944,092"
MLK,"Jul 07, 2021",$0.9274,$1.10,$0.8971,$1.07,"$139,092,119","$83,879,306"
MLK,"Jul 06, 2021",$0.917,$0.9583,$0.8861,$0.9194,"$36,384,768","$71,861,443"
MLK,"Jul 05, 2021",$0.8801,$0.9518,$0.8114,$0.9139,"$2,138,852","$71,430,421"
MLK,"Jul 04, 2021",$0.8542,$0.8891,$0.8389,$0.8773,"$1,021,223","$68,569,769"
MLK,"Jul 03, 2021",$0.8389,$0.8652,$0.8256,$0.8543,"$992,185","$66,769,075"
MLK,"Jul 02, 2021",$0.86,$0.8723,$0.786,$0.8389,"$1,126,974","$65,565,569"
MLK,"Jul 01, 2021",$0.8196,$0.8931,$0.7928,$0.8601,"$2,088,933","$67,226,756"
MLK,"Jun 30, 2021",$0.8022,$0.8339,$0.7361,$0.8215,"$1,564,927","$64,207,930"
MLK,"Jun 29, 2021",$0.7551,$0.9003,$0.7069,$0.7982,"$3,273,812","$62,391,553"
MLK,"Jun 28, 2021",$0.6169,$0.8172,$0.6032,$0.7543,"$2,323,631","$58,959,941"
MLK,"Jun 27, 2021",$0.6012,$0.6181,$0.5715,$0.6167,"$547,107","$48,204,801"
MLK,"Jun 26, 2021",$0.5962,$0.6391,$0.5574,$0.6012,"$687,888","$46,987,659"
MLK,"Jun 25, 2021",$0.6523,$0.6879,$0.5832,$0.5962,"$1,193,217","$46,601,379"
MLK,"Jun 24, 2021",$0.5675,$0.671,$0.5543,$0.6624,"$1,676,432","$51,772,244"
MLK,"Jun 23, 2021",$0.5415,$0.581,$0.4981,$0.56,"$811,790","$43,766,985"
MLK,"Jun 22, 2021",$0.5866,$0.6308,$0.4518,$0.5414,"$1,685,017","$42,316,315"
MLK,"Jun 21, 2021",$0.8427,$0.8438,$0.5408,$0.5799,"$1,566,803","$45,325,969"
MLK,"Jun 20, 2021",$0.8981,$0.8981,$0.7567,$0.8428,"$953,490","$65,870,364"
MLK,"Jun 19, 2021",$0.8921,$0.9411,$0.887,$0.8982,"$682,163","$70,201,028"
MLK,"Jun 18, 2021",$0.9576,$0.9646,$0.8746,$0.8922,"$889,715","$69,732,179"
MLK,"Jun 17, 2021",$0.9977,$1.02,$0.9402,$0.9575,"$913,547","$74,838,861"
MLK,"Jun 16, 2021",$1.06,$1.09,$0.9806,$0.9977,"$1,251,093","$77,982,629"
MLK,"Jun 15, 2021",$1.04,$1.09,$1.02,$1.05,"$1,531,943","$82,085,616"
MLK,"Jun 14, 2021",$0.9861,$1.07,$0.9405,$0.9729,"$1,355,127","$76,044,797"
MLK,"Jun 13, 2021",$0.9807,$0.9973,$0.8973,$0.9861,"$1,515,411","$77,071,462"
MLK,"Jun 12, 2021",$1.10,$1.15,$0.8996,$0.9807,"$1,952,680","$76,653,869"
MLK,"Jun 11, 2021",$1.25,$1.31,$1.09,$1.10,"$2,152,450","$85,884,128"
MLK,"Jun 10, 2021",$1.27,$1.31,$1.22,$1.26,"$1,405,727","$98,412,785"
MLK,"Jun 09, 2021",$1.19,$1.39,$1.13,$1.27,"$2,599,592","$99,090,087"
MLK,"Jun 08, 2021",$1.26,$1.31,$1.08,$1.20,"$2,388,474","$93,578,809"
MLK,"Jun 07, 2021",$1.38,$1.42,$1.23,$1.26,"$1,222,287","$98,243,892"
MLK,"Jun 06, 2021",$1.36,$1.41,$1.35,$1.38,"$1,212,816","$107,981,496"
MLK,"Jun 05, 2021",$1.41,$1.45,$1.34,$1.36,"$709,928","$105,983,948"
MLK,"Jun 04, 2021",$1.50,$1.50,$1.35,$1.41,"$1,205,712","$110,032,536"
MLK,"Jun 03, 2021",$1.42,$1.52,$1.39,$1.50,"$1,628,868","$117,500,136"
MLK,"Jun 02, 2021",$1.43,$1.44,$1.40,$1.43,"$1,168,987","$111,674,587"
MLK,"Jun 01, 2021",$1.48,$1.48,$1.38,$1.43,"$1,330,047","$112,016,402"
MLK,"May 31, 2021",$1.43,$1.47,$1.36,$1.47,"$2,032,982","$115,161,888"
MLK,"May 30, 2021",$1.38,$1.45,$1.36,$1.43,"$2,169,982","$111,413,761"
MLK,"May 29, 2021",$1.47,$1.51,$1.32,$1.38,"$1,795,641","$107,948,120"
MLK,"May 28, 2021",$1.68,$1.73,$1.39,$1.47,"$3,443,500","$114,988,689"
MLK,"May 27, 2021",$1.87,$1.87,$1.65,$1.69,"$4,574,354","$132,283,363"
MLK,"May 26, 2021",$1.55,$2.05,$1.45,$1.86,"$14,791,232","$145,361,144"
MLK,"May 25, 2021",$1.43,$1.71,$1.32,$1.55,"$8,334,593","$121,339,491"
MLK,"May 24, 2021",$1.30,$1.45,$1.06,$1.41,"$3,192,535","$110,418,987"
MLK,"May 23, 2021",$1.62,$1.62,$1.06,$1.30,"$3,946,514","$101,276,332"
MLK,"May 22, 2021",$1.66,$1.73,$1.40,$1.62,"$4,748,016","$126,440,132"
MLK,"May 21, 2021",$1.53,$1.70,$1.39,$1.64,"$6,600,923","$128,489,682"
MLK,"May 20, 2021",$1.33,$1.53,$1.10,$1.52,"$4,059,993","$119,054,394"
MLK,"May 19, 2021",$1.53,$1.57,$0.8483,$1.33,"$4,608,340","$103,594,575"
MLK,"May 18, 2021",$1.45,$1.65,$1.44,$1.53,"$2,481,680","$119,670,731"
MLK,"May 17, 2021",$1.58,$1.59,$1.31,$1.45,"$2,483,259","$113,315,796"
MLK,"May 16, 2021",$1.60,$1.65,$1.53,$1.57,"$1,760,218","$122,859,485"
MLK,"May 15, 2021",$1.74,$1.77,$1.59,$1.59,"$2,168,860","$124,419,540"
MLK,"May 14, 2021",$1.66,$1.84,$1.64,$1.74,"$4,353,995","$136,389,996"
MLK,"May 13, 2021",$1.61,$1.75,$1.50,$1.67,"$3,091,700","$130,601,382"
MLK,"May 12, 2021",$1.83,$2.07,$1.56,$1.56,"$7,277,737","$121,638,203"
MLK,"May 11, 2021",$1.77,$1.89,$1.76,$1.82,"$4,402,027","$142,022,493"
MLK,"May 10, 2021",$1.99,$1.99,$1.77,$1.78,"$3,874,483","$138,865,247"
MLK,"May 09, 2021",$1.85,$2.06,$1.84,$1.99,"$6,971,945","$155,210,072"
MLK,"May 08, 2021",$1.90,$1.96,$1.82,$1.85,"$4,442,216","$144,635,094"
MLK,"May 07, 2021",$1.90,$2.06,$1.71,$1.90,"$11,497,662","$148,272,675"
MLK,"May 06, 2021",$1.87,$1.98,$1.77,$1.89,"$6,985,649","$147,948,229"
MLK,"May 05, 2021",$1.81,$1.88,$1.73,$1.87,"$5,031,140","$145,982,367"
MLK,"May 04, 2021",$2.04,$2.04,$1.79,$1.79,"$5,083,827","$140,249,147"
MLK,"May 03, 2021",$2.03,$2.08,$2.00,$2.04,"$4,187,893","$159,804,012"
MLK,"May 02, 2021",$2.01,$2.04,$1.93,$2.03,"$3,070,823","$158,512,540"
MLK,"May 01, 2021",$2.03,$2.04,$1.95,$2.01,"$2,349,317","$157,022,342"
MLK,"Apr 30, 2021",$2.00,$2.07,$1.95,$2.03,"$4,453,205","$158,744,672"
MLK,"Apr 29, 2021",$2.06,$2.06,$1.90,$2.00,"$3,793,200","$156,301,663"
MLK,"Apr 28, 2021",$2.20,$2.20,$1.86,$2.06,"$7,554,229","$160,651,480"
MLK,"Apr 27, 2021",$2.12,$2.22,$2.00,$2.20,"$7,965,688","$172,340,547"
MLK,"Apr 26, 2021",$1.59,$2.12,$1.59,$2.11,"$13,052,213","$164,864,689"
MLK,"Apr 25, 2021",$1.40,$1.79,$1.39,$1.57,"$354,479","$122,726,949"
MLK,"Apr 24, 2021",$1.54,$3.16,$1.39,$1.41,"$641,817","$110,157,358"
MLK,"Apr 23, 2021",$1.64,$1.65,$1.17,$1.54,"$198,054","$120,648,187"
MLK,"Apr 22, 2021",$1.73,$2.06,$1.62,$1.64,"$277,698","$128,170,500"
MLK,"Apr 21, 2021",$1.75,$1.92,$1.70,$1.73,"$144,826","$135,198,189"
MLK,"Apr 20, 2021",$1.78,$1.80,$1.57,$1.75,"$251,599","$136,399,501"
MLK,"Apr 19, 2021",$1.76,$1.94,$1.70,$1.78,"$295,910","$139,345,880"
MLK,"Apr 18, 2021",$2.10,$3.05,$1.64,$1.77,"$353,548","$138,214,150"
MLK,"Apr 17, 2021",$2.06,$2.12,$1.93,$2.10,"$84,812","$164,271,332"
MLK,"Apr 16, 2021",$2.27,$2.27,$2.02,$2.06,"$80,330","$161,020,287"
MLK,"Apr 15, 2021",$2.09,$2.46,$2.05,$2.27,"$174,915","$177,702,630"
MLK,"Apr 14, 2021",$2.34,$2.34,$2.03,$2.09,"$76,901","$163,598,021"
MLK,"Apr 13, 2021",$2.35,$2.37,$2.22,$2.34,"$83,397","$182,969,464"
MLK,"Apr 12, 2021",$2.45,$2.45,$2.32,$2.35,"$31,486","$183,949,158"
MLK,"Apr 11, 2021",$2.50,$2.59,$2.21,$2.45,"$83,863","$191,291,736"
MLK,"Apr 10, 2021",$2.71,$2.71,$2.43,$2.50,"$45,087","$195,156,415"
MLK,"Apr 09, 2021",$2.62,$2.72,$2.49,$2.70,"$158,408","$211,410,328"
MLK,"Apr 08, 2021",$2.06,$2.65,$2.06,$2.62,"$266,189","$204,612,525"
MLK,"Apr 07, 2021",$3.18,$3.18,$1.81,$2.06,"$416,448","$161,294,698"
MLK,"Apr 06, 2021",$3.11,$3.49,$2.71,$3.15,"$188,038,283","$246,427,472"
MLK,"Apr 05, 2021",$3.84,$3.84,$2.94,$3.14,"$157,755,361","$245,548,955"
MLK,"Apr 04, 2021",$3.69,$3.88,$3.45,$3.88,"$175,558,198","$303,178,471"
MLK,"Apr 03, 2021",$3.46,$4.34,$3.07,$3.68,"$476,992,997","$287,971,997"
MLK,"Apr 02, 2021",$2.70,$4.25,$2.52,$3.47,"$722,626,484","$271,112,159"
MLK,"Apr 01, 2021",$2.15,$2.82,$2.13,$2.71,"$344,620,478","$211,716,218"
MLK,"Mar 31, 2021",$1.81,$2.27,$1.69,$2.14,"$251,748,811","$167,475,275"
MLK,"Mar 30, 2021",$1.52,$2.03,$1.52,$1.81,"$385,832,318","$141,293,260"
MLK,"Mar 29, 2021",$1.47,$1.54,$1.42,$1.52,"$60,756,624","$118,659,236"
MLK,"Mar 28, 2021",$1.43,$1.49,$1.37,$1.47,"$60,950,405","$115,210,369"
MLK,"Mar 27, 2021",$1.42,$1.44,$1.34,$1.43,"$38,726,540","$111,427,826"
MLK,"Mar 26, 2021",$1.36,$1.45,$1.29,$1.42,"$74,109,371","$110,636,347"
MLK,"Mar 25, 2021",$1.38,$1.47,$1.22,$1.35,"$91,395,619","$105,647,433"
MLK,"Mar 24, 2021",$1.58,$1.72,$1.33,$1.38,"$201,105,566","$107,773,752"
MLK,"Mar 23, 2021",$1.45,$1.65,$1.13,$1.57,"$312,420,050","$122,721,425"
MLK,"Mar 22, 2021",$0.8738,$1.58,$0.8397,$1.42,"$938,184,853","$111,014,723"
MLK,"Mar 21, 2021",$0.8024,$0.8886,$0.7989,$0.8791,"$42,549,580","$68,713,337"
MLK,"Mar 20, 2021",$0.8987,$1.01,$0.7716,$0.7998,"$49,372,726","$62,512,391"
MLK,"Mar 19, 2021",$0.8033,$0.9114,$0.7771,$0.9026,"$82,027,161","$70,547,825"
MLK,"Mar 18, 2021",$0.8269,$0.8358,$0.7593,$0.8017,"$31,713,196","$62,661,650"
MLK,"Mar 17, 2021",$0.8605,$0.8643,$0.6447,$0.8279,"$57,985,874","$64,705,598"
MLK,"Mar 16, 2021",$0.8029,$0.8871,$0.7165,$0.8603,"$1,900,558","$67,244,885"
MLK,"Mar 15, 2021",$0.6846,$0.8241,$0.6355,$0.7888,"$276,318","$61,650,421"
MLK,"Mar 14, 2021",$0.6721,$0.701,$0.6245,$0.6855,"$41,284,586","$53,577,523"
MLK,"Mar 13, 2021",$0.6592,$0.7359,$0.6036,$0.6747,"$5,956,758","$52,731,215"
MLK,"Mar 12, 2021",$0.6229,$0.7104,$0.6192,$0.659,"$114,627","$51,510,639"
MLK,"Mar 11, 2021",$0.5506,$0.7054,$0.5481,$0.6226,"$1,106,549","$48,663,799"
MLK,"Mar 10, 2021",$0.5748,$0.5765,$0.5076,$0.5511,"$29,161,115","$43,076,694"
MLK,"Mar 09, 2021",$0.5518,$0.6083,$0.537,$0.5748,"$56,231,323","$44,925,792"
MLK,"Mar 08, 2021",$0.5175,$0.5667,$0.4895,$0.551,"$47,598,125","$43,066,007"
MLK,"Mar 07, 2021",$0.5005,$0.5183,$0.4811,$0.5174,"$31,135,934","$40,441,776"
MLK,"Mar 06, 2021",$0.5263,$0.5567,$0.4759,$0.5032,"$87,989,935","$39,332,271"
MLK,"Mar 05, 2021",$0.4047,$0.7271,$0.4047,$0.5293,"$658,162,559","$41,373,150"
MLK,"Mar 04, 2021",$0.3717,$0.4407,$0.3486,$0.4063,"$91,242,271","$31,759,760"
MLK,"Mar 03, 2021",$0.3084,$0.3773,$0.3084,$0.3708,"$109,714,624","$28,980,152"
MLK,"Mar 02, 2021",$0.3076,$0.3128,$0.2907,$0.3068,"$10,656,462","$23,979,111"
MLK,"Mar 01, 2021",$0.2879,$0.3126,$0.2845,$0.3108,"$8,545,872","$24,295,026"
MLK,"Feb 28, 2021",$0.3287,$0.3287,$0.2631,$0.2879,"$13,861,761","$22,506,295"
MLK,"Feb 27, 2021",$0.3065,$0.3576,$0.3015,$0.3262,"$39,779,237","$25,494,320"
MLK,"Feb 26, 2021",$0.284,$0.3255,$0.2698,$0.3064,"$24,409,332","$23,951,681"
MLK,"Feb 25, 2021",$0.2744,$0.3524,$0.2737,$0.2814,"$63,053,150","$21,995,127"
MLK,"Feb 24, 2021",$0.263,$0.2863,$0.2402,$0.2735,"$18,117,726","$21,380,683"
MLK,"Feb 23, 2021",$0.327,$0.3447,$0.2047,$0.262,"$40,552,679","$20,477,949"
MLK,"Feb 22, 2021",$0.3788,$0.3918,$0.2799,$0.3269,"$31,880,474","$25,554,574"
MLK,"Feb 21, 2021",$0.362,$0.3836,$0.3499,$0.3771,"$22,645,005","$29,478,303"
MLK,"Feb 20, 2021",$0.364,$0.4013,$0.3329,$0.3604,"$52,080,337","$28,165,752"
MLK,"Feb 19, 2021",$0.3736,$0.4197,$0.3057,$0.3639,"$64,998,577","$28,439,202"
MLK,"Feb 18, 2021",$0.3215,$0.5626,$0.2696,$0.3723,"$130,586,944","$29,102,581"
MLK,"Feb 17, 2021",$0.1957,$0.3995,$0.1885,$0.3216,"$344,548,386","$25,135,704"
MLK,"Feb 16, 2021",$0.1788,$0.1976,$0.1739,$0.1948,"$8,073,701","$15,225,361"
MLK,"Feb 15, 2021",$0.1848,$0.1858,$0.1649,$0.1788,"$8,703,937","$13,973,364"
MLK,"Feb 14, 2021",$0.1893,$0.1947,$0.1758,$0.1848,"$10,926,742","$14,443,301"
MLK,"Feb 13, 2021",$0.1767,$0.1927,$0.1703,$0.1893,"$18,169,293","$14,797,142"
MLK,"Feb 12, 2021",$0.1713,$0.1836,$0.167,$0.1767,"$11,292,401","$13,809,052"
MLK,"Feb 11, 2021",$0.1618,$0.1713,$0.159,$0.1713,"$4,855,071","$13,387,394"
MLK,"Feb 10, 2021",$0.1587,$0.1647,$0.1536,$0.1618,"$5,487,612","$12,643,064"
MLK,"Feb 09, 2021",$0.1533,$0.163,$0.1509,$0.1596,"$4,227,482","$12,471,345"
MLK,"Feb 08, 2021",$0.1512,$0.154,$0.1483,$0.1517,"$1,538,089","$11,855,777"
MLK,"Feb 07, 2021",$0.1549,$0.1549,$0.1461,$0.1512,"$2,506,706","$11,814,794"
MLK,"Feb 06, 2021",$0.154,$0.1628,$0.1486,$0.1549,"$6,900,749","$12,108,532"
MLK,"Feb 05, 2021",$0.1473,$0.1557,$0.145,$0.154,"$3,653,578","$12,037,508"
MLK,"Feb 04, 2021",$0.1482,$0.1496,$0.1417,$0.1466,"$2,135,084","$11,457,560"
MLK,"Feb 03, 2021",$0.1444,$0.1496,$0.1434,$0.1482,"$4,694,685","$11,583,845"
MLK,"Feb 02, 2021",$0.1421,$0.1446,$0.1409,$0.1444,"$1,137,361","$11,282,825"
MLK,"Feb 01, 2021",$0.1428,$0.1448,$0.1396,$0.1415,"$1,294,955","$11,055,903"
MLK,"Jan 31, 2021",$0.142,$0.1446,$0.1413,$0.1428,"$23,573,467","$11,163,587"
MLK,"Jan 30, 2021",$0.1438,$0.144,$0.1413,$0.1419,"$23,284,679","$11,091,758"
MLK,"Jan 29, 2021",$0.1442,$0.1455,$0.1417,$0.1438,"$23,775,358","$11,241,137"
MLK,"Jan 28, 2021",$0.1431,$0.1466,$0.1407,$0.1451,"$24,121,164","$11,338,672"
