symbol,date,open,high,low,close,volume,marketCap
SONO,"Oct 04, 2021",$0.00241,$0.002473,$0.001952,$0.002456,$89,"$5,119"
SONO,"Oct 03, 2021",$0.002386,$0.002457,$0.002358,$0.00241,$2,"$5,024"
SONO,"Oct 02, 2021",$0.002406,$0.002414,$0.002373,$0.002387,$2,"$4,976"
SONO,"Oct 01, 2021",$0.00219,$0.002422,$0.002166,$0.002407,$2,"$5,018"
SONO,"Sep 30, 2021",$0.002078,$0.002205,$0.002072,$0.002189,$2,"$4,564"
SONO,"Sep 29, 2021",$0.002052,$0.002127,$0.002041,$0.002077,$2,"$4,330"
SONO,"Sep 28, 2021",$0.002112,$0.003422,$0.002047,$0.002049,$3,"$4,271"
SONO,"Sep 27, 2021",$0.00216,$0.002216,$0.00211,$0.002112,$2,"$4,403"
SONO,"Sep 26, 2021",$0.002136,$0.002196,$0.002042,$0.002162,$1,"$4,507"
SONO,"Sep 25, 2021",$0.002142,$0.00215,$0.002088,$0.002136,$2,"$4,453"
SONO,"Sep 24, 2021",$0.002245,$0.002254,$0.002047,$0.002142,$2,"$4,466"
SONO,"Sep 23, 2021",$0.00305,$0.003542,$0.002172,$0.002245,$9,"$4,680"
SONO,"Sep 22, 2021",$0.002849,$0.003079,$0.002844,$0.003051,$0,"$6,361"
SONO,"Sep 21, 2021",$0.002142,$0.005129,$0.002023,$0.002839,$84,"$5,919"
SONO,"Sep 20, 2021",$0.002363,$0.002366,$0.00213,$0.002144,$2,"$4,470"
SONO,"Sep 19, 2021",$0.002414,$0.002416,$0.002346,$0.002364,$2,"$4,928"
SONO,"Sep 18, 2021",$0.002836,$0.002928,$0.002391,$0.002412,$6,"$5,029"
SONO,"Sep 17, 2021",$0.002867,$0.003355,$0.002386,$0.002834,$47,"$5,908"
SONO,"Sep 16, 2021",$0.002891,$0.002909,$0.002825,$0.002867,$2,"$5,977"
SONO,"Sep 15, 2021",$0.002826,$0.002907,$0.002806,$0.00289,$1,"$6,026"
SONO,"Sep 14, 2021",$0.002698,$0.003265,$0.002685,$0.002824,$2,"$5,888"
SONO,"Sep 13, 2021",$0.002764,$0.002796,$0.002615,$0.002698,$3,"$5,625"
SONO,"Sep 12, 2021",$0.002712,$0.002782,$0.002687,$0.002766,$2,"$5,767"
SONO,"Sep 11, 2021",$0.002693,$0.002758,$0.002689,$0.002711,$3,"$5,652"
SONO,"Sep 10, 2021",$0.002783,$0.002822,$0.002661,$0.002692,$4,"$5,613"
SONO,"Sep 09, 2021",$0.003205,$0.003239,$0.002741,$0.002783,$3,"$5,801"
SONO,"Sep 08, 2021",$0.004213,$0.00426,$0.002674,$0.002766,$136,"$5,766"
SONO,"Sep 07, 2021",$0.004737,$0.004757,$0.003896,$0.004214,$4,"$8,785"
SONO,"Sep 06, 2021",$0.004658,$0.004743,$0.004595,$0.004738,$8,"$9,879"
SONO,"Sep 05, 2021",$0.004495,$0.004668,$0.004458,$0.004657,$3,"$9,710"
SONO,"Sep 04, 2021",$0.004502,$0.004549,$0.004459,$0.004495,$3,"$9,371"
SONO,"Sep 03, 2021",$0.004439,$0.004588,$0.004355,$0.004504,$1,"$9,389"
SONO,"Sep 02, 2021",$0.004881,$0.005532,$0.00443,$0.004441,$47,"$9,258"
SONO,"Sep 01, 2021",$0.004717,$0.004911,$0.004656,$0.004886,$5,"$10,186"
SONO,"Aug 31, 2021",$0.004705,$0.004819,$0.004675,$0.004714,$9,"$9,829"
SONO,"Aug 30, 2021",$0.004883,$0.005283,$0.004695,$0.004699,$14,"$9,797"
SONO,"Aug 29, 2021",$0.00489,$0.005346,$0.004793,$0.004882,$8,"$10,179"
SONO,"Aug 28, 2021",$0.005396,$0.005421,$0.004853,$0.004891,$84,"$10,197"
SONO,"Aug 27, 2021",$0.005633,$0.00589,$0.00537,$0.005392,$7,"$11,241"
SONO,"Aug 26, 2021",$0.005386,$0.005845,$0.005356,$0.005633,$19,"$11,744"
SONO,"Aug 25, 2021",$0.005248,$0.005412,$0.005188,$0.005386,$16,"$11,228"
SONO,"Aug 24, 2021",$0.00545,$0.005487,$0.005246,$0.005253,$0,"$10,952"
SONO,"Aug 23, 2021",$0.005425,$0.005553,$0.005398,$0.005449,$0,"$11,360"
SONO,"Aug 22, 2021",$0.005869,$0.005934,$0.005302,$0.005427,$24,"$11,313"
SONO,"Aug 21, 2021",$0.005921,$0.007366,$0.005797,$0.005871,$4,"$12,241"
SONO,"Aug 20, 2021",$0.005606,$0.005921,$0.005598,$0.005921,$5,"$12,344"
SONO,"Aug 19, 2021",$0.005376,$0.005636,$0.00528,$0.005605,$5,"$11,685"
SONO,"Aug 18, 2021",$0.005363,$0.005514,$0.005324,$0.005379,$7,"$11,214"
SONO,"Aug 17, 2021",$0.005981,$0.006128,$0.005341,$0.005364,$6,"$11,183"
SONO,"Aug 16, 2021",$0.006116,$0.00624,$0.005941,$0.005986,$9,"$12,480"
SONO,"Aug 15, 2021",$0.006123,$0.006156,$0.005925,$0.006122,$5,"$12,762"
SONO,"Aug 14, 2021",$0.006213,$0.006253,$0.006003,$0.006119,$6,"$12,757"
SONO,"Aug 13, 2021",$0.005776,$0.006218,$0.005757,$0.006218,$6,"$12,964"
SONO,"Aug 12, 2021",$0.005927,$0.00601,$0.005702,$0.005776,$3,"$12,042"
SONO,"Aug 11, 2021",$0.005926,$0.006076,$0.005896,$0.005935,$7,"$12,374"
SONO,"Aug 10, 2021",$0.006027,$0.006063,$0.005812,$0.005923,$12,"$12,348"
SONO,"Aug 09, 2021",$0.005694,$0.006917,$0.00557,$0.006017,$7,"$12,545"
SONO,"Aug 08, 2021",$0.006238,$0.00634,$0.00568,$0.005688,$8,"$11,859"
SONO,"Aug 07, 2021",$0.005994,$0.006257,$0.005967,$0.006255,$6,"$13,041"
SONO,"Aug 06, 2021",$0.005722,$0.006058,$0.005591,$0.006004,$2,"$12,517"
SONO,"Aug 05, 2021",$0.006761,$0.006771,$0.005244,$0.005722,$2,"$11,929"
SONO,"Aug 04, 2021",$0.005341,$0.006792,$0.005311,$0.006761,$2,"$14,096"
SONO,"Aug 03, 2021",$0.005488,$0.005565,$0.005289,$0.005339,$3,"$11,131"
SONO,"Aug 02, 2021",$0.005596,$0.007558,$0.005424,$0.005485,$5,"$11,435"
SONO,"Aug 01, 2021",$0.00666,$0.006807,$0.005536,$0.005609,$6,"$11,695"
SONO,"Jul 31, 2021",$0.005491,$0.007503,$0.005364,$0.006673,$5,"$13,912"
SONO,"Jul 30, 2021",$0.005601,$0.005635,$0.005066,$0.005477,$5,"$11,418"
SONO,"Jul 29, 2021",$0.005599,$0.005683,$0.005509,$0.005599,$11,"$11,672"
SONO,"Jul 28, 2021",$0.005517,$0.005714,$0.005441,$0.005603,$5,"$11,680"
SONO,"Jul 27, 2021",$0.005601,$0.00572,$0.005242,$0.005515,$56,"$11,498"
SONO,"Jul 26, 2021",$0.005303,$0.006075,$0.005293,$0.005606,$14,"$11,688"
SONO,"Jul 25, 2021",$0.005144,$0.005305,$0.005082,$0.005303,$4,"$11,055"
SONO,"Jul 24, 2021",$0.005037,$0.007933,$0.005014,$0.005141,$7,"$10,718"
SONO,"Jul 23, 2021",$0.00517,$0.008165,$0.00487,$0.005034,$7,"$10,495"
SONO,"Jul 22, 2021",$0.004817,$0.008621,$0.004764,$0.005172,$14,"$10,782"
SONO,"Jul 21, 2021",$0.004471,$0.007621,$0.004429,$0.004816,$41,"$10,041"
SONO,"Jul 20, 2021",$0.004623,$0.007401,$0.004404,$0.004472,$4,"$9,323"
SONO,"Jul 19, 2021",$0.005405,$0.0074,$0.004585,$0.004622,$9,"$9,637"
SONO,"Jul 18, 2021",$0.005361,$0.005508,$0.005307,$0.005404,$3,"$11,266"
SONO,"Jul 17, 2021",$0.005342,$0.007571,$0.005308,$0.005359,$3,"$11,173"
SONO,"Jul 16, 2021",$0.005403,$0.00799,$0.005295,$0.005343,$5,"$11,139"
SONO,"Jul 15, 2021",$0.008206,$0.00821,$0.005229,$0.005391,$4,"$11,239"
SONO,"Jul 14, 2021",$0.005559,$0.008206,$0.005219,$0.008205,$5,"$17,107"
SONO,"Jul 13, 2021",$0.005636,$0.008849,$0.005496,$0.005558,$19,"$11,588"
SONO,"Jul 12, 2021",$0.005821,$0.005881,$0.005559,$0.005637,$5,"$11,752"
SONO,"Jul 11, 2021",$0.005698,$0.008238,$0.005669,$0.00582,$5,"$12,134"
SONO,"Jul 10, 2021",$0.005746,$0.005816,$0.00563,$0.005696,$4,"$11,876"
SONO,"Jul 09, 2021",$0.005589,$0.005787,$0.005494,$0.005757,$4,"$12,002"
SONO,"Jul 08, 2021",$0.005755,$0.008498,$0.005463,$0.005584,$4,"$11,641"
SONO,"Jul 07, 2021",$0.006162,$0.006189,$0.005753,$0.005753,$6,"$11,993"
SONO,"Jul 06, 2021",$0.006412,$0.008884,$0.005376,$0.006156,$6,"$12,835"
SONO,"Jul 05, 2021",$0.005646,$0.006484,$0.005314,$0.006426,$27,"$13,397"
SONO,"Jul 04, 2021",$0.006934,$0.007289,$0.005628,$0.005645,$5,"$11,768"
SONO,"Jul 03, 2021",$0.007118,$0.007652,$0.006863,$0.006934,$18,"$14,456"
SONO,"Jul 02, 2021",$0.007722,$0.007806,$0.006964,$0.007119,$3,"$14,841"
SONO,"Jul 01, 2021",$0.009111,$0.009111,$0.007234,$0.007713,$8,"$16,081"
SONO,"Jun 30, 2021",$0.009326,$0.009379,$0.008862,$0.009109,$8,"$18,990"
SONO,"Jun 29, 2021",$0.008953,$0.009501,$0.008906,$0.009341,$32,"$19,474"
SONO,"Jun 28, 2021",$0.009009,$0.01128,$0.008815,$0.008958,$24,"$18,676"
SONO,"Jun 27, 2021",$0.008368,$0.009011,$0.008339,$0.008997,$29,"$18,756"
SONO,"Jun 26, 2021",$0.008542,$0.008812,$0.008057,$0.008346,$22,"$17,400"
SONO,"Jun 25, 2021",$0.009359,$0.01174,$0.008465,$0.008546,$43,"$17,816"
SONO,"Jun 24, 2021",$0.009086,$0.009512,$0.008744,$0.009364,$8,"$19,522"
SONO,"Jun 23, 2021",$0.008777,$0.009383,$0.008579,$0.009114,$10,"$19,001"
SONO,"Jun 22, 2021",$0.009503,$0.009542,$0.007801,$0.008767,$9,"$18,278"
SONO,"Jun 21, 2021",$0.009996,$0.01027,$0.008763,$0.009487,$15,"$19,779"
SONO,"Jun 20, 2021",$0.01282,$0.01284,$0.009361,$0.01,$10,"$20,855"
SONO,"Jun 19, 2021",$0.01217,$0.01284,$0.00957,$0.01281,$29,"$26,713"
SONO,"Jun 18, 2021",$0.0137,$0.01448,$0.01205,$0.01217,$12,"$25,364"
SONO,"Jun 17, 2021",$0.02109,$0.02126,$0.0131,$0.0137,$14,"$28,560"
SONO,"Jun 16, 2021",$0.01687,$0.02109,$0.01345,$0.02109,$15,"$43,960"
SONO,"Jun 15, 2021",$0.01655,$0.01776,$0.01628,$0.01657,$17,"$34,554"
SONO,"Jun 14, 2021",$0.01642,$0.0168,$0.01602,$0.0164,$16,"$34,187"
SONO,"Jun 13, 2021",$0.01564,$0.01677,$0.01465,$0.01642,$14,"$34,231"
SONO,"Jun 12, 2021",$0.01867,$0.02771,$0.01429,$0.01562,$189,"$32,573"
SONO,"Jun 11, 2021",$0.01835,$0.0188,$0.01802,$0.01864,$19,"$38,855"
SONO,"Jun 10, 2021",$0.01867,$0.01917,$0.01792,$0.01835,$51,"$38,251"
SONO,"Jun 09, 2021",$0.01707,$0.01906,$0.01656,$0.01865,$22,"$38,873"
SONO,"Jun 08, 2021",$0.01812,$0.01837,$0.01556,$0.01707,$32,"$35,597"
SONO,"Jun 07, 2021",$0.01793,$0.0184,$0.01685,$0.01816,$16,"$37,854"
SONO,"Jun 06, 2021",$0.01778,$0.01822,$0.01765,$0.01793,$16,"$37,375"
SONO,"Jun 05, 2021",$0.01882,$0.01952,$0.01745,$0.01777,$12,"$37,055"
SONO,"Jun 04, 2021",$0.0196,$0.01962,$0.01786,$0.01882,$20,"$39,246"
SONO,"Jun 03, 2021",$0.01916,$0.01974,$0.01899,$0.01959,$40,"$40,832"
SONO,"Jun 02, 2021",$0.02385,$0.02393,$0.01908,$0.01918,$91,"$39,987"
SONO,"Jun 01, 2021",$0.01531,$0.03136,$0.01499,$0.02383,$181,"$49,688"
SONO,"May 31, 2021",$0.01534,$0.01601,$0.01439,$0.0153,$37,"$31,896"
SONO,"May 30, 2021",$0.01523,$0.01638,$0.01475,$0.01533,$20,"$31,968"
SONO,"May 29, 2021",$0.01749,$0.01824,$0.01484,$0.01522,$19,"$31,724"
SONO,"May 28, 2021",$0.01883,$0.02183,$0.01704,$0.01748,$21,"$36,434"
SONO,"May 27, 2021",$0.01808,$0.03257,$0.01713,$0.01883,$61,"$39,262"
SONO,"May 26, 2021",$0.01536,$0.03447,$0.01516,$0.01809,$209,"$37,709"
SONO,"May 25, 2021",$0.01548,$0.01591,$0.01463,$0.01532,$17,"$31,948"
SONO,"May 24, 2021",$0.01391,$0.01593,$0.01382,$0.01546,$19,"$32,234"
SONO,"May 23, 2021",$0.01501,$0.01793,$0.01249,$0.01393,$16,"$29,041"
SONO,"May 22, 2021",$0.01865,$0.02034,$0.01501,$0.01501,$62,"$31,285"
SONO,"May 21, 2021",$0.02039,$0.02109,$0.01681,$0.01865,$42,"$38,878"
SONO,"May 20, 2021",$0.0185,$0.03414,$0.01753,$0.02032,$410,"$42,357"
SONO,"May 19, 2021",$0.0133,$0.03418,$0.012,$0.01858,"$1,205","$38,732"
SONO,"May 18, 2021",$0.01437,$0.01639,$0.01313,$0.01333,$21,"$27,787"
SONO,"May 17, 2021",$0.01394,$0.01467,$0.01269,$0.01431,$105,"$29,839"
SONO,"May 16, 2021",$0.01403,$0.01492,$0.01319,$0.01394,$43,"$29,070"
SONO,"May 15, 2021",$0.01496,$0.01551,$0.014,$0.01404,$17,"$29,266"
SONO,"May 14, 2021",$0.01491,$0.01543,$0.01466,$0.01496,$13,"$31,193"
SONO,"May 13, 2021",$0.01497,$0.0154,$0.01409,$0.01492,$18,"$31,103"
SONO,"May 12, 2021",$0.01701,$0.01764,$0.01506,$0.01506,$15,"$31,402"
SONO,"May 11, 2021",$0.01676,$0.01706,$0.01638,$0.01702,$15,"$35,481"
SONO,"May 10, 2021",$0.01514,$0.02873,$0.0151,$0.01675,$611,"$34,915"
SONO,"May 09, 2021",$0.0147,$0.0152,$0.01328,$0.01514,$118,"$31,558"
SONO,"May 08, 2021",$0.01434,$0.01539,$0.01406,$0.01469,$15,"$30,629"
SONO,"May 07, 2021",$0.01692,$0.02296,$0.01164,$0.01434,$89,"$29,889"
SONO,"May 06, 2021",$0.01723,$0.02365,$0.01661,$0.01691,$68,"$35,249"
SONO,"May 05, 2021",$0.01547,$0.03272,$0.01021,$0.01723,$850,"$35,928"
SONO,"May 04, 2021",$0.01659,$0.01659,$0.01335,$0.01545,$119,"$32,213"
SONO,"May 03, 2021",$0.01472,$0.01701,$0.01471,$0.01658,$183,"$34,560"
SONO,"May 02, 2021",$0.01561,$0.01563,$0.0146,$0.01472,$43,"$30,692"
SONO,"May 01, 2021",$0.01617,$0.01682,$0.01498,$0.01561,$122,"$32,550"
SONO,"Apr 30, 2021",$0.01392,$0.01712,$0.01381,$0.01618,$174,"$33,725"
SONO,"Apr 29, 2021",$0.02193,$0.02205,$0.01363,$0.01393,$134,"$29,040"
SONO,"Apr 28, 2021",$0.02862,$0.02931,$0.01823,$0.02192,$278,"$45,706"
SONO,"Apr 27, 2021",$0.009724,$0.02862,$0.009597,$0.02859,$706,"$59,606"
SONO,"Apr 26, 2021",$0.009311,$0.01371,$0.009096,$0.009721,$11,"$20,267"
SONO,"Apr 25, 2021",$0.009009,$0.013,$0.008867,$0.00931,$17,"$19,409"
SONO,"Apr 24, 2021",$0.008686,$0.01224,$0.008398,$0.009011,$13,"$18,786"
SONO,"Apr 23, 2021",$0.01553,$0.01564,$0.007675,$0.008686,$83,"$18,109"
SONO,"Apr 22, 2021",$0.01078,$0.02299,$0.006326,$0.01554,$740,"$32,398"
SONO,"Apr 21, 2021",$0.01186,$0.01227,$0.006055,$0.01078,$14,"$22,474"
SONO,"Apr 20, 2021",$0.01114,$0.01187,$0.006583,$0.01185,$31,"$24,700"
SONO,"Apr 19, 2021",$0.01124,$0.01177,$0.01087,$0.01115,$112,"$23,253"
SONO,"Apr 18, 2021",$0.01274,$0.01331,$0.01102,$0.01124,$130,"$23,438"
SONO,"Apr 17, 2021",$0.01355,$0.02088,$0.01275,$0.01275,$24,"$26,585"
SONO,"Apr 16, 2021",$0.02216,$0.02226,$0.01167,$0.01356,$44,"$28,276"
SONO,"Apr 15, 2021",$0.006311,$0.02223,$0.006221,$0.02215,$140,"$46,179"
SONO,"Apr 14, 2021",$0.00762,$0.007771,$0.006155,$0.006307,$8,"$13,150"
SONO,"Apr 13, 2021",$0.009583,$0.009819,$0.007274,$0.007632,$7,"$15,912"
SONO,"Apr 12, 2021",$0.009633,$0.01143,$0.009534,$0.009589,$13,"$19,992"
SONO,"Apr 11, 2021",$0.009567,$0.009726,$0.009486,$0.009633,$108,"$20,084"
SONO,"Apr 10, 2021",$0.01107,$0.01164,$0.009354,$0.009567,$18,"$19,944"
SONO,"Apr 09, 2021",$0.014,$0.0164,$0.01045,$0.01107,$42,"$23,070"
SONO,"Apr 08, 2021",$0.01121,$0.01549,$0.01118,$0.014,$0,"$29,177"
SONO,"Apr 07, 2021",$0.009893,$0.01615,$0.009194,$0.01124,$79,"$23,424"
SONO,"Apr 06, 2021",$0.01063,$0.0206,$0.006439,$0.009899,"$1,030","$20,638"
SONO,"Apr 05, 2021",$0.005288,$0.01316,$0.005193,$0.01061,"$1,267","$22,116"
SONO,"Apr 04, 2021",$0.004032,$0.006438,$0.004002,$0.005288,$19,"$11,024"
SONO,"Apr 03, 2021",$0.004157,$0.004789,$0.004033,$0.004034,$5,"$8,410"
SONO,"Apr 02, 2021",$0.004728,$0.006003,$0.00414,$0.004156,$10,"$8,666"
SONO,"Apr 01, 2021",$0.003535,$0.007706,$0.00351,$0.004729,$325,"$9,858"
SONO,"Mar 31, 2021",$0.003535,$0.005394,$0.003464,$0.003535,$9,"$7,370"
SONO,"Mar 30, 2021",$0.002888,$0.005314,$0.002863,$0.003535,$121,"$7,370"
SONO,"Mar 29, 2021",$0.003357,$0.003501,$0.002865,$0.002887,$9,"$6,020"
SONO,"Mar 28, 2021",$0.002799,$0.003397,$0.002791,$0.003357,$54,"$6,999"
SONO,"Mar 27, 2021",$0.002757,$0.002828,$0.002712,$0.002799,$3,"$5,836"
SONO,"Mar 26, 2021",$0.002585,$0.002757,$0.002579,$0.002756,$2,"$5,746"
SONO,"Mar 25, 2021",$0.003166,$0.003204,$0.002578,$0.002585,$3,"$5,390"
SONO,"Mar 24, 2021",$0.002737,$0.00457,$0.002691,$0.003166,$41,"$6,601"
SONO,"Mar 23, 2021",$0.002726,$0.002799,$0.002674,$0.002738,$2,"$5,709"
SONO,"Mar 22, 2021",$0.002301,$0.004057,$0.002261,$0.002727,$60,"$5,685"
SONO,"Mar 21, 2021",$0.002333,$0.002885,$0.00224,$0.002301,$2,"$4,796"
SONO,"Mar 20, 2021",$0.002334,$0.002401,$0.002329,$0.002333,$3,"$4,864"
SONO,"Mar 19, 2021",$0.001736,$0.00238,$0.001699,$0.002333,$2,"$4,865"
SONO,"Mar 18, 2021",$0.002944,$0.00297,$0.001725,$0.001736,$57,"$3,619"
SONO,"Mar 17, 2021",$0.002839,$0.0041,$0.002726,$0.002942,$34,"$6,134"
SONO,"Mar 16, 2021",$0.002795,$0.003916,$0.002678,$0.00283,$14,"$5,900"
SONO,"Mar 15, 2021",$0.002965,$0.003027,$0.00277,$0.002793,$2,"$5,823"
SONO,"Mar 14, 2021",$0.003062,$0.00308,$0.002967,$0.002967,$1,"$6,187"
SONO,"Mar 13, 2021",$0.002294,$0.003084,$0.002249,$0.003062,$1,"$6,384"
SONO,"Mar 12, 2021",$0.00289,$0.0029,$0.002215,$0.002294,$14,"$4,782"
SONO,"Mar 11, 2021",$0.003921,$0.003948,$0.002725,$0.00289,$1,"$6,025"
SONO,"Mar 10, 2021",$0.00274,$0.003999,$0.002689,$0.00392,$10,"$8,173"
SONO,"Mar 09, 2021",$0.003657,$0.003832,$0.002599,$0.002738,$32,"$5,709"
SONO,"Mar 08, 2021",$0.002048,$0.003662,$0.00198,$0.003657,$34,"$7,624"
SONO,"Mar 07, 2021",$0.001956,$0.002055,$0.001956,$0.002049,$0,"$4,272"
SONO,"Mar 06, 2021",$0.001957,$0.002438,$0.00189,$0.001957,$3,"$4,080"
SONO,"Mar 05, 2021",$0.001942,$0.002427,$0.001862,$0.001957,$1,"$4,081"
SONO,"Mar 04, 2021",$0.002528,$0.002587,$0.001907,$0.001943,$0,"$4,050"
SONO,"Mar 03, 2021",$0.001935,$0.002563,$0.001931,$0.002528,$2,"$5,270"
SONO,"Mar 02, 2021",$0.001985,$0.002005,$0.001889,$0.001935,$1,"$4,034"
SONO,"Mar 01, 2021",$0.001806,$0.001991,$0.001805,$0.001986,$2,"$4,140"
SONO,"Feb 28, 2021",$0.001848,$0.001869,$0.00173,$0.001805,$1,"$3,763"
SONO,"Feb 27, 2021",$0.001854,$0.002368,$0.001811,$0.001848,$23,"$3,853"
SONO,"Feb 26, 2021",$0.001884,$0.002784,$0.001811,$0.001853,$1,"$3,864"
SONO,"Feb 25, 2021",$0.001988,$0.002078,$0.001885,$0.001885,$1,"$3,931"
SONO,"Feb 24, 2021",$0.001953,$0.002052,$0.001889,$0.001986,$1,"$4,140"
SONO,"Feb 23, 2021",$0.002711,$0.003021,$0.001812,$0.001953,$8,"$4,071"
SONO,"Feb 22, 2021",$0.002302,$0.002829,$0.002215,$0.002712,$6,"$5,654"
SONO,"Feb 21, 2021",$0.002805,$0.002845,$0.002244,$0.0023,$0,"$4,795"
SONO,"Feb 20, 2021",$0.002236,$0.002807,$0.002185,$0.002806,$1,"$5,851"
SONO,"Feb 19, 2021",$0.002068,$0.002245,$0.002037,$0.002233,$1,"$4,656"
SONO,"Feb 18, 2021",$0.002086,$0.002099,$0.002041,$0.002068,$0,"$4,311"
SONO,"Feb 17, 2021",$0.00246,$0.002505,$0.001983,$0.002086,$33,"$4,350"
SONO,"Feb 16, 2021",$0.002397,$0.003454,$0.00236,$0.002462,$22,"$5,133"
SONO,"Feb 15, 2021",$0.002436,$0.002444,$0.002317,$0.002398,$1,"$4,999"
SONO,"Feb 14, 2021",$0.002355,$0.002474,$0.002355,$0.002436,$2,"$5,079"
SONO,"Feb 13, 2021",$0.002375,$0.002402,$0.00232,$0.002356,$1,"$4,911"
SONO,"Feb 12, 2021",$0.002395,$0.002885,$0.002343,$0.002376,$1,"$4,954"
SONO,"Feb 11, 2021",$0.002246,$0.002423,$0.002209,$0.002394,$0,"$4,992"
SONO,"Feb 10, 2021",$0.002324,$0.003121,$0.002195,$0.002246,$1,"$4,683"
SONO,"Feb 09, 2021",$0.00231,$0.003307,$0.002258,$0.002324,$18,"$4,845"
SONO,"Feb 08, 2021",$0.001945,$0.00231,$0.001904,$0.00231,$0,"$4,816"
SONO,"Feb 07, 2021",$0.001963,$0.002333,$0.001872,$0.001945,$1,"$4,055"
SONO,"Feb 06, 2021",$0.001907,$0.002042,$0.001907,$0.001964,$1,"$4,094"
SONO,"Feb 05, 2021",$0.001846,$0.001911,$0.001833,$0.001906,$0,"$3,974"
SONO,"Feb 04, 2021",$0.001874,$0.00193,$0.001816,$0.001846,$1,"$3,849"
SONO,"Feb 03, 2021",$0.001776,$0.001874,$0.001772,$0.001873,$0,"$3,904"
SONO,"Feb 02, 2021",$0.001341,$0.001794,$0.00134,$0.001776,$6,"$3,703"
SONO,"Feb 01, 2021",$0.001324,$0.001698,$0.001295,$0.001342,$0,"$2,797"
SONO,"Jan 31, 2021",$0.00137,$0.001372,$0.001291,$0.001326,$0,"$2,763"
SONO,"Jan 30, 2021",$0.001373,$0.001393,$0.001318,$0.001372,$0,"$2,860"
SONO,"Jan 29, 2021",$0.001339,$0.00192,$0.001283,$0.00137,$0,"$2,855"
SONO,"Jan 28, 2021",$0.001522,$0.00158,$0.001237,$0.001338,$1,"$2,790"
SONO,"Jan 27, 2021",$0.001303,$0.001581,$0.001216,$0.001519,$2,"$3,167"
SONO,"Jan 26, 2021",$0.001295,$0.001312,$0.001241,$0.001304,$0,"$2,719"
SONO,"Jan 25, 2021",$0.001292,$0.001392,$0.001284,$0.001294,$1,"$2,697"
SONO,"Jan 24, 2021",$0.001282,$0.001318,$0.001244,$0.001293,$0,"$2,695"
SONO,"Jan 23, 2021",$0.00132,$0.001334,$0.00126,$0.001282,$5,"$2,673"
SONO,"Jan 22, 2021",$0.001233,$0.001352,$0.001158,$0.001318,$1,"$2,747"
SONO,"Jan 21, 2021",$0.001422,$0.001422,$0.00121,$0.001235,$0,"$2,575"
SONO,"Jan 20, 2021",$0.001443,$0.001455,$0.001343,$0.001425,$0,"$2,971"
SONO,"Jan 19, 2021",$0.001465,$0.00151,$0.001443,$0.001443,$1,"$3,008"
SONO,"Jan 18, 2021",$0.001432,$0.001827,$0.001395,$0.001466,$2,"$3,056"
