symbol,date,open,high,low,close,volume,marketCap
DAB,"Sep 21, 2021",$0.0199,$0.01991,$0.0199,$0.0199,$0,"$101,878"
DAB,"Sep 20, 2021",$0.01991,$0.01991,$0.0199,$0.0199,$0,"$101,872"
DAB,"Sep 19, 2021",$0.01989,$0.01994,$0.01986,$0.01991,$0,"$101,900"
DAB,"Sep 18, 2021",$0.01989,$0.01992,$0.01988,$0.01989,$0,"$101,816"
DAB,"Sep 17, 2021",$0.01991,$0.01992,$0.01989,$0.01989,$0,"$101,827"
DAB,"Sep 16, 2021",$0.01991,$0.01991,$0.0199,$0.01991,$0,"$101,901"
DAB,"Sep 15, 2021",$0.01991,$0.01992,$0.0199,$0.01991,$0,"$101,900"
DAB,"Sep 14, 2021",$0.0199,$0.01992,$0.0199,$0.01991,$0,"$101,923"
DAB,"Sep 13, 2021",$0.01999,$0.01999,$0.01989,$0.01991,$1,"$101,902"
DAB,"Sep 12, 2021",$0.02002,$0.02002,$0.01999,$0.01999,$0,"$102,341"
DAB,"Sep 11, 2021",$0.02001,$0.02002,$0.01999,$0.02002,$0,"$102,487"
DAB,"Sep 10, 2021",$0.02,$0.02001,$0.02,$0.02001,$0,"$102,405"
DAB,"Sep 09, 2021",$0.02001,$0.02005,$0.02,$0.02,$0,"$102,394"
DAB,"Sep 08, 2021",$0.02001,$0.02001,$0.02,$0.02001,$0,"$102,409"
DAB,"Sep 07, 2021",$0.02,$0.02003,$0.01999,$0.02001,$0,"$102,448"
DAB,"Sep 06, 2021",$0.02001,$0.02002,$0.01999,$0.02,$0,"$102,362"
DAB,"Sep 05, 2021",$0.02001,$0.02001,$0.02,$0.02001,$0,"$102,412"
DAB,"Sep 04, 2021",$0.02,$0.02002,$0.02,$0.02001,$0,"$102,420"
DAB,"Sep 03, 2021",$0.02001,$0.02001,$0.02,$0.02001,$0,"$102,406"
DAB,"Sep 02, 2021",$0.02001,$0.02001,$0.02,$0.02001,$0,"$102,410"
DAB,"Sep 01, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,416"
DAB,"Aug 31, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,428"
DAB,"Aug 30, 2021",$0.02002,$0.02003,$0.02,$0.02001,$0,"$102,438"
DAB,"Aug 29, 2021",$0.02001,$0.02003,$0.02,$0.02002,$0,"$102,501"
DAB,"Aug 28, 2021",$0.02001,$0.02003,$0.02,$0.02001,$0,"$102,441"
DAB,"Aug 27, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,424"
DAB,"Aug 26, 2021",$0.02001,$0.02001,$0.02,$0.02001,$0,"$102,419"
DAB,"Aug 25, 2021",$0.02001,$0.02001,$0.02,$0.02001,$0,"$102,410"
DAB,"Aug 24, 2021",$0.02002,$0.02002,$0.02,$0.02001,$0,"$102,419"
DAB,"Aug 23, 2021",$0.0001201,$0.02002,$0.00012,$0.02002,$10,"$102,458"
DAB,"Aug 22, 2021",$0.0001201,$0.0001203,$0.00012,$0.0001201,$0,$615
DAB,"Aug 21, 2021",$0.0001201,$0.0001201,$0.0001201,$0.0001201,$0,$615
DAB,"Aug 20, 2021",$0.01999,$0.02001,$0.00012,$0.0001201,$0,$615
DAB,"Aug 19, 2021",$0.02001,$0.02001,$0.01999,$0.01999,$0,"$102,348"
DAB,"Aug 18, 2021",$0.02,$0.02001,$0.02,$0.02001,$0,"$102,438"
DAB,"Aug 17, 2021",$0.02001,$0.02001,$0.02,$0.02,$0,"$102,400"
DAB,"Aug 16, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,419"
DAB,"Aug 15, 2021",$0.02001,$0.02003,$0.02,$0.02001,$0,"$102,442"
DAB,"Aug 14, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,453"
DAB,"Aug 13, 2021",$0.02001,$0.02002,$0.02,$0.02,$0,"$102,396"
DAB,"Aug 12, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,436"
DAB,"Aug 11, 2021",$0.02001,$0.02002,$0.02,$0.02001,$0,"$102,431"
DAB,"Aug 10, 2021",$0.02,$0.02002,$0.02,$0.02001,$0,"$102,408"
DAB,"Aug 09, 2021",$0.02,$0.02001,$0.02,$0.02,$0,"$102,391"
DAB,"Aug 08, 2021",$0.02001,$0.02001,$0.02,$0.02,$0,"$102,394"
DAB,"Aug 07, 2021",$0.0001001,$0.02001,$0.0001001,$0.02001,$6,"$102,430"
DAB,"Aug 06, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Aug 05, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Aug 04, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Aug 03, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Aug 02, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Aug 01, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 31, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 30, 2021",$0.0001001,$0.0001002,$0.0001,$0.0001001,$0,$512
DAB,"Jul 29, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 28, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 27, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 26, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 25, 2021",$0.0001001,$0.0001001,$0.00009996,$0.0001001,$0,$512
DAB,"Jul 24, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 23, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 22, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 21, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 20, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 19, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 18, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 17, 2021",$0.0001001,$0.0001001,$0.0001,$0.0001001,$0,$512
DAB,"Jul 16, 2021",$0.02,$0.02001,$0.0001001,$0.0001001,$1,$512
DAB,"Jul 15, 2021",$0.02,$0.02001,$0.02,$0.02,$0,"$102,370"
DAB,"Jul 14, 2021",$0.02,$0.02002,$0.02,$0.02,$0,"$102,385"
DAB,"Jul 13, 2021",$0.02001,$0.02002,$0.02,$0.02,$0,"$102,382"
DAB,"Jul 12, 2021",$0.02,$0.02002,$0.02,$0.02001,$0,"$102,409"
DAB,"Jul 11, 2021",$0.02,$0.02002,$0.02,$0.02001,$0,"$102,406"
DAB,"Jul 10, 2021",$0.01999,$0.02001,$0.01999,$0.02,$0,"$102,386"
DAB,"Jul 09, 2021",$0.02,$0.02,$0.01999,$0.01999,$0,"$102,349"
DAB,"Jul 08, 2021",$0.02001,$0.02003,$0.01999,$0.02,$0,"$102,370"
DAB,"Jul 07, 2021",$0.02,$0.02002,$0.02,$0.02001,$0,"$102,444"
DAB,"Jul 06, 2021",$0.02001,$0.02002,$0.02,$0.02,$0,"$102,382"
DAB,"Jul 05, 2021",$0.01999,$0.02002,$0.01999,$0.02001,$0,"$102,451"
DAB,"Jul 04, 2021",$0.02,$0.02,$0.01998,$0.01999,$0,"$102,318"
DAB,"Jul 03, 2021",$0.0209,$0.02091,$0.02,$0.02,$0,"$102,380"
DAB,"Jul 02, 2021",$0.0209,$0.02092,$0.0209,$0.0209,$0,"$106,985"
DAB,"Jul 01, 2021",$0.0209,$0.02091,$0.0209,$0.0209,$0,"$107,003"
DAB,"Jun 30, 2021",$0.0209,$0.02091,$0.02089,$0.0209,$0,"$107,001"
DAB,"Jun 29, 2021",$0.0209,$0.02091,$0.0209,$0.0209,$0,"$106,988"
DAB,"Jun 28, 2021",$0.02091,$0.02091,$0.0209,$0.0209,$0,"$106,980"
DAB,"Jun 27, 2021",$0.02092,$0.02094,$0.02091,$0.02091,$0,"$107,050"
DAB,"Jun 26, 2021",$0.02089,$0.02093,$0.02089,$0.02093,$0,"$107,117"
DAB,"Jun 25, 2021",$0.0209,$0.02091,$0.02088,$0.0209,$0,"$106,965"
DAB,"Jun 24, 2021",$0.02092,$0.02092,$0.0209,$0.0209,$0,"$106,981"
DAB,"Jun 23, 2021",$0.02092,$0.02092,$0.02091,$0.02091,$0,"$107,046"
DAB,"Jun 22, 2021",$0.0209,$0.02094,$0.0209,$0.02092,$0,"$107,085"
DAB,"Jun 21, 2021",$0.02092,$0.02094,$0.0209,$0.0209,$0,"$106,995"
DAB,"Jun 20, 2021",$0.02093,$0.02093,$0.02091,$0.02092,$0,"$107,074"
DAB,"Jun 19, 2021",$0.02093,$0.02094,$0.02091,$0.02093,$0,"$107,145"
DAB,"Jun 18, 2021",$0.02091,$0.02094,$0.0209,$0.02093,$0,"$107,157"
DAB,"Jun 17, 2021",$0.0209,$0.02091,$0.02089,$0.02091,$0,"$107,051"
DAB,"Jun 16, 2021",$0.02091,$0.02092,$0.02089,$0.0209,$0,"$106,990"
DAB,"Jun 15, 2021",$0.02091,$0.02112,$0.02089,$0.02112,$1,"$108,087"
DAB,"Jun 14, 2021",$0.02089,$0.02133,$0.02089,$0.02132,$1,"$109,132"
DAB,"Jun 13, 2021",$0.02092,$0.02092,$0.02089,$0.02089,$0,"$106,938"
DAB,"Jun 12, 2021",$0.02091,$0.02092,$0.0209,$0.02092,$0,"$107,100"
DAB,"Jun 11, 2021",$0.02091,$0.02092,$0.0209,$0.02091,$0,"$107,023"
DAB,"Jun 10, 2021",$0.02091,$0.02092,$0.0209,$0.02091,$0,"$107,058"
DAB,"Jun 09, 2021",$0.02092,$0.02093,$0.0209,$0.02091,$0,"$107,033"
DAB,"Jun 08, 2021",$0.02091,$0.02093,$0.02091,$0.02092,$0,"$107,104"
DAB,"Jun 07, 2021",$0.02092,$0.02092,$0.0209,$0.02091,$0,"$107,054"
DAB,"Jun 06, 2021",$0.0209,$0.02092,$0.0209,$0.02092,$0,"$107,065"
DAB,"Jun 05, 2021",$0.02092,$0.02093,$0.0209,$0.02091,$0,"$107,031"
DAB,"Jun 04, 2021",$0.02091,$0.02093,$0.0209,$0.02092,$0,"$107,101"
DAB,"Jun 03, 2021",$0.02091,$0.02092,$0.0209,$0.02091,$0,"$107,028"
DAB,"Jun 02, 2021",$0.0209,$0.02092,$0.02089,$0.02091,$0,"$107,021"
DAB,"Jun 01, 2021",$0.02091,$0.02092,$0.02089,$0.0209,$0,"$106,975"
DAB,"May 31, 2021",$0.0209,$0.02092,$0.0209,$0.02091,$0,"$107,027"
DAB,"May 30, 2021",$0.02091,$0.02092,$0.02089,$0.0209,$0,"$106,970"
DAB,"May 29, 2021",$0.02091,$0.02092,$0.0209,$0.02091,$0,"$107,017"
DAB,"May 28, 2021",$0.02092,$0.02093,$0.02091,$0.02091,$0,"$107,039"
DAB,"May 27, 2021",$0.02093,$0.02094,$0.02091,$0.02092,$0,"$107,084"
DAB,"May 26, 2021",$0.02092,$0.02094,$0.02091,$0.02094,$0,"$107,171"
DAB,"May 25, 2021",$0.02003,$0.02094,$0.02002,$0.02092,$0,"$107,090"
DAB,"May 24, 2021",$0.02003,$0.02004,$0.02002,$0.02003,$0,"$102,524"
DAB,"May 23, 2021",$0.02003,$0.02004,$0.02001,$0.02003,$0,"$102,542"
DAB,"May 22, 2021",$0.02004,$0.02004,$0.02001,$0.02003,$0,"$102,550"
DAB,"May 21, 2021",$0.02004,$0.02004,$0.02002,$0.02004,$0,"$102,571"
DAB,"May 20, 2021",$0.02003,$0.02004,$0.02002,$0.02004,$0,"$102,563"
DAB,"May 19, 2021",$0.02001,$0.02004,$0.01997,$0.02003,$0,"$102,546"
DAB,"May 18, 2021",$0.02,$0.02004,$0.02,$0.02001,$0,"$102,442"
DAB,"May 17, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,398"
DAB,"May 16, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,375"
DAB,"May 15, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,393"
DAB,"May 14, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,361"
DAB,"May 13, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,390"
DAB,"May 12, 2021",$0.02,$0.02,$0.02,$0.02,$1,"$102,377"
DAB,"May 11, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,385"
DAB,"May 10, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,389"
DAB,"May 09, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,381"
DAB,"May 08, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,397"
DAB,"May 07, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,369"
DAB,"May 06, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,371"
DAB,"May 05, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,392"
DAB,"May 04, 2021",$0.02,$0.02,$0.02,$0.02,$0,"$102,395"
DAB,"May 03, 2021",$0.01611,$0.02,$0.002999,$0.02,$6,"$102,394"
DAB,"May 02, 2021",$0.0209,$0.0209,$0.01611,$0.01611,$0,"$82,480"
DAB,"May 01, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,995"
DAB,"Apr 30, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,962"
DAB,"Apr 29, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,971"
DAB,"Apr 28, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,988"
DAB,"Apr 27, 2021",$0.0209,$0.0209,$0.02089,$0.02089,$0,"$106,957"
DAB,"Apr 26, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,966"
DAB,"Apr 25, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,989"
DAB,"Apr 24, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,989"
DAB,"Apr 23, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,970"
DAB,"Apr 22, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,962"
DAB,"Apr 21, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,979"
DAB,"Apr 20, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,969"
DAB,"Apr 19, 2021",$0.0209,$0.0209,$0.02089,$0.0209,$0,"$106,965"
DAB,"Apr 18, 2021",$0.02114,$0.02148,$0.02089,$0.0209,$0,"$106,990"
DAB,"Apr 17, 2021",$0.02095,$0.02115,$0.02089,$0.02114,$0,"$108,196"
DAB,"Apr 16, 2021",$0.02092,$0.02098,$0.0209,$0.02095,$0,"$107,230"
DAB,"Apr 15, 2021",$0.02093,$0.02098,$0.02091,$0.02092,$0,"$107,101"
DAB,"Apr 14, 2021",$0.02088,$0.02095,$0.02088,$0.02093,$0,"$107,140"
DAB,"Apr 13, 2021",$0.0209,$0.02093,$0.02087,$0.02088,$0,"$106,898"
DAB,"Apr 12, 2021",$0.02094,$0.02094,$0.02088,$0.0209,$0,"$106,965"
DAB,"Apr 11, 2021",$0.02091,$0.02095,$0.02087,$0.02095,$0,"$107,221"
DAB,"Apr 10, 2021",$0.02092,$0.02094,$0.02084,$0.02091,$0,"$107,024"
DAB,"Apr 09, 2021",$0.0209,$0.02093,$0.0209,$0.02092,$0,"$107,095"
DAB,"Apr 08, 2021",$0.02094,$0.02094,$0.0209,$0.0209,$1,"$106,995"
DAB,"Apr 07, 2021",$0.02093,$0.02095,$0.02091,$0.02094,$0,"$107,172"
DAB,"Apr 06, 2021",$0.0209,$0.02094,$0.02089,$0.02093,$0,"$107,143"
DAB,"Apr 05, 2021",$0.02097,$0.021,$0.02089,$0.0209,$0,"$106,996"
DAB,"Apr 04, 2021",$0.02096,$0.02114,$0.02092,$0.02097,$0,"$107,330"
DAB,"Apr 03, 2021",$0.02081,$0.02097,$0.02076,$0.02096,$1,"$107,317"
DAB,"Apr 02, 2021",$0.02081,$0.02085,$0.02077,$0.02081,$0,"$106,544"
DAB,"Apr 01, 2021",$0.0208,$0.02083,$0.02079,$0.02081,$0,"$106,535"
DAB,"Mar 31, 2021",$0.02082,$0.02085,$0.02079,$0.0208,$0,"$106,481"
DAB,"Mar 30, 2021",$0.02079,$0.02082,$0.02078,$0.02082,$0,"$106,559"
DAB,"Mar 29, 2021",$0.02081,$0.02081,$0.02078,$0.0208,$0,"$106,452"
DAB,"Mar 28, 2021",$0.02081,$0.02085,$0.0208,$0.02081,$0,"$106,550"
DAB,"Mar 27, 2021",$0.02083,$0.02084,$0.0208,$0.02081,$0,"$106,528"
DAB,"Mar 26, 2021",$0.02082,$0.02085,$0.02079,$0.02083,$0,"$106,618"
DAB,"Mar 25, 2021",$0.02083,$0.02083,$0.02079,$0.02082,$0,"$106,587"
DAB,"Mar 24, 2021",$0.02082,$0.02085,$0.02079,$0.02083,$0,"$106,610"
DAB,"Mar 23, 2021",$0.02084,$0.02085,$0.02081,$0.02082,$0,"$106,578"
DAB,"Mar 22, 2021",$0.02083,$0.02088,$0.02078,$0.02084,$0,"$106,658"
DAB,"Mar 21, 2021",$0.02085,$0.02086,$0.02079,$0.02082,$0,"$106,598"
DAB,"Mar 20, 2021",$0.02085,$0.02089,$0.02083,$0.02085,$0,"$106,726"
DAB,"Mar 19, 2021",$0.02082,$0.02088,$0.02081,$0.02086,$0,"$106,770"
DAB,"Mar 18, 2021",$0.02078,$0.02083,$0.02077,$0.02082,$0,"$106,580"
DAB,"Mar 17, 2021",$0.0208,$0.02085,$0.02078,$0.02078,$0,"$106,381"
DAB,"Mar 16, 2021",$0.02081,$0.02082,$0.02078,$0.0208,$0,"$106,477"
DAB,"Mar 15, 2021",$0.0208,$0.02082,$0.02079,$0.02081,$0,"$106,514"
DAB,"Mar 14, 2021",$0.0208,$0.02081,$0.02079,$0.0208,$0,"$106,452"
DAB,"Mar 13, 2021",$0.02081,$0.02082,$0.02079,$0.0208,$0,"$106,460"
DAB,"Mar 12, 2021",$0.02081,$0.02081,$0.0208,$0.02081,$0,"$106,507"
DAB,"Mar 11, 2021",$0.02081,$0.02081,$0.0208,$0.02081,$0,"$106,533"
DAB,"Mar 10, 2021",$0.02081,$0.02082,$0.0208,$0.02081,$0,"$106,532"
DAB,"Mar 09, 2021",$0.02081,$0.02082,$0.0208,$0.02081,$0,"$106,544"
DAB,"Mar 08, 2021",$0.02081,$0.02082,$0.0208,$0.02081,$0,"$106,520"
DAB,"Mar 07, 2021",$0.0208,$0.02081,$0.0208,$0.02081,$0,"$106,506"
DAB,"Mar 06, 2021",$0.02082,$0.02082,$0.02079,$0.0208,$0,"$106,490"
DAB,"Mar 05, 2021",$0.0208,$0.02082,$0.0208,$0.02082,$0,"$106,560"
DAB,"Mar 04, 2021",$0.02081,$0.02082,$0.02079,$0.0208,$0,"$106,481"
DAB,"Mar 03, 2021",$0.02082,$0.02082,$0.0208,$0.02081,$1,"$106,517"
DAB,"Mar 02, 2021",$0.02081,$0.02082,$0.02081,$0.02082,$0,"$106,580"
DAB,"Mar 01, 2021",$0.02084,$0.02085,$0.02081,$0.02081,$0,"$106,523"
DAB,"Feb 28, 2021",$0.02082,$0.02085,$0.02082,$0.02084,$0,"$106,699"
DAB,"Feb 27, 2021",$0.0208,$0.02083,$0.02079,$0.02083,$0,"$106,604"
DAB,"Feb 26, 2021",$0.0208,$0.02081,$0.02077,$0.0208,$0,"$106,467"
DAB,"Feb 25, 2021",$0.02082,$0.02083,$0.0208,$0.0208,$0,"$106,483"
DAB,"Feb 24, 2021",$0.0208,$0.02082,$0.02079,$0.02082,$0,"$106,553"
DAB,"Feb 23, 2021",$0.0208,$0.02081,$0.02075,$0.0208,$0,"$106,476"
DAB,"Feb 22, 2021",$0.02086,$0.0209,$0.02078,$0.0208,$28,"$106,485"
DAB,"Feb 21, 2021",$0.02085,$0.02087,$0.02085,$0.02086,$0,"$106,774"
DAB,"Feb 20, 2021",$0.02086,$0.02086,$0.02084,$0.02085,$0,"$106,746"
DAB,"Feb 19, 2021",$0.02085,$0.02087,$0.02083,$0.02086,$0,"$106,764"
DAB,"Feb 18, 2021",$0.02086,$0.02087,$0.02084,$0.02085,$0,"$106,742"
DAB,"Feb 17, 2021",$0.02086,$0.02088,$0.02085,$0.02086,$0,"$106,777"
DAB,"Feb 16, 2021",$0.02086,$0.02086,$0.02084,$0.02086,$0,"$106,786"
DAB,"Feb 15, 2021",$0.02087,$0.02087,$0.02085,$0.02086,$0,"$106,761"
DAB,"Feb 14, 2021",$0.02087,$0.02088,$0.02085,$0.02087,$0,"$106,818"
DAB,"Feb 13, 2021",$0.02089,$0.02089,$0.02085,$0.02087,$0,"$106,826"
DAB,"Feb 12, 2021",$0.02086,$0.02089,$0.02085,$0.02089,$0,"$106,920"
DAB,"Feb 11, 2021",$0.02087,$0.02088,$0.02086,$0.02086,$0,"$106,786"
DAB,"Feb 10, 2021",$0.02088,$0.02089,$0.02086,$0.02087,$0,"$106,819"
DAB,"Feb 09, 2021",$0.02091,$0.02092,$0.02086,$0.02088,$30,"$106,864"
DAB,"Feb 08, 2021",$0.02083,$0.02091,$0.02082,$0.02091,$183,"$107,041"
DAB,"Feb 07, 2021",$0.02089,$0.02092,$0.02081,$0.02083,$355,"$106,633"
DAB,"Feb 06, 2021",$0.02085,$0.02093,$0.02081,$0.02089,$481,"$106,918"
DAB,"Feb 05, 2021",$0.02089,$0.02092,$0.02081,$0.02085,$565,"$106,747"
DAB,"Feb 04, 2021",$0.02083,$0.02092,$0.02081,$0.02089,$740,"$106,929"
DAB,"Feb 03, 2021",$0.02088,$0.02094,$0.02083,$0.02083,$652,"$106,647"
DAB,"Feb 02, 2021",$0.02085,$0.02092,$0.02082,$0.02088,"$1,039","$106,870"
DAB,"Feb 01, 2021",$0.02083,$0.02091,$0.0208,$0.02086,"$1,107","$106,755"
DAB,"Jan 31, 2021",$0.02089,$0.02092,$0.02081,$0.02083,"$1,086","$106,628"
DAB,"Jan 30, 2021",$0.01956,$0.02092,$0.01923,$0.02089,"$1,156","$106,940"
DAB,"Jan 29, 2021",$0.01988,$0.02084,$0.01613,$0.01956,$918,"$100,123"
DAB,"Jan 28, 2021",$0.01711,$0.02095,$0.01614,$0.01988,$974,"$101,747"
DAB,"Jan 27, 2021",$0.01963,$0.02088,$0.01646,$0.01711,$929,"$87,575"
DAB,"Jan 26, 2021",$0.01713,$0.02091,$0.01637,$0.01963,$828,"$100,485"
DAB,"Jan 25, 2021",$0.02021,$0.02089,$0.01636,$0.01713,$960,"$87,704"
DAB,"Jan 24, 2021",$0.01928,$0.02088,$0.01638,$0.02021,$954,"$103,439"
DAB,"Jan 23, 2021",$0.02015,$0.02078,$0.01636,$0.01928,$715,"$98,712"
DAB,"Jan 22, 2021",$0.01945,$0.02091,$0.01614,$0.02015,$889,"$103,140"
DAB,"Jan 21, 2021",$0.02068,$0.02085,$0.01614,$0.01945,$931,"$99,552"
DAB,"Jan 20, 2021",$0.01892,$0.02084,$0.01622,$0.02068,$945,"$105,883"
DAB,"Jan 19, 2021",$0.01765,$0.02091,$0.01612,$0.01892,"$1,012","$96,849"
DAB,"Jan 18, 2021",$0.01828,$0.0209,$0.01614,$0.01764,$935,"$90,323"
DAB,"Jan 17, 2021",$0.0207,$0.02088,$0.01618,$0.01829,"$1,020","$93,602"
DAB,"Jan 16, 2021",$0.01676,$0.02084,$0.01557,$0.0207,$816,"$105,957"
DAB,"Jan 15, 2021",$0.01967,$0.02086,$0.0155,$0.01676,$928,"$85,779"
DAB,"Jan 14, 2021",$0.02008,$0.02089,$0.01552,$0.01967,$950,"$100,692"
DAB,"Jan 13, 2021",$0.01579,$0.0208,$0.01551,$0.02008,$603,"$102,792"
DAB,"Jan 12, 2021",$0.01979,$0.02083,$0.01557,$0.01579,$588,"$80,825"
DAB,"Jan 11, 2021",$0.01952,$0.02083,$0.01557,$0.01979,$970,"$101,321"
DAB,"Jan 10, 2021",$0.01564,$0.02093,$0.0156,$0.01952,$634,"$99,927"
DAB,"Jan 09, 2021",$0.01841,$0.02088,$0.01554,$0.01564,"$1,053","$80,062"
DAB,"Jan 08, 2021",$0.01768,$0.02089,$0.01552,$0.01841,$877,"$94,251"
