symbol,date,open,high,low,close,volume,marketCap
VLT,"Sep 10, 2021",$0.3595,$0.3674,$0.3307,$0.3344,"$1,326",$0
VLT,"Sep 09, 2021",$0.3702,$0.374,$0.3579,$0.3596,"$3,857",$0
VLT,"Sep 08, 2021",$0.3663,$0.3783,$0.3449,$0.3724,$0,$0
VLT,"Sep 07, 2021",$0.4205,$0.4221,$0.3519,$0.3659,$183,$0
VLT,"Sep 06, 2021",$0.4214,$0.4246,$0.4125,$0.4206,$0,$0
VLT,"Sep 05, 2021",$0.4153,$0.4232,$0.4105,$0.4213,$504,$0
VLT,"Sep 04, 2021",$0.4204,$0.4254,$0.4106,$0.4152,$0,$0
VLT,"Sep 03, 2021",$0.4052,$0.4274,$0.3991,$0.4205,$0,$0
VLT,"Sep 02, 2021",$0.407,$0.4087,$0.3994,$0.4053,$972,$0
VLT,"Sep 01, 2021",$0.3679,$0.407,$0.3641,$0.407,$0,$0
VLT,"Aug 31, 2021",$0.3464,$0.369,$0.344,$0.368,$0,$0
VLT,"Aug 30, 2021",$0.3487,$0.3574,$0.3382,$0.3464,$453,$0
VLT,"Aug 29, 2021",$0.3492,$0.3543,$0.3418,$0.3486,$0,$0
VLT,"Aug 28, 2021",$0.3531,$0.3541,$0.3467,$0.3492,"$1,206",$0
VLT,"Aug 27, 2021",$0.3366,$0.354,$0.3318,$0.3531,$0,$0
VLT,"Aug 26, 2021",$0.3479,$0.3502,$0.3316,$0.336,$0,$0
VLT,"Aug 25, 2021",$0.3431,$0.3506,$0.3356,$0.3476,$64,$0
VLT,"Aug 24, 2021",$0.3604,$0.3628,$0.3387,$0.3431,$0,$0
VLT,"Aug 23, 2021",$0.3505,$0.3641,$0.35,$0.3604,$67,$0
VLT,"Aug 22, 2021",$0.3521,$0.356,$0.3404,$0.3503,"$1,419",$0
VLT,"Aug 21, 2021",$0.356,$0.3599,$0.3509,$0.3522,$428,$0
VLT,"Aug 20, 2021",$0.344,$0.3582,$0.344,$0.3558,$0,$0
VLT,"Aug 19, 2021",$0.3322,$0.3442,$0.3217,$0.3436,$0,$0
VLT,"Aug 18, 2021",$0.3273,$0.341,$0.3214,$0.3323,$182,$0
VLT,"Aug 17, 2021",$0.3418,$0.3562,$0.3255,$0.3276,"$122,878",$0
VLT,"Aug 16, 2021",$0.3569,$0.3592,$0.3411,$0.3417,$0,$0
VLT,"Aug 15, 2021",$0.3535,$0.3572,$0.3379,$0.3566,$0,$0
VLT,"Aug 14, 2021",$0.3696,$0.3702,$0.3478,$0.3533,"$6,446",$0
VLT,"Aug 13, 2021",$0.3399,$0.3699,$0.3393,$0.3697,$0,$0
VLT,"Aug 12, 2021",$0.3533,$0.3599,$0.3342,$0.3398,$0,$0
VLT,"Aug 11, 2021",$0.3504,$0.3638,$0.3495,$0.353,$0,$0
VLT,"Aug 10, 2021",$0.3518,$0.3583,$0.3414,$0.3503,$0,$0
VLT,"Aug 09, 2021",$0.3366,$0.3537,$0.3247,$0.3517,$476,$0
VLT,"Aug 08, 2021",$0.3518,$0.3545,$0.3312,$0.3368,$0,$0
VLT,"Aug 07, 2021",$0.3231,$0.3521,$0.3219,$0.3521,$0,$0
VLT,"Aug 06, 2021",$0.3154,$0.3279,$0.3056,$0.3231,$0,$0
VLT,"Aug 05, 2021",$0.3048,$0.316,$0.2879,$0.3154,$334,$0
VLT,"Aug 04, 2021",$0.2808,$0.3084,$0.2758,$0.305,$261,$0
VLT,"Aug 03, 2021",$0.2924,$0.2939,$0.2757,$0.2809,$0,$0
VLT,"Aug 02, 2021",$0.2882,$0.2976,$0.2826,$0.2922,$157,$0
VLT,"Aug 01, 2021",$0.2834,$0.3,$0.282,$0.2881,$0,$0
VLT,"Jul 31, 2021",$0.2754,$0.2849,$0.2706,$0.2836,$0,$0
VLT,"Jul 30, 2021",$0.2653,$0.2862,$0.26,$0.2752,$0,$0
VLT,"Jul 29, 2021",$0.2579,$0.2678,$0.2542,$0.2654,$0,$0
VLT,"Jul 28, 2021",$0.2559,$0.2615,$0.2532,$0.2569,$0,$0
VLT,"Jul 27, 2021",$0.2524,$0.2608,$0.2426,$0.2556,"$1,047",$0
VLT,"Jul 26, 2021",$0.2485,$0.2721,$0.2447,$0.2525,$126,$0
VLT,"Jul 25, 2021",$0.2472,$0.2486,$0.2368,$0.2485,$0,$0
VLT,"Jul 24, 2021",$0.2401,$0.2488,$0.2368,$0.2472,$0,$0
VLT,"Jul 23, 2021",$0.2281,$0.2401,$0.2251,$0.2401,$0,$0
VLT,"Jul 22, 2021",$0.2276,$0.2305,$0.2215,$0.2281,"$2,001",$0
VLT,"Jul 21, 2021",$0.205,$0.2292,$0.2024,$0.2277,$174,$0
VLT,"Jul 20, 2021",$0.2091,$0.2105,$0.1986,$0.2047,$41,$0
VLT,"Jul 19, 2021",$0.2167,$0.22,$0.2081,$0.209,$107,$0
VLT,"Jul 18, 2021",$0.2181,$0.2279,$0.2152,$0.2167,$0,$0
VLT,"Jul 17, 2021",$0.2163,$0.2202,$0.213,$0.2182,$810,$0
VLT,"Jul 16, 2021",$0.2211,$0.227,$0.213,$0.2163,$0,$0
VLT,"Jul 15, 2021",$0.2306,$0.235,$0.2185,$0.2212,$156,$0
VLT,"Jul 14, 2021",$0.2246,$0.2333,$0.2169,$0.2306,$0,$0
VLT,"Jul 13, 2021",$0.2382,$0.2382,$0.2229,$0.2244,"$1,124",$0
VLT,"Jul 12, 2021",$0.2526,$0.2545,$0.2355,$0.2382,$150,$0
VLT,"Jul 11, 2021",$0.2484,$0.2555,$0.2433,$0.2526,$0,$0
VLT,"Jul 10, 2021",$0.3295,$0.332,$0.2432,$0.2471,"$56,608",$0
VLT,"Jul 09, 2021",$0.3247,$0.3335,$0.3162,$0.3295,$0,$0
VLT,"Jul 08, 2021",$0.3553,$0.3564,$0.3208,$0.3248,$329,$0
VLT,"Jul 07, 2021",$0.3559,$0.3677,$0.3529,$0.3553,$0,$0
VLT,"Jul 06, 2021",$0.3395,$0.3596,$0.3391,$0.3559,$800,$0
VLT,"Jul 05, 2021",$0.3567,$0.3568,$0.334,$0.3396,$216,$0
VLT,"Jul 04, 2021",$0.3405,$0.3648,$0.3361,$0.3568,$250,$0
VLT,"Jul 03, 2021",$0.3288,$0.3432,$0.325,$0.3405,$244,$0
VLT,"Jul 02, 2021",$0.3243,$0.3291,$0.3102,$0.3288,$220,$0
VLT,"Jul 01, 2021",$0.3486,$0.3486,$0.3196,$0.3244,$178,$0
VLT,"Jun 30, 2021",$0.3323,$0.3492,$0.3214,$0.348,$345,$0
VLT,"Jun 29, 2021",$0.3179,$0.3431,$0.3178,$0.3322,$209,$0
VLT,"Jun 28, 2021",$0.3017,$0.3272,$0.3009,$0.318,$108,$0
VLT,"Jun 27, 2021",$0.2778,$0.3022,$0.2778,$0.3022,$0,$0
VLT,"Jun 26, 2021",$0.279,$0.2827,$0.2642,$0.2776,$36,$0
VLT,"Jun 25, 2021",$0.3053,$0.3093,$0.2763,$0.2792,$376,$0
VLT,"Jun 24, 2021",$0.3018,$0.3112,$0.2902,$0.304,$205,$0
VLT,"Jun 23, 2021",$0.289,$0.3146,$0.2842,$0.3063,$0,$0
VLT,"Jun 22, 2021",$0.3033,$0.3181,$0.2753,$0.289,"$14,511",$0
VLT,"Jun 21, 2021",$0.3567,$0.358,$0.3002,$0.3033,"$614,303",$0
VLT,"Jun 20, 2021",$0.3702,$0.3788,$0.3267,$0.3566,"$12,207",$0
VLT,"Jun 19, 2021",$0.3794,$0.3881,$0.3689,$0.3699,$11,$0
VLT,"Jun 18, 2021",$0.4075,$0.4083,$0.3668,$0.3791,"$1,579",$0
VLT,"Jun 17, 2021",$0.4055,$0.4219,$0.3981,$0.4075,$268,$0
VLT,"Jun 16, 2021",$0.4397,$0.4397,$0.4047,$0.4055,$393,$0
VLT,"Jun 15, 2021",$0.4464,$0.4535,$0.4344,$0.4498,$881,$0
VLT,"Jun 14, 2021",$0.4323,$0.4487,$0.4257,$0.4388,"$225,816",$0
VLT,"Jun 13, 2021",$0.3828,$0.4369,$0.3734,$0.432,"$226,758",$0
VLT,"Jun 12, 2021",$0.3792,$0.3943,$0.3665,$0.3828,$248,$0
VLT,"Jun 11, 2021",$0.4009,$0.5207,$0.3744,$0.379,$296,$0
VLT,"Jun 10, 2021",$0.5448,$0.5464,$0.3886,$0.401,$169,$0
VLT,"Jun 09, 2021",$0.4072,$0.5487,$0.3921,$0.5459,$0,$0
VLT,"Jun 08, 2021",$0.4205,$0.4254,$0.3769,$0.4072,$499,$0
VLT,"Jun 07, 2021",$0.4407,$0.4614,$0.4176,$0.4211,"$1,121",$0
VLT,"Jun 06, 2021",$0.4234,$0.4477,$0.4234,$0.4405,"$3,691",$0
VLT,"Jun 05, 2021",$0.4364,$0.4568,$0.4147,$0.4248,$420,$0
VLT,"Jun 04, 2021",$0.4635,$0.4648,$0.4154,$0.4378,$946,$0
VLT,"Jun 03, 2021",$0.4422,$0.598,$0.4359,$0.4634,$454,$0
VLT,"Jun 02, 2021",$0.5505,$0.5743,$0.4388,$0.4421,$268,$0
VLT,"Jun 01, 2021",$0.4411,$0.5652,$0.4271,$0.5505,$0,$0
VLT,"May 31, 2021",$0.3911,$0.4412,$0.3735,$0.4409,$440,$0
VLT,"May 30, 2021",$0.4785,$0.5073,$0.3803,$0.3912,"$1,112",$0
VLT,"May 29, 2021",$0.3977,$0.4897,$0.3547,$0.4768,$0,$0
VLT,"May 28, 2021",$0.4806,$0.4832,$0.3863,$0.3981,"$17,812",$0
VLT,"May 27, 2021",$0.5143,$0.5973,$0.4732,$0.4796,"$9,303",$0
VLT,"May 26, 2021",$0.5095,$0.5454,$0.4796,$0.5143,"$13,666",$0
VLT,"May 25, 2021",$0.551,$0.573,$0.4589,$0.5095,"$1,477",$0
VLT,"May 24, 2021",$0.4003,$0.5558,$0.3967,$0.5512,$0,$0
VLT,"May 23, 2021",$0.4416,$0.4549,$0.3324,$0.4002,"$1,905",$0
VLT,"May 22, 2021",$0.4649,$0.4764,$0.4202,$0.4414,"$1,394",$0
VLT,"May 21, 2021",$0.5383,$0.5675,$0.4112,$0.4641,"$1,565",$0
VLT,"May 20, 2021",$0.4887,$0.5884,$0.4281,$0.5398,"$4,227",$0
VLT,"May 19, 2021",$0.709,$0.7232,$0.4122,$0.4891,"$5,281",$0
VLT,"May 18, 2021",$0.6583,$0.7247,$0.6569,$0.709,$0,$0
VLT,"May 17, 2021",$0.7175,$0.7183,$0.6334,$0.6584,"$1,396",$0
VLT,"May 16, 2021",$0.7339,$0.7845,$0.6751,$0.7165,"$1,850",$0
VLT,"May 15, 2021",$0.8163,$0.8279,$0.7341,$0.7347,"$22,531",$0
VLT,"May 14, 2021",$0.7396,$0.8317,$0.7373,$0.8179,$410,$0
VLT,"May 13, 2021",$0.8039,$0.839,$0.7223,$0.7383,"$12,165",$0
VLT,"May 12, 2021",$0.8635,$0.9101,$0.8034,$0.8111,"$2,201",$0
VLT,"May 11, 2021",$0.8243,$0.8688,$0.7721,$0.8631,"$4,468",$0
VLT,"May 10, 2021",$0.6746,$0.8239,$0.6577,$0.8221,"$96,134",$0
VLT,"May 09, 2021",$0.7023,$0.7612,$0.6514,$0.6733,"$4,240",$0
VLT,"May 08, 2021",$0.6105,$0.7136,$0.578,$0.7012,"$6,151",$0
VLT,"May 07, 2021",$0.6143,$0.6297,$0.594,$0.6109,$316,$0
VLT,"May 06, 2021",$0.6201,$0.6353,$0.6016,$0.6144,"$4,815",$0
VLT,"May 05, 2021",$0.572,$0.621,$0.5703,$0.6198,"$1,933",$0
VLT,"May 04, 2021",$0.6071,$0.6206,$0.5686,$0.572,$292,$0
VLT,"May 03, 2021",$0.5371,$0.6109,$0.5252,$0.6071,"$9,829",$0
VLT,"May 02, 2021",$0.5413,$0.6303,$0.4868,$0.5264,"$2,365",$0
VLT,"May 01, 2021",$0.5206,$0.5457,$0.5139,$0.5412,"$5,348",$0
VLT,"Apr 30, 2021",$0.524,$0.5245,$0.5113,$0.5207,"$10,230",$0
VLT,"Apr 29, 2021",$0.5822,$0.5889,$0.5116,$0.5243,"$35,306",$0
VLT,"Apr 28, 2021",$0.6078,$0.6232,$0.5749,$0.5822,"$28,080",$0
VLT,"Apr 27, 2021",$0.5878,$0.6191,$0.5818,$0.6078,"$5,046",$0
VLT,"Apr 26, 2021",$0.5118,$0.5896,$0.5118,$0.5879,"$19,929",$0
VLT,"Apr 25, 2021",$0.48,$0.5129,$0.4758,$0.5118,"$6,129",$0
VLT,"Apr 24, 2021",$0.5073,$0.5079,$0.4652,$0.4799,"$8,036",$0
VLT,"Apr 23, 2021",$0.5042,$0.5088,$0.4467,$0.5071,"$10,799",$0
VLT,"Apr 22, 2021",$0.5586,$0.601,$0.488,$0.5043,"$61,592",$0
VLT,"Apr 21, 2021",$0.6569,$0.6658,$0.5499,$0.5579,"$55,821",$0
VLT,"Apr 20, 2021",$0.5666,$0.6886,$0.5423,$0.655,"$48,853",$0
VLT,"Apr 19, 2021",$0.4899,$0.5764,$0.4862,$0.5642,"$41,775",$0
VLT,"Apr 18, 2021",$0.4834,$0.4934,$0.4136,$0.4896,"$50,792",$0
VLT,"Apr 17, 2021",$0.3888,$0.4976,$0.3888,$0.4839,"$64,167",$0
VLT,"Apr 16, 2021",$0.2872,$0.3891,$0.2791,$0.3886,"$95,893",$0
VLT,"Apr 15, 2021",$0.2976,$0.3032,$0.2761,$0.2874,$430,$0
VLT,"Apr 14, 2021",$0.2627,$0.2991,$0.2616,$0.2976,$0,$0
VLT,"Apr 13, 2021",$0.2481,$0.2733,$0.2457,$0.2619,$459,$0
VLT,"Apr 12, 2021",$0.2635,$0.268,$0.243,$0.2456,$233,$0
VLT,"Apr 11, 2021",$0.2454,$0.2635,$0.2435,$0.2635,$0,$0
VLT,"Apr 10, 2021",$0.2404,$0.2611,$0.2395,$0.2453,"$1,039",$0
VLT,"Apr 09, 2021",$0.2548,$0.2568,$0.2296,$0.2404,"$8,037",$0
VLT,"Apr 08, 2021",$0.2185,$0.2556,$0.217,$0.2548,$0,$0
VLT,"Apr 07, 2021",$0.257,$0.2578,$0.2134,$0.2192,$167,$0
VLT,"Apr 06, 2021",$0.2512,$0.2579,$0.2492,$0.257,$0,$0
VLT,"Apr 05, 2021",$0.23,$0.2544,$0.2173,$0.251,$0,$0
VLT,"Apr 04, 2021",$0.2486,$0.2579,$0.2275,$0.2302,$150,$0
VLT,"Apr 03, 2021",$0.2358,$0.2574,$0.2236,$0.2494,$0,$0
VLT,"Apr 02, 2021",$0.2195,$0.238,$0.2162,$0.2352,$505,$0
VLT,"Apr 01, 2021",$0.2139,$0.2418,$0.2118,$0.2182,$556,$0
VLT,"Mar 31, 2021",$0.2049,$0.2297,$0.1973,$0.2144,$156,$0
VLT,"Mar 30, 2021",$0.2221,$0.2227,$0.1997,$0.2049,$19,$0
VLT,"Mar 29, 2021",$0.1878,$0.2472,$0.187,$0.2221,$0,$0
VLT,"Mar 28, 2021",$0.1914,$0.1928,$0.1857,$0.1878,$198,$0
VLT,"Mar 27, 2021",$0.1876,$0.1929,$0.1861,$0.1914,$942,$0
VLT,"Mar 26, 2021",$0.1773,$0.1878,$0.1773,$0.1878,$592,$0
VLT,"Mar 25, 2021",$0.1772,$0.1987,$0.1738,$0.1773,$178,$0
VLT,"Mar 24, 2021",$0.1881,$0.1954,$0.1744,$0.1775,$733,$0
VLT,"Mar 23, 2021",$0.1898,$0.2114,$0.1865,$0.1882,$162,$0
VLT,"Mar 22, 2021",$0.1995,$0.221,$0.1884,$0.1899,$825,$0
VLT,"Mar 21, 2021",$0.2032,$0.2044,$0.1962,$0.1988,$617,$0
VLT,"Mar 20, 2021",$0.2091,$0.2268,$0.2033,$0.2035,"$3,487",$0
VLT,"Mar 19, 2021",$0.2191,$0.2229,$0.2076,$0.209,$858,$0
VLT,"Mar 18, 2021",$0.2124,$0.2248,$0.2065,$0.2191,$0,$0
VLT,"Mar 17, 2021",$0.2059,$0.2208,$0.2021,$0.2124,"$1,452",$0
VLT,"Mar 16, 2021",$0.205,$0.2076,$0.1968,$0.2059,$0,$0
VLT,"Mar 15, 2021",$0.2143,$0.2159,$0.2004,$0.205,$0,$0
VLT,"Mar 14, 2021",$0.223,$0.223,$0.2115,$0.2143,"$1,244",$0
VLT,"Mar 13, 2021",$0.2037,$0.2237,$0.1994,$0.223,"$1,407",$0
VLT,"Mar 12, 2021",$0.2104,$0.2112,$0.1994,$0.2037,$102,$0
VLT,"Mar 11, 2021",$0.208,$0.2123,$0.1998,$0.2104,$562,$0
VLT,"Mar 10, 2021",$0.2174,$0.2183,$0.2044,$0.208,"$1,223",$0
VLT,"Mar 09, 2021",$0.22,$0.2264,$0.2122,$0.2174,"$11,951",$0
VLT,"Mar 08, 2021",$0.2033,$0.2348,$0.1909,$0.2199,"$69,763",$0
VLT,"Mar 07, 2021",$0.1824,$0.2036,$0.1802,$0.2033,"$9,753",$0
VLT,"Mar 06, 2021",$0.169,$0.1835,$0.1655,$0.1824,"$3,862",$0
VLT,"Mar 05, 2021",$0.1724,$0.1724,$0.16,$0.169,"$1,502",$0
VLT,"Mar 04, 2021",$0.1913,$0.1942,$0.1701,$0.1724,"$10,725",$0
VLT,"Mar 03, 2021",$0.1792,$0.1989,$0.1788,$0.1913,"$1,611",$0
VLT,"Mar 02, 2021",$0.1876,$0.1946,$0.1766,$0.1792,"$4,056",$0
VLT,"Mar 01, 2021",$0.17,$0.1876,$0.1693,$0.1876,"$1,573",$0
VLT,"Feb 28, 2021",$0.173,$0.1752,$0.1561,$0.17,"$1,846",$0
VLT,"Feb 27, 2021",$0.1557,$0.1775,$0.1557,$0.173,"$23,973",$0
VLT,"Feb 26, 2021",$0.1596,$0.1677,$0.1517,$0.1557,$0,$0
VLT,"Feb 25, 2021",$0.1751,$0.1796,$0.1584,$0.1596,$0,$0
VLT,"Feb 24, 2021",$0.1801,$0.194,$0.1712,$0.1751,"$8,062",$0
VLT,"Feb 23, 2021",$0.2057,$0.2062,$0.156,$0.1801,$622,$0
VLT,"Feb 22, 2021",$0.2236,$0.224,$0.1868,$0.2055,$0,$0
VLT,"Feb 21, 2021",$0.2224,$0.2291,$0.2199,$0.2236,$360,$0
VLT,"Feb 20, 2021",$0.229,$0.2364,$0.2174,$0.2224,$720,$0
VLT,"Feb 19, 2021",$0.2257,$0.2306,$0.2217,$0.229,$0,$0
VLT,"Feb 18, 2021",$0.2189,$0.2278,$0.2188,$0.2257,"$3,920",$0
VLT,"Feb 17, 2021",$0.2106,$0.22,$0.2051,$0.2189,"$1,078",$0
VLT,"Feb 16, 2021",$0.2105,$0.2158,$0.2051,$0.2106,$0,$0
VLT,"Feb 15, 2021",$0.216,$0.2169,$0.2015,$0.2105,"$1,186",$0
VLT,"Feb 14, 2021",$0.2184,$0.2223,$0.2152,$0.216,$846,$0
VLT,"Feb 13, 2021",$0.2216,$0.2248,$0.2133,$0.2184,$0,$0
VLT,"Feb 12, 2021",$0.2156,$0.2236,$0.21,$0.2216,$415,$0
VLT,"Feb 11, 2021",$0.2115,$0.2185,$0.2071,$0.2156,$184,$0
VLT,"Feb 10, 2021",$0.2145,$0.2209,$0.2042,$0.2115,$0,$0
VLT,"Feb 09, 2021",$0.2109,$0.22,$0.2077,$0.2145,$0,$0
VLT,"Feb 08, 2021",$0.1961,$0.2144,$0.1908,$0.2109,$157,$0
VLT,"Feb 07, 2021",$0.2018,$0.2027,$0.1826,$0.1961,$895,$0
VLT,"Feb 06, 2021",$0.2029,$0.2057,$0.195,$0.2018,"$2,712",$0
VLT,"Feb 05, 2021",$0.1886,$0.2073,$0.1886,$0.2029,$0,$0
VLT,"Feb 04, 2021",$0.1964,$0.2001,$0.185,$0.1886,$0,$0
VLT,"Feb 03, 2021",$0.1824,$0.1964,$0.1804,$0.1964,"$1,816",$0
VLT,"Feb 02, 2021",$0.1646,$0.1851,$0.1642,$0.1824,$0,$0
VLT,"Feb 01, 2021",$0.1584,$0.1647,$0.1533,$0.1646,$144,$0
VLT,"Jan 31, 2021",$0.1663,$0.1663,$0.1554,$0.1584,$352,$0
VLT,"Jan 30, 2021",$0.1666,$0.1686,$0.1602,$0.1663,$0,$0
VLT,"Jan 29, 2021",$0.1605,$0.1724,$0.156,$0.1666,$83,$0
VLT,"Jan 28, 2021",$0.1509,$0.1634,$0.1488,$0.1605,$428,$0
VLT,"Jan 27, 2021",$0.164,$0.1654,$0.1468,$0.1509,$0,$0
VLT,"Jan 26, 2021",$0.16,$0.1662,$0.1513,$0.164,$0,$0
VLT,"Jan 25, 2021",$0.1687,$0.1769,$0.1583,$0.16,$0,$0
VLT,"Jan 24, 2021",$0.1493,$0.1687,$0.1489,$0.1687,$361,$0
VLT,"Jan 23, 2021",$0.1489,$0.1529,$0.145,$0.1493,$659,$0
VLT,"Jan 22, 2021",$0.1353,$0.154,$0.1274,$0.1489,$318,$0
VLT,"Jan 21, 2021",$0.1672,$0.1672,$0.1336,$0.1353,$55,$0
VLT,"Jan 20, 2021",$0.1644,$0.1672,$0.1511,$0.1672,"$2,375",$0
VLT,"Jan 19, 2021",$0.1487,$0.1708,$0.1485,$0.1644,"$1,066",$0
VLT,"Jan 18, 2021",$0.1466,$0.1487,$0.1409,$0.1487,"$1,060",$0
VLT,"Jan 17, 2021",$0.1485,$0.1506,$0.1408,$0.1466,$794,$0
VLT,"Jan 16, 2021",$0.1384,$0.1551,$0.1384,$0.1485,"$1,707",$0
VLT,"Jan 15, 2021",$0.1343,$0.1416,$0.1262,$0.1384,"$5,361",$0
VLT,"Jan 14, 2021",$0.1245,$0.137,$0.1206,$0.1343,$0,$0
VLT,"Jan 13, 2021",$0.1158,$0.1251,$0.1107,$0.1245,$488,$0
VLT,"Jan 12, 2021",$0.1265,$0.1332,$0.1148,$0.1158,$284,$0
VLT,"Jan 11, 2021",$0.1413,$0.1415,$0.1033,$0.1264,$14,$0
VLT,"Jan 10, 2021",$0.1437,$0.1501,$0.1334,$0.1413,$0,$0
VLT,"Jan 09, 2021",$0.1374,$0.1462,$0.1332,$0.1436,$837,$0
VLT,"Jan 08, 2021",$0.1375,$0.1431,$0.1228,$0.1374,$0,$0
VLT,"Jan 07, 2021",$0.1374,$0.1435,$0.1318,$0.1374,"$1,106",$0
VLT,"Jan 06, 2021",$0.1487,$0.1494,$0.1233,$0.1374,"$15,940",$0
VLT,"Jan 05, 2021",$0.138,$0.1512,$0.1305,$0.1487,$162,$0
VLT,"Jan 04, 2021",$0.1336,$0.1561,$0.1255,$0.138,"$1,272",$0
VLT,"Jan 03, 2021",$0.1064,$0.1371,$0.1054,$0.1336,$446,$0
VLT,"Jan 02, 2021",$0.1004,$0.1081,$0.09894,$0.1064,$53,$0
VLT,"Jan 01, 2021",$0.1041,$0.1041,$0.0994,$0.1004,"$2,244",$0
VLT,"Dec 31, 2020",$0.1094,$0.1098,$0.1027,$0.1041,"$1,652",$0
VLT,"Dec 30, 2020",$0.1087,$0.1101,$0.1052,$0.1094,"$1,713",$0
VLT,"Dec 29, 2020",$0.12,$0.121,$0.1067,$0.1087,"$6,658",$0
VLT,"Dec 28, 2020",$0.1128,$0.1224,$0.1126,$0.12,$202,$0
VLT,"Dec 27, 2020",$0.1058,$0.1182,$0.1046,$0.1128,$551,$0
