symbol,date,open,high,low,close,volume,marketCap
SATT,"Oct 02, 2021",$0.002758,$0.003058,$0.002728,$0.002915,"$995,316","$9,459,518"
SATT,"Oct 01, 2021",$0.002695,$0.002822,$0.002654,$0.002759,"$912,599","$8,952,104"
SATT,"Sep 30, 2021",$0.002484,$0.002846,$0.002484,$0.002695,"$1,650,811","$8,745,022"
SATT,"Sep 29, 2021",$0.002294,$0.002708,$0.002272,$0.002484,"$2,153,255","$8,060,852"
SATT,"Sep 28, 2021",$0.002456,$0.002749,$0.002259,$0.002293,"$1,358,700","$7,440,981"
SATT,"Sep 27, 2021",$0.002673,$0.002753,$0.002279,$0.002456,"$1,380,136","$7,970,225"
SATT,"Sep 26, 2021",$0.002655,$0.002769,$0.00259,$0.002674,"$1,478,305","$8,677,706"
SATT,"Sep 25, 2021",$0.002586,$0.002747,$0.002354,$0.002655,"$1,356,302","$8,616,756"
SATT,"Sep 24, 2021",$0.002691,$0.002704,$0.00226,$0.002586,"$1,551,583","$8,391,908"
SATT,"Sep 23, 2021",$0.002523,$0.00334,$0.002119,$0.002691,"$1,879,907","$8,733,339"
SATT,"Sep 22, 2021",$0.002489,$0.002755,$0.002482,$0.002524,"$1,610,569","$8,188,604"
SATT,"Sep 21, 2021",$0.002494,$0.002774,$0.002052,$0.00249,"$1,661,107","$8,078,736"
SATT,"Sep 20, 2021",$0.001819,$0.002688,$0.001683,$0.002495,"$775,382","$8,094,915"
SATT,"Sep 19, 2021",$0.001817,$0.001831,$0.001673,$0.001819,"$895,337","$5,902,229"
SATT,"Sep 18, 2021",$0.001707,$0.001876,$0.001693,$0.001817,"$1,072,191","$5,895,638"
SATT,"Sep 17, 2021",$0.002037,$0.002042,$0.001449,$0.001707,"$1,255,912","$5,539,739"
SATT,"Sep 16, 2021",$0.001195,$0.003004,$0.001193,$0.002037,"$4,151,358","$6,609,301"
SATT,"Sep 15, 2021",$0.001148,$0.001249,$0.001148,$0.001195,"$927,563","$3,876,141"
SATT,"Sep 14, 2021",$0.001121,$0.001149,$0.0009561,$0.001148,"$1,077,365","$3,724,651"
SATT,"Sep 13, 2021",$0.001144,$0.00115,$0.0009986,$0.001121,"$1,044,741","$3,637,753"
SATT,"Sep 12, 2021",$0.001139,$0.001146,$0.001137,$0.001144,"$767,441","$3,712,790"
SATT,"Sep 11, 2021",$0.001066,$0.00115,$0.001065,$0.001139,"$670,070","$3,694,945"
SATT,"Sep 10, 2021",$0.001054,$0.001077,$0.0009743,$0.001066,"$589,517","$3,457,521"
SATT,"Sep 09, 2021",$0.001048,$0.001069,$0.001046,$0.001054,"$144,130","$3,420,733"
SATT,"Sep 08, 2021",$0.001027,$0.001074,$0.001026,$0.001054,"$125,656","$3,420,952"
SATT,"Sep 07, 2021",$0.001165,$0.001169,$0.001023,$0.001028,"$154,260","$3,334,217"
SATT,"Sep 06, 2021",$0.001176,$0.001179,$0.001164,$0.001167,"$117,258","$3,787,166"
SATT,"Sep 05, 2021",$0.001173,$0.001177,$0.001164,$0.001176,"$188,807","$3,817,342"
SATT,"Sep 04, 2021",$0.001189,$0.001219,$0.001173,$0.001173,"$242,183","$3,806,344"
SATT,"Sep 03, 2021",$0.001195,$0.001235,$0.001184,$0.001189,"$318,008","$3,859,035"
SATT,"Sep 02, 2021",$0.001258,$0.001278,$0.001178,$0.001195,"$209,379","$3,877,127"
SATT,"Sep 01, 2021",$0.001135,$0.001258,$0.001123,$0.001258,"$82,078","$4,083,194"
SATT,"Aug 31, 2021",$0.001211,$0.001213,$0.001083,$0.001136,"$70,202","$3,687,715"
SATT,"Aug 30, 2021",$0.001249,$0.001271,$0.00121,$0.001212,"$95,455","$3,933,071"
SATT,"Aug 29, 2021",$0.00117,$0.001296,$0.001157,$0.001248,"$79,752","$4,050,932"
SATT,"Aug 28, 2021",$0.001372,$0.001375,$0.001169,$0.00117,"$135,478","$3,795,253"
SATT,"Aug 27, 2021",$0.00136,$0.001374,$0.001143,$0.001372,"$194,843","$4,453,016"
SATT,"Aug 26, 2021",$0.0014,$0.00141,$0.001321,$0.00136,"$159,042","$4,413,644"
SATT,"Aug 25, 2021",$0.001386,$0.001433,$0.001371,$0.0014,"$148,380","$4,543,711"
SATT,"Aug 24, 2021",$0.001389,$0.001509,$0.0013,$0.001387,"$117,242","$4,499,220"
SATT,"Aug 23, 2021",$0.001171,$0.001979,$0.001171,$0.001388,"$153,129","$4,505,423"
SATT,"Aug 22, 2021",$0.001177,$0.001196,$0.001138,$0.001172,"$59,296","$3,801,612"
SATT,"Aug 21, 2021",$0.001157,$0.001203,$0.001151,$0.001178,"$60,836","$3,821,762"
SATT,"Aug 20, 2021",$0.001086,$0.001164,$0.001044,$0.001157,"$105,694","$3,755,508"
SATT,"Aug 19, 2021",$0.001076,$0.001159,$0.001032,$0.001085,"$121,644","$3,522,271"
SATT,"Aug 18, 2021",$0.001114,$0.001121,$0.001075,$0.001076,"$135,024","$3,490,700"
SATT,"Aug 17, 2021",$0.001193,$0.001213,$0.001114,$0.001114,"$94,900","$3,615,538"
SATT,"Aug 16, 2021",$0.001224,$0.001238,$0.00116,$0.001193,"$211,070","$3,871,633"
SATT,"Aug 15, 2021",$0.001198,$0.001266,$0.001177,$0.001224,"$358,463","$3,973,001"
SATT,"Aug 14, 2021",$0.001179,$0.00126,$0.001133,$0.001198,"$342,886","$3,886,521"
SATT,"Aug 13, 2021",$0.001087,$0.001183,$0.0009664,$0.001179,"$509,653","$3,826,984"
SATT,"Aug 12, 2021",$0.001136,$0.001224,$0.001065,$0.001087,"$560,074","$3,527,339"
SATT,"Aug 11, 2021",$0.001535,$0.001537,$0.001043,$0.001136,"$555,817","$3,686,391"
SATT,"Aug 10, 2021",$0.001324,$0.001578,$0.001324,$0.001535,"$597,899","$4,979,918"
SATT,"Aug 09, 2021",$0.001624,$0.001639,$0.001286,$0.001324,"$961,419","$4,294,719"
SATT,"Aug 08, 2021",$0.001247,$0.001662,$0.001224,$0.001623,"$876,187","$5,267,465"
SATT,"Aug 07, 2021",$0.001149,$0.00127,$0.001146,$0.001248,"$658,867","$4,048,921"
SATT,"Aug 06, 2021",$0.001063,$0.001176,$0.001053,$0.001149,"$711,510","$3,729,908"
SATT,"Aug 05, 2021",$0.001009,$0.001064,$0.0009787,$0.001063,"$585,526","$3,450,659"
SATT,"Aug 04, 2021",$0.0009733,$0.001024,$0.000963,$0.001009,"$590,433","$3,274,131"
SATT,"Aug 03, 2021",$0.000902,$0.001009,$0.0008964,$0.0009733,"$622,581","$3,158,186"
SATT,"Aug 02, 2021",$0.001186,$0.001229,$0.0008944,$0.0009019,"$780,633","$2,926,722"
SATT,"Aug 01, 2021",$0.001139,$0.001267,$0.001128,$0.001186,"$1,160,709","$3,850,014"
SATT,"Jul 31, 2021",$0.001139,$0.001146,$0.001123,$0.00114,"$372,903","$3,698,013"
SATT,"Jul 30, 2021",$0.001157,$0.001165,$0.001125,$0.001139,"$313,660","$3,697,052"
SATT,"Jul 29, 2021",$0.001088,$0.001168,$0.001088,$0.001157,"$396,969","$3,754,994"
SATT,"Jul 28, 2021",$0.001101,$0.001107,$0.001065,$0.001088,"$282,759","$3,530,909"
SATT,"Jul 27, 2021",$0.0008651,$0.001101,$0.000864,$0.001101,"$243,203","$3,572,329"
SATT,"Jul 26, 2021",$0.0009544,$0.001112,$0.0008594,$0.0008653,"$110,280","$2,807,785"
SATT,"Jul 25, 2021",$0.0009653,$0.001012,$0.0009191,$0.0009543,"$112,441","$3,096,776"
SATT,"Jul 24, 2021",$0.0009966,$0.001029,$0.0009445,$0.0009652,"$159,200","$3,132,063"
SATT,"Jul 23, 2021",$0.001023,$0.001039,$0.0009347,$0.0009965,"$107,535","$3,233,543"
SATT,"Jul 22, 2021",$0.00105,$0.001054,$0.0009694,$0.001023,"$112,710","$3,319,311"
SATT,"Jul 21, 2021",$0.0008961,$0.001052,$0.0008897,$0.00105,"$113,624","$3,407,331"
SATT,"Jul 20, 2021",$0.0008927,$0.000899,$0.00088,$0.0008961,"$121,786","$2,907,862"
SATT,"Jul 19, 2021",$0.001059,$0.001062,$0.0008867,$0.0008927,"$149,736","$2,896,580"
SATT,"Jul 18, 2021",$0.001083,$0.001088,$0.001052,$0.001059,"$157,419","$3,436,182"
SATT,"Jul 17, 2021",$0.001129,$0.001136,$0.001057,$0.001083,"$229,300","$3,514,737"
SATT,"Jul 16, 2021",$0.001134,$0.001136,$0.001121,$0.001129,"$261,344","$3,663,502"
SATT,"Jul 15, 2021",$0.001137,$0.001139,$0.00112,$0.001134,"$206,210","$3,678,365"
SATT,"Jul 14, 2021",$0.001131,$0.001152,$0.001124,$0.001137,"$212,135","$3,690,768"
SATT,"Jul 13, 2021",$0.001171,$0.001172,$0.001128,$0.001137,"$216,897","$3,688,918"
SATT,"Jul 12, 2021",$0.00117,$0.001186,$0.001163,$0.001171,"$223,303","$3,800,365"
SATT,"Jul 11, 2021",$0.001173,$0.001183,$0.001157,$0.00117,"$226,999","$3,796,616"
SATT,"Jul 10, 2021",$0.00119,$0.001199,$0.00117,$0.001173,"$297,352","$3,805,276"
SATT,"Jul 09, 2021",$0.0009553,$0.001197,$0.000946,$0.001191,"$255,690","$3,865,258"
SATT,"Jul 08, 2021",$0.0009632,$0.0009644,$0.0008826,$0.000955,"$206,453","$3,098,808"
SATT,"Jul 07, 2021",$0.0009915,$0.0009963,$0.0009607,$0.0009629,"$248,471","$3,124,397"
SATT,"Jul 06, 2021",$0.0009974,$0.001012,$0.000984,$0.0009908,"$204,092","$3,215,143"
SATT,"Jul 05, 2021",$0.0009894,$0.001009,$0.0009849,$0.0009988,"$256,153","$3,241,052"
SATT,"Jul 04, 2021",$0.000992,$0.001004,$0.0009874,$0.0009892,"$247,842","$3,209,875"
SATT,"Jul 03, 2021",$0.0009738,$0.0009991,$0.0009648,$0.0009921,"$224,636","$3,219,120"
SATT,"Jul 02, 2021",$0.0009578,$0.000975,$0.0009435,$0.0009738,"$209,847","$3,160,029"
SATT,"Jul 01, 2021",$0.0009436,$0.0009593,$0.0009276,$0.0009574,"$183,564","$3,106,612"
SATT,"Jun 30, 2021",$0.0009523,$0.0009737,$0.0008851,$0.0009435,"$172,566","$3,061,666"
SATT,"Jun 29, 2021",$0.0009583,$0.0009694,$0.00095,$0.000953,"$137,626","$3,092,357"
SATT,"Jun 28, 2021",$0.0009489,$0.0009692,$0.0009457,$0.0009586,"$137,144","$3,110,647"
SATT,"Jun 27, 2021",$0.0009563,$0.0009589,$0.0009441,$0.0009486,"$157,814","$3,078,034"
SATT,"Jun 26, 2021",$0.0009278,$0.0009797,$0.0008622,$0.0009557,"$149,868","$3,101,158"
SATT,"Jun 25, 2021",$0.000957,$0.001118,$0.0009056,$0.0009279,"$189,650","$3,010,972"
SATT,"Jun 24, 2021",$0.0009673,$0.0009831,$0.0009367,$0.000957,"$197,193","$3,105,501"
SATT,"Jun 23, 2021",$0.0009694,$0.001127,$0.000936,$0.0009693,"$170,790","$3,145,215"
SATT,"Jun 22, 2021",$0.0009678,$0.0009814,$0.0009548,$0.000969,"$161,266","$3,144,406"
SATT,"Jun 21, 2021",$0.001021,$0.001021,$0.000959,$0.0009672,"$153,396","$3,138,610"
SATT,"Jun 20, 2021",$0.001056,$0.001074,$0.001018,$0.001021,"$178,932","$3,313,362"
SATT,"Jun 19, 2021",$0.001099,$0.001101,$0.001051,$0.001056,"$195,634","$3,426,029"
SATT,"Jun 18, 2021",$0.001137,$0.001145,$0.001083,$0.001099,"$237,759","$3,566,759"
SATT,"Jun 17, 2021",$0.001101,$0.001142,$0.001043,$0.001137,"$227,664","$3,689,332"
SATT,"Jun 16, 2021",$0.001044,$0.001123,$0.001013,$0.001101,"$188,099","$3,571,914"
SATT,"Jun 15, 2021",$0.001075,$0.001092,$0.001039,$0.001087,"$214,378","$3,525,585"
SATT,"Jun 14, 2021",$0.001136,$0.001209,$0.001073,$0.001161,"$251,742","$3,767,006"
SATT,"Jun 13, 2021",$0.001088,$0.001143,$0.001083,$0.001136,"$255,189","$3,685,403"
SATT,"Jun 12, 2021",$0.001166,$0.001167,$0.001088,$0.001088,"$293,308","$3,528,992"
SATT,"Jun 11, 2021",$0.001124,$0.001175,$0.001121,$0.001165,"$285,497","$3,780,047"
SATT,"Jun 10, 2021",$0.001095,$0.001179,$0.001087,$0.001124,"$316,749","$3,647,631"
SATT,"Jun 09, 2021",$0.001099,$0.001124,$0.001033,$0.001095,"$180,626","$3,552,642"
SATT,"Jun 08, 2021",$0.001307,$0.001317,$0.001098,$0.001099,"$217,667","$3,566,755"
SATT,"Jun 07, 2021",$0.0013,$0.001327,$0.001085,$0.001308,"$243,442","$4,244,764"
SATT,"Jun 06, 2021",$0.001382,$0.001389,$0.001299,$0.0013,"$161,612","$4,219,301"
SATT,"Jun 05, 2021",$0.00145,$0.001479,$0.001367,$0.001382,"$130,070","$4,485,657"
SATT,"Jun 04, 2021",$0.001395,$0.001475,$0.001385,$0.00145,"$160,581","$4,705,420"
SATT,"Jun 03, 2021",$0.001478,$0.001583,$0.001382,$0.001394,"$208,889","$4,524,987"
SATT,"Jun 02, 2021",$0.001616,$0.001621,$0.001369,$0.001478,"$154,839","$4,797,427"
SATT,"Jun 01, 2021",$0.00163,$0.001671,$0.001603,$0.001616,"$163,599","$5,244,316"
SATT,"May 31, 2021",$0.001623,$0.001636,$0.001596,$0.00163,"$166,960","$5,289,783"
SATT,"May 30, 2021",$0.00145,$0.001653,$0.001442,$0.001622,"$193,442","$5,264,720"
SATT,"May 29, 2021",$0.001549,$0.001718,$0.001446,$0.001449,"$211,094","$4,703,329"
SATT,"May 28, 2021",$0.001704,$0.001752,$0.001549,$0.001549,"$261,387","$5,025,929"
SATT,"May 27, 2021",$0.00125,$0.001715,$0.001246,$0.001704,"$250,760","$5,527,885"
SATT,"May 26, 2021",$0.001264,$0.001268,$0.00122,$0.00125,"$406,122","$4,057,658"
SATT,"May 25, 2021",$0.001208,$0.001303,$0.001207,$0.001263,"$367,948","$4,097,727"
SATT,"May 24, 2021",$0.001058,$0.001347,$0.001042,$0.001208,"$358,813","$3,920,144"
SATT,"May 23, 2021",$0.001266,$0.001271,$0.001012,$0.001058,"$237,876","$3,433,835"
SATT,"May 22, 2021",$0.001266,$0.001276,$0.001245,$0.001266,"$197,765","$4,106,897"
SATT,"May 21, 2021",$0.001321,$0.00134,$0.001218,$0.001265,"$178,845","$4,106,238"
SATT,"May 20, 2021",$0.001346,$0.001365,$0.001298,$0.001319,"$205,227","$4,279,735"
SATT,"May 19, 2021",$0.001472,$0.001479,$0.001311,$0.001348,"$219,828","$4,374,001"
SATT,"May 18, 2021",$0.001511,$0.00154,$0.001468,$0.001473,"$245,872","$4,781,100"
SATT,"May 17, 2021",$0.001658,$0.001673,$0.001498,$0.001509,"$175,167","$4,897,642"
SATT,"May 16, 2021",$0.0014,$0.001676,$0.001354,$0.001659,"$99,822","$5,381,685"
SATT,"May 15, 2021",$0.001639,$0.001699,$0.001307,$0.001401,"$93,993","$4,545,676"
SATT,"May 14, 2021",$0.001848,$0.001848,$0.001385,$0.001639,"$130,641","$5,318,669"
SATT,"May 13, 2021",$0.002024,$0.002071,$0.001401,$0.001849,"$167,083","$5,999,434"
SATT,"May 12, 2021",$0.001258,$0.002754,$0.001252,$0.002028,"$129,923","$6,579,929"
SATT,"May 11, 2021",$0.001322,$0.00135,$0.001212,$0.001258,"$80,946","$4,083,574"
SATT,"May 10, 2021",$0.001381,$0.001415,$0.001265,$0.001321,"$48,172","$4,287,941"
SATT,"May 09, 2021",$0.00143,$0.001441,$0.001358,$0.001381,"$40,510","$4,482,099"
SATT,"May 08, 2021",$0.001427,$0.001652,$0.001349,$0.00143,"$52,642","$4,640,659"
SATT,"May 07, 2021",$0.001337,$0.001592,$0.001332,$0.001426,"$39,254","$4,628,794"
SATT,"May 06, 2021",$0.001486,$0.0016,$0.001337,$0.001337,"$19,923","$4,336,814"
SATT,"May 05, 2021",$0.001638,$0.001644,$0.001441,$0.001487,"$37,099","$4,824,532"
SATT,"May 04, 2021",$0.00169,$0.001695,$0.001378,$0.001638,"$81,538","$5,315,584"
SATT,"May 03, 2021",$0.001619,$0.001701,$0.001551,$0.00169,"$24,178","$5,483,423"
SATT,"May 02, 2021",$0.001568,$0.001658,$0.001494,$0.001619,"$32,892","$5,253,860"
SATT,"May 01, 2021",$0.001617,$0.001651,$0.001496,$0.001568,"$29,960","$5,088,955"
SATT,"Apr 30, 2021",$0.001595,$0.001657,$0.001563,$0.001617,"$23,688","$5,246,194"
SATT,"Apr 29, 2021",$0.00161,$0.001664,$0.001565,$0.001596,"$1,140","$5,178,341"
SATT,"Apr 28, 2021",$0.001667,$0.001676,$0.00119,$0.00161,"$6,373","$5,224,576"
SATT,"Apr 27, 2021",$0.001701,$0.001759,$0.001606,$0.001666,"$18,819","$5,407,071"
SATT,"Apr 26, 2021",$0.001625,$0.001777,$0.001623,$0.001701,"$18,614","$5,518,828"
SATT,"Apr 25, 2021",$0.00158,$0.001802,$0.001552,$0.001625,"$26,322","$5,274,317"
SATT,"Apr 24, 2021",$0.001811,$0.001821,$0.001579,$0.001581,"$24,691","$5,128,715"
SATT,"Apr 23, 2021",$0.001678,$0.00198,$0.001579,$0.001811,"$24,966","$5,877,324"
SATT,"Apr 22, 2021",$0.001698,$0.001718,$0.001634,$0.001678,"$19,756","$5,444,184"
SATT,"Apr 21, 2021",$0.001728,$0.001846,$0.001679,$0.001698,$0,"$5,510,042"
SATT,"Apr 20, 2021",$0.001611,$0.001767,$0.00139,$0.001727,"$19,006","$5,604,258"
SATT,"Apr 19, 2021",$0.001589,$0.001653,$0.001582,$0.001612,"$25,599","$5,231,322"
SATT,"Apr 18, 2021",$0.00178,$0.001801,$0.00153,$0.001589,$0,"$5,155,670"
SATT,"Apr 17, 2021",$0.001766,$0.001885,$0.001696,$0.00178,"$29,869","$5,777,534"
SATT,"Apr 16, 2021",$0.001679,$0.001841,$0.001676,$0.001766,$0,"$5,731,110"
SATT,"Apr 15, 2021",$0.00188,$0.001885,$0.001619,$0.00168,$0,"$5,451,344"
SATT,"Apr 14, 2021",$0.001955,$0.001991,$0.001874,$0.00188,$0,"$6,100,022"
SATT,"Apr 13, 2021",$0.001817,$0.002,$0.001815,$0.001956,"$37,859","$6,347,251"
SATT,"Apr 12, 2021",$0.001852,$0.002,$0.001646,$0.001817,$0,"$5,895,382"
SATT,"Apr 11, 2021",$0.001882,$0.001947,$0.001743,$0.001852,$0,"$6,010,345"
SATT,"Apr 10, 2021",$0.001689,$0.002972,$0.001644,$0.001882,"$22,407","$6,106,423"
SATT,"Apr 09, 2021",$0.001736,$0.00176,$0.001632,$0.001689,"$18,502","$5,480,962"
SATT,"Apr 08, 2021",$0.00167,$0.001911,$0.001613,$0.001736,"$21,734","$5,633,302"
SATT,"Apr 07, 2021",$0.001889,$0.001979,$0.001642,$0.001671,"$23,641","$5,423,608"
SATT,"Apr 06, 2021",$0.001938,$0.002001,$0.001685,$0.00189,"$23,148","$6,131,422"
SATT,"Apr 05, 2021",$0.002235,$0.00225,$0.001714,$0.001937,"$20,287","$6,366,503"
SATT,"Apr 04, 2021",$0.002093,$0.002261,$0.002067,$0.002234,"$57,486","$7,344,481"
SATT,"Apr 03, 2021",$0.002,$0.002158,$0.001913,$0.002094,"$61,192","$6,878,673"
SATT,"Apr 02, 2021",$0.002284,$0.002285,$0.001691,$0.002,"$64,102","$6,571,977"
SATT,"Apr 01, 2021",$0.002142,$0.002353,$0.002053,$0.002284,"$79,972","$7,504,472"
SATT,"Mar 31, 2021",$0.002144,$0.002305,$0.002004,$0.002142,"$112,606","$7,036,802"
SATT,"Mar 30, 2021",$0.002218,$0.002463,$0.002092,$0.002144,"$125,884","$7,043,039"
SATT,"Mar 29, 2021",$0.002298,$0.0025,$0.002214,$0.002218,"$91,937","$7,287,333"
SATT,"Mar 28, 2021",$0.002353,$0.002801,$0.001851,$0.002299,"$62,356","$7,551,708"
SATT,"Mar 27, 2021",$0.002207,$0.002397,$0.00191,$0.002353,"$28,022","$7,731,691"
SATT,"Mar 26, 2021",$0.002011,$0.002249,$0.002002,$0.002207,"$24,989","$7,251,385"
SATT,"Mar 25, 2021",$0.002401,$0.002401,$0.001994,$0.002011,"$16,341","$6,606,780"
SATT,"Mar 24, 2021",$0.002221,$0.002783,$0.001884,$0.002401,"$32,206","$7,888,494"
SATT,"Mar 23, 2021",$0.001451,$0.002413,$0.001275,$0.00222,"$21,357","$7,200,894"
SATT,"Mar 22, 2021",$0.001451,$0.001454,$0.001447,$0.001451,"$5,199","$4,644,477"
SATT,"Mar 21, 2021",$0.001156,$0.001501,$0.001133,$0.001451,"$4,312","$4,642,680"
SATT,"Mar 20, 2021",$0.001253,$0.001457,$0.001155,$0.001156,"$2,098","$3,698,712"
SATT,"Mar 19, 2021",$0.001223,$0.001603,$0.001161,$0.001253,"$28,976","$4,011,528"
SATT,"Mar 18, 2021",$0.001463,$0.001752,$0.001137,$0.001223,"$29,862","$3,914,699"
SATT,"Mar 17, 2021",$0.001636,$0.001792,$0.00139,$0.001463,"$23,322","$4,606,484"
SATT,"Mar 16, 2021",$0.001636,$0.001642,$0.0015,$0.001636,"$21,641","$5,152,018"
SATT,"Mar 15, 2021",$0.001753,$0.001792,$0.001635,$0.001636,"$20,489","$5,150,595"
SATT,"Mar 14, 2021",$0.001863,$0.001863,$0.001715,$0.001753,"$24,097","$5,518,938"
SATT,"Mar 13, 2021",$0.0017,$0.001883,$0.001511,$0.001863,"$26,682","$5,865,577"
SATT,"Mar 12, 2021",$0.001933,$0.0027,$0.0017,$0.0017,"$37,637","$5,351,092"
SATT,"Mar 11, 2021",$0.001834,$0.002581,$0.001746,$0.001933,"$35,257","$6,086,230"
SATT,"Mar 10, 2021",$0.001492,$0.001925,$0.001023,$0.001834,"$24,501","$5,772,620"
SATT,"Mar 09, 2021",$0.001543,$0.001627,$0.001013,$0.001492,"$21,791","$4,693,527"
SATT,"Mar 08, 2021",$0.001652,$0.001666,$0.00154,$0.001543,"$22,331","$4,852,961"
SATT,"Mar 07, 2021",$0.001654,$0.001715,$0.001651,$0.001651,"$26,046","$5,193,652"
SATT,"Mar 06, 2021",$0.001551,$0.001657,$0.001514,$0.001654,"$19,223","$5,202,252"
SATT,"Mar 05, 2021",$0.001602,$0.00161,$0.001222,$0.001551,"$18,709","$4,878,318"
SATT,"Mar 04, 2021",$0.001604,$0.001618,$0.001602,$0.001602,"$18,887","$5,038,218"
SATT,"Mar 03, 2021",$0.001829,$0.001829,$0.001588,$0.001604,"$17,079","$5,038,992"
SATT,"Mar 02, 2021",$0.001708,$0.001851,$0.0008104,$0.001829,"$27,145","$5,740,607"
SATT,"Mar 01, 2021",$0.002037,$0.002038,$0.001644,$0.001708,"$25,522","$5,354,555"
SATT,"Feb 28, 2021",$0.002103,$0.002114,$0.002031,$0.002037,"$31,573","$6,387,705"
SATT,"Feb 27, 2021",$0.002009,$0.002112,$0.002009,$0.002104,"$27,110","$6,595,513"
SATT,"Feb 26, 2021",$0.002019,$0.002025,$0.001994,$0.002009,"$30,563","$6,298,584"
SATT,"Feb 25, 2021",$0.002072,$0.002096,$0.001893,$0.002019,"$31,140","$6,330,897"
SATT,"Feb 24, 2021",$0.002091,$0.002181,$0.001995,$0.002072,"$569,299","$6,495,270"
SATT,"Feb 23, 2021",$0.002192,$0.002192,$0.001997,$0.002091,"$28,347","$6,556,203"
SATT,"Feb 22, 2021",$0.00222,$0.002411,$0.002112,$0.002192,"$29,724","$6,873,444"
SATT,"Feb 21, 2021",$0.00216,$0.002601,$0.002159,$0.00222,"$36,480","$6,959,693"
SATT,"Feb 20, 2021",$0.002475,$0.002518,$0.002143,$0.00216,"$490,853","$6,772,584"
SATT,"Feb 19, 2021",$0.002242,$0.002692,$0.002239,$0.002475,"$642,638","$7,708,003"
SATT,"Feb 18, 2021",$0.002349,$0.002596,$0.002226,$0.002242,"$461,043","$6,981,426"
SATT,"Feb 17, 2021",$0.002518,$0.002523,$0.002348,$0.002349,"$815,988","$7,312,973"
SATT,"Feb 16, 2021",$0.002467,$0.002889,$0.002013,$0.002518,"$2,467,991","$7,839,387"
SATT,"Feb 15, 2021",$0.002537,$0.002558,$0.002411,$0.002467,"$4,899,214","$7,681,920"
SATT,"Feb 14, 2021",$0.002488,$0.002798,$0.002478,$0.002537,"$2,471,146","$7,899,919"
SATT,"Feb 13, 2021",$0.002862,$0.002932,$0.002404,$0.002488,"$1,127,459","$7,747,442"
SATT,"Feb 12, 2021",$0.00235,$0.002971,$0.002298,$0.002862,"$1,299,103","$8,911,310"
SATT,"Feb 11, 2021",$0.002485,$0.002489,$0.002345,$0.00235,"$933,673","$7,317,408"
SATT,"Feb 10, 2021",$0.002511,$0.002604,$0.00226,$0.002485,"$1,361,823","$7,738,402"
SATT,"Feb 09, 2021",$0.00268,$0.00273,$0.002241,$0.002511,"$1,036,509","$7,819,713"
SATT,"Feb 08, 2021",$0.002102,$0.002976,$0.002096,$0.00268,"$547,092","$8,344,995"
SATT,"Feb 07, 2021",$0.002478,$0.002597,$0.002101,$0.002102,"$377,117","$6,541,640"
SATT,"Feb 06, 2021",$0.002344,$0.002528,$0.002094,$0.002478,"$573,224","$7,709,706"
SATT,"Feb 05, 2021",$0.002581,$0.002594,$0.002029,$0.002344,"$1,169,163","$7,290,673"
SATT,"Feb 04, 2021",$0.002613,$0.002626,$0.002574,$0.002581,"$1,069,902","$8,029,490"
SATT,"Feb 03, 2021",$0.002881,$0.002896,$0.002608,$0.002614,"$1,048,912","$8,130,280"
