symbol,date,open,high,low,close,volume,marketCap
IOC,"Aug 30, 2021",$0.1187,$0.1189,$0.1141,$0.1142,"$1,285","$2,178,331"
IOC,"Aug 29, 2021",$0.1081,$0.1196,$0.1078,$0.1186,"$2,298","$2,263,118"
IOC,"Aug 28, 2021",$0.1109,$0.1119,$0.1067,$0.1081,$322,"$2,061,575"
IOC,"Aug 27, 2021",$0.1047,$0.111,$0.1032,$0.1108,$42,"$2,112,595"
IOC,"Aug 26, 2021",$0.1097,$0.1109,$0.1021,$0.1047,$170,"$1,996,093"
IOC,"Aug 25, 2021",$0.1059,$0.1171,$0.1054,$0.1097,$150,"$2,091,157"
IOC,"Aug 24, 2021",$0.109,$0.1191,$0.1049,$0.106,"$1,042","$2,021,238"
IOC,"Aug 23, 2021",$0.1125,$0.1181,$0.108,$0.109,$288,"$2,077,424"
IOC,"Aug 22, 2021",$0.1086,$0.1159,$0.1056,$0.1125,$250,"$2,143,954"
IOC,"Aug 21, 2021",$0.1179,$0.1179,$0.1058,$0.1086,"$1,096","$2,070,234"
IOC,"Aug 20, 2021",$0.1032,$0.1179,$0.1018,$0.1179,$881,"$2,247,369"
IOC,"Aug 19, 2021",$0.09991,$0.1039,$0.0976,$0.1032,$703,"$1,966,857"
IOC,"Aug 18, 2021",$0.1077,$0.1107,$0.09952,$0.09996,$949,"$1,904,514"
IOC,"Aug 17, 2021",$0.1081,$0.1141,$0.1041,$0.1077,$491,"$2,052,341"
IOC,"Aug 16, 2021",$0.1171,$0.1174,$0.1063,$0.1082,$693,"$2,061,334"
IOC,"Aug 15, 2021",$0.106,$0.1178,$0.1029,$0.1173,"$1,127","$2,233,331"
IOC,"Aug 14, 2021",$0.1137,$0.1165,$0.1057,$0.1059,"$2,065","$2,017,064"
IOC,"Aug 13, 2021",$0.1053,$0.1138,$0.1039,$0.1138,$293,"$2,167,915"
IOC,"Aug 12, 2021",$0.1204,$0.122,$0.09545,$0.1053,"$5,019","$2,005,152"
IOC,"Aug 11, 2021",$0.108,$0.1229,$0.09948,$0.1205,"$4,314","$2,294,959"
IOC,"Aug 10, 2021",$0.1113,$0.1195,$0.1073,$0.108,$915,"$2,055,693"
IOC,"Aug 09, 2021",$0.1042,$0.1162,$0.102,$0.1111,$318,"$2,114,628"
IOC,"Aug 08, 2021",$0.1092,$0.1132,$0.1031,$0.1041,$530,"$1,982,118"
IOC,"Aug 07, 2021",$0.1019,$0.1095,$0.1015,$0.1095,$524,"$2,083,267"
IOC,"Aug 06, 2021",$0.1001,$0.1034,$0.09504,$0.1021,$426,"$1,942,352"
IOC,"Aug 05, 2021",$0.09738,$0.1013,$0.09177,$0.1001,$66,"$1,905,359"
IOC,"Aug 04, 2021",$0.0908,$0.09787,$0.08956,$0.09744,$476,"$1,853,891"
IOC,"Aug 03, 2021",$0.09487,$0.0962,$0.08992,$0.09076,$61,"$1,726,696"
IOC,"Aug 02, 2021",$0.09514,$0.0967,$0.09304,$0.09481,$5,"$1,803,420"
IOC,"Aug 01, 2021",$0.102,$0.1025,$0.09411,$0.09536,"$1,150","$1,813,783"
IOC,"Jul 31, 2021",$0.1069,$0.1069,$0.08789,$0.1022,"$3,096","$1,943,297"
IOC,"Jul 30, 2021",$0.09522,$0.1066,$0.07494,$0.1066,"$1,827","$2,026,879"
IOC,"Jul 29, 2021",$0.07199,$0.09607,$0.0715,$0.09518,"$2,163","$1,809,697"
IOC,"Jul 28, 2021",$0.0863,$0.1008,$0.0718,$0.07203,"$6,415","$1,369,527"
IOC,"Jul 27, 2021",$0.08886,$0.1012,$0.07047,$0.08627,"$7,797","$1,640,006"
IOC,"Jul 26, 2021",$0.07848,$0.09639,$0.07834,$0.08895,"$1,305","$1,690,840"
IOC,"Jul 25, 2021",$0.07441,$0.07968,$0.07369,$0.07848,$145,"$1,491,635"
IOC,"Jul 24, 2021",$0.07489,$0.07522,$0.0729,$0.07437,$152,"$1,413,453"
IOC,"Jul 23, 2021",$0.07206,$0.07484,$0.06851,$0.07484,$331,"$1,422,108"
IOC,"Jul 22, 2021",$0.06615,$0.08114,$0.06589,$0.07208,"$1,722","$1,369,533"
IOC,"Jul 21, 2021",$0.0614,$0.06747,$0.06082,$0.06614,$0,"$1,256,637"
IOC,"Jul 20, 2021",$0.06379,$0.06414,$0.06048,$0.06141,$55,"$1,166,656"
IOC,"Jul 19, 2021",$0.06932,$0.06944,$0.06296,$0.06379,$116,"$1,211,672"
IOC,"Jul 18, 2021",$0.07,$0.07063,$0.06805,$0.06929,$214,"$1,316,078"
IOC,"Jul 17, 2021",$0.0685,$0.0709,$0.06808,$0.06999,$126,"$1,329,132"
IOC,"Jul 16, 2021",$0.0731,$0.07334,$0.0654,$0.06851,"$1,078","$1,300,987"
IOC,"Jul 15, 2021",$0.07189,$0.07324,$0.06425,$0.07293,$613,"$1,384,772"
IOC,"Jul 14, 2021",$0.0762,$0.07634,$0.06753,$0.07188,$556,"$1,364,668"
IOC,"Jul 13, 2021",$0.0756,$0.07634,$0.07286,$0.07618,$293,"$1,446,145"
IOC,"Jul 12, 2021",$0.08012,$0.08095,$0.07455,$0.0756,$28,"$1,435,016"
IOC,"Jul 11, 2021",$0.07844,$0.08093,$0.07794,$0.08011,$250,"$1,520,463"
IOC,"Jul 10, 2021",$0.0801,$0.08108,$0.07749,$0.07841,$446,"$1,487,975"
IOC,"Jul 09, 2021",$0.08417,$0.08506,$0.07365,$0.08025,"$2,800","$1,522,872"
IOC,"Jul 08, 2021",$0.08125,$0.08705,$0.07712,$0.08408,$399,"$1,595,339"
IOC,"Jul 07, 2021",$0.08251,$0.08872,$0.08121,$0.08121,$781,"$1,540,764"
IOC,"Jul 06, 2021",$0.08369,$0.08667,$0.08098,$0.08243,$16,"$1,563,623"
IOC,"Jul 05, 2021",$0.09034,$0.09034,$0.08181,$0.08388,$326,"$1,590,976"
IOC,"Jul 04, 2021",$0.08702,$0.092,$0.08498,$0.09031,$832,"$1,712,877"
IOC,"Jul 03, 2021",$0.08406,$0.09391,$0.08284,$0.08702,"$2,484","$1,650,248"
IOC,"Jul 02, 2021",$0.08561,$0.08655,$0.08127,$0.08407,$110,"$1,594,109"
IOC,"Jul 01, 2021",$0.0862,$0.09094,$0.08046,$0.08552,$489,"$1,621,382"
IOC,"Jun 30, 2021",$0.08537,$0.09031,$0.08113,$0.08618,$619,"$1,633,832"
IOC,"Jun 29, 2021",$0.08677,$0.09574,$0.08242,$0.0855,$932,"$1,620,823"
IOC,"Jun 28, 2021",$0.08697,$0.09085,$0.08035,$0.08682,"$1,716","$1,645,689"
IOC,"Jun 27, 2021",$0.08047,$0.08699,$0.08018,$0.08685,$91,"$1,646,016"
IOC,"Jun 26, 2021",$0.08321,$0.08629,$0.07727,$0.08025,$445,"$1,520,732"
IOC,"Jun 25, 2021",$0.0974,$0.09853,$0.08075,$0.08324,$533,"$1,577,282"
IOC,"Jun 24, 2021",$0.08413,$0.09899,$0.08096,$0.09746,$593,"$1,846,424"
IOC,"Jun 23, 2021",$0.08191,$0.1006,$0.08007,$0.08979,"$1,699","$1,700,969"
IOC,"Jun 22, 2021",$0.09408,$0.1003,$0.07506,$0.08183,"$4,986","$1,550,010"
IOC,"Jun 21, 2021",$0.09781,$0.09788,$0.08582,$0.09392,"$2,679","$1,778,934"
IOC,"Jun 20, 2021",$0.1008,$0.1045,$0.09361,$0.09789,"$1,031","$1,853,905"
IOC,"Jun 19, 2021",$0.1034,$0.1057,$0.09641,$0.1007,"$3,556","$1,907,375"
IOC,"Jun 18, 2021",$0.1058,$0.1082,$0.09872,$0.1034,"$1,973","$1,958,056"
IOC,"Jun 17, 2021",$0.1078,$0.1123,$0.1041,$0.1058,$361,"$2,002,858"
IOC,"Jun 16, 2021",$0.1189,$0.1263,$0.1073,$0.1077,"$1,502","$2,039,408"
IOC,"Jun 15, 2021",$0.1183,$0.1222,$0.1172,$0.1197,"$1,933","$2,264,878"
IOC,"Jun 14, 2021",$0.1165,$0.1201,$0.1145,$0.1179,"$8,794","$2,230,743"
IOC,"Jun 13, 2021",$0.107,$0.1172,$0.1042,$0.1165,$509,"$2,204,728"
IOC,"Jun 12, 2021",$0.1266,$0.1268,$0.1021,$0.1069,"$4,283","$2,022,552"
IOC,"Jun 11, 2021",$0.1362,$0.1402,$0.1243,$0.1264,"$3,117","$2,390,865"
IOC,"Jun 10, 2021",$0.127,$0.1463,$0.1202,$0.1361,"$9,104","$2,575,629"
IOC,"Jun 09, 2021",$0.1252,$0.1338,$0.1196,$0.1268,"$4,269","$2,398,546"
IOC,"Jun 08, 2021",$0.1242,$0.1263,$0.1095,$0.1252,$428,"$2,368,399"
IOC,"Jun 07, 2021",$0.1305,$0.138,$0.1209,$0.1244,"$3,113","$2,353,004"
IOC,"Jun 06, 2021",$0.1305,$0.1381,$0.1195,$0.1305,"$3,587","$2,468,123"
IOC,"Jun 05, 2021",$0.1218,$0.1437,$0.1199,$0.1305,"$4,481","$2,466,953"
IOC,"Jun 04, 2021",$0.1364,$0.1366,$0.1191,$0.1218,"$4,343","$2,303,092"
IOC,"Jun 03, 2021",$0.1315,$0.1382,$0.1304,$0.1363,"$1,274","$2,577,121"
IOC,"Jun 02, 2021",$0.1163,$0.142,$0.1006,$0.1316,"$22,159","$2,488,271"
IOC,"Jun 01, 2021",$0.1225,$0.1392,$0.1076,$0.1162,"$4,601","$2,197,013"
IOC,"May 31, 2021",$0.1242,$0.1379,$0.1091,$0.1224,"$8,399","$2,313,211"
IOC,"May 30, 2021",$0.1184,$0.1308,$0.1082,$0.1241,"$4,755","$2,345,182"
IOC,"May 29, 2021",$0.1281,$0.1309,$0.1008,$0.1183,"$3,509","$2,234,932"
IOC,"May 28, 2021",$0.1361,$0.1376,$0.1215,$0.128,"$3,038","$2,419,131"
IOC,"May 27, 2021",$0.1407,$0.1447,$0.1283,$0.1361,"$4,078","$2,570,338"
IOC,"May 26, 2021",$0.1448,$0.1546,$0.1297,$0.1408,"$3,937","$2,659,094"
IOC,"May 25, 2021",$0.1668,$0.1714,$0.09639,$0.1444,"$18,026","$2,728,043"
IOC,"May 24, 2021",$0.1366,$0.2343,$0.128,$0.1666,"$29,088","$3,146,390"
IOC,"May 23, 2021",$0.161,$0.1658,$0.1067,$0.1369,"$5,869","$2,584,494"
IOC,"May 22, 2021",$0.144,$0.2232,$0.1368,$0.1609,"$54,588","$3,038,887"
IOC,"May 21, 2021",$0.1615,$0.176,$0.1324,$0.144,"$6,632","$2,718,059"
IOC,"May 20, 2021",$0.1517,$0.1808,$0.1437,$0.1609,"$10,775","$3,037,725"
IOC,"May 19, 2021",$0.1721,$0.1763,$0.1083,$0.1523,"$15,721","$2,875,633"
IOC,"May 18, 2021",$0.1728,$0.1819,$0.1616,$0.1724,"$1,840","$3,254,095"
IOC,"May 17, 2021",$0.1895,$0.1902,$0.1538,$0.1722,"$6,461","$3,249,523"
IOC,"May 16, 2021",$0.1847,$0.2037,$0.178,$0.1896,"$4,012","$3,578,545"
IOC,"May 15, 2021",$0.188,$0.197,$0.1802,$0.1848,"$1,411","$3,487,435"
IOC,"May 14, 2021",$0.1864,$0.1959,$0.1747,$0.188,"$4,617","$3,547,411"
IOC,"May 13, 2021",$0.1996,$0.2033,$0.1632,$0.1865,"$10,283","$3,518,016"
IOC,"May 12, 2021",$0.2246,$0.2324,$0.1983,$0.2027,"$2,876","$3,822,777"
IOC,"May 11, 2021",$0.219,$0.2305,$0.2131,$0.2246,"$5,632","$4,235,946"
IOC,"May 10, 2021",$0.2364,$0.2422,$0.2186,$0.2188,"$5,668","$4,126,981"
IOC,"May 09, 2021",$0.2382,$0.2499,$0.2317,$0.2364,"$4,151","$4,457,196"
IOC,"May 08, 2021",$0.2455,$0.2611,$0.237,$0.238,"$10,262","$4,487,609"
IOC,"May 07, 2021",$0.2324,$0.2578,$0.2251,$0.2454,"$13,228","$4,627,285"
IOC,"May 06, 2021",$0.228,$0.2525,$0.2135,$0.2322,"$13,999","$4,377,159"
IOC,"May 05, 2021",$0.2139,$0.2299,$0.2091,$0.2281,"$10,988","$4,298,610"
IOC,"May 04, 2021",$0.2277,$0.2383,$0.2072,$0.2137,"$9,550","$4,026,780"
IOC,"May 03, 2021",$0.2339,$0.2564,$0.2275,$0.2275,"$6,469","$4,287,429"
IOC,"May 02, 2021",$0.2475,$0.248,$0.2269,$0.2338,"$11,108","$4,406,441"
IOC,"May 01, 2021",$0.2483,$0.2621,$0.2351,$0.2475,"$7,234","$4,663,055"
IOC,"Apr 30, 2021",$0.2346,$0.2535,$0.2168,$0.2484,"$7,365","$4,680,166"
IOC,"Apr 29, 2021",$0.2286,$0.2456,$0.2103,$0.2347,"$2,892","$4,420,352"
IOC,"Apr 28, 2021",$0.2284,$0.2408,$0.2166,$0.2203,"$4,799","$4,150,012"
IOC,"Apr 27, 2021",$0.202,$0.2364,$0.2014,$0.2282,"$9,313","$4,297,312"
IOC,"Apr 26, 2021",$0.1847,$0.2101,$0.1837,$0.202,"$2,783","$3,803,670"
IOC,"Apr 25, 2021",$0.1922,$0.1927,$0.1726,$0.1847,"$1,164","$3,478,299"
IOC,"Apr 24, 2021",$0.186,$0.2009,$0.1776,$0.1922,"$2,636","$3,619,305"
IOC,"Apr 23, 2021",$0.1889,$0.2015,$0.1683,$0.186,"$10,996","$3,501,284"
IOC,"Apr 22, 2021",$0.2205,$0.2309,$0.1887,$0.1891,"$9,614","$3,558,997"
IOC,"Apr 21, 2021",$0.2428,$0.2475,$0.2203,$0.2204,"$8,111","$4,149,254"
IOC,"Apr 20, 2021",$0.2422,$0.2437,$0.2197,$0.2428,"$9,012","$4,570,108"
IOC,"Apr 19, 2021",$0.2371,$0.272,$0.2256,$0.2424,"$19,386","$4,561,477"
IOC,"Apr 18, 2021",$0.2913,$0.3041,$0.1927,$0.2372,"$53,214","$4,463,764"
IOC,"Apr 17, 2021",$0.213,$0.2581,$0.2047,$0.2581,"$21,454","$4,855,378"
IOC,"Apr 16, 2021",$0.226,$0.2337,$0.1996,$0.2133,"$10,752","$4,012,659"
IOC,"Apr 15, 2021",$0.2392,$0.2568,$0.2072,$0.2259,"$17,165","$4,249,764"
IOC,"Apr 14, 2021",$0.2547,$0.2767,$0.2343,$0.2391,"$21,822","$4,496,117"
IOC,"Apr 13, 2021",$0.236,$0.2564,$0.2355,$0.2546,"$10,264","$4,788,994"
IOC,"Apr 12, 2021",$0.2234,$0.2552,$0.2162,$0.2361,"$15,426","$4,440,360"
IOC,"Apr 11, 2021",$0.2332,$0.2573,$0.2118,$0.2234,"$19,105","$4,199,962"
IOC,"Apr 10, 2021",$0.2586,$0.2644,$0.2165,$0.2332,"$26,987","$4,383,958"
IOC,"Apr 09, 2021",$0.2041,$0.2594,$0.2036,$0.2586,"$41,742","$4,861,080"
IOC,"Apr 08, 2021",$0.1951,$0.2123,$0.1834,$0.2041,"$7,522","$3,836,297"
IOC,"Apr 07, 2021",$0.2083,$0.2107,$0.173,$0.1955,"$24,849","$3,674,361"
IOC,"Apr 06, 2021",$0.2144,$0.2463,$0.1993,$0.2085,"$26,379","$3,917,653"
IOC,"Apr 05, 2021",$0.2362,$0.238,$0.1943,$0.2139,"$23,495","$4,019,965"
IOC,"Apr 04, 2021",$0.2189,$0.2531,$0.2021,$0.2362,"$7,851","$4,437,567"
IOC,"Apr 03, 2021",$0.2435,$0.249,$0.1569,$0.219,"$37,269","$4,113,795"
IOC,"Apr 02, 2021",$0.2216,$0.2593,$0.2212,$0.2435,"$26,288","$4,573,672"
IOC,"Apr 01, 2021",$0.2215,$0.2344,$0.194,$0.2217,"$12,929","$4,163,262"
IOC,"Mar 31, 2021",$0.2345,$0.2451,$0.2052,$0.2215,"$21,929","$4,160,540"
IOC,"Mar 30, 2021",$0.242,$0.2482,$0.2141,$0.2345,"$19,614","$4,403,573"
IOC,"Mar 29, 2021",$0.2344,$0.2428,$0.2032,$0.242,"$21,975","$4,543,443"
IOC,"Mar 28, 2021",$0.2412,$0.256,$0.2148,$0.2344,"$22,532","$4,401,667"
IOC,"Mar 27, 2021",$0.2205,$0.2687,$0.2051,$0.2413,"$26,954","$4,529,568"
IOC,"Mar 26, 2021",$0.211,$0.2396,$0.1976,$0.2205,"$16,028","$4,138,609"
IOC,"Mar 25, 2021",$0.2359,$0.2695,$0.1819,$0.211,"$20,016","$3,959,798"
IOC,"Mar 24, 2021",$0.2814,$0.3079,$0.2307,$0.2359,"$37,534","$4,426,958"
IOC,"Mar 23, 2021",$0.3294,$0.3546,$0.2779,$0.2815,"$111,006","$5,282,150"
IOC,"Mar 22, 2021",$0.2939,$0.4213,$0.1877,$0.3294,"$415,338","$6,180,703"
IOC,"Mar 21, 2021",$0.1324,$0.3415,$0.1312,$0.2951,"$156,807","$5,535,677"
IOC,"Mar 20, 2021",$0.1225,$0.141,$0.1222,$0.1324,"$4,722","$2,483,803"
IOC,"Mar 19, 2021",$0.1175,$0.1341,$0.115,$0.1225,"$4,018","$2,297,864"
IOC,"Mar 18, 2021",$0.1142,$0.1321,$0.1093,$0.1175,"$2,433","$2,203,002"
IOC,"Mar 17, 2021",$0.121,$0.1375,$0.1015,$0.1142,"$5,861","$2,140,961"
IOC,"Mar 16, 2021",$0.1057,$0.121,$0.1011,$0.121,"$2,620","$2,268,089"
IOC,"Mar 15, 2021",$0.115,$0.1192,$0.104,$0.1057,"$5,130","$1,981,129"
IOC,"Mar 14, 2021",$0.12,$0.1409,$0.1084,$0.1151,"$8,918","$2,158,575"
IOC,"Mar 13, 2021",$0.1066,$0.1305,$0.1065,$0.12,"$8,945","$2,250,237"
IOC,"Mar 12, 2021",$0.115,$0.1223,$0.1043,$0.1066,"$4,278","$1,999,031"
IOC,"Mar 11, 2021",$0.1142,$0.1156,$0.1087,$0.115,"$3,841","$2,154,531"
IOC,"Mar 10, 2021",$0.1157,$0.1191,$0.1076,$0.1143,"$2,937","$2,142,886"
IOC,"Mar 09, 2021",$0.1108,$0.119,$0.1086,$0.1156,"$2,593","$2,167,042"
IOC,"Mar 08, 2021",$0.1142,$0.1164,$0.1002,$0.1108,"$11,216","$2,075,183"
IOC,"Mar 07, 2021",$0.114,$0.1243,$0.09915,$0.1142,"$11,028","$2,140,114"
IOC,"Mar 06, 2021",$0.1194,$0.1199,$0.09828,$0.114,"$3,178","$2,135,218"
IOC,"Mar 05, 2021",$0.1175,$0.121,$0.1061,$0.1194,"$1,311","$2,236,460"
IOC,"Mar 04, 2021",$0.1279,$0.1304,$0.09634,$0.1175,"$3,664","$2,201,110"
IOC,"Mar 03, 2021",$0.12,$0.1334,$0.1125,$0.128,"$2,804","$2,397,628"
IOC,"Mar 02, 2021",$0.1062,$0.1259,$0.09589,$0.12,"$8,762","$2,246,360"
IOC,"Mar 01, 2021",$0.1011,$0.111,$0.09774,$0.1062,"$5,616","$1,988,426"
IOC,"Feb 28, 2021",$0.1141,$0.1154,$0.09818,$0.1011,"$1,995","$1,892,472"
IOC,"Feb 27, 2021",$0.1117,$0.1202,$0.1073,$0.1141,"$3,719","$2,136,419"
IOC,"Feb 26, 2021",$0.113,$0.1228,$0.1073,$0.1117,"$7,330","$2,089,933"
IOC,"Feb 25, 2021",$0.1247,$0.1361,$0.1131,$0.1131,"$7,457","$2,117,064"
IOC,"Feb 24, 2021",$0.1333,$0.1426,$0.102,$0.1246,"$31,323","$2,331,946"
IOC,"Feb 23, 2021",$0.1524,$0.1701,$0.1071,$0.1333,"$13,102","$2,493,398"
IOC,"Feb 22, 2021",$0.1818,$0.1818,$0.1455,$0.1524,"$4,238","$2,851,247"
IOC,"Feb 21, 2021",$0.1689,$0.1837,$0.1642,$0.1817,"$13,423","$3,399,099"
IOC,"Feb 20, 2021",$0.1733,$0.2204,$0.1525,$0.1689,"$47,015","$3,160,104"
IOC,"Feb 19, 2021",$0.1747,$0.1798,$0.1573,$0.1731,"$7,267","$3,236,796"
IOC,"Feb 18, 2021",$0.1622,$0.1836,$0.1622,$0.1747,"$14,558","$3,267,673"
IOC,"Feb 17, 2021",$0.1668,$0.1729,$0.1457,$0.1622,"$11,712","$3,033,222"
IOC,"Feb 16, 2021",$0.1443,$0.1671,$0.1323,$0.1669,"$8,541","$3,120,809"
IOC,"Feb 15, 2021",$0.1545,$0.1868,$0.1321,$0.1444,"$15,833","$2,698,874"
IOC,"Feb 14, 2021",$0.1451,$0.1566,$0.1438,$0.1544,"$6,278","$2,887,079"
IOC,"Feb 13, 2021",$0.1516,$0.157,$0.14,$0.1451,"$12,103","$2,711,276"
IOC,"Feb 12, 2021",$0.1221,$0.1852,$0.1221,$0.1517,"$34,878","$2,834,682"
IOC,"Feb 11, 2021",$0.1218,$0.1684,$0.1028,$0.1219,"$18,449","$2,277,196"
IOC,"Feb 10, 2021",$0.1218,$0.1288,$0.09456,$0.1216,"$10,884","$2,272,959"
IOC,"Feb 09, 2021",$0.1229,$0.1301,$0.1174,$0.1218,"$6,094","$2,275,175"
IOC,"Feb 08, 2021",$0.1066,$0.1228,$0.1059,$0.1228,"$8,187","$2,293,556"
IOC,"Feb 07, 2021",$0.1088,$0.1232,$0.1008,$0.1066,"$8,228","$1,991,360"
IOC,"Feb 06, 2021",$0.1197,$0.1287,$0.09926,$0.09926,"$16,096","$1,853,922"
IOC,"Feb 05, 2021",$0.1126,$0.1285,$0.1081,$0.1195,"$6,921","$2,231,039"
IOC,"Feb 04, 2021",$0.118,$0.1555,$0.09818,$0.1127,"$22,742","$2,103,718"
IOC,"Feb 03, 2021",$0.1361,$0.1361,$0.09475,$0.1179,"$34,733","$2,201,158"
