symbol,date,open,high,low,close,volume,marketCap
PPC,"Apr 20, 2021",$0.001793,$0.002192,$0.001756,$0.002189,$0,$0
PPC,"Apr 19, 2021",$0.0018,$0.002214,$0.001786,$0.001793,$0,$0
PPC,"Apr 18, 2021",$0.002225,$0.002225,$0.001761,$0.0018,$0,$0
PPC,"Apr 17, 2021",$0.001878,$0.002225,$0.001764,$0.002225,$0,$0
PPC,"Apr 16, 2021",$0.001831,$0.001884,$0.001824,$0.001878,$0,$0
PPC,"Apr 15, 2021",$0.001861,$0.001866,$0.00183,$0.001831,$0,$0
PPC,"Apr 14, 2021",$0.001758,$0.002214,$0.001755,$0.001861,$0,$0
PPC,"Apr 13, 2021",$0.001759,$0.002216,$0.001755,$0.001758,$0,$0
PPC,"Apr 12, 2021",$0.002656,$0.002662,$0.001751,$0.001759,$0,$0
PPC,"Apr 11, 2021",$0.002229,$0.00266,$0.001762,$0.002656,$0,$0
PPC,"Apr 10, 2021",$0.002721,$0.002721,$0.00176,$0.002229,$0,$0
PPC,"Apr 09, 2021",$0.001764,$0.002754,$0.001764,$0.002721,$0,$0
PPC,"Apr 08, 2021",$0.002722,$0.002749,$0.001763,$0.001764,$0,$0
PPC,"Apr 07, 2021",$0.002679,$0.002762,$0.001764,$0.002722,$0,$0
PPC,"Apr 06, 2021",$0.002646,$0.00276,$0.001762,$0.002677,$0,$0
PPC,"Apr 05, 2021",$0.001803,$0.00265,$0.001751,$0.002646,$0,$0
PPC,"Apr 04, 2021",$0.001776,$0.001805,$0.001767,$0.001803,$230,$0
PPC,"Apr 03, 2021",$0.001745,$0.002199,$0.001729,$0.001776,$172,$0
PPC,"Apr 02, 2021",$0.001695,$0.001855,$0.001695,$0.001745,"$62,857",$0
PPC,"Apr 01, 2021",$0.001937,$0.001938,$0.00169,$0.001695,$471,$0
PPC,"Mar 31, 2021",$0.00193,$0.001938,$0.001747,$0.001937,"$129,559",$0
PPC,"Mar 30, 2021",$0.002198,$0.0022,$0.001738,$0.00193,"$137,994",$0
PPC,"Mar 29, 2021",$0.003275,$0.003275,$0.001739,$0.002198,"$43,809",$0
PPC,"Mar 28, 2021",$0.002216,$0.003275,$0.00175,$0.003275,"$98,868",$0
PPC,"Mar 27, 2021",$0.003525,$0.003528,$0.001749,$0.002216,"$119,125",$0
PPC,"Mar 26, 2021",$0.003713,$0.003734,$0.001695,$0.003525,"$37,766",$0
PPC,"Mar 25, 2021",$0.0021,$0.003724,$0.001736,$0.003713,"$2,824",$0
PPC,"Mar 24, 2021",$0.002114,$0.002114,$0.001739,$0.0021,"$100,854",$0
PPC,"Mar 23, 2021",$0.002175,$0.002176,$0.002112,$0.002113,"$80,854",$0
PPC,"Mar 22, 2021",$0.001747,$0.0022,$0.001741,$0.002176,"$93,406",$0
PPC,"Mar 21, 2021",$0.001932,$0.002204,$0.001743,$0.001747,"$115,099",$0
PPC,"Mar 20, 2021",$0.002478,$0.002478,$0.001747,$0.001932,"$50,798",$0
PPC,"Mar 19, 2021",$0.00352,$0.005991,$0.001745,$0.002478,"$67,524",$0
PPC,"Mar 18, 2021",$0.001773,$0.003528,$0.001754,$0.003519,"$45,638",$0
PPC,"Mar 17, 2021",$0.002638,$0.00353,$0.00174,$0.001773,"$54,401",$0
PPC,"Mar 16, 2021",$0.006096,$0.006131,$0.001747,$0.002638,"$52,856",$0
PPC,"Mar 15, 2021",$0.001751,$0.008989,$0.001729,$0.006096,"$103,353",$0
PPC,"Mar 14, 2021",$0.001734,$0.001788,$0.001734,$0.001751,"$29,635",$0
PPC,"Mar 13, 2021",$0.008829,$0.00894,$0.001734,$0.001734,"$30,444",$0
PPC,"Mar 12, 2021",$0.001967,$0.008844,$0.001961,$0.008829,"$32,794",$0
PPC,"Mar 11, 2021",$0.001966,$0.001967,$0.001964,$0.001967,$126,$0
PPC,"Mar 10, 2021",$0.00162,$0.001966,$0.001619,$0.001966,$126,$0
PPC,"Mar 09, 2021",$0.001619,$0.001621,$0.001618,$0.00162,$79,$0
PPC,"Mar 08, 2021",$0.002079,$0.003591,$0.001618,$0.001619,$79,$0
PPC,"Mar 07, 2021",$0.001819,$0.002586,$0.001217,$0.002079,$282,$0
PPC,"Mar 06, 2021",$0.001956,$0.001956,$0.001768,$0.001819,$324,$0
PPC,"Mar 05, 2021",$0.001808,$0.001957,$0.001762,$0.001956,$284,$0
PPC,"Mar 04, 2021",$0.009048,$0.01164,$0.001758,$0.001808,$264,$0
PPC,"Mar 03, 2021",$0.003428,$0.009586,$0.003428,$0.009047,$522,$0
PPC,"Mar 02, 2021",$0.008529,$0.009317,$0.002585,$0.003428,"$1,947",$0
PPC,"Mar 01, 2021",$0.002265,$0.02393,$0.002071,$0.008512,"$2,601",$0
PPC,"Feb 28, 2021",$0.002264,$0.002266,$0.002264,$0.002265,$15,$0
PPC,"Feb 27, 2021",$0.002262,$0.002264,$0.002262,$0.002264,$15,$0
PPC,"Feb 26, 2021",$0.002267,$0.002267,$0.002257,$0.002262,$15,$0
PPC,"Feb 25, 2021",$0.001845,$0.002278,$0.001788,$0.002267,$15,$0
PPC,"Feb 24, 2021",$0.001819,$0.001845,$0.001757,$0.001845,$69,$0
PPC,"Feb 23, 2021",$0.001815,$0.001822,$0.001813,$0.001819,$46,$0
PPC,"Feb 22, 2021",$0.001796,$0.001825,$0.001792,$0.001815,$46,$0
PPC,"Feb 21, 2021",$0.002596,$0.002596,$0.001795,$0.001796,$45,$0
PPC,"Feb 20, 2021",$0.002596,$0.002597,$0.002595,$0.002596,$92,$0
PPC,"Feb 19, 2021",$0.002595,$0.002599,$0.00259,$0.002596,$92,$0
PPC,"Feb 18, 2021",$0.003286,$0.003289,$0.002591,$0.002595,$92,$0
PPC,"Feb 17, 2021",$0.003284,$0.003288,$0.003281,$0.003286,$77,$0
PPC,"Feb 16, 2021",$0.003289,$0.003294,$0.003282,$0.003284,$77,$0
PPC,"Feb 15, 2021",$0.003288,$0.003291,$0.003287,$0.003289,$77,$0
PPC,"Feb 14, 2021",$0.003288,$0.003289,$0.003287,$0.003288,$77,$0
PPC,"Feb 13, 2021",$0.003864,$0.003866,$0.003287,$0.003288,$77,$0
PPC,"Feb 12, 2021",$0.002257,$0.003865,$0.002249,$0.003864,$16,$0
PPC,"Feb 11, 2021",$0.001764,$0.002258,$0.001763,$0.002257,"$62,997",$0
PPC,"Feb 10, 2021",$0.001599,$0.001766,$0.001596,$0.001763,"$62,754",$0
PPC,"Feb 09, 2021",$0.001637,$0.001644,$0.001598,$0.001599,$12,$0
PPC,"Feb 08, 2021",$0.001668,$0.001668,$0.001633,$0.001637,$17,$0
PPC,"Feb 07, 2021",$0.001807,$0.001887,$0.001668,$0.001668,$15,$0
PPC,"Feb 06, 2021",$0.002327,$0.002328,$0.001807,$0.001807,$297,$0
PPC,"Feb 05, 2021",$0.001743,$0.002328,$0.001732,$0.002327,$196,$0
PPC,"Feb 04, 2021",$0.001753,$0.001754,$0.00174,$0.001743,"$123,490",$0
PPC,"Feb 03, 2021",$0.001751,$0.001755,$0.001748,$0.001753,"$124,215",$0
PPC,"Feb 02, 2021",$0.001747,$0.001752,$0.001744,$0.001751,"$124,107",$0
PPC,"Feb 01, 2021",$0.001745,$0.001749,$0.001743,$0.001747,"$123,795",$0
PPC,"Jan 31, 2021",$0.001745,$0.001745,$0.001745,$0.001745,"$123,681",$0
PPC,"Jan 30, 2021",$0.001745,$0.001745,$0.001745,$0.001745,"$123,683",$0
PPC,"Jan 29, 2021",$0.001753,$0.001753,$0.001741,$0.001745,"$123,683",$0
PPC,"Jan 28, 2021",$0.001761,$0.001761,$0.001741,$0.001753,"$124,258",$0
PPC,"Jan 27, 2021",$0.001771,$0.001772,$0.00176,$0.001761,"$124,791",$0
PPC,"Jan 26, 2021",$0.001779,$0.001782,$0.001771,$0.001771,"$125,512",$0
PPC,"Jan 25, 2021",$0.001799,$0.002165,$0.001778,$0.001779,$268,$0
PPC,"Jan 24, 2021",$0.001786,$0.0018,$0.001786,$0.001799,$73,$0
PPC,"Jan 23, 2021",$0.001786,$0.001786,$0.001786,$0.001786,$116,$0
PPC,"Jan 22, 2021",$0.001795,$0.001795,$0.001785,$0.001786,$116,$0
PPC,"Jan 21, 2021",$0.001805,$0.001805,$0.001792,$0.001795,$117,$0
PPC,"Jan 20, 2021",$0.001885,$0.00189,$0.001797,$0.001805,$91,$0
PPC,"Jan 19, 2021",$0.001883,$0.001888,$0.001881,$0.001885,$22,$0
PPC,"Jan 18, 2021",$0.001883,$0.001884,$0.001878,$0.001883,$22,$0
PPC,"Jan 17, 2021",$0.001768,$0.001883,$0.001768,$0.001883,$22,$0
PPC,"Jan 16, 2021",$0.001768,$0.001768,$0.001768,$0.001768,"$70,995",$0
PPC,"Jan 15, 2021",$0.001781,$0.001781,$0.001767,$0.001768,"$70,996",$0
PPC,"Jan 14, 2021",$0.001789,$0.001794,$0.001779,$0.001781,"$71,537",$0
PPC,"Jan 13, 2021",$0.001797,$0.001797,$0.001788,$0.001789,$208,$0
PPC,"Jan 12, 2021",$0.00179,$0.001796,$0.001781,$0.001795,$209,$0
PPC,"Jan 11, 2021",$0.001797,$0.001797,$0.001785,$0.00179,$208,$0
PPC,"Jan 10, 2021",$0.001797,$0.001797,$0.001797,$0.001797,$209,$0
PPC,"Jan 09, 2021",$0.001917,$0.001917,$0.001797,$0.001797,$209,$0
PPC,"Jan 08, 2021",$0.001784,$0.001952,$0.001777,$0.001917,$19,$0
PPC,"Jan 07, 2021",$0.001794,$0.001798,$0.001782,$0.001784,"$55,697",$0
PPC,"Jan 06, 2021",$0.001797,$0.001802,$0.001793,$0.001794,"$56,011",$0
PPC,"Jan 05, 2021",$0.001798,$0.001805,$0.001793,$0.001797,$729,$0
PPC,"Jan 04, 2021",$0.001794,$0.001816,$0.001794,$0.001798,$730,$0
PPC,"Jan 03, 2021",$0.001797,$0.001797,$0.001794,$0.001794,"$73,146",$0
PPC,"Jan 02, 2021",$0.001797,$0.001797,$0.001797,$0.001797,"$73,248",$0
PPC,"Jan 01, 2021",$0.001797,$0.001797,$0.001791,$0.001797,"$73,244",$0
PPC,"Dec 31, 2020",$0.001792,$0.001801,$0.001791,$0.001797,"$73,249",$0
PPC,"Dec 30, 2020",$0.001786,$0.001798,$0.001786,$0.001792,$0,$0
PPC,"Dec 29, 2020",$0.00178,$0.001788,$0.001776,$0.001786,"$55,399",$0
PPC,"Dec 28, 2020",$0.001773,$0.001783,$0.001772,$0.00178,"$55,224",$0
PPC,"Dec 27, 2020",$0.001773,$0.001773,$0.001773,$0.001773,"$55,006",$0
PPC,"Dec 26, 2020",$0.001773,$0.001773,$0.001773,$0.001773,"$55,024",$0
PPC,"Dec 25, 2020",$0.001772,$0.001774,$0.001769,$0.001773,"$55,024",$0
PPC,"Dec 24, 2020",$0.001765,$0.001772,$0.001763,$0.001772,"$54,989",$0
PPC,"Dec 23, 2020",$0.001805,$0.001805,$0.001759,$0.001765,"$54,704",$0
PPC,"Dec 22, 2020",$0.001813,$0.001813,$0.001801,$0.001805,"$115,922",$0
PPC,"Dec 21, 2020",$0.001819,$0.00182,$0.001799,$0.001813,"$116,473",$0
