symbol,date,open,high,low,close,volume,marketCap
YOU,"Sep 29, 2021",$0.06691,$0.06702,$0.0669,$0.067,$141,$0
YOU,"Sep 28, 2021",$0.06734,$0.06744,$0.0669,$0.06692,$134,$0
YOU,"Sep 27, 2021",$0.06759,$0.06763,$0.06732,$0.06734,$721,$0
YOU,"Sep 26, 2021",$0.07022,$0.07024,$0.06623,$0.06759,"$1,313",$0
YOU,"Sep 25, 2021",$0.07324,$0.07325,$0.06894,$0.07022,$282,$0
YOU,"Sep 24, 2021",$0.07724,$0.0773,$0.07301,$0.07324,$294,$0
YOU,"Sep 23, 2021",$0.07712,$0.07752,$0.07711,$0.07724,$161,$0
YOU,"Sep 22, 2021",$0.07618,$0.07719,$0.07617,$0.07712,$150,$0
YOU,"Sep 21, 2021",$0.07713,$0.07718,$0.07616,$0.07618,$485,$0
YOU,"Sep 20, 2021",$0.08516,$0.08516,$0.07713,$0.07714,$440,$0
YOU,"Sep 19, 2021",$0.09178,$0.09185,$0.08515,$0.08515,"$1,567",$0
YOU,"Sep 18, 2021",$0.1145,$0.1146,$0.09122,$0.09179,$836,$0
YOU,"Sep 17, 2021",$0.1137,$0.1146,$0.1136,$0.1145,$93,$0
YOU,"Sep 16, 2021",$0.1141,$0.1141,$0.1137,$0.1137,$428,$0
YOU,"Sep 15, 2021",$0.1097,$0.1142,$0.1097,$0.1141,$555,$0
YOU,"Sep 14, 2021",$0.1096,$0.1097,$0.1096,$0.1097,$136,$0
YOU,"Sep 13, 2021",$0.09878,$0.1096,$0.09876,$0.1096,$941,$0
YOU,"Sep 12, 2021",$0.1226,$0.1227,$0.09878,$0.09878,"$1,012",$0
YOU,"Sep 11, 2021",$0.1233,$0.1243,$0.1225,$0.1226,$391,$0
YOU,"Sep 10, 2021",$0.123,$0.1244,$0.123,$0.1233,$272,$0
YOU,"Sep 09, 2021",$0.1287,$0.1322,$0.123,$0.123,$826,$0
YOU,"Sep 08, 2021",$0.1302,$0.1303,$0.1287,$0.1287,"$4,752",$0
YOU,"Sep 07, 2021",$0.1302,$0.1303,$0.1301,$0.1303,$993,$0
YOU,"Sep 06, 2021",$0.1324,$0.1324,$0.1301,$0.1302,$53,$0
YOU,"Sep 05, 2021",$0.1297,$0.1324,$0.1296,$0.1324,$152,$0
YOU,"Sep 04, 2021",$0.1255,$0.1304,$0.1255,$0.1297,$84,$0
YOU,"Sep 03, 2021",$0.1276,$0.1277,$0.1255,$0.1255,$284,$0
YOU,"Sep 02, 2021",$0.1281,$0.1281,$0.1276,$0.1276,$34,$0
YOU,"Sep 01, 2021",$0.1265,$0.1281,$0.1263,$0.1281,$452,$0
YOU,"Aug 31, 2021",$0.1282,$0.1282,$0.1265,$0.1265,$497,$0
YOU,"Aug 30, 2021",$0.127,$0.1282,$0.125,$0.1282,$700,$0
YOU,"Aug 29, 2021",$0.1238,$0.127,$0.1237,$0.127,$47,$0
YOU,"Aug 28, 2021",$0.1237,$0.1239,$0.1237,$0.1238,$158,$0
YOU,"Aug 27, 2021",$0.1264,$0.1264,$0.1237,$0.1237,$140,$0
YOU,"Aug 26, 2021",$0.1278,$0.1278,$0.1264,$0.1264,$125,$0
YOU,"Aug 25, 2021",$0.1248,$0.1278,$0.1248,$0.1278,$170,$0
YOU,"Aug 24, 2021",$0.1267,$0.1267,$0.1248,$0.1249,$155,$0
YOU,"Aug 23, 2021",$0.1267,$0.1267,$0.1266,$0.1267,$121,$0
YOU,"Aug 22, 2021",$0.1258,$0.1271,$0.122,$0.1267,$865,$0
YOU,"Aug 21, 2021",$0.1258,$0.1259,$0.1257,$0.1258,$136,$0
YOU,"Aug 20, 2021",$0.1257,$0.1258,$0.1235,$0.1258,$434,$0
YOU,"Aug 19, 2021",$0.1231,$0.1258,$0.1231,$0.1257,$142,$0
YOU,"Aug 18, 2021",$0.1244,$0.1244,$0.1231,$0.1232,$58,$0
YOU,"Aug 17, 2021",$0.1255,$0.1255,$0.1243,$0.1244,$77,$0
YOU,"Aug 16, 2021",$0.1267,$0.1303,$0.1242,$0.1255,$481,$0
YOU,"Aug 15, 2021",$0.1267,$0.1268,$0.1266,$0.1267,$76,$0
YOU,"Aug 14, 2021",$0.125,$0.1268,$0.125,$0.1267,$35,$0
YOU,"Aug 13, 2021",$0.125,$0.1251,$0.1249,$0.125,$221,$0
YOU,"Aug 12, 2021",$0.1287,$0.1288,$0.1249,$0.125,$138,$0
YOU,"Aug 11, 2021",$0.1262,$0.1287,$0.1262,$0.1287,$271,$0
YOU,"Aug 10, 2021",$0.1262,$0.1263,$0.1262,$0.1262,$58,$0
YOU,"Aug 09, 2021",$0.1262,$0.1262,$0.1262,$0.1262,$89,$0
YOU,"Aug 08, 2021",$0.1275,$0.1275,$0.1262,$0.1262,$285,$0
YOU,"Aug 07, 2021",$0.1275,$0.1275,$0.1274,$0.1275,$238,$0
YOU,"Aug 06, 2021",$0.1234,$0.1275,$0.1234,$0.1275,$171,$0
YOU,"Aug 05, 2021",$0.1248,$0.1248,$0.1229,$0.1234,$116,$0
YOU,"Aug 04, 2021",$0.1244,$0.1248,$0.1244,$0.1248,$394,$0
YOU,"Aug 03, 2021",$0.1252,$0.1252,$0.122,$0.1244,$185,$0
YOU,"Aug 02, 2021",$0.1252,$0.1252,$0.1251,$0.1252,$161,$0
YOU,"Aug 01, 2021",$0.1255,$0.1255,$0.1251,$0.1252,$124,$0
YOU,"Jul 31, 2021",$0.1292,$0.1293,$0.1254,$0.1255,$136,$0
YOU,"Jul 30, 2021",$0.1271,$0.1308,$0.1244,$0.1292,$299,$0
YOU,"Jul 29, 2021",$0.1271,$0.1272,$0.1271,$0.1272,$129,$0
YOU,"Jul 28, 2021",$0.1271,$0.1272,$0.1271,$0.1271,$72,$0
YOU,"Jul 27, 2021",$0.1298,$0.1298,$0.1271,$0.1271,$884,$0
YOU,"Jul 26, 2021",$0.1298,$0.1298,$0.1297,$0.1298,"$1,403",$0
YOU,"Jul 25, 2021",$0.1265,$0.1298,$0.1264,$0.1298,$95,$0
YOU,"Jul 24, 2021",$0.1264,$0.1265,$0.1264,$0.1265,$13,$0
YOU,"Jul 23, 2021",$0.128,$0.128,$0.1264,$0.1264,$103,$0
YOU,"Jul 22, 2021",$0.1278,$0.128,$0.1278,$0.128,$66,$0
YOU,"Jul 21, 2021",$0.1317,$0.1317,$0.127,$0.1278,$146,$0
YOU,"Jul 20, 2021",$0.1316,$0.1317,$0.1316,$0.1317,$814,$0
YOU,"Jul 19, 2021",$0.138,$0.138,$0.1316,$0.1316,$256,$0
YOU,"Jul 18, 2021",$0.1429,$0.143,$0.138,$0.138,$150,$0
YOU,"Jul 17, 2021",$0.1429,$0.143,$0.1429,$0.1429,$383,$0
YOU,"Jul 16, 2021",$0.15,$0.1501,$0.1429,$0.1429,$596,$0
YOU,"Jul 15, 2021",$0.1537,$0.1543,$0.15,$0.15,$369,$0
YOU,"Jul 14, 2021",$0.1514,$0.1549,$0.151,$0.1537,"$44,705",$0
YOU,"Jul 13, 2021",$0.1568,$0.1584,$0.151,$0.1514,"$40,293",$0
YOU,"Jul 12, 2021",$0.1577,$0.1586,$0.1531,$0.1568,"$42,345",$0
YOU,"Jul 11, 2021",$0.1587,$0.16,$0.1531,$0.1577,"$38,208",$0
YOU,"Jul 10, 2021",$0.1628,$0.1638,$0.153,$0.1587,"$38,187",$0
YOU,"Jul 09, 2021",$0.1643,$0.1648,$0.1538,$0.1628,"$39,112",$0
YOU,"Jul 08, 2021",$0.1643,$0.1678,$0.1592,$0.1643,"$35,934",$0
YOU,"Jul 07, 2021",$0.165,$0.1672,$0.1604,$0.1643,"$38,298",$0
YOU,"Jul 06, 2021",$0.1662,$0.1675,$0.1608,$0.165,"$43,916",$0
YOU,"Jul 05, 2021",$0.1628,$0.168,$0.1598,$0.1662,"$41,477",$0
YOU,"Jul 04, 2021",$0.1526,$0.1636,$0.1515,$0.1628,"$46,642",$0
YOU,"Jul 03, 2021",$0.1543,$0.1546,$0.1516,$0.1526,"$43,840",$0
YOU,"Jul 02, 2021",$0.1507,$0.1546,$0.1501,$0.1543,"$46,996",$0
YOU,"Jul 01, 2021",$0.1505,$0.1541,$0.1501,$0.1507,"$45,992",$0
YOU,"Jun 30, 2021",$0.1509,$0.152,$0.15,$0.1505,"$36,764",$0
YOU,"Jun 29, 2021",$0.1494,$0.152,$0.149,$0.1509,"$32,900",$0
YOU,"Jun 28, 2021",$0.1498,$0.152,$0.1491,$0.1494,"$27,088",$0
YOU,"Jun 27, 2021",$0.1493,$0.152,$0.1491,$0.1498,"$24,467",$0
YOU,"Jun 26, 2021",$0.1508,$0.152,$0.1489,$0.1493,"$23,928",$0
YOU,"Jun 25, 2021",$0.15,$0.1553,$0.1486,$0.1508,"$25,453",$0
YOU,"Jun 24, 2021",$0.1498,$0.1507,$0.145,$0.15,"$20,968",$0
YOU,"Jun 23, 2021",$0.1513,$0.1513,$0.1459,$0.1459,"$1,118",$0
YOU,"Jun 22, 2021",$0.1554,$0.1554,$0.1509,$0.1513,$361,$0
YOU,"Jun 21, 2021",$0.1746,$0.1746,$0.1553,$0.1554,$724,$0
YOU,"Jun 20, 2021",$0.1792,$0.1793,$0.174,$0.1746,$643,$0
YOU,"Jun 19, 2021",$0.1888,$0.1889,$0.1792,$0.1792,$350,$0
YOU,"Jun 18, 2021",$0.1886,$0.1889,$0.1885,$0.1888,$546,$0
YOU,"Jun 17, 2021",$0.1926,$0.1927,$0.1885,$0.1886,$602,$0
YOU,"Jun 16, 2021",$0.2005,$0.2005,$0.1925,$0.1926,$415,$0
YOU,"Jun 15, 2021",$0.2056,$0.2077,$0.2004,$0.2076,"$1,218",$0
YOU,"Jun 14, 2021",$0.2116,$0.2167,$0.2062,$0.2165,$938,$0
YOU,"Jun 13, 2021",$0.213,$0.2131,$0.2105,$0.2115,"$1,388",$0
YOU,"Jun 12, 2021",$0.2188,$0.219,$0.2128,$0.213,$528,$0
YOU,"Jun 11, 2021",$0.2216,$0.2242,$0.2187,$0.2188,$662,$0
YOU,"Jun 10, 2021",$0.2235,$0.2236,$0.2215,$0.2217,"$1,266",$0
YOU,"Jun 09, 2021",$0.2225,$0.2236,$0.2212,$0.2235,"$1,387",$0
YOU,"Jun 08, 2021",$0.228,$0.2281,$0.2225,$0.2225,"$1,332",$0
YOU,"Jun 07, 2021",$0.2361,$0.2362,$0.2279,$0.228,"$1,186",$0
YOU,"Jun 06, 2021",$0.2384,$0.2385,$0.2337,$0.2361,$643,$0
YOU,"Jun 05, 2021",$0.2386,$0.2387,$0.2383,$0.2384,$298,$0
YOU,"Jun 04, 2021",$0.2456,$0.2457,$0.2384,$0.2386,$929,$0
YOU,"Jun 03, 2021",$0.2461,$0.2461,$0.2431,$0.2456,$947,$0
YOU,"Jun 02, 2021",$0.2499,$0.2499,$0.2459,$0.246,$410,$0
YOU,"Jun 01, 2021",$0.2481,$0.25,$0.2461,$0.2498,"$1,748",$0
YOU,"May 31, 2021",$0.248,$0.2483,$0.248,$0.2481,$593,$0
YOU,"May 30, 2021",$0.2564,$0.2564,$0.2474,$0.248,"$1,550",$0
YOU,"May 29, 2021",$0.2613,$0.2613,$0.2563,$0.2564,"$2,009",$0
YOU,"May 28, 2021",$0.2614,$0.2616,$0.2613,$0.2613,"$1,221",$0
YOU,"May 27, 2021",$0.265,$0.265,$0.2614,$0.2614,$661,$0
YOU,"May 26, 2021",$0.2664,$0.2664,$0.2649,$0.265,"$2,142",$0
