,symbol,date,open,high,low,close,volume,marketCap
90,BPP,"Jul 22, 2021",$0.006781,$0.006948,$0.006698,$0.006895,$116,$0
91,BPP,"Jul 21, 2021",$0.006099,$0.006828,$0.006022,$0.006781,$0,$0
92,BPP,"Jul 20, 2021",$0.006219,$0.00626,$0.005907,$0.00609,$0,$0
93,BPP,"Jul 19, 2021",$0.006496,$0.006532,$0.006189,$0.006217,$0,$0
94,BPP,"Jul 18, 2021",$0.006484,$0.006774,$0.006449,$0.006496,$83,$0
95,BPP,"Jul 17, 2021",$0.006428,$0.006546,$0.006331,$0.006486,$0,$0
96,BPP,"Jul 16, 2021",$0.006534,$0.006708,$0.006334,$0.006432,$0,$0
97,BPP,"Jul 15, 2021",$0.006804,$0.006943,$0.006456,$0.006537,$0,$0
98,BPP,"Jul 14, 2021",$0.006631,$0.006889,$0.006403,$0.006804,$180,$0
99,BPP,"Jul 13, 2021",$0.006971,$0.006971,$0.006579,$0.006625,$0,$0
100,BPP,"Jul 12, 2021",$0.007386,$0.007449,$0.006894,$0.006971,$57,$0
101,BPP,"Jul 11, 2021",$0.007267,$0.007471,$0.007116,$0.007388,$133,$0
102,BPP,"Jul 10, 2021",$0.007354,$0.007457,$0.007113,$0.007229,$0,$0
103,BPP,"Jul 09, 2021",$0.007249,$0.007442,$0.007058,$0.007353,$38,$0
104,BPP,"Jul 08, 2021",$0.007939,$0.007964,$0.007159,$0.007244,$876,$0
105,BPP,"Jul 07, 2021",$0.007952,$0.008214,$0.007885,$0.007938,$0,$0
106,BPP,"Jul 06, 2021",$0.00758,$0.008043,$0.007569,$0.00794,$363,$0
107,BPP,"Jul 05, 2021",$0.008141,$0.008141,$0.007452,$0.007581,"$6,479",$0
108,BPP,"Jul 04, 2021",$0.007792,$0.008325,$0.007689,$0.008142,$428,$0
109,BPP,"Jul 03, 2021",$0.007537,$0.007855,$0.007451,$0.00779,$150,$0
110,BPP,"Jul 02, 2021",$0.007434,$0.007545,$0.00712,$0.007537,$423,$0
111,BPP,"Jul 01, 2021",$0.007979,$0.007984,$0.007328,$0.007437,$0,$0
112,BPP,"Jun 30, 2021",$0.007624,$0.007996,$0.007374,$0.00797,$0,$0
113,BPP,"Jun 29, 2021",$0.007301,$0.007872,$0.007299,$0.007622,$0,$0
114,BPP,"Jun 28, 2021",$0.006938,$0.007521,$0.006911,$0.007304,$249,$0
115,BPP,"Jun 27, 2021",$0.006381,$0.006942,$0.006381,$0.006942,$241,$0
116,BPP,"Jun 26, 2021",$0.006402,$0.006487,$0.006064,$0.006373,$0,$0
117,BPP,"Jun 25, 2021",$0.006979,$0.007084,$0.006334,$0.006407,$130,$0
118,BPP,"Jun 24, 2021",$0.00691,$0.007126,$0.006641,$0.006961,$662,$0
119,BPP,"Jun 23, 2021",$0.006591,$0.007159,$0.00648,$0.00697,"$2,856",$0
120,BPP,"Jun 22, 2021",$0.006749,$0.007053,$0.006102,$0.00659,"$3,029",$0
121,BPP,"Jun 21, 2021",$0.007988,$0.008016,$0.006678,$0.006747,$0,$0
122,BPP,"Jun 20, 2021",$0.007762,$0.008071,$0.007325,$0.007985,$55,$0
123,BPP,"Jun 19, 2021",$0.008086,$0.008273,$0.007734,$0.007756,"$5,004",$0
124,BPP,"Jun 18, 2021",$0.00863,$0.008649,$0.007822,$0.008081,$757,$0
125,BPP,"Jun 17, 2021",$0.008577,$0.008927,$0.008433,$0.008632,$170,$0
126,BPP,"Jun 16, 2021",$0.009291,$0.009291,$0.00856,$0.008577,$344,$0
127,BPP,"Jun 15, 2021",$0.009527,$0.009678,$0.009201,$0.009496,"$8,109",$0
128,BPP,"Jun 14, 2021",$0.009257,$0.009579,$0.009112,$0.009392,"$2,358",$0
129,BPP,"Jun 13, 2021",$0.008809,$0.009353,$0.008564,$0.009254,"$2,740",$0
130,BPP,"Jun 12, 2021",$0.008732,$0.009083,$0.00842,$0.008811,"$4,212",$0
131,BPP,"Jun 11, 2021",$0.00914,$0.009429,$0.008624,$0.008734,"$48,030",$0
132,BPP,"Jun 10, 2021",$0.009627,$0.02259,$0.008862,$0.009143,"$1,479",$0
133,BPP,"Jun 09, 2021",$0.009407,$0.01112,$0.008958,$0.009646,"$8,568",$0
134,BPP,"Jun 08, 2021",$0.0097,$0.01004,$0.009205,$0.009407,"$66,843",$0
135,BPP,"Jun 07, 2021",$0.01008,$0.01063,$0.009633,$0.009715,"$1,625",$0
136,BPP,"Jun 06, 2021",$0.009393,$0.01014,$0.009393,$0.01007,"$35,058",$0
137,BPP,"Jun 05, 2021",$0.009567,$0.01002,$0.009122,$0.009424,"$3,767",$0
138,BPP,"Jun 04, 2021",$0.01009,$0.01012,$0.009091,$0.009599,"$1,135",$0
139,BPP,"Jun 03, 2021",$0.009548,$0.01016,$0.009412,$0.01009,"$4,869",$0
140,BPP,"Jun 02, 2021",$0.009248,$0.009848,$0.008991,$0.009547,$96,$0
141,BPP,"Jun 01, 2021",$0.009535,$0.009612,$0.008903,$0.009249,"$1,493",$0
142,BPP,"May 31, 2021",$0.008435,$0.009539,$0.008055,$0.009533,"$4,669",$0
143,BPP,"May 30, 2021",$0.008106,$0.008773,$0.007662,$0.008445,$108,$0
144,BPP,"May 29, 2021",$0.008599,$0.009066,$0.00767,$0.00803,"$1,024",$0
145,BPP,"May 28, 2021",$0.009757,$0.009809,$0.008353,$0.008605,"$9,398",$0
146,BPP,"May 27, 2021",$0.01025,$0.01027,$0.00944,$0.009736,"$1,266",$0
147,BPP,"May 26, 2021",$0.009599,$0.01034,$0.009488,$0.01025,$45,$0
148,BPP,"May 25, 2021",$0.009386,$0.01975,$0.008578,$0.0096,$730,$0
149,BPP,"May 24, 2021",$0.01607,$0.01755,$0.007934,$0.009377,"$1,484",$0
150,BPP,"May 23, 2021",$0.008178,$0.01632,$0.00623,$0.01607,$0,$0
151,BPP,"May 22, 2021",$0.008607,$0.01808,$0.007779,$0.00819,"$1,390",$0
152,BPP,"May 21, 2021",$0.009907,$0.01996,$0.007609,$0.008603,$154,$0
153,BPP,"May 20, 2021",$0.008762,$0.01063,$0.007676,$0.009919,"$5,427",$0
154,BPP,"May 19, 2021",$0.01207,$0.01231,$0.007323,$0.00877,"$4,557",$0
155,BPP,"May 18, 2021",$0.01169,$0.01277,$0.01167,$0.01207,$647,$0
156,BPP,"May 17, 2021",$0.01271,$0.01272,$0.01123,$0.0117,"$3,862",$0
157,BPP,"May 16, 2021",$0.01292,$0.01381,$0.01196,$0.01269,$585,$0
158,BPP,"May 15, 2021",$0.01483,$0.02379,$0.01292,$0.01293,"$9,940",$0
159,BPP,"May 14, 2021",$0.0135,$0.01512,$0.01345,$0.01486,"$1,741",$0
160,BPP,"May 13, 2021",$0.01402,$0.01475,$0.01296,$0.01347,$929,$0
161,BPP,"May 12, 2021",$0.01511,$0.01599,$0.01414,$0.01427,"$1,016",$0
162,BPP,"May 11, 2021",$0.0148,$0.0153,$0.01375,$0.01511,"$9,749",$0
163,BPP,"May 10, 2021",$0.01394,$0.0159,$0.01361,$0.01476,"$14,004",$0
164,BPP,"May 09, 2021",$0.01432,$0.02173,$0.01334,$0.01392,$166,$0
165,BPP,"May 08, 2021",$0.01255,$0.01456,$0.01179,$0.0143,$229,$0
166,BPP,"May 07, 2021",$0.01262,$0.01295,$0.01221,$0.01254,$896,$0
167,BPP,"May 06, 2021",$0.01266,$0.01292,$0.01221,$0.01262,"$1,426",$0
168,BPP,"May 05, 2021",$0.01167,$0.01795,$0.01164,$0.01266,$938,$0
169,BPP,"May 04, 2021",$0.01236,$0.01265,$0.01158,$0.01168,$719,$0
170,BPP,"May 03, 2021",$0.01061,$0.01243,$0.01038,$0.01236,"$1,457",$0
171,BPP,"May 02, 2021",$0.01076,$0.01246,$0.009622,$0.0104,"$16,876",$0
172,BPP,"May 01, 2021",$0.01014,$0.01078,$0.01006,$0.01076,$575,$0
173,BPP,"Apr 30, 2021",$0.01019,$0.01024,$0.009999,$0.01014,"$4,407",$0
174,BPP,"Apr 29, 2021",$0.01016,$0.01036,$0.009865,$0.0102,"$10,246",$0
175,BPP,"Apr 28, 2021",$0.009895,$0.01024,$0.009607,$0.01016,"$4,852",$0
176,BPP,"Apr 27, 2021",$0.009613,$0.009962,$0.009412,$0.009895,"$9,331",$0
177,BPP,"Apr 26, 2021",$0.01091,$0.01199,$0.008919,$0.009613,"$210,344",$0
178,BPP,"Apr 25, 2021",$0.01051,$0.01139,$0.01032,$0.01091,"$22,618",$0
179,BPP,"Apr 24, 2021",$0.01122,$0.01123,$0.01031,$0.01051,$879,$0
180,BPP,"Apr 23, 2021",$0.01309,$0.01322,$0.01044,$0.01122,$147,$0
181,BPP,"Apr 22, 2021",$0.01127,$0.01434,$0.01105,$0.0131,$0,$0
182,BPP,"Apr 21, 2021",$0.01102,$0.01172,$0.01063,$0.01126,"$4,731",$0
183,BPP,"Apr 20, 2021",$0.01043,$0.01156,$0.009743,$0.01103,"$5,383",$0
184,BPP,"Apr 19, 2021",$0.01739,$0.01754,$0.009927,$0.01039,"$229,202",$0
185,BPP,"Apr 18, 2021",$0.0173,$0.01747,$0.01497,$0.01738,$0,$0
186,BPP,"Apr 17, 2021",$0.01786,$0.01943,$0.01691,$0.01732,"$1,137",$0
187,BPP,"Apr 16, 2021",$0.01902,$0.01917,$0.01776,$0.01786,"$1,304",$0
188,BPP,"Apr 15, 2021",$0.0179,$0.01916,$0.01779,$0.01903,"$5,835",$0
189,BPP,"Apr 14, 2021",$0.01698,$0.01799,$0.01686,$0.0179,"$2,978",$0
190,BPP,"Apr 13, 2021",$0.01611,$0.01738,$0.01609,$0.01698,"$1,023",$0
191,BPP,"Apr 12, 2021",$0.01605,$0.01633,$0.01578,$0.01609,"$2,673",$0
192,BPP,"Apr 11, 2021",$0.01601,$0.01614,$0.01582,$0.01605,"$2,427",$0
193,BPP,"Apr 10, 2021",$0.01561,$0.01654,$0.01555,$0.01601,$954,$0
194,BPP,"Apr 09, 2021",$0.01566,$0.01578,$0.01547,$0.01561,$361,$0
195,BPP,"Apr 08, 2021",$0.01502,$0.01571,$0.01491,$0.01566,"$8,137",$0
196,BPP,"Apr 07, 2021",$0.01571,$0.01576,$0.01467,$0.01507,"$5,626",$0
197,BPP,"Apr 06, 2021",$0.01527,$0.01577,$0.01518,$0.01571,$338,$0
198,BPP,"Apr 05, 2021",$0.01533,$0.01625,$0.01438,$0.01527,"$9,718",$0
199,BPP,"Apr 04, 2021",$0.01541,$0.01629,$0.01496,$0.01534,"$15,645",$0
200,BPP,"Apr 03, 2021",$0.01585,$0.01668,$0.01522,$0.01546,$843,$0
201,BPP,"Apr 02, 2021",$0.01494,$0.01621,$0.01434,$0.01582,"$11,082",$0
202,BPP,"Apr 01, 2021",$0.01476,$0.01553,$0.01445,$0.01488,"$32,771",$0
203,BPP,"Mar 31, 2021",$0.01449,$0.01529,$0.0139,$0.01478,"$6,972",$0
204,BPP,"Mar 30, 2021",$0.01414,$0.01466,$0.01408,$0.01449,"$2,673",$0
205,BPP,"Mar 29, 2021",$0.01363,$0.0157,$0.01356,$0.01414,"$10,223",$0
206,BPP,"Mar 28, 2021",$0.01394,$0.01403,$0.01348,$0.01363,"$1,856",$0
207,BPP,"Mar 27, 2021",$0.01379,$0.01404,$0.01319,$0.01394,$699,$0
208,BPP,"Mar 26, 2021",$0.0141,$0.01433,$0.008707,$0.0138,"$874,746",$0
209,BPP,"Mar 25, 2021",$0.01417,$0.01441,$0.01388,$0.01411,"$2,975",$0
210,BPP,"Mar 24, 2021",$0.01467,$0.01556,$0.01395,$0.01419,"$3,534",$0
211,BPP,"Mar 23, 2021",$0.0153,$0.0155,$0.01457,$0.01468,"$14,951",$0
212,BPP,"Mar 22, 2021",$0.0164,$0.01663,$0.01519,$0.01531,"$7,060",$0
213,BPP,"Mar 21, 2021",$0.01541,$0.01659,$0.01495,$0.01635,"$53,484",$0
214,BPP,"Mar 20, 2021",$0.01502,$0.01585,$0.015,$0.01543,"$1,103",$0
215,BPP,"Mar 19, 2021",$0.0155,$0.01577,$0.01434,$0.015,"$16,898",$0
216,BPP,"Mar 18, 2021",$0.01597,$0.01611,$0.01539,$0.0155,"$2,475",$0
217,BPP,"Mar 17, 2021",$0.01605,$0.0164,$0.01575,$0.01597,"$9,546",$0
218,BPP,"Mar 16, 2021",$0.01602,$0.01643,$0.01538,$0.01605,"$19,535",$0
219,BPP,"Mar 15, 2021",$0.01679,$0.01691,$0.01482,$0.01602,$989,$0
220,BPP,"Mar 14, 2021",$0.01734,$0.01734,$0.01657,$0.01679,$970,$0
221,BPP,"Mar 13, 2021",$0.01572,$0.01743,$0.01538,$0.01734,"$8,706",$0
222,BPP,"Mar 12, 2021",$0.01604,$0.01633,$0.01538,$0.01572,"$1,723",$0
223,BPP,"Mar 11, 2021",$0.01718,$0.01718,$0.01539,$0.01604,"$51,723",$0
224,BPP,"Mar 10, 2021",$0.0187,$0.01881,$0.01716,$0.01718,"$38,578",$0
225,BPP,"Mar 09, 2021",$0.02228,$0.02251,$0.01865,$0.0187,"$120,380",$0
226,BPP,"Mar 08, 2021",$0.021,$0.02228,$0.02033,$0.02228,$456,$0
227,BPP,"Mar 07, 2021",$0.01954,$0.02104,$0.01936,$0.021,$284,$0
228,BPP,"Mar 06, 2021",$0.01867,$0.01954,$0.01852,$0.01954,"$9,410",$0
229,BPP,"Mar 05, 2021",$0.01876,$0.01899,$0.0176,$0.01867,"$23,616",$0
230,BPP,"Mar 04, 2021",$0.01953,$0.01994,$0.01848,$0.01876,"$4,035",$0
231,BPP,"Mar 03, 2021",$0.01838,$0.02005,$0.01833,$0.01953,"$1,324",$0
232,BPP,"Mar 02, 2021",$0.02003,$0.02044,$0.01807,$0.01838,"$23,524",$0
233,BPP,"Mar 01, 2021",$0.02064,$0.0223,$0.01913,$0.02003,"$127,336",$0
234,BPP,"Feb 28, 2021",$0.02129,$0.02129,$0.01896,$0.02064,"$1,031",$0
235,BPP,"Feb 27, 2021",$0.02115,$0.02258,$0.02068,$0.02129,"$5,488",$0
236,BPP,"Feb 26, 2021",$0.02182,$0.0231,$0.02083,$0.02115,"$6,910",$0
237,BPP,"Feb 25, 2021",$0.02406,$0.02512,$0.02166,$0.02182,"$15,174",$0
238,BPP,"Feb 24, 2021",$0.0238,$0.02614,$0.02304,$0.02406,"$14,124",$0
239,BPP,"Feb 23, 2021",$0.02774,$0.02774,$0.02099,$0.0238,"$38,433",$0
240,BPP,"Feb 22, 2021",$0.03037,$0.03069,$0.02536,$0.02772,"$30,399",$0
241,BPP,"Feb 21, 2021",$0.03261,$0.03342,$0.03007,$0.03037,"$110,602",$0
242,BPP,"Feb 20, 2021",$0.0332,$0.03479,$0.03189,$0.03261,"$3,194",$0
243,BPP,"Feb 19, 2021",$0.03338,$0.03359,$0.03185,$0.0332,"$44,395",$0
244,BPP,"Feb 18, 2021",$0.0339,$0.03507,$0.03267,$0.03338,"$32,581",$0
245,BPP,"Feb 17, 2021",$0.03452,$0.03501,$0.03331,$0.03389,"$45,237",$0
246,BPP,"Feb 16, 2021",$0.03682,$0.03747,$0.03327,$0.03452,"$82,515",$0
247,BPP,"Feb 15, 2021",$0.0371,$0.0377,$0.03467,$0.03682,"$54,649",$0
248,BPP,"Feb 14, 2021",$0.03543,$0.03767,$0.03487,$0.0371,"$191,893",$0
249,BPP,"Feb 13, 2021",$0.03611,$0.0375,$0.03521,$0.03543,"$88,432",$0
250,BPP,"Feb 12, 2021",$0.03265,$0.03648,$0.03126,$0.03611,"$31,790",$0
251,BPP,"Feb 11, 2021",$0.03509,$0.03509,$0.03195,$0.03265,"$66,697",$0
252,BPP,"Feb 10, 2021",$0.03893,$0.03988,$0.03455,$0.03509,"$57,989",$0
253,BPP,"Feb 09, 2021",$0.03921,$0.04047,$0.03835,$0.03893,"$20,127",$0
254,BPP,"Feb 08, 2021",$0.03658,$0.04023,$0.03558,$0.0392,"$15,349",$0
255,BPP,"Feb 07, 2021",$0.03735,$0.03901,$0.03411,$0.03658,"$168,579",$0
256,BPP,"Feb 06, 2021",$0.04205,$0.04235,$0.0362,$0.03735,"$123,987",$0
257,BPP,"Feb 05, 2021",$0.04191,$0.04329,$0.04044,$0.04205,"$233,314",$0
258,BPP,"Feb 04, 2021",$0.04639,$0.04813,$0.04191,$0.04191,"$74,657",$0
259,BPP,"Feb 03, 2021",$0.04459,$0.04638,$0.04264,$0.04638,"$90,234",$0
260,BPP,"Feb 02, 2021",$0.04381,$0.04861,$0.04277,$0.04459,"$308,148",$0
261,BPP,"Feb 01, 2021",$0.03487,$0.04399,$0.0337,$0.04381,"$301,453",$0
262,BPP,"Jan 31, 2021",$0.03458,$0.03633,$0.03375,$0.03487,"$134,990",$0
263,BPP,"Jan 30, 2021",$0.03074,$0.03459,$0.02901,$0.03458,"$182,671",$0
264,BPP,"Jan 29, 2021",$0.02904,$0.03226,$0.02904,$0.03074,"$234,783",$0
265,BPP,"Jan 28, 2021",$0.02825,$0.0301,$0.02773,$0.02904,"$74,096",$0
266,BPP,"Jan 27, 2021",$0.02929,$0.03075,$0.02569,$0.02825,"$331,587",$0
267,BPP,"Jan 26, 2021",$0.0263,$0.02967,$0.02464,$0.02929,"$187,566",$0
268,BPP,"Jan 25, 2021",$0.03151,$0.03349,$0.02338,$0.0263,"$470,521",$0
269,BPP,"Jan 24, 2021",$0.01619,$0.0315,$0.01616,$0.0315,"$895,029",$0
270,BPP,"Jan 23, 2021",$0.016,$0.01709,$0.01562,$0.01619,"$61,280",$0
271,BPP,"Jan 22, 2021",$0.01451,$0.01652,$0.0137,$0.016,"$3,365",$0
272,BPP,"Jan 21, 2021",$0.0177,$0.01771,$0.01445,$0.01452,"$26,751",$0
273,BPP,"Jan 20, 2021",$0.01749,$0.01777,$0.01598,$0.0177,"$11,366",$0
274,BPP,"Jan 19, 2021",$0.01525,$0.01796,$0.01523,$0.01749,"$21,683",$0
275,BPP,"Jan 18, 2021",$0.01518,$0.01529,$0.01459,$0.01526,"$11,771",$0
276,BPP,"Jan 17, 2021",$0.01596,$0.01618,$0.01499,$0.01518,"$15,189",$0
277,BPP,"Jan 16, 2021",$0.01608,$0.01661,$0.01522,$0.01596,"$38,465",$0
278,BPP,"Jan 15, 2021",$0.01681,$0.01732,$0.01515,$0.01608,"$4,343",$0
279,BPP,"Jan 14, 2021",$0.01583,$0.01755,$0.0154,$0.01681,"$14,417",$0
280,BPP,"Jan 13, 2021",$0.01548,$0.01631,$0.01481,$0.01582,"$21,198",$0
281,BPP,"Jan 12, 2021",$0.01621,$0.01705,$0.01504,$0.01548,"$15,239",$0
282,BPP,"Jan 11, 2021",$0.01892,$0.01896,$0.01348,$0.01621,"$17,074",$0
283,BPP,"Jan 10, 2021",$0.01936,$0.02022,$0.01781,$0.01892,"$4,385",$0
284,BPP,"Jan 09, 2021",$0.01884,$0.01965,$0.018,$0.01936,"$17,618",$0
285,BPP,"Jan 08, 2021",$0.02017,$0.02063,$0.01799,$0.01884,"$36,564",$0
286,BPP,"Jan 07, 2021",$0.0198,$0.02104,$0.01923,$0.02016,"$16,966",$0
287,BPP,"Jan 06, 2021",$0.01828,$0.01999,$0.01765,$0.01981,"$34,374",$0
