symbol,date,open,high,low,close,volume,marketCap
MBL,"Aug 23, 2021",$0.009661,$0.01136,$0.009656,$0.01077,"$80,207,486","$45,314,060"
MBL,"Aug 22, 2021",$0.009782,$0.009882,$0.009462,$0.009688,"$12,885,877","$40,753,776"
MBL,"Aug 21, 2021",$0.01012,$0.01012,$0.009667,$0.009782,"$16,283,501","$41,147,240"
MBL,"Aug 20, 2021",$0.00955,$0.009993,$0.009444,$0.009988,"$19,503,002","$63,139,480"
MBL,"Aug 19, 2021",$0.009011,$0.009631,$0.008973,$0.009538,"$22,017,844","$60,297,390"
MBL,"Aug 18, 2021",$0.009231,$0.009646,$0.008856,$0.009036,"$21,681,397","$57,118,990"
MBL,"Aug 17, 2021",$0.01012,$0.01012,$0.009143,$0.009198,"$19,690,689","$58,146,644"
MBL,"Aug 16, 2021",$0.01051,$0.01057,$0.01,$0.01012,"$18,723,480","$63,991,470"
MBL,"Aug 15, 2021",$0.01008,$0.01068,$0.00977,$0.01052,"$39,854,720","$66,475,861"
MBL,"Aug 14, 2021",$0.01003,$0.01017,$0.009599,$0.01007,"$25,676,975","$64,364,809"
MBL,"Aug 13, 2021",$0.009306,$0.01017,$0.009306,$0.01002,"$36,688,734","$64,033,262"
MBL,"Aug 12, 2021",$0.009622,$0.01008,$0.008939,$0.009305,"$31,624,130","$59,467,302"
MBL,"Aug 11, 2021",$0.009302,$0.00991,$0.009138,$0.009636,"$32,152,969","$61,581,766"
MBL,"Aug 10, 2021",$0.009384,$0.009384,$0.008905,$0.00925,"$16,322,854","$58,191,447"
MBL,"Aug 09, 2021",$0.009227,$0.009386,$0.008721,$0.009374,"$18,732,198","$58,971,855"
MBL,"Aug 08, 2021",$0.009334,$0.01041,$0.008999,$0.00924,"$52,293,170","$58,123,242"
MBL,"Aug 07, 2021",$0.008936,$0.009442,$0.008726,$0.009359,"$27,832,031","$58,875,009"
MBL,"Aug 06, 2021",$0.008504,$0.009046,$0.008444,$0.008941,"$26,621,681","$56,242,484"
MBL,"Aug 05, 2021",$0.008031,$0.00871,$0.007978,$0.008505,"$59,365,682","$53,504,715"
MBL,"Aug 04, 2021",$0.007816,$0.00807,$0.007635,$0.008029,"$12,591,576","$49,735,663"
MBL,"Aug 03, 2021",$0.008098,$0.008133,$0.007642,$0.007774,"$15,648,351","$48,152,671"
MBL,"Aug 02, 2021",$0.008075,$0.00815,$0.007657,$0.0081,"$24,502,747","$50,173,783"
MBL,"Aug 01, 2021",$0.008008,$0.008735,$0.007805,$0.008051,"$42,623,692","$67,298,572"
MBL,"Jul 31, 2021",$0.008138,$0.008148,$0.007828,$0.008054,"$17,082,525","$50,643,018"
MBL,"Jul 30, 2021",$0.008026,$0.008683,$0.007588,$0.008146,"$70,269,983","$51,218,117"
MBL,"Jul 29, 2021",$0.006813,$0.008861,$0.006703,$0.008022,"$233,111,778","$49,640,050"
MBL,"Jul 28, 2021",$0.00696,$0.00696,$0.006614,$0.006804,"$11,890,225","$42,635,131"
MBL,"Jul 27, 2021",$0.006874,$0.006942,$0.006395,$0.006931,"$17,665,027","$58,434,916"
MBL,"Jul 26, 2021",$0.00642,$0.006956,$0.006373,$0.006886,"$20,919,015","$43,766,770"
MBL,"Jul 25, 2021",$0.006345,$0.006481,$0.006113,$0.006421,"$12,357,995","$40,813,372"
MBL,"Jul 24, 2021",$0.006303,$0.006356,$0.00614,$0.006338,"$9,945,248","$40,287,146"
MBL,"Jul 23, 2021",$0.006025,$0.006389,$0.005999,$0.006305,"$17,825,191","$40,696,245"
MBL,"Jul 22, 2021",$0.00596,$0.006124,$0.005797,$0.006032,"$10,260,041","$38,938,170"
MBL,"Jul 21, 2021",$0.005464,$0.006005,$0.005258,$0.005949,"$13,154,090","$38,397,748"
MBL,"Jul 20, 2021",$0.005998,$0.006125,$0.005198,$0.005464,"$13,750,653","$34,176,183"
MBL,"Jul 19, 2021",$0.005988,$0.006461,$0.005946,$0.00596,"$27,448,862","$37,279,935"
MBL,"Jul 18, 2021",$0.006079,$0.006174,$0.005928,$0.006015,"$7,088,534","$38,135,843"
MBL,"Jul 17, 2021",$0.005825,$0.006392,$0.005724,$0.006077,"$17,423,873","$38,529,287"
MBL,"Jul 16, 2021",$0.006521,$0.006522,$0.005764,$0.005833,"$12,718,707","$36,980,549"
MBL,"Jul 15, 2021",$0.006855,$0.006956,$0.006432,$0.006496,"$15,352,976","$57,046,777"
MBL,"Jul 14, 2021",$0.007321,$0.007321,$0.006488,$0.006859,"$18,186,426","$43,487,761"
MBL,"Jul 13, 2021",$0.007279,$0.007788,$0.007008,$0.007307,"$34,262,769","$46,330,336"
MBL,"Jul 12, 2021",$0.007129,$0.007298,$0.006973,$0.007275,"$18,077,981","$46,127,712"
MBL,"Jul 11, 2021",$0.006975,$0.007171,$0.006647,$0.007129,"$20,057,848","$45,819,640"
MBL,"Jul 10, 2021",$0.006952,$0.00725,$0.006873,$0.006995,"$21,106,339","$44,960,657"
MBL,"Jul 09, 2021",$0.006885,$0.007047,$0.006319,$0.006951,"$25,796,009","$59,723,035"
MBL,"Jul 08, 2021",$0.008193,$0.008196,$0.006746,$0.006887,"$32,393,521","$43,851,963"
MBL,"Jul 07, 2021",$0.008557,$0.008567,$0.008156,$0.008157,"$27,625,661","$51,937,472"
MBL,"Jul 06, 2021",$0.008274,$0.00871,$0.008274,$0.008562,"$43,703,451","$55,295,306"
MBL,"Jul 05, 2021",$0.007958,$0.008638,$0.007685,$0.008297,"$23,989,690","$54,326,306"
MBL,"Jul 04, 2021",$0.007013,$0.008341,$0.006915,$0.007933,"$12,989,215","$51,062,000"
MBL,"Jul 03, 2021",$0.007046,$0.007084,$0.006517,$0.007057,"$7,904,733","$46,049,234"
MBL,"Jul 02, 2021",$0.006636,$0.007055,$0.006077,$0.007018,"$13,099,010","$45,023,591"
MBL,"Jul 01, 2021",$0.005874,$0.007949,$0.005856,$0.006614,"$33,481,715","$42,430,355"
MBL,"Jun 30, 2021",$0.006051,$0.006133,$0.005209,$0.005874,"$11,137,207","$39,198,799"
MBL,"Jun 29, 2021",$0.005323,$0.006993,$0.005199,$0.006065,"$28,979,032","$40,471,370"
MBL,"Jun 28, 2021",$0.00445,$0.005426,$0.004448,$0.005258,"$12,881,089","$34,692,704"
MBL,"Jun 27, 2021",$0.004295,$0.004449,$0.004172,$0.004443,"$2,378,065","$29,320,410"
MBL,"Jun 26, 2021",$0.004045,$0.004443,$0.003849,$0.004261,"$3,851,797","$28,486,560"
MBL,"Jun 25, 2021",$0.004418,$0.0047,$0.00389,$0.004046,"$4,430,078","$27,043,939"
MBL,"Jun 24, 2021",$0.003823,$0.004594,$0.003691,$0.004401,"$5,489,200","$29,788,763"
MBL,"Jun 23, 2021",$0.003531,$0.00396,$0.003375,$0.003713,"$4,097,729","$25,466,463"
MBL,"Jun 22, 2021",$0.003992,$0.004164,$0.003023,$0.003494,"$7,992,229","$23,962,383"
MBL,"Jun 21, 2021",$0.005762,$0.006154,$0.003902,$0.003983,"$6,415,570","$26,124,285"
MBL,"Jun 20, 2021",$0.006014,$0.006292,$0.005335,$0.005766,"$3,610,092","$37,819,306"
MBL,"Jun 19, 2021",$0.006229,$0.006423,$0.005965,$0.006029,"$2,258,870","$38,638,482"
MBL,"Jun 18, 2021",$0.006923,$0.006923,$0.006128,$0.006247,"$3,356,208","$40,036,828"
MBL,"Jun 17, 2021",$0.00702,$0.00746,$0.006784,$0.006924,"$4,420,602","$44,372,547"
MBL,"Jun 16, 2021",$0.007444,$0.00789,$0.00691,$0.007021,"$6,896,616","$44,995,311"
MBL,"Jun 15, 2021",$0.006907,$0.008276,$0.006804,$0.008099,"$12,856,197","$51,903,886"
MBL,"Jun 14, 2021",$0.006738,$0.007415,$0.006469,$0.006794,"$5,202,344","$43,540,183"
MBL,"Jun 13, 2021",$0.006689,$0.00682,$0.005993,$0.006765,"$5,545,546","$43,354,875"
MBL,"Jun 12, 2021",$0.007685,$0.008039,$0.006269,$0.006659,"$6,839,026","$42,679,526"
MBL,"Jun 11, 2021",$0.008797,$0.009418,$0.007578,$0.007703,"$7,034,104","$48,209,699"
MBL,"Jun 10, 2021",$0.008641,$0.009508,$0.00852,$0.00879,"$4,847,515","$54,135,141"
MBL,"Jun 09, 2021",$0.008584,$0.008761,$0.007825,$0.008634,"$4,350,656","$53,172,531"
MBL,"Jun 08, 2021",$0.00897,$0.009311,$0.007445,$0.008584,"$4,840,850","$52,869,643"
MBL,"Jun 07, 2021",$0.009523,$0.01033,$0.008923,$0.008959,"$6,071,881","$55,178,531"
MBL,"Jun 06, 2021",$0.00895,$0.01118,$0.008883,$0.00952,"$12,263,694","$58,633,109"
MBL,"Jun 05, 2021",$0.009219,$0.009445,$0.008714,$0.008943,"$1,634,445","$55,080,621"
MBL,"Jun 04, 2021",$0.009705,$0.009761,$0.008605,$0.00922,"$2,694,280","$56,785,035"
MBL,"Jun 03, 2021",$0.009485,$0.009835,$0.009303,$0.0097,"$1,733,928","$58,484,496"
MBL,"Jun 02, 2021",$0.00915,$0.009557,$0.008948,$0.009482,"$1,869,410","$82,997,399"
MBL,"Jun 01, 2021",$0.00941,$0.009424,$0.008809,$0.009149,"$2,749,034","$55,160,003"
MBL,"May 31, 2021",$0.009107,$0.00944,$0.008604,$0.009412,"$1,797,832","$56,747,960"
MBL,"May 30, 2021",$0.009198,$0.009214,$0.008435,$0.009085,"$2,116,830","$54,776,469"
MBL,"May 29, 2021",$0.008979,$0.009391,$0.008221,$0.009101,"$2,484,909","$54,872,748"
MBL,"May 28, 2021",$0.01018,$0.01018,$0.008627,$0.00901,"$3,466,920","$54,320,106"
MBL,"May 27, 2021",$0.0105,$0.0105,$0.009457,$0.01011,"$4,419,939","$61,744,573"
MBL,"May 26, 2021",$0.009831,$0.01056,$0.009429,$0.01049,"$6,044,741","$64,041,786"
MBL,"May 25, 2021",$0.009736,$0.00982,$0.008569,$0.009809,"$9,522,771","$59,878,076"
MBL,"May 24, 2021",$0.00919,$0.009876,$0.007948,$0.009767,"$11,701,980","$60,213,933"
MBL,"May 23, 2021",$0.01156,$0.01156,$0.007576,$0.009119,"$10,604,713","$56,216,402"
MBL,"May 22, 2021",$0.01083,$0.01266,$0.009495,$0.01151,"$25,769,475","$71,695,823"
MBL,"May 21, 2021",$0.009073,$0.01195,$0.008975,$0.01084,"$28,808,029","$67,546,025"
MBL,"May 20, 2021",$0.007626,$0.009211,$0.006977,$0.009071,"$7,446,216","$56,504,043"
MBL,"May 19, 2021",$0.01101,$0.01134,$0.006048,$0.007728,"$11,068,903","$48,139,839"
MBL,"May 18, 2021",$0.01054,$0.0119,$0.01046,$0.01101,"$6,448,845","$68,574,441"
MBL,"May 17, 2021",$0.01184,$0.01226,$0.01003,$0.01055,"$12,791,399","$65,706,584"
MBL,"May 16, 2021",$0.01207,$0.01275,$0.01133,$0.01186,"$6,160,919","$73,906,758"
MBL,"May 15, 2021",$0.01309,$0.01324,$0.01193,$0.01205,"$4,373,470","$75,817,718"
MBL,"May 14, 2021",$0.01255,$0.01325,$0.01244,$0.0131,"$5,168,075","$112,119,526"
MBL,"May 13, 2021",$0.01229,$0.01319,$0.01164,$0.0126,"$9,391,972","$79,253,935"
MBL,"May 12, 2021",$0.01481,$0.01574,$0.01234,$0.01234,"$11,152,760","$77,643,002"
MBL,"May 11, 2021",$0.01334,$0.01591,$0.01323,$0.01478,"$14,842,525","$94,617,987"
MBL,"May 10, 2021",$0.01439,$0.01612,$0.01302,$0.0133,"$22,149,495","$85,144,412"
MBL,"May 09, 2021",$0.01482,$0.01513,$0.01364,$0.0144,"$8,762,206","$92,219,888"
MBL,"May 08, 2021",$0.01546,$0.01553,$0.01463,$0.0148,"$8,133,562","$94,782,287"
MBL,"May 07, 2021",$0.01502,$0.01719,$0.01405,$0.01544,"$21,684,081","$98,859,998"
MBL,"May 06, 2021",$0.01602,$0.01602,$0.0146,$0.01499,"$13,485,439","$95,986,273"
MBL,"May 05, 2021",$0.0149,$0.01616,$0.01412,$0.016,"$20,295,980","$102,463,928"
MBL,"May 04, 2021",$0.01728,$0.01728,$0.01485,$0.01501,"$16,091,805","$96,093,053"
MBL,"May 03, 2021",$0.01749,$0.0179,$0.01711,$0.01724,"$13,373,070","$110,373,290"
MBL,"May 02, 2021",$0.01694,$0.01797,$0.01633,$0.01758,"$19,927,470","$108,961,277"
MBL,"May 01, 2021",$0.01712,$0.01712,$0.01633,$0.01693,"$8,849,678","$104,918,037"
MBL,"Apr 30, 2021",$0.01654,$0.01733,$0.01605,$0.01709,"$10,415,341","$154,884,012"
MBL,"Apr 29, 2021",$0.01725,$0.0173,$0.0159,$0.01651,"$11,055,234","$149,617,280"
MBL,"Apr 28, 2021",$0.01835,$0.01851,$0.0157,$0.01718,"$20,485,147","$106,464,477"
MBL,"Apr 27, 2021",$0.01706,$0.01889,$0.01681,$0.01835,"$23,032,033","$113,687,018"
MBL,"Apr 26, 2021",$0.01436,$0.01708,$0.0139,$0.01707,"$22,235,481","$145,301,953"
MBL,"Apr 25, 2021",$0.01347,$0.01517,$0.01254,$0.01421,"$12,830,348","$88,036,223"
MBL,"Apr 24, 2021",$0.01398,$0.01488,$0.01268,$0.01341,"$15,137,021","$83,118,629"
MBL,"Apr 23, 2021",$0.0142,$0.01449,$0.01,$0.01398,"$36,597,614","$86,660,401"
MBL,"Apr 22, 2021",$0.0176,$0.01795,$0.01388,$0.01434,"$14,119,534","$88,839,090"
MBL,"Apr 21, 2021",$0.01747,$0.0192,$0.01714,$0.0176,"$17,348,376","$109,085,032"
MBL,"Apr 20, 2021",$0.01659,$0.01888,$0.01442,$0.01749,"$22,851,153","$108,402,182"
MBL,"Apr 19, 2021",$0.01795,$0.01825,$0.01603,$0.01665,"$12,607,098","$103,183,736"
MBL,"Apr 18, 2021",$0.02113,$0.02391,$0.01627,$0.01793,"$27,723,022","$111,110,313"
MBL,"Apr 17, 2021",$0.01912,$0.02111,$0.01854,$0.02096,"$27,183,842","$129,888,603"
MBL,"Apr 16, 2021",$0.02135,$0.02137,$0.01837,$0.01924,"$24,680,978","$119,243,771"
MBL,"Apr 15, 2021",$0.01991,$0.02223,$0.01991,$0.02136,"$24,025,806","$132,393,681"
MBL,"Apr 14, 2021",$0.02211,$0.02224,$0.01896,$0.01985,"$23,805,372","$122,987,212"
MBL,"Apr 13, 2021",$0.02209,$0.02346,$0.02108,$0.02212,"$17,260,563","$137,051,763"
MBL,"Apr 12, 2021",$0.02303,$0.02331,$0.02127,$0.02201,"$15,364,786","$136,422,780"
MBL,"Apr 11, 2021",$0.02399,$0.02399,$0.02021,$0.02308,"$28,444,616","$143,034,843"
MBL,"Apr 10, 2021",$0.02583,$0.02583,$0.02266,$0.02406,"$23,601,352","$149,072,502"
MBL,"Apr 09, 2021",$0.02527,$0.02713,$0.02413,$0.02592,"$53,592,724","$160,604,455"
MBL,"Apr 08, 2021",$0.01926,$0.02567,$0.01926,$0.02528,"$78,864,961","$156,596,525"
MBL,"Apr 07, 2021",$0.02536,$0.02536,$0.01736,$0.01927,"$59,128,562","$117,460,865"
MBL,"Apr 06, 2021",$0.02711,$0.02878,$0.02244,$0.02514,"$213,213,684","$153,257,927"
MBL,"Apr 05, 2021",$0.03499,$0.03673,$0.02677,$0.027,"$168,280,283","$155,373,355"
MBL,"Apr 04, 2021",$0.03146,$0.03581,$0.03146,$0.03467,"$169,299,270","$192,302,924"
MBL,"Apr 03, 2021",$0.03786,$0.03786,$0.02904,$0.03148,"$195,127,391","$174,575,937"
MBL,"Apr 02, 2021",$0.03251,$0.04599,$0.03251,$0.03762,"$760,424,142","$197,317,367"
MBL,"Apr 01, 2021",$0.02351,$0.03328,$0.02287,$0.03296,"$522,938,224","$182,805,485"
MBL,"Mar 31, 2021",$0.02144,$0.0243,$0.01988,$0.02368,"$181,320,791","$143,178,169"
MBL,"Mar 30, 2021",$0.02009,$0.02186,$0.01987,$0.02137,"$87,922,422","$129,203,281"
MBL,"Mar 29, 2021",$0.01995,$0.02155,$0.0194,$0.02016,"$94,560,891","$121,913,689"
MBL,"Mar 28, 2021",$0.02018,$0.02021,$0.01942,$0.01995,"$63,019,897","$120,627,205"
MBL,"Mar 27, 2021",$0.02055,$0.02055,$0.01878,$0.0201,"$69,066,792","$121,523,574"
MBL,"Mar 26, 2021",$0.01972,$0.02054,$0.01843,$0.02047,"$69,010,242","$126,767,613"
MBL,"Mar 25, 2021",$0.01913,$0.01972,$0.01803,$0.01971,"$96,006,685","$122,062,419"
MBL,"Mar 24, 2021",$0.02063,$0.02235,$0.01861,$0.01913,"$147,048,956","$118,423,731"
MBL,"Mar 23, 2021",$0.02213,$0.0233,$0.01713,$0.02055,"$230,779,522","$127,218,837"
MBL,"Mar 22, 2021",$0.02573,$0.02591,$0.02035,$0.02211,"$154,379,157","$136,884,797"
MBL,"Mar 21, 2021",$0.02164,$0.02659,$0.02164,$0.02565,"$334,460,937","$162,686,662"
MBL,"Mar 20, 2021",$0.02276,$0.02821,$0.02077,$0.02182,"$456,484,514","$138,392,824"
MBL,"Mar 19, 2021",$0.01849,$0.02636,$0.01849,$0.02269,"$724,995,055","$143,358,624"
MBL,"Mar 18, 2021",$0.01416,$0.02047,$0.01288,$0.01848,"$551,828,674","$116,753,027"
MBL,"Mar 17, 2021",$0.0147,$0.0147,$0.011,$0.01416,"$152,864,769","$91,925,378"
MBL,"Mar 16, 2021",$0.01197,$0.01454,$0.01118,$0.01396,"$44,892,763","$93,533,918"
MBL,"Mar 15, 2021",$0.0127,$0.01287,$0.01058,$0.01197,"$124,770,222","$80,236,285"
MBL,"Mar 14, 2021",$0.01419,$0.01509,$0.01164,$0.01271,"$258,626,493","$89,880,611"
MBL,"Mar 13, 2021",$0.005726,$0.01738,$0.005712,$0.01439,"$1,835,683,037","$99,891,799"
MBL,"Mar 12, 2021",$0.005094,$0.006127,$0.004878,$0.005735,"$90,324,008","$35,808,521"
MBL,"Mar 11, 2021",$0.004932,$0.005247,$0.00467,$0.005101,"$58,020,174","$32,602,521"
MBL,"Mar 10, 2021",$0.00412,$0.006366,$0.004052,$0.00492,"$292,178,656","$31,448,939"
MBL,"Mar 09, 2021",$0.003734,$0.004182,$0.003639,$0.004105,"$27,106,209","$26,239,337"
MBL,"Mar 08, 2021",$0.003629,$0.003751,$0.003488,$0.003733,"$9,802,861","$24,357,731"
MBL,"Mar 07, 2021",$0.003686,$0.003766,$0.003588,$0.003655,"$1,058,292","$24,346,068"
MBL,"Mar 06, 2021",$0.003737,$0.003834,$0.003507,$0.003686,"$1,790,115","$24,551,110"
MBL,"Mar 05, 2021",$0.003543,$0.003781,$0.003328,$0.003738,"$19,143,138","$24,895,886"
MBL,"Mar 04, 2021",$0.003477,$0.003716,$0.003291,$0.003475,"$634,411","$23,061,652"
MBL,"Mar 03, 2021",$0.003141,$0.003516,$0.003093,$0.003478,"$25,366,784","$21,150,168"
MBL,"Mar 02, 2021",$0.003188,$0.003297,$0.003005,$0.003141,"$9,452,179","$19,522,394"
MBL,"Mar 01, 2021",$0.002997,$0.003221,$0.002865,$0.003216,"$10,508,055","$19,831,590"
MBL,"Feb 28, 2021",$0.003236,$0.003572,$0.00273,$0.003005,"$28,819,661","$18,451,091"
MBL,"Feb 27, 2021",$0.003082,$0.003492,$0.00304,$0.003247,"$2,682,019","$19,836,791"
MBL,"Feb 26, 2021",$0.002861,$0.003122,$0.002732,$0.003081,"$21,268,668","$19,078,020"
MBL,"Feb 25, 2021",$0.002997,$0.003336,$0.002853,$0.002853,"$17,820,254","$17,653,487"
MBL,"Feb 24, 2021",$0.002908,$0.003179,$0.002642,$0.003002,"$27,720,721","$18,680,733"
MBL,"Feb 23, 2021",$0.003837,$0.003976,$0.002245,$0.002896,"$34,306,751","$18,102,438"
MBL,"Feb 22, 2021",$0.004159,$0.004554,$0.003137,$0.003858,"$50,844,192","$23,842,073"
MBL,"Feb 21, 2021",$0.003899,$0.004465,$0.003734,$0.004153,"$8,138,126","$26,242,611"
MBL,"Feb 20, 2021",$0.003929,$0.004121,$0.003713,$0.0039,"$33,584,815","$25,036,325"
MBL,"Feb 19, 2021",$0.003991,$0.003991,$0.003467,$0.003975,"$24,264,959","$26,164,891"
MBL,"Feb 18, 2021",$0.003006,$0.004458,$0.002997,$0.00393,"$131,611,094","$25,804,053"
MBL,"Feb 17, 2021",$0.002681,$0.003097,$0.002623,$0.003005,"$26,236,785","$20,832,852"
MBL,"Feb 16, 2021",$0.002606,$0.002841,$0.002599,$0.002681,"$15,367,525","$12,670,723"
MBL,"Feb 15, 2021",$0.002821,$0.002905,$0.002322,$0.002611,"$17,015,741","$12,337,622"
MBL,"Feb 14, 2021",$0.002679,$0.003074,$0.002566,$0.002833,"$33,451,030","$20,167,143"
MBL,"Feb 13, 2021",$0.002477,$0.002711,$0.002332,$0.002693,"$21,979,214","$18,174,125"
MBL,"Feb 12, 2021",$0.002195,$0.002548,$0.00214,$0.002484,"$26,504,300","$16,533,327"
MBL,"Feb 11, 2021",$0.002097,$0.002236,$0.002049,$0.002194,"$10,312,077","$14,611,237"
MBL,"Feb 10, 2021",$0.002173,$0.002214,$0.001965,$0.002105,"$16,579,473","$13,842,254"
