symbol,date,open,high,low,close,volume,marketCap
KOK,"Aug 26, 2021",$2.32,$2.41,$2.32,$2.37,"$5,318,489","$254,738,804"
KOK,"Aug 25, 2021",$2.30,$2.33,$2.30,$2.32,"$3,388,663","$248,867,260"
KOK,"Aug 24, 2021",$2.32,$2.33,$2.30,$2.30,"$4,325,198","$247,132,187"
KOK,"Aug 23, 2021",$2.32,$2.33,$2.28,$2.32,"$4,672,341","$249,492,825"
KOK,"Aug 22, 2021",$2.32,$2.34,$2.29,$2.32,"$2,869,003","$248,573,277"
KOK,"Aug 21, 2021",$2.31,$2.34,$2.30,$2.32,"$3,147,651","$248,986,939"
KOK,"Aug 20, 2021",$2.31,$2.32,$2.29,$2.31,"$4,753,509","$247,446,492"
KOK,"Aug 19, 2021",$2.30,$2.33,$2.29,$2.30,"$3,895,681","$247,300,593"
KOK,"Aug 18, 2021",$2.28,$2.32,$2.26,$2.29,"$4,140,912","$245,360,090"
KOK,"Aug 17, 2021",$2.26,$2.32,$2.26,$2.27,"$4,092,706","$243,966,209"
KOK,"Aug 16, 2021",$2.30,$2.32,$2.26,$2.26,"$3,550,637","$242,957,201"
KOK,"Aug 15, 2021",$2.10,$2.34,$2.10,$2.30,"$4,016,373","$247,321,965"
KOK,"Aug 14, 2021",$2.32,$2.37,$2.06,$2.10,"$20,306,982","$225,650,480"
KOK,"Aug 13, 2021",$2.30,$2.38,$2.29,$2.32,"$21,598,946","$248,658,050"
KOK,"Aug 12, 2021",$2.34,$2.38,$2.29,$2.30,"$19,017,091","$246,607,130"
KOK,"Aug 11, 2021",$2.38,$2.42,$2.18,$2.34,"$5,183,364","$251,406,547"
KOK,"Aug 10, 2021",$1.98,$2.44,$1.97,$2.38,"$9,144,511","$255,795,065"
KOK,"Aug 09, 2021",$1.97,$1.99,$1.97,$1.98,"$2,645,421","$212,304,090"
KOK,"Aug 08, 2021",$1.98,$1.99,$1.97,$1.97,"$2,500,638","$211,457,082"
KOK,"Aug 07, 2021",$1.98,$1.99,$1.97,$1.98,"$2,603,421","$212,448,539"
KOK,"Aug 06, 2021",$1.99,$1.99,$1.97,$1.98,"$2,354,326","$212,926,553"
KOK,"Aug 05, 2021",$1.97,$1.99,$1.96,$1.99,"$1,985,511","$213,121,360"
KOK,"Aug 04, 2021",$2.07,$2.07,$1.95,$1.97,"$3,592,146","$211,362,045"
KOK,"Aug 03, 2021",$2.11,$2.11,$1.95,$2.07,"$4,245,549","$221,845,092"
KOK,"Aug 02, 2021",$1.95,$2.06,$1.93,$2.06,"$3,867,042","$221,197,219"
KOK,"Aug 01, 2021",$1.97,$1.98,$1.90,$1.95,"$3,175,921","$208,844,511"
KOK,"Jul 31, 2021",$1.98,$1.99,$1.95,$1.97,"$2,213,954","$211,763,220"
KOK,"Jul 30, 2021",$1.97,$1.99,$1.94,$1.98,"$2,837,494","$212,204,575"
KOK,"Jul 29, 2021",$1.97,$2.00,$1.94,$1.96,"$2,822,359","$210,252,426"
KOK,"Jul 28, 2021",$2.00,$2.03,$1.96,$1.97,"$2,693,909","$211,018,960"
KOK,"Jul 27, 2021",$2.00,$2.10,$1.94,$2.00,"$1,840,632","$214,297,563"
KOK,"Jul 26, 2021",$2.13,$2.15,$1.96,$2.00,"$2,811,421","$214,594,908"
KOK,"Jul 25, 2021",$2.21,$2.21,$2.11,$2.15,"$1,929,659","$230,473,839"
KOK,"Jul 24, 2021",$1.99,$2.22,$1.97,$2.21,"$4,408,560","$236,967,077"
KOK,"Jul 23, 2021",$1.96,$1.99,$1.95,$1.99,"$3,107,747","$214,093,262"
KOK,"Jul 22, 2021",$1.98,$1.98,$1.94,$1.96,"$2,841,597","$209,921,986"
KOK,"Jul 21, 2021",$1.98,$1.98,$1.93,$1.97,"$3,063,608","$211,309,820"
KOK,"Jul 20, 2021",$1.99,$1.99,$1.93,$1.98,"$3,764,641","$212,189,175"
KOK,"Jul 19, 2021",$1.94,$1.99,$1.92,$1.99,"$3,779,505","$213,085,002"
KOK,"Jul 18, 2021",$1.93,$1.94,$1.93,$1.94,"$1,694,948","$207,930,099"
KOK,"Jul 17, 2021",$1.93,$1.94,$1.92,$1.93,"$2,316,793","$207,264,836"
KOK,"Jul 16, 2021",$1.93,$1.94,$1.90,$1.93,"$2,524,343","$207,097,993"
KOK,"Jul 15, 2021",$1.94,$1.95,$1.92,$1.93,"$2,451,816","$206,772,583"
KOK,"Jul 14, 2021",$1.89,$1.95,$1.88,$1.94,"$3,765,210","$207,706,652"
KOK,"Jul 13, 2021",$1.89,$1.92,$1.86,$1.89,"$3,331,097","$203,210,820"
KOK,"Jul 12, 2021",$1.92,$1.93,$1.85,$1.89,"$2,684,446","$203,090,797"
KOK,"Jul 11, 2021",$1.89,$1.94,$1.89,$1.92,"$2,124,356","$205,713,934"
KOK,"Jul 10, 2021",$1.96,$1.96,$1.89,$1.89,"$2,347,418","$203,191,883"
KOK,"Jul 09, 2021",$1.47,$2.89,$1.46,$1.96,"$7,315,458","$210,808,397"
KOK,"Jul 08, 2021",$1.47,$1.48,$1.46,$1.47,"$1,975,338","$157,758,308"
KOK,"Jul 07, 2021",$1.49,$1.49,$1.47,$1.47,"$1,632,188","$157,544,169"
KOK,"Jul 06, 2021",$1.47,$1.49,$1.45,$1.49,"$2,717,534","$160,174,044"
KOK,"Jul 05, 2021",$1.46,$1.47,$1.45,$1.46,"$5,969,352","$156,819,361"
KOK,"Jul 04, 2021",$1.48,$1.49,$1.45,$1.46,"$2,058,232","$156,917,309"
KOK,"Jul 03, 2021",$1.49,$1.50,$1.47,$1.48,"$2,218,419","$159,150,287"
KOK,"Jul 02, 2021",$1.49,$1.49,$1.47,$1.49,"$1,918,368","$159,567,245"
KOK,"Jul 01, 2021",$1.48,$1.49,$1.44,$1.49,"$3,600,900",$0
KOK,"Jun 30, 2021",$1.45,$1.48,$1.43,$1.48,"$3,175,030",$0
KOK,"Jun 29, 2021",$1.48,$1.48,$1.43,$1.45,"$2,967,381",$0
KOK,"Jun 28, 2021",$1.41,$1.48,$1.41,$1.47,"$4,558,977",$0
KOK,"Jun 27, 2021",$1.44,$1.45,$1.41,$1.41,"$3,878,805",$0
KOK,"Jun 26, 2021",$1.43,$1.44,$1.40,$1.44,"$2,880,543",$0
KOK,"Jun 25, 2021",$1.41,$1.47,$1.40,$1.42,"$2,630,317",$0
KOK,"Jun 24, 2021",$1.46,$1.46,$1.41,$1.41,"$3,375,905",$0
KOK,"Jun 23, 2021",$1.35,$1.49,$1.33,$1.42,"$2,232,024",$0
KOK,"Jun 22, 2021",$1.53,$1.53,$1.35,$1.35,"$1,827,921",$0
KOK,"Jun 21, 2021",$1.36,$1.53,$1.27,$1.53,"$6,444,510",$0
KOK,"Jun 20, 2021",$1.32,$1.39,$1.26,$1.37,"$4,802,731",$0
KOK,"Jun 19, 2021",$1.38,$1.38,$1.28,$1.29,"$2,237,909",$0
KOK,"Jun 18, 2021",$1.34,$1.38,$1.25,$1.38,"$2,509,971",$0
KOK,"Jun 17, 2021",$1.30,$1.34,$1.22,$1.34,"$8,299,439",$0
KOK,"Jun 16, 2021",$1.31,$1.31,$1.22,$1.30,"$11,620,371",$0
KOK,"Jun 15, 2021",$1.21,$1.31,$1.21,$1.24,"$8,113,458",$0
KOK,"Jun 14, 2021",$1.21,$1.27,$1.19,$1.24,"$2,980,682",$0
KOK,"Jun 13, 2021",$1.22,$1.23,$1.19,$1.20,"$2,382,899",$0
KOK,"Jun 12, 2021",$1.30,$1.30,$1.21,$1.22,"$3,839,117",$0
KOK,"Jun 11, 2021",$1.33,$1.35,$1.20,$1.30,"$8,467,953",$0
KOK,"Jun 10, 2021",$1.30,$1.30,$1.20,$1.30,"$12,088,068",$0
KOK,"Jun 09, 2021",$1.21,$1.27,$1.21,$1.27,"$11,485,170",$0
KOK,"Jun 08, 2021",$1.22,$1.33,$1.21,$1.21,"$3,129,543",$0
KOK,"Jun 07, 2021",$1.20,$1.34,$1.19,$1.22,"$8,508,736",$0
KOK,"Jun 06, 2021",$1.20,$1.33,$1.20,$1.20,"$11,023,536",$0
KOK,"Jun 05, 2021",$1.20,$1.25,$1.20,$1.21,"$9,791,766",$0
KOK,"Jun 04, 2021",$1.16,$1.23,$1.14,$1.20,"$9,670,071",$0
KOK,"Jun 03, 2021",$1.04,$1.24,$1.00,$1.16,"$12,959,947",$0
KOK,"Jun 02, 2021",$1.10,$1.11,$1.00,$1.04,"$10,651,462",$0
KOK,"Jun 01, 2021",$1.00,$1.10,$1.00,$1.10,"$2,345,156",$0
KOK,"May 31, 2021",$1.00,$1.04,$1.00,$1.00,"$10,018,280",$0
KOK,"May 30, 2021",$1.00,$1.01,$0.9786,$1.00,"$12,736,172",$0
KOK,"May 29, 2021",$1.01,$1.01,$1.00,$1.00,"$11,439,649",$0
KOK,"May 28, 2021",$1.00,$1.01,$1.00,$1.00,"$11,204,707",$0
KOK,"May 27, 2021",$1.01,$1.02,$1.00,$1.00,"$11,309,035",$0
KOK,"May 26, 2021",$1.01,$1.06,$1.00,$1.02,"$11,355,524",$0
KOK,"May 25, 2021",$1.00,$1.05,$1.00,$1.01,"$11,090,216",$0
KOK,"May 24, 2021",$1.00,$1.10,$1.00,$1.00,"$12,286,430",$0
KOK,"May 23, 2021",$1.01,$1.03,$1.00,$1.00,"$11,469,058",$0
KOK,"May 22, 2021",$1.01,$1.02,$1.00,$1.01,"$10,440,358",$0
KOK,"May 21, 2021",$0.9799,$1.02,$0.917,$1.01,"$11,402,092",$0
KOK,"May 20, 2021",$0.907,$0.9801,$0.8423,$0.9799,"$11,079,742",$0
KOK,"May 19, 2021",$1.00,$1.11,$0.8491,$0.931,"$1,891,302",$0
KOK,"May 18, 2021",$1.05,$1.06,$0.9921,$1.00,$895,$0
KOK,"May 17, 2021",$0.9724,$1.05,$0.9683,$1.05,"$23,617",$0
KOK,"May 16, 2021",$0.9908,$1.01,$0.9434,$0.9726,"$9,374",$0
KOK,"May 15, 2021",$1.12,$1.25,$0.9456,$0.9914,"$22,279",$0
KOK,"May 14, 2021",$0.9791,$1.12,$0.9662,$1.12,"$10,317",$0
KOK,"May 13, 2021",$0.8806,$1.04,$0.8476,$0.9793,$198,$0
KOK,"May 12, 2021",$0.9102,$1.19,$0.3961,$0.8923,"$4,072",$0
KOK,"May 11, 2021",$0.9214,$0.9564,$0.907,$0.9103,"$3,113",$0
KOK,"May 10, 2021",$0.9726,$0.9836,$0.9113,$0.9211,"$1,540",$0
KOK,"May 09, 2021",$0.9805,$0.9991,$0.9002,$0.9724,$168,$0
KOK,"May 08, 2021",$0.9702,$0.9922,$0.9602,$0.9802,$452,$0
KOK,"May 07, 2021",$1.00,$1.00,$0.9019,$0.9699,$209,$0
KOK,"May 06, 2021",$0.9978,$1.03,$0.9798,$0.9999,"$30,250,981",$0
KOK,"May 05, 2021",$1.00,$1.00,$0.9698,$0.998,"$11,206,726",$0
KOK,"May 04, 2021",$1.01,$1.01,$0.9608,$1.00,"$10,683,581",$0
KOK,"May 03, 2021",$0.9895,$1.01,$0.4999,$1.01,"$10,956,040",$0
KOK,"May 02, 2021",$0.9951,$0.9962,$0.9554,$0.9895,"$6,125,912",$0
KOK,"May 01, 2021",$1.01,$1.01,$0.9861,$0.9952,"$1,840,208",$0
KOK,"Apr 30, 2021",$1.04,$1.08,$0.9901,$1.01,"$1,256",$0
KOK,"Apr 29, 2021",$1.04,$1.04,$0.9964,$1.04,"$45,748,661",$0
KOK,"Apr 28, 2021",$1.01,$1.08,$0.9969,$1.04,"$42,114,409",$0
KOK,"Apr 27, 2021",$1.02,$1.08,$1.00,$1.01,"$42,110,997",$0
KOK,"Apr 26, 2021",$0.9999,$1.13,$0.9998,$1.02,"$28,078,391",$0
KOK,"Apr 25, 2021",$1.20,$1.20,$0.9996,$1.00,"$35,115,769",$0
KOK,"Apr 24, 2021",$1.11,$1.20,$0.761,$1.20,"$47,102,006",$0
KOK,"Apr 23, 2021",$0.9932,$1.16,$0.9166,$1.11,"$59,391,820",$0
KOK,"Apr 22, 2021",$0.8363,$1.03,$0.734,$0.9932,"$49,966,416",$0
KOK,"Apr 21, 2021",$0.7283,$0.9001,$0.6439,$0.8364,"$42,598,358",$0
KOK,"Apr 20, 2021",$0.5695,$0.7837,$0.564,$0.7284,"$43,656,375",$0
KOK,"Apr 19, 2021",$0.5449,$0.576,$0.53,$0.5693,"$35,293,668",$0
KOK,"Apr 18, 2021",$0.5766,$0.5838,$0.5285,$0.5451,"$1,142,184",$0
KOK,"Apr 17, 2021",$0.5425,$0.5787,$0.5286,$0.5765,"$10,424,773",$0
KOK,"Apr 16, 2021",$0.5714,$0.6007,$0.5236,$0.5425,"$7,764,589",$0
KOK,"Apr 15, 2021",$0.5107,$0.6262,$0.5088,$0.5716,"$19,315,553",$0
KOK,"Apr 14, 2021",$0.505,$0.5111,$0.5049,$0.5107,"$17,456,572",$0
KOK,"Apr 13, 2021",$0.505,$0.5101,$0.4999,$0.505,"$19,216,208",$0
KOK,"Apr 12, 2021",$0.5081,$0.5514,$0.4858,$0.505,"$21,863,925",$0
KOK,"Apr 11, 2021",$0.5004,$0.5793,$0.483,$0.5081,"$469,945",$0
KOK,"Apr 10, 2021",$0.4988,$0.554,$0.4863,$0.5004,"$36,031",$0
KOK,"Apr 09, 2021",$0.502,$0.5263,$0.4947,$0.4988,"$11,234",$0
KOK,"Apr 08, 2021",$0.4518,$0.5025,$0.4517,$0.502,"$12,643",$0
KOK,"Apr 07, 2021",$0.494,$0.4998,$0.4513,$0.4518,"$7,554",$0
KOK,"Apr 06, 2021",$0.4901,$0.5002,$0.4898,$0.494,"$1,988",$0
KOK,"Apr 05, 2021",$0.577,$0.5771,$0.4521,$0.4901,"$4,525",$0
KOK,"Apr 04, 2021",$0.5018,$0.5816,$0.5018,$0.5769,$67,$0
KOK,"Apr 03, 2021",$0.5496,$0.5654,$0.4998,$0.5018,$19,$0
KOK,"Apr 02, 2021",$0.5107,$0.5529,$0.5106,$0.5496,"$6,643",$0
KOK,"Apr 01, 2021",$0.5005,$0.5405,$0.5005,$0.5108,"$10,906",$0
KOK,"Mar 31, 2021",$0.5081,$0.5093,$0.4513,$0.5005,"$18,368",$0
KOK,"Mar 30, 2021",$0.5011,$0.5116,$0.4995,$0.5081,$827,$0
KOK,"Mar 29, 2021",$0.4874,$0.518,$0.4874,$0.5011,"$9,157",$0
KOK,"Mar 28, 2021",$0.5014,$0.5059,$0.4874,$0.4875,"$41,009",$0
KOK,"Mar 27, 2021",$0.5011,$0.5731,$0.5008,$0.5013,"$9,730",$0
KOK,"Mar 26, 2021",$0.5028,$0.526,$0.4909,$0.5012,"$3,408,412",$0
KOK,"Mar 25, 2021",$0.5262,$0.5267,$0.5005,$0.5028,"$2,812,174",$0
KOK,"Mar 24, 2021",$0.5006,$0.5272,$0.4994,$0.5262,"$3,251,719",$0
KOK,"Mar 23, 2021",$0.5011,$0.5014,$0.5002,$0.5005,"$2,319",$0
KOK,"Mar 22, 2021",$0.5025,$0.5031,$0.4982,$0.5011,"$11,747",$0
KOK,"Mar 21, 2021",$0.4751,$0.5059,$0.4155,$0.5024,$719,$0
KOK,"Mar 20, 2021",$0.4988,$0.506,$0.475,$0.4752,"$36,383",$0
KOK,"Mar 19, 2021",$0.5005,$0.5056,$0.4972,$0.4989,"$3,148,855",$0
KOK,"Mar 18, 2021",$0.5123,$0.5125,$0.4975,$0.5005,"$2,543,275",$0
KOK,"Mar 17, 2021",$0.5116,$0.5141,$0.4962,$0.5123,"$3,023,254",$0
KOK,"Mar 16, 2021",$0.5005,$0.5118,$0.4868,$0.5116,"$139,114",$0
KOK,"Mar 15, 2021",$0.4999,$0.5129,$0.4858,$0.5005,"$2,686,115",$0
KOK,"Mar 14, 2021",$0.4999,$0.5098,$0.4855,$0.4999,"$2,126,780",$0
KOK,"Mar 13, 2021",$0.5002,$0.5101,$0.4999,$0.4999,"$2,998,428",$0
KOK,"Mar 12, 2021",$0.5009,$0.5142,$0.5,$0.5002,"$2,735,054",$0
KOK,"Mar 11, 2021",$0.5004,$0.5195,$0.5,$0.5009,"$671,195",$0
KOK,"Mar 10, 2021",$0.5135,$0.5402,$0.5002,$0.5003,"$2,111,596",$0
KOK,"Mar 09, 2021",$0.5348,$0.5819,$0.5005,$0.5135,"$2,065,595",$0
KOK,"Mar 08, 2021",$0.5315,$0.5623,$0.4292,$0.5348,"$2,443,407",$0
KOK,"Mar 07, 2021",$0.51,$0.5351,$0.4991,$0.5315,"$471,356",$0
KOK,"Mar 06, 2021",$0.5445,$0.5445,$0.5001,$0.51,"$2,182,883",$0
KOK,"Mar 05, 2021",$0.5013,$0.5911,$0.4828,$0.5445,"$1,175,639",$0
KOK,"Mar 04, 2021",$0.5201,$0.5392,$0.4796,$0.5013,"$3,072,634",$0
KOK,"Mar 03, 2021",$0.5305,$0.5623,$0.5004,$0.5201,"$2,658,189",$0
KOK,"Mar 02, 2021",$0.5498,$0.6904,$0.005531,$0.5305,"$3,116,415",$0
KOK,"Mar 01, 2021",$0.5311,$0.6006,$0.5006,$0.5498,"$3,092,516",$0
KOK,"Feb 28, 2021",$0.609,$0.6394,$0.4908,$0.5311,"$3,636,565",$0
KOK,"Feb 27, 2021",$0.5973,$0.7104,$0.5338,$0.609,"$1,606,355",$0
KOK,"Feb 26, 2021",$0.664,$0.7179,$0.5783,$0.5973,"$3,955,001",$0
KOK,"Feb 25, 2021",$0.7829,$0.783,$0.6241,$0.664,"$4,936,031",$0
KOK,"Feb 24, 2021",$0.8161,$0.8333,$0.7279,$0.7829,"$5,357,068",$0
KOK,"Feb 23, 2021",$0.7509,$0.8599,$0.6696,$0.8152,"$5,673,057",$0
KOK,"Feb 22, 2021",$0.7039,$0.755,$0.7036,$0.751,"$12,190,421",$0
KOK,"Feb 21, 2021",$0.5683,$0.8974,$0.5617,$0.7039,"$4,626,335",$0
KOK,"Feb 20, 2021",$0.5237,$0.6068,$0.5174,$0.5683,"$6,217,661",$0
KOK,"Feb 19, 2021",$0.5337,$0.5773,$0.5139,$0.5237,"$5,556,472",$0
KOK,"Feb 18, 2021",$0.4687,$0.5584,$0.4687,$0.5337,"$8,196,754",$0
KOK,"Feb 17, 2021",$0.418,$0.5389,$0.4136,$0.4687,"$5,832,070",$0
KOK,"Feb 16, 2021",$0.4158,$0.4285,$0.4076,$0.418,"$6,464,369",$0
KOK,"Feb 15, 2021",$0.4159,$0.4431,$0.4124,$0.4158,"$6,596,445",$0
KOK,"Feb 14, 2021",$0.4243,$0.4484,$0.4123,$0.4159,"$5,107,237",$0
KOK,"Feb 13, 2021",$0.4573,$0.4598,$0.4241,$0.4242,"$4,559,740",$0
KOK,"Feb 12, 2021",$0.4213,$0.4574,$0.4203,$0.4574,"$6,284,530",$0
KOK,"Feb 11, 2021",$0.4264,$0.4758,$0.4128,$0.4214,"$5,744,980",$0
KOK,"Feb 10, 2021",$0.4488,$0.472,$0.4132,$0.4231,"$6,652,840",$0
KOK,"Feb 09, 2021",$0.4168,$0.4591,$0.4168,$0.4488,"$4,292,828",$0
KOK,"Feb 08, 2021",$0.3737,$0.4324,$0.3719,$0.4168,"$9,093,605",$0
KOK,"Feb 07, 2021",$0.3611,$0.4003,$0.3544,$0.3738,"$7,115,652",$0
KOK,"Feb 06, 2021",$0.3897,$0.4489,$0.3618,$0.3618,"$4,627,178",$0
KOK,"Feb 05, 2021",$0.3773,$0.3924,$0.3513,$0.3897,"$5,310,415",$0
KOK,"Feb 04, 2021",$0.341,$0.3774,$0.3365,$0.3773,"$6,744,495",$0
KOK,"Feb 03, 2021",$0.322,$0.3467,$0.3194,$0.3411,"$3,497,652",$0
KOK,"Feb 02, 2021",$0.3023,$0.3242,$0.2996,$0.322,"$7,157,890",$0
KOK,"Feb 01, 2021",$0.3014,$0.304,$0.3001,$0.3021,"$4,812,084",$0
KOK,"Jan 31, 2021",$0.3042,$0.3046,$0.3005,$0.3014,"$5,571,026",$0
KOK,"Jan 30, 2021",$0.3046,$0.3048,$0.3009,$0.3042,"$5,150,340",$0
KOK,"Jan 29, 2021",$0.305,$0.3065,$0.3016,$0.3046,"$4,352,349",$0
KOK,"Jan 28, 2021",$0.3059,$0.3091,$0.3017,$0.3049,"$4,614,033",$0
KOK,"Jan 27, 2021",$0.3065,$0.3084,$0.3022,$0.3059,"$4,769,030",$0
KOK,"Jan 26, 2021",$0.305,$0.3107,$0.3013,$0.3065,"$4,301,568",$0
KOK,"Jan 25, 2021",$0.3065,$0.3124,$0.3006,$0.305,"$4,679,206",$0
KOK,"Jan 24, 2021",$0.3058,$0.3079,$0.2671,$0.3065,"$4,855,070",$0
KOK,"Jan 23, 2021",$0.3082,$0.3118,$0.2994,$0.3058,"$63,567",$0
KOK,"Jan 22, 2021",$0.2994,$0.3128,$0.2983,$0.3082,"$4,351,162",$0
KOK,"Jan 21, 2021",$0.3021,$0.3094,$0.2875,$0.2994,"$4,464,072",$0
KOK,"Jan 20, 2021",$0.3017,$0.3128,$0.2901,$0.3021,"$4,346,877",$0
KOK,"Jan 19, 2021",$0.2863,$0.3034,$0.2858,$0.3017,"$3,227,379",$0
KOK,"Jan 18, 2021",$0.2803,$0.291,$0.2802,$0.2863,"$4,288,827",$0
KOK,"Jan 17, 2021",$0.2937,$0.2945,$0.2734,$0.2803,"$4,772,066",$0
KOK,"Jan 16, 2021",$0.2982,$0.2987,$0.2895,$0.2937,"$4,606,262",$0
KOK,"Jan 15, 2021",$0.2798,$0.3026,$0.271,$0.2982,"$4,896,631",$0
KOK,"Jan 14, 2021",$0.2952,$0.3025,$0.272,$0.2798,"$1,796,986",$0
KOK,"Jan 13, 2021",$0.2796,$0.2954,$0.2719,$0.2952,"$5,652,322",$0
KOK,"Jan 12, 2021",$0.2853,$0.3124,$0.266,$0.2796,"$4,403,135",$0
KOK,"Jan 11, 2021",$0.2703,$0.2894,$0.2542,$0.2863,"$7,567,249",$0
