,symbol,date,open,high,low,close,volume,marketCap
42,FUZZ,"Sep 07, 2021",$0.01369,$0.01374,$0.01125,$0.01217,$0,"$58,796"
43,FUZZ,"Sep 06, 2021",$0.01346,$0.0137,$0.01327,$0.01369,$0,"$66,115"
44,FUZZ,"Sep 05, 2021",$0.01299,$0.01349,$0.01288,$0.01345,$0,"$64,985"
45,FUZZ,"Sep 04, 2021",$0.01301,$0.01314,$0.01288,$0.01299,$0,"$62,719"
46,FUZZ,"Sep 03, 2021",$0.01283,$0.01326,$0.01258,$0.01301,$0,"$62,839"
47,FUZZ,"Sep 02, 2021",$0.0127,$0.01309,$0.01265,$0.01283,$0,"$61,961"
48,FUZZ,"Sep 01, 2021",$0.01226,$0.01277,$0.01211,$0.0127,$0,"$61,341"
49,FUZZ,"Aug 31, 2021",$0.01223,$0.01253,$0.01216,$0.01227,$0,"$59,281"
50,FUZZ,"Aug 30, 2021",$0.0127,$0.01271,$0.01221,$0.01222,$0,"$59,010"
51,FUZZ,"Aug 29, 2021",$0.01271,$0.01291,$0.01246,$0.01269,$0,"$61,313"
52,FUZZ,"Aug 28, 2021",$0.01276,$0.01281,$0.01261,$0.01272,$0,"$61,420"
53,FUZZ,"Aug 27, 2021",$0.0122,$0.01277,$0.01206,$0.01274,$0,"$61,553"
54,FUZZ,"Aug 26, 2021",$0.01273,$0.01283,$0.01207,$0.0122,$0,"$58,947"
55,FUZZ,"Aug 25, 2021",$0.0124,$0.01279,$0.01226,$0.01273,$0,"$61,485"
56,FUZZ,"Aug 24, 2021",$0.01288,$0.01297,$0.0124,$0.01242,$0,"$59,971"
57,FUZZ,"Aug 23, 2021",$0.01282,$0.01313,$0.01276,$0.01288,$0,"$62,205"
58,FUZZ,"Aug 22, 2021",$0.01272,$0.01286,$0.01253,$0.01283,$0,"$61,951"
59,FUZZ,"Aug 21, 2021",$0.01283,$0.01293,$0.01256,$0.01272,$0,"$61,444"
60,FUZZ,"Aug 20, 2021",$0.01215,$0.01283,$0.01213,$0.01283,$0,"$61,963"
61,FUZZ,"Aug 19, 2021",$0.01165,$0.01221,$0.01144,$0.01214,$0,"$58,652"
62,FUZZ,"Aug 18, 2021",$0.01162,$0.01195,$0.01153,$0.01165,$0,"$56,289"
63,FUZZ,"Aug 17, 2021",$0.01196,$0.01226,$0.01157,$0.01162,$0,"$56,134"
64,FUZZ,"Aug 16, 2021",$0.01223,$0.01248,$0.01188,$0.01197,$0,"$57,825"
65,FUZZ,"Aug 15, 2021",$0.01225,$0.01231,$0.01185,$0.01224,$0,"$59,133"
66,FUZZ,"Aug 14, 2021",$0.01243,$0.01251,$0.01201,$0.01224,$0,"$59,110"
67,FUZZ,"Aug 13, 2021",$0.01155,$0.01244,$0.01151,$0.01244,$0,"$60,067"
68,FUZZ,"Aug 12, 2021",$0.01185,$0.01202,$0.0114,$0.01155,$0,"$55,797"
69,FUZZ,"Aug 11, 2021",$0.01185,$0.01215,$0.01179,$0.01187,$0,"$57,336"
70,FUZZ,"Aug 10, 2021",$0.01205,$0.01213,$0.01162,$0.01185,$0,"$57,215"
71,FUZZ,"Aug 09, 2021",$0.01139,$0.01208,$0.01114,$0.01203,$0,"$58,126"
72,FUZZ,"Aug 08, 2021",$0.01158,$0.01177,$0.01127,$0.01138,$0,"$54,947"
73,FUZZ,"Aug 07, 2021",$0.01113,$0.01162,$0.01108,$0.01162,$0,"$56,107"
74,FUZZ,"Aug 06, 2021",$0.01063,$0.01125,$0.01038,$0.01115,$0,"$53,856"
75,FUZZ,"Aug 05, 2021",$0.01073,$0.01075,$0.007454,$0.01063,$0,"$51,326"
76,FUZZ,"Aug 04, 2021",$0.0103,$0.01079,$0.01016,$0.01074,$0,"$51,865"
77,FUZZ,"Aug 03, 2021",$0.009408,$0.01042,$0.009068,$0.0103,$0,"$49,733"
78,FUZZ,"Aug 02, 2021",$0.009594,$0.009701,$0.009299,$0.009402,$0,"$45,413"
79,FUZZ,"Aug 01, 2021",$0.00999,$0.01021,$0.00949,$0.009616,$0,"$46,446"
80,FUZZ,"Jul 31, 2021",$0.01014,$0.01014,$0.009867,$0.01001,$0,"$48,346"
81,FUZZ,"Jul 30, 2021",$0.009602,$0.01011,$0.009215,$0.01011,$0,"$48,836"
82,FUZZ,"Jul 29, 2021",$0.009599,$0.009742,$0.009444,$0.009598,$0,"$46,356"
83,FUZZ,"Jul 28, 2021",$0.009458,$0.009796,$0.009327,$0.009604,$0,"$46,389"
84,FUZZ,"Jul 27, 2021",$0.008961,$0.009454,$0.008746,$0.009454,$0,"$45,663"
85,FUZZ,"Jul 26, 2021",$0.008484,$0.00972,$0.008469,$0.00897,$0,"$43,324"
86,FUZZ,"Jul 25, 2021",$0.00823,$0.008488,$0.008132,$0.008484,$0,"$40,979"
87,FUZZ,"Jul 24, 2021",$0.00806,$0.008278,$0.008022,$0.008226,$0,"$39,730"
88,FUZZ,"Jul 23, 2021",$0.007755,$0.008054,$0.007694,$0.008054,$0,"$38,902"
89,FUZZ,"Jul 22, 2021",$0.007707,$0.007818,$0.007619,$0.007757,$0,"$37,467"
90,FUZZ,"Jul 21, 2021",$0.007154,$0.007861,$0.007086,$0.007706,$0,"$37,220"
91,FUZZ,"Jul 20, 2021",$0.007396,$0.007441,$0.007047,$0.007155,$0,"$34,558"
92,FUZZ,"Jul 19, 2021",$0.007631,$0.007653,$0.007335,$0.007396,$0,"$35,722"
93,FUZZ,"Jul 18, 2021",$0.007568,$0.007776,$0.007492,$0.007629,$0,"$36,846"
94,FUZZ,"Jul 17, 2021",$0.007541,$0.007665,$0.007494,$0.007566,$0,"$36,545"
95,FUZZ,"Jul 16, 2021",$0.007627,$0.007732,$0.007464,$0.007543,$0,"$36,431"
96,FUZZ,"Jul 15, 2021",$0.007877,$0.007958,$0.007482,$0.00761,$0,"$36,758"
97,FUZZ,"Jul 14, 2021",$0.007848,$0.007935,$0.007593,$0.007877,$0,"$38,047"
98,FUZZ,"Jul 13, 2021",$0.007957,$0.007999,$0.007743,$0.007847,$0,"$37,900"
99,FUZZ,"Jul 12, 2021",$0.008218,$0.008302,$0.007847,$0.007958,$0,"$38,437"
100,FUZZ,"Jul 11, 2021",$0.008045,$0.0083,$0.008003,$0.008217,$0,"$39,686"
101,FUZZ,"Jul 10, 2021",$0.008112,$0.00821,$0.007948,$0.008042,$0,"$38,842"
102,FUZZ,"Jul 09, 2021",$0.007891,$0.00817,$0.007757,$0.008127,$0,"$39,253"
103,FUZZ,"Jul 08, 2021",$0.008125,$0.008138,$0.007712,$0.007883,$0,"$38,073"
104,FUZZ,"Jul 07, 2021",$0.008216,$0.008399,$0.008121,$0.008121,$0,"$39,226"
105,FUZZ,"Jul 06, 2021",$0.008099,$0.008409,$0.008064,$0.008209,$0,"$39,647"
106,FUZZ,"Jul 05, 2021",$0.008469,$0.008469,$0.007971,$0.008117,$0,"$39,206"
107,FUZZ,"Jul 04, 2021",$0.00832,$0.008625,$0.008255,$0.008467,$0,"$40,895"
108,FUZZ,"Jul 03, 2021",$0.008135,$0.008378,$0.008017,$0.008321,$0,"$40,189"
109,FUZZ,"Jul 02, 2021",$0.008057,$0.008145,$0.007865,$0.008136,$0,"$39,295"
110,FUZZ,"Jul 01, 2021",$0.00841,$0.00841,$0.007892,$0.008049,$0,"$38,874"
111,FUZZ,"Jun 30, 2021",$0.008608,$0.008658,$0.008181,$0.008408,$0,"$40,610"
112,FUZZ,"Jun 29, 2021",$0.008264,$0.00877,$0.008221,$0.008622,$0,"$41,645"
113,FUZZ,"Jun 28, 2021",$0.008316,$0.008453,$0.008136,$0.008269,$0,"$39,939"
114,FUZZ,"Jun 27, 2021",$0.007725,$0.008317,$0.007697,$0.008304,$0,"$40,110"
115,FUZZ,"Jun 26, 2021",$0.007593,$0.007833,$0.007244,$0.007704,$0,"$37,209"
116,FUZZ,"Jun 25, 2021",$0.008319,$0.008517,$0.007524,$0.007596,$0,"$36,689"
117,FUZZ,"Jun 24, 2021",$0.008077,$0.008455,$0.007772,$0.008324,$0,"$40,202"
118,FUZZ,"Jun 23, 2021",$0.007801,$0.008341,$0.007625,$0.008101,$0,"$39,129"
119,FUZZ,"Jun 22, 2021",$0.007602,$0.00799,$0.006934,$0.007793,$0,"$37,640"
120,FUZZ,"Jun 21, 2021",$0.008568,$0.008573,$0.007511,$0.00759,$0,"$36,658"
121,FUZZ,"Jun 20, 2021",$0.008548,$0.008654,$0.008024,$0.008574,$0,"$41,414"
122,FUZZ,"Jun 19, 2021",$0.008589,$0.00875,$0.008384,$0.008542,$0,"$41,257"
123,FUZZ,"Jun 18, 2021",$0.009133,$0.009165,$0.008461,$0.008588,$0,"$41,478"
124,FUZZ,"Jun 17, 2021",$0.009203,$0.009483,$0.008986,$0.009133,$0,"$44,111"
125,FUZZ,"Jun 16, 2021",$0.009637,$0.009724,$0.009162,$0.009201,$0,"$44,441"
126,FUZZ,"Jun 15, 2021",$0.009689,$0.009911,$0.009506,$0.009702,$1,"$46,860"
127,FUZZ,"Jun 14, 2021",$0.009383,$0.009835,$0.009302,$0.009599,$1,"$46,362"
128,FUZZ,"Jun 13, 2021",$0.008533,$0.009437,$0.008367,$0.009382,$0,"$45,316"
129,FUZZ,"Jun 12, 2021",$0.00896,$0.008978,$0.008335,$0.008522,$0,"$41,162"
130,FUZZ,"Jun 11, 2021",$0.008442,$0.008991,$0.00829,$0.008946,$0,"$43,208"
131,FUZZ,"Jun 10, 2021",$0.008589,$0.008817,$0.008245,$0.00844,$0,"$40,764"
132,FUZZ,"Jun 09, 2021",$0.007699,$0.008634,$0.007469,$0.008577,$0,"$41,427"
133,FUZZ,"Jun 08, 2021",$0.007719,$0.007824,$0.007156,$0.0077,$0,"$37,191"
134,FUZZ,"Jun 07, 2021",$0.008248,$0.008462,$0.007701,$0.007734,$0,"$37,353"
135,FUZZ,"Jun 06, 2021",$0.008177,$0.00838,$0.00812,$0.008246,$0,"$39,830"
136,FUZZ,"Jun 05, 2021",$0.008486,$0.008721,$0.008027,$0.008176,$0,"$39,490"
137,FUZZ,"Jun 04, 2021",$0.009018,$0.009026,$0.008215,$0.00849,$0,"$41,004"
138,FUZZ,"Jun 03, 2021",$0.008642,$0.009029,$0.006866,$0.009009,$0,"$43,514"
139,FUZZ,"Jun 02, 2021",$0.008438,$0.008793,$0.008272,$0.00865,$0,"$41,778"
140,FUZZ,"Jun 01, 2021",$0.008587,$0.008716,$0.008231,$0.008433,$0,"$40,732"
141,FUZZ,"May 31, 2021",$0.008206,$0.008618,$0.007876,$0.008582,$0,"$41,453"
142,FUZZ,"May 30, 2021",$0.007962,$0.008372,$0.00771,$0.008202,$0,"$39,614"
143,FUZZ,"May 29, 2021",$0.00821,$0.008564,$0.00775,$0.007954,$0,"$38,418"
144,FUZZ,"May 28, 2021",$0.00884,$0.008937,$0.007999,$0.008203,$0,"$39,620"
145,FUZZ,"May 27, 2021",$0.009038,$0.009287,$0.008567,$0.008844,$0,"$42,714"
146,FUZZ,"May 26, 2021",$0.008833,$0.00938,$0.008718,$0.009044,$0,"$43,680"
147,FUZZ,"May 25, 2021",$0.008902,$0.009149,$0.008414,$0.008811,$0,"$42,559"
148,FUZZ,"May 24, 2021",$0.007997,$0.009162,$0.007947,$0.00889,$0,"$42,940"
149,FUZZ,"May 23, 2021",$0.008633,$0.008807,$0.007182,$0.00801,$0,"$38,686"
150,FUZZ,"May 22, 2021",$0.00858,$0.008931,$0.008138,$0.008628,$0,"$41,675"
151,FUZZ,"May 21, 2021",$0.00938,$0.0097,$0.007732,$0.008578,$0,"$41,431"
152,FUZZ,"May 20, 2021",$0.008511,$0.009766,$0.008062,$0.009346,$0,"$45,139"
153,FUZZ,"May 19, 2021",$0.009869,$0.01002,$0.007057,$0.008546,$0,"$41,276"
154,FUZZ,"May 18, 2021",$0.01001,$0.01054,$0.009745,$0.009889,$0,"$47,762"
155,FUZZ,"May 17, 2021",$0.01068,$0.01072,$0.009708,$0.009975,$0,"$48,180"
156,FUZZ,"May 16, 2021",$0.01075,$0.01144,$0.01011,$0.01069,$0,"$51,633"
157,FUZZ,"May 15, 2021",$0.01147,$0.01165,$0.01073,$0.01076,$0,"$51,980"
158,FUZZ,"May 14, 2021",$0.01143,$0.01183,$0.01124,$0.01147,$0,"$55,404"
159,FUZZ,"May 13, 2021",$0.0113,$0.01181,$0.01081,$0.01144,$0,"$55,244"
160,FUZZ,"May 12, 2021",$0.01191,$0.01259,$0.009662,$0.01148,$0,"$55,452"
161,FUZZ,"May 11, 2021",$0.01173,$0.01194,$0.01147,$0.01191,$0,"$57,524"
162,FUZZ,"May 10, 2021",$0.01223,$0.0125,$0.01136,$0.01172,$0,"$56,623"
163,FUZZ,"May 09, 2021",$0.01235,$0.01243,$0.01186,$0.01223,$0,"$59,050"
164,FUZZ,"May 08, 2021",$0.01204,$0.01249,$0.01196,$0.01234,$0,"$59,606"
165,FUZZ,"May 07, 2021",$0.01184,$0.01231,$0.01162,$0.01204,$0,"$58,165"
166,FUZZ,"May 06, 2021",$0.01206,$0.01226,$0.01163,$0.01184,$0,"$57,163"
167,FUZZ,"May 05, 2021",$0.0112,$0.01216,$0.01112,$0.01206,$0,"$58,265"
168,FUZZ,"May 04, 2021",$0.01087,$0.0117,$0.01045,$0.01119,$0,"$54,041"
169,FUZZ,"May 03, 2021",$0.01019,$0.01118,$0.01019,$0.01086,$0,"$52,457"
170,FUZZ,"May 02, 2021",$0.01041,$0.01042,$0.01011,$0.01019,$0,"$49,226"
171,FUZZ,"May 01, 2021",$0.0104,$0.01052,$0.01027,$0.01041,$0,"$50,272"
172,FUZZ,"Apr 30, 2021",$0.00964,$0.01042,$0.009563,$0.0104,$0,"$50,227"
173,FUZZ,"Apr 29, 2021",$0.009868,$0.009921,$0.009435,$0.009643,$0,"$46,577"
174,FUZZ,"Apr 28, 2021",$0.009906,$0.01012,$0.0097,$0.009865,$0,"$47,650"
175,FUZZ,"Apr 27, 2021",$0.009724,$0.009975,$0.009597,$0.009897,$0,"$47,800"
176,FUZZ,"Apr 26, 2021",$0.008821,$0.009772,$0.008793,$0.009721,$0,"$46,953"
177,FUZZ,"Apr 25, 2021",$0.009009,$0.009091,$0.008489,$0.00882,$0,"$42,599"
178,FUZZ,"Apr 24, 2021",$0.009197,$0.00921,$0.008785,$0.009011,$0,"$43,522"
179,FUZZ,"Apr 23, 2021",$0.009317,$0.009382,$0.008589,$0.009197,$0,"$44,421"
180,FUZZ,"Apr 22, 2021",$0.009703,$0.009974,$0.009105,$0.009324,$0,"$45,034"
181,FUZZ,"Apr 21, 2021",$0.01017,$0.01022,$0.009665,$0.009702,$0,"$46,860"
182,FUZZ,"Apr 20, 2021",$0.01003,$0.01027,$0.009621,$0.01016,$0,"$49,049"
183,FUZZ,"Apr 19, 2021",$0.009557,$0.01033,$0.009479,$0.01004,$0,"$48,484"
184,FUZZ,"Apr 18, 2021",$0.01032,$0.01038,$0.008981,$0.009556,$0,"$46,154"
185,FUZZ,"Apr 17, 2021",$0.01047,$0.01064,$0.01026,$0.01032,$0,"$49,859"
186,FUZZ,"Apr 16, 2021",$0.006331,$0.01076,$0.006287,$0.01048,$0,"$50,619"
187,FUZZ,"Apr 15, 2021",$0.006311,$0.006382,$0.006221,$0.006329,$0,"$30,567"
188,FUZZ,"Apr 14, 2021",$0.00635,$0.006486,$0.006155,$0.006307,$0,"$30,464"
189,FUZZ,"Apr 13, 2021",$0.005989,$0.006374,$0.005987,$0.00636,$0,"$30,719"
190,FUZZ,"Apr 12, 2021",$0.00602,$0.006125,$0.005959,$0.005993,$0,"$28,947"
191,FUZZ,"Apr 11, 2021",$0.005979,$0.006079,$0.005929,$0.006021,$0,"$29,080"
192,FUZZ,"Apr 10, 2021",$0.005824,$0.006128,$0.005804,$0.005979,$0,"$28,879"
193,FUZZ,"Apr 09, 2021",$0.005832,$0.005894,$0.005781,$0.005824,$0,"$28,130"
194,FUZZ,"Apr 08, 2021",$0.005605,$0.005834,$0.005588,$0.005831,$0,"$28,165"
195,FUZZ,"Apr 07, 2021",$0.005819,$0.005873,$0.00556,$0.005618,$0,"$27,134"
196,FUZZ,"Apr 06, 2021",$0.005906,$0.005948,$0.005765,$0.005823,$0,"$28,125"
197,FUZZ,"Apr 05, 2021",$0.005876,$0.005989,$0.005769,$0.005893,$0,"$28,465"
198,FUZZ,"Apr 04, 2021",$0.00576,$0.005891,$0.005717,$0.005875,$0,"$28,377"
199,FUZZ,"Apr 03, 2021",$0.005938,$0.006011,$0.005761,$0.005762,$0,"$27,832"
200,FUZZ,"Apr 02, 2021",$0.00591,$0.006027,$0.005887,$0.005938,$0,"$28,680"
201,FUZZ,"Apr 01, 2021",$0.005892,$0.005959,$0.005851,$0.005911,$0,"$28,548"
202,FUZZ,"Mar 31, 2021",$0.01002,$0.01006,$0.005773,$0.005892,$0,"$28,457"
203,FUZZ,"Mar 30, 2021",$0.009818,$0.01011,$0.009733,$0.01002,$0,"$48,377"
204,FUZZ,"Mar 29, 2021",$0.009512,$0.009918,$0.009374,$0.009817,$0,"$47,417"
205,FUZZ,"Mar 28, 2021",$0.009515,$0.009624,$0.009362,$0.009512,$0,"$45,942"
206,FUZZ,"Mar 27, 2021",$0.009373,$0.009617,$0.009221,$0.009517,$0,"$45,965"
207,FUZZ,"Mar 26, 2021",$0.00879,$0.009373,$0.008769,$0.00937,$0,"$45,258"
208,FUZZ,"Mar 25, 2021",$0.008972,$0.009077,$0.008646,$0.00879,$0,"$42,458"
209,FUZZ,"Mar 24, 2021",$0.009306,$0.009735,$0.008927,$0.008971,$0,"$43,330"
210,FUZZ,"Mar 23, 2021",$0.00927,$0.009518,$0.00909,$0.00931,$0,"$44,966"
211,FUZZ,"Mar 22, 2021",$0.009779,$0.00994,$0.009229,$0.009271,$0,"$44,779"
212,FUZZ,"Mar 21, 2021",$0.009913,$0.009991,$0.009521,$0.009778,$0,"$47,226"
213,FUZZ,"Mar 20, 2021",$0.009919,$0.01021,$0.009896,$0.009916,$0,"$47,892"
214,FUZZ,"Mar 19, 2021",$0.009836,$0.01011,$0.009629,$0.009917,$0,"$47,898"
215,FUZZ,"Mar 18, 2021",$0.01001,$0.01022,$0.009223,$0.009836,$0,"$47,509"
216,FUZZ,"Mar 17, 2021",$0.009654,$0.01002,$0.00927,$0.01,$0,"$48,318"
217,FUZZ,"Mar 16, 2021",$0.009504,$0.009657,$0.009104,$0.009622,$0,"$46,473"
218,FUZZ,"Mar 15, 2021",$0.01008,$0.01029,$0.009417,$0.009497,$0,"$45,868"
219,FUZZ,"Mar 14, 2021",$0.01041,$0.01047,$0.01011,$0.01011,$0,"$48,825"
220,FUZZ,"Mar 13, 2021",$0.009751,$0.01049,$0.009557,$0.01041,$0,"$50,299"
221,FUZZ,"Mar 12, 2021",$0.009827,$0.009859,$0.009414,$0.009747,$0,"$47,080"
222,FUZZ,"Mar 11, 2021",$0.009521,$0.009875,$0.009262,$0.009827,$0,"$47,462"
223,FUZZ,"Mar 10, 2021",$0.01041,$0.01059,$0.009292,$0.009529,$0,"$46,024"
224,FUZZ,"Mar 09, 2021",$0.009926,$0.01042,$0.009877,$0.01041,$0,"$50,260"
225,FUZZ,"Mar 08, 2021",$0.009733,$0.00994,$0.009406,$0.009932,$0,"$47,971"
226,FUZZ,"Mar 07, 2021",$0.009295,$0.009763,$0.009293,$0.009756,$0,"$47,122"
227,FUZZ,"Mar 06, 2021",$0.009298,$0.009338,$0.008979,$0.009299,$0,"$44,912"
228,FUZZ,"Mar 05, 2021",$0.009227,$0.009385,$0.008843,$0.0093,$0,"$44,917"
229,FUZZ,"Mar 04, 2021",$0.009605,$0.00983,$0.009055,$0.009227,$0,"$44,564"
230,FUZZ,"Mar 03, 2021",$0.009192,$0.009982,$0.009172,$0.009605,$0,"$46,390"
231,FUZZ,"Mar 02, 2021",$0.006454,$0.009438,$0.006346,$0.009191,$0,"$44,393"
232,FUZZ,"Mar 01, 2021",$0.005868,$0.006472,$0.005865,$0.006452,$0,"$31,161"
233,FUZZ,"Feb 28, 2021",$0.006005,$0.006073,$0.005625,$0.005867,$0,"$28,336"
234,FUZZ,"Feb 27, 2021",$0.006024,$0.006273,$0.005885,$0.006007,$0,"$29,013"
235,FUZZ,"Feb 26, 2021",$0.006122,$0.006288,$0.005779,$0.006023,$0,"$29,092"
236,FUZZ,"Feb 25, 2021",$0.006462,$0.006753,$0.006126,$0.006127,$0,"$29,595"
237,FUZZ,"Feb 24, 2021",$0.006347,$0.006668,$0.006138,$0.006461,$0,"$31,205"
238,FUZZ,"Feb 23, 2021",$0.007047,$0.007047,$0.005888,$0.006346,$0,"$30,649"
239,FUZZ,"Feb 22, 2021",$0.00748,$0.00748,$0.006366,$0.007049,$0,"$34,046"
240,FUZZ,"Feb 21, 2021",$0.0101,$0.01039,$0.007408,$0.007481,$0,"$36,132"
241,FUZZ,"Feb 20, 2021",$0.01006,$0.01035,$0.009833,$0.0101,$0,"$48,774"
242,FUZZ,"Feb 19, 2021",$0.009305,$0.0101,$0.009169,$0.01006,$0,"$48,598"
243,FUZZ,"Feb 18, 2021",$0.006258,$0.009343,$0.006122,$0.009306,$0,"$44,945"
244,FUZZ,"Feb 17, 2021",$0.005904,$0.006304,$0.005889,$0.006258,$0,"$30,226"
245,FUZZ,"Feb 16, 2021",$0.005753,$0.006041,$0.005664,$0.005904,$0,"$28,517"
246,FUZZ,"Feb 15, 2021",$0.005846,$0.005865,$0.005562,$0.005753,$0,"$27,788"
247,FUZZ,"Feb 14, 2021",$0.005653,$0.005939,$0.005653,$0.005847,$0,"$28,242"
248,FUZZ,"Feb 13, 2021",$0.005701,$0.005766,$0.005567,$0.005653,$0,"$27,305"
249,FUZZ,"Feb 12, 2021",$0.005749,$0.005849,$0.005571,$0.005703,$0,"$27,543"
250,FUZZ,"Feb 11, 2021",$0.00539,$0.005816,$0.005303,$0.005746,$0,"$27,754"
251,FUZZ,"Feb 10, 2021",$0.005578,$0.005657,$0.005269,$0.005391,$0,"$26,039"
252,FUZZ,"Feb 09, 2021",$0.005544,$0.00576,$0.00542,$0.005577,$0,"$26,937"
253,FUZZ,"Feb 08, 2021",$0.007003,$0.007935,$0.005113,$0.005544,$0,"$26,780"
254,FUZZ,"Feb 07, 2021",$0.006675,$0.007023,$0.006366,$0.007003,$0,"$33,823"
255,FUZZ,"Feb 06, 2021",$0.006485,$0.006944,$0.006484,$0.006676,$0,"$32,246"
256,FUZZ,"Feb 05, 2021",$0.006277,$0.006498,$0.006232,$0.006481,$0,"$31,303"
257,FUZZ,"Feb 04, 2021",$0.00637,$0.006561,$0.006174,$0.006277,$0,"$30,319"
258,FUZZ,"Feb 03, 2021",$0.006037,$0.006372,$0.006025,$0.006367,$0,"$30,751"
259,FUZZ,"Feb 02, 2021",$0.005701,$0.006099,$0.005693,$0.006039,$0,"$29,169"
260,FUZZ,"Feb 01, 2021",$0.005629,$0.005888,$0.005505,$0.005702,$0,"$27,543"
261,FUZZ,"Jan 31, 2021",$0.005826,$0.005829,$0.005486,$0.005628,$0,"$27,185"
262,FUZZ,"Jan 30, 2021",$0.004118,$0.005898,$0.003953,$0.005824,$0,"$28,129"
263,FUZZ,"Jan 29, 2021",$0.004016,$0.004609,$0.003848,$0.004118,$0,"$19,891"
