,symbol,date,open,high,low,close,volume,marketCap
129,LOVE,"Jun 13, 2021",$0.00134,$0.001454,$0.00131,$0.001439,$0,$0
130,LOVE,"Jun 12, 2021",$0.00136,$0.001374,$0.001301,$0.001339,$0,$0
131,LOVE,"Jun 11, 2021",$0.001391,$0.001408,$0.001346,$0.001358,$0,$0
132,LOVE,"Jun 10, 2021",$0.001447,$0.001458,$0.001366,$0.00139,$0,$0
133,LOVE,"Jun 09, 2021",$0.001358,$0.00145,$0.001309,$0.001445,$0,$0
134,LOVE,"Jun 08, 2021",$0.001386,$0.001401,$0.001254,$0.001359,$0,$0
135,LOVE,"Jun 07, 2021",$0.001461,$0.001518,$0.001381,$0.001384,$0,$0
136,LOVE,"Jun 06, 2021",$0.001428,$0.001479,$0.001421,$0.001461,$0,$0
137,LOVE,"Jun 05, 2021",$0.001467,$0.001526,$0.001394,$0.001427,$0,$0
138,LOVE,"Jun 04, 2021",$0.001559,$0.00156,$0.001408,$0.001468,$0,$0
139,LOVE,"Jun 03, 2021",$0.001484,$0.001574,$0.001466,$0.001558,$0,$0
140,LOVE,"Jun 02, 2021",$0.001446,$0.001525,$0.001408,$0.001485,$0,$0
141,LOVE,"Jun 01, 2021",$0.00148,$0.0015,$0.001398,$0.001445,$0,$0
142,LOVE,"May 31, 2021",$0.001348,$0.001485,$0.00129,$0.00148,$0,$0
143,LOVE,"May 30, 2021",$0.001294,$0.001382,$0.001247,$0.001348,$0,$0
144,LOVE,"May 29, 2021",$0.001358,$0.001431,$0.001259,$0.001293,$0,$0
145,LOVE,"May 28, 2021",$0.001507,$0.001521,$0.001316,$0.001357,$0,$0
146,LOVE,"May 27, 2021",$0.001572,$0.001579,$0.001457,$0.001508,$0,$0
147,LOVE,"May 26, 2021",$0.001496,$0.001601,$0.00147,$0.001571,$0,$0
148,LOVE,"May 25, 2021",$0.001479,$0.00153,$0.001364,$0.001492,$0,$0
149,LOVE,"May 24, 2021",$0.001435,$0.001739,$0.001389,$0.001478,$0,$0
150,LOVE,"May 23, 2021",$0.001344,$0.001462,$0.001068,$0.001437,$46,$0
151,LOVE,"May 22, 2021",$0.001119,$0.001426,$0.001062,$0.001343,$0,$0
152,LOVE,"May 21, 2021",$0.001558,$0.001627,$0.001008,$0.001119,$12,$0
153,LOVE,"May 20, 2021",$0.001392,$0.001655,$0.001264,$0.001554,$0,$0
154,LOVE,"May 19, 2021",$0.001793,$0.001822,$0.001124,$0.001399,$0,$0
155,LOVE,"May 18, 2021",$0.001769,$0.001896,$0.001753,$0.001796,$0,$0
156,LOVE,"May 17, 2021",$0.001917,$0.001919,$0.001697,$0.001761,$0,$0
157,LOVE,"May 16, 2021",$0.001938,$0.00206,$0.001799,$0.001916,$0,$0
158,LOVE,"May 15, 2021",$0.002135,$0.002158,$0.00194,$0.001942,$0,$0
159,LOVE,"May 14, 2021",$0.002009,$0.002186,$0.002003,$0.002134,$0,$0
160,LOVE,"May 13, 2021",$0.002024,$0.002136,$0.001913,$0.002011,$0,$0
161,LOVE,"May 12, 2021",$0.001701,$0.002325,$0.001676,$0.002049,$0,$0
162,LOVE,"May 11, 2021",$0.001902,$0.001947,$0.001667,$0.001701,$231,$0
163,LOVE,"May 10, 2021",$0.001918,$0.00201,$0.001793,$0.001903,$0,$0
164,LOVE,"May 09, 2021",$0.001915,$0.001938,$0.001838,$0.001919,$0,$0
165,LOVE,"May 08, 2021",$0.001758,$0.001932,$0.001744,$0.001915,$0,$0
166,LOVE,"May 07, 2021",$0.001751,$0.001868,$0.0017,$0.001759,$0,$0
167,LOVE,"May 06, 2021",$0.001148,$0.001769,$0.001108,$0.001749,$0,$0
168,LOVE,"May 05, 2021",$0.001906,$0.00204,$0.001134,$0.001149,$5,$0
169,LOVE,"May 04, 2021",$0.002025,$0.002038,$0.001886,$0.001901,$0,$0
170,LOVE,"May 03, 2021",$0.001853,$0.002035,$0.001853,$0.00202,$0,$0
171,LOVE,"May 02, 2021",$0.001869,$0.001872,$0.001817,$0.001853,$0,$0
172,LOVE,"May 01, 2021",$0.001809,$0.001873,$0.0018,$0.001869,$0,$0
173,LOVE,"Apr 30, 2021",$0.001741,$0.001812,$0.001726,$0.00181,$0,$0
174,LOVE,"Apr 29, 2021",$0.001756,$0.001768,$0.0017,$0.001741,$0,$0
175,LOVE,"Apr 28, 2021",$0.001731,$0.001776,$0.00168,$0.001756,$0,$0
176,LOVE,"Apr 27, 2021",$0.001621,$0.001736,$0.0016,$0.001729,$0,$0
177,LOVE,"Apr 26, 2021",$0.001277,$0.001629,$0.001273,$0.00162,$17,$0
178,LOVE,"Apr 25, 2021",$0.001504,$0.001579,$0.00121,$0.001276,$0,$0
179,LOVE,"Apr 24, 2021",$0.0009482,$0.001561,$0.0008884,$0.001506,$10,$0
180,LOVE,"Apr 23, 2021",$0.0009658,$0.000975,$0.0008637,$0.0009487,$0,$0
181,LOVE,"Apr 22, 2021",$0.001237,$0.00133,$0.0009384,$0.0009668,$59,$0
182,LOVE,"Apr 21, 2021",$0.001252,$0.001291,$0.001205,$0.001236,$0,$0
183,LOVE,"Apr 20, 2021",$0.001114,$0.00126,$0.00107,$0.001252,$0,$0
184,LOVE,"Apr 19, 2021",$0.001191,$0.001191,$0.001087,$0.001115,$11,$0
185,LOVE,"Apr 18, 2021",$0.001102,$0.001396,$0.001102,$0.001191,$38,$0
186,LOVE,"Apr 17, 2021",$0.001304,$0.002218,$0.0009656,$0.001103,"$2,784",$0
187,LOVE,"Apr 16, 2021",$0.001675,$0.002014,$0.001262,$0.001305,$0,$0
188,LOVE,"Apr 15, 2021",$0.001582,$0.002017,$0.001151,$0.001674,"$8,263",$0
189,LOVE,"Apr 14, 2021",$0.001482,$0.001974,$0.001298,$0.001581,"$8,126",$0
190,LOVE,"Apr 13, 2021",$0.001539,$0.001932,$0.001211,$0.001485,"$7,800",$0
191,LOVE,"Apr 12, 2021",$0.001707,$0.002125,$0.001251,$0.00154,"$4,483",$0
192,LOVE,"Apr 11, 2021",$0.001623,$0.002118,$0.001071,$0.001707,"$4,381",$0
193,LOVE,"Apr 10, 2021",$0.001927,$0.002106,$0.001067,$0.001623,"$4,268",$0
194,LOVE,"Apr 09, 2021",$0.001942,$0.002187,$0.0008522,$0.001927,"$4,402",$0
195,LOVE,"Apr 08, 2021",$0.001478,$0.002131,$0.001332,$0.001942,"$4,429",$0
196,LOVE,"Apr 07, 2021",$0.002118,$0.00225,$0.001342,$0.001481,"$4,287",$0
197,LOVE,"Apr 06, 2021",$0.002075,$0.002319,$0.001519,$0.002119,"$4,734",$0
198,LOVE,"Apr 05, 2021",$0.002084,$0.0023,$0.001383,$0.002072,"$5,999",$0
199,LOVE,"Apr 04, 2021",$0.002244,$0.002616,$0.00168,$0.002084,"$7,134",$0
200,LOVE,"Apr 03, 2021",$0.002226,$0.002497,$0.001595,$0.002245,"$7,236",$0
201,LOVE,"Apr 02, 2021",$0.001929,$0.00223,$0.001757,$0.002226,"$8,648",$0
202,LOVE,"Apr 01, 2021",$0.001927,$0.002067,$0.001539,$0.001929,"$9,059",$0
203,LOVE,"Mar 31, 2021",$0.002133,$0.002254,$0.001514,$0.001927,"$9,154",$0
204,LOVE,"Mar 30, 2021",$0.00202,$0.00446,$0.00153,$0.002133,"$11,808",$0
205,LOVE,"Mar 29, 2021",$0.002238,$0.005056,$0.001623,$0.00202,"$11,150",$0
206,LOVE,"Mar 28, 2021",$0.002798,$0.005068,$0.001654,$0.002238,"$10,512",$0
207,LOVE,"Mar 27, 2021",$0.001654,$0.005038,$0.001097,$0.002798,"$8,982",$0
208,LOVE,"Mar 26, 2021",$0.001531,$0.002467,$0.001062,$0.001653,"$9,077",$0
209,LOVE,"Mar 25, 2021",$0.0025,$0.002664,$0.001278,$0.001531,"$9,103",$0
210,LOVE,"Mar 24, 2021",$0.002812,$0.003289,$0.001162,$0.002501,"$6,894",$0
211,LOVE,"Mar 23, 2021",$0.001421,$0.003226,$0.001144,$0.002814,"$4,261",$0
212,LOVE,"Mar 22, 2021",$0.001341,$0.001676,$0.00115,$0.001421,"$3,316",$0
213,LOVE,"Mar 21, 2021",$0.001269,$0.001602,$0.001196,$0.001341,"$3,505",$0
214,LOVE,"Mar 20, 2021",$0.001509,$0.001652,$0.001225,$0.00127,"$3,527",$0
215,LOVE,"Mar 19, 2021",$0.001337,$0.001633,$0.001196,$0.001509,"$3,454",$0
216,LOVE,"Mar 18, 2021",$0.001353,$0.001623,$0.001193,$0.001337,"$3,472",$0
217,LOVE,"Mar 17, 2021",$0.001735,$0.002998,$0.001204,$0.001352,"$6,240",$0
218,LOVE,"Mar 16, 2021",$0.00173,$0.001766,$0.001374,$0.001732,"$8,067",$0
219,LOVE,"Mar 15, 2021",$0.001726,$0.001843,$0.001403,$0.00173,"$8,014",$0
220,LOVE,"Mar 14, 2021",$0.001893,$0.001893,$0.0015,$0.001727,"$8,317",$0
221,LOVE,"Mar 13, 2021",$0.001236,$0.001897,$0.0009429,$0.001893,"$8,355",$0
222,LOVE,"Mar 12, 2021",$0.001543,$0.001748,$0.000927,$0.001236,"$7,525",$0
223,LOVE,"Mar 11, 2021",$0.00155,$0.002468,$0.0009266,$0.001543,"$8,961",$0
224,LOVE,"Mar 10, 2021",$0.001644,$0.002448,$0.0009595,$0.001549,"$9,011",$0
225,LOVE,"Mar 09, 2021",$0.001274,$0.002436,$0.0007421,$0.001644,"$7,795",$0
226,LOVE,"Mar 08, 2021",$0.001263,$0.002199,$0.0006923,$0.001274,"$6,782",$0
227,LOVE,"Mar 07, 2021",$0.001502,$0.002367,$0.0006882,$0.001267,"$5,886",$0
228,LOVE,"Mar 06, 2021",$0.001725,$0.002332,$0.0006636,$0.001503,"$5,372",$0
229,LOVE,"Mar 05, 2021",$0.0007231,$0.003522,$0.0007147,$0.001725,"$6,908",$0
230,LOVE,"Mar 04, 2021",$0.0008121,$0.001486,$0.0006472,$0.0007231,"$3,991",$0
231,LOVE,"Mar 03, 2021",$0.0007744,$0.001018,$0.0006238,$0.0008123,"$3,131",$0
232,LOVE,"Mar 02, 2021",$0.0007748,$0.0008436,$0.0005863,$0.0007744,"$2,581",$0
233,LOVE,"Mar 01, 2021",$0.00067,$0.0008165,$0.0005601,$0.0007747,"$2,573",$0
234,LOVE,"Feb 28, 2021",$0.0005851,$0.000759,$0.0005233,$0.0006694,"$2,329",$0
235,LOVE,"Feb 27, 2021",$0.0007291,$0.000789,$0.0005679,$0.0005863,"$2,358",$0
236,LOVE,"Feb 26, 2021",$0.0007535,$0.0007919,$0.0005565,$0.0007277,"$2,333",$0
237,LOVE,"Feb 25, 2021",$0.000732,$0.0007972,$0.0005056,$0.0007569,"$1,524",$0
238,LOVE,"Feb 24, 2021",$0.0006281,$0.0007949,$0.0004984,$0.0007316,"$1,572",$0
239,LOVE,"Feb 23, 2021",$0.0006416,$0.0008332,$0.0004413,$0.0006276,"$1,409",$0
240,LOVE,"Feb 22, 2021",$0.0008517,$0.0008974,$0.0005347,$0.0006414,"$1,758",$0
241,LOVE,"Feb 21, 2021",$0.0008253,$0.0009253,$0.000594,$0.0008519,"$1,910",$0
242,LOVE,"Feb 20, 2021",$0.001098,$0.001234,$0.0006113,$0.0008262,"$1,943",$0
243,LOVE,"Feb 19, 2021",$0.001351,$0.001604,$0.0005975,$0.001098,"$2,763",$0
244,LOVE,"Feb 18, 2021",$0.0008041,$0.001602,$0.0007113,$0.001352,"$3,540",$0
245,LOVE,"Feb 17, 2021",$0.001194,$0.001548,$0.000722,$0.000804,"$4,420",$0
246,LOVE,"Feb 16, 2021",$0.001361,$0.001737,$0.0007446,$0.001194,"$4,595",$0
247,LOVE,"Feb 15, 2021",$0.001274,$0.001741,$0.0008005,$0.001361,"$4,907",$0
248,LOVE,"Feb 14, 2021",$0.001015,$0.001687,$0.0005942,$0.001274,"$4,513",$0
249,LOVE,"Feb 13, 2021",$0.001159,$0.001646,$0.0005598,$0.001016,"$2,633",$0
250,LOVE,"Feb 12, 2021",$0.001124,$0.001963,$0.0009981,$0.00116,"$3,804",$0
251,LOVE,"Feb 11, 2021",$0.001466,$0.001961,$0.0009007,$0.001123,"$5,698",$0
252,LOVE,"Feb 10, 2021",$0.001881,$0.002028,$0.0009193,$0.001465,"$5,717",$0
253,LOVE,"Feb 09, 2021",$0.001527,$0.002422,$0.0009267,$0.001881,"$5,838",$0
254,LOVE,"Feb 08, 2021",$0.00161,$0.002549,$0.0008268,$0.001527,"$6,532",$0
255,LOVE,"Feb 07, 2021",$0.001515,$0.002663,$0.0008303,$0.00161,"$6,094",$0
256,LOVE,"Feb 06, 2021",$0.001199,$0.002625,$0.0008383,$0.001515,"$6,585",$0
257,LOVE,"Feb 05, 2021",$0.002372,$0.003265,$0.0008664,$0.001198,"$7,346",$0
258,LOVE,"Feb 04, 2021",$0.002382,$0.003443,$0.0008759,$0.002372,"$8,452",$0
259,LOVE,"Feb 03, 2021",$0.00174,$0.003179,$0.0008014,$0.002382,"$7,356",$0
260,LOVE,"Feb 02, 2021",$0.001835,$0.002368,$0.0007193,$0.00174,"$3,271",$0
261,LOVE,"Feb 01, 2021",$0.001108,$0.002339,$0.0006937,$0.001835,"$5,785",$0
262,LOVE,"Jan 31, 2021",$0.00146,$0.002551,$0.0007076,$0.001108,"$5,911",$0
263,LOVE,"Jan 30, 2021",$0.001514,$0.002554,$0.0007947,$0.001461,"$6,201",$0
264,LOVE,"Jan 29, 2021",$0.001123,$0.002627,$0.0007414,$0.001514,"$6,083",$0
265,LOVE,"Jan 28, 2021",$0.001728,$0.002459,$0.0007807,$0.001121,"$5,969",$0
266,LOVE,"Jan 27, 2021",$0.00172,$0.002342,$0.0006635,$0.001727,"$5,578",$0
267,LOVE,"Jan 26, 2021",$0.002159,$0.002488,$0.000802,$0.001718,"$6,093",$0
268,LOVE,"Jan 25, 2021",$0.001947,$0.002531,$0.0008085,$0.002158,"$5,977",$0
269,LOVE,"Jan 24, 2021",$0.001783,$0.002583,$0.0007709,$0.001947,"$6,621",$0
270,LOVE,"Jan 23, 2021",$0.001277,$0.002322,$0.0009081,$0.001782,"$6,081",$0
271,LOVE,"Jan 22, 2021",$0.00129,$0.002272,$0.0008371,$0.001276,"$4,244",$0
272,LOVE,"Jan 21, 2021",$0.001673,$0.002377,$0.0008761,$0.00129,"$5,536",$0
273,LOVE,"Jan 20, 2021",$0.001712,$0.002726,$0.0009789,$0.001675,"$6,443",$0
274,LOVE,"Jan 19, 2021",$0.001621,$0.002728,$0.001003,$0.001713,"$6,873",$0
275,LOVE,"Jan 18, 2021",$0.00334,$0.003372,$0.0009045,$0.001623,"$5,350",$0
276,LOVE,"Jan 17, 2021",$0.003369,$0.003426,$0.003185,$0.003342,$0,$0
277,LOVE,"Jan 16, 2021",$0.003346,$0.003502,$0.003264,$0.003371,$0,$0
278,LOVE,"Jan 15, 2021",$0.003533,$0.003587,$0.003139,$0.003341,$0,$0
