symbol,date,open,high,low,close,volume,marketCap
BOOM,"Jul 09, 2021",$0.006706,$0.00671,$0.005976,$0.006193,"$180,785","$4,822,890"
BOOM,"Jul 08, 2021",$0.006169,$0.00686,$0.006047,$0.006706,"$202,847","$5,222,412"
BOOM,"Jul 07, 2021",$0.006216,$0.006231,$0.005765,$0.006169,"$188,455","$4,803,673"
BOOM,"Jul 06, 2021",$0.005967,$0.006218,$0.005729,$0.006216,"$237,067","$4,840,340"
BOOM,"Jul 05, 2021",$0.005999,$0.008058,$0.005719,$0.005967,"$96,428","$4,646,764"
BOOM,"Jul 04, 2021",$0.006122,$0.006201,$0.005705,$0.005999,"$57,996","$4,671,292"
BOOM,"Jul 03, 2021",$0.005846,$0.006511,$0.005811,$0.006123,"$53,401","$4,768,009"
BOOM,"Jul 02, 2021",$0.006074,$0.006088,$0.005784,$0.005847,"$112,341","$4,553,084"
BOOM,"Jul 01, 2021",$0.005992,$0.006151,$0.005952,$0.006075,"$84,789","$4,730,542"
BOOM,"Jun 30, 2021",$0.006278,$0.006372,$0.005829,$0.005992,"$150,781","$4,666,096"
BOOM,"Jun 29, 2021",$0.006521,$0.006525,$0.006072,$0.006278,"$174,941","$4,889,306"
BOOM,"Jun 28, 2021",$0.006403,$0.006628,$0.006248,$0.006522,"$44,836","$5,078,544"
BOOM,"Jun 27, 2021",$0.006284,$0.007087,$0.006036,$0.006403,"$201,044","$4,986,190"
BOOM,"Jun 26, 2021",$0.006816,$0.009447,$0.006217,$0.006285,"$158,525","$4,894,313"
BOOM,"Jun 25, 2021",$0.006716,$0.007375,$0.006715,$0.006817,"$193,201","$5,308,581"
BOOM,"Jun 24, 2021",$0.006323,$0.008323,$0.006317,$0.006716,"$25,737","$5,229,881"
BOOM,"Jun 23, 2021",$0.006085,$0.007601,$0.006047,$0.006916,"$278,223","$5,385,983"
BOOM,"Jun 22, 2021",$0.0064,$0.0064,$0.005774,$0.006085,"$534,767","$4,738,444"
BOOM,"Jun 21, 2021",$0.006451,$0.006498,$0.005953,$0.006401,"$1,346,291","$4,984,499"
BOOM,"Jun 20, 2021",$0.006808,$0.007137,$0.006129,$0.006451,"$1,263,046","$5,024,085"
BOOM,"Jun 19, 2021",$0.006914,$0.008929,$0.006095,$0.006809,"$1,020,800","$5,302,521"
BOOM,"Jun 18, 2021",$0.006933,$0.007037,$0.006887,$0.006914,"$1,362,432","$5,384,465"
BOOM,"Jun 17, 2021",$0.006807,$0.007153,$0.006741,$0.006933,"$1,470,849","$5,398,784"
BOOM,"Jun 16, 2021",$0.006793,$0.007337,$0.00677,$0.006808,"$1,260,160","$5,301,935"
BOOM,"Jun 15, 2021",$0.006604,$0.006991,$0.006542,$0.006863,"$1,168,966","$5,344,410"
BOOM,"Jun 14, 2021",$0.007132,$0.008186,$0.006502,$0.008055,"$1,364,048","$6,273,719"
BOOM,"Jun 13, 2021",$0.006873,$0.00717,$0.006783,$0.007131,"$1,315,676","$5,554,480"
BOOM,"Jun 12, 2021",$0.007167,$0.007177,$0.00674,$0.006873,"$1,079,204","$5,353,500"
BOOM,"Jun 11, 2021",$0.007289,$0.007391,$0.007038,$0.007167,"$1,082,737","$5,582,408"
BOOM,"Jun 10, 2021",$0.007623,$0.007639,$0.007183,$0.007289,"$1,032,655","$5,677,441"
BOOM,"Jun 09, 2021",$0.008153,$0.008317,$0.007157,$0.007623,"$608,890","$5,937,067"
BOOM,"Jun 08, 2021",$0.008353,$0.008357,$0.007277,$0.008153,"$890,298","$6,349,933"
BOOM,"Jun 07, 2021",$0.00846,$0.008554,$0.008234,$0.008353,"$794,306","$6,505,761"
BOOM,"Jun 06, 2021",$0.008486,$0.008562,$0.008189,$0.00846,"$1,053,535","$6,589,613"
BOOM,"Jun 05, 2021",$0.008253,$0.008851,$0.008209,$0.008488,"$1,112,896","$6,611,185"
BOOM,"Jun 04, 2021",$0.008514,$0.009005,$0.008137,$0.008254,"$688,738","$6,429,058"
BOOM,"Jun 03, 2021",$0.008496,$0.009041,$0.008131,$0.008516,"$718,827","$6,632,609"
BOOM,"Jun 02, 2021",$0.008413,$0.009086,$0.008037,$0.008495,"$193,412","$6,616,326"
BOOM,"Jun 01, 2021",$0.007934,$0.009148,$0.007659,$0.008412,"$727,137","$6,553,046"
BOOM,"May 31, 2021",$0.01019,$0.01019,$0.007567,$0.007933,"$794,963","$6,180,340"
BOOM,"May 30, 2021",$0.007366,$0.01097,$0.007331,$0.01019,"$339,079","$7,938,226"
BOOM,"May 29, 2021",$0.008337,$0.008337,$0.007173,$0.007366,"$849,308","$5,738,635"
BOOM,"May 28, 2021",$0.008679,$0.008689,$0.007202,$0.008338,"$841,814","$6,495,443"
BOOM,"May 27, 2021",$0.00922,$0.009412,$0.008235,$0.008679,"$872,874","$6,761,358"
BOOM,"May 26, 2021",$0.008888,$0.009353,$0.008674,$0.00922,"$973,369","$7,183,185"
BOOM,"May 25, 2021",$0.009519,$0.009526,$0.008617,$0.008888,"$804,483","$6,923,854"
BOOM,"May 24, 2021",$0.009114,$0.009729,$0.008891,$0.009519,"$1,072,991","$7,415,607"
BOOM,"May 23, 2021",$0.009115,$0.009572,$0.008912,$0.009114,"$1,172,895","$7,100,039"
BOOM,"May 22, 2021",$0.01025,$0.01026,$0.009072,$0.009116,"$1,302,829","$7,102,027"
BOOM,"May 21, 2021",$0.01037,$0.01161,$0.01003,$0.01025,"$760,197","$7,987,578"
BOOM,"May 20, 2021",$0.01023,$0.01189,$0.01005,$0.01037,"$1,267,754","$8,077,550"
BOOM,"May 19, 2021",$0.01208,$0.01209,$0.01003,$0.01023,"$1,062,023","$7,970,694"
BOOM,"May 18, 2021",$0.01297,$0.01399,$0.01152,$0.01208,"$976,824","$9,413,714"
BOOM,"May 17, 2021",$0.01321,$0.01859,$0.01177,$0.01298,"$1,275,040","$10,109,708"
BOOM,"May 16, 2021",$0.01246,$0.0204,$0.01118,$0.01321,"$1,351,942","$10,294,304"
BOOM,"May 15, 2021",$0.01158,$0.02258,$0.01056,$0.01246,"$1,580,306","$9,708,725"
BOOM,"May 14, 2021",$0.01266,$0.01283,$0.01032,$0.01158,"$1,046,238","$9,024,084"
BOOM,"May 13, 2021",$0.01533,$0.01679,$0.01201,$0.01266,"$1,272,543","$9,866,905"
BOOM,"May 12, 2021",$0.01287,$0.02711,$0.01241,$0.01534,"$1,208,976","$11,983,576"
BOOM,"May 11, 2021",$0.01211,$0.01549,$0.01014,$0.01287,"$644,273","$10,053,524"
BOOM,"May 10, 2021",$0.01934,$0.01935,$0.01002,$0.01211,"$920,680","$9,464,563"
BOOM,"May 09, 2021",$0.003838,$0.02986,$0.00361,$0.01934,"$3,230,817","$15,114,758"
BOOM,"May 08, 2021",$0.003618,$0.004653,$0.003486,$0.003839,"$501,921","$2,999,396"
BOOM,"May 07, 2021",$0.003635,$0.003698,$0.003325,$0.003617,"$507,277","$2,826,332"
BOOM,"May 06, 2021",$0.00355,$0.003697,$0.003317,$0.003635,"$568,290","$2,840,561"
BOOM,"May 05, 2021",$0.003622,$0.003668,$0.003444,$0.00355,"$552,046","$2,774,043"
BOOM,"May 04, 2021",$0.003576,$0.003661,$0.003445,$0.003622,"$547,469","$2,830,412"
BOOM,"May 03, 2021",$0.003624,$0.003845,$0.003499,$0.003576,"$576,428","$2,794,295"
BOOM,"May 02, 2021",$0.003515,$0.004041,$0.003415,$0.003624,"$589,466","$2,831,543"
BOOM,"May 01, 2021",$0.003751,$0.003802,$0.003361,$0.003515,"$549,570","$2,746,607"
BOOM,"Apr 30, 2021",$0.003969,$0.00417,$0.003485,$0.003751,"$583,230","$2,930,825"
BOOM,"Apr 29, 2021",$0.003553,$0.004063,$0.003532,$0.003969,"$454,824","$3,101,167"
BOOM,"Apr 28, 2021",$0.003705,$0.005737,$0.003322,$0.003553,"$460,162","$2,776,052"
BOOM,"Apr 27, 2021",$0.00363,$0.003761,$0.003458,$0.003704,"$590,501","$2,893,997"
BOOM,"Apr 26, 2021",$0.003333,$0.003683,$0.003326,$0.003629,"$576,182","$2,835,933"
BOOM,"Apr 25, 2021",$0.003504,$0.003673,$0.003321,$0.003333,"$544,211","$2,604,649"
BOOM,"Apr 24, 2021",$0.003564,$0.003579,$0.003365,$0.003505,"$593,310","$2,738,511"
BOOM,"Apr 23, 2021",$0.003661,$0.0037,$0.003361,$0.003563,"$414,169","$2,784,236"
BOOM,"Apr 22, 2021",$0.003552,$0.004491,$0.003447,$0.00366,"$550,168","$2,859,742"
BOOM,"Apr 21, 2021",$0.00367,$0.004441,$0.003225,$0.003552,"$500,540","$2,775,653"
BOOM,"Apr 20, 2021",$0.003086,$0.004388,$0.00306,$0.00367,"$553,337","$2,867,991"
BOOM,"Apr 19, 2021",$0.003082,$0.0033,$0.002824,$0.003085,"$501,859","$2,410,682"
BOOM,"Apr 18, 2021",$0.003147,$0.003213,$0.002828,$0.003083,"$483,424","$2,408,599"
BOOM,"Apr 17, 2021",$0.003592,$0.003736,$0.003131,$0.003146,"$139,545","$2,458,593"
BOOM,"Apr 16, 2021",$0.003388,$0.004162,$0.003113,$0.003592,"$421,580","$2,806,730"
BOOM,"Apr 15, 2021",$0.00313,$0.004058,$0.00292,$0.003389,"$630,265","$2,647,815"
BOOM,"Apr 14, 2021",$0.003094,$0.003695,$0.002821,$0.00313,"$546,949","$2,445,699"
BOOM,"Apr 13, 2021",$0.003142,$0.003411,$0.002874,$0.003094,"$551,183","$2,417,511"
BOOM,"Apr 12, 2021",$0.003383,$0.003985,$0.002861,$0.003142,"$679,072","$2,455,050"
BOOM,"Apr 11, 2021",$0.002383,$0.003477,$0.002278,$0.003383,"$513,809","$2,645,376"
BOOM,"Apr 10, 2021",$0.002541,$0.002541,$0.002303,$0.002383,"$537,356","$1,863,448"
BOOM,"Apr 09, 2021",$0.002428,$0.002773,$0.002417,$0.002541,"$676,966","$1,986,836"
BOOM,"Apr 08, 2021",$0.002378,$0.002613,$0.002318,$0.002428,"$581,096","$1,898,456"
BOOM,"Apr 07, 2021",$0.002485,$0.002698,$0.002355,$0.002378,"$472,470","$1,859,243"
BOOM,"Apr 06, 2021",$0.002401,$0.002796,$0.002385,$0.002485,"$527,622","$1,942,832"
BOOM,"Apr 05, 2021",$0.002234,$0.003156,$0.002018,$0.0024,"$26,102","$1,877,136"
BOOM,"Apr 04, 2021",$0.001997,$0.002236,$0.001974,$0.002233,"$8,984","$1,746,732"
BOOM,"Apr 03, 2021",$0.002041,$0.00208,$0.001965,$0.001997,"$7,295","$1,562,149"
BOOM,"Apr 02, 2021",$0.002003,$0.002083,$0.001886,$0.002041,"$7,631","$1,596,539"
BOOM,"Apr 01, 2021",$0.002099,$0.002125,$0.001878,$0.002003,"$8,678","$1,566,675"
BOOM,"Mar 31, 2021",$0.001966,$0.002226,$0.001837,$0.002099,"$10,233","$1,641,754"
BOOM,"Mar 30, 2021",$0.002097,$0.002118,$0.001941,$0.001966,"$7,302","$1,537,298"
BOOM,"Mar 29, 2021",$0.002109,$0.002135,$0.001892,$0.002098,"$8,626","$1,640,543"
BOOM,"Mar 28, 2021",$0.001982,$0.002135,$0.001971,$0.002109,"$6,883","$1,649,800"
BOOM,"Mar 27, 2021",$0.002015,$0.002137,$0.001938,$0.001982,"$7,384","$1,550,237"
BOOM,"Mar 26, 2021",$0.00214,$0.002169,$0.001984,$0.002015,"$6,321","$1,575,916"
BOOM,"Mar 25, 2021",$0.00209,$0.002164,$0.001842,$0.00214,"$8,218","$1,673,736"
BOOM,"Mar 24, 2021",$0.0021,$0.002237,$0.002051,$0.00209,"$6,648","$1,634,851"
BOOM,"Mar 23, 2021",$0.001933,$0.002277,$0.001885,$0.0021,"$9,009","$1,642,308"
BOOM,"Mar 22, 2021",$0.002203,$0.002299,$0.001929,$0.001933,"$6,600","$1,511,813"
BOOM,"Mar 21, 2021",$0.002157,$0.002289,$0.002059,$0.002203,"$7,393","$1,722,953"
BOOM,"Mar 20, 2021",$0.002058,$0.00217,$0.002008,$0.002157,"$10,387","$1,687,273"
BOOM,"Mar 19, 2021",$0.002113,$0.002131,$0.001984,$0.002058,"$8,093","$1,609,266"
BOOM,"Mar 18, 2021",$0.002318,$0.002696,$0.00199,$0.002113,"$8,949","$1,652,517"
BOOM,"Mar 17, 2021",$0.00205,$0.002783,$0.002036,$0.002318,"$6,483","$1,812,949"
BOOM,"Mar 16, 2021",$0.002028,$0.002626,$0.001954,$0.002049,"$7,142","$1,602,907"
BOOM,"Mar 15, 2021",$0.001982,$0.002504,$0.001969,$0.002028,"$5,791","$1,586,413"
BOOM,"Mar 14, 2021",$0.002138,$0.002339,$0.001955,$0.001982,"$5,114","$1,550,592"
BOOM,"Mar 13, 2021",$0.001964,$0.00214,$0.001913,$0.002138,"$8,948","$1,672,275"
BOOM,"Mar 12, 2021",$0.001931,$0.002056,$0.001737,$0.001963,"$7,931","$1,535,741"
BOOM,"Mar 11, 2021",$0.001824,$0.00222,$0.001823,$0.001931,"$9,146","$1,510,275"
BOOM,"Mar 10, 2021",$0.002177,$0.002277,$0.001744,$0.001824,"$6,324","$1,426,685"
BOOM,"Mar 09, 2021",$0.001618,$0.002356,$0.001618,$0.002177,"$3,054","$1,702,604"
BOOM,"Mar 08, 2021",$0.001626,$0.001977,$0.001597,$0.001618,"$4,117","$1,265,925"
BOOM,"Mar 07, 2021",$0.001612,$0.00169,$0.001538,$0.001626,"$4,922","$1,272,062"
BOOM,"Mar 06, 2021",$0.001659,$0.001718,$0.001612,$0.001612,"$6,010","$1,261,021"
BOOM,"Mar 05, 2021",$0.001712,$0.001729,$0.001613,$0.001659,"$6,308","$1,297,639"
BOOM,"Mar 04, 2021",$0.00157,$0.001742,$0.00155,$0.001712,"$7,155","$1,339,329"
BOOM,"Mar 03, 2021",$0.001598,$0.00169,$0.001559,$0.00157,"$6,577","$1,227,738"
BOOM,"Mar 02, 2021",$0.00157,$0.001613,$0.001562,$0.001598,"$6,287","$1,250,296"
BOOM,"Mar 01, 2021",$0.00149,$0.0016,$0.001389,$0.00157,"$7,002","$1,227,826"
BOOM,"Feb 28, 2021",$0.001634,$0.001697,$0.001429,$0.00149,"$4,768","$1,165,517"
BOOM,"Feb 27, 2021",$0.001704,$0.001709,$0.001621,$0.001634,"$4,677","$1,278,066"
BOOM,"Feb 26, 2021",$0.001686,$0.001709,$0.001645,$0.001704,"$4,501","$1,332,749"
BOOM,"Feb 25, 2021",$0.001685,$0.001701,$0.001645,$0.001686,"$5,413","$1,318,876"
BOOM,"Feb 24, 2021",$0.001677,$0.001716,$0.001644,$0.001685,"$5,014","$1,318,180"
BOOM,"Feb 23, 2021",$0.001872,$0.01826,$0.001672,$0.001677,"$4,772","$1,311,436"
BOOM,"Feb 22, 2021",$0.001823,$0.001901,$0.001651,$0.001872,"$8,842","$1,464,299"
BOOM,"Feb 21, 2021",$0.001623,$0.001836,$0.001607,$0.001823,"$10,326","$1,426,014"
BOOM,"Feb 20, 2021",$0.00157,$0.001626,$0.001514,$0.001623,"$9,491","$1,269,700"
BOOM,"Feb 19, 2021",$0.001585,$0.001586,$0.00156,$0.00157,"$5,147","$1,227,794"
BOOM,"Feb 18, 2021",$0.00162,$0.001627,$0.001568,$0.001585,"$3,128","$1,240,096"
BOOM,"Feb 17, 2021",$0.00165,$0.00166,$0.001597,$0.00162,"$5,439","$1,267,131"
BOOM,"Feb 16, 2021",$0.00161,$0.001662,$0.001556,$0.00165,"$6,330","$1,290,288"
BOOM,"Feb 15, 2021",$0.001683,$0.002011,$0.001556,$0.00161,"$5,690","$1,259,607"
BOOM,"Feb 14, 2021",$0.001547,$0.001683,$0.001532,$0.001683,"$6,684","$1,316,386"
BOOM,"Feb 13, 2021",$0.00167,$0.001676,$0.00151,$0.001547,"$6,328","$1,210,325"
BOOM,"Feb 12, 2021",$0.001607,$0.001698,$0.001607,$0.00167,"$7,304","$1,305,891"
BOOM,"Feb 11, 2021",$0.001628,$0.001655,$0.001603,$0.001607,"$5,956","$1,256,751"
BOOM,"Feb 10, 2021",$0.001491,$0.001655,$0.001484,$0.001628,"$8,006","$1,273,275"
BOOM,"Feb 09, 2021",$0.001517,$0.001535,$0.001483,$0.001491,"$4,743","$1,166,512"
BOOM,"Feb 08, 2021",$0.001529,$0.001538,$0.001505,$0.001517,"$4,569","$1,186,768"
BOOM,"Feb 07, 2021",$0.00158,$0.001636,$0.001501,$0.001529,"$5,065","$1,195,938"
