symbol,date,open,high,low,close,volume,marketCap
SFT,"Aug 30, 2021",$0.00532,$0.006229,$0.004915,$0.004919,$1,"$9,276,547"
SFT,"Aug 29, 2021",$0.002935,$0.006094,$0.002907,$0.005325,$126,"$10,043,462"
SFT,"Aug 28, 2021",$0.003803,$0.004381,$0.002933,$0.002935,"$1,232","$5,534,978"
SFT,"Aug 27, 2021",$0.004806,$0.004853,$0.002873,$0.003803,$219,"$7,172,701"
SFT,"Aug 26, 2021",$0.01109,$0.01112,$0.004768,$0.004808,$4,"$9,067,991"
SFT,"Aug 25, 2021",$0.008654,$0.01121,$0.008629,$0.01109,$23,"$20,921,050"
SFT,"Aug 24, 2021",$0.00483,$0.008727,$0.004668,$0.008654,$185,"$16,321,333"
SFT,"Aug 23, 2021",$0.004248,$0.00504,$0.004241,$0.004831,$171,"$9,111,089"
SFT,"Aug 22, 2021",$0.004389,$0.004425,$0.002662,$0.004248,"$3,569","$8,011,591"
SFT,"Aug 21, 2021",$0.004443,$0.005366,$0.004366,$0.004391,$0,"$8,280,488"
SFT,"Aug 20, 2021",$0.003275,$0.005306,$0.00327,$0.00444,$0,"$8,373,238"
SFT,"Aug 19, 2021",$0.003611,$0.00366,$0.003181,$0.003274,$59,"$6,174,969"
SFT,"Aug 18, 2021",$0.01004,$0.01005,$0.002721,$0.003613,"$2,100","$6,813,607"
SFT,"Aug 17, 2021",$0.003699,$0.01005,$0.003649,$0.01004,$68,"$18,943,432"
SFT,"Aug 16, 2021",$0.003294,$0.003861,$0.002774,$0.003702,"$1,544","$6,981,849"
SFT,"Aug 15, 2021",$0.002878,$0.006168,$0.002848,$0.003297,"$1,620","$6,217,413"
SFT,"Aug 14, 2021",$0.009861,$0.009863,$0.002812,$0.002877,$24,"$5,425,526"
SFT,"Aug 13, 2021",$0.00533,$0.009867,$0.004792,$0.00986,$7,"$18,595,675"
SFT,"Aug 12, 2021",$0.002742,$0.005359,$0.002668,$0.005333,$0,"$10,058,578"
SFT,"Aug 11, 2021",$0.003648,$0.003722,$0.002742,$0.002746,$154,"$5,179,237"
SFT,"Aug 10, 2021",$0.003727,$0.003749,$0.002683,$0.003646,$788,"$6,875,761"
SFT,"Aug 09, 2021",$0.006476,$0.006976,$0.003624,$0.003721,$53,"$7,017,822"
SFT,"Aug 08, 2021",$0.0042,$0.006594,$0.002604,$0.00648,$1,"$12,221,584"
SFT,"Aug 07, 2021",$0.002707,$0.005108,$0.002641,$0.004203,"$2,700","$7,927,033"
SFT,"Aug 06, 2021",$0.004198,$0.00424,$0.002552,$0.00271,$652,"$5,110,860"
SFT,"Aug 05, 2021",$0.002837,$0.005494,$0.002605,$0.004197,$816,"$7,916,216"
SFT,"Aug 04, 2021",$0.002591,$0.004874,$0.002568,$0.002839,"$4,138","$5,354,006"
SFT,"Aug 03, 2021",$0.002745,$0.002788,$0.002591,$0.002591,"$1,330","$4,886,586"
SFT,"Aug 02, 2021",$0.002837,$0.002867,$0.002713,$0.002743,$402,"$5,173,543"
SFT,"Aug 01, 2021",$0.00375,$0.004492,$0.002807,$0.002843,$9,"$5,361,587"
SFT,"Jul 31, 2021",$0.004518,$0.00453,$0.003705,$0.003757,$36,"$7,086,350"
SFT,"Jul 30, 2021",$0.003601,$0.005312,$0.003456,$0.004513,$0,"$8,511,705"
SFT,"Jul 29, 2021",$0.0028,$0.003633,$0.002755,$0.003599,$598,"$6,788,099"
SFT,"Jul 28, 2021",$0.002762,$0.003267,$0.002733,$0.002802,$576,"$5,284,052"
SFT,"Jul 27, 2021",$0.002991,$0.003005,$0.002583,$0.002761,$66,"$5,207,711"
SFT,"Jul 26, 2021",$0.00297,$0.00329,$0.002957,$0.002994,$38,"$5,646,784"
SFT,"Jul 25, 2021",$0.002752,$0.003434,$0.002721,$0.002971,$1,"$5,602,286"
SFT,"Jul 24, 2021",$0.002016,$0.003056,$0.001688,$0.00275,"$4,360","$5,186,647"
SFT,"Jul 23, 2021",$0.002585,$0.002949,$0.001923,$0.002015,"$5,249","$3,799,766"
SFT,"Jul 22, 2021",$0.003211,$0.003258,$0.00257,$0.002586,"$10,079","$4,876,693"
SFT,"Jul 21, 2021",$0.002981,$0.00393,$0.002953,$0.003211,$487,"$6,055,722"
SFT,"Jul 20, 2021",$0.003698,$0.00372,$0.002953,$0.002982,$80,"$5,623,822"
SFT,"Jul 19, 2021",$0.004134,$0.004141,$0.002751,$0.003698,$170,"$6,973,563"
SFT,"Jul 18, 2021",$0.004099,$0.004196,$0.00288,$0.004132,"$1,680","$7,793,040"
SFT,"Jul 17, 2021",$0.004057,$0.01009,$0.004032,$0.004098,$709,"$7,729,208"
SFT,"Jul 16, 2021",$0.002861,$0.01008,$0.002832,$0.004057,$338,"$7,652,199"
SFT,"Jul 15, 2021",$0.002954,$0.004269,$0.002835,$0.002854,$358,"$5,382,850"
SFT,"Jul 14, 2021",$0.004578,$0.004629,$0.002944,$0.002954,$612,"$5,571,437"
SFT,"Jul 13, 2021",$0.004309,$0.00458,$0.002918,$0.004577,"$4,328","$8,632,706"
SFT,"Jul 12, 2021",$0.004012,$0.004496,$0.003997,$0.00431,$106,"$8,128,182"
SFT,"Jul 11, 2021",$0.004693,$0.004771,$0.003962,$0.004012,$0,"$7,566,185"
SFT,"Jul 10, 2021",$0.004731,$0.004789,$0.004636,$0.004691,$535,"$8,846,811"
SFT,"Jul 09, 2021",$0.003945,$0.004766,$0.003016,$0.004741,$504,"$8,940,557"
SFT,"Jul 08, 2021",$0.003047,$0.003971,$0.002892,$0.003941,$279,"$7,433,387"
SFT,"Jul 07, 2021",$0.003768,$0.0042,$0.003046,$0.003046,"$6,466","$5,743,845"
SFT,"Jul 06, 2021",$0.003038,$0.004343,$0.003034,$0.003764,$44,"$7,098,743"
SFT,"Jul 05, 2021",$0.00318,$0.00318,$0.00299,$0.003045,$321,"$5,742,434"
SFT,"Jul 04, 2021",$0.004184,$0.004261,$0.003174,$0.003179,$83,"$5,995,028"
SFT,"Jul 03, 2021",$0.003072,$0.004205,$0.003038,$0.004184,$20,"$7,891,303"
SFT,"Jul 02, 2021",$0.003236,$0.004308,$0.003008,$0.003072,$17,"$5,793,939"
SFT,"Jul 01, 2021",$0.00396,$0.004275,$0.003085,$0.003233,"$2,645","$6,097,687"
SFT,"Jun 30, 2021",$0.004304,$0.004329,$0.003914,$0.00396,$627,"$7,467,684"
SFT,"Jun 29, 2021",$0.004657,$0.004689,$0.003151,$0.004311,"$4,895","$8,130,697"
SFT,"Jun 28, 2021",$0.004159,$0.004872,$0.004134,$0.004654,$0,"$8,777,203"
SFT,"Jun 27, 2021",$0.002898,$0.004159,$0.002888,$0.004153,$235,"$7,832,322"
SFT,"Jun 26, 2021",$0.003797,$0.003917,$0.00279,$0.002891,$289,"$5,451,420"
SFT,"Jun 25, 2021",$0.002761,$0.003827,$0.002719,$0.003798,"$2,640","$7,163,245"
SFT,"Jun 24, 2021",$0.002693,$0.003171,$0.002324,$0.002763,"$2,112","$5,210,402"
SFT,"Jun 23, 2021",$0.003068,$0.00472,$0.002378,$0.002723,$98,"$5,136,099"
SFT,"Jun 22, 2021",$0.002447,$0.003067,$0.002314,$0.003067,"$2,153","$5,784,077"
SFT,"Jun 21, 2021",$0.003007,$0.003287,$0.00234,$0.002443,"$4,222","$4,608,317"
SFT,"Jun 20, 2021",$0.002855,$0.006303,$0.00276,$0.003009,$17,"$5,674,546"
SFT,"Jun 19, 2021",$0.003243,$0.003292,$0.002842,$0.002853,$323,"$5,380,737"
SFT,"Jun 18, 2021",$0.002676,$0.007693,$0.002622,$0.003243,$70,"$6,115,262"
SFT,"Jun 17, 2021",$0.002881,$0.002984,$0.002633,$0.002676,$162,"$5,047,356"
SFT,"Jun 16, 2021",$0.003573,$0.004472,$0.002695,$0.00288,$9,"$5,432,364"
SFT,"Jun 15, 2021",$0.004051,$0.004778,$0.003103,$0.00343,"$2,395","$6,468,755"
SFT,"Jun 14, 2021",$0.003521,$0.004405,$0.003493,$0.003642,$48,"$6,869,502"
SFT,"Jun 13, 2021",$0.003563,$0.003935,$0.003489,$0.003521,$646,"$6,640,362"
SFT,"Jun 12, 2021",$0.003361,$0.003619,$0.003126,$0.003558,$243,"$6,710,664"
SFT,"Jun 11, 2021",$0.003733,$0.004943,$0.00285,$0.003355,"$4,884","$6,327,800"
SFT,"Jun 10, 2021",$0.002988,$0.003756,$0.002904,$0.003728,"$6,168","$7,031,334"
SFT,"Jun 09, 2021",$0.002345,$0.003004,$0.002306,$0.002984,$994,"$5,627,613"
SFT,"Jun 08, 2021",$0.005493,$0.005551,$0.00218,$0.002345,$500,"$4,422,522"
SFT,"Jun 07, 2021",$0.002622,$0.005515,$0.002368,$0.005493,$1,"$10,359,405"
SFT,"Jun 06, 2021",$0.00288,$0.003037,$0.002592,$0.002622,"$1,003","$4,944,490"
SFT,"Jun 05, 2021",$0.01101,$0.01101,$0.002505,$0.00288,"$6,069","$5,431,317"
SFT,"Jun 04, 2021",$0.0104,$0.0111,$0.009444,$0.01101,$160,"$20,760,482"
SFT,"Jun 03, 2021",$0.01046,$0.01103,$0.01021,$0.0104,"$6,871","$19,615,747"
SFT,"Jun 02, 2021",$0.006428,$0.01046,$0.005856,$0.01046,"$7,595","$19,722,077"
SFT,"Jun 01, 2021",$0.01074,$0.01081,$0.006279,$0.006427,"$14,257","$12,121,812"
SFT,"May 31, 2021",$0.006052,$0.01119,$0.002524,$0.01074,"$7,740","$20,258,048"
SFT,"May 30, 2021",$0.00601,$0.006053,$0.004677,$0.006051,"$15,483","$11,412,581"
SFT,"May 29, 2021",$0.006226,$0.006376,$0.005158,$0.006011,"$14,746","$11,336,970"
SFT,"May 28, 2021",$0.009201,$0.01035,$0.006108,$0.006228,"$13,724","$11,745,636"
SFT,"May 27, 2021",$0.008194,$0.01134,$0.003532,$0.009202,"$9,138","$17,353,867"
SFT,"May 26, 2021",$0.007079,$0.008586,$0.006645,$0.008194,"$6,501","$15,454,440"
SFT,"May 25, 2021",$0.008343,$0.009149,$0.006667,$0.007076,"$9,956","$13,344,711"
SFT,"May 24, 2021",$0.01122,$0.01134,$0.008245,$0.008344,"$10,561","$15,736,351"
SFT,"May 23, 2021",$0.005398,$0.01122,$0.00503,$0.01122,"$7,166","$21,160,822"
SFT,"May 22, 2021",$0.008619,$0.008757,$0.004314,$0.005398,"$22,743","$10,181,249"
SFT,"May 21, 2021",$0.01132,$0.01133,$0.008448,$0.008619,"$11,567","$16,254,554"
SFT,"May 20, 2021",$0.005959,$0.01134,$0.005876,$0.01132,"$7,424","$21,357,010"
SFT,"May 19, 2021",$0.004,$0.007343,$0.003653,$0.005959,"$15,845","$11,239,331"
SFT,"May 18, 2021",$0.005059,$0.005103,$0.003672,$0.004003,"$41,155","$7,549,728"
SFT,"May 17, 2021",$0.005186,$0.007524,$0.00385,$0.005055,"$26,209","$9,533,288"
SFT,"May 16, 2021",$0.01019,$0.0103,$0.005136,$0.005185,"$50,706","$9,779,034"
SFT,"May 15, 2021",$0.005338,$0.01037,$0.005247,$0.01019,"$6,902","$19,225,037"
SFT,"May 14, 2021",$0.008266,$0.008336,$0.005219,$0.005338,"$14,470","$10,066,490"
SFT,"May 13, 2021",$0.008636,$0.009775,$0.007597,$0.008268,"$9,528","$15,593,022"
SFT,"May 12, 2021",$0.008199,$0.008831,$0.007583,$0.008637,"$8,388","$16,288,524"
SFT,"May 11, 2021",$0.007506,$0.009376,$0.007384,$0.0082,"$8,887","$15,464,514"
SFT,"May 10, 2021",$0.008438,$0.00982,$0.007193,$0.007504,"$12,725","$14,152,791"
SFT,"May 09, 2021",$0.005123,$0.008452,$0.005075,$0.008437,"$8,740","$15,912,888"
SFT,"May 08, 2021",$0.005561,$0.005581,$0.004138,$0.005122,"$21,502","$9,659,873"
SFT,"May 07, 2021",$0.005499,$0.005816,$0.004181,$0.00556,"$18,975","$10,485,692"
SFT,"May 06, 2021",$0.006259,$0.006278,$0.003553,$0.005497,"$30,853","$10,366,322"
SFT,"May 05, 2021",$0.007738,$0.007856,$0.004518,$0.00626,"$19,193","$11,806,423"
SFT,"May 04, 2021",$0.006929,$0.00776,$0.00676,$0.007739,"$8,325","$14,595,023"
SFT,"May 03, 2021",$0.008067,$0.008881,$0.006819,$0.006927,"$11,470","$13,065,064"
SFT,"May 02, 2021",$0.007325,$0.009379,$0.007324,$0.008066,"$7,637","$15,212,324"
SFT,"May 01, 2021",$0.00716,$0.007634,$0.006951,$0.007326,"$5,437","$13,816,379"
SFT,"Apr 30, 2021",$0.006382,$0.007257,$0.006233,$0.00716,"$7,266","$13,504,399"
SFT,"Apr 29, 2021",$0.00763,$0.007832,$0.006266,$0.006383,"$4,672","$12,037,577"
SFT,"Apr 28, 2021",$0.006296,$0.007759,$0.006049,$0.007629,"$7,764","$14,387,601"
SFT,"Apr 27, 2021",$0.006657,$0.007387,$0.006253,$0.006295,"$6,495","$11,871,422"
SFT,"Apr 26, 2021",$0.007019,$0.00774,$0.0062,$0.006658,"$5,143","$12,556,810"
SFT,"Apr 25, 2021",$0.005357,$0.007219,$0.005322,$0.007019,"$12,012","$13,236,800"
SFT,"Apr 24, 2021",$0.005328,$0.00565,$0.004978,$0.005358,"$5,517","$10,105,454"
SFT,"Apr 23, 2021",$0.005581,$0.005678,$0.005104,$0.005327,"$5,040","$10,046,316"
SFT,"Apr 22, 2021",$0.005449,$0.006401,$0.005419,$0.005581,"$5,356","$10,525,848"
SFT,"Apr 21, 2021",$0.01075,$0.01082,$0.005356,$0.005448,"$10,008","$10,275,463"
SFT,"Apr 20, 2021",$0.01383,$0.0139,$0.01046,$0.01075,"$14,299","$20,279,224"
SFT,"Apr 19, 2021",$0.01234,$0.01451,$0.006813,$0.01383,"$9,813","$26,074,803"
SFT,"Apr 18, 2021",$0.01078,$0.01378,$0.01062,$0.01235,"$12,527","$23,286,662"
SFT,"Apr 17, 2021",$0.01023,$0.01096,$0.008641,$0.01078,"$17,990","$20,334,490"
SFT,"Apr 16, 2021",$0.01154,$0.01163,$0.009265,$0.01024,"$24,601","$19,308,009"
SFT,"Apr 15, 2021",$0.01263,$0.01263,$0.006342,$0.01155,"$17,604","$21,774,741"
SFT,"Apr 14, 2021",$0.01431,$0.01439,$0.01236,$0.01263,"$14,889","$23,817,569"
SFT,"Apr 13, 2021",$0.01307,$0.01442,$0.01289,$0.01431,"$11,135","$26,984,767"
SFT,"Apr 12, 2021",$0.01053,$0.01383,$0.009242,$0.01307,"$13,312","$24,642,875"
SFT,"Apr 11, 2021",$0.01296,$0.01331,$0.009204,$0.01053,"$24,554","$19,863,951"
SFT,"Apr 10, 2021",$0.01425,$0.01467,$0.01294,$0.01296,"$13,087","$24,448,900"
SFT,"Apr 09, 2021",$0.01512,$0.01517,$0.01372,$0.01425,"$11,658","$26,880,304"
SFT,"Apr 08, 2021",$0.01509,$0.01543,$0.01505,$0.01512,"$10,266","$28,518,926"
SFT,"Apr 07, 2021",$0.008147,$0.01526,$0.008096,$0.01509,"$10,346","$28,456,810"
SFT,"Apr 06, 2021",$0.01303,$0.01303,$0.008116,$0.008153,"$16,394","$15,375,430"
SFT,"Apr 05, 2021",$0.01533,$0.01559,$0.01283,$0.01303,"$15,406","$24,571,939"
SFT,"Apr 04, 2021",$0.01528,$0.01539,$0.01518,$0.01533,"$9,878","$28,907,528"
SFT,"Apr 03, 2021",$0.01452,$0.01531,$0.01446,$0.01528,"$9,917","$28,824,718"
SFT,"Apr 02, 2021",$0.008135,$0.01466,$0.008062,$0.01452,"$10,847","$27,389,820"
SFT,"Apr 01, 2021",$0.01365,$0.01366,$0.007956,$0.008136,"$34,792","$15,344,687"
SFT,"Mar 31, 2021",$0.01528,$0.01537,$0.01357,$0.01365,"$11,674","$25,742,536"
SFT,"Mar 30, 2021",$0.01522,$0.0153,$0.01518,$0.01528,"$10,056","$28,822,286"
SFT,"Mar 29, 2021",$0.01449,$0.01522,$0.01447,$0.01522,"$9,939","$28,712,635"
SFT,"Mar 28, 2021",$0.0143,$0.01488,$0.01387,$0.01449,"$10,563","$27,334,444"
SFT,"Mar 27, 2021",$0.01368,$0.01434,$0.01328,$0.0143,"$11,046","$26,972,277"
SFT,"Mar 26, 2021",$0.01451,$0.01482,$0.01356,$0.01368,"$11,871","$25,795,815"
SFT,"Mar 25, 2021",$0.01388,$0.01467,$0.01336,$0.01451,"$10,777","$27,367,971"
SFT,"Mar 24, 2021",$0.01188,$0.01389,$0.01172,$0.01388,"$11,331","$26,184,397"
SFT,"Mar 23, 2021",$0.01143,$0.01484,$0.01123,$0.01188,"$14,451","$22,397,400"
SFT,"Mar 22, 2021",$0.01513,$0.01533,$0.01116,$0.01143,"$15,560","$21,555,396"
SFT,"Mar 21, 2021",$0.009699,$0.01517,$0.009617,$0.01513,"$10,146","$28,525,904"
SFT,"Mar 20, 2021",$0.01142,$0.01142,$0.008964,$0.0097,"$24,576","$18,294,773"
SFT,"Mar 19, 2021",$0.01404,$0.01547,$0.01141,$0.01142,"$17,702","$21,533,285"
SFT,"Mar 18, 2021",$0.01487,$0.01488,$0.01339,$0.01404,"$12,004","$26,472,892"
SFT,"Mar 17, 2021",$0.01336,$0.0154,$0.01321,$0.01487,"$10,715","$28,037,001"
SFT,"Mar 16, 2021",$0.01391,$0.01437,$0.0126,$0.01336,"$12,671","$25,189,647"
SFT,"Mar 15, 2021",$0.01484,$0.01485,$0.01382,$0.01391,"$11,768","$26,238,917"
SFT,"Mar 14, 2021",$0.01501,$0.01509,$0.01439,$0.01484,"$10,705","$27,992,838"
SFT,"Mar 13, 2021",$0.01497,$0.0153,$0.01479,$0.01501,"$10,232","$28,308,873"
SFT,"Mar 12, 2021",$0.01409,$0.01552,$0.01398,$0.01497,"$10,344","$28,226,910"
SFT,"Mar 11, 2021",$0.01455,$0.01455,$0.01314,$0.01409,"$13,786","$26,576,787"
SFT,"Mar 10, 2021",$0.01342,$0.01504,$0.01331,$0.01455,"$10,217","$27,440,011"
SFT,"Mar 09, 2021",$0.01257,$0.01434,$0.01249,$0.01342,"$11,225","$25,303,324"
SFT,"Mar 08, 2021",$0.01316,$0.01328,$0.01167,$0.01257,"$13,927","$23,713,400"
SFT,"Mar 07, 2021",$0.01384,$0.01457,$0.01278,$0.01316,"$12,252","$24,821,172"
SFT,"Mar 06, 2021",$0.01384,$0.01405,$0.01335,$0.01384,"$10,806","$26,105,686"
SFT,"Mar 05, 2021",$0.01164,$0.01388,$0.01128,$0.01384,"$10,666","$26,093,875"
SFT,"Mar 04, 2021",$0.01284,$0.01492,$0.01156,$0.01164,"$14,538","$21,960,045"
SFT,"Mar 03, 2021",$0.01337,$0.01344,$0.01171,$0.01284,"$13,796","$24,210,760"
SFT,"Mar 02, 2021",$0.01394,$0.01503,$0.01324,$0.01337,"$12,443","$25,208,711"
SFT,"Mar 01, 2021",$0.0142,$0.01427,$0.01358,$0.01394,"$11,401","$26,297,041"
SFT,"Feb 28, 2021",$0.01433,$0.01447,$0.01349,$0.0142,"$10,585","$26,783,724"
SFT,"Feb 27, 2021",$0.01059,$0.01433,$0.0105,$0.01433,"$10,843","$27,023,379"
SFT,"Feb 26, 2021",$0.01374,$0.01417,$0.01043,$0.01058,"$15,596","$19,961,494"
SFT,"Feb 25, 2021",$0.01457,$0.01465,$0.01374,$0.01376,"$12,801","$25,949,595"
SFT,"Feb 24, 2021",$0.009241,$0.01483,$0.00895,$0.01457,"$10,349","$27,480,872"
SFT,"Feb 23, 2021",$0.009705,$0.01031,$0.008363,$0.009239,$576,"$17,423,891"
SFT,"Feb 22, 2021",$0.01151,$0.01151,$0.008709,$0.009707,$430,"$18,306,283"
SFT,"Feb 21, 2021",$0.01374,$0.01409,$0.009038,$0.01151,"$3,338","$21,700,196"
SFT,"Feb 20, 2021",$0.01476,$0.01481,$0.01255,$0.01375,"$13,237","$25,922,796"
SFT,"Feb 19, 2021",$0.01443,$0.01475,$0.01371,$0.01475,"$16,489","$27,815,045"
SFT,"Feb 18, 2021",$0.0125,$0.01449,$0.01244,$0.01443,"$11,360","$27,207,983"
SFT,"Feb 17, 2021",$0.01317,$0.01376,$0.0122,$0.0125,"$15,222","$23,579,958"
SFT,"Feb 16, 2021",$0.01196,$0.01327,$0.01188,$0.01317,"$16,448","$24,836,028"
SFT,"Feb 15, 2021",$0.01339,$0.0135,$0.0116,$0.01196,"$16,208","$22,550,187"
SFT,"Feb 14, 2021",$0.0137,$0.0138,$0.01219,$0.01339,"$13,106","$25,261,700"
SFT,"Feb 13, 2021",$0.01321,$0.01394,$0.01236,$0.0137,"$12,555","$25,836,829"
SFT,"Feb 12, 2021",$0.012,$0.01331,$0.01094,$0.01321,"$14,828","$24,922,093"
SFT,"Feb 11, 2021",$0.01205,$0.01258,$0.01053,$0.012,"$14,578","$22,622,392"
SFT,"Feb 10, 2021",$0.01068,$0.01289,$0.01058,$0.01205,"$11,879","$22,723,034"
SFT,"Feb 09, 2021",$0.008935,$0.01076,$0.007837,$0.01068,"$12,272","$20,135,984"
SFT,"Feb 08, 2021",$0.009023,$0.01068,$0.006441,$0.008931,"$17,619","$16,842,865"
SFT,"Feb 07, 2021",$0.01145,$0.0121,$0.00891,$0.009024,"$13,690","$17,018,670"
SFT,"Feb 06, 2021",$0.01451,$0.0146,$0.01137,$0.01145,"$11,767","$21,594,172"
SFT,"Feb 05, 2021",$0.01404,$0.01498,$0.01392,$0.01451,"$9,704","$27,368,226"
SFT,"Feb 04, 2021",$0.01016,$0.01406,$0.007706,$0.01404,"$10,369","$26,473,112"
