symbol,date,open,high,low,close,volume,marketCap
EM,"Aug 16, 2021",$0.008106,$0.008109,$0.008099,$0.008104,"$1,514",$0
EM,"Aug 15, 2021",$0.008106,$0.008113,$0.008102,$0.008106,$910,$0
EM,"Aug 14, 2021",$0.008103,$0.008427,$0.008101,$0.008108,"$1,615",$0
EM,"Aug 13, 2021",$0.008105,$0.00811,$0.0081,$0.008102,"$1,779",$0
EM,"Aug 12, 2021",$0.008106,$0.00811,$0.008101,$0.008106,$332,$0
EM,"Aug 11, 2021",$0.008104,$0.00811,$0.0081,$0.008106,$268,$0
EM,"Aug 10, 2021",$0.008103,$0.008109,$0.0081,$0.008104,"$1,209",$0
EM,"Aug 09, 2021",$0.008104,$0.008106,$0.008102,$0.008103,$781,$0
EM,"Aug 08, 2021",$0.008104,$0.008106,$0.008101,$0.008103,"$1,314",$0
EM,"Aug 07, 2021",$0.008763,$0.009479,$0.008103,$0.008105,"$1,297",$0
EM,"Aug 06, 2021",$0.01024,$0.01153,$0.008339,$0.008762,"$1,301",$0
EM,"Aug 05, 2021",$0.008101,$0.01025,$0.008098,$0.01024,"$1,503",$0
EM,"Aug 04, 2021",$0.007787,$0.0117,$0.006683,$0.008101,"$1,482",$0
EM,"Aug 03, 2021",$0.006099,$0.007791,$0.006096,$0.007787,"$1,538",$0
EM,"Aug 02, 2021",$0.008024,$0.008027,$0.006097,$0.006099,"$1,086",$0
EM,"Aug 01, 2021",$0.008023,$0.008027,$0.00802,$0.008024,"$1,177",$0
EM,"Jul 31, 2021",$0.008023,$0.008028,$0.00802,$0.008024,$565,$0
EM,"Jul 30, 2021",$0.008023,$0.008031,$0.00802,$0.008024,$0,$0
EM,"Jul 29, 2021",$0.008022,$0.008029,$0.00802,$0.008024,$2,$0
EM,"Jul 28, 2021",$0.008022,$0.008026,$0.00802,$0.008022,$0,$0
EM,"Jul 27, 2021",$0.008023,$0.008027,$0.007714,$0.008022,$593,$0
EM,"Jul 26, 2021",$0.007712,$0.008024,$0.007703,$0.008022,"$1,413",$0
EM,"Jul 25, 2021",$0.008027,$0.008027,$0.007706,$0.007712,$550,$0
EM,"Jul 24, 2021",$0.006002,$0.00803,$0.006,$0.008027,$540,$0
EM,"Jul 23, 2021",$0.008023,$0.008024,$0.006,$0.006002,$697,$0
EM,"Jul 22, 2021",$0.006097,$0.008025,$0.006096,$0.008023,$1,$0
EM,"Jul 21, 2021",$0.008023,$0.008025,$0.006094,$0.006097,$7,$0
EM,"Jul 20, 2021",$0.008021,$0.008025,$0.008021,$0.008023,$2,$0
EM,"Jul 19, 2021",$0.008339,$0.00834,$0.008014,$0.008021,"$2,482",$0
EM,"Jul 18, 2021",$0.008345,$0.008346,$0.008335,$0.008339,"$1,932",$0
EM,"Jul 17, 2021",$0.009023,$0.009029,$0.008342,$0.008345,$779,$0
EM,"Jul 16, 2021",$0.009699,$0.009704,$0.009021,$0.009023,$810,$0
EM,"Jul 15, 2021",$0.009701,$0.009704,$0.009698,$0.0097,$0,$0
EM,"Jul 14, 2021",$0.007415,$0.009707,$0.007415,$0.009701,$86,$0
EM,"Jul 13, 2021",$0.009703,$0.009709,$0.007415,$0.007416,"$1,200",$0
EM,"Jul 12, 2021",$0.008061,$0.009708,$0.007889,$0.009703,$691,$0
EM,"Jul 11, 2021",$0.008247,$0.008256,$0.006606,$0.008062,$184,$0
EM,"Jul 10, 2021",$0.006152,$0.009527,$0.006152,$0.008248,$660,$0
EM,"Jul 09, 2021",$0.009999,$0.01,$0.005999,$0.006153,$193,$0
EM,"Jul 08, 2021",$0.009006,$0.011,$0.007003,$0.009999,$571,$0
EM,"Jul 07, 2021",$0.0117,$0.0117,$0.007513,$0.009005,$520,$0
EM,"Jul 06, 2021",$0.01171,$0.01171,$0.0117,$0.0117,$464,$0
EM,"Jul 05, 2021",$0.01174,$0.01176,$0.01099,$0.01171,"$1,266",$0
EM,"Jul 04, 2021",$0.0125,$0.0125,$0.01174,$0.01174,$115,$0
EM,"Jul 03, 2021",$0.013,$0.01301,$0.01157,$0.0125,$344,$0
EM,"Jul 02, 2021",$0.0146,$0.01461,$0.013,$0.013,$729,$0
EM,"Jul 01, 2021",$0.0163,$0.0163,$0.009603,$0.0146,$542,$0
EM,"Jun 30, 2021",$0.0171,$0.01711,$0.009601,$0.0163,$166,$0
EM,"Jun 29, 2021",$0.01851,$0.02001,$0.008505,$0.0171,$716,$0
EM,"Jun 28, 2021",$0.008105,$0.02366,$0.008103,$0.01852,"$1,092",$0
EM,"Jun 27, 2021",$0.009509,$0.009515,$0.006184,$0.008106,"$1,801",$0
EM,"Jun 26, 2021",$0.00853,$0.01263,$0.006002,$0.00951,"$1,144",$0
EM,"Jun 25, 2021",$0.01522,$0.01522,$0.006998,$0.00853,"$2,168",$0
EM,"Jun 24, 2021",$0.008007,$0.02801,$0.004203,$0.01522,"$1,573",$0
EM,"Jun 23, 2021",$0.01253,$0.07004,$0.003253,$0.00333,"$1,681",$0
EM,"Jun 22, 2021",$0.004514,$0.013,$0.00325,$0.01253,$942,$0
EM,"Jun 21, 2021",$0.004739,$0.02881,$0.004402,$0.004514,"$3,111",$0
EM,"Jun 20, 2021",$0.004588,$0.004741,$0.004583,$0.004739,"$1,809",$0
EM,"Jun 19, 2021",$0.004742,$0.004744,$0.004588,$0.004589,"$1,274",$0
EM,"Jun 18, 2021",$0.004585,$0.004744,$0.004583,$0.004742,"$1,740",$0
EM,"Jun 17, 2021",$0.005992,$0.005996,$0.004581,$0.004585,$0,$0
EM,"Jun 16, 2021",$0.005994,$0.005998,$0.005988,$0.005993,"$2,154",$0
EM,"Jun 15, 2021",$0.005995,$0.006056,$0.00599,$0.006054,"$2,804",$0
EM,"Jun 14, 2021",$0.00599,$0.006366,$0.00599,$0.006113,"$2,239",$0
EM,"Jun 13, 2021",$0.005999,$0.006243,$0.005989,$0.00599,"$1,583",$0
EM,"Jun 12, 2021",$0.005547,$0.006003,$0.005546,$0.005999,"$1,678",$0
EM,"Jun 11, 2021",$0.005494,$0.005547,$0.005487,$0.005546,"$1,391",$0
EM,"Jun 10, 2021",$0.006396,$0.006398,$0.005493,$0.005494,"$1,836",$0
EM,"Jun 09, 2021",$0.006401,$0.006402,$0.006394,$0.006395,"$2,129",$0
EM,"Jun 08, 2021",$0.006486,$0.006487,$0.006401,$0.006401,"$3,662",$0
EM,"Jun 07, 2021",$0.006491,$0.006492,$0.006181,$0.006486,"$2,641",$0
EM,"Jun 06, 2021",$0.005332,$0.006492,$0.005332,$0.006491,"$1,498",$0
EM,"Jun 05, 2021",$0.005127,$0.005335,$0.005121,$0.005334,"$1,129",$0
EM,"Jun 04, 2021",$0.004112,$0.007588,$0.00411,$0.005128,"$2,323",$0
EM,"Jun 03, 2021",$0.004563,$0.004563,$0.004111,$0.004112,"$2,184",$0
EM,"Jun 02, 2021",$0.005,$0.005,$0.004515,$0.004563,$864,$0
EM,"Jun 01, 2021",$0.005903,$0.005906,$0.004998,$0.004999,"$1,137",$0
EM,"May 31, 2021",$0.005996,$0.006002,$0.005903,$0.005903,"$1,734",$0
EM,"May 30, 2021",$0.005329,$0.005997,$0.005321,$0.005995,"$1,261",$0
EM,"May 29, 2021",$0.005332,$0.005335,$0.005327,$0.005328,"$1,840",$0
EM,"May 28, 2021",$0.006325,$0.006329,$0.004699,$0.005332,"$2,688",$0
EM,"May 27, 2021",$0.006333,$0.006334,$0.006324,$0.006325,"$1,759",$0
EM,"May 26, 2021",$0.007595,$0.007602,$0.006233,$0.006334,"$1,658",$0
EM,"May 25, 2021",$0.01111,$0.01111,$0.004388,$0.007595,"$1,296",$0
EM,"May 24, 2021",$0.01112,$0.01112,$0.00814,$0.01111,"$1,981",$0
EM,"May 23, 2021",$0.01112,$0.01112,$0.01111,$0.01112,"$2,077",$0
EM,"May 22, 2021",$0.01407,$0.01407,$0.01111,$0.01112,"$1,454",$0
EM,"May 21, 2021",$0.01408,$0.01408,$0.01401,$0.01407,"$1,739",$0
EM,"May 20, 2021",$0.0117,$0.01424,$0.01111,$0.01408,"$1,437",$0
EM,"May 19, 2021",$0.01201,$0.01854,$0.01121,$0.0117,"$1,637",$0
EM,"May 18, 2021",$0.0185,$0.01852,$0.01201,$0.01201,"$1,188",$0
EM,"May 17, 2021",$0.021,$0.021,$0.0115,$0.0185,"$1,287",$0
EM,"May 16, 2021",$0.02099,$0.021,$0.02099,$0.021,$0,$0
EM,"May 15, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 14, 2021",$0.021,$0.021,$0.02099,$0.02099,$0,$0
EM,"May 13, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 12, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 11, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 10, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 09, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 08, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 07, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 06, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 05, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 04, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 03, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 02, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"May 01, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"Apr 30, 2021",$0.021,$0.021,$0.02099,$0.021,$0,$0
EM,"Apr 29, 2021",$0.01,$0.021,$0.009999,$0.021,"$2,082",$0
EM,"Apr 28, 2021",$0.01,$0.02,$0.009999,$0.01,"$1,824",$0
EM,"Apr 27, 2021",$0.0154,$0.0219,$0.0098,$0.01,"$1,261",$0
EM,"Apr 26, 2021",$0.0219,$0.02198,$0.01,$0.0154,"$3,154",$0
EM,"Apr 25, 2021",$0.0491,$0.05001,$0.009548,$0.0219,"$1,655",$0
EM,"Apr 24, 2021",$0.00866,$0.05001,$0.008658,$0.04911,"$1,361",$0
EM,"Apr 23, 2021",$0.006161,$0.07001,$0.00616,$0.00866,"$4,031",$0
EM,"Apr 22, 2021",$0.00693,$0.02078,$0.005899,$0.00616,"$2,823",$0
EM,"Apr 21, 2021",$0.01298,$0.01298,$0.006297,$0.00693,"$1,538",$0
EM,"Apr 20, 2021",$0.007698,$0.01298,$0.007697,$0.01298,"$1,806",$0
EM,"Apr 19, 2021",$0.0119,$0.0135,$0.007697,$0.0077,"$1,524",$0
EM,"Apr 18, 2021",$0.01038,$0.0119,$0.004863,$0.0119,"$3,200",$0
EM,"Apr 17, 2021",$0.01232,$0.01232,$0.01036,$0.01038,"$1,380",$0
EM,"Apr 16, 2021",$0.01193,$0.01233,$0.01102,$0.01232,"$2,969",$0
EM,"Apr 15, 2021",$0.01231,$0.01232,$0.01193,$0.01193,"$1,452",$0
EM,"Apr 14, 2021",$0.01349,$0.01351,$0.0123,$0.01231,"$2,175",$0
EM,"Apr 13, 2021",$0.005922,$0.01352,$0.005916,$0.01349,"$3,019",$0
EM,"Apr 12, 2021",$0.00845,$0.01001,$0.004878,$0.005922,"$2,263",$0
EM,"Apr 11, 2021",$0.005589,$0.008453,$0.005586,$0.008451,"$1,168",$0
EM,"Apr 10, 2021",$0.005592,$0.005598,$0.005572,$0.005589,$737,$0
EM,"Apr 09, 2021",$0.005586,$0.005595,$0.005586,$0.005592,$0,$0
EM,"Apr 08, 2021",$0.005596,$0.005596,$0.005586,$0.005586,$0,$0
EM,"Apr 07, 2021",$0.006381,$0.00639,$0.005585,$0.005596,"$2,406",$0
EM,"Apr 06, 2021",$0.005586,$0.006392,$0.005582,$0.00638,"$2,233",$0
EM,"Apr 05, 2021",$0.005386,$0.005588,$0.004245,$0.005586,"$2,120",$0
EM,"Apr 04, 2021",$0.005603,$0.00565,$0.005375,$0.005386,$550,$0
EM,"Apr 03, 2021",$0.006385,$0.006386,$0.005591,$0.005604,"$1,804",$0
EM,"Apr 02, 2021",$0.006387,$0.006398,$0.006374,$0.006385,"$1,872",$0
EM,"Apr 01, 2021",$0.004775,$0.006804,$0.004774,$0.006387,"$1,169",$0
EM,"Mar 31, 2021",$0.009309,$0.009309,$0.003998,$0.004774,"$2,176",$0
EM,"Mar 30, 2021",$0.007369,$0.01001,$0.007369,$0.009308,"$1,770",$0
EM,"Mar 29, 2021",$0.007354,$0.007371,$0.007345,$0.007369,"$1,618",$0
EM,"Mar 28, 2021",$0.009305,$0.009305,$0.007003,$0.007355,"$1,595",$0
EM,"Mar 27, 2021",$0.009011,$0.009305,$0.007004,$0.009305,"$1,635",$0
EM,"Mar 26, 2021",$0.01221,$0.01222,$0.009011,$0.009012,"$1,396",$0
EM,"Mar 25, 2021",$0.01274,$0.01274,$0.01219,$0.01221,"$2,461",$0
EM,"Mar 24, 2021",$0.01225,$0.01275,$0.01224,$0.01274,"$1,907",$0
EM,"Mar 23, 2021",$0.01326,$0.01491,$0.008008,$0.01225,"$1,426",$0
EM,"Mar 22, 2021",$0.01491,$0.01491,$0.008944,$0.01326,"$2,534",$0
EM,"Mar 21, 2021",$0.01614,$0.01813,$0.01488,$0.0149,"$2,061",$0
EM,"Mar 20, 2021",$0.01435,$0.0177,$0.007371,$0.01614,"$1,641",$0
EM,"Mar 19, 2021",$0.01201,$0.01551,$0.01201,$0.01436,"$1,552",$0
EM,"Mar 18, 2021",$0.009792,$0.02994,$0.005503,$0.01201,"$1,386",$0
EM,"Mar 17, 2021",$0.007299,$0.04004,$0.005506,$0.009793,"$2,324",$0
EM,"Mar 16, 2021",$0.0103,$0.01031,$0.002299,$0.007299,"$1,845",$0
EM,"Mar 15, 2021",$0.01465,$0.01465,$0.006682,$0.0103,"$2,041",$0
EM,"Mar 14, 2021",$0.00508,$0.01584,$0.002228,$0.01465,"$2,192",$0
EM,"Mar 13, 2021",$0.004445,$0.00782,$0.001659,$0.00508,"$2,316",$0
EM,"Mar 12, 2021",$0.004497,$0.004497,$0.00444,$0.004444,"$1,472",$0
EM,"Mar 11, 2021",$0.004498,$0.004499,$0.004494,$0.004497,$882,$0
EM,"Mar 10, 2021",$0.004503,$0.004504,$0.004498,$0.004498,$699,$0
EM,"Mar 09, 2021",$0.004518,$0.00452,$0.004502,$0.004503,$7,$0
EM,"Mar 08, 2021",$0.004887,$0.004889,$0.004518,$0.004518,$5,$0
EM,"Mar 07, 2021",$0.004886,$0.004888,$0.004699,$0.004886,$3,$0
EM,"Mar 06, 2021",$0.004889,$0.00489,$0.004881,$0.004886,$9,$0
EM,"Mar 05, 2021",$0.0035,$0.004889,$0.003499,$0.004889,$860,$0
EM,"Mar 04, 2021",$0.003501,$0.003572,$0.003499,$0.0035,"$1,782",$0
EM,"Mar 03, 2021",$0.004834,$0.005003,$0.0035,$0.003501,"$2,401",$0
EM,"Mar 02, 2021",$0.001653,$0.004838,$0.001651,$0.004834,"$1,680",$0
EM,"Mar 01, 2021",$0.001654,$0.001655,$0.001652,$0.001653,"$1,496",$0
EM,"Feb 28, 2021",$0.002976,$0.002977,$0.001652,$0.001654,$30,$0
EM,"Feb 27, 2021",$0.002973,$0.002977,$0.002971,$0.002977,$88,$0
EM,"Feb 26, 2021",$0.003551,$0.003552,$0.002972,$0.002973,"$1,939",$0
EM,"Feb 25, 2021",$0.003424,$0.006782,$0.003422,$0.003551,"$1,875",$0
EM,"Feb 24, 2021",$0.0086,$0.008607,$0.003422,$0.003424,"$1,007",$0
EM,"Feb 23, 2021",$0.003191,$0.07095,$0.003189,$0.0086,"$3,360",$0
EM,"Feb 22, 2021",$0.004201,$0.004201,$0.003188,$0.003191,"$2,615",$0
EM,"Feb 21, 2021",$0.004038,$0.004204,$0.002998,$0.004201,"$1,497",$0
EM,"Feb 20, 2021",$0.005202,$0.005204,$0.003959,$0.004038,"$2,523",$0
EM,"Feb 19, 2021",$0.005009,$0.005202,$0.004908,$0.005202,"$1,322",$0
EM,"Feb 18, 2021",$0.004456,$0.006602,$0.004453,$0.005009,$107,$0
EM,"Feb 17, 2021",$0.004456,$0.00446,$0.004453,$0.004456,"$1,738",$0
EM,"Feb 16, 2021",$0.004455,$0.004457,$0.004451,$0.004456,"$2,358",$0
EM,"Feb 15, 2021",$0.004457,$0.004458,$0.004453,$0.004455,"$2,171",$0
EM,"Feb 14, 2021",$0.003962,$0.004458,$0.00396,$0.004457,"$1,874",$0
EM,"Feb 13, 2021",$0.003966,$0.003967,$0.003959,$0.003962,"$1,414",$0
EM,"Feb 12, 2021",$0.00396,$0.003966,$0.00396,$0.003966,$202,$0
EM,"Feb 11, 2021",$0.003962,$0.003964,$0.00396,$0.003961,$2,$0
EM,"Feb 10, 2021",$0.003964,$0.003966,$0.00396,$0.003962,$8,$0
EM,"Feb 09, 2021",$0.003963,$0.00397,$0.003961,$0.003964,$0,$0
EM,"Feb 08, 2021",$0.003964,$0.003971,$0.00396,$0.003963,$679,$0
EM,"Feb 07, 2021",$0.004114,$0.004114,$0.003961,$0.003964,"$1,852",$0
EM,"Feb 06, 2021",$0.004116,$0.004122,$0.004114,$0.004114,"$2,830",$0
EM,"Feb 05, 2021",$0.004121,$0.004121,$0.003963,$0.004116,"$1,487",$0
EM,"Feb 04, 2021",$0.004204,$0.004206,$0.00412,$0.00412,"$1,358",$0
EM,"Feb 03, 2021",$0.002815,$0.004205,$0.002814,$0.004204,"$2,371",$0
EM,"Feb 02, 2021",$0.002363,$0.002816,$0.002362,$0.002814,"$1,853",$0
EM,"Feb 01, 2021",$0.002363,$0.002364,$0.002361,$0.002363,"$2,464",$0
EM,"Jan 31, 2021",$0.002364,$0.002364,$0.002362,$0.002363,"$1,318",$0
EM,"Jan 30, 2021",$0.002362,$0.002364,$0.002361,$0.002364,$889,$0
EM,"Jan 29, 2021",$0.002364,$0.002369,$0.002361,$0.002362,"$5,101",$0
EM,"Jan 28, 2021",$0.002366,$0.002367,$0.002363,$0.002364,"$1,551",$0
EM,"Jan 27, 2021",$0.002363,$0.002368,$0.002362,$0.002366,"$2,075",$0
EM,"Jan 26, 2021",$0.002361,$0.002365,$0.002353,$0.002363,"$1,988",$0
EM,"Jan 25, 2021",$0.004409,$0.004412,$0.002353,$0.00236,"$3,053",$0
EM,"Jan 24, 2021",$0.004125,$0.004417,$0.003969,$0.004409,"$1,634",$0
EM,"Jan 23, 2021",$0.004128,$0.005025,$0.004125,$0.004125,$987,$0
EM,"Jan 22, 2021",$0.006998,$0.007006,$0.004126,$0.004129,"$2,106",$0
EM,"Jan 21, 2021",$0.0003317,$0.007995,$0.0003316,$0.006998,"$2,051",$0
EM,"Jan 20, 2021",$0.008003,$0.009004,$0.0003122,$0.0003317,$75,$0
EM,"Jan 19, 2021",$0.0001012,$0.008005,$0.0001012,$0.008004,$1,$0
EM,"Jan 18, 2021",$0.0001012,$0.0001012,$0.0001011,$0.0001012,$0,$0
EM,"Jan 17, 2021",$0.0001011,$0.0001012,$0.000101,$0.0001012,$0,$0
EM,"Jan 16, 2021",$0.0001011,$0.0001013,$0.0001011,$0.0001011,$0,$0
EM,"Jan 15, 2021",$0.000101,$0.0001011,$0.000101,$0.0001011,$0,$0
EM,"Jan 14, 2021",$0.0001011,$0.0001012,$0.000101,$0.000101,$0,$0
EM,"Jan 13, 2021",$0.0001012,$0.0001012,$0.000101,$0.0001011,$0,$0
EM,"Jan 12, 2021",$0.0001012,$0.0001012,$0.000101,$0.0001012,$0,$0
EM,"Jan 11, 2021",$0.0001011,$0.0001012,$0.0001005,$0.0001012,$0,$0
EM,"Jan 10, 2021",$0.0001014,$0.0001014,$0.000101,$0.0001011,$0,$0
EM,"Jan 09, 2021",$0.0001011,$0.0001014,$0.0001011,$0.0001014,$0,$0
EM,"Jan 08, 2021",$0.0001012,$0.0001012,$0.000101,$0.0001011,$0,$0
EM,"Jan 07, 2021",$0.0001013,$0.0001014,$0.000101,$0.0001012,$0,$0
EM,"Jan 06, 2021",$0.0001013,$0.0001014,$0.0001011,$0.0001013,$0,$0
EM,"Jan 05, 2021",$0.0001011,$0.0001014,$0.0001011,$0.0001013,$0,$0
EM,"Jan 04, 2021",$0.0001012,$0.0001014,$0.0001011,$0.0001011,$0,$0
EM,"Jan 03, 2021",$0.0001012,$0.0001013,$0.000101,$0.0001012,$0,$0
EM,"Jan 02, 2021",$0.0001013,$0.0001013,$0.0001011,$0.0001012,$0,$0
EM,"Jan 01, 2021",$0.0001012,$0.0001013,$0.0001012,$0.0001013,$0,$0
EM,"Dec 31, 2020",$0.0001012,$0.0001012,$0.0001011,$0.0001012,$0,$0
EM,"Dec 30, 2020",$0.000101,$0.0001012,$0.000101,$0.0001012,$0,$0
EM,"Dec 29, 2020",$0.000101,$0.000101,$0.000101,$0.000101,$0,$0
