symbol,date,open,high,low,close,volume,marketCap
SATX,"Jan 07, 2021",$0.001974,$0.002231,$0.001831,$0.001853,"$1,215",$0
SATX,"Jan 06, 2021",$0.002078,$0.002446,$0.001757,$0.001975,$400,$0
SATX,"Jan 05, 2021",$0.00202,$0.002218,$0.001823,$0.002081,"$42,292",$0
SATX,"Jan 04, 2021",$0.001972,$0.002091,$0.001766,$0.002021,"$25,696",$0
SATX,"Jan 03, 2021",$0.001895,$0.002058,$0.001712,$0.001973,"$20,265",$0
SATX,"Jan 02, 2021",$0.001901,$0.002109,$0.001552,$0.001896,"$4,774",$0
SATX,"Jan 01, 2021",$0.00204,$0.002044,$0.001559,$0.001901,"$4,264",$0
SATX,"Dec 31, 2020",$0.001759,$0.002041,$0.00151,$0.00204,"$4,528",$0
SATX,"Dec 30, 2020",$0.001647,$0.00178,$0.001647,$0.001758,"$29,717",$0
SATX,"Dec 29, 2020",$0.001616,$0.001648,$0.001551,$0.001648,"$114,082",$0
SATX,"Dec 28, 2020",$0.00157,$0.001873,$0.001567,$0.001617,"$66,782",$0
SATX,"Dec 27, 2020",$0.001577,$0.001836,$0.001055,$0.001572,"$97,017",$0
SATX,"Dec 26, 2020",$0.0009427,$0.001594,$0.00091,$0.001577,"$93,032",$0
SATX,"Dec 25, 2020",$0.001398,$0.001477,$0.000922,$0.001475,"$65,408",$0
SATX,"Dec 24, 2020",$0.001163,$0.0014,$0.001142,$0.0014,"$57,231",$0
SATX,"Dec 23, 2020",$0.001424,$0.001441,$0.0008262,$0.001164,"$99,274",$0
SATX,"Dec 22, 2020",$0.0009887,$0.001425,$0.0009235,$0.0009325,$208,$0
SATX,"Dec 21, 2020",$0.001408,$0.001441,$0.0009914,$0.001364,"$99,726",$0
SATX,"Dec 20, 2020",$0.001432,$0.001459,$0.001389,$0.001408,"$14,665",$0
SATX,"Dec 19, 2020",$0.001392,$0.001445,$0.001372,$0.001432,"$82,524",$0
SATX,"Dec 18, 2020",$0.00137,$0.0014,$0.001352,$0.001392,"$36,942",$0
SATX,"Dec 17, 2020",$0.001283,$0.001418,$0.001126,$0.001371,"$156,600",$0
SATX,"Dec 16, 2020",$0.001176,$0.001293,$0.001168,$0.001283,"$96,673",$0
SATX,"Dec 15, 2020",$0.001164,$0.001182,$0.001152,$0.001176,"$51,576",$0
SATX,"Dec 14, 2020",$0.001153,$0.001168,$0.001143,$0.001164,"$58,928",$0
SATX,"Dec 13, 2020",$0.001136,$0.001171,$0.001131,$0.001152,"$105,046",$0
SATX,"Dec 12, 2020",$0.00109,$0.001282,$0.00109,$0.001136,"$74,844",$0
SATX,"Dec 11, 2020",$0.001104,$0.001105,$0.001067,$0.00109,"$66,336",$0
SATX,"Dec 10, 2020",$0.001127,$0.001284,$0.001092,$0.001104,"$96,609",$0
SATX,"Dec 09, 2020",$0.001345,$0.001349,$0.001095,$0.001128,"$38,763",$0
SATX,"Dec 08, 2020",$0.001511,$0.001511,$0.001335,$0.001345,"$5,525",$0
SATX,"Dec 07, 2020",$0.001612,$0.001614,$0.001466,$0.001511,"$3,180",$0
SATX,"Dec 06, 2020",$0.001501,$0.00162,$0.001496,$0.001612,"$4,572",$0
SATX,"Dec 05, 2020",$0.001475,$0.001523,$0.001464,$0.001501,"$3,919",$0
SATX,"Dec 04, 2020",$0.001549,$0.001554,$0.001475,$0.001478,"$10,511",$0
SATX,"Dec 03, 2020",$0.001539,$0.001565,$0.001488,$0.001549,"$10,106",$0
SATX,"Dec 02, 2020",$0.001652,$0.001676,$0.00148,$0.001539,"$9,902",$0
SATX,"Dec 01, 2020",$0.001613,$0.001687,$0.001523,$0.001652,"$7,997",$0
SATX,"Nov 30, 2020",$0.001452,$0.001617,$0.001452,$0.001613,"$12,204",$0
SATX,"Nov 29, 2020",$0.001411,$0.001459,$0.001399,$0.001452,"$50,374",$0
SATX,"Nov 28, 2020",$0.001204,$0.001424,$0.001024,$0.001411,"$47,661",$0
SATX,"Nov 27, 2020",$0.001035,$0.001383,$0.001014,$0.001204,"$63,257",$0
SATX,"Nov 26, 2020",$0.001138,$0.001245,$0.0009876,$0.001033,"$47,625",$0
SATX,"Nov 25, 2020",$0.001165,$0.001368,$0.001128,$0.001138,"$55,119",$0
SATX,"Nov 24, 2020",$0.001129,$0.001381,$0.001119,$0.001165,"$15,798",$0
SATX,"Nov 23, 2020",$0.001119,$0.001323,$0.001097,$0.001128,"$34,215",$0
SATX,"Nov 22, 2020",$0.001141,$0.001318,$0.001093,$0.001119,"$45,133",$0
SATX,"Nov 21, 2020",$0.001307,$0.001325,$0.001119,$0.001141,"$23,132",$0
SATX,"Nov 20, 2020",$0.001244,$0.001309,$0.001074,$0.001307,"$34,543",$0
SATX,"Nov 19, 2020",$0.001262,$0.001269,$0.001068,$0.001244,"$35,356",$0
SATX,"Nov 18, 2020",$0.001241,$0.001421,$0.001059,$0.001262,"$23,951",$0
SATX,"Nov 17, 2020",$0.001165,$0.001321,$0.000999,$0.001241,"$40,834",$0
SATX,"Nov 16, 2020",$0.0009567,$0.001151,$0.0008054,$0.001013,"$5,090",$0
SATX,"Nov 15, 2020",$0.001124,$0.001127,$0.0009469,$0.0009567,"$92,801",$0
SATX,"Nov 14, 2020",$0.000979,$0.001126,$0.0009446,$0.001124,"$48,064",$0
SATX,"Nov 13, 2020",$0.0009831,$0.0009941,$0.0009596,$0.000979,"$25,880",$0
SATX,"Nov 12, 2020",$0.0009498,$0.001131,$0.0009393,$0.0009834,"$48,530",$0
SATX,"Nov 11, 2020",$0.001072,$0.001254,$0.0009266,$0.0009493,"$37,043",$0
SATX,"Nov 10, 2020",$0.001196,$0.001205,$0.0009341,$0.001072,"$20,659",$0
SATX,"Nov 09, 2020",$0.001282,$0.001311,$0.001113,$0.001197,"$1,916",$0
SATX,"Nov 08, 2020",$0.001171,$0.001322,$0.001165,$0.001282,"$2,620",$0
SATX,"Nov 07, 2020",$0.001211,$0.001303,$0.001148,$0.001171,"$2,360",$0
SATX,"Nov 06, 2020",$0.001102,$0.001228,$0.001099,$0.001211,"$4,319",$0
SATX,"Nov 05, 2020",$0.001117,$0.001179,$0.001046,$0.001102,"$4,156",$0
SATX,"Nov 04, 2020",$0.000989,$0.001135,$0.000972,$0.001116,"$3,509",$0
SATX,"Nov 03, 2020",$0.001051,$0.001096,$0.0009546,$0.000989,"$3,091",$0
SATX,"Nov 02, 2020",$0.001101,$0.001152,$0.0009451,$0.00105,"$3,467",$0
SATX,"Nov 01, 2020",$0.001028,$0.001152,$0.0008596,$0.001101,"$5,937",$0
SATX,"Oct 31, 2020",$0.001064,$0.001238,$0.000993,$0.001028,"$5,463",$0
