symbol,date,open,high,low,close,volume,marketCap
DEXM,"Sep 23, 2021",$0.01198,$0.01235,$0.0119,$0.01232,$0,$0
DEXM,"Sep 22, 2021",$0.01076,$0.01203,$0.01076,$0.01199,$0,$0
DEXM,"Sep 21, 2021",$0.01162,$0.01207,$0.01064,$0.01076,$0,$0
DEXM,"Sep 20, 2021",$0.01299,$0.01301,$0.01156,$0.01163,$12,$0
DEXM,"Sep 19, 2021",$0.01329,$0.01339,$0.01279,$0.01299,"$1,618",$0
DEXM,"Sep 18, 2021",$0.01339,$0.0139,$0.01316,$0.01328,"$2,935",$0
DEXM,"Sep 17, 2021",$0.01396,$0.01405,$0.01321,$0.01338,"$1,863",$0
DEXM,"Sep 16, 2021",$0.01422,$0.01428,$0.01374,$0.01397,"$4,314",$0
DEXM,"Sep 15, 2021",$0.01345,$0.01423,$0.01341,$0.01421,$0,$0
DEXM,"Sep 14, 2021",$0.01295,$0.01347,$0.01292,$0.01345,"$7,372",$0
DEXM,"Sep 13, 2021",$0.01341,$0.01351,$0.0124,$0.01294,$50,$0
DEXM,"Sep 12, 2021",$0.01285,$0.01359,$0.01275,$0.01341,$388,$0
DEXM,"Sep 11, 2021",$0.01257,$0.01315,$0.01256,$0.01285,"$1,028",$0
DEXM,"Sep 10, 2021",$0.01347,$0.01376,$0.01243,$0.01257,$503,$0
DEXM,"Sep 09, 2021",$0.01415,$0.01448,$0.01347,$0.01347,"$7,283",$0
DEXM,"Sep 08, 2021",$0.014,$0.01446,$0.01318,$0.01424,$0,$0
DEXM,"Sep 07, 2021",$0.01606,$0.01612,$0.01344,$0.01399,$0,$0
DEXM,"Sep 06, 2021",$0.0161,$0.01622,$0.01575,$0.01607,$0,$0
DEXM,"Sep 05, 2021",$0.01588,$0.01617,$0.01572,$0.01609,$639,$0
DEXM,"Sep 04, 2021",$0.01607,$0.01626,$0.0157,$0.01587,$0,$0
DEXM,"Sep 03, 2021",$0.01549,$0.01634,$0.01526,$0.01607,$0,$0
DEXM,"Sep 02, 2021",$0.01739,$0.01749,$0.01548,$0.01549,"$25,325",$0
DEXM,"Sep 01, 2021",$0.01499,$0.01735,$0.01484,$0.01735,"$10,502",$0
DEXM,"Aug 31, 2021",$0.01412,$0.01504,$0.01402,$0.015,$0,$0
DEXM,"Aug 30, 2021",$0.01468,$0.01469,$0.01336,$0.01413,"$35,793",$0
DEXM,"Aug 29, 2021",$0.01496,$0.01516,$0.01435,$0.0147,"$5,260",$0
DEXM,"Aug 28, 2021",$0.01494,$0.01516,$0.0148,$0.01494,"$7,897",$0
DEXM,"Aug 27, 2021",$0.0142,$0.01497,$0.01401,$0.01494,$522,$0
DEXM,"Aug 26, 2021",$0.01455,$0.01465,$0.01394,$0.01418,"$1,631",$0
DEXM,"Aug 25, 2021",$0.01431,$0.01463,$0.014,$0.01454,$499,$0
DEXM,"Aug 24, 2021",$0.01496,$0.01506,$0.01407,$0.01431,$864,$0
DEXM,"Aug 23, 2021",$0.01453,$0.0151,$0.01451,$0.01496,$300,$0
DEXM,"Aug 22, 2021",$0.0145,$0.01467,$0.01412,$0.01453,$0,$0
DEXM,"Aug 21, 2021",$0.01509,$0.01518,$0.01445,$0.01451,"$5,151",$0
DEXM,"Aug 20, 2021",$0.01472,$0.01531,$0.01472,$0.01508,"$1,806",$0
DEXM,"Aug 19, 2021",$0.01669,$0.01686,$0.01398,$0.0147,"$48,003",$0
DEXM,"Aug 18, 2021",$0.01646,$0.01713,$0.01616,$0.01669,$0,$0
DEXM,"Aug 17, 2021",$0.01752,$0.01815,$0.01637,$0.01648,"$3,018",$0
DEXM,"Aug 16, 2021",$0.01863,$0.01875,$0.01748,$0.01751,"$3,881",$0
DEXM,"Aug 15, 2021",$0.01845,$0.01864,$0.01764,$0.01862,$356,$0
DEXM,"Aug 14, 2021",$0.02043,$0.02053,$0.01816,$0.01844,"$19,357",$0
DEXM,"Aug 13, 2021",$0.01878,$0.02044,$0.01875,$0.02043,$0,$0
DEXM,"Aug 12, 2021",$0.01953,$0.01989,$0.01847,$0.01881,$0,$0
DEXM,"Aug 11, 2021",$0.01944,$0.02011,$0.01938,$0.01951,$765,$0
DEXM,"Aug 10, 2021",$0.01951,$0.01987,$0.01894,$0.01943,$0,$0
DEXM,"Aug 09, 2021",$0.01898,$0.01996,$0.01835,$0.0195,"$4,170",$0
DEXM,"Aug 08, 2021",$0.01983,$0.01998,$0.01866,$0.01899,$151,$0
DEXM,"Aug 07, 2021",$0.01821,$0.01984,$0.01814,$0.01984,$0,$0
DEXM,"Aug 06, 2021",$0.01825,$0.01848,$0.01744,$0.01821,"$29,144",$0
DEXM,"Aug 05, 2021",$0.01762,$0.01828,$0.01666,$0.01825,$0,$0
DEXM,"Aug 04, 2021",$0.0161,$0.01783,$0.01581,$0.01763,"$1,588",$0
DEXM,"Aug 03, 2021",$0.01676,$0.01685,$0.01581,$0.01611,$0,$0
DEXM,"Aug 02, 2021",$0.01697,$0.01752,$0.01663,$0.01675,"$5,080",$0
DEXM,"Aug 01, 2021",$0.01683,$0.01766,$0.01674,$0.01696,"$1,691",$0
DEXM,"Jul 31, 2021",$0.01679,$0.01692,$0.01607,$0.01684,"$4,835",$0
DEXM,"Jul 30, 2021",$0.01617,$0.01745,$0.01585,$0.01678,$0,$0
DEXM,"Jul 29, 2021",$0.016,$0.01633,$0.01557,$0.01618,"$3,060",$0
DEXM,"Jul 28, 2021",$0.01589,$0.01622,$0.0157,$0.01594,$111,$0
DEXM,"Jul 27, 2021",$0.0172,$0.01723,$0.01541,$0.01587,"$17,323",$0
DEXM,"Jul 26, 2021",$0.01706,$0.01868,$0.01699,$0.01721,"$2,817",$0
DEXM,"Jul 25, 2021",$0.01701,$0.01713,$0.01648,$0.01706,$0,$0
DEXM,"Jul 24, 2021",$0.01655,$0.01714,$0.01647,$0.01699,$186,$0
DEXM,"Jul 23, 2021",$0.01581,$0.01655,$0.01566,$0.01655,$21,$0
DEXM,"Jul 22, 2021",$0.01555,$0.01592,$0.01535,$0.0158,$100,$0
DEXM,"Jul 21, 2021",$0.01376,$0.01565,$0.01358,$0.01555,"$2,520",$0
DEXM,"Jul 20, 2021",$0.01478,$0.01488,$0.01333,$0.01374,"$7,327",$0
DEXM,"Jul 19, 2021",$0.01549,$0.01558,$0.01473,$0.01477,$515,$0
DEXM,"Jul 18, 2021",$0.01544,$0.01607,$0.01533,$0.01549,"$1,403",$0
DEXM,"Jul 17, 2021",$0.01534,$0.01559,$0.01508,$0.01545,$313,$0
DEXM,"Jul 16, 2021",$0.0156,$0.01602,$0.01512,$0.01535,$77,$0
DEXM,"Jul 15, 2021",$0.01625,$0.01658,$0.01542,$0.01561,$0,$0
DEXM,"Jul 14, 2021",$0.01591,$0.01644,$0.01528,$0.01625,$842,$0
DEXM,"Jul 13, 2021",$0.01666,$0.01666,$0.01579,$0.0159,$805,$0
DEXM,"Jul 12, 2021",$0.01776,$0.01791,$0.01649,$0.01666,"$1,046",$0
DEXM,"Jul 11, 2021",$0.01747,$0.01796,$0.0171,$0.01776,$26,$0
DEXM,"Jul 10, 2021",$0.01771,$0.01796,$0.0171,$0.01737,$365,$0
DEXM,"Jul 09, 2021",$0.01833,$0.01883,$0.01752,$0.01771,"$8,577",$0
DEXM,"Jul 08, 2021",$0.02077,$0.02083,$0.01811,$0.01832,"$6,499",$0
DEXM,"Jul 07, 2021",$0.02148,$0.02219,$0.02077,$0.02077,"$6,369",$0
DEXM,"Jul 06, 2021",$0.02047,$0.02172,$0.02044,$0.02145,$202,$0
DEXM,"Jul 05, 2021",$0.02143,$0.02144,$0.02013,$0.02048,$910,$0
DEXM,"Jul 04, 2021",$0.02125,$0.02254,$0.02097,$0.02144,"$7,308",$0
DEXM,"Jul 03, 2021",$0.02121,$0.02199,$0.02095,$0.02124,"$6,681",$0
DEXM,"Jul 02, 2021",$0.02163,$0.02179,$0.02035,$0.02121,"$6,574",$0
DEXM,"Jul 01, 2021",$0.02341,$0.02341,$0.02132,$0.02164,"$1,482",$0
DEXM,"Jun 30, 2021",$0.02287,$0.02345,$0.02165,$0.02337,"$4,886",$0
DEXM,"Jun 29, 2021",$0.02183,$0.02362,$0.02182,$0.02286,$774,$0
DEXM,"Jun 28, 2021",$0.0207,$0.02247,$0.02065,$0.02184,$22,$0
DEXM,"Jun 27, 2021",$0.01871,$0.02074,$0.01871,$0.02074,"$3,394",$0
DEXM,"Jun 26, 2021",$0.01802,$0.019,$0.01787,$0.01869,"$9,016",$0
DEXM,"Jun 25, 2021",$0.01878,$0.01923,$0.01769,$0.01803,"$7,309",$0
DEXM,"Jun 24, 2021",$0.01891,$0.01915,$0.01815,$0.0187,"$5,166",$0
DEXM,"Jun 23, 2021",$0.01802,$0.01962,$0.01772,$0.0191,$19,$0
DEXM,"Jun 22, 2021",$0.01827,$0.01917,$0.01658,$0.01802,$376,$0
DEXM,"Jun 21, 2021",$0.02166,$0.02173,$0.01809,$0.01828,$146,$0
DEXM,"Jun 20, 2021",$0.02111,$0.02188,$0.01988,$0.02165,$951,$0
DEXM,"Jun 19, 2021",$0.02177,$0.02213,$0.02103,$0.02109,"$1,174",$0
DEXM,"Jun 18, 2021",$0.0232,$0.02325,$0.02104,$0.02175,"$1,197",$0
DEXM,"Jun 17, 2021",$0.02388,$0.02485,$0.02283,$0.0232,"$8,072",$0
DEXM,"Jun 16, 2021",$0.02608,$0.02608,$0.02383,$0.02388,"$1,945",$0
DEXM,"Jun 15, 2021",$0.02658,$0.02701,$0.02586,$0.02677,$519,$0
DEXM,"Jun 14, 2021",$0.02568,$0.02662,$0.02529,$0.02622,$40,$0
DEXM,"Jun 13, 2021",$0.0244,$0.02596,$0.0238,$0.02566,$48,$0
DEXM,"Jun 12, 2021",$0.02415,$0.02514,$0.02335,$0.0244,$111,$0
DEXM,"Jun 11, 2021",$0.02628,$0.02645,$0.02385,$0.02414,"$6,456",$0
DEXM,"Jun 10, 2021",$0.02863,$0.02946,$0.02548,$0.02629,"$8,625",$0
DEXM,"Jun 09, 2021",$0.02773,$0.02883,$0.0267,$0.02868,$486,$0
DEXM,"Jun 08, 2021",$0.02872,$0.02902,$0.02571,$0.02773,"$1,243",$0
DEXM,"Jun 07, 2021",$0.02982,$0.03143,$0.02852,$0.02876,"$1,205",$0
DEXM,"Jun 06, 2021",$0.02887,$0.03015,$0.02887,$0.0298,$0,$0
DEXM,"Jun 05, 2021",$0.02973,$0.03112,$0.02824,$0.02897,$289,$0
DEXM,"Jun 04, 2021",$0.03144,$0.03153,$0.02827,$0.02983,$0,$0
DEXM,"Jun 03, 2021",$0.02995,$0.03176,$0.02951,$0.03144,$87,$0
DEXM,"Jun 02, 2021",$0.02938,$0.03122,$0.02857,$0.02994,"$3,201",$0
DEXM,"Jun 01, 2021",$0.03022,$0.03047,$0.0283,$0.02938,$98,$0
DEXM,"May 31, 2021",$0.02694,$0.03023,$0.02572,$0.03022,"$1,812",$0
DEXM,"May 30, 2021",$0.02615,$0.02806,$0.02471,$0.02697,"$2,283",$0
DEXM,"May 29, 2021",$0.02907,$0.03052,$0.02462,$0.0259,"$11,759",$0
DEXM,"May 28, 2021",$0.0325,$0.03272,$0.02824,$0.0291,"$2,043",$0
DEXM,"May 27, 2021",$0.03894,$0.03903,$0.03239,$0.03243,"$47,644",$0
DEXM,"May 26, 2021",$0.03816,$0.04104,$0.0364,$0.03894,"$13,706",$0
DEXM,"May 25, 2021",$0.03908,$0.04064,$0.03575,$0.03817,"$16,056",$0
DEXM,"May 24, 2021",$0.03136,$0.03957,$0.03108,$0.0391,"$5,011",$0
DEXM,"May 23, 2021",$0.03455,$0.03559,$0.02603,$0.03135,"$2,617",$0
DEXM,"May 22, 2021",$0.03208,$0.03778,$0.02917,$0.03454,"$90,964",$0
DEXM,"May 21, 2021",$0.04165,$0.04354,$0.02819,$0.03203,"$37,099",$0
DEXM,"May 20, 2021",$0.04469,$0.04953,$0.03909,$0.04176,"$74,314",$0
DEXM,"May 19, 2021",$0.06653,$0.06787,$0.04015,$0.04473,"$71,256",$0
DEXM,"May 18, 2021",$0.06471,$0.07043,$0.06458,$0.06653,"$2,918",$0
DEXM,"May 17, 2021",$0.07225,$0.07248,$0.06339,$0.06473,"$21,351",$0
DEXM,"May 16, 2021",$0.07495,$0.0807,$0.06747,$0.07215,"$31,913",$0
DEXM,"May 15, 2021",$0.08488,$0.08797,$0.07497,$0.07503,"$72,697",$0
DEXM,"May 14, 2021",$0.07535,$0.08777,$0.07511,$0.08505,"$44,840",$0
DEXM,"May 13, 2021",$0.08096,$0.08439,$0.07256,$0.07522,"$10,821",$0
DEXM,"May 12, 2021",$0.09027,$0.09474,$0.08168,$0.08168,"$24,255",$0
DEXM,"May 11, 2021",$0.08337,$0.09139,$0.07807,$0.09022,"$48,962",$0
DEXM,"May 10, 2021",$0.07896,$0.09266,$0.07768,$0.08314,"$26,769",$0
DEXM,"May 09, 2021",$0.08051,$0.08727,$0.07444,$0.07881,"$15,163",$0
DEXM,"May 08, 2021",$0.06971,$0.08229,$0.06644,$0.08038,"$24,833",$0
DEXM,"May 07, 2021",$0.08463,$0.08582,$0.0691,$0.06969,"$113,396",$0
DEXM,"May 06, 2021",$0.08507,$0.0868,$0.08221,$0.0847,"$5,479",$0
DEXM,"May 05, 2021",$0.08057,$0.08522,$0.07913,$0.08506,"$50,805",$0
DEXM,"May 04, 2021",$0.08584,$0.0871,$0.0798,$0.08058,"$22,892",$0
DEXM,"May 03, 2021",$0.07426,$0.08637,$0.07287,$0.08584,"$59,869",$0
DEXM,"May 02, 2021",$0.07486,$0.08729,$0.0674,$0.07278,"$7,642",$0
DEXM,"May 01, 2021",$0.072,$0.07522,$0.07156,$0.07485,"$10,700",$0
DEXM,"Apr 30, 2021",$0.07311,$0.07433,$0.07067,$0.07201,"$15,802",$0
DEXM,"Apr 29, 2021",$0.07355,$0.07478,$0.07162,$0.07316,"$5,647",$0
DEXM,"Apr 28, 2021",$0.07037,$0.07376,$0.06843,$0.07355,"$21,329",$0
DEXM,"Apr 27, 2021",$0.07346,$0.07481,$0.06959,$0.07037,"$38,719",$0
DEXM,"Apr 26, 2021",$0.06883,$0.07515,$0.06882,$0.07346,"$23,111",$0
DEXM,"Apr 25, 2021",$0.06568,$0.07667,$0.06475,$0.06883,"$122,181",$0
DEXM,"Apr 24, 2021",$0.07434,$0.07443,$0.06312,$0.06567,"$213,535",$0
DEXM,"Apr 23, 2021",$0.08643,$0.08708,$0.07184,$0.07431,"$58,712",$0
DEXM,"Apr 22, 2021",$0.08518,$0.09382,$0.08353,$0.08646,"$34,451",$0
DEXM,"Apr 21, 2021",$0.08323,$0.08665,$0.07839,$0.08507,"$47,436",$0
DEXM,"Apr 20, 2021",$0.08196,$0.08795,$0.07637,$0.08299,"$182,150",$0
DEXM,"Apr 19, 2021",$0.08256,$0.08867,$0.08129,$0.08161,"$149,259",$0
DEXM,"Apr 18, 2021",$0.09238,$0.09304,$0.07653,$0.0825,"$72,235",$0
DEXM,"Apr 17, 2021",$0.09972,$0.1038,$0.09091,$0.09246,"$55,635",$0
DEXM,"Apr 16, 2021",$0.113,$0.1144,$0.09907,$0.09967,"$121,352",$0
DEXM,"Apr 15, 2021",$0.1186,$0.12,$0.1109,$0.1131,"$60,169",$0
DEXM,"Apr 14, 2021",$0.1152,$0.1205,$0.1075,$0.1186,"$146,491",$0
DEXM,"Apr 13, 2021",$0.1144,$0.1251,$0.1126,$0.1149,"$99,326",$0
DEXM,"Apr 12, 2021",$0.123,$0.1278,$0.1069,$0.1143,"$152,320",$0
DEXM,"Apr 11, 2021",$0.1323,$0.1392,$0.1223,$0.1231,"$216,820",$0
DEXM,"Apr 10, 2021",$0.1474,$0.1492,$0.1312,$0.1323,"$113,014",$0
DEXM,"Apr 09, 2021",$0.1457,$0.1574,$0.1422,$0.1473,"$222,459",$0
DEXM,"Apr 08, 2021",$0.121,$0.1462,$0.1191,$0.1457,"$398,672",$0
DEXM,"Apr 07, 2021",$0.1393,$0.1393,$0.1175,$0.1214,"$154,384",$0
DEXM,"Apr 06, 2021",$0.1029,$0.1405,$0.1014,$0.1393,"$544,490",$0
DEXM,"Apr 05, 2021",$0.1074,$0.1106,$0.09788,$0.1028,"$277,317",$0
DEXM,"Apr 04, 2021",$0.1065,$0.1084,$0.09645,$0.1075,"$134,652",$0
DEXM,"Apr 03, 2021",$0.1139,$0.1166,$0.09863,$0.1069,"$205,281",$0
DEXM,"Apr 02, 2021",$0.1073,$0.1214,$0.1062,$0.1136,"$130,545",$0
DEXM,"Apr 01, 2021",$0.1154,$0.1233,$0.1058,$0.1067,"$404,369",$0
DEXM,"Mar 31, 2021",$0.1385,$0.1445,$0.1143,$0.1157,"$404,616",$0
DEXM,"Mar 30, 2021",$0.1334,$0.1544,$0.1334,$0.1385,"$421,822",$0
DEXM,"Mar 29, 2021",$0.1018,$0.1602,$0.1012,$0.1334,"$654,859",$0
DEXM,"Mar 28, 2021",$0.1306,$0.1308,$0.09274,$0.1018,"$571,708",$0
DEXM,"Mar 27, 2021",$0.1448,$0.167,$0.1283,$0.1306,"$593,531",$0
DEXM,"Mar 26, 2021",$0.1651,$0.203,$0.1405,$0.145,"$1,177,066",$0
DEXM,"Mar 25, 2021",$0.1434,$0.1841,$0.142,$0.1652,"$301,164",$0
DEXM,"Mar 24, 2021",$0.1744,$0.1744,$0.1144,$0.1436,"$1,351,942",$0
DEXM,"Mar 23, 2021",$0.2008,$0.2008,$0.1563,$0.1745,"$1,036,702",$0
DEXM,"Mar 22, 2021",$0.3463,$0.3492,$0.154,$0.2008,"$3,263,823",$0
DEXM,"Mar 21, 2021",$0.4579,$0.5588,$0.2602,$0.3453,"$6,954,512",$0
DEXM,"Mar 20, 2021",$0.2452,$0.5211,$0.2406,$0.4586,"$3,996,676",$0
DEXM,"Mar 19, 2021",$0.2074,$0.2512,$0.2026,$0.245,"$1,611,373",$0
DEXM,"Mar 18, 2021",$0.1246,$0.2385,$0.1246,$0.2074,"$1,837,093",$0
DEXM,"Mar 17, 2021",$0.1045,$0.1271,$0.1026,$0.1246,"$218,914",$0
DEXM,"Mar 16, 2021",$0.09669,$0.1081,$0.09284,$0.1045,"$106,159",$0
DEXM,"Mar 15, 2021",$0.1125,$0.1181,$0.09581,$0.0967,"$196,324",$0
DEXM,"Mar 14, 2021",$0.1126,$0.1282,$0.1079,$0.1125,"$290,914",$0
DEXM,"Mar 13, 2021",$0.09431,$0.113,$0.09139,$0.1126,"$265,557",$0
DEXM,"Mar 12, 2021",$0.0851,$0.1012,$0.08506,$0.09431,"$522,401",$0
DEXM,"Mar 11, 2021",$0.08533,$0.08616,$0.08089,$0.0851,"$55,600",$0
DEXM,"Mar 10, 2021",$0.09082,$0.09619,$0.0833,$0.08533,"$170,808",$0
DEXM,"Mar 09, 2021",$0.1134,$0.1186,$0.08605,$0.09082,"$269,789",$0
DEXM,"Mar 08, 2021",$0.08306,$0.1134,$0.07774,$0.1134,"$515,378",$0
DEXM,"Mar 07, 2021",$0.07345,$0.08321,$0.07143,$0.08307,"$251,394",$0
DEXM,"Mar 06, 2021",$0.08606,$0.08756,$0.07036,$0.07345,"$330,809",$0
DEXM,"Mar 05, 2021",$0.1192,$0.1212,$0.06797,$0.08606,"$1,794,589",$0
DEXM,"Mar 04, 2021",$0.159,$0.184,$0.1181,$0.1192,"$1,513,318",$0
DEXM,"Mar 03, 2021",$0.1938,$0.2342,$0.1431,$0.1591,"$1,789,727",$0
DEXM,"Mar 02, 2021",$0.2154,$0.2214,$0.1701,$0.1938,"$930,623",$0
DEXM,"Mar 01, 2021",$0.2017,$0.2725,$0.1977,$0.2154,"$2,152,632",$0
DEXM,"Feb 28, 2021",$0.1742,$0.2148,$0.1576,$0.2017,"$1,775,850",$0
DEXM,"Feb 27, 2021",$0.1108,$0.1829,$0.1098,$0.1742,"$875,179",$0
DEXM,"Feb 26, 2021",$0.1101,$0.1324,$0.09715,$0.1108,"$567,412",$0
DEXM,"Feb 25, 2021",$0.1016,$0.1282,$0.09797,$0.1101,"$1,175,616",$0
DEXM,"Feb 24, 2021",$0.08605,$0.1047,$0.08341,$0.1016,"$361,362",$0
DEXM,"Feb 23, 2021",$0.07015,$0.08831,$0.07015,$0.08605,"$276,740",$0
