,symbol,date,open,high,low,close,volume,marketCap
87,CDL,"Jul 24, 2021",$0.0131,$0.01377,$0.01304,$0.01371,$16,"$642,189"
88,CDL,"Jul 23, 2021",$0.0126,$0.01309,$0.0125,$0.01309,$0,"$613,082"
89,CDL,"Jul 22, 2021",$0.01252,$0.0127,$0.01238,$0.01261,$69,"$590,476"
90,CDL,"Jul 21, 2021",$0.01133,$0.01277,$0.01122,$0.01252,$29,"$586,572"
91,CDL,"Jul 20, 2021",$0.01233,$0.0124,$0.01122,$0.01133,$372,"$530,662"
92,CDL,"Jul 19, 2021",$0.01272,$0.01275,$0.01223,$0.01233,$0,"$577,402"
93,CDL,"Jul 18, 2021",$0.01261,$0.01296,$0.01249,$0.01271,$0,"$595,570"
94,CDL,"Jul 17, 2021",$0.01257,$0.01277,$0.01249,$0.01261,$0,"$590,701"
95,CDL,"Jul 16, 2021",$0.01271,$0.01289,$0.01244,$0.01257,$5,"$588,862"
96,CDL,"Jul 15, 2021",$0.01444,$0.01459,$0.01247,$0.01268,$465,"$594,145"
97,CDL,"Jul 14, 2021",$0.0157,$0.01573,$0.01392,$0.01444,$50,"$676,483"
98,CDL,"Jul 13, 2021",$0.01359,$0.0164,$0.01344,$0.01569,$675,"$735,135"
99,CDL,"Jul 12, 2021",$0.01472,$0.01487,$0.01341,$0.0136,$221,"$636,825"
100,CDL,"Jul 11, 2021",$0.01441,$0.01487,$0.01434,$0.01472,$0,"$689,584"
101,CDL,"Jul 10, 2021",$0.01453,$0.01471,$0.01424,$0.01441,$0,"$674,918"
102,CDL,"Jul 09, 2021",$0.01578,$0.01616,$0.01432,$0.01456,$33,"$682,072"
103,CDL,"Jul 08, 2021",$0.01625,$0.01628,$0.01542,$0.01577,$0,"$738,492"
104,CDL,"Jul 07, 2021",$0.01643,$0.0168,$0.01624,$0.01624,$0,"$760,855"
105,CDL,"Jul 06, 2021",$0.01451,$0.01642,$0.01449,$0.01642,$49,"$769,017"
106,CDL,"Jul 05, 2021",$0.01623,$0.01623,$0.01428,$0.01454,$16,"$681,248"
107,CDL,"Jul 04, 2021",$0.01595,$0.01653,$0.01582,$0.01623,$0,"$760,174"
108,CDL,"Jul 03, 2021",$0.01559,$0.01606,$0.01537,$0.01595,$0,"$747,052"
109,CDL,"Jul 02, 2021",$0.01544,$0.01561,$0.01507,$0.01559,$0,"$730,436"
110,CDL,"Jul 01, 2021",$0.01507,$0.01548,$0.01432,$0.01543,$40,"$722,612"
111,CDL,"Jun 30, 2021",$0.01614,$0.01623,$0.01496,$0.01506,$0,"$705,647"
112,CDL,"Jun 29, 2021",$0.0155,$0.01644,$0.01541,$0.01617,$0,"$757,290"
113,CDL,"Jun 28, 2021",$0.01559,$0.01585,$0.01526,$0.0155,$0,"$726,265"
114,CDL,"Jun 27, 2021",$0.01577,$0.01678,$0.01365,$0.01557,$237,"$729,378"
115,CDL,"Jun 26, 2021",$0.01519,$0.01573,$0.01452,$0.01573,$385,"$736,772"
116,CDL,"Jun 25, 2021",$0.01456,$0.01559,$0.01374,$0.01519,$52,"$711,645"
117,CDL,"Jun 24, 2021",$0.01615,$0.01657,$0.0142,$0.01457,$1,"$682,319"
118,CDL,"Jun 23, 2021",$0.01528,$0.01668,$0.01493,$0.0162,$806,"$758,970"
119,CDL,"Jun 22, 2021",$0.01518,$0.0164,$0.01158,$0.01526,"$1,231","$714,881"
120,CDL,"Jun 21, 2021",$0.01319,$0.01577,$0.01176,$0.01518,$307,"$711,035"
121,CDL,"Jun 20, 2021",$0.01423,$0.01573,$0.01256,$0.01322,$245,"$619,198"
122,CDL,"Jun 19, 2021",$0.01467,$0.0149,$0.01354,$0.01424,$22,"$666,876"
123,CDL,"Jun 18, 2021",$0.01446,$0.01528,$0.0143,$0.01467,$44,"$687,213"
124,CDL,"Jun 17, 2021",$0.01419,$0.01502,$0.01416,$0.01446,$35,"$677,351"
125,CDL,"Jun 16, 2021",$0.01446,$0.01485,$0.01413,$0.01419,$61,"$664,460"
126,CDL,"Jun 15, 2021",$0.01696,$0.01786,$0.01389,$0.01779,$106,"$833,185"
127,CDL,"Jun 14, 2021",$0.0172,$0.01777,$0.01641,$0.0176,$22,"$824,328"
128,CDL,"Jun 13, 2021",$0.016,$0.0173,$0.01552,$0.0172,$22,"$805,739"
129,CDL,"Jun 12, 2021",$0.0168,$0.01683,$0.01542,$0.01598,$34,"$748,502"
130,CDL,"Jun 11, 2021",$0.01762,$0.01785,$0.01586,$0.01677,$34,"$785,705"
131,CDL,"Jun 10, 2021",$0.0183,$0.01878,$0.01662,$0.01761,$12,"$825,062"
132,CDL,"Jun 09, 2021",$0.01607,$0.01839,$0.01559,$0.01827,$4,"$855,945"
133,CDL,"Jun 08, 2021",$0.0141,$0.01622,$0.01356,$0.01607,$99,"$752,749"
134,CDL,"Jun 07, 2021",$0.0147,$0.01803,$0.01406,$0.01412,$116,"$661,515"
135,CDL,"Jun 06, 2021",$0.01422,$0.01493,$0.01418,$0.0147,$7,"$688,594"
136,CDL,"Jun 05, 2021",$0.01586,$0.0163,$0.01396,$0.01422,$144,"$666,059"
137,CDL,"Jun 04, 2021",$0.01608,$0.01609,$0.01429,$0.01587,$167,"$743,478"
138,CDL,"Jun 03, 2021",$0.01541,$0.01619,$0.01527,$0.01606,$32,"$752,292"
139,CDL,"Jun 02, 2021",$0.01577,$0.01612,$0.01513,$0.01542,$22,"$722,280"
140,CDL,"Jun 01, 2021",$0.01604,$0.0163,$0.01539,$0.01577,$0,"$738,548"
141,CDL,"May 31, 2021",$0.01534,$0.01611,$0.01472,$0.01605,$0,"$751,967"
142,CDL,"May 30, 2021",$0.01488,$0.01565,$0.01441,$0.01533,$11,"$718,276"
143,CDL,"May 29, 2021",$0.01535,$0.01601,$0.01449,$0.01487,$7,"$696,589"
144,CDL,"May 28, 2021",$0.01653,$0.01671,$0.01501,$0.01534,$21,"$718,371"
145,CDL,"May 27, 2021",$0.0169,$0.01736,$0.01602,$0.01653,$1,"$774,133"
146,CDL,"May 26, 2021",$0.0169,$0.01794,$0.0156,$0.01691,$144,"$791,998"
147,CDL,"May 25, 2021",$0.01626,$0.01703,$0.01536,$0.01686,$0,"$789,609"
148,CDL,"May 24, 2021",$0.01495,$0.01673,$0.01417,$0.01623,$172,"$760,466"
149,CDL,"May 23, 2021",$0.01877,$0.01914,$0.01343,$0.01497,$8,"$701,441"
150,CDL,"May 22, 2021",$0.01977,$0.02058,$0.01805,$0.01876,$94,"$878,641"
151,CDL,"May 21, 2021",$0.02039,$0.02109,$0.01748,$0.01977,$348,"$925,924"
152,CDL,"May 20, 2021",$0.01887,$0.02142,$0.0173,$0.02032,$74,"$951,691"
153,CDL,"May 19, 2021",$0.01716,$0.02341,$0.01584,$0.01895,"$1,380","$887,640"
154,CDL,"May 18, 2021",$0.01959,$0.02062,$0.01695,$0.0172,$211,"$805,578"
155,CDL,"May 17, 2021",$0.01812,$0.02018,$0.01649,$0.01952,$272,"$914,213"
156,CDL,"May 16, 2021",$0.02151,$0.02275,$0.01759,$0.01813,$212,"$849,105"
157,CDL,"May 15, 2021",$0.02295,$0.02329,$0.01962,$0.02152,$67,"$1,008,238"
158,CDL,"May 14, 2021",$0.02188,$0.02366,$0.02168,$0.02294,$41,"$1,074,654"
159,CDL,"May 13, 2021",$0.02064,$0.02237,$0.01973,$0.02188,$142,"$1,024,954"
160,CDL,"May 12, 2021",$0.02382,$0.02433,$0.02096,$0.02096,$100,"$982,048"
161,CDL,"May 11, 2021",$0.02346,$0.02389,$0.02294,$0.02382,$315,"$1,115,782"
162,CDL,"May 10, 2021",$0.02504,$0.02665,$0.02271,$0.02345,$586,"$1,098,288"
163,CDL,"May 09, 2021",$0.02646,$0.02664,$0.02457,$0.02503,$138,"$1,172,652"
164,CDL,"May 08, 2021",$0.02466,$0.02676,$0.0245,$0.02644,$20,"$1,238,746"
165,CDL,"May 07, 2021",$0.02425,$0.02584,$0.02379,$0.02466,$398,"$1,155,063"
166,CDL,"May 06, 2021",$0.02469,$0.0251,$0.02381,$0.02423,$107,"$1,135,177"
167,CDL,"May 05, 2021",$0.02293,$0.0249,$0.02278,$0.0247,$0,"$1,157,047"
168,CDL,"May 04, 2021",$0.0246,$0.0246,$0.02287,$0.02291,$82,"$1,073,180"
169,CDL,"May 03, 2021",$0.02265,$0.0247,$0.02214,$0.02458,$236,"$1,151,379"
170,CDL,"May 02, 2021",$0.02313,$0.02316,$0.02246,$0.02265,$148,"$1,060,911"
171,CDL,"May 01, 2021",$0.02483,$0.02513,$0.02066,$0.02313,"$1,019","$1,083,461"
172,CDL,"Apr 30, 2021",$0.02303,$0.0249,$0.02285,$0.02484,$2,"$1,163,679"
173,CDL,"Apr 29, 2021",$0.02357,$0.0237,$0.02254,$0.02304,$8,"$1,079,116"
174,CDL,"Apr 28, 2021",$0.02752,$0.02784,$0.02328,$0.02357,$1,"$1,103,961"
175,CDL,"Apr 27, 2021",$0.02323,$0.02771,$0.02293,$0.02752,"$1,227","$1,288,942"
176,CDL,"Apr 26, 2021",$0.02352,$0.02516,$0.02213,$0.02322,$373,"$1,087,806"
177,CDL,"Apr 25, 2021",$0.02302,$0.02358,$0.02164,$0.02352,$294,"$1,101,702"
178,CDL,"Apr 24, 2021",$0.0189,$0.02346,$0.01768,$0.02303,"$1,000","$1,078,688"
179,CDL,"Apr 23, 2021",$0.01914,$0.01949,$0.01765,$0.01891,$126,"$885,556"
180,CDL,"Apr 22, 2021",$0.01995,$0.02106,$0.01872,$0.01915,$48,"$897,128"
181,CDL,"Apr 21, 2021",$0.02202,$0.02214,$0.01987,$0.01994,$260,"$934,169"
182,CDL,"Apr 20, 2021",$0.02118,$0.02225,$0.02031,$0.02202,$53,"$1,031,680"
183,CDL,"Apr 19, 2021",$0.02192,$0.02243,$0.02066,$0.02119,$127,"$992,679"
184,CDL,"Apr 18, 2021",$0.02427,$0.02442,$0.02113,$0.02192,$52,"$1,026,884"
185,CDL,"Apr 17, 2021",$0.02401,$0.02457,$0.02354,$0.02429,$1,"$1,137,761"
186,CDL,"Apr 16, 2021",$0.02469,$0.02542,$0.02349,$0.02404,$46,"$1,126,218"
187,CDL,"Apr 15, 2021",$0.02461,$0.02845,$0.02439,$0.02468,$656,"$1,156,135"
188,CDL,"Apr 14, 2021",$0.02667,$0.02688,$0.02442,$0.0246,$224,"$1,152,270"
189,CDL,"Apr 13, 2021",$0.02575,$0.02677,$0.02529,$0.02671,$229,"$1,251,271"
190,CDL,"Apr 12, 2021",$0.02589,$0.02756,$0.0252,$0.02577,$183,"$1,207,179"
191,CDL,"Apr 11, 2021",$0.02511,$0.02693,$0.0249,$0.02589,$148,"$1,212,735"
192,CDL,"Apr 10, 2021",$0.02446,$0.02574,$0.02438,$0.02511,$76,"$1,176,311"
193,CDL,"Apr 09, 2021",$0.02566,$0.02593,$0.02437,$0.02446,$176,"$1,145,815"
194,CDL,"Apr 08, 2021",$0.02522,$0.02581,$0.02372,$0.02566,$84,"$1,201,869"
195,CDL,"Apr 07, 2021",$0.02444,$0.0255,$0.0234,$0.02528,$5,"$1,184,186"
196,CDL,"Apr 06, 2021",$0.02658,$0.02703,$0.02208,$0.02446,$201,"$1,145,624"
197,CDL,"Apr 05, 2021",$0.02585,$0.02666,$0.02412,$0.02652,$173,"$1,242,290"
198,CDL,"Apr 04, 2021",$0.02535,$0.02592,$0.02515,$0.02585,$24,"$1,211,052"
199,CDL,"Apr 03, 2021",$0.02613,$0.02645,$0.02535,$0.02535,$1,"$1,187,254"
200,CDL,"Apr 02, 2021",$0.02423,$0.02754,$0.02414,$0.02613,$1,"$1,223,830"
201,CDL,"Apr 01, 2021",$0.02651,$0.02679,$0.02399,$0.02423,$63,"$1,135,171"
202,CDL,"Mar 31, 2021",$0.02592,$0.0271,$0.02367,$0.02651,$483,"$1,241,921"
203,CDL,"Mar 30, 2021",$0.02252,$0.02675,$0.02233,$0.02592,$285,"$1,214,337"
204,CDL,"Mar 29, 2021",$0.02462,$0.02673,$0.02223,$0.02252,$226,"$1,054,981"
205,CDL,"Mar 28, 2021",$0.02575,$0.02604,$0.02423,$0.02462,$129,"$1,153,213"
206,CDL,"Mar 27, 2021",$0.02757,$0.02782,$0.02495,$0.02575,$311,"$1,206,249"
207,CDL,"Mar 26, 2021",$0.02637,$0.02757,$0.02631,$0.02756,$37,"$1,290,950"
208,CDL,"Mar 25, 2021",$0.02586,$0.02695,$0.02492,$0.02637,$450,"$1,235,302"
209,CDL,"Mar 24, 2021",$0.02573,$0.02794,$0.0253,$0.02586,$153,"$1,211,237"
210,CDL,"Mar 23, 2021",$0.02563,$0.02631,$0.02513,$0.02574,$246,"$1,205,663"
211,CDL,"Mar 22, 2021",$0.02474,$0.0284,$0.02237,$0.02563,"$1,672","$1,200,672"
212,CDL,"Mar 21, 2021",$0.02624,$0.03155,$0.02296,$0.02473,$485,"$1,158,493"
213,CDL,"Mar 20, 2021",$0.028,$0.02882,$0.02423,$0.02625,"$1,435","$1,229,477"
214,CDL,"Mar 19, 2021",$0.02546,$0.02809,$0.02492,$0.02801,$606,"$1,311,887"
215,CDL,"Mar 18, 2021",$0.02531,$0.02585,$0.02387,$0.02546,$396,"$1,192,553"
216,CDL,"Mar 17, 2021",$0.02896,$0.03007,$0.02513,$0.0253,$257,"$1,185,296"
217,CDL,"Mar 16, 2021",$0.02851,$0.02897,$0.02731,$0.02887,$76,"$1,352,141"
218,CDL,"Mar 15, 2021",$0.02669,$0.02905,$0.02217,$0.02849,"$2,359","$1,334,541"
219,CDL,"Mar 14, 2021",$0.02695,$0.02892,$0.02671,$0.02671,$161,"$1,251,020"
220,CDL,"Mar 13, 2021",$0.02639,$0.03196,$0.02586,$0.02695,"$1,101","$1,262,593"
221,CDL,"Mar 12, 2021",$0.02601,$0.02654,$0.02492,$0.02638,$851,"$1,235,494"
222,CDL,"Mar 11, 2021",$0.0252,$0.02614,$0.02452,$0.026,$19,"$1,217,681"
223,CDL,"Mar 10, 2021",$0.02686,$0.03223,$0.02507,$0.02522,$105,"$1,181,538"
224,CDL,"Mar 09, 2021",$0.02717,$0.03768,$0.02564,$0.02684,"$1,158","$1,257,076"
225,CDL,"Mar 08, 2021",$0.02458,$0.0383,$0.02239,$0.02717,"$3,667","$1,272,564"
226,CDL,"Mar 07, 2021",$0.02054,$0.02485,$0.02054,$0.02459,$755,"$1,151,793"
227,CDL,"Mar 06, 2021",$0.01908,$0.02077,$0.01874,$0.02055,$269,"$962,458"
228,CDL,"Mar 05, 2021",$0.01748,$0.01924,$0.01632,$0.01908,$279,"$893,978"
229,CDL,"Mar 04, 2021",$0.01819,$0.01863,$0.01722,$0.01748,$36,"$818,894"
230,CDL,"Mar 03, 2021",$0.01742,$0.01891,$0.01738,$0.0182,$9,"$852,455"
231,CDL,"Mar 02, 2021",$0.01787,$0.01818,$0.017,$0.01742,$9,"$815,821"
232,CDL,"Mar 01, 2021",$0.01805,$0.01903,$0.01696,$0.01787,$341,"$836,892"
233,CDL,"Feb 28, 2021",$0.01802,$0.01837,$0.01643,$0.01804,$193,"$845,041"
234,CDL,"Feb 27, 2021",$0.01992,$0.0222,$0.01765,$0.01805,$714,"$845,302"
235,CDL,"Feb 26, 2021",$0.0179,$0.0208,$0.01689,$0.0199,$61,"$931,955"
236,CDL,"Feb 25, 2021",$0.0169,$0.02067,$0.0169,$0.01801,$99,"$843,428"
237,CDL,"Feb 24, 2021",$0.01807,$0.01898,$0.0164,$0.0169,$191,"$791,519"
238,CDL,"Feb 23, 2021",$0.02006,$0.02159,$0.01556,$0.01806,$651,"$846,008"
239,CDL,"Feb 22, 2021",$0.01899,$0.02226,$0.01616,$0.02007,$501,"$939,983"
240,CDL,"Feb 21, 2021",$0.01683,$0.02023,$0.01515,$0.01898,"$1,305","$888,847"
241,CDL,"Feb 20, 2021",$0.01509,$0.01959,$0.01492,$0.01684,"$1,190","$788,747"
242,CDL,"Feb 19, 2021",$0.01137,$0.01515,$0.01075,$0.01507,"$1,391","$706,065"
243,CDL,"Feb 18, 2021",$0.01095,$0.01149,$0.01086,$0.01137,$142,"$532,743"
244,CDL,"Feb 17, 2021",$0.01082,$0.01207,$0.01064,$0.01095,"$1,413","$513,080"
245,CDL,"Feb 16, 2021",$0.009589,$0.01084,$0.00912,$0.01083,$588,"$507,405"
246,CDL,"Feb 15, 2021",$0.009743,$0.009775,$0.009052,$0.009589,$148,"$449,162"
247,CDL,"Feb 14, 2021",$0.01036,$0.01089,$0.009703,$0.009745,$655,"$456,493"
248,CDL,"Feb 13, 2021",$0.01045,$0.01102,$0.01021,$0.01036,$585,"$485,497"
249,CDL,"Feb 12, 2021",$0.01149,$0.0117,$0.01021,$0.01046,$146,"$489,983"
250,CDL,"Feb 11, 2021",$0.009435,$0.01201,$0.009279,$0.01147,$996,"$537,232"
251,CDL,"Feb 10, 2021",$0.007901,$0.009638,$0.007826,$0.009426,$842,"$441,547"
252,CDL,"Feb 09, 2021",$0.008777,$0.008955,$0.007678,$0.007901,$247,"$370,120"
253,CDL,"Feb 08, 2021",$0.007003,$0.008779,$0.006854,$0.008779,$214,"$411,218"
254,CDL,"Feb 07, 2021",$0.007461,$0.007509,$0.006664,$0.007003,$240,"$328,026"
255,CDL,"Feb 06, 2021",$0.007247,$0.008105,$0.007246,$0.007462,$52,"$349,523"
256,CDL,"Feb 05, 2021",$0.007016,$0.007645,$0.006682,$0.007243,$141,"$339,298"
257,CDL,"Feb 04, 2021",$0.00712,$0.007558,$0.006653,$0.007016,$270,"$328,632"
258,CDL,"Feb 03, 2021",$0.006747,$0.007121,$0.006734,$0.007116,$18,"$333,319"
259,CDL,"Feb 02, 2021",$0.006037,$0.006817,$0.005543,$0.00675,$579,"$316,167"
260,CDL,"Feb 01, 2021",$0.007284,$0.007429,$0.005343,$0.006038,$103,"$282,829"
261,CDL,"Jan 31, 2021",$0.009592,$0.009763,$0.004894,$0.00729,"$2,634","$341,495"
262,CDL,"Jan 30, 2021",$0.007893,$0.009713,$0.007882,$0.009604,$995,"$449,884"
263,CDL,"Jan 29, 2021",$0.009705,$0.01091,$0.007594,$0.007875,"$2,000","$368,877"
264,CDL,"Jan 28, 2021",$0.008217,$0.009819,$0.008106,$0.009703,$419,"$454,522"
265,CDL,"Jan 27, 2021",$0.008469,$0.008851,$0.007459,$0.008218,"$2,210","$384,968"
266,CDL,"Jan 26, 2021",$0.007768,$0.008724,$0.007635,$0.008476,$666,"$397,034"
267,CDL,"Jan 25, 2021",$0.00775,$0.008701,$0.007562,$0.007763,$145,"$363,617"
268,CDL,"Jan 24, 2021",$0.008017,$0.008236,$0.007466,$0.007755,$147,"$363,273"
269,CDL,"Jan 23, 2021",$0.007591,$0.008082,$0.007104,$0.008014,$361,"$375,413"
270,CDL,"Jan 22, 2021",$0.007088,$0.007777,$0.006659,$0.007591,$7,"$355,585"
