symbol,date,open,high,low,close,volume,marketCap
SPHR,"May 26, 2021",$0.2085,$0.2345,$0.2058,$0.2131,$358,$0
SPHR,"May 25, 2021",$0.2257,$0.2276,$0.191,$0.208,$700,$0
SPHR,"May 24, 2021",$0.2038,$0.2299,$0.1825,$0.2254,"$2,951",$0
SPHR,"May 23, 2021",$0.2226,$0.2295,$0.1652,$0.2041,"$2,873",$0
SPHR,"May 22, 2021",$0.2354,$0.2534,$0.2081,$0.2225,"$2,251",$0
SPHR,"May 21, 2021",$0.2643,$0.2745,$0.2064,$0.2353,"$4,061",$0
SPHR,"May 20, 2021",$0.2279,$0.2679,$0.2173,$0.2655,"$1,279",$0
SPHR,"May 19, 2021",$0.3036,$0.3079,$0.1915,$0.2294,"$4,851",$0
SPHR,"May 18, 2021",$0.2943,$0.3123,$0.2762,$0.3034,"$3,040",$0
SPHR,"May 17, 2021",$0.3094,$0.3105,$0.2798,$0.2932,$463,$0
SPHR,"May 16, 2021",$0.3096,$0.3333,$0.2876,$0.3096,"$2,206",$0
SPHR,"May 15, 2021",$0.3282,$0.3458,$0.2935,$0.3098,"$2,388",$0
SPHR,"May 14, 2021",$0.3396,$0.3503,$0.3186,$0.3282,"$3,138",$0
SPHR,"May 13, 2021",$0.3485,$0.3614,$0.2893,$0.3397,"$7,234",$0
SPHR,"May 12, 2021",$0.4139,$0.4221,$0.3539,$0.3539,"$1,829",$0
SPHR,"May 11, 2021",$0.4027,$0.4184,$0.3852,$0.414,"$3,329",$0
SPHR,"May 10, 2021",$0.4194,$0.4795,$0.3909,$0.4025,"$3,499",$0
SPHR,"May 09, 2021",$0.4575,$0.4878,$0.4114,$0.4193,"$6,081",$0
SPHR,"May 08, 2021",$0.4525,$0.4731,$0.4407,$0.4569,"$3,502",$0
SPHR,"May 07, 2021",$0.4444,$0.4677,$0.4337,$0.4525,"$5,680",$0
SPHR,"May 06, 2021",$0.4623,$0.4652,$0.4366,$0.4441,"$5,611",$0
SPHR,"May 05, 2021",$0.4171,$0.4639,$0.415,$0.4624,"$3,646",$0
SPHR,"May 04, 2021",$0.4153,$0.4533,$0.3788,$0.4167,"$9,210",$0
SPHR,"May 03, 2021",$0.3783,$0.4304,$0.378,$0.415,"$7,624",$0
SPHR,"May 02, 2021",$0.3736,$0.3923,$0.3639,$0.3782,"$1,550",$0
SPHR,"May 01, 2021",$0.3777,$0.3919,$0.3686,$0.3735,"$1,373",$0
SPHR,"Apr 30, 2021",$0.3519,$0.3943,$0.3432,$0.3778,"$5,948",$0
SPHR,"Apr 29, 2021",$0.3421,$0.365,$0.3311,$0.352,"$3,124",$0
SPHR,"Apr 28, 2021",$0.3632,$0.3745,$0.3363,$0.342,"$2,551",$0
SPHR,"Apr 27, 2021",$0.3269,$0.3637,$0.3231,$0.3629,"$5,021",$0
SPHR,"Apr 26, 2021",$0.3131,$0.3558,$0.3102,$0.3267,"$1,758",$0
SPHR,"Apr 25, 2021",$0.3198,$0.3242,$0.2791,$0.3126,"$1,197",$0
SPHR,"Apr 24, 2021",$0.3324,$0.3354,$0.3033,$0.3199,"$3,050",$0
SPHR,"Apr 23, 2021",$0.368,$0.3711,$0.3092,$0.3321,"$2,496",$0
SPHR,"Apr 22, 2021",$0.3903,$0.3955,$0.3096,$0.3683,"$13,883",$0
SPHR,"Apr 21, 2021",$0.3964,$0.4068,$0.3812,$0.3902,$335,$0
SPHR,"Apr 20, 2021",$0.3909,$0.416,$0.3688,$0.3964,"$1,639",$0
SPHR,"Apr 19, 2021",$0.4046,$0.4213,$0.3765,$0.3912,"$3,484",$0
SPHR,"Apr 18, 2021",$0.3926,$0.4573,$0.3598,$0.4048,"$5,083",$0
SPHR,"Apr 17, 2021",$0.3941,$0.4148,$0.3894,$0.3929,"$6,649",$0
SPHR,"Apr 16, 2021",$0.4166,$0.4229,$0.3764,$0.3945,"$6,726",$0
SPHR,"Apr 15, 2021",$0.4064,$0.4238,$0.3914,$0.4164,"$4,277",$0
SPHR,"Apr 14, 2021",$0.4293,$0.4527,$0.3899,$0.4062,"$18,646",$0
SPHR,"Apr 13, 2021",$0.4384,$0.4994,$0.3214,$0.4299,"$26,292",$0
SPHR,"Apr 12, 2021",$0.4365,$0.4838,$0.4033,$0.4387,"$5,592",$0
SPHR,"Apr 11, 2021",$0.4425,$0.4509,$0.4193,$0.4365,"$2,270",$0
SPHR,"Apr 10, 2021",$0.4462,$0.4706,$0.3988,$0.4425,"$7,774",$0
SPHR,"Apr 09, 2021",$0.3569,$0.4682,$0.3561,$0.4461,"$9,824",$0
SPHR,"Apr 08, 2021",$0.3587,$0.3901,$0.3434,$0.3569,"$4,442",$0
SPHR,"Apr 07, 2021",$0.3876,$0.3964,$0.3559,$0.3595,"$2,264",$0
SPHR,"Apr 06, 2021",$0.4093,$0.4122,$0.3742,$0.3878,"$3,028",$0
SPHR,"Apr 05, 2021",$0.4195,$0.4208,$0.3811,$0.4084,"$5,376",$0
SPHR,"Apr 04, 2021",$0.4245,$0.4482,$0.4091,$0.4195,"$2,386",$0
SPHR,"Apr 03, 2021",$0.4305,$0.4745,$0.417,$0.4247,"$8,127",$0
SPHR,"Apr 02, 2021",$0.4113,$0.4453,$0.3862,$0.4305,"$6,918",$0
SPHR,"Apr 01, 2021",$0.4395,$0.449,$0.3806,$0.4114,"$7,432",$0
SPHR,"Mar 31, 2021",$0.4425,$0.4852,$0.4188,$0.4395,"$6,784",$0
SPHR,"Mar 30, 2021",$0.4435,$0.4833,$0.442,$0.4425,"$6,964",$0
SPHR,"Mar 29, 2021",$0.395,$0.4623,$0.3893,$0.4435,"$10,619",$0
SPHR,"Mar 28, 2021",$0.389,$0.4001,$0.3731,$0.395,"$4,836",$0
SPHR,"Mar 27, 2021",$0.365,$0.4095,$0.3495,$0.3891,"$5,120",$0
SPHR,"Mar 26, 2021",$0.3361,$0.365,$0.3307,$0.3649,"$4,000",$0
SPHR,"Mar 25, 2021",$0.3742,$0.3769,$0.3213,$0.3361,"$19,561",$0
SPHR,"Mar 24, 2021",$0.3476,$0.4272,$0.3418,$0.3741,"$58,664",$0
SPHR,"Mar 23, 2021",$0.349,$0.3734,$0.3139,$0.3477,"$7,957",$0
SPHR,"Mar 22, 2021",$0.3768,$0.3892,$0.3304,$0.349,"$7,079",$0
SPHR,"Mar 21, 2021",$0.4053,$0.4246,$0.3623,$0.3767,"$10,031",$0
SPHR,"Mar 20, 2021",$0.3507,$0.4468,$0.3493,$0.4054,"$17,663",$0
SPHR,"Mar 19, 2021",$0.3674,$0.3746,$0.3284,$0.3506,"$11,604",$0
SPHR,"Mar 18, 2021",$0.3526,$0.3719,$0.3135,$0.3674,"$14,698",$0
SPHR,"Mar 17, 2021",$0.3312,$0.3614,$0.3114,$0.3525,"$8,592",$0
SPHR,"Mar 16, 2021",$0.3382,$0.3496,$0.301,$0.3311,"$24,125",$0
SPHR,"Mar 15, 2021",$0.4042,$0.4193,$0.3253,$0.3382,"$11,915",$0
SPHR,"Mar 14, 2021",$0.4293,$0.4341,$0.3973,$0.4038,$812,$0
SPHR,"Mar 13, 2021",$0.3669,$0.5229,$0.3356,$0.4294,"$15,054",$0
SPHR,"Mar 12, 2021",$0.411,$0.4209,$0.3312,$0.367,"$10,323",$0
SPHR,"Mar 11, 2021",$0.3708,$0.4321,$0.3398,$0.411,"$7,572",$0
SPHR,"Mar 10, 2021",$0.3569,$0.414,$0.3492,$0.3707,"$8,532",$0
SPHR,"Mar 09, 2021",$0.3563,$0.4483,$0.3416,$0.3565,"$10,005",$0
SPHR,"Mar 08, 2021",$0.3974,$0.412,$0.2323,$0.3563,"$14,131",$0
SPHR,"Mar 07, 2021",$0.4021,$0.4188,$0.3871,$0.3975,"$3,644",$0
SPHR,"Mar 06, 2021",$0.4037,$0.4286,$0.3794,$0.4021,"$6,979",$0
SPHR,"Mar 05, 2021",$0.3705,$0.4232,$0.3191,$0.4037,"$31,592",$0
SPHR,"Mar 04, 2021",$0.4069,$0.4338,$0.169,$0.3706,"$12,395",$0
SPHR,"Mar 03, 2021",$0.4136,$0.4615,$0.3784,$0.4069,"$7,054",$0
SPHR,"Mar 02, 2021",$0.4377,$0.4452,$0.3906,$0.4136,"$1,681",$0
SPHR,"Mar 01, 2021",$0.4193,$0.4455,$0.3948,$0.4379,"$2,401","$5,466,657"
SPHR,"Feb 28, 2021",$0.4245,$0.4662,$0.3902,$0.4193,"$3,608","$5,234,081"
SPHR,"Feb 27, 2021",$0.4356,$0.4665,$0.3867,$0.4246,"$10,392","$5,301,426"
SPHR,"Feb 26, 2021",$0.3979,$0.5378,$0.3908,$0.4355,"$8,607","$5,437,232"
SPHR,"Feb 25, 2021",$0.43,$0.4644,$0.3982,$0.3983,"$2,070","$4,972,327"
SPHR,"Feb 24, 2021",$0.4048,$0.4679,$0.377,$0.4299,"$6,552","$5,366,921"
SPHR,"Feb 23, 2021",$0.4717,$0.5034,$0.3632,$0.4047,"$6,360","$5,051,890"
SPHR,"Feb 22, 2021",$0.5346,$0.5346,$0.426,$0.4718,"$10,204","$5,890,662"
SPHR,"Feb 21, 2021",$0.506,$0.5479,$0.4981,$0.5342,"$9,512","$6,668,920"
SPHR,"Feb 20, 2021",$0.5265,$0.5667,$0.4878,$0.5063,"$7,445","$6,320,472"
SPHR,"Feb 19, 2021",$0.5128,$0.5518,$0.4531,$0.5259,"$30,306","$6,565,361"
SPHR,"Feb 18, 2021",$0.4881,$0.5655,$0.4526,$0.5128,"$26,570","$6,402,444"
SPHR,"Feb 17, 2021",$0.5151,$0.5596,$0.468,$0.4882,"$27,594","$6,094,919"
SPHR,"Feb 16, 2021",$0.4142,$0.5157,$0.4078,$0.5155,"$20,519","$6,435,838"
SPHR,"Feb 15, 2021",$0.3903,$0.4718,$0.3522,$0.4144,"$34,396","$5,173,279"
SPHR,"Feb 14, 2021",$0.4042,$0.4139,$0.3612,$0.3903,"$12,867","$4,872,070"
SPHR,"Feb 13, 2021",$0.3056,$0.4054,$0.2897,$0.4041,"$41,240","$5,044,717"
SPHR,"Feb 12, 2021",$0.2907,$0.3176,$0.2823,$0.3057,"$10,715","$3,816,772"
SPHR,"Feb 11, 2021",$0.2242,$0.3115,$0.2123,$0.2901,"$20,591","$3,621,312"
SPHR,"Feb 10, 2021",$0.2263,$0.2406,$0.1773,$0.224,"$11,028","$2,796,308"
SPHR,"Feb 09, 2021",$0.2324,$0.2579,$0.2114,$0.2264,"$2,161","$2,825,853"
SPHR,"Feb 08, 2021",$0.2027,$0.2532,$0.2011,$0.2324,"$12,213","$2,901,434"
SPHR,"Feb 07, 2021",$0.1846,$0.2585,$0.1831,$0.2027,"$21,041","$2,530,464"
SPHR,"Feb 06, 2021",$0.1953,$0.1977,$0.1757,$0.1846,"$4,879","$2,304,340"
SPHR,"Feb 05, 2021",$0.1872,$0.2267,$0.1612,$0.1952,"$7,080","$2,436,826"
SPHR,"Feb 04, 2021",$0.1735,$0.2095,$0.1481,$0.1872,"$7,778","$2,337,175"
SPHR,"Feb 03, 2021",$0.158,$0.1922,$0.1579,$0.1734,"$7,567","$2,164,783"
SPHR,"Feb 02, 2021",$0.1637,$0.2155,$0.143,$0.1581,"$28,210","$1,973,554"
SPHR,"Feb 01, 2021",$0.1209,$0.1877,$0.1157,$0.1637,"$13,405","$2,043,613"
SPHR,"Jan 31, 2021",$0.1278,$0.1303,$0.1109,$0.1208,"$1,550","$1,508,674"
SPHR,"Jan 30, 2021",$0.1266,$0.1313,$0.1152,$0.1278,"$4,966","$1,595,284"
SPHR,"Jan 29, 2021",$0.1269,$0.1467,$0.08795,$0.1266,"$15,691","$1,580,960"
SPHR,"Jan 28, 2021",$0.102,$0.1241,$0.09607,$0.1076,"$1,521","$1,342,793"
SPHR,"Jan 27, 2021",$0.1049,$0.1086,$0.09792,$0.1018,$902,"$1,270,611"
SPHR,"Jan 26, 2021",$0.09775,$0.1124,$0.09563,$0.105,$964,"$1,310,498"
SPHR,"Jan 25, 2021",$0.09591,$0.128,$0.08561,$0.09768,"$2,938","$1,219,456"
SPHR,"Jan 24, 2021",$0.09585,$0.09619,$0.0839,$0.09597,"$5,134","$1,198,132"
SPHR,"Jan 23, 2021",$0.09274,$0.1023,$0.09084,$0.09584,"$2,820","$1,196,478"
SPHR,"Jan 22, 2021",$0.1017,$0.1089,$0.08599,$0.09256,"$2,411","$1,155,567"
SPHR,"Jan 21, 2021",$0.1102,$0.1137,$0.09528,$0.1019,"$2,412","$1,272,109"
SPHR,"Jan 20, 2021",$0.1107,$0.1204,$0.09436,$0.1104,"$4,291","$1,378,625"
SPHR,"Jan 19, 2021",$0.1099,$0.1521,$0.1088,$0.1111,"$3,837","$1,386,600"
SPHR,"Jan 18, 2021",$0.1077,$0.1175,$0.1056,$0.1102,"$1,251","$1,375,452"
SPHR,"Jan 17, 2021",$0.1108,$0.1203,$0.09623,$0.1078,"$2,598","$1,346,105"
SPHR,"Jan 16, 2021",$0.1208,$0.1225,$0.1033,$0.1108,"$4,584","$1,383,582"
SPHR,"Jan 15, 2021",$0.1274,$0.1286,$0.1137,$0.1205,$724,"$1,504,157"
SPHR,"Jan 14, 2021",$0.1377,$0.1416,$0.1007,$0.1274,"$7,305","$1,590,040"
SPHR,"Jan 13, 2021",$0.116,$0.135,$0.109,$0.135,$618,"$1,685,541"
SPHR,"Jan 12, 2021",$0.1127,$0.1349,$0.1043,$0.1159,"$2,120","$1,446,597"
