,symbol,date,open,high,low,close,volume,marketCap
119,BTB,"Jun 22, 2021",$0.007535,$0.01032,$0.004995,$0.007537,"$1,051,549","$4,838,825"
120,BTB,"Jun 21, 2021",$0.00808,$0.008135,$0.003864,$0.007533,"$943,285","$4,836,018"
121,BTB,"Jun 20, 2021",$0.008043,$0.008135,$0.003218,$0.008081,"$1,057,077","$5,187,835"
122,BTB,"Jun 19, 2021",$0.005984,$0.008247,$0.005984,$0.008041,"$1,101,209","$5,162,263"
123,BTB,"Jun 18, 2021",$0.00878,$0.008789,$0.004772,$0.005985,"$1,036,703","$3,842,194"
124,BTB,"Jun 17, 2021",$0.008626,$0.02799,$0.004694,$0.008779,"$988,256","$5,635,922"
125,BTB,"Jun 16, 2021",$0.008599,$0.009666,$0.004764,$0.008624,"$1,107,869","$5,536,549"
126,BTB,"Jun 15, 2021",$0.01198,$0.01207,$0.004963,$0.01037,"$1,270,925","$6,659,368"
127,BTB,"Jun 14, 2021",$0.006371,$0.0121,$0.0006788,$0.006488,"$1,194,183","$4,165,259"
128,BTB,"Jun 13, 2021",$0.004673,$0.007936,$0.001682,$0.006371,"$1,175,101","$4,089,918"
129,BTB,"Jun 12, 2021",$0.004944,$0.00743,$0.0005369,$0.004672,"$1,104,052","$2,999,326"
130,BTB,"Jun 11, 2021",$0.0018,$0.007361,$0.001759,$0.004943,"$1,071,286","$3,173,637"
131,BTB,"Jun 10, 2021",$0.005063,$0.005148,$0.001744,$0.001799,"$948,849","$1,155,222"
132,BTB,"Jun 09, 2021",$0.004811,$0.005077,$0.001716,$0.005059,"$1,100,651","$3,247,803"
133,BTB,"Jun 08, 2021",$0.00503,$0.005103,$0.004693,$0.004812,"$1,073,507","$3,089,633"
134,BTB,"Jun 07, 2021",$0.004971,$0.005164,$0.004929,$0.005037,"$1,007,643","$3,234,026"
135,BTB,"Jun 06, 2021",$0.004944,$0.005047,$0.004921,$0.004971,"$1,048,767","$3,191,181"
136,BTB,"Jun 05, 2021",$0.00493,$0.005172,$0.002054,$0.004942,"$1,099,067","$3,172,817"
137,BTB,"Jun 04, 2021",$0.005867,$0.006769,$0.002018,$0.004931,"$1,120,564","$3,165,726"
138,BTB,"Jun 03, 2021",$0.001831,$0.005885,$0.001818,$0.005864,"$1,012,705","$3,764,473"
139,BTB,"Jun 02, 2021",$0.001781,$0.001854,$0.001752,$0.001832,"$1,096,946","$1,176,133"
140,BTB,"Jun 01, 2021",$0.001823,$0.001835,$0.001749,$0.00178,"$1,055,240","$1,143,089"
141,BTB,"May 31, 2021",$0.001721,$0.001828,$0.001674,$0.001821,"$1,004,816","$1,168,853"
142,BTB,"May 30, 2021",$0.001721,$0.001814,$0.001679,$0.00172,"$912,591","$1,104,491"
143,BTB,"May 29, 2021",$0.001915,$0.001979,$0.001516,$0.00172,"$936,756","$1,104,373"
144,BTB,"May 28, 2021",$0.002038,$0.00205,$0.00188,$0.001915,"$919,294","$1,229,231"
145,BTB,"May 27, 2021",$0.002036,$0.002091,$0.001965,$0.002039,"$520,304","$1,309,017"
146,BTB,"May 26, 2021",$0.00198,$0.002058,$0.001882,$0.002035,"$681,230","$1,306,796"
147,BTB,"May 25, 2021",$0.001714,$0.002009,$0.001708,$0.001977,"$768,525","$1,268,952"
148,BTB,"May 24, 2021",$0.001554,$0.00173,$0.001545,$0.001712,"$708,518","$1,099,402"
149,BTB,"May 23, 2021",$0.001805,$0.001833,$0.001414,$0.001556,"$595,457","$998,918"
150,BTB,"May 22, 2021",$0.001814,$0.001866,$0.001713,$0.001804,"$702,510","$1,158,393"
151,BTB,"May 21, 2021",$0.001956,$0.002003,$0.001698,$0.001814,"$644,390","$1,164,425"
152,BTB,"May 20, 2021",$0.001934,$0.002123,$0.001774,$0.001952,"$555,509","$1,253,408"
153,BTB,"May 19, 2021",$0.003059,$0.003088,$0.001773,$0.001941,"$622,042","$1,245,825"
154,BTB,"May 18, 2021",$0.002576,$0.003108,$0.00254,$0.003063,"$858,751","$1,966,522"
155,BTB,"May 17, 2021",$0.002748,$0.00275,$0.002537,$0.002569,"$798,218","$1,649,539"
156,BTB,"May 16, 2021",$0.00275,$0.003014,$0.002688,$0.002748,"$819,869","$1,764,022"
157,BTB,"May 15, 2021",$0.003288,$0.005637,$0.002754,$0.002754,"$866,856","$1,768,128"
158,BTB,"May 14, 2021",$0.003032,$0.00749,$0.002411,$0.003286,"$902,465","$2,109,716"
159,BTB,"May 13, 2021",$0.002566,$0.005402,$0.00248,$0.003035,"$709,438","$1,948,461"
160,BTB,"May 12, 2021",$0.002525,$0.002787,$0.002369,$0.002579,"$827,763","$1,655,651"
161,BTB,"May 11, 2021",$0.002615,$0.002732,$0.001992,$0.002525,"$1,142,468","$1,621,265"
162,BTB,"May 10, 2021",$0.002724,$0.002812,$0.002511,$0.002615,"$1,008,587","$1,678,935"
163,BTB,"May 09, 2021",$0.002857,$0.002887,$0.002712,$0.002725,"$1,001,377","$1,749,187"
164,BTB,"May 08, 2021",$0.002691,$0.002862,$0.002682,$0.002857,"$1,109,163","$1,834,178"
165,BTB,"May 07, 2021",$0.002547,$0.002797,$0.00249,$0.002691,"$983,975","$1,727,774"
166,BTB,"May 06, 2021",$0.003002,$0.003011,$0.002461,$0.002547,"$772,029","$1,634,971"
167,BTB,"May 05, 2021",$0.002913,$0.003026,$0.002893,$0.003001,"$993,301","$1,926,873"
168,BTB,"May 04, 2021",$0.003041,$0.003189,$0.002859,$0.002907,"$1,067,198","$1,866,488"
169,BTB,"May 03, 2021",$0.001583,$0.007722,$0.001583,$0.003035,"$1,072,605","$1,948,665"
170,BTB,"May 02, 2021",$0.002,$0.002003,$0.001578,$0.001583,"$961,765","$1,016,600"
171,BTB,"May 01, 2021",$0.002603,$0.002605,$0.00199,$0.002001,"$1,093,513","$1,284,362"
172,BTB,"Apr 30, 2021",$0.002599,$0.002612,$0.002589,$0.002603,"$985,992","$1,670,968"
173,BTB,"Apr 29, 2021",$0.002602,$0.002623,$0.002584,$0.002599,"$735,929","$1,668,486"
174,BTB,"Apr 28, 2021",$0.00261,$0.00262,$0.002573,$0.002602,"$944,922","$1,670,574"
175,BTB,"Apr 27, 2021",$0.00263,$0.002712,$0.002588,$0.002609,"$1,110,819","$1,674,774"
176,BTB,"Apr 26, 2021",$0.002508,$0.004448,$0.002504,$0.002631,"$1,004,416","$1,689,056"
177,BTB,"Apr 25, 2021",$0.0029,$0.002935,$0.0024,$0.002507,"$852,131","$1,609,216"
178,BTB,"Apr 24, 2021",$0.002964,$0.002982,$0.002848,$0.002902,"$927,272","$1,863,214"
179,BTB,"Apr 23, 2021",$0.002947,$0.002987,$0.002807,$0.002965,"$884,442","$1,903,727"
180,BTB,"Apr 22, 2021",$0.003051,$0.003106,$0.002883,$0.002949,"$709,703","$1,893,353"
181,BTB,"Apr 21, 2021",$0.003101,$0.003122,$0.003029,$0.00305,"$923,162","$1,958,297"
182,BTB,"Apr 20, 2021",$0.002951,$0.003301,$0.00172,$0.0031,"$1,137,692","$1,990,493"
183,BTB,"Apr 19, 2021",$0.003516,$0.003587,$0.002576,$0.002955,"$1,011,833","$1,897,040"
184,BTB,"Apr 18, 2021",$0.003647,$0.003669,$0.002902,$0.003514,"$769,237","$2,255,961"
185,BTB,"Apr 17, 2021",$0.003211,$0.00427,$0.002895,$0.003649,"$1,042,377","$2,342,547"
186,BTB,"Apr 16, 2021",$0.003056,$0.005702,$0.002956,$0.003214,"$847,888","$2,063,371"
187,BTB,"Apr 15, 2021",$0.004085,$0.005324,$0.003036,$0.003055,"$1,092,237","$1,961,157"
188,BTB,"Apr 14, 2021",$0.003794,$0.005286,$0.003757,$0.004083,"$1,274,304","$2,621,238"
189,BTB,"Apr 13, 2021",$0.004045,$0.004962,$0.003194,$0.003801,"$1,179,935","$2,440,165"
190,BTB,"Apr 12, 2021",$0.004262,$0.007191,$0.003649,$0.004047,"$1,026,358","$2,598,317"
191,BTB,"Apr 11, 2021",$0.004761,$0.004801,$0.004202,$0.004262,"$825,716","$2,736,134"
192,BTB,"Apr 10, 2021",$0.004661,$0.007987,$0.004636,$0.00476,"$1,034,433","$3,056,278"
193,BTB,"Apr 09, 2021",$0.007039,$0.007811,$0.004633,$0.004661,"$795,079","$2,992,601"
194,BTB,"Apr 08, 2021",$0.007329,$0.007749,$0.006845,$0.007039,"$1,022,958","$4,518,784"
195,BTB,"Apr 07, 2021",$0.007548,$0.007697,$0.006427,$0.007344,"$1,129,210","$4,714,759"
196,BTB,"Apr 06, 2021",$0.007617,$0.007849,$0.003515,$0.007552,"$1,070,132","$4,848,573"
197,BTB,"Apr 05, 2021",$0.007623,$0.007964,$0.007503,$0.007605,"$1,013,751","$4,882,159"
198,BTB,"Apr 04, 2021",$0.002993,$0.008013,$0.002971,$0.007622,"$808,421","$4,893,694"
199,BTB,"Apr 03, 2021",$0.003043,$0.0041,$0.002986,$0.002993,"$993,384","$1,921,826"
200,BTB,"Apr 02, 2021",$0.003924,$0.003988,$0.00302,$0.003043,"$813,685","$1,953,327"
201,BTB,"Apr 01, 2021",$0.004199,$0.004273,$0.003729,$0.003925,"$1,027,392","$2,519,893"
202,BTB,"Mar 31, 2021",$0.004756,$0.004788,$0.002788,$0.004199,"$1,235,235","$2,696,005"
203,BTB,"Mar 30, 2021",$0.002869,$0.004802,$0.002839,$0.004756,"$1,093,158","$3,053,671"
204,BTB,"Mar 29, 2021",$0.002766,$0.002889,$0.002748,$0.00287,"$999,720","$1,842,250"
205,BTB,"Mar 28, 2021",$0.002643,$0.003438,$0.002024,$0.002766,"$605,079","$1,775,958"
206,BTB,"Mar 27, 2021",$0.00283,$0.003398,$0.001767,$0.002644,"$966,924","$1,697,520"
207,BTB,"Mar 26, 2021",$0.002668,$0.003472,$0.002665,$0.00283,"$759,709","$1,816,697"
208,BTB,"Mar 25, 2021",$0.002677,$0.002767,$0.001609,$0.002668,"$890,602","$1,712,991"
209,BTB,"Mar 24, 2021",$0.006041,$0.006186,$0.002663,$0.002677,"$1,196,976","$1,718,552"
210,BTB,"Mar 23, 2021",$0.001641,$0.006052,$0.001634,$0.006044,"$1,174,320","$3,880,204"
211,BTB,"Mar 22, 2021",$0.001721,$0.001749,$0.001634,$0.001641,"$1,099,982","$1,053,491"
212,BTB,"Mar 21, 2021",$0.001758,$0.001766,$0.001693,$0.001721,"$1,132,811","$1,105,127"
213,BTB,"Mar 20, 2021",$0.001758,$0.001797,$0.001754,$0.001759,"$1,349,500","$1,129,039"
214,BTB,"Mar 19, 2021",$0.002793,$0.004795,$0.001092,$0.001758,"$1,498,281","$1,128,626"
215,BTB,"Mar 18, 2021",$0.002331,$0.005304,$0.002322,$0.002793,"$1,685,620","$1,793,407"
216,BTB,"Mar 17, 2021",$0.002305,$0.002352,$0.002244,$0.00233,"$1,869,748","$1,496,062"
217,BTB,"Mar 16, 2021",$0.002287,$0.002321,$0.002201,$0.002305,"$1,144,520","$1,479,833"
218,BTB,"Mar 15, 2021",$0.002332,$0.002379,$0.002246,$0.002287,"$1,076,303","$1,468,530"
219,BTB,"Mar 14, 2021",$0.002367,$0.002377,$0.002292,$0.002333,"$1,014,892","$1,497,761"
220,BTB,"Mar 13, 2021",$0.002215,$0.002383,$0.002185,$0.002367,"$590,658","$1,519,789"
221,BTB,"Mar 12, 2021",$0.002264,$0.002281,$0.002162,$0.002217,"$490,749","$1,423,094"
222,BTB,"Mar 11, 2021",$0.002287,$0.002314,$0.0022,$0.002264,"$552,596","$1,453,579"
223,BTB,"Mar 10, 2021",$0.002314,$0.00238,$0.002218,$0.002287,"$1,184,267","$1,467,942"
224,BTB,"Mar 09, 2021",$0.002272,$0.002325,$0.002038,$0.002314,"$1,115,702","$1,485,638"
225,BTB,"Mar 08, 2021",$0.002173,$0.002273,$0.002104,$0.002273,"$1,034,085","$1,459,042"
226,BTB,"Mar 07, 2021",$0.001822,$0.002182,$0.001819,$0.002177,"$887,101","$1,397,583"
227,BTB,"Mar 06, 2021",$0.001717,$0.001847,$0.001701,$0.001824,"$482,741","$1,170,780"
228,BTB,"Mar 05, 2021",$0.001681,$0.001734,$0.001598,$0.001717,"$418,806","$1,102,353"
229,BTB,"Mar 04, 2021",$0.001644,$0.001697,$0.001616,$0.00168,"$474,643","$1,078,580"
230,BTB,"Mar 03, 2021",$0.001671,$0.001812,$0.001639,$0.001644,"$1,070,815","$1,055,585"
231,BTB,"Mar 02, 2021",$0.001672,$0.002217,$0.001636,$0.001671,"$982,407","$1,072,529"
232,BTB,"Mar 01, 2021",$0.001374,$0.001672,$0.001374,$0.001672,"$967,896","$1,073,313"
233,BTB,"Feb 28, 2021",$0.002131,$0.002138,$0.001312,$0.001374,"$367,400","$881,802"
234,BTB,"Feb 27, 2021",$0.001822,$0.002198,$0.001819,$0.002131,"$1,257,173","$1,368,293"
235,BTB,"Feb 26, 2021",$0.001766,$0.00198,$0.001684,$0.001822,"$134,872,448","$1,169,965"
236,BTB,"Feb 25, 2021",$0.001851,$0.002483,$0.001671,$0.001767,"$890,270","$1,134,332"
237,BTB,"Feb 24, 2021",$0.002227,$0.002306,$0.001622,$0.001851,"$1,070,555","$1,188,347"
238,BTB,"Feb 23, 2021",$0.001685,$0.002335,$0.001683,$0.002227,"$1,447,444","$1,429,581"
239,BTB,"Feb 22, 2021",$0.001685,$0.002034,$0.001683,$0.001685,"$531,781","$1,081,691"
240,BTB,"Feb 21, 2021",$0.001667,$0.00257,$0.00124,$0.001685,"$503,433","$1,081,728"
241,BTB,"Feb 20, 2021",$0.002236,$0.002949,$0.001231,$0.001667,"$1,046,479","$1,070,410"
242,BTB,"Feb 19, 2021",$0.001559,$0.002559,$0.001099,$0.002236,"$965,240","$1,435,817"
243,BTB,"Feb 18, 2021",$0.001567,$0.001579,$0.001544,$0.001559,"$1,491,881","$1,001,175"
244,BTB,"Feb 17, 2021",$0.001477,$0.001573,$0.001355,$0.001567,"$1,716,162","$1,006,147"
245,BTB,"Feb 16, 2021",$0.002064,$0.002126,$0.001454,$0.001477,"$1,539,856","$948,378"
246,BTB,"Feb 15, 2021",$0.002058,$0.002336,$0.00192,$0.002062,"$1,283,416","$1,323,878"
247,BTB,"Feb 14, 2021",$0.002322,$0.002345,$0.00204,$0.002059,"$591,725","$1,321,818"
