symbol,date,open,high,low,close,volume,marketCap
GRAP,"Sep 01, 2021",$0.1364,$0.1395,$0.1353,$0.1383,"$38,739",$0
GRAP,"Aug 31, 2021",$0.1285,$0.1395,$0.1229,$0.1363,"$38,134",$0
GRAP,"Aug 30, 2021",$0.1429,$0.1429,$0.1239,$0.1285,"$41,089",$0
GRAP,"Aug 29, 2021",$0.1255,$0.1496,$0.1182,$0.1429,"$37,688",$0
GRAP,"Aug 28, 2021",$0.1856,$0.186,$0.1235,$0.1256,"$31,297",$0
GRAP,"Aug 27, 2021",$0.1754,$0.1916,$0.1726,$0.1855,"$2,308,980",$0
GRAP,"Aug 26, 2021",$0.1754,$0.1828,$0.1703,$0.1755,"$2,194,601",$0
GRAP,"Aug 25, 2021",$0.1806,$0.182,$0.1637,$0.1754,"$2,284,955",$0
GRAP,"Aug 24, 2021",$0.1664,$0.1903,$0.1646,$0.1807,"$2,256,966",$0
GRAP,"Aug 23, 2021",$0.18,$0.1824,$0.1462,$0.1664,"$2,388,615",$0
GRAP,"Aug 22, 2021",$0.1891,$0.2585,$0.178,$0.1803,"$2,385,151",$0
GRAP,"Aug 21, 2021",$0.1617,$0.1965,$0.1526,$0.1882,"$2,292,555",$0
GRAP,"Aug 20, 2021",$0.1526,$0.171,$0.1518,$0.1617,"$2,340,520",$0
GRAP,"Aug 19, 2021",$0.1539,$0.1562,$0.1447,$0.1526,"$2,256,245",$0
GRAP,"Aug 18, 2021",$0.1467,$0.1639,$0.1018,$0.1537,"$2,141,661",$0
GRAP,"Aug 17, 2021",$0.145,$0.1578,$0.1447,$0.1467,"$2,138,387",$0
GRAP,"Aug 16, 2021",$0.1669,$0.1677,$0.1435,$0.1452,"$2,245,627",$0
GRAP,"Aug 15, 2021",$0.1646,$0.1732,$0.1565,$0.167,"$2,338,912",$0
GRAP,"Aug 14, 2021",$0.1439,$0.1649,$0.1432,$0.1645,"$2,309,601",$0
GRAP,"Aug 13, 2021",$0.135,$0.1513,$0.135,$0.1439,"$2,364,746",$0
GRAP,"Aug 12, 2021",$0.1503,$0.1503,$0.09531,$0.1351,"$2,166,480",$0
GRAP,"Aug 11, 2021",$0.1688,$0.1719,$0.1503,$0.1506,"$2,252,158",$0
GRAP,"Aug 10, 2021",$0.1636,$0.1738,$0.1589,$0.1688,"$2,220,336",$0
GRAP,"Aug 09, 2021",$0.1464,$0.1657,$0.1387,$0.1636,"$2,237,840",$0
GRAP,"Aug 08, 2021",$0.1506,$0.156,$0.1335,$0.1463,"$2,143,029",$0
GRAP,"Aug 07, 2021",$0.155,$0.1578,$0.1468,$0.1508,"$2,249,331",$0
GRAP,"Aug 06, 2021",$0.1506,$0.1555,$0.1411,$0.1552,"$2,053,647",$0
GRAP,"Aug 05, 2021",$0.1527,$0.1547,$0.1389,$0.1505,"$2,013,199",$0
GRAP,"Aug 04, 2021",$0.1414,$0.1548,$0.1411,$0.1527,"$1,938,520",$0
GRAP,"Aug 03, 2021",$0.1507,$0.1539,$0.132,$0.1415,"$1,784,727",$0
GRAP,"Aug 02, 2021",$0.1513,$0.1637,$0.1426,$0.1507,"$1,864,131",$0
GRAP,"Aug 01, 2021",$0.1475,$0.1578,$0.1408,$0.1514,"$1,815,772",$0
GRAP,"Jul 31, 2021",$0.1448,$0.1535,$0.1376,$0.1476,"$1,796,248",$0
GRAP,"Jul 30, 2021",$0.1193,$0.1451,$0.1184,$0.1448,"$1,739,007",$0
GRAP,"Jul 29, 2021",$0.1139,$0.1352,$0.1062,$0.1192,"$1,686,700",$0
GRAP,"Jul 28, 2021",$0.1062,$0.1201,$0.09264,$0.1138,"$1,651,394",$0
GRAP,"Jul 27, 2021",$0.1145,$0.1673,$0.1001,$0.1062,"$1,943,884",$0
GRAP,"Jul 26, 2021",$0.1385,$0.1502,$0.1139,$0.1147,"$1,588,846",$0
GRAP,"Jul 25, 2021",$0.1557,$0.1557,$0.1354,$0.1385,"$1,541,782",$0
GRAP,"Jul 24, 2021",$0.136,$0.1559,$0.1303,$0.1555,"$1,536,024",$0
GRAP,"Jul 23, 2021",$0.2013,$0.2248,$0.1337,$0.136,"$1,493,911",$0
GRAP,"Jul 22, 2021",$0.1257,$0.2013,$0.1217,$0.2013,"$1,418,251",$0
GRAP,"Jul 21, 2021",$0.1853,$0.1989,$0.1225,$0.1254,"$1,400,330",$0
GRAP,"Jul 20, 2021",$0.08746,$0.2337,$0.08746,$0.1854,"$1,252,030",$0
GRAP,"Jul 19, 2021",$0.07964,$0.08737,$0.0749,$0.08737,"$1,287,424",$0
GRAP,"Jul 18, 2021",$0.08318,$0.08527,$0.07763,$0.0797,"$1,355,340",$0
GRAP,"Jul 17, 2021",$0.0809,$0.08441,$0.08034,$0.08304,"$1,353,566",$0
GRAP,"Jul 16, 2021",$0.07725,$0.08275,$0.07676,$0.0809,"$1,341,872",$0
GRAP,"Jul 15, 2021",$0.0851,$0.08848,$0.07705,$0.07719,"$1,370,778",$0
GRAP,"Jul 14, 2021",$0.08607,$0.08643,$0.07919,$0.08509,"$1,424,511",$0
GRAP,"Jul 13, 2021",$0.08742,$0.08831,$0.08373,$0.0861,"$1,382,292",$0
GRAP,"Jul 12, 2021",$0.08838,$0.08968,$0.08439,$0.08737,"$1,454,900",$0
GRAP,"Jul 11, 2021",$0.08992,$0.09283,$0.08855,$0.08855,"$1,524,125",$0
GRAP,"Jul 10, 2021",$0.1088,$0.1094,$0.08976,$0.08989,"$1,501,348",$0
GRAP,"Jul 09, 2021",$0.08539,$0.1125,$0.08432,$0.1089,"$1,518,691",$0
GRAP,"Jul 08, 2021",$0.09944,$0.1041,$0.08081,$0.08542,"$1,514,705",$0
GRAP,"Jul 07, 2021",$0.09339,$0.1168,$0.0923,$0.09923,"$1,639,485",$0
GRAP,"Jul 06, 2021",$0.08328,$0.09856,$0.08318,$0.09342,"$1,654,259",$0
GRAP,"Jul 05, 2021",$0.09337,$0.0942,$0.08045,$0.08339,"$1,577,534",$0
GRAP,"Jul 04, 2021",$0.09247,$0.09803,$0.09058,$0.09336,"$1,652,152",$0
GRAP,"Jul 03, 2021",$0.08781,$0.09496,$0.0868,$0.0925,"$1,583,751",$0
GRAP,"Jul 02, 2021",$0.08723,$0.08969,$0.08329,$0.0878,"$1,530,878",$0
GRAP,"Jul 01, 2021",$0.09961,$0.1038,$0.08589,$0.08716,"$1,503,214",$0
GRAP,"Jun 30, 2021",$0.09543,$0.1002,$0.08787,$0.09949,"$1,612,295",$0
GRAP,"Jun 29, 2021",$0.08525,$0.09823,$0.08525,$0.09565,"$1,539,948",$0
GRAP,"Jun 28, 2021",$0.08126,$0.08826,$0.07967,$0.08513,"$1,487,391",$0
GRAP,"Jun 27, 2021",$0.08579,$0.09043,$0.07964,$0.08074,"$1,412,728",$0
GRAP,"Jun 26, 2021",$0.07097,$0.086,$0.06844,$0.086,"$1,305,650",$0
GRAP,"Jun 25, 2021",$0.08737,$0.09062,$0.07097,$0.07167,"$1,308,498",$0
GRAP,"Jun 24, 2021",$0.0917,$0.09233,$0.07488,$0.08737,"$1,419,436",$0
GRAP,"Jun 23, 2021",$0.0774,$0.5119,$0.07277,$0.08911,"$1,426,401",$0
GRAP,"Jun 22, 2021",$0.07434,$0.08514,$0.0684,$0.07736,"$1,354,298",$0
GRAP,"Jun 21, 2021",$0.1136,$0.1138,$0.06841,$0.07317,"$1,362,107",$0
GRAP,"Jun 20, 2021",$0.1133,$0.1187,$0.1072,$0.1135,"$1,606,005",$0
GRAP,"Jun 19, 2021",$0.1125,$0.1161,$0.1084,$0.1126,"$1,550,235",$0
GRAP,"Jun 18, 2021",$0.1174,$0.1179,$0.1083,$0.1124,"$1,595,382",$0
GRAP,"Jun 17, 2021",$0.113,$0.1202,$0.112,$0.1174,"$1,689,752",$0
GRAP,"Jun 16, 2021",$0.1175,$0.1208,$0.08876,$0.113,"$1,690,344",$0
GRAP,"Jun 15, 2021",$0.1221,$0.1275,$0.1143,$0.1268,"$1,845,617",$0
GRAP,"Jun 14, 2021",$0.1133,$0.1242,$0.1084,$0.1162,"$1,782,914",$0
GRAP,"Jun 13, 2021",$0.1192,$0.1243,$0.1131,$0.1158,"$1,792,707",$0
GRAP,"Jun 12, 2021",$0.1181,$0.1229,$0.1121,$0.1191,"$1,687,308",$0
GRAP,"Jun 11, 2021",$0.1192,$0.1218,$0.1129,$0.118,"$1,671,142",$0
GRAP,"Jun 10, 2021",$0.1244,$0.1252,$0.1121,$0.1192,"$1,761,234",$0
GRAP,"Jun 09, 2021",$0.1157,$0.1292,$0.1102,$0.1243,"$1,859,018",$0
GRAP,"Jun 08, 2021",$0.1321,$0.1321,$0.09986,$0.1158,"$1,804,721",$0
GRAP,"Jun 07, 2021",$0.1396,$0.1445,$0.1283,$0.1329,"$1,858,101",$0
GRAP,"Jun 06, 2021",$0.1389,$0.1461,$0.1302,$0.1398,"$1,936,053",$0
GRAP,"Jun 05, 2021",$0.1323,$0.1495,$0.1251,$0.1389,"$1,881,930",$0
GRAP,"Jun 04, 2021",$0.1495,$0.1544,$0.1253,$0.1327,"$1,945,105",$0
GRAP,"Jun 03, 2021",$0.134,$0.1546,$0.1299,$0.15,"$2,040,662",$0
GRAP,"Jun 02, 2021",$0.1287,$0.1709,$0.1284,$0.1341,"$2,054,821",$0
GRAP,"Jun 01, 2021",$0.1218,$0.1532,$0.1186,$0.1287,"$1,891,933",$0
GRAP,"May 31, 2021",$0.132,$0.1325,$0.1132,$0.1217,"$1,932,210",$0
GRAP,"May 30, 2021",$0.1232,$0.135,$0.1165,$0.132,"$1,698,031",$0
GRAP,"May 29, 2021",$0.123,$0.135,$0.1194,$0.1229,"$1,621,536",$0
GRAP,"May 28, 2021",$0.1388,$0.1418,$0.1145,$0.123,"$1,733,869",$0
GRAP,"May 27, 2021",$0.1653,$0.1659,$0.1308,$0.1388,"$1,965,140",$0
GRAP,"May 26, 2021",$0.1436,$0.1694,$0.1433,$0.1649,"$2,051,346",$0
GRAP,"May 25, 2021",$0.1422,$0.1659,$0.1205,$0.1431,"$1,920,077",$0
GRAP,"May 24, 2021",$0.1062,$0.1418,$0.1049,$0.1418,"$1,884,177",$0
GRAP,"May 23, 2021",$0.1546,$0.1571,$0.09887,$0.1062,"$1,525,693",$0
GRAP,"May 22, 2021",$0.1517,$0.1662,$0.1429,$0.1544,"$1,625,642",$0
GRAP,"May 21, 2021",$0.1726,$0.1923,$0.1349,$0.1538,"$1,751,905",$0
GRAP,"May 20, 2021",$0.161,$0.2132,$0.149,$0.1725,"$2,005,981",$0
GRAP,"May 19, 2021",$0.2251,$0.2323,$0.1444,$0.1617,"$1,814,977",$0
GRAP,"May 18, 2021",$0.234,$0.2642,$0.2207,$0.2261,"$2,435,241",$0
GRAP,"May 17, 2021",$0.2328,$0.3281,$0.2101,$0.234,"$2,433,926",$0
GRAP,"May 16, 2021",$0.2387,$0.3477,$0.22,$0.2328,"$2,818,628",$0
GRAP,"May 15, 2021",$0.2235,$0.3179,$0.218,$0.2389,"$2,697,987",$0
GRAP,"May 14, 2021",$0.2072,$0.2781,$0.1972,$0.2223,"$2,953,530",$0
GRAP,"May 13, 2021",$0.2002,$0.7651,$0.1715,$0.2071,"$2,822,783",$0
GRAP,"May 12, 2021",$0.2329,$0.2402,$0.2007,$0.2007,"$2,764,583",$0
GRAP,"May 11, 2021",$0.2701,$0.2714,$0.208,$0.2326,"$3,078,296",$0
GRAP,"May 10, 2021",$0.3786,$1.27,$0.2208,$0.2704,"$3,398,306",$0
GRAP,"May 09, 2021",$0.1993,$0.5617,$0.1859,$0.3788,"$4,058,123",$0
GRAP,"May 08, 2021",$0.1872,$1.10,$0.1632,$0.1994,"$2,802,406",$0
GRAP,"May 07, 2021",$0.1832,$0.2482,$0.1631,$0.1867,"$2,525,677",$0
GRAP,"May 06, 2021",$0.2112,$0.2144,$0.1786,$0.1831,"$2,512,206",$0
GRAP,"May 05, 2021",$0.2467,$0.2484,$0.1881,$0.2113,"$2,579,706",$0
GRAP,"May 04, 2021",$0.322,$0.3295,$0.2016,$0.2485,"$2,592,696",$0
GRAP,"May 03, 2021",$0.147,$0.6121,$0.1444,$0.3213,"$3,291,957",$0
GRAP,"May 02, 2021",$0.1559,$0.1889,$0.1386,$0.147,"$2,128,670",$0
GRAP,"May 01, 2021",$0.1317,$0.1574,$0.1299,$0.1547,"$2,095,364",$0
GRAP,"Apr 30, 2021",$0.1302,$0.1328,$0.1276,$0.1318,"$1,988,159",$0
GRAP,"Apr 29, 2021",$0.1308,$0.1339,$0.1237,$0.1301,"$1,970,263",$0
GRAP,"Apr 28, 2021",$0.128,$0.1337,$0.1145,$0.1302,"$1,958,849",$0
GRAP,"Apr 27, 2021",$0.1343,$0.1417,$0.1122,$0.1279,"$1,901,372",$0
GRAP,"Apr 26, 2021",$0.113,$0.1348,$0.1115,$0.1344,"$1,813,172",$0
GRAP,"Apr 25, 2021",$0.12,$0.1233,$0.105,$0.113,"$1,673,494",$0
GRAP,"Apr 24, 2021",$0.1141,$0.1346,$0.1106,$0.1206,"$1,576,582",$0
GRAP,"Apr 23, 2021",$0.1186,$0.1196,$0.09346,$0.1138,"$1,699,373",$0
GRAP,"Apr 22, 2021",$0.1409,$0.1418,$0.1178,$0.1185,"$1,739,942",$0
GRAP,"Apr 21, 2021",$0.129,$0.1435,$0.1288,$0.141,"$1,688,304",$0
GRAP,"Apr 20, 2021",$0.1243,$0.6515,$0.1189,$0.1287,"$1,675,317",$0
GRAP,"Apr 19, 2021",$0.1267,$0.2746,$0.1226,$0.1246,"$1,550,644",$0
GRAP,"Apr 18, 2021",$0.1405,$0.1429,$0.1229,$0.1268,"$1,608,504",$0
GRAP,"Apr 17, 2021",$0.1286,$0.1432,$0.1284,$0.1405,"$1,672,170",$0
GRAP,"Apr 16, 2021",$0.1444,$0.146,$0.1267,$0.1286,"$1,750,643",$0
GRAP,"Apr 15, 2021",$0.1342,$0.1478,$0.1129,$0.1444,"$1,796,106",$0
GRAP,"Apr 14, 2021",$0.1363,$0.141,$0.1239,$0.1346,"$1,750,336",$0
GRAP,"Apr 13, 2021",$0.1392,$0.1446,$0.1266,$0.1364,"$1,661,650",$0
GRAP,"Apr 12, 2021",$0.1428,$0.1456,$0.1227,$0.1393,"$1,545,419",$0
GRAP,"Apr 11, 2021",$0.1386,$0.1513,$0.1381,$0.1429,"$1,545,106",$0
GRAP,"Apr 10, 2021",$0.1374,$0.1413,$0.1294,$0.1387,"$1,536,425",$0
GRAP,"Apr 09, 2021",$0.1332,$0.1442,$0.1323,$0.1376,"$1,489,930",$0
GRAP,"Apr 08, 2021",$0.1336,$0.6209,$0.1218,$0.1336,"$1,507,543",$0
GRAP,"Apr 07, 2021",$0.1399,$0.1455,$0.1291,$0.1337,"$1,432,061",$0
GRAP,"Apr 06, 2021",$0.1358,$0.1443,$0.1333,$0.1399,"$1,527,792",$0
GRAP,"Apr 05, 2021",$0.1434,$0.1457,$0.1336,$0.1356,"$1,518,685",$0
GRAP,"Apr 04, 2021",$0.155,$0.1554,$0.1293,$0.1428,"$1,510,290",$0
GRAP,"Apr 03, 2021",$0.1747,$0.1747,$0.1394,$0.1551,"$1,462,831",$0
GRAP,"Apr 02, 2021",$0.1462,$0.178,$0.1354,$0.1747,"$1,559,215",$0
GRAP,"Apr 01, 2021",$0.1513,$0.1549,$0.1366,$0.146,"$1,426,694",$0
GRAP,"Mar 31, 2021",$0.1475,$0.1624,$0.1267,$0.1512,"$1,404,598",$0
GRAP,"Mar 30, 2021",$0.5648,$0.567,$0.1337,$0.1477,"$1,333,820",$0
GRAP,"Mar 29, 2021",$0.525,$0.5702,$0.5226,$0.5648,"$1,270,005",$0
GRAP,"Mar 28, 2021",$0.5328,$0.5365,$0.5192,$0.5251,"$1,180,589",$0
GRAP,"Mar 27, 2021",$0.5285,$0.5379,$0.5197,$0.533,"$1,198,453",$0
GRAP,"Mar 26, 2021",$0.4952,$0.5286,$0.495,$0.5286,"$1,188,465",$0
GRAP,"Mar 25, 2021",$0.4946,$0.5047,$0.4843,$0.4953,"$1,113,697",$0
GRAP,"Mar 24, 2021",$0.521,$0.5402,$0.4876,$0.4948,"$1,112,447",$0
GRAP,"Mar 23, 2021",$0.525,$0.5355,$0.516,$0.5214,"$1,172,262",$0
GRAP,"Mar 22, 2021",$0.555,$0.5624,$0.5197,$0.525,"$1,180,438",$0
GRAP,"Mar 21, 2021",$0.5626,$0.566,$0.5476,$0.555,"$1,248,002",$0
GRAP,"Mar 20, 2021",$0.5642,$0.5819,$0.5623,$0.5629,"$1,265,743",$0
GRAP,"Mar 19, 2021",$0.5534,$0.5715,$0.5421,$0.5642,"$1,268,476",$0
GRAP,"Mar 18, 2021",$0.1373,$0.5686,$0.1168,$0.5535,"$1,244,408",$0
GRAP,"Mar 17, 2021",$0.4685,$0.4819,$0.117,$0.1373,"$1,324,528",$0
GRAP,"Mar 16, 2021",$0.4719,$0.4756,$0.4356,$0.4686,"$1,316,292",$0
GRAP,"Mar 15, 2021",$0.4896,$0.5079,$0.4608,$0.4719,"$1,325,502",$0
GRAP,"Mar 14, 2021",$0.4895,$0.497,$0.4212,$0.4893,"$1,350,149",$0
GRAP,"Mar 13, 2021",$0.4705,$0.5382,$0.4514,$0.4837,"$1,428,624",$0
GRAP,"Mar 12, 2021",$0.478,$0.4813,$0.448,$0.47,"$1,271,520",$0
GRAP,"Mar 11, 2021",$0.472,$0.4838,$0.4553,$0.4782,"$1,319,274",$0
GRAP,"Mar 10, 2021",$0.4902,$0.4938,$0.4644,$0.4727,"$1,302,120",$0
GRAP,"Mar 09, 2021",$0.3354,$0.4914,$0.3176,$0.4899,"$1,346,423",$0
GRAP,"Mar 08, 2021",$0.3226,$0.3357,$0.3124,$0.3356,"$1,451,500",$0
GRAP,"Mar 07, 2021",$0.3235,$0.328,$0.3101,$0.3226,"$1,391,868",$0
GRAP,"Mar 06, 2021",$0.2963,$0.3259,$0.2939,$0.3238,"$1,329,223",$0
GRAP,"Mar 05, 2021",$0.323,$0.323,$0.2817,$0.2961,"$1,254,408",$0
GRAP,"Mar 04, 2021",$0.3852,$0.395,$0.3194,$0.3227,"$1,258,143",$0
GRAP,"Mar 03, 2021",$0.3654,$0.4007,$0.3626,$0.3853,"$1,208,438",$0
GRAP,"Mar 02, 2021",$0.3771,$0.3865,$0.3585,$0.3652,"$1,142,405",$0
GRAP,"Mar 01, 2021",$0.3442,$0.3777,$0.344,$0.3772,"$1,182,131",$0
GRAP,"Feb 28, 2021",$0.3616,$0.3626,$0.3129,$0.3442,"$1,074,996",$0
GRAP,"Feb 27, 2021",$0.3479,$0.3771,$0.3473,$0.3614,"$1,116,223",$0
GRAP,"Feb 26, 2021",$0.3513,$0.3709,$0.3279,$0.3479,"$1,113,511",$0
GRAP,"Feb 25, 2021",$0.383,$0.3972,$0.3498,$0.3521,"$1,159,223",$0
GRAP,"Feb 24, 2021",$0.37,$0.4082,$0.3594,$0.3828,"$1,256,157",$0
GRAP,"Feb 23, 2021",$0.4095,$0.4456,$0.3111,$0.3682,"$1,240,252",$0
GRAP,"Feb 22, 2021",$0.453,$0.4564,$0.3792,$0.4112,"$1,462,227",$0
GRAP,"Feb 21, 2021",$0.3134,$0.4531,$0.3087,$0.453,"$1,501,771",$0
GRAP,"Feb 20, 2021",$0.4254,$0.4338,$0.3117,$0.3134,"$1,892,215",$0
GRAP,"Feb 19, 2021",$0.435,$0.4358,$0.4106,$0.4254,"$1,584,271",$0
GRAP,"Feb 18, 2021",$0.431,$0.4452,$0.4276,$0.4347,"$1,551,321",$0
GRAP,"Feb 17, 2021",$0.4262,$0.4507,$0.4246,$0.4302,"$1,456,862",$0
GRAP,"Feb 16, 2021",$0.3588,$0.4266,$0.3562,$0.4264,"$1,404,856",$0
GRAP,"Feb 15, 2021",$0.3744,$0.4781,$0.3232,$0.3584,"$1,548,957",$0
GRAP,"Feb 14, 2021",$0.3537,$0.3914,$0.3523,$0.3748,"$1,553,176",$0
GRAP,"Feb 13, 2021",$0.3275,$0.3575,$0.3275,$0.3537,"$1,627,919",$0
GRAP,"Feb 12, 2021",$0.3106,$0.331,$0.2844,$0.3276,"$1,820,631",$0
GRAP,"Feb 11, 2021",$0.2885,$0.3178,$0.2802,$0.3104,"$1,962,404",$0
GRAP,"Feb 10, 2021",$0.2842,$0.3145,$0.2454,$0.2885,"$2,191,381",$0
GRAP,"Feb 09, 2021",$0.2978,$0.3892,$0.2544,$0.2846,"$4,175,057",$0
GRAP,"Feb 08, 2021",$0.2863,$0.3757,$0.231,$0.2978,"$5,041,228",$0
GRAP,"Feb 07, 2021",$0.3195,$0.3343,$0.2702,$0.2863,"$1,427,710",$0
GRAP,"Feb 06, 2021",$0.2798,$0.3272,$0.2695,$0.3194,"$1,286,942",$0
GRAP,"Feb 05, 2021",$0.2364,$0.2798,$0.2272,$0.2796,"$1,370,439",$0
GRAP,"Feb 04, 2021",$0.2329,$0.2543,$0.2304,$0.2365,"$1,309,304",$0
GRAP,"Feb 03, 2021",$0.2095,$0.233,$0.2068,$0.233,"$1,396,419",$0
GRAP,"Feb 02, 2021",$0.2209,$0.2243,$0.1932,$0.2096,"$1,278,213",$0
GRAP,"Feb 01, 2021",$0.1906,$0.2361,$0.1887,$0.2208,"$1,097,536",$0
GRAP,"Jan 31, 2021",$0.1895,$0.1909,$0.1671,$0.1908,"$1,107,858",$0
GRAP,"Jan 30, 2021",$0.1888,$0.2057,$0.1878,$0.1897,"$1,131,074",$0
GRAP,"Jan 29, 2021",$0.1908,$0.1961,$0.1743,$0.1889,"$1,136,789",$0
GRAP,"Jan 28, 2021",$0.2035,$0.2269,$0.1902,$0.191,"$1,095,960",$0
GRAP,"Jan 27, 2021",$0.1098,$0.4096,$0.1086,$0.2036,"$1,027,839",$0
GRAP,"Jan 26, 2021",$0.1071,$0.1113,$0.1013,$0.1098,$0,$0
GRAP,"Jan 25, 2021",$0.1129,$0.1184,$0.106,$0.1071,$0,$0
GRAP,"Jan 24, 2021",$0.09956,$0.1129,$0.09935,$0.1129,$0,$0
GRAP,"Jan 23, 2021",$0.1001,$0.1028,$0.09749,$0.09957,$0,$0
