symbol,date,open,high,low,close,volume,marketCap
PMEER,"Aug 17, 2021",$0.02317,$0.02324,$0.02063,$0.02099,"$415,752","$4,210,477"
PMEER,"Aug 16, 2021",$0.0239,$0.02397,$0.02255,$0.02317,"$486,417","$4,645,810"
PMEER,"Aug 15, 2021",$0.02099,$0.02633,$0.01975,$0.0239,"$503,719","$4,792,520"
PMEER,"Aug 14, 2021",$0.02099,$0.02148,$0.02039,$0.02099,"$1,375,108","$4,209,964"
PMEER,"Aug 13, 2021",$0.02056,$0.02147,$0.02019,$0.02099,"$887,681","$4,208,939"
PMEER,"Aug 12, 2021",$0.02045,$0.0208,$0.01985,$0.02056,"$607,554","$4,123,754"
PMEER,"Aug 11, 2021",$0.02368,$0.02368,$0.02045,$0.02045,"$409,437","$4,100,453"
PMEER,"Aug 10, 2021",$0.02357,$0.02423,$0.02238,$0.02368,"$248,646","$4,748,278"
PMEER,"Aug 09, 2021",$0.02369,$0.02431,$0.02351,$0.02357,"$396,356","$4,727,858"
PMEER,"Aug 08, 2021",$0.02392,$0.02404,$0.0235,$0.02369,"$231,098","$4,750,832"
PMEER,"Aug 07, 2021",$0.02586,$0.02599,$0.02351,$0.02392,"$284,372","$4,796,724"
PMEER,"Aug 06, 2021",$0.02464,$0.02641,$0.02427,$0.02586,"$393,474","$5,186,426"
PMEER,"Aug 05, 2021",$0.02433,$0.02481,$0.02426,$0.02464,"$408,972","$4,942,425"
PMEER,"Aug 04, 2021",$0.02342,$0.02479,$0.02277,$0.02433,"$270,193","$4,880,145"
PMEER,"Aug 03, 2021",$0.02913,$0.03069,$0.02314,$0.02342,"$64,650","$4,697,639"
PMEER,"Aug 02, 2021",$0.02489,$0.02913,$0.0245,$0.02913,"$340,835","$5,842,624"
PMEER,"Aug 01, 2021",$0.02401,$0.02577,$0.02352,$0.02489,"$296,213","$4,991,405"
PMEER,"Jul 31, 2021",$0.02377,$0.02603,$0.02374,$0.02401,"$241,419","$4,815,115"
PMEER,"Jul 30, 2021",$0.02545,$0.02549,$0.02008,$0.02377,"$274,703","$4,767,744"
PMEER,"Jul 29, 2021",$0.02682,$0.02685,$0.02545,$0.02545,"$153,003","$5,104,797"
PMEER,"Jul 28, 2021",$0.02729,$0.0575,$0.02669,$0.02682,"$203,835","$5,379,256"
PMEER,"Jul 27, 2021",$0.02817,$0.02824,$0.02712,$0.02729,"$232,483","$5,472,732"
PMEER,"Jul 26, 2021",$0.02545,$0.02904,$0.02545,$0.02817,"$637,569","$5,648,576"
PMEER,"Jul 25, 2021",$0.02367,$0.02602,$0.02366,$0.02545,"$262,120","$5,104,870"
PMEER,"Jul 24, 2021",$0.02426,$0.02473,$0.02366,$0.02367,"$249,353","$4,746,213"
PMEER,"Jul 23, 2021",$0.01985,$0.02846,$0.01976,$0.02426,"$285,422","$4,864,449"
PMEER,"Jul 22, 2021",$0.01962,$0.02088,$0.01926,$0.01985,"$237,124","$3,980,025"
PMEER,"Jul 21, 2021",$0.01858,$0.02041,$0.0169,$0.01962,"$459,799","$3,935,308"
PMEER,"Jul 20, 2021",$0.02328,$0.0233,$0.01824,$0.01858,"$278,776","$3,725,310"
PMEER,"Jul 19, 2021",$0.02466,$0.02469,$0.02281,$0.02328,"$329,240","$4,669,049"
PMEER,"Jul 18, 2021",$0.02526,$0.02608,$0.02347,$0.02466,"$240,654","$4,945,586"
PMEER,"Jul 17, 2021",$0.02623,$0.02623,$0.0239,$0.02526,"$196,206","$5,066,773"
PMEER,"Jul 16, 2021",$0.02838,$0.02892,$0.02592,$0.02623,"$261,908","$5,260,324"
PMEER,"Jul 15, 2021",$0.0443,$0.0443,$0.02767,$0.02838,"$299,162","$5,691,777"
PMEER,"Jul 14, 2021",$0.6078,$0.6078,$0.03828,$0.0443,"$240,879","$8,884,564"
PMEER,"Jul 13, 2021",$0.03201,$0.8315,$0.02995,$0.6078,"$1,128,371","$121,897,455"
PMEER,"Jul 12, 2021",$0.03164,$0.03213,$0.03155,$0.03201,"$498,838","$6,420,436"
PMEER,"Jul 11, 2021",$0.03192,$0.03255,$0.03112,$0.03164,"$341,040","$6,345,335"
PMEER,"Jul 10, 2021",$0.03754,$0.03761,$0.03183,$0.03194,"$247,923","$6,404,776"
PMEER,"Jul 09, 2021",$0.03477,$0.0416,$0.03465,$0.03754,"$287,325","$7,527,833"
PMEER,"Jul 08, 2021",$0.03468,$0.03542,$0.0315,$0.03479,"$467,224","$6,977,204"
PMEER,"Jul 07, 2021",$0.03762,$0.03765,$0.0336,$0.03468,"$324,407","$6,954,534"
PMEER,"Jul 06, 2021",$0.0409,$0.04187,$0.03755,$0.03763,"$194,901","$7,546,325"
PMEER,"Jul 05, 2021",$0.04128,$0.04212,$0.0399,$0.0409,"$397,015","$8,202,527"
PMEER,"Jul 04, 2021",$0.04257,$0.04398,$0.03994,$0.04128,"$203,571","$8,278,415"
PMEER,"Jul 03, 2021",$0.03305,$0.04702,$0.03287,$0.04257,"$216,505","$8,537,011"
PMEER,"Jul 02, 2021",$0.03013,$0.03374,$0.03006,$0.03306,"$232,520","$6,629,247"
PMEER,"Jul 01, 2021",$0.02705,$0.03018,$0.02498,$0.03013,"$272,269","$6,043,394"
PMEER,"Jun 30, 2021",$0.02796,$0.02822,$0.02684,$0.02705,"$128,432","$5,425,132"
PMEER,"Jun 29, 2021",$0.02943,$0.02947,$0.02771,$0.02796,"$298,579","$5,608,050"
PMEER,"Jun 28, 2021",$0.02566,$0.02943,$0.02566,$0.02943,"$269,474","$5,902,603"
PMEER,"Jun 27, 2021",$0.02577,$0.02579,$0.02561,$0.02566,"$260,096","$5,146,744"
PMEER,"Jun 26, 2021",$0.02559,$0.02578,$0.02254,$0.02578,"$292,715","$5,169,381"
PMEER,"Jun 25, 2021",$0.03004,$0.03004,$0.02394,$0.02559,"$323,858","$5,132,690"
PMEER,"Jun 24, 2021",$0.02812,$0.03064,$0.02777,$0.03003,"$181,832","$6,023,322"
PMEER,"Jun 23, 2021",$0.02419,$0.03003,$0.02273,$0.02917,"$317,327","$5,851,084"
PMEER,"Jun 22, 2021",$0.0311,$0.03114,$0.02242,$0.02419,"$611,874","$4,851,159"
PMEER,"Jun 21, 2021",$0.04042,$0.041,$0.03031,$0.0311,"$487,216","$6,238,094"
PMEER,"Jun 20, 2021",$0.04715,$0.04719,$0.03079,$0.04042,"$287,027","$8,106,793"
PMEER,"Jun 19, 2021",$0.04806,$0.04835,$0.04654,$0.04716,"$163,661","$9,458,103"
PMEER,"Jun 18, 2021",$0.01751,$0.0512,$0.0175,$0.04806,"$317,257","$9,638,746"
PMEER,"Jun 17, 2021",$0.04824,$0.05223,$0.0175,$0.01751,$23,"$3,512,066"
PMEER,"Jun 16, 2021",$0.04889,$0.04983,$0.02448,$0.04825,"$307,731","$9,675,940"
PMEER,"Jun 15, 2021",$0.05116,$0.05214,$0.04642,$0.04994,"$432,033","$10,015,586"
PMEER,"Jun 14, 2021",$0.04904,$0.05343,$0.0473,$0.052,"$442,991","$10,428,754"
PMEER,"Jun 13, 2021",$0.03631,$0.0498,$0.03552,$0.04904,"$372,518","$9,835,586"
PMEER,"Jun 12, 2021",$0.02819,$0.03655,$0.02794,$0.03631,"$295,781","$7,277,191"
PMEER,"Jun 11, 2021",$0.02679,$0.03628,$0.02626,$0.02819,"$218,742","$5,641,887"
PMEER,"Jun 10, 2021",$0.02688,$0.02788,$0.02624,$0.02679,"$287,494","$5,350,535"
PMEER,"Jun 09, 2021",$0.02845,$0.02954,$0.0261,$0.02688,"$326,878","$5,355,095"
PMEER,"Jun 08, 2021",$0.02713,$0.02993,$0.02627,$0.02845,"$464,060","$5,656,088"
PMEER,"Jun 07, 2021",$0.03133,$0.03153,$0.01899,$0.02713,"$384,023","$5,382,061"
PMEER,"Jun 06, 2021",$0.03014,$0.03302,$0.02985,$0.03133,"$239,003","$6,200,670"
PMEER,"Jun 05, 2021",$0.0289,$0.03145,$0.02799,$0.03015,"$233,600","$5,955,116"
PMEER,"Jun 04, 2021",$0.02807,$0.02949,$0.02711,$0.0289,"$328,363","$5,696,466"
PMEER,"Jun 03, 2021",$0.02983,$0.03002,$0.02626,$0.02806,"$309,740","$5,518,878"
PMEER,"Jun 02, 2021",$0.02903,$0.03002,$0.01236,$0.02982,"$101,834","$5,852,192"
PMEER,"Jun 01, 2021",$0.01608,$0.03998,$0.01236,$0.02903,"$270,625","$5,683,832"
PMEER,"May 31, 2021",$0.016,$0.01722,$0.01531,$0.01608,"$318,634","$3,141,820"
PMEER,"May 30, 2021",$0.016,$0.01601,$0.01579,$0.016,"$134,769","$3,118,965"
PMEER,"May 29, 2021",$0.0146,$0.01601,$0.01459,$0.016,"$264,309","$3,111,675"
PMEER,"May 28, 2021",$0.01514,$0.01564,$0.01459,$0.0146,"$317,967","$2,833,221"
PMEER,"May 27, 2021",$0.0135,$0.01517,$0.0135,$0.01514,"$266,098","$2,932,526"
PMEER,"May 26, 2021",$0.01443,$0.01462,$0.0135,$0.0135,"$202,074","$2,609,750"
PMEER,"May 25, 2021",$0.01438,$0.01517,$0.01393,$0.01443,"$160,593","$2,783,512"
PMEER,"May 24, 2021",$0.01416,$0.01489,$0.01349,$0.01438,"$232,366","$2,767,265"
PMEER,"May 23, 2021",$0.0142,$0.01474,$0.01414,$0.01415,"$239,552","$2,717,945"
PMEER,"May 22, 2021",$0.0134,$0.01449,$0.01339,$0.0142,"$149,365","$2,720,597"
PMEER,"May 21, 2021",$0.01391,$0.01402,$0.01311,$0.0134,"$154,899","$2,562,302"
PMEER,"May 20, 2021",$0.01218,$0.01402,$0.01151,$0.01391,"$165,707","$2,654,250"
PMEER,"May 19, 2021",$0.01445,$0.01469,$0.01207,$0.01218,"$424,230","$2,318,272"
PMEER,"May 18, 2021",$0.01452,$0.01491,$0.01415,$0.01444,"$136,969","$2,743,399"
PMEER,"May 17, 2021",$0.01997,$0.01997,$0.01396,$0.01453,"$293,697","$2,753,435"
PMEER,"May 16, 2021",$0.01025,$0.02,$0.01022,$0.01997,$313,"$3,776,238"
PMEER,"May 15, 2021",$0.012,$0.02,$0.01025,$0.01025,"$6,435","$1,934,297"
PMEER,"May 14, 2021",$0.017,$0.029,$0.011,$0.012,$628,"$2,258,874"
PMEER,"May 13, 2021",$0.01022,$0.017,$0.01022,$0.017,$304,"$3,194,009"
PMEER,"May 12, 2021",$0.01661,$0.01661,$0.01022,$0.01022,$5,"$1,915,704"
PMEER,"May 11, 2021",$0.01669,$0.01669,$0.01661,$0.01661,$25,"$3,104,684"
PMEER,"May 10, 2021",$0.01302,$0.01675,$0.01001,$0.01669,$69,"$3,115,173"
PMEER,"May 09, 2021",$0.01525,$0.0176,$0.01302,$0.01302,$154,"$2,424,374"
PMEER,"May 08, 2021",$0.01534,$0.01549,$0.01525,$0.01525,$176,"$2,833,047"
PMEER,"May 07, 2021",$0.008109,$0.02896,$0.008108,$0.01534,"$1,202","$2,844,413"
PMEER,"May 06, 2021",$0.01459,$0.01459,$0.007389,$0.008111,$16,"$1,500,377"
PMEER,"May 05, 2021",$0.01055,$0.01489,$0.01055,$0.01459,$60,"$2,693,177"
PMEER,"May 04, 2021",$0.01201,$0.01202,$0.01055,$0.01055,$40,"$1,943,116"
PMEER,"May 03, 2021",$0.01153,$0.01269,$0.01153,$0.01201,$0,"$2,207,601"
PMEER,"May 02, 2021",$0.01155,$0.015,$0.01153,$0.01153,"$17,751","$2,114,036"
PMEER,"May 01, 2021",$0.01159,$0.01199,$0.01151,$0.01155,"$25,764","$2,113,153"
PMEER,"Apr 30, 2021",$0.01201,$0.01208,$0.01087,$0.0116,"$31,324","$2,116,926"
PMEER,"Apr 29, 2021",$0.01344,$0.0135,$0.01182,$0.01201,"$223,162","$2,187,447"
PMEER,"Apr 28, 2021",$0.0139,$0.01496,$0.01339,$0.01344,"$264,984","$2,441,525"
PMEER,"Apr 27, 2021",$0.01158,$0.01446,$0.01076,$0.0139,"$171,994","$2,520,201"
PMEER,"Apr 26, 2021",$0.01131,$0.0117,$0.01001,$0.01158,"$287,917","$2,095,166"
PMEER,"Apr 25, 2021",$0.01106,$0.01134,$0.01099,$0.01131,"$162,742","$2,041,157"
PMEER,"Apr 24, 2021",$0.0113,$0.01308,$0.01041,$0.01106,"$108,513","$1,991,878"
PMEER,"Apr 23, 2021",$0.01207,$0.01247,$0.01074,$0.0113,"$354,966","$2,030,930"
PMEER,"Apr 22, 2021",$0.01222,$0.01331,$0.01167,$0.01206,"$291,718","$2,162,504"
PMEER,"Apr 21, 2021",$0.01283,$0.01308,$0.01163,$0.01222,"$230,817","$2,185,631"
PMEER,"Apr 20, 2021",$0.01385,$0.01391,$0.01009,$0.01283,"$180,564","$2,289,288"
PMEER,"Apr 19, 2021",$0.0141,$0.01453,$0.01319,$0.01385,"$164,421","$2,466,600"
PMEER,"Apr 18, 2021",$0.01625,$0.01627,$0.01385,$0.0141,"$468,078","$2,504,315"
PMEER,"Apr 17, 2021",$0.01508,$0.01625,$0.01505,$0.01624,"$191,443","$2,878,941"
PMEER,"Apr 16, 2021",$0.01627,$0.01634,$0.01469,$0.01509,"$405,163","$2,667,155"
PMEER,"Apr 15, 2021",$0.01503,$0.0169,$0.01488,$0.01628,"$225,821","$2,871,643"
PMEER,"Apr 14, 2021",$0.01597,$0.01636,$0.01456,$0.01503,"$277,525","$2,644,600"
PMEER,"Apr 13, 2021",$0.01618,$0.01761,$0.01573,$0.01597,"$413,761","$2,803,738"
PMEER,"Apr 12, 2021",$0.01689,$0.01762,$0.01502,$0.01618,"$340,582","$2,833,882"
PMEER,"Apr 11, 2021",$0.01639,$0.02169,$0.01575,$0.0169,"$182,983","$2,952,558"
PMEER,"Apr 10, 2021",$0.0161,$0.0177,$0.01607,$0.01639,"$124,152","$2,854,926"
PMEER,"Apr 09, 2021",$0.0238,$0.02384,$0.01609,$0.0161,"$3,375","$2,799,991"
PMEER,"Apr 08, 2021",$0.01795,$0.02384,$0.01673,$0.0238,$8,"$4,130,779"
PMEER,"Apr 07, 2021",$0.0158,$0.01852,$0.01537,$0.01795,"$467,827","$3,107,599"
PMEER,"Apr 06, 2021",$0.01861,$0.01865,$0.01579,$0.0158,"$431,146","$2,728,484"
PMEER,"Apr 05, 2021",$0.01682,$0.01952,$0.01682,$0.01861,"$334,034","$3,206,258"
PMEER,"Apr 04, 2021",$0.01688,$0.01865,$0.01677,$0.01677,"$364,919","$2,883,070"
PMEER,"Apr 03, 2021",$0.01851,$0.01907,$0.01685,$0.01688,"$403,996","$2,894,551"
PMEER,"Apr 02, 2021",$0.01918,$0.01958,$0.01815,$0.01851,"$320,809","$3,167,114"
PMEER,"Apr 01, 2021",$0.01835,$0.02045,$0.01823,$0.01918,"$405,432","$3,273,868"
PMEER,"Mar 31, 2021",$0.01947,$0.02122,$0.01812,$0.01835,"$439,238","$3,124,370"
PMEER,"Mar 30, 2021",$0.02002,$0.02046,$0.01847,$0.01946,"$414,469","$3,306,438"
PMEER,"Mar 29, 2021",$0.02004,$0.02079,$0.01882,$0.02002,"$607,519","$3,391,720"
PMEER,"Mar 28, 2021",$0.02039,$0.02083,$0.01948,$0.02004,"$386,324","$3,387,743"
PMEER,"Mar 27, 2021",$0.02028,$0.02065,$0.01909,$0.02039,"$397,387","$3,438,178"
PMEER,"Mar 26, 2021",$0.02034,$0.02067,$0.01968,$0.02028,"$367,299","$3,412,740"
PMEER,"Mar 25, 2021",$0.0207,$0.02122,$0.0198,$0.02034,"$522,550","$3,415,062"
PMEER,"Mar 24, 2021",$0.0208,$0.02154,$0.02,$0.0207,"$481,319","$3,467,107"
PMEER,"Mar 23, 2021",$0.02118,$0.02245,$0.01954,$0.02079,"$366,329","$3,473,545"
PMEER,"Mar 22, 2021",$0.02054,$0.02373,$0.02011,$0.02117,"$553,386","$3,529,391"
PMEER,"Mar 21, 2021",$0.02089,$0.02134,$0.02009,$0.02054,"$468,892","$3,414,619"
PMEER,"Mar 20, 2021",$0.02078,$0.02118,$0.02013,$0.02089,"$406,562","$3,465,886"
PMEER,"Mar 19, 2021",$0.02125,$0.02191,$0.02033,$0.02078,"$401,596","$3,439,749"
PMEER,"Mar 18, 2021",$0.02105,$0.02163,$0.02052,$0.02125,"$424,421","$3,508,818"
PMEER,"Mar 17, 2021",$0.02165,$0.02264,$0.02038,$0.02106,"$503,510","$3,468,485"
PMEER,"Mar 16, 2021",$0.02197,$0.02281,$0.02104,$0.02165,"$535,742","$3,557,236"
PMEER,"Mar 15, 2021",$0.02125,$0.02244,$0.02075,$0.02196,"$546,556","$3,600,002"
PMEER,"Mar 14, 2021",$0.02206,$0.02458,$0.02043,$0.02125,"$414,216","$3,474,210"
PMEER,"Mar 13, 2021",$0.02121,$0.02244,$0.02005,$0.02206,"$505,565","$3,598,076"
PMEER,"Mar 12, 2021",$0.02111,$0.02254,$0.02012,$0.02121,"$400,046","$3,451,669"
PMEER,"Mar 11, 2021",$0.01905,$0.02122,$0.01723,$0.02111,"$376,481","$3,426,839"
PMEER,"Mar 10, 2021",$0.01903,$0.02001,$0.01721,$0.01905,"$219,373","$3,085,185"
PMEER,"Mar 09, 2021",$0.01837,$0.01926,$0.01764,$0.01903,"$498,457","$3,070,901"
PMEER,"Mar 08, 2021",$0.01923,$0.0194,$0.01756,$0.01837,"$531,906","$2,959,198"
PMEER,"Mar 07, 2021",$0.01935,$0.02019,$0.01823,$0.01923,"$485,135","$3,090,162"
PMEER,"Mar 06, 2021",$0.01904,$0.01953,$0.01847,$0.01935,"$324,259","$3,103,147"
PMEER,"Mar 05, 2021",$0.01998,$0.02034,$0.01897,$0.01904,"$414,002","$3,044,861"
PMEER,"Mar 04, 2021",$0.02057,$0.02106,$0.01901,$0.01998,"$446,600","$3,187,034"
PMEER,"Mar 03, 2021",$0.02032,$0.02265,$0.01942,$0.02057,"$494,097","$3,273,280"
PMEER,"Mar 02, 2021",$0.02013,$0.02079,$0.01961,$0.02032,"$388,123","$3,226,043"
PMEER,"Mar 01, 2021",$0.02103,$0.02131,$0.01943,$0.02013,"$498,058","$3,187,937"
PMEER,"Feb 28, 2021",$0.02124,$0.02138,$0.01986,$0.02103,"$511,489","$3,321,752"
PMEER,"Feb 27, 2021",$0.0206,$0.02254,$0.02018,$0.02124,"$367,650","$3,347,253"
PMEER,"Feb 26, 2021",$0.0213,$0.0215,$0.02014,$0.0206,"$512,652","$3,237,677"
PMEER,"Feb 25, 2021",$0.02156,$0.02374,$0.02022,$0.0213,"$433,080","$3,340,573"
PMEER,"Feb 24, 2021",$0.02114,$0.0242,$0.02087,$0.02156,"$333,489","$3,372,109"
PMEER,"Feb 23, 2021",$0.02143,$0.02263,$0.02099,$0.02114,"$499,995","$3,298,619"
PMEER,"Feb 22, 2021",$0.02116,$0.02229,$0.02021,$0.02143,"$630,493","$3,336,062"
PMEER,"Feb 21, 2021",$0.02081,$0.02204,$0.02049,$0.02116,"$410,130","$3,285,537"
PMEER,"Feb 20, 2021",$0.02078,$0.02187,$0.02048,$0.02082,"$578,387","$3,223,921"
PMEER,"Feb 19, 2021",$0.02093,$0.02145,$0.01984,$0.02078,"$575,583","$3,209,753"
PMEER,"Feb 18, 2021",$0.02089,$0.0215,$0.02021,$0.02093,"$383,603","$3,225,169"
PMEER,"Feb 17, 2021",$0.02104,$0.02119,$0.02016,$0.02089,"$550,662","$3,211,135"
PMEER,"Feb 16, 2021",$0.02079,$0.0212,$0.02012,$0.02104,"$600,061","$3,225,325"
PMEER,"Feb 15, 2021",$0.02054,$0.02166,$0.02028,$0.02079,"$549,395","$3,178,963"
PMEER,"Feb 14, 2021",$0.0212,$0.02194,$0.02003,$0.02054,"$524,166","$3,133,164"
PMEER,"Feb 13, 2021",$0.02084,$0.02222,$0.02008,$0.0212,"$419,834","$3,225,230"
PMEER,"Feb 12, 2021",$0.02169,$0.02253,$0.02031,$0.02084,"$493,695","$3,162,494"
PMEER,"Feb 11, 2021",$0.02042,$0.0228,$0.01996,$0.02169,"$544,024","$3,283,095"
PMEER,"Feb 10, 2021",$0.02138,$0.02223,$0.02007,$0.02042,"$484,959","$3,083,817"
PMEER,"Feb 09, 2021",$0.02137,$0.02229,$0.02013,$0.02138,"$615,299","$3,219,783"
PMEER,"Feb 08, 2021",$0.02082,$0.02159,$0.02008,$0.02136,"$768,007","$3,206,436"
PMEER,"Feb 07, 2021",$0.02191,$0.02199,$0.02047,$0.02082,"$540,916","$3,119,170"
PMEER,"Feb 06, 2021",$0.02151,$0.0223,$0.02075,$0.02191,"$674,660","$3,273,651"
PMEER,"Feb 05, 2021",$0.02147,$0.02209,$0.02044,$0.02151,"$448,856","$3,206,692"
PMEER,"Feb 04, 2021",$0.02152,$0.02152,$0.01989,$0.02147,"$466,037","$3,191,908"
