,symbol,date,open,high,low,close,volume,marketCap
61,CITY,"Aug 20, 2021",$0.1117,$0.1145,$0.1115,$0.1145,"$15,429",$0
62,CITY,"Aug 19, 2021",$0.1066,$0.1123,$0.1047,$0.1116,"$13,669",$0
63,CITY,"Aug 18, 2021",$0.1064,$0.1094,$0.1056,$0.1067,"$11,951",$0
64,CITY,"Aug 17, 2021",$0.1095,$0.1122,$0.1059,$0.1064,"$12,497",$0
65,CITY,"Aug 16, 2021",$0.112,$0.1142,$0.1088,$0.1096,"$13,386",$0
66,CITY,"Aug 15, 2021",$0.1121,$0.1127,$0.1085,$0.1121,"$19,410",$0
67,CITY,"Aug 14, 2021",$0.1137,$0.1145,$0.1099,$0.112,"$12,561",$0
68,CITY,"Aug 13, 2021",$0.1071,$0.1138,$0.1067,$0.1138,"$13,971",$0
69,CITY,"Aug 12, 2021",$0.1103,$0.1119,$0.1057,$0.1071,"$11,473",$0
70,CITY,"Aug 11, 2021",$0.1135,$0.1158,$0.1103,$0.1105,"$13,660",$0
71,CITY,"Aug 10, 2021",$0.1136,$0.1143,$0.1095,$0.1134,"$12,564",$0
72,CITY,"Aug 09, 2021",$0.1104,$0.116,$0.108,$0.1134,"$17,022",$0
73,CITY,"Aug 08, 2021",$0.1176,$0.1195,$0.1092,$0.1103,"$14,864",$0
74,CITY,"Aug 07, 2021",$0.1195,$0.1242,$0.1091,$0.118,"$12,370",$0
75,CITY,"Aug 06, 2021",$0.1202,$0.1211,$0.1136,$0.1197,"$14,584",$0
76,CITY,"Aug 05, 2021",$0.1117,$0.1215,$0.1101,$0.1202,"$13,580",$0
77,CITY,"Aug 04, 2021",$0.1057,$0.1123,$0.1042,$0.1118,"$16,069",$0
78,CITY,"Aug 03, 2021",$0.1086,$0.1101,$0.1047,$0.1056,"$13,462",$0
79,CITY,"Aug 02, 2021",$0.07675,$0.1107,$0.07505,$0.1085,"$9,595",$0
80,CITY,"Aug 01, 2021",$0.07992,$0.08168,$0.07592,$0.07693,"$8,944",$0
81,CITY,"Jul 31, 2021",$0.08109,$0.08109,$0.07893,$0.08008,"$10,600",$0
82,CITY,"Jul 30, 2021",$0.07682,$0.08092,$0.07372,$0.08089,"$10,287",$0
83,CITY,"Jul 29, 2021",$0.07679,$0.07794,$0.07556,$0.07678,"$7,422",$0
84,CITY,"Jul 28, 2021",$0.07566,$0.07837,$0.07462,$0.07684,"$9,285",$0
85,CITY,"Jul 27, 2021",$0.07169,$0.07563,$0.06997,$0.07563,"$7,340",$0
86,CITY,"Jul 26, 2021",$0.06787,$0.07776,$0.06775,$0.07176,"$10,777",$0
87,CITY,"Jul 25, 2021",$0.06584,$0.0679,$0.06505,$0.06787,"$7,936",$0
88,CITY,"Jul 24, 2021",$0.06515,$0.06691,$0.06482,$0.06581,"$8,146",$0
89,CITY,"Jul 23, 2021",$0.06269,$0.06511,$0.06219,$0.06511,"$7,759",$0
90,CITY,"Jul 22, 2021",$0.06229,$0.0632,$0.06159,$0.0627,"$6,216",$0
91,CITY,"Jul 21, 2021",$0.05842,$0.06354,$0.05787,$0.06229,"$6,076",$0
92,CITY,"Jul 20, 2021",$0.06044,$0.06077,$0.05755,$0.05843,"$8,018",$0
93,CITY,"Jul 19, 2021",$0.06232,$0.0625,$0.0599,$0.0604,"$6,487",$0
94,CITY,"Jul 18, 2021",$0.06181,$0.0635,$0.06118,$0.0623,"$6,647",$0
95,CITY,"Jul 17, 2021",$0.06154,$0.06259,$0.0612,$0.06179,"$7,577",$0
96,CITY,"Jul 16, 2021",$0.06229,$0.06315,$0.06098,$0.0616,"$6,916",$0
97,CITY,"Jul 15, 2021",$0.06433,$0.06499,$0.0611,$0.06215,"$6,647",$0
98,CITY,"Jul 14, 2021",$0.0641,$0.0648,$0.06201,$0.06433,"$7,855",$0
99,CITY,"Jul 13, 2021",$0.06499,$0.06532,$0.06323,$0.06408,"$5,905",$0
100,CITY,"Jul 12, 2021",$0.06711,$0.0678,$0.06409,$0.06499,"$6,295",$0
101,CITY,"Jul 11, 2021",$0.0657,$0.06779,$0.06536,$0.0671,"$6,845",$0
102,CITY,"Jul 10, 2021",$0.06624,$0.06705,$0.06491,$0.06567,"$9,013",$0
103,CITY,"Jul 09, 2021",$0.06444,$0.06672,$0.06335,$0.06637,"$6,435",$0
104,CITY,"Jul 08, 2021",$0.06636,$0.06646,$0.06298,$0.06438,"$6,888",$0
105,CITY,"Jul 07, 2021",$0.0671,$0.0686,$0.06633,$0.06633,"$8,775",$0
106,CITY,"Jul 06, 2021",$0.06614,$0.06868,$0.06586,$0.06704,"$7,884",$0
107,CITY,"Jul 05, 2021",$0.06916,$0.06916,$0.0651,$0.06629,"$9,122",$0
108,CITY,"Jul 04, 2021",$0.06795,$0.07044,$0.06742,$0.06915,"$7,759",$0
109,CITY,"Jul 03, 2021",$0.06644,$0.06842,$0.06547,$0.06795,"$7,609",$0
110,CITY,"Jul 02, 2021",$0.06312,$0.0667,$0.06169,$0.06644,"$6,741",$0
111,CITY,"Jul 01, 2021",$0.06938,$0.06938,$0.06258,$0.06305,"$9,060",$0
112,CITY,"Jun 30, 2021",$0.06779,$0.06969,$0.06442,$0.06937,"$8,539",$0
113,CITY,"Jun 29, 2021",$0.06508,$0.06906,$0.06474,$0.0679,"$7,289",$0
114,CITY,"Jun 28, 2021",$0.06861,$0.06901,$0.06407,$0.06512,"$7,968",$0
115,CITY,"Jun 27, 2021",$0.06373,$0.06862,$0.0635,$0.06851,"$8,723",$0
116,CITY,"Jun 26, 2021",$0.08859,$0.09139,$0.06136,$0.06356,"$8,542",$0
117,CITY,"Jun 25, 2021",$0.09705,$0.09936,$0.08778,$0.08862,"$10,418",$0
118,CITY,"Jun 24, 2021",$0.09423,$0.09864,$0.03609,$0.09711,"$12,915",$0
119,CITY,"Jun 23, 2021",$0.09104,$0.09731,$0.08896,$0.09452,"$10,103",$0
120,CITY,"Jun 22, 2021",$0.08869,$0.09322,$0.0809,$0.09102,"$9,308",$0
121,CITY,"Jun 21, 2021",$0.09996,$0.1,$0.08763,$0.08855,"$9,935",$0
122,CITY,"Jun 20, 2021",$0.1001,$0.101,$0.09394,$0.1,"$11,241",$0
123,CITY,"Jun 19, 2021",$0.1006,$0.1024,$0.09816,$0.1,"$12,231",$0
124,CITY,"Jun 18, 2021",$0.1069,$0.1073,$0.09907,$0.1005,"$13,879",$0
125,CITY,"Jun 17, 2021",$0.1078,$0.111,$0.1052,$0.1069,"$12,561",$0
126,CITY,"Jun 16, 2021",$0.1128,$0.1139,$0.1073,$0.1077,"$14,315",$0
127,CITY,"Jun 15, 2021",$0.1134,$0.116,$0.1113,$0.1136,"$11,494",$0
128,CITY,"Jun 14, 2021",$0.1099,$0.1151,$0.1089,$0.1124,"$15,162",$0
129,CITY,"Jun 13, 2021",$0.0999,$0.1105,$0.09797,$0.1099,"$12,350",$0
130,CITY,"Jun 12, 2021",$0.1053,$0.1055,$0.09793,$0.09978,"$10,686",$0
131,CITY,"Jun 11, 2021",$0.1035,$0.1061,$0.1016,$0.1051,"$12,895",$0
132,CITY,"Jun 10, 2021",$0.1053,$0.1081,$0.1011,$0.1035,"$10,563",$0
133,CITY,"Jun 09, 2021",$0.09439,$0.1059,$0.09158,$0.1052,"$12,913",$0
134,CITY,"Jun 08, 2021",$0.09464,$0.09593,$0.08774,$0.09441,"$9,632",$0
135,CITY,"Jun 07, 2021",$0.1065,$0.1093,$0.09442,$0.09482,"$12,337",$0
136,CITY,"Jun 06, 2021",$0.09883,$0.107,$0.09853,$0.1065,"$12,394",$0
137,CITY,"Jun 05, 2021",$0.06161,$0.1057,$0.06128,$0.09882,"$13,988",$0
138,CITY,"Jun 04, 2021",$0.06548,$0.06553,$0.05965,$0.06164,"$6,612",$0
139,CITY,"Jun 03, 2021",$0.06275,$0.06593,$0.0622,$0.06542,"$8,011",$0
140,CITY,"Jun 02, 2021",$0.06163,$0.06423,$0.03913,$0.06281,"$6,642",$0
141,CITY,"Jun 01, 2021",$0.06309,$0.06405,$0.06019,$0.0616,"$6,624",$0
142,CITY,"May 31, 2021",$0.06065,$0.06332,$0.05821,$0.06306,"$7,114",$0
143,CITY,"May 30, 2021",$0.05885,$0.06188,$0.05699,$0.06062,"$9,902",$0
144,CITY,"May 29, 2021",$0.06104,$0.06367,$0.05728,$0.05879,"$6,868",$0
145,CITY,"May 28, 2021",$0.06573,$0.06645,$0.05947,$0.06099,"$8,075",$0
146,CITY,"May 27, 2021",$0.06719,$0.06905,$0.06369,$0.06572,"$7,047",$0
147,CITY,"May 26, 2021",$0.06605,$0.06974,$0.03924,$0.06724,"$8,977",$0
148,CITY,"May 25, 2021",$0.0658,$0.06845,$0.04533,$0.06589,"$9,057",$0
149,CITY,"May 24, 2021",$0.05877,$0.06732,$0.0584,$0.06571,"$7,622",$0
150,CITY,"May 23, 2021",$0.0642,$0.06554,$0.05292,$0.05886,"$5,408",$0
151,CITY,"May 22, 2021",$0.06267,$0.06626,$0.05944,$0.06416,"$6,736",$0
152,CITY,"May 21, 2021",$0.06852,$0.07085,$0.05648,$0.06266,"$5,735",$0
153,CITY,"May 20, 2021",$0.06216,$0.07134,$0.05889,$0.06826,"$8,027",$0
154,CITY,"May 19, 2021",$0.07235,$0.07342,$0.05166,$0.06242,"$7,327",$0
155,CITY,"May 18, 2021",$0.07554,$0.07958,$0.07143,$0.07249,"$8,547",$0
156,CITY,"May 17, 2021",$0.07805,$0.0801,$0.07104,$0.07524,"$9,536",$0
157,CITY,"May 16, 2021",$0.07622,$0.08264,$0.07386,$0.07808,"$8,819",$0
158,CITY,"May 15, 2021",$0.07432,$0.07935,$0.07074,$0.07627,"$9,426",$0
159,CITY,"May 14, 2021",$0.07408,$0.07664,$0.07281,$0.07431,"$7,588",$0
160,CITY,"May 13, 2021",$0.0752,$0.07854,$0.07188,$0.0741,"$8,987",$0
161,CITY,"May 12, 2021",$0.08733,$0.08865,$0.07637,$0.07637,"$7,832",$0
162,CITY,"May 11, 2021",$0.08602,$0.08758,$0.0841,$0.08734,"$10,711",$0
163,CITY,"May 10, 2021",$0.08968,$0.09166,$0.08327,$0.08597,"$8,762",$0
164,CITY,"May 09, 2021",$0.09409,$0.09474,$0.08598,$0.08966,"$11,386",$0
165,CITY,"May 08, 2021",$0.09177,$0.0957,$0.09116,$0.09403,"$11,719",$0
166,CITY,"May 07, 2021",$0.08347,$0.09377,$0.07362,$0.09175,"$11,140",$0
167,CITY,"May 06, 2021",$0.08556,$0.08696,$0.05154,$0.08341,"$9,012",$0
168,CITY,"May 05, 2021",$0.0864,$0.08924,$0.05207,$0.08559,"$11,636",$0
169,CITY,"May 04, 2021",$0.09038,$0.0923,$0.08617,$0.08631,"$9,980",$0
170,CITY,"May 03, 2021",$0.0589,$0.09318,$0.05885,$0.09032,"$10,115",$0
171,CITY,"May 02, 2021",$0.06014,$0.06022,$0.05839,$0.05889,"$7,518",$0
172,CITY,"May 01, 2021",$0.06006,$0.06079,$0.05933,$0.06014,"$6,138",$0
173,CITY,"Apr 30, 2021",$0.0557,$0.06022,$0.05525,$0.06008,"$7,670",$0
174,CITY,"Apr 29, 2021",$0.08059,$0.08102,$0.05451,$0.05572,"$8,574",$0
175,CITY,"Apr 28, 2021",$0.0787,$0.08265,$0.07706,$0.08057,"$9,928",$0
176,CITY,"Apr 27, 2021",$0.07725,$0.07925,$0.07625,$0.07862,"$10,036",$0
177,CITY,"Apr 26, 2021",$0.07743,$0.08424,$0.05876,$0.07723,"$8,865",$0
178,CITY,"Apr 25, 2021",$0.07908,$0.08002,$0.07451,$0.07742,"$9,618",$0
179,CITY,"Apr 24, 2021",$0.08073,$0.08084,$0.07711,$0.0791,"$10,100",$0
180,CITY,"Apr 23, 2021",$0.07971,$0.08073,$0.07348,$0.08073,"$10,627",$0
181,CITY,"Apr 22, 2021",$0.0814,$0.0856,$0.043,$0.07977,"$8,044",$0
182,CITY,"Apr 21, 2021",$0.08527,$0.0857,$0.08108,$0.08139,"$9,169",$0
183,CITY,"Apr 20, 2021",$0.08247,$0.08549,$0.0791,$0.08519,"$11,078",$0
184,CITY,"Apr 19, 2021",$0.08376,$0.0857,$0.0634,$0.08254,"$10,719",$0
185,CITY,"Apr 18, 2021",$0.09224,$0.09281,$0.07933,$0.08375,"$10,754",$0
186,CITY,"Apr 17, 2021",$0.09297,$0.09448,$0.09175,$0.0923,"$10,927",$0
187,CITY,"Apr 16, 2021",$0.09687,$0.0973,$0.09214,$0.09309,"$10,655",$0
188,CITY,"Apr 15, 2021",$0.09656,$0.09765,$0.09518,$0.09683,"$10,890",$0
189,CITY,"Apr 14, 2021",$0.0997,$0.1056,$0.09418,$0.0965,"$10,631",$0
190,CITY,"Apr 13, 2021",$0.07728,$0.1001,$0.07725,$0.09985,"$11,125",$0
191,CITY,"Apr 12, 2021",$0.07766,$0.07902,$0.07687,$0.07733,"$11,792",$0
192,CITY,"Apr 11, 2021",$0.0879,$0.08936,$0.07648,$0.07767,"$11,456",$0
193,CITY,"Apr 10, 2021",$0.0868,$0.09512,$0.08594,$0.08789,"$11,150",$0
194,CITY,"Apr 09, 2021",$0.09507,$0.09604,$0.03573,$0.08679,"$9,530",$0
195,CITY,"Apr 08, 2021",$0.09136,$0.09509,$0.09108,$0.09505,"$11,660",$0
196,CITY,"Apr 07, 2021",$0.09485,$0.09573,$0.09063,$0.09157,"$10,255",$0
197,CITY,"Apr 06, 2021",$0.09626,$0.09695,$0.09396,$0.09492,"$11,604",$0
198,CITY,"Apr 05, 2021",$0.09578,$0.09762,$0.09404,$0.09606,"$11,257",$0
199,CITY,"Apr 04, 2021",$0.09447,$0.09662,$0.09376,$0.09577,"$10,747",$0
200,CITY,"Apr 03, 2021",$0.09739,$0.09858,$0.09448,$0.0945,"$10,616",$0
201,CITY,"Apr 02, 2021",$0.09396,$0.09845,$0.0936,$0.09738,"$12,328",$0
202,CITY,"Apr 01, 2021",$0.09368,$0.09474,$0.09302,$0.09398,"$11,475",$0
203,CITY,"Mar 31, 2021",$0.09368,$0.09529,$0.09178,$0.09368,"$10,967",$0
204,CITY,"Mar 30, 2021",$0.05719,$0.09462,$0.0567,$0.09368,"$9,623",$0
205,CITY,"Mar 29, 2021",$0.07218,$0.07527,$0.0569,$0.05719,"$8,300",$0
206,CITY,"Mar 28, 2021",$0.07221,$0.07303,$0.07104,$0.07218,"$8,452",$0
207,CITY,"Mar 27, 2021",$0.07113,$0.07297,$0.06997,$0.07222,"$8,447",$0
208,CITY,"Mar 26, 2021",$0.0667,$0.07112,$0.06654,$0.0711,"$8,020",$0
209,CITY,"Mar 25, 2021",$0.06808,$0.06888,$0.0656,$0.0667,"$6,805",$0
210,CITY,"Mar 24, 2021",$0.07061,$0.07387,$0.06774,$0.06807,"$8,678",$0
211,CITY,"Mar 23, 2021",$0.07034,$0.07222,$0.06898,$0.07064,"$8,448",$0
212,CITY,"Mar 22, 2021",$0.07421,$0.07543,$0.07003,$0.07035,"$7,913",$0
213,CITY,"Mar 21, 2021",$0.09797,$0.09873,$0.07406,$0.0742,"$9,900",$0
214,CITY,"Mar 20, 2021",$0.098,$0.1009,$0.0978,$0.09799,"$13,515",$0
215,CITY,"Mar 19, 2021",$0.09836,$0.1009,$0.08178,$0.09802,"$12,629",$0
216,CITY,"Mar 18, 2021",$0.1007,$0.1022,$0.09223,$0.09836,"$11,569",$0
217,CITY,"Mar 17, 2021",$0.09767,$0.1008,$0.09324,$0.1006,"$10,806",$0
218,CITY,"Mar 16, 2021",$0.07715,$0.09845,$0.07391,$0.09735,"$11,789",$0
219,CITY,"Mar 15, 2021",$0.08184,$0.08355,$0.07644,$0.07709,"$9,835",$0
220,CITY,"Mar 14, 2021",$0.08513,$0.08562,$0.0819,$0.0819,$0,$0
221,CITY,"Mar 13, 2021",$0.07973,$0.08574,$0.07814,$0.08515,"$9,118",$0
222,CITY,"Mar 12, 2021",$0.08035,$0.08062,$0.07697,$0.0797,"$8,521",$0
223,CITY,"Mar 11, 2021",$0.04649,$0.08075,$0.04578,$0.0803,"$9,152",$0
224,CITY,"Mar 10, 2021",$0.04549,$0.0475,$0.04423,$0.04652,"$5,233",$0
225,CITY,"Mar 09, 2021",$0.04336,$0.0455,$0.04314,$0.04546,"$4,157",$0
226,CITY,"Mar 08, 2021",$0.07067,$0.0716,$0.04274,$0.04336,"$7,435",$0
227,CITY,"Mar 07, 2021",$0.0675,$0.07091,$0.0675,$0.07069,"$9,038",$0
228,CITY,"Mar 06, 2021",$0.06752,$0.06782,$0.06522,$0.06751,"$8,273",$0
229,CITY,"Mar 05, 2021",$0.06701,$0.06817,$0.06423,$0.06753,"$7,245",$0
230,CITY,"Mar 04, 2021",$0.06974,$0.07139,$0.06577,$0.06701,"$6,136",$0
231,CITY,"Mar 03, 2021",$0.06676,$0.0725,$0.06662,$0.06976,"$7,108",$0
232,CITY,"Mar 02, 2021",$0.06851,$0.06918,$0.06518,$0.06676,"$6,137",$0
233,CITY,"Mar 01, 2021",$0.06228,$0.0687,$0.06226,$0.06849,"$7,019",$0
234,CITY,"Feb 28, 2021",$0.06377,$0.06447,$0.05967,$0.06224,"$6,379",$0
235,CITY,"Feb 27, 2021",$0.06394,$0.06659,$0.06247,$0.06385,"$5,552",$0
236,CITY,"Feb 26, 2021",$0.06505,$0.06675,$0.06135,$0.06385,"$7,163",$0
237,CITY,"Feb 25, 2021",$0.06859,$0.07169,$0.06503,$0.06539,"$6,342",$0
238,CITY,"Feb 24, 2021",$0.06738,$0.07078,$0.06515,$0.06858,"$8,352",$0
239,CITY,"Feb 23, 2021",$0.07483,$0.07483,$0.0625,$0.06736,"$7,873",$0
240,CITY,"Feb 22, 2021",$0.07999,$0.07999,$0.06758,$0.07484,"$11,137",$0
241,CITY,"Feb 21, 2021",$0.07798,$0.08108,$0.07738,$0.07993,"$9,795",$0
242,CITY,"Feb 20, 2021",$0.0777,$0.07993,$0.07593,$0.07802,"$8,417",$0
243,CITY,"Feb 19, 2021",$0.077,$0.07856,$0.07242,$0.0776,"$9,765",$0
244,CITY,"Feb 18, 2021",$0.0777,$0.07819,$0.07601,$0.07703,"$8,239",$0
245,CITY,"Feb 17, 2021",$0.07331,$0.07828,$0.07312,$0.07772,"$9,514",$0
246,CITY,"Feb 16, 2021",$0.07623,$0.07862,$0.07152,$0.07336,"$7,547",$0
247,CITY,"Feb 15, 2021",$0.07843,$0.07896,$0.06821,$0.07623,"$9,235",$0
248,CITY,"Feb 14, 2021",$0.07584,$0.07968,$0.07584,$0.07845,"$7,572",$0
249,CITY,"Feb 13, 2021",$0.07651,$0.07732,$0.07469,$0.07585,"$7,357",$0
250,CITY,"Feb 12, 2021",$0.07709,$0.07848,$0.07474,$0.07655,"$7,829",$0
251,CITY,"Feb 11, 2021",$0.07503,$0.08093,$0.07379,$0.07694,"$9,340",$0
252,CITY,"Feb 10, 2021",$0.07761,$0.07873,$0.07328,$0.07496,"$10,300",$0
253,CITY,"Feb 09, 2021",$0.08131,$0.08449,$0.07543,$0.07762,"$8,077",$0
254,CITY,"Feb 08, 2021",$0.06847,$0.08132,$0.06701,$0.08132,"$9,988",$0
255,CITY,"Feb 07, 2021",$0.06243,$0.06867,$0.06057,$0.06847,"$6,611",$0
256,CITY,"Feb 06, 2021",$0.06675,$0.07148,$0.06223,$0.06244,"$7,870",$0
257,CITY,"Feb 05, 2021",$0.06425,$0.06672,$0.06305,$0.06672,"$7,724",$0
258,CITY,"Feb 04, 2021",$0.06558,$0.06754,$0.06356,$0.06425,"$9,230",$0
259,CITY,"Feb 03, 2021",$0.06321,$0.06559,$0.06235,$0.06554,"$5,345",$0
260,CITY,"Feb 02, 2021",$0.0597,$0.06373,$0.05879,$0.06323,"$3,210",$0
261,CITY,"Feb 01, 2021",$0.05893,$0.06166,$0.05764,$0.05971,"$3,336",$0
262,CITY,"Jan 31, 2021",$0.06098,$0.06103,$0.05744,$0.05899,"$4,803",$0
263,CITY,"Jan 30, 2021",$0.06109,$0.06201,$0.05863,$0.06106,"$2,782",$0
264,CITY,"Jan 29, 2021",$0.05957,$0.06836,$0.05708,$0.06094,"$3,406",$0
265,CITY,"Jan 28, 2021",$0.05417,$0.06027,$0.05344,$0.05956,"$4,258",$0
266,CITY,"Jan 27, 2021",$0.05798,$0.05798,$0.05227,$0.05418,"$3,904",$0
267,CITY,"Jan 26, 2021",$0.05696,$0.05833,$0.05461,$0.05803,"$3,250",$0
268,CITY,"Jan 25, 2021",$0.05715,$0.06125,$0.05647,$0.05697,"$2,611",$0
269,CITY,"Jan 24, 2021",$0.05642,$0.05798,$0.006515,$0.05716,"$2,725",$0
270,CITY,"Jan 23, 2021",$0.006601,$0.05721,$0.006357,$0.05641,"$2,281",$0
271,CITY,"Jan 22, 2021",$0.05424,$0.05763,$0.005749,$0.006588,$860,$0
272,CITY,"Jan 21, 2021",$0.06292,$0.06293,$0.005792,$0.05434,"$1,199",$0
273,CITY,"Jan 20, 2021",$0.05447,$0.06475,$0.005804,$0.06293,"$2,689",$0
274,CITY,"Jan 19, 2021",$0.08976,$0.0989,$0.006155,$0.05463,$916,$0
275,CITY,"Jan 18, 2021",$0.08777,$0.08995,$0.08508,$0.08977,$0,$0
276,CITY,"Jan 17, 2021",$0.08826,$0.09017,$0.08382,$0.08778,$0,$0
277,CITY,"Jan 16, 2021",$0.08563,$0.09201,$0.08409,$0.08833,$0,$0
278,CITY,"Jan 15, 2021",$0.08969,$0.09158,$0.08,$0.08557,$0,$0
279,CITY,"Jan 14, 2021",$0.08394,$0.09141,$0.08172,$0.08969,$0,$0
280,CITY,"Jan 13, 2021",$0.07708,$0.08429,$0.07365,$0.0839,$0,$0
