symbol,date,open,high,low,close,volume,marketCap
IBANK,"Jul 22, 2021",$0.0009633,$0.0009773,$0.0009524,$0.0009697,$0,"$4,389"
IBANK,"Jul 21, 2021",$0.0008942,$0.000981,$0.0008862,$0.0009633,$0,"$4,360"
IBANK,"Jul 20, 2021",$0.0009252,$0.0009302,$0.0008809,$0.0008944,$0,"$4,048"
IBANK,"Jul 19, 2021",$0.0009539,$0.0009566,$0.0009169,$0.0009245,$0,"$4,185"
IBANK,"Jul 18, 2021",$0.000946,$0.000972,$0.0009365,$0.0009536,$0,"$4,316"
IBANK,"Jul 17, 2021",$0.0009419,$0.0009581,$0.0009367,$0.0009458,$0,"$4,281"
IBANK,"Jul 16, 2021",$0.0009534,$0.0009666,$0.0009334,$0.0009428,$0,"$4,268"
IBANK,"Jul 15, 2021",$0.0009847,$0.0009948,$0.0009353,$0.0009513,$0,"$4,306"
IBANK,"Jul 14, 2021",$0.0009811,$0.0009918,$0.0009492,$0.0009847,$0,"$4,457"
IBANK,"Jul 13, 2021",$0.0009947,$0.0009998,$0.0009678,$0.0009809,$0,"$4,440"
IBANK,"Jul 12, 2021",$0.001027,$0.001038,$0.0009809,$0.0009948,$0,"$4,503"
IBANK,"Jul 11, 2021",$0.001006,$0.001038,$0.001,$0.001027,$0,"$4,649"
IBANK,"Jul 10, 2021",$0.001014,$0.001026,$0.0009935,$0.001005,$0,"$4,550"
IBANK,"Jul 09, 2021",$0.0009863,$0.001021,$0.0009696,$0.001016,$0,"$4,598"
IBANK,"Jul 08, 2021",$0.001016,$0.001017,$0.000964,$0.0009853,$0,"$4,460"
IBANK,"Jul 07, 2021",$0.001027,$0.00105,$0.001015,$0.001015,$0,"$4,595"
IBANK,"Jul 06, 2021",$0.001012,$0.001051,$0.001008,$0.001026,$0,"$4,644"
IBANK,"Jul 05, 2021",$0.001059,$0.001059,$0.0009964,$0.001015,$0,"$4,593"
IBANK,"Jul 04, 2021",$0.00104,$0.001078,$0.001032,$0.001058,$0,"$4,791"
IBANK,"Jul 03, 2021",$0.001017,$0.001047,$0.001002,$0.00104,$0,"$4,708"
IBANK,"Jul 02, 2021",$0.001007,$0.001018,$0.0009831,$0.001017,$0,"$4,603"
IBANK,"Jul 01, 2021",$0.001051,$0.001051,$0.0009865,$0.001006,$0,"$4,554"
IBANK,"Jun 30, 2021",$0.001076,$0.001082,$0.001023,$0.001051,$0,"$4,757"
IBANK,"Jun 29, 2021",$0.001033,$0.001096,$0.001028,$0.001078,$0,"$4,878"
IBANK,"Jun 28, 2021",$0.001039,$0.001057,$0.001017,$0.001034,$0,"$4,679"
IBANK,"Jun 27, 2021",$0.001931,$0.00201,$0.0009725,$0.001038,$0,"$4,699"
IBANK,"Jun 26, 2021",$0.001898,$0.001958,$0.001811,$0.001926,$0,"$8,718"
IBANK,"Jun 25, 2021",$0.00208,$0.002129,$0.001881,$0.001899,$0,"$8,596"
IBANK,"Jun 24, 2021",$0.002019,$0.002114,$0.001943,$0.002081,$0,"$9,419"
IBANK,"Jun 23, 2021",$0.00195,$0.002085,$0.001906,$0.002025,$0,"$9,167"
IBANK,"Jun 22, 2021",$0.001901,$0.001998,$0.001734,$0.001948,$0,"$8,818"
IBANK,"Jun 21, 2021",$0.002142,$0.002143,$0.001878,$0.001897,$0,"$8,588"
IBANK,"Jun 20, 2021",$0.002137,$0.002164,$0.002006,$0.002144,$0,"$9,703"
IBANK,"Jun 19, 2021",$0.002147,$0.002187,$0.002096,$0.002135,$0,"$9,666"
IBANK,"Jun 18, 2021",$0.002283,$0.002291,$0.002115,$0.002147,$0,"$9,718"
IBANK,"Jun 17, 2021",$0.002301,$0.002371,$0.002246,$0.002283,$0,"$10,334"
IBANK,"Jun 16, 2021",$0.002409,$0.002431,$0.002291,$0.0023,$0,"$10,412"
IBANK,"Jun 15, 2021",$0.002422,$0.002478,$0.002377,$0.002426,$1,"$10,979"
IBANK,"Jun 14, 2021",$0.002346,$0.002459,$0.002325,$0.0024,$1,"$10,862"
IBANK,"Jun 13, 2021",$0.002133,$0.002359,$0.002092,$0.002346,$0,"$10,617"
IBANK,"Jun 12, 2021",$0.00224,$0.002245,$0.002084,$0.002131,$0,"$9,644"
IBANK,"Jun 11, 2021",$0.002202,$0.002257,$0.002163,$0.002236,$0,"$10,123"
IBANK,"Jun 10, 2021",$0.002241,$0.0023,$0.002151,$0.002202,$0,"$9,966"
IBANK,"Jun 09, 2021",$0.002008,$0.002252,$0.001949,$0.002237,$0,"$10,128"
IBANK,"Jun 08, 2021",$0.002014,$0.002041,$0.001867,$0.002009,$0,"$9,092"
IBANK,"Jun 07, 2021",$0.002152,$0.002207,$0.002009,$0.002017,$0,"$9,132"
IBANK,"Jun 06, 2021",$0.002133,$0.002186,$0.002118,$0.002151,$0,"$9,737"
IBANK,"Jun 05, 2021",$0.002214,$0.002275,$0.002094,$0.002133,$0,"$9,654"
IBANK,"Jun 04, 2021",$0.002353,$0.002355,$0.002143,$0.002215,$0,"$10,024"
IBANK,"Jun 03, 2021",$0.002255,$0.002369,$0.002235,$0.00235,$0,"$10,638"
IBANK,"Jun 02, 2021",$0.002201,$0.002294,$0.002158,$0.002256,$0,"$10,214"
IBANK,"Jun 01, 2021",$0.00224,$0.002274,$0.002147,$0.0022,$0,"$9,958"
IBANK,"May 31, 2021",$0.002141,$0.002248,$0.002055,$0.002239,$0,"$10,134"
IBANK,"May 30, 2021",$0.002077,$0.002184,$0.002011,$0.00214,$0,"$9,685"
IBANK,"May 29, 2021",$0.002142,$0.002234,$0.002022,$0.002075,$0,"$9,392"
IBANK,"May 28, 2021",$0.001922,$0.002241,$0.001829,$0.00214,$0,"$9,686"
IBANK,"May 27, 2021",$0.001965,$0.002019,$0.001862,$0.001922,$0,"$8,698"
IBANK,"May 26, 2021",$0.00192,$0.002039,$0.001895,$0.001966,$0,"$8,899"
IBANK,"May 25, 2021",$0.001935,$0.001989,$0.001829,$0.001916,$0,"$8,670"
IBANK,"May 24, 2021",$0.001739,$0.001992,$0.001728,$0.001933,$0,"$8,748"
IBANK,"May 23, 2021",$0.001877,$0.001914,$0.001561,$0.001741,$0,"$7,881"
IBANK,"May 22, 2021",$0.001865,$0.001942,$0.001769,$0.001876,$0,"$8,490"
IBANK,"May 21, 2021",$0.002039,$0.002109,$0.001681,$0.001865,$0,"$8,441"
IBANK,"May 20, 2021",$0.00185,$0.002123,$0.001753,$0.002032,$0,"$9,196"
IBANK,"May 19, 2021",$0.002145,$0.002177,$0.001534,$0.001858,$0,"$8,409"
IBANK,"May 18, 2021",$0.002177,$0.002291,$0.002118,$0.00215,$0,"$9,730"
IBANK,"May 17, 2021",$0.002323,$0.002331,$0.00211,$0.002169,$0,"$9,815"
IBANK,"May 16, 2021",$0.002338,$0.002486,$0.002198,$0.002324,$0,"$10,519"
IBANK,"May 15, 2021",$0.002494,$0.002532,$0.002333,$0.00234,$0,"$10,590"
IBANK,"May 14, 2021",$0.002983,$0.003022,$0.002443,$0.002494,$0,"$11,287"
IBANK,"May 13, 2021",$0.002949,$0.00308,$0.002819,$0.002984,$0,"$13,505"
IBANK,"May 12, 2021",$0.003402,$0.003476,$0.002995,$0.002995,$0,"$13,556"
IBANK,"May 11, 2021",$0.003352,$0.003412,$0.003277,$0.003403,$0,"$15,402"
IBANK,"May 10, 2021",$0.003494,$0.003571,$0.003244,$0.003349,$0,"$15,161"
IBANK,"May 09, 2021",$0.003528,$0.003553,$0.003389,$0.003493,$0,"$15,811"
IBANK,"May 08, 2021",$0.003441,$0.003568,$0.003419,$0.003526,$0,"$15,960"
IBANK,"May 07, 2021",$0.003384,$0.003516,$0.003319,$0.003441,$0,"$15,574"
IBANK,"May 06, 2021",$0.003445,$0.003502,$0.003323,$0.003381,$0,"$15,306"
IBANK,"May 05, 2021",$0.002667,$0.003475,$0.002648,$0.003447,$0,"$15,601"
IBANK,"May 04, 2021",$0.002288,$0.002815,$0.002199,$0.002664,$0,"$12,058"
IBANK,"May 03, 2021",$0.002832,$0.002949,$0.002264,$0.002286,$0,"$10,349"
IBANK,"May 02, 2021",$0.002891,$0.002895,$0.002807,$0.002831,$0,"$12,814"
IBANK,"May 01, 2021",$0.002888,$0.002922,$0.002853,$0.002891,$0,"$13,087"
IBANK,"Apr 30, 2021",$0.002678,$0.002895,$0.002656,$0.002889,$0,"$13,075"
IBANK,"Apr 29, 2021",$0.002741,$0.002756,$0.002621,$0.002679,$0,"$12,125"
IBANK,"Apr 28, 2021",$0.002752,$0.002811,$0.002694,$0.00274,$0,"$12,404"
IBANK,"Apr 27, 2021",$0.002701,$0.002771,$0.002666,$0.002749,$0,"$12,443"
IBANK,"Apr 26, 2021",$0.00245,$0.002714,$0.002443,$0.0027,$0,"$12,222"
IBANK,"Apr 25, 2021",$0.002503,$0.002525,$0.002358,$0.00245,$0,"$11,089"
IBANK,"Apr 24, 2021",$0.002555,$0.002558,$0.00244,$0.002503,$0,"$11,330"
IBANK,"Apr 23, 2021",$0.002588,$0.002606,$0.002386,$0.002555,$0,"$11,564"
IBANK,"Apr 22, 2021",$0.002695,$0.002771,$0.002529,$0.00259,$0,"$11,723"
IBANK,"Apr 21, 2021",$0.002824,$0.002838,$0.002685,$0.002695,$0,"$12,198"
IBANK,"Apr 20, 2021",$0.002786,$0.002853,$0.002672,$0.002821,$0,"$12,768"
IBANK,"Apr 19, 2021",$0.002249,$0.00287,$0.00223,$0.002788,$0,"$12,621"
IBANK,"Apr 18, 2021",$0.003034,$0.003053,$0.00213,$0.002248,$0,"$10,177"
IBANK,"Apr 17, 2021",$0.003079,$0.003129,$0.003018,$0.003036,$0,"$13,743"
IBANK,"Apr 16, 2021",$0.002533,$0.003113,$0.002409,$0.003082,$0,"$13,952"
IBANK,"Apr 15, 2021",$0.001893,$0.002553,$0.001866,$0.002531,$0,"$11,458"
IBANK,"Apr 14, 2021",$0.00127,$0.001946,$0.001262,$0.001892,$0,"$8,565"
IBANK,"Apr 13, 2021",$0.001198,$0.001275,$0.001197,$0.001272,$0,"$5,758"
IBANK,"Apr 12, 2021",$0.001204,$0.001225,$0.001192,$0.001199,$0,"$5,426"
IBANK,"Apr 11, 2021",$0.001196,$0.001216,$0.001186,$0.001204,$0,"$5,450"
IBANK,"Apr 10, 2021",$0.001165,$0.001226,$0.001161,$0.001196,$0,"$5,413"
IBANK,"Apr 09, 2021",$0.001166,$0.001179,$0.001156,$0.001165,$0,"$5,272"
IBANK,"Apr 08, 2021",$0.001121,$0.001167,$0.001118,$0.001166,$0,"$5,279"
IBANK,"Apr 07, 2021",$0.001164,$0.001175,$0.001112,$0.001124,$0,"$5,086"
IBANK,"Apr 06, 2021",$0.001181,$0.00119,$0.001153,$0.001165,$0,"$5,271"
IBANK,"Apr 05, 2021",$0.0005876,$0.001198,$0.000577,$0.001179,$0,"$5,335"
IBANK,"Apr 04, 2021",$0.000576,$0.0005891,$0.0005717,$0.0005875,$0,"$2,659"
IBANK,"Apr 03, 2021",$0.000594,$0.0006011,$0.0005761,$0.0005762,$0,"$2,608"
IBANK,"Apr 02, 2021",$0.000591,$0.0006027,$0.0005887,$0.0005938,$0,"$2,688"
IBANK,"Apr 01, 2021",$0.0005892,$0.0005959,$0.0005851,$0.0005911,$0,"$2,675"
IBANK,"Mar 31, 2021",$0.002357,$0.002368,$0.0005773,$0.0005892,$0,"$2,667"
IBANK,"Mar 30, 2021",$0.00231,$0.002378,$0.00229,$0.002357,$0,"$10,667"
IBANK,"Mar 29, 2021",$0.002238,$0.002334,$0.002206,$0.00231,$0,"$10,456"
IBANK,"Mar 28, 2021",$0.002239,$0.002264,$0.002203,$0.002238,$0,"$10,130"
IBANK,"Mar 27, 2021",$0.002205,$0.002263,$0.00217,$0.002239,$0,"$10,136"
IBANK,"Mar 26, 2021",$0.001551,$0.002205,$0.001547,$0.002205,$0,"$9,979"
IBANK,"Mar 25, 2021",$0.001055,$0.001602,$0.001043,$0.001551,$0,"$7,022"
IBANK,"Mar 24, 2021",$0.001095,$0.001145,$0.00105,$0.001055,$0,"$4,777"
IBANK,"Mar 23, 2021",$0.001091,$0.00112,$0.001069,$0.001095,$0,"$4,958"
IBANK,"Mar 22, 2021",$0.00115,$0.001169,$0.001086,$0.001091,$0,"$4,937"
IBANK,"Mar 21, 2021",$0.001166,$0.001175,$0.00112,$0.00115,$0,"$5,207"
IBANK,"Mar 20, 2021",$0.001167,$0.001201,$0.001164,$0.001167,$0,"$5,280"
IBANK,"Mar 19, 2021",$0.001157,$0.00119,$0.001133,$0.001167,$0,"$5,281"
IBANK,"Mar 18, 2021",$0.001177,$0.001202,$0.001085,$0.001157,$0,"$5,238"
IBANK,"Mar 17, 2021",$0.001136,$0.001179,$0.001091,$0.001177,$0,"$5,327"
IBANK,"Mar 16, 2021",$0.001118,$0.001136,$0.001071,$0.001136,$0,"$5,141"
IBANK,"Mar 15, 2021",$0.001186,$0.001211,$0.001108,$0.001118,$0,"$5,061"
IBANK,"Mar 14, 2021",$0.001225,$0.001232,$0.001187,$0.001187,$0,"$5,373"
IBANK,"Mar 13, 2021",$0.001147,$0.001234,$0.001124,$0.001225,$0,"$5,544"
IBANK,"Mar 12, 2021",$0.001156,$0.00116,$0.001108,$0.001147,$0,"$5,192"
IBANK,"Mar 11, 2021",$0.00112,$0.001162,$0.00109,$0.001155,$0,"$5,229"
IBANK,"Mar 10, 2021",$0.001096,$0.001145,$0.001066,$0.001121,$0,"$5,074"
IBANK,"Mar 09, 2021",$0.001045,$0.001096,$0.00104,$0.001095,$0,"$4,958"
IBANK,"Mar 08, 2021",$0.001025,$0.001046,$0.0009901,$0.001045,$0,"$4,729"
IBANK,"Mar 07, 2021",$0.0009784,$0.001028,$0.0009782,$0.001025,$0,"$4,637"
IBANK,"Mar 06, 2021",$0.0009785,$0.0009829,$0.0009454,$0.0009784,$0,"$4,429"
IBANK,"Mar 05, 2021",$0.0009712,$0.0009879,$0.0009308,$0.0009787,$0,"$4,430"
IBANK,"Mar 04, 2021",$0.001011,$0.001035,$0.0009536,$0.0009713,$0,"$4,396"
IBANK,"Mar 03, 2021",$0.0009676,$0.001051,$0.0009655,$0.001011,$0,"$4,576"
IBANK,"Mar 02, 2021",$0.0009929,$0.001003,$0.0009446,$0.0009675,$0,"$4,379"
IBANK,"Mar 01, 2021",$0.0009026,$0.0009957,$0.0009023,$0.0009926,$0,"$4,493"
IBANK,"Feb 28, 2021",$0.0009241,$0.0009343,$0.0008648,$0.000902,$0,"$4,083"
IBANK,"Feb 27, 2021",$0.0009266,$0.0009651,$0.0009054,$0.0009254,$0,"$4,189"
IBANK,"Feb 26, 2021",$0.001885,$0.001908,$0.0009054,$0.0009254,$0,"$4,189"
IBANK,"Feb 25, 2021",$0.001988,$0.002078,$0.001885,$0.001895,$0,"$8,579"
IBANK,"Feb 24, 2021",$0.001953,$0.002052,$0.001889,$0.001986,$0,"$8,989"
IBANK,"Feb 23, 2021",$0.002168,$0.002168,$0.001812,$0.001946,$0,"$8,808"
IBANK,"Feb 22, 2021",$0.002302,$0.002302,$0.001959,$0.002169,$0,"$9,817"
IBANK,"Feb 21, 2021",$0.002244,$0.002333,$0.002227,$0.002302,$0,"$10,419"
IBANK,"Feb 20, 2021",$0.002236,$0.0023,$0.002185,$0.002244,$0,"$10,157"
IBANK,"Feb 19, 2021",$0.002067,$0.002245,$0.002037,$0.002236,$0,"$10,121"
IBANK,"Feb 18, 2021",$0.002086,$0.002099,$0.002041,$0.002068,$0,"$9,360"
IBANK,"Feb 17, 2021",$0.001968,$0.002101,$0.001963,$0.002086,$0,"$9,443"
IBANK,"Feb 16, 2021",$0.001918,$0.002014,$0.001888,$0.001969,$0,"$8,915"
IBANK,"Feb 15, 2021",$0.001949,$0.001955,$0.001854,$0.001918,$0,"$8,683"
IBANK,"Feb 14, 2021",$0.001884,$0.00198,$0.001884,$0.001949,$0,"$8,822"
IBANK,"Feb 13, 2021",$0.001425,$0.00189,$0.001392,$0.001884,$0,"$8,530"
IBANK,"Feb 12, 2021",$0.001437,$0.001462,$0.001393,$0.001426,$0,"$6,453"
IBANK,"Feb 11, 2021",$0.001348,$0.001454,$0.001326,$0.001437,$0,"$6,502"
IBANK,"Feb 10, 2021",$0.001394,$0.001414,$0.001317,$0.001348,$0,"$6,101"
IBANK,"Feb 09, 2021",$0.001848,$0.00192,$0.001387,$0.001394,$0,"$6,311"
IBANK,"Feb 08, 2021",$0.001556,$0.001846,$0.0007787,$0.001846,$0,"$8,356"
IBANK,"Feb 07, 2021",$0.001178,$0.001561,$0.001123,$0.001556,$0,"$7,044"
IBANK,"Feb 06, 2021",$0.001144,$0.001225,$0.001144,$0.001177,$0,"$5,327"
IBANK,"Feb 05, 2021",$0.001108,$0.001147,$0.0011,$0.001141,$0,"$5,166"
IBANK,"Feb 04, 2021",$0.000749,$0.001158,$0.0007479,$0.001108,$0,"$5,016"
IBANK,"Feb 03, 2021",$0.0007105,$0.0007496,$0.0007089,$0.0007485,$0,"$3,388"
IBANK,"Feb 02, 2021",$0.0006709,$0.0007179,$0.0006698,$0.0007102,$0,"$3,215"
IBANK,"Feb 01, 2021",$0.0006622,$0.001017,$0.0006477,$0.0006701,$0,"$3,033"
IBANK,"Jan 31, 2021",$0.0006852,$0.0006858,$0.0006454,$0.0006628,$0,"$3,000"
IBANK,"Jan 30, 2021",$0.001373,$0.001393,$0.0006696,$0.000686,$0,"$3,105"
IBANK,"Jan 29, 2021",$0.001339,$0.001536,$0.001283,$0.00137,$0,"$6,199"
IBANK,"Jan 28, 2021",$0.0006088,$0.001354,$0.0006005,$0.001338,$0,"$6,058"
IBANK,"Jan 27, 2021",$0.0006514,$0.0006514,$0.0005873,$0.0006076,$0,"$2,750"
IBANK,"Jan 26, 2021",$0.0006474,$0.0006559,$0.0006206,$0.000652,$0,"$2,951"
IBANK,"Jan 25, 2021",$0.0006459,$0.0006961,$0.0006418,$0.0006469,$0,"$2,928"
IBANK,"Jan 24, 2021",$0.0006412,$0.0006589,$0.0006221,$0.0006463,$0,"$2,925"
IBANK,"Jan 23, 2021",$0.0006601,$0.0006672,$0.0006299,$0.0006411,$0,"$2,902"
IBANK,"Jan 22, 2021",$0.0006164,$0.0006762,$0.0005791,$0.0006588,$0,"$2,982"
IBANK,"Jan 21, 2021",$0.0007111,$0.0007111,$0.000605,$0.0006176,$0,"$2,795"
IBANK,"Jan 20, 2021",$0.0007214,$0.0007276,$0.0006714,$0.0007124,$0,"$3,225"
IBANK,"Jan 19, 2021",$0.0007328,$0.0007551,$0.0007236,$0.0007236,$0,"$3,275"
