symbol,date,open,high,low,close,volume,marketCap
STARSHIP,"Jun 13, 2021",$0.0392,$0.03954,$0.02769,$0.03718,"$55,882",$0
STARSHIP,"Jun 12, 2021",$0.03502,$0.03956,$0.03139,$0.03922,"$51,796",$0
STARSHIP,"Jun 11, 2021",$0.04694,$0.05018,$0.03419,$0.035,"$56,261",$0
STARSHIP,"Jun 10, 2021",$0.05905,$0.05915,$0.04654,$0.04696,"$35,965",$0
STARSHIP,"Jun 09, 2021",$0.06176,$0.06176,$0.05611,$0.05906,"$41,851",$0
STARSHIP,"Jun 08, 2021",$0.05995,$0.06393,$0.055,$0.06173,"$43,286",$0
STARSHIP,"Jun 07, 2021",$0.07688,$0.07883,$0.05996,$0.06,"$31,272",$0
STARSHIP,"Jun 06, 2021",$0.07999,$0.08267,$0.07448,$0.07687,"$28,328",$0
STARSHIP,"Jun 05, 2021",$0.09167,$0.09682,$0.07903,$0.08006,"$34,585",$0
STARSHIP,"Jun 04, 2021",$0.09388,$0.09551,$0.07889,$0.09149,"$52,287",$0
STARSHIP,"Jun 03, 2021",$0.1077,$0.1125,$0.09376,$0.09386,"$86,678",$0
STARSHIP,"Jun 02, 2021",$0.09109,$0.1189,$0.09109,$0.1077,"$162,671",$0
STARSHIP,"Jun 01, 2021",$0.1007,$0.1024,$0.06709,$0.09099,"$123,688",$0
STARSHIP,"May 31, 2021",$0.101,$0.1124,$0.09573,$0.1007,"$82,935",$0
STARSHIP,"May 30, 2021",$0.1111,$0.1112,$0.09415,$0.101,"$100,538",$0
STARSHIP,"May 29, 2021",$0.1183,$0.1516,$0.1082,$0.111,"$86,855",$0
STARSHIP,"May 28, 2021",$0.1315,$0.1318,$0.1171,$0.1183,"$67,323",$0
STARSHIP,"May 27, 2021",$0.144,$0.144,$0.1212,$0.1312,"$135,307",$0
STARSHIP,"May 26, 2021",$0.09282,$0.1541,$0.09205,$0.1441,"$151,823",$0
STARSHIP,"May 25, 2021",$0.07522,$0.09574,$0.07223,$0.09274,"$74,412",$0
STARSHIP,"May 24, 2021",$0.06369,$0.08338,$0.06369,$0.07541,"$76,597",$0
STARSHIP,"May 23, 2021",$0.0738,$0.07893,$0.05393,$0.06368,$0,$0
STARSHIP,"May 22, 2021",$0.1148,$0.118,$0.06622,$0.07388,"$178,083",$0
STARSHIP,"May 21, 2021",$0.1369,$0.1448,$0.1028,$0.1147,$172,$0
STARSHIP,"May 20, 2021",$0.1341,$0.1531,$0.1341,$0.1367,$205,$0
