symbol,date,open,high,low,close,volume,marketCap
IMS,"Jul 26, 2021",$0.001768,$0.002025,$0.001764,$0.001869,$0,"$10,033"
IMS,"Jul 25, 2021",$0.001715,$0.001768,$0.001694,$0.001768,$0,"$9,490"
IMS,"Jul 24, 2021",$0.001679,$0.001725,$0.001671,$0.001714,$0,"$9,201"
IMS,"Jul 23, 2021",$0.001616,$0.001678,$0.001603,$0.001678,$0,"$9,009"
IMS,"Jul 22, 2021",$0.001606,$0.001629,$0.001587,$0.001616,$0,"$8,677"
IMS,"Jul 21, 2021",$0.00149,$0.001638,$0.001476,$0.001605,$0,"$8,619"
IMS,"Jul 20, 2021",$0.001541,$0.00155,$0.001468,$0.001491,$0,"$8,003"
IMS,"Jul 19, 2021",$0.00159,$0.001594,$0.001528,$0.001541,$0,"$8,273"
IMS,"Jul 18, 2021",$0.001577,$0.00162,$0.001561,$0.001589,$0,"$8,533"
IMS,"Jul 17, 2021",$0.001571,$0.001597,$0.001561,$0.001576,$0,"$8,463"
IMS,"Jul 16, 2021",$0.001589,$0.001611,$0.001555,$0.001571,$0,"$8,437"
IMS,"Jul 15, 2021",$0.001641,$0.001658,$0.001559,$0.001585,$0,"$8,512"
IMS,"Jul 14, 2021",$0.001635,$0.001653,$0.001582,$0.001641,$0,"$8,811"
IMS,"Jul 13, 2021",$0.001658,$0.001666,$0.001613,$0.001635,$0,"$8,777"
IMS,"Jul 12, 2021",$0.001712,$0.00173,$0.001635,$0.001658,$0,"$8,901"
IMS,"Jul 11, 2021",$0.001676,$0.001729,$0.001667,$0.001712,$0,"$9,190"
IMS,"Jul 10, 2021",$0.00169,$0.00171,$0.001656,$0.001675,$0,"$8,995"
IMS,"Jul 09, 2021",$0.001644,$0.001702,$0.001616,$0.001693,$0,"$9,090"
IMS,"Jul 08, 2021",$0.001693,$0.001695,$0.001607,$0.001642,$0,"$8,817"
IMS,"Jul 07, 2021",$0.001712,$0.00175,$0.001692,$0.001692,$0,"$9,084"
IMS,"Jul 06, 2021",$0.001687,$0.001752,$0.00168,$0.00171,$0,"$9,182"
IMS,"Jul 05, 2021",$0.001764,$0.001764,$0.001661,$0.001691,$0,"$9,079"
IMS,"Jul 04, 2021",$0.001733,$0.001797,$0.00172,$0.001764,$0,"$9,471"
IMS,"Jul 03, 2021",$0.001695,$0.001745,$0.00167,$0.001734,$0,"$9,307"
IMS,"Jul 02, 2021",$0.001679,$0.001697,$0.001639,$0.001695,$0,"$9,100"
IMS,"Jul 01, 2021",$0.001752,$0.001752,$0.001644,$0.001677,$0,"$9,003"
IMS,"Jun 30, 2021",$0.001793,$0.001804,$0.001704,$0.001752,$0,"$9,405"
IMS,"Jun 29, 2021",$0.001722,$0.001827,$0.001713,$0.001796,$0,"$9,644"
IMS,"Jun 28, 2021",$0.001732,$0.001761,$0.001695,$0.001723,$0,"$9,249"
IMS,"Jun 27, 2021",$0.001609,$0.001733,$0.001604,$0.00173,$0,"$9,289"
IMS,"Jun 26, 2021",$0.001582,$0.001632,$0.001509,$0.001605,$0,"$8,617"
IMS,"Jun 25, 2021",$0.001733,$0.001774,$0.001568,$0.001583,$0,"$8,497"
IMS,"Jun 24, 2021",$0.001683,$0.001761,$0.001619,$0.001734,$0,"$9,310"
IMS,"Jun 23, 2021",$0.001625,$0.001738,$0.001589,$0.001688,$0,"$9,062"
IMS,"Jun 22, 2021",$0.001584,$0.001665,$0.001445,$0.001624,$0,"$8,717"
IMS,"Jun 21, 2021",$0.001785,$0.001786,$0.001565,$0.001581,$0,"$8,489"
IMS,"Jun 20, 2021",$0.001778,$0.001803,$0.001672,$0.001786,$0,"$9,591"
IMS,"Jun 19, 2021",$0.001793,$0.001823,$0.001747,$0.00178,$0,"$9,554"
IMS,"Jun 18, 2021",$0.001903,$0.001909,$0.001763,$0.001789,$0,"$9,606"
IMS,"Jun 17, 2021",$0.001917,$0.001976,$0.001872,$0.001903,$0,"$10,215"
IMS,"Jun 16, 2021",$0.002008,$0.002026,$0.001909,$0.001917,$0,"$10,292"
IMS,"Jun 15, 2021",$0.002018,$0.002065,$0.00198,$0.002021,$1,"$10,852"
IMS,"Jun 14, 2021",$0.001955,$0.002049,$0.001938,$0.002,$1,"$10,737"
IMS,"Jun 13, 2021",$0.001778,$0.001966,$0.001743,$0.001955,$0,"$10,494"
IMS,"Jun 12, 2021",$0.001867,$0.00187,$0.001736,$0.001775,$0,"$9,532"
IMS,"Jun 11, 2021",$0.001835,$0.00188,$0.001802,$0.001864,$0,"$10,006"
IMS,"Jun 10, 2021",$0.001867,$0.001917,$0.001792,$0.001835,$0,"$9,851"
IMS,"Jun 09, 2021",$0.001674,$0.001877,$0.001624,$0.001865,$0,"$10,011"
IMS,"Jun 08, 2021",$0.001678,$0.001701,$0.001556,$0.001674,$0,"$8,987"
IMS,"Jun 07, 2021",$0.001793,$0.00184,$0.001674,$0.001681,$0,"$9,026"
IMS,"Jun 06, 2021",$0.001778,$0.001822,$0.001765,$0.001793,$0,"$9,625"
IMS,"Jun 05, 2021",$0.001845,$0.001896,$0.001745,$0.001777,$0,"$9,543"
IMS,"Jun 04, 2021",$0.00196,$0.001962,$0.001786,$0.001846,$0,"$9,909"
IMS,"Jun 03, 2021",$0.001879,$0.001974,$0.001862,$0.001959,$0,"$10,515"
IMS,"Jun 02, 2021",$0.001834,$0.001912,$0.001798,$0.00188,$0,"$10,096"
IMS,"Jun 01, 2021",$0.001867,$0.001895,$0.001789,$0.001833,$0,"$9,843"
IMS,"May 31, 2021",$0.001784,$0.001873,$0.001712,$0.001866,$0,"$10,017"
IMS,"May 30, 2021",$0.001731,$0.00182,$0.001676,$0.001783,$0,"$9,573"
IMS,"May 29, 2021",$0.002142,$0.002234,$0.001685,$0.001729,$0,"$9,284"
IMS,"May 28, 2021",$0.002306,$0.002331,$0.002087,$0.00214,$0,"$11,489"
IMS,"May 27, 2021",$0.002358,$0.002423,$0.002235,$0.002306,$0,"$12,381"
IMS,"May 26, 2021",$0.002304,$0.002447,$0.002274,$0.002359,$0,"$12,666"
IMS,"May 25, 2021",$0.002322,$0.002387,$0.002195,$0.002299,$0,"$12,341"
IMS,"May 24, 2021",$0.002086,$0.00239,$0.002073,$0.002319,$0,"$12,452"
IMS,"May 23, 2021",$0.002252,$0.002297,$0.001874,$0.002089,$0,"$11,218"
IMS,"May 22, 2021",$0.002611,$0.002668,$0.002123,$0.002251,$0,"$12,085"
IMS,"May 21, 2021",$0.002447,$0.002922,$0.002353,$0.002611,$0,"$14,017"
IMS,"May 20, 2021",$0.00222,$0.002548,$0.002103,$0.002438,$0,"$13,090"
IMS,"May 19, 2021",$0.002575,$0.002613,$0.001841,$0.002229,$0,"$11,969"
IMS,"May 18, 2021",$0.002612,$0.002749,$0.002542,$0.00258,$0,"$13,850"
IMS,"May 17, 2021",$0.002787,$0.002797,$0.002532,$0.002602,$0,"$13,971"
IMS,"May 16, 2021",$0.002806,$0.002983,$0.002638,$0.002789,$0,"$14,973"
IMS,"May 15, 2021",$0.002993,$0.003038,$0.0028,$0.002807,$0,"$15,073"
IMS,"May 14, 2021",$0.001989,$0.003086,$0.001955,$0.002992,$0,"$16,066"
IMS,"May 13, 2021",$0.001966,$0.002053,$0.001879,$0.001989,$0,"$10,680"
IMS,"May 12, 2021",$0.002268,$0.002318,$0.001997,$0.001997,$0,"$10,720"
IMS,"May 11, 2021",$0.002234,$0.002275,$0.002184,$0.002269,$0,"$12,180"
IMS,"May 10, 2021",$0.002329,$0.002381,$0.002163,$0.002233,$0,"$11,989"
IMS,"May 09, 2021",$0.002352,$0.002368,$0.002259,$0.002329,$0,"$12,503"
IMS,"May 08, 2021",$0.002294,$0.002379,$0.002279,$0.002351,$0,"$12,621"
IMS,"May 07, 2021",$0.002256,$0.002344,$0.002213,$0.002294,$0,"$12,315"
IMS,"May 06, 2021",$0.002297,$0.002335,$0.002215,$0.002254,$0,"$12,103"
IMS,"May 05, 2021",$0.002133,$0.002316,$0.002119,$0.002298,$0,"$12,336"
IMS,"May 04, 2021",$0.002288,$0.002289,$0.002128,$0.002131,$0,"$11,442"
IMS,"May 03, 2021",$0.002265,$0.002359,$0.002264,$0.002286,$0,"$12,276"
IMS,"May 02, 2021",$0.002313,$0.002316,$0.002246,$0.002265,$0,"$12,160"
IMS,"May 01, 2021",$0.00231,$0.002338,$0.002282,$0.002313,$0,"$12,418"
IMS,"Apr 30, 2021",$0.003213,$0.003226,$0.002145,$0.002311,$0,"$12,407"
IMS,"Apr 29, 2021",$0.003289,$0.003307,$0.003145,$0.003214,$0,"$17,258"
IMS,"Apr 28, 2021",$0.003302,$0.003374,$0.003233,$0.003289,$0,"$17,656"
IMS,"Apr 27, 2021",$0.002161,$0.003325,$0.002143,$0.003299,$0,"$17,712"
IMS,"Apr 26, 2021",$0.00196,$0.002172,$0.001954,$0.00216,$0,"$11,598"
IMS,"Apr 25, 2021",$0.002002,$0.00202,$0.001886,$0.00196,$0,"$10,523"
IMS,"Apr 24, 2021",$0.002044,$0.002047,$0.001952,$0.002002,$0,"$10,751"
IMS,"Apr 23, 2021",$0.00207,$0.002085,$0.001909,$0.002044,$0,"$10,973"
IMS,"Apr 22, 2021",$0.002156,$0.002216,$0.002023,$0.002072,$0,"$11,124"
IMS,"Apr 21, 2021",$0.001694,$0.002253,$0.001637,$0.002156,$0,"$11,575"
IMS,"Apr 20, 2021",$0.001672,$0.001712,$0.001603,$0.001693,$0,"$9,087"
IMS,"Apr 19, 2021",$0.001686,$0.001726,$0.001631,$0.001673,$0,"$8,982"
IMS,"Apr 18, 2021",$0.001821,$0.001832,$0.001585,$0.001686,$0,"$9,054"
IMS,"Apr 17, 2021",$0.001847,$0.001877,$0.001811,$0.001822,$0,"$9,781"
IMS,"Apr 16, 2021",$0.001899,$0.001908,$0.001807,$0.001849,$0,"$9,930"
IMS,"Apr 15, 2021",$0.001893,$0.001915,$0.001866,$0.001899,$0,"$10,193"
IMS,"Apr 14, 2021",$0.001905,$0.001946,$0.001847,$0.001892,$0,"$10,159"
IMS,"Apr 13, 2021",$0.001797,$0.001912,$0.001796,$0.001908,$0,"$10,244"
IMS,"Apr 12, 2021",$0.001806,$0.001838,$0.001788,$0.001798,$0,"$9,653"
IMS,"Apr 11, 2021",$0.001794,$0.001824,$0.001779,$0.001806,$0,"$9,698"
IMS,"Apr 10, 2021",$0.001747,$0.001838,$0.001742,$0.001794,$0,"$9,630"
IMS,"Apr 09, 2021",$0.00175,$0.001768,$0.001734,$0.001747,$0,"$9,381"
IMS,"Apr 08, 2021",$0.001681,$0.00175,$0.001676,$0.001749,$0,"$9,392"
IMS,"Apr 07, 2021",$0.001746,$0.001762,$0.001668,$0.001685,$0,"$9,049"
IMS,"Apr 06, 2021",$0.001772,$0.001784,$0.001729,$0.001747,$0,"$9,379"
IMS,"Apr 05, 2021",$0.001763,$0.001797,$0.001731,$0.001768,$0,"$9,493"
IMS,"Apr 04, 2021",$0.001728,$0.001767,$0.001715,$0.001763,$0,"$9,463"
IMS,"Apr 03, 2021",$0.001782,$0.001803,$0.001728,$0.001729,$0,"$9,281"
IMS,"Apr 02, 2021",$0.001773,$0.001808,$0.001766,$0.001781,$0,"$9,564"
IMS,"Apr 01, 2021",$0.001768,$0.001788,$0.001755,$0.001773,$0,"$9,520"
IMS,"Mar 31, 2021",$0.001768,$0.001798,$0.001732,$0.001768,$0,"$9,490"
IMS,"Mar 30, 2021",$0.001733,$0.001783,$0.001718,$0.001768,$0,"$9,490"
IMS,"Mar 29, 2021",$0.001679,$0.00175,$0.001654,$0.001732,$0,"$9,301"
IMS,"Mar 28, 2021",$0.001679,$0.001698,$0.001652,$0.001679,$0,"$9,012"
IMS,"Mar 27, 2021",$0.001654,$0.001697,$0.001627,$0.001679,$0,"$9,017"
IMS,"Mar 26, 2021",$0.001551,$0.001654,$0.001547,$0.001654,$0,"$8,878"
IMS,"Mar 25, 2021",$0.001583,$0.001602,$0.001526,$0.001551,$0,"$8,329"
IMS,"Mar 24, 2021",$0.001642,$0.001718,$0.001575,$0.001583,$0,"$8,500"
IMS,"Mar 23, 2021",$0.001636,$0.00168,$0.001604,$0.001643,$0,"$8,821"
IMS,"Mar 22, 2021",$0.001726,$0.001754,$0.001629,$0.001636,$0,"$8,784"
IMS,"Mar 21, 2021",$0.001749,$0.001763,$0.00168,$0.001725,$0,"$9,264"
IMS,"Mar 20, 2021",$0.00175,$0.001801,$0.001746,$0.00175,$0,"$9,395"
IMS,"Mar 19, 2021",$0.001736,$0.001785,$0.001699,$0.00175,$0,"$9,396"
IMS,"Mar 18, 2021",$0.001766,$0.001803,$0.001628,$0.001736,$0,"$9,320"
IMS,"Mar 17, 2021",$0.001704,$0.001769,$0.001636,$0.001765,$0,"$9,478"
IMS,"Mar 16, 2021",$0.001677,$0.001704,$0.001607,$0.001698,$0,"$9,116"
IMS,"Mar 15, 2021",$0.001779,$0.001816,$0.001662,$0.001676,$0,"$8,998"
IMS,"Mar 14, 2021",$0.001837,$0.001848,$0.00178,$0.00178,$0,"$9,559"
IMS,"Mar 13, 2021",$0.001147,$0.00184,$0.001124,$0.001837,$0,"$9,864"
IMS,"Mar 12, 2021",$0.001156,$0.00116,$0.001108,$0.001147,$0,"$6,157"
IMS,"Mar 11, 2021",$0.00112,$0.001162,$0.00109,$0.001156,$0,"$6,207"
IMS,"Mar 10, 2021",$0.001096,$0.001145,$0.001066,$0.00112,$0,"$6,014"
IMS,"Mar 09, 2021",$0.002612,$0.00268,$0.001066,$0.001095,$0,"$5,881"
IMS,"Mar 08, 2021",$0.002048,$0.002616,$0.0005107,$0.002612,$0,"$14,025"
IMS,"Mar 07, 2021",$0.001956,$0.002055,$0.001956,$0.002049,$0,"$11,001"
IMS,"Mar 06, 2021",$0.001957,$0.001966,$0.00189,$0.001957,$0,"$10,506"
IMS,"Mar 05, 2021",$0.001942,$0.001976,$0.001862,$0.001957,$0,"$10,509"
IMS,"Mar 04, 2021",$0.002022,$0.002069,$0.001907,$0.001943,$0,"$10,430"
IMS,"Mar 03, 2021",$0.001935,$0.002101,$0.001931,$0.002022,$0,"$10,856"
IMS,"Mar 02, 2021",$0.001985,$0.002005,$0.001889,$0.001935,$0,"$10,389"
IMS,"Mar 01, 2021",$0.002257,$0.002372,$0.00189,$0.001986,$0,"$10,662"
IMS,"Feb 28, 2021",$0.002309,$0.002336,$0.002162,$0.002256,$0,"$12,115"
IMS,"Feb 27, 2021",$0.002317,$0.002413,$0.002263,$0.00231,$0,"$12,404"
IMS,"Feb 26, 2021",$0.002355,$0.002419,$0.002223,$0.002317,$0,"$12,438"
IMS,"Feb 25, 2021",$0.001491,$0.002597,$0.001483,$0.002357,$0,"$12,653"
IMS,"Feb 24, 2021",$0.001465,$0.001539,$0.001416,$0.001491,$0,"$8,005"
IMS,"Feb 23, 2021",$0.001627,$0.001627,$0.001359,$0.001464,$0,"$7,862"
IMS,"Feb 22, 2021",$0.001726,$0.001726,$0.001469,$0.001627,$0,"$8,736"
IMS,"Feb 21, 2021",$0.001683,$0.00175,$0.00167,$0.001725,$0,"$9,262"
IMS,"Feb 20, 2021",$0.001677,$0.001725,$0.001639,$0.001684,$0,"$9,040"
IMS,"Feb 19, 2021",$0.001551,$0.001683,$0.001528,$0.001675,$0,"$8,992"
IMS,"Feb 18, 2021",$0.001565,$0.001574,$0.00153,$0.001551,$0,"$8,327"
IMS,"Feb 17, 2021",$0.001476,$0.001576,$0.001472,$0.001565,$0,"$8,401"
IMS,"Feb 16, 2021",$0.001918,$0.002014,$0.00144,$0.001477,$0,"$7,931"
IMS,"Feb 15, 2021",$0.001949,$0.001955,$0.001854,$0.001918,$0,"$10,300"
IMS,"Feb 14, 2021",$0.001884,$0.00198,$0.001884,$0.001949,$0,"$10,463"
IMS,"Feb 13, 2021",$0.001901,$0.001921,$0.001856,$0.001884,$0,"$10,114"
IMS,"Feb 12, 2021",$0.001915,$0.00195,$0.001857,$0.001902,$0,"$10,211"
IMS,"Feb 11, 2021",$0.001797,$0.001938,$0.001768,$0.001911,$0,"$10,263"
IMS,"Feb 10, 2021",$0.001859,$0.001886,$0.001756,$0.001795,$0,"$9,640"
IMS,"Feb 09, 2021",$0.001848,$0.00192,$0.001807,$0.001859,$0,"$9,982"
IMS,"Feb 08, 2021",$0.001556,$0.001846,$0.001523,$0.001846,$0,"$9,912"
IMS,"Feb 07, 2021",$0.0007854,$0.001561,$0.0007489,$0.001556,$0,"$8,356"
IMS,"Feb 06, 2021",$0.0007625,$0.0008169,$0.0007625,$0.0007847,$0,"$4,213"
IMS,"Feb 05, 2021",$0.0007385,$0.0007645,$0.0007332,$0.0007609,$0,"$4,085"
IMS,"Feb 04, 2021",$0.000749,$0.0007718,$0.0007263,$0.0007387,$0,"$3,966"
IMS,"Feb 03, 2021",$0.0007105,$0.0007496,$0.0007089,$0.0007485,$0,"$4,019"
IMS,"Feb 02, 2021",$0.0006709,$0.0007179,$0.0006698,$0.0007102,$0,"$3,813"
IMS,"Feb 01, 2021",$0.0006622,$0.0006928,$0.0006477,$0.0006701,$0,"$3,598"
IMS,"Jan 31, 2021",$0.0006852,$0.0006858,$0.0006454,$0.0006628,$0,"$3,558"
IMS,"Jan 30, 2021",$0.0006864,$0.0006967,$0.0006588,$0.000686,$0,"$3,683"
IMS,"Jan 29, 2021",$0.0006692,$0.0007681,$0.0006413,$0.0006848,$0,"$3,676"
IMS,"Jan 28, 2021",$0.0006086,$0.0006772,$0.0006005,$0.0006681,$0,"$3,587"
IMS,"Jan 27, 2021",$0.0006514,$0.0006514,$0.0005873,$0.0006088,$0,"$3,268"
IMS,"Jan 26, 2021",$0.0006473,$0.0006559,$0.0006206,$0.0006514,$0,"$3,497"
IMS,"Jan 25, 2021",$0.0006458,$0.0006961,$0.0006418,$0.0006474,$0,"$3,476"
IMS,"Jan 24, 2021",$0.0006413,$0.0006589,$0.0006221,$0.0006459,$0,"$3,468"
IMS,"Jan 23, 2021",$0.0006601,$0.0006672,$0.0006299,$0.0006412,$0,"$3,442"
IMS,"Jan 22, 2021",$0.0006165,$0.0006762,$0.0005791,$0.0006601,$0,"$3,544"
IMS,"Jan 21, 2021",$0.001066,$0.001067,$0.000605,$0.0006164,$0,"$3,309"
IMS,"Jan 20, 2021",$0.001082,$0.001091,$0.001007,$0.001067,$0,"$5,727"
IMS,"Jan 19, 2021",$0.001099,$0.001133,$0.001082,$0.001082,$0,"$5,810"
