symbol,date,open,high,low,close,volume,marketCap
STS,"Jun 23, 2021",$0.01769,$0.02278,$0.01287,$0.02225,"$12,674","$208,418"
STS,"Jun 22, 2021",$0.02037,$0.02111,$0.01702,$0.01769,"$4,251","$165,723"
STS,"Jun 21, 2021",$0.02156,$0.02389,$0.01897,$0.02034,"$11,282","$190,587"
STS,"Jun 20, 2021",$0.02279,$0.02838,$0.01675,$0.02157,"$9,192","$202,119"
STS,"Jun 19, 2021",$0.01815,$0.02463,$0.01813,$0.02277,"$9,595","$213,362"
STS,"Jun 18, 2021",$0.02426,$0.02474,$0.01795,$0.01814,"$9,037","$169,975"
STS,"Jun 17, 2021",$0.0244,$0.02956,$0.02258,$0.02426,"$10,572","$227,263"
STS,"Jun 16, 2021",$0.02478,$0.02833,$0.02431,$0.0244,"$11,708","$228,599"
STS,"Jun 15, 2021",$0.02413,$0.02682,$0.02366,$0.0249,"$13,446","$233,324"
STS,"Jun 14, 2021",$0.02476,$0.02573,$0.02302,$0.02476,"$16,881","$231,999"
STS,"Jun 13, 2021",$0.02702,$0.02928,$0.02339,$0.02476,"$4,493","$231,929"
STS,"Jun 12, 2021",$0.02837,$0.02843,$0.02639,$0.02699,$0,"$252,835"
STS,"Jun 11, 2021",$0.01951,$0.02858,$0.01951,$0.02833,$0,"$265,402"
STS,"Jun 10, 2021",$0.02424,$0.02523,$0.01951,$0.01952,$11,"$182,833"
STS,"Jun 09, 2021",$0.02277,$0.02436,$0.02228,$0.0242,"$7,550","$226,768"
STS,"Jun 08, 2021",$0.01205,$0.02357,$0.01199,$0.0228,"$8,352","$213,626"
STS,"Jun 07, 2021",$0.02576,$0.02748,$0.01202,$0.01207,"$8,346","$113,115"
STS,"Jun 06, 2021",$0.02808,$0.02858,$0.02547,$0.02576,"$6,294","$241,323"
STS,"Jun 05, 2021",$0.02708,$0.02925,$0.02699,$0.02808,$0,"$263,035"
STS,"Jun 04, 2021",$0.0298,$0.02982,$0.02067,$0.02709,"$6,562","$253,821"
STS,"Jun 03, 2021",$0.02863,$0.031,$0.02225,$0.02977,$0,"$278,907"
STS,"Jun 02, 2021",$0.02762,$0.02953,$0.02323,$0.02866,"$7,704","$268,468"
STS,"Jun 01, 2021",$0.02498,$0.02906,$0.02492,$0.02761,"$47,190","$258,715"
STS,"May 31, 2021",$0.01819,$0.02801,$0.01777,$0.02498,"$4,577","$184,050"
STS,"May 30, 2021",$0.01558,$0.02061,$0.01049,$0.01819,"$37,492","$134,014"
STS,"May 29, 2021",$0.02602,$0.02638,$0.01542,$0.01556,$229,"$114,677"
STS,"May 28, 2021",$0.03009,$0.03034,$0.02538,$0.02601,"$42,785","$191,629"
STS,"May 27, 2021",$0.02222,$0.03136,$0.02158,$0.03009,"$44,900","$221,727"
STS,"May 26, 2021",$0.0251,$0.02564,$0.01465,$0.02223,$234,"$163,844"
STS,"May 25, 2021",$0.01974,$0.03052,$0.01038,$0.02505,"$43,473","$184,617"
STS,"May 24, 2021",$0.01132,$0.02235,$0.0113,$0.01971,"$5,755","$145,264"
STS,"May 23, 2021",$0.02224,$0.02875,$0.01017,$0.01134,"$29,717","$83,536"
STS,"May 22, 2021",$0.02868,$0.03188,$0.02205,$0.02223,"$38,036","$163,781"
STS,"May 21, 2021",$0.02446,$0.03278,$0.01239,$0.02867,"$6,001","$211,279"
STS,"May 20, 2021",$0.02867,$0.03257,$0.01242,$0.02457,"$46,881","$181,061"
STS,"May 19, 2021",$0.03057,$0.03088,$0.01225,$0.02886,"$38,425","$212,677"
STS,"May 18, 2021",$0.03172,$0.03405,$0.02024,$0.03055,"$53,930","$225,095"
STS,"May 17, 2021",$0.02536,$0.07907,$0.02439,$0.03163,"$10,003","$233,105"
STS,"May 16, 2021",$0.01824,$0.04211,$0.01791,$0.02538,"$53,017","$186,986"
STS,"May 15, 2021",$0.06604,$0.06703,$0.01794,$0.01825,"$54,832","$134,470"
STS,"May 14, 2021",$0.06534,$0.07303,$0.01765,$0.06603,"$55,133","$486,557"
STS,"May 13, 2021",$0.06037,$0.06682,$0.02451,$0.06536,"$54,905","$481,611"
STS,"May 12, 2021",$0.03234,$0.07235,$0.02579,$0.06114,"$56,744","$450,521"
STS,"May 11, 2021",$0.0568,$0.05725,$0.01961,$0.03234,"$3,542","$199,089"
STS,"May 10, 2021",$0.06066,$0.1175,$0.0552,$0.05677,"$63,762","$349,445"
STS,"May 09, 2021",$0.01999,$0.06549,$0.01986,$0.06064,"$70,831","$373,310"
STS,"May 08, 2021",$0.06092,$0.06194,$0.0199,$0.01998,$293,"$122,995"
STS,"May 07, 2021",$0.1081,$0.1117,$0.02324,$0.06091,"$12,993","$374,953"
STS,"May 06, 2021",$0.07117,$0.11,$0.06988,$0.1081,"$21,647","$665,168"
STS,"May 05, 2021",$0.07567,$0.1027,$0.02167,$0.07115,"$70,958","$437,987"
STS,"May 04, 2021",$0.04069,$0.08693,$0.03904,$0.0756,"$65,189","$465,359"
STS,"May 03, 2021",$0.0795,$0.08161,$0.02638,$0.04067,"$1,690","$250,340"
STS,"May 02, 2021",$0.04112,$0.08385,$0.04072,$0.07949,"$67,980","$489,308"
STS,"May 01, 2021",$0.08578,$0.08833,$0.01951,$0.04112,"$61,257","$253,098"
STS,"Apr 30, 2021",$0.0712,$0.09157,$0.02416,$0.08583,"$13,821","$528,335"
STS,"Apr 29, 2021",$0.08139,$0.08179,$0.06911,$0.07122,"$62,800","$438,419"
STS,"Apr 28, 2021",$0.07371,$0.08346,$0.03873,$0.08137,"$66,660","$500,866"
STS,"Apr 27, 2021",$0.07432,$0.08727,$0.07116,$0.07365,"$67,605","$453,344"
STS,"Apr 26, 2021",$0.04319,$0.08685,$0.04308,$0.07429,"$67,018","$457,318"
STS,"Apr 25, 2021",$0.07355,$0.08481,$0.04157,$0.04312,"$1,272","$265,425"
STS,"Apr 24, 2021",$0.08065,$0.09886,$0.02911,$0.07357,"$62,967","$452,852"
STS,"Apr 23, 2021",$0.0551,$0.08213,$0.03865,$0.08059,"$62,113","$496,070"
STS,"Apr 22, 2021",$0.05671,$0.05868,$0.04625,$0.05514,"$54,668","$339,454"
STS,"Apr 21, 2021",$0.06044,$0.06058,$0.05655,$0.05671,"$63,298","$349,093"
STS,"Apr 20, 2021",$0.05647,$0.06071,$0.04691,$0.06041,"$62,154","$371,888"
STS,"Apr 19, 2021",$0.05614,$0.06105,$0.04917,$0.0565,"$68,116","$347,809"
STS,"Apr 18, 2021",$0.03376,$0.06666,$0.03332,$0.05615,"$7,537","$345,642"
STS,"Apr 17, 2021",$0.05092,$0.0594,$0.03378,$0.03378,"$66,062","$207,928"
STS,"Apr 16, 2021",$0.0646,$0.07164,$0.04825,$0.05098,"$12,305","$313,832"
STS,"Apr 15, 2021",$0.05159,$0.1214,$0.04212,$0.06457,"$22,682","$397,473"
STS,"Apr 14, 2021",$0.06045,$0.1308,$0.04536,$0.05156,"$73,651","$317,381"
STS,"Apr 13, 2021",$0.1072,$0.1182,$0.04679,$0.06054,"$51,760","$372,690"
STS,"Apr 12, 2021",$0.05478,$0.1089,$0.04939,$0.1072,"$75,321","$660,112"
STS,"Apr 11, 2021",$0.06574,$0.1278,$0.04683,$0.05478,"$36,937","$337,208"
STS,"Apr 10, 2021",$0.1135,$0.1291,$0.05544,$0.06573,"$34,725","$404,631"
STS,"Apr 09, 2021",$0.0499,$0.1159,$0.04989,$0.1135,"$77,886","$698,566"
STS,"Apr 08, 2021",$0.1003,$0.1119,$0.0455,$0.04989,"$61,363","$307,084"
STS,"Apr 07, 2021",$0.1313,$0.1317,$0.04235,$0.1006,"$104,106","$619,048"
STS,"Apr 06, 2021",$0.05254,$0.1393,$0.0434,$0.1314,"$69,746","$808,963"
STS,"Apr 05, 2021",$0.1169,$0.1309,$0.04093,$0.05245,"$45,524","$322,852"
STS,"Apr 04, 2021",$0.1174,$0.1243,$0.05958,$0.1169,"$71,162","$719,426"
STS,"Apr 03, 2021",$0.08993,$0.1377,$0.0471,$0.1175,"$77,932","$723,098"
STS,"Apr 02, 2021",$0.1258,$0.1259,$0.07553,$0.08992,"$40,060","$553,516"
STS,"Apr 01, 2021",$0.09205,$0.1316,$0.07883,$0.1258,"$53,761","$774,352"
STS,"Mar 31, 2021",$0.126,$0.1399,$0.07576,$0.09205,"$76,412","$566,603"
STS,"Mar 30, 2021",$0.1152,$0.1295,$0.07065,$0.126,"$69,051","$775,436"
STS,"Mar 29, 2021",$0.1315,$0.1317,$0.1144,$0.1152,"$22,341","$709,125"
STS,"Mar 28, 2021",$0.1316,$0.1361,$0.07619,$0.1279,"$68,629","$787,373"
STS,"Mar 27, 2021",$0.07088,$0.135,$0.07088,$0.1316,"$68,905","$810,087"
STS,"Mar 26, 2021",$0.09162,$0.1284,$0.06401,$0.07086,"$68,250","$436,220"
STS,"Mar 25, 2021",$0.1131,$0.1231,$0.09015,$0.09163,"$117,019","$564,043"
STS,"Mar 24, 2021",$0.07668,$0.1377,$0.07581,$0.113,"$66,392","$695,882"
STS,"Mar 23, 2021",$0.05745,$0.1259,$0.05722,$0.07672,"$122,497","$472,239"
STS,"Mar 22, 2021",$0.1279,$0.1432,$0.05719,$0.05746,"$60,863","$353,678"
STS,"Mar 21, 2021",$0.0754,$0.1409,$0.0754,$0.1279,"$62,895","$787,121"
STS,"Mar 20, 2021",$0.0823,$0.1377,$0.0589,$0.07542,"$69,619","$464,273"
STS,"Mar 19, 2021",$0.1328,$0.1332,$0.07337,$0.08232,"$118,905","$506,769"
STS,"Mar 18, 2021",$0.1369,$0.1448,$0.07951,$0.1329,"$11,395","$817,812"
STS,"Mar 17, 2021",$0.0812,$0.141,$0.0478,$0.1369,"$131,882","$842,663"
STS,"Mar 16, 2021",$0.09701,$0.09849,$0.07887,$0.08094,$202,"$498,227"
STS,"Mar 15, 2021",$0.1023,$0.1691,$0.07358,$0.09694,"$127,027","$596,747"
STS,"Mar 14, 2021",$0.1012,$0.1554,$0.08435,$0.1024,"$137,373","$630,399"
STS,"Mar 13, 2021",$0.1048,$0.1609,$0.06059,$0.1012,"$136,735","$622,869"
STS,"Mar 12, 2021",$0.1063,$0.1508,$0.1012,$0.1047,"$139,877","$644,616"
STS,"Mar 11, 2021",$0.1225,$0.1265,$0.07136,$0.1062,"$131,745","$653,855"
STS,"Mar 10, 2021",$0.0928,$0.1494,$0.08717,$0.1226,"$14,453","$754,696"
STS,"Mar 09, 2021",$0.1061,$0.1411,$0.08576,$0.0927,"$127,810","$570,646"
STS,"Mar 08, 2021",$0.1278,$0.1544,$0.1021,$0.1061,"$2,487","$652,848"
STS,"Mar 07, 2021",$0.1494,$0.1531,$0.1027,$0.1278,"$124,440","$786,706"
STS,"Mar 06, 2021",$0.1025,$0.1501,$0.0831,$0.1495,"$19,853","$920,107"
STS,"Mar 05, 2021",$0.1477,$0.1477,$0.08487,$0.1025,"$113,594","$630,979"
STS,"Mar 04, 2021",$0.1112,$0.1525,$0.1074,$0.1477,"$17,396","$909,471"
STS,"Mar 03, 2021",$0.0989,$0.1136,$0.09864,$0.1112,"$67,607","$684,679"
STS,"Mar 02, 2021",$0.1188,$0.1202,$0.09657,$0.0989,"$110,889","$608,778"
STS,"Mar 01, 2021",$0.1105,$0.1226,$0.1077,$0.1188,"$69,218","$731,419"
STS,"Feb 28, 2021",$0.143,$0.1443,$0.1052,$0.1104,"$101,723","$679,573"
STS,"Feb 27, 2021",$0.1431,$0.1476,$0.09863,$0.1431,"$15,267","$881,088"
STS,"Feb 26, 2021",$0.1232,$0.1515,$0.0995,$0.1429,"$19,548","$879,477"
STS,"Feb 25, 2021",$0.1717,$0.1856,$0.12,$0.1239,"$116,251","$762,888"
STS,"Feb 24, 2021",$0.1172,$0.1738,$0.1172,$0.1717,"$16,044","$1,056,739"
STS,"Feb 23, 2021",$0.1454,$0.1781,$0.1159,$0.1171,"$72,040","$721,065"
STS,"Feb 22, 2021",$0.1611,$0.1922,$0.1037,$0.1455,"$127,632","$895,419"
STS,"Feb 21, 2021",$0.1584,$0.1672,$0.1513,$0.1609,"$133,988","$990,690"
STS,"Feb 20, 2021",$0.1541,$0.1673,$0.152,$0.1584,"$128,537","$975,304"
STS,"Feb 19, 2021",$0.1545,$0.1654,$0.1245,$0.1539,"$126,935","$947,203"
STS,"Feb 18, 2021",$0.1566,$0.1795,$0.141,$0.1545,"$123,286","$951,099"
STS,"Feb 17, 2021",$0.1629,$0.1658,$0.1442,$0.1566,"$118,013","$964,202"
STS,"Feb 16, 2021",$0.1518,$0.1742,$0.1499,$0.163,"$117,728","$1,003,404"
STS,"Feb 15, 2021",$0.1383,$0.1838,$0.138,$0.1679,"$54,153","$1,033,363"
STS,"Feb 14, 2021",$0.1302,$0.1493,$0.1302,$0.1383,"$112,359","$851,236"
STS,"Feb 13, 2021",$0.1447,$0.1738,$0.13,$0.1302,"$101,931","$801,706"
STS,"Feb 12, 2021",$0.1283,$0.1504,$0.1096,$0.1447,"$113,639","$890,959"
STS,"Feb 11, 2021",$0.1447,$0.1561,$0.1267,$0.1281,"$18,630","$788,706"
STS,"Feb 10, 2021",$0.1892,$0.1905,$0.1071,$0.1446,"$112,073","$890,160"
STS,"Feb 09, 2021",$0.1854,$0.2231,$0.1235,$0.1892,"$19,779","$1,164,950"
STS,"Feb 08, 2021",$0.1618,$0.2154,$0.1223,$0.1854,"$113,736","$1,141,294"
STS,"Feb 07, 2021",$0.1637,$0.1666,$0.1558,$0.1618,"$88,586","$996,242"
STS,"Feb 06, 2021",$0.1542,$0.1735,$0.1542,$0.1637,"$92,502","$1,007,647"
STS,"Feb 05, 2021",$0.1759,$0.2085,$0.1258,$0.1541,"$92,558","$948,692"
STS,"Feb 04, 2021",$0.1451,$0.1794,$0.1351,$0.1759,"$17,710","$1,082,853"
STS,"Feb 03, 2021",$0.1557,$0.1744,$0.1037,$0.145,"$85,057","$892,772"
STS,"Feb 02, 2021",$0.1212,$0.1682,$0.107,$0.1557,"$12,931","$958,696"
STS,"Feb 01, 2021",$0.09928,$0.1235,$0.09702,$0.1212,"$85,017","$746,324"
STS,"Jan 31, 2021",$0.09564,$0.1125,$0.09056,$0.09937,"$113,467","$611,680"
STS,"Jan 30, 2021",$0.09004,$0.1201,$0.08293,$0.09576,"$39,898","$589,444"
STS,"Jan 29, 2021",$0.08252,$0.1112,$0.0678,$0.08983,"$9,707","$552,967"
STS,"Jan 28, 2021",$0.0797,$0.09141,$0.06743,$0.08251,"$9,322","$507,882"
STS,"Jan 27, 2021",$0.08646,$0.0923,$0.05886,$0.07972,"$66,643","$490,724"
STS,"Jan 26, 2021",$0.08141,$0.09489,$0.06651,$0.08646,"$40,746","$532,223"
STS,"Jan 25, 2021",$0.06236,$0.09642,$0.06228,$0.08135,"$76,860","$500,783"
STS,"Jan 24, 2021",$0.07334,$0.0871,$0.06024,$0.0624,"$2,302","$384,132"
STS,"Jan 23, 2021",$0.08313,$0.09576,$0.06657,$0.07333,"$6,545","$451,407"
STS,"Jan 22, 2021",$0.07388,$0.09562,$0.06941,$0.08296,"$16,330","$510,706"
STS,"Jan 21, 2021",$0.08489,$0.108,$0.07252,$0.07403,"$5,093","$455,687"
STS,"Jan 20, 2021",$0.09214,$0.1217,$0.08016,$0.08505,"$4,657","$523,568"
