symbol,date,open,high,low,close,volume,marketCap
PRVS,"Oct 07, 2021",$0.1191,$0.1234,$0.1157,$0.1196,$0,$0
PRVS,"Oct 06, 2021",$0.1168,$0.1202,$0.1114,$0.119,$0,$0
PRVS,"Oct 05, 2021",$0.1126,$0.1177,$0.1116,$0.117,$0,$0
PRVS,"Oct 04, 2021",$0.1136,$0.1138,$0.1097,$0.1126,$0,$0
PRVS,"Oct 03, 2021",$0.1127,$0.1159,$0.1116,$0.1136,$0,$0
PRVS,"Oct 02, 2021",$0.1096,$0.1147,$0.1084,$0.1128,$0,$0
PRVS,"Oct 01, 2021",$0.09975,$0.1103,$0.09908,$0.1096,$0,$0
PRVS,"Sep 30, 2021",$0.09444,$0.1009,$0.09436,$0.09975,$0,$0
PRVS,"Sep 29, 2021",$0.09327,$0.09776,$0.09305,$0.09455,$0,$0
PRVS,"Sep 28, 2021",$0.0979,$0.09881,$0.0932,$0.09339,$0,$0
PRVS,"Sep 27, 2021",$0.1014,$0.1051,$0.0979,$0.0979,$0,$0
PRVS,"Sep 26, 2021",$0.09747,$0.1032,$0.09159,$0.1015,$0,$0
PRVS,"Sep 25, 2021",$0.09702,$0.098,$0.09391,$0.09749,$0,$0
PRVS,"Sep 24, 2021",$0.1046,$0.1048,$0.09247,$0.09699,$0,$0
PRVS,"Sep 23, 2021",$0.1017,$0.1049,$0.1011,$0.1046,$0,$0
PRVS,"Sep 22, 2021",$0.09136,$0.1021,$0.09136,$0.1017,$0,$0
PRVS,"Sep 21, 2021",$0.09868,$0.1025,$0.09031,$0.09138,$0,$0
PRVS,"Sep 20, 2021",$0.1103,$0.1105,$0.0982,$0.09877,$0,$0
PRVS,"Sep 19, 2021",$0.1138,$0.1147,$0.1096,$0.1103,$0,$0
PRVS,"Sep 18, 2021",$0.113,$0.1172,$0.1121,$0.1137,$0,$0
PRVS,"Sep 17, 2021",$0.1185,$0.1193,$0.1117,$0.1129,$0,$0
PRVS,"Sep 16, 2021",$0.1193,$0.1214,$0.1164,$0.1186,$0,$0
PRVS,"Sep 15, 2021",$0.1128,$0.1194,$0.1124,$0.1192,$0,$0
PRVS,"Sep 14, 2021",$0.1101,$0.1132,$0.1093,$0.1128,$339,$0
PRVS,"Sep 13, 2021",$0.114,$0.1149,$0.1054,$0.1101,$0,$0
PRVS,"Sep 12, 2021",$0.1095,$0.1158,$0.1087,$0.114,$0,$0
PRVS,"Sep 11, 2021",$0.1077,$0.112,$0.1076,$0.1095,$0,$0
PRVS,"Sep 10, 2021",$0.1151,$0.1176,$0.1065,$0.1077,$0,$0
PRVS,"Sep 09, 2021",$0.1164,$0.1192,$0.1144,$0.1151,$0,$0
PRVS,"Sep 08, 2021",$0.1152,$0.119,$0.1085,$0.1171,$0,$0
PRVS,"Sep 07, 2021",$0.1321,$0.1326,$0.1106,$0.1151,$0,$0
PRVS,"Sep 06, 2021",$0.1324,$0.1334,$0.1296,$0.1322,$0,$0
PRVS,"Sep 05, 2021",$0.1296,$0.133,$0.1284,$0.1324,$196,$0
PRVS,"Sep 04, 2021",$0.1312,$0.1328,$0.1282,$0.1296,$0,$0
PRVS,"Sep 03, 2021",$0.1265,$0.1334,$0.1246,$0.1312,$0,$0
PRVS,"Sep 02, 2021",$0.1266,$0.1276,$0.1247,$0.1265,$0,$0
PRVS,"Sep 01, 2021",$0.1144,$0.1265,$0.1132,$0.1265,$0,$0
PRVS,"Aug 31, 2021",$0.1077,$0.1147,$0.1069,$0.1144,$0,$0
PRVS,"Aug 30, 2021",$0.1081,$0.1111,$0.1051,$0.1078,$0,$0
PRVS,"Aug 29, 2021",$0.1103,$0.1116,$0.106,$0.1083,$0,$0
PRVS,"Aug 28, 2021",$0.1112,$0.1117,$0.1094,$0.1103,$0,$0
PRVS,"Aug 27, 2021",$0.1054,$0.1116,$0.1042,$0.1112,"$11,345",$0
PRVS,"Aug 26, 2021",$0.1098,$0.1105,$0.104,$0.1055,"$10,709",$0
PRVS,"Aug 25, 2021",$0.1174,$0.1192,$0.1057,$0.1097,"$11,134",$0
PRVS,"Aug 24, 2021",$0.1228,$0.1243,$0.1167,$0.1175,"$177,104",$0
PRVS,"Aug 23, 2021",$0.09078,$0.1248,$0.09063,$0.1228,"$2,831,326",$0
PRVS,"Aug 22, 2021",$0.1097,$0.1112,$0.08798,$0.09083,"$2,233,640",$0
PRVS,"Aug 21, 2021",$0.1052,$0.1122,$0.08988,$0.1097,"$2,717,814",$0
PRVS,"Aug 20, 2021",$0.0923,$0.112,$0.08899,$0.1052,"$2,648,784",$0
PRVS,"Aug 19, 2021",$0.09966,$0.1083,$0.08315,$0.09224,"$2,318,017",$0
PRVS,"Aug 18, 2021",$0.1025,$0.1068,$0.08356,$0.09977,"$2,391,513",$0
PRVS,"Aug 17, 2021",$0.1042,$0.1103,$0.0845,$0.1025,"$1,082,520",$0
PRVS,"Aug 16, 2021",$0.1158,$0.1164,$0.08809,$0.1044,"$2,531,644",$0
PRVS,"Aug 15, 2021",$0.09797,$0.1162,$0.09048,$0.1158,"$2,896,576",$0
PRVS,"Aug 14, 2021",$0.103,$0.1196,$0.09084,$0.09795,"$2,155,332",$0
PRVS,"Aug 13, 2021",$0.1094,$0.1193,$0.09132,$0.103,"$2,411,214",$0
PRVS,"Aug 12, 2021",$0.1361,$0.1553,$0.08366,$0.1095,"$633,369",$0
PRVS,"Aug 11, 2021",$0.1288,$0.1569,$0.1283,$0.1363,"$2,302,409",$0
PRVS,"Aug 10, 2021",$0.133,$0.155,$0.1261,$0.1288,"$1,930,929",$0
PRVS,"Aug 09, 2021",$0.1447,$0.1529,$0.1191,$0.1329,"$4,025,354",$0
PRVS,"Aug 08, 2021",$0.1484,$0.1523,$0.1211,$0.1445,"$6,004,791",$0
PRVS,"Aug 07, 2021",$0.1185,$0.1519,$0.1181,$0.1488,"$6,338,282",$0
PRVS,"Aug 06, 2021",$0.1329,$0.1412,$0.1148,$0.1186,"$5,010,711",$0
PRVS,"Aug 05, 2021",$0.1172,$0.1361,$0.111,$0.1329,"$5,358,909",$0
PRVS,"Aug 04, 2021",$0.1201,$0.1326,$0.106,$0.1172,"$4,967,667",$0
PRVS,"Aug 03, 2021",$0.1253,$0.1257,$0.1054,$0.1201,"$4,897,547",$0
PRVS,"Aug 02, 2021",$0.1102,$0.128,$0.108,$0.1252,"$5,323,419",$0
PRVS,"Aug 01, 2021",$0.1217,$0.1294,$0.1089,$0.1104,"$4,763,612",$0
PRVS,"Jul 31, 2021",$0.1184,$0.1224,$0.1043,$0.1219,"$4,999,059",$0
PRVS,"Jul 30, 2021",$0.1143,$0.1185,$0.09987,$0.1183,"$5,134,784",$0
PRVS,"Jul 29, 2021",$0.1102,$0.1149,$0.09785,$0.1142,"$5,002,136",$0
PRVS,"Jul 28, 2021",$0.1057,$0.1117,$0.09685,$0.1104,"$2,186,592",$0
PRVS,"Jul 27, 2021",$0.105,$0.1112,$0.09272,$0.1057,"$750,006",$0
PRVS,"Jul 26, 2021",$0.09642,$0.1162,$0.09363,$0.1052,"$687,249",$0
PRVS,"Jul 25, 2021",$0.09414,$0.1053,$0.09077,$0.09648,"$681,079",$0
PRVS,"Jul 24, 2021",$0.09561,$0.1054,$0.09061,$0.09406,"$605,617",$0
PRVS,"Jul 23, 2021",$0.09721,$0.102,$0.08612,$0.0956,"$539,644",$0
PRVS,"Jul 22, 2021",$0.08561,$0.09785,$0.08403,$0.09721,"$603,240",$0
PRVS,"Jul 21, 2021",$0.07686,$0.09723,$0.07611,$0.08552,"$585,460",$0
PRVS,"Jul 20, 2021",$0.07814,$0.08786,$0.07405,$0.07689,"$504,331",$0
PRVS,"Jul 19, 2021",$0.09099,$0.09197,$0.07774,$0.07814,"$532,613",$0
PRVS,"Jul 18, 2021",$0.09114,$0.09538,$0.08112,$0.09103,"$572,243",$0
PRVS,"Jul 17, 2021",$0.08086,$0.09337,$0.07991,$0.09113,"$609,464",$0
PRVS,"Jul 16, 2021",$0.09365,$0.09603,$0.07975,$0.08088,"$571,655",$0
PRVS,"Jul 15, 2021",$0.08576,$0.09669,$0.08124,$0.09345,"$343,310",$0
PRVS,"Jul 14, 2021",$0.08342,$0.09865,$0.08046,$0.08572,"$561,382",$0
PRVS,"Jul 13, 2021",$0.09369,$0.09999,$0.08267,$0.08347,"$526,891",$0
PRVS,"Jul 12, 2021",$0.09201,$0.1062,$0.09159,$0.09368,"$357,265",$0
PRVS,"Jul 11, 2021",$0.09924,$0.1065,$0.0896,$0.092,"$609,681",$0
PRVS,"Jul 10, 2021",$0.09231,$0.1072,$0.08969,$0.0992,"$600,389",$0
PRVS,"Jul 09, 2021",$0.1039,$0.107,$0.08856,$0.09246,"$477,562",$0
PRVS,"Jul 08, 2021",$0.09955,$0.1123,$0.09017,$0.1039,"$473,792",$0
PRVS,"Jul 07, 2021",$0.09764,$0.1174,$0.09686,$0.09941,"$209,102",$0
PRVS,"Jul 06, 2021",$0.09234,$0.1147,$0.09234,$0.09767,"$50,263",$0
PRVS,"Jul 05, 2021",$0.09751,$0.1136,$0.09179,$0.09259,"$47,054",$0
PRVS,"Jul 04, 2021",$0.09795,$0.1166,$0.0921,$0.09748,"$50,497",$0
PRVS,"Jul 03, 2021",$0.0903,$0.111,$0.08919,$0.09798,"$49,804",$0
PRVS,"Jul 02, 2021",$0.08877,$0.1078,$0.08492,$0.09031,"$45,547",$0
PRVS,"Jul 01, 2021",$0.1137,$0.1137,$0.08768,$0.08865,"$45,792",$0
PRVS,"Jun 30, 2021",$0.108,$0.114,$0.08793,$0.1136,"$56,810",$0
PRVS,"Jun 29, 2021",$0.104,$0.1117,$0.08768,$0.1083,"$61,303",$0
PRVS,"Jun 28, 2021",$0.09301,$0.107,$0.08261,$0.1041,"$55,691",$0
PRVS,"Jun 27, 2021",$0.07683,$0.09761,$0.07624,$0.09284,"$48,247",$0
PRVS,"Jun 26, 2021",$0.07797,$0.09234,$0.07266,$0.07663,"$33,709",$0
PRVS,"Jun 25, 2021",$0.09942,$0.1009,$0.07575,$0.07801,"$41,649",$0
PRVS,"Jun 24, 2021",$0.08465,$0.1016,$0.07975,$0.09947,"$49,986",$0
PRVS,"Jun 23, 2021",$0.08625,$0.1019,$0.07727,$0.08568,"$43,601",$0
PRVS,"Jun 22, 2021",$0.07925,$0.09945,$0.07241,$0.08617,"$41,396",$0
PRVS,"Jun 21, 2021",$0.101,$0.1118,$0.07843,$0.07932,"$40,892",$0
PRVS,"Jun 20, 2021",$0.09337,$0.1132,$0.08761,$0.1011,"$48,650",$0
PRVS,"Jun 19, 2021",$0.09835,$0.1129,$0.09109,$0.09368,"$47,680",$0
PRVS,"Jun 18, 2021",$0.1045,$0.1186,$0.09024,$0.0982,"$48,699",$0
PRVS,"Jun 17, 2021",$0.116,$0.1227,$0.09728,$0.1044,"$51,363",$0
PRVS,"Jun 16, 2021",$0.107,$0.1275,$0.09902,$0.1159,"$58,134",$0
PRVS,"Jun 15, 2021",$0.1267,$0.1319,$0.1064,$0.1097,"$55,506",$0
PRVS,"Jun 14, 2021",$0.1129,$0.1303,$0.1039,$0.1275,"$62,367",$0
PRVS,"Jun 13, 2021",$0.09966,$0.1269,$0.09722,$0.1129,"$56,499",$0
PRVS,"Jun 12, 2021",$0.0965,$0.1222,$0.09299,$0.0996,"$49,823",$0
PRVS,"Jun 11, 2021",$0.1162,$0.1222,$0.09577,$0.0964,"$50,578",$0
PRVS,"Jun 10, 2021",$0.1096,$0.1254,$0.1,$0.1161,"$56,826",$0
PRVS,"Jun 09, 2021",$0.1208,$0.126,$0.1014,$0.1094,"$55,375",$0
PRVS,"Jun 08, 2021",$0.1114,$0.1284,$0.09981,$0.1209,"$61,238",$0
PRVS,"Jun 07, 2021",$0.1168,$0.1391,$0.1115,$0.1117,"$54,104",$0
PRVS,"Jun 06, 2021",$0.121,$0.1396,$0.1151,$0.1168,"$59,030",$0
PRVS,"Jun 05, 2021",$0.1371,$0.1437,$0.1128,$0.1209,"$34,261",$0
PRVS,"Jun 04, 2021",$0.1456,$0.1457,$0.1307,$0.1371,"$67,385",$0
PRVS,"Jun 03, 2021",$0.138,$0.1475,$0.1361,$0.1455,"$71,663",$0
PRVS,"Jun 02, 2021",$0.1343,$0.1429,$0.1303,$0.1382,"$67,904",$0
PRVS,"Jun 01, 2021",$0.1249,$0.1397,$0.1159,$0.1342,"$65,948",$0
PRVS,"May 31, 2021",$0.1195,$0.1383,$0.1026,$0.1245,"$56,337",$0
PRVS,"May 30, 2021",$0.1163,$0.1261,$0.09925,$0.1195,"$59,236",$0
PRVS,"May 29, 2021",$0.1113,$0.1309,$0.09976,$0.1161,"$60,637",$0
PRVS,"May 28, 2021",$0.124,$0.1418,$0.1058,$0.1113,"$56,694",$0
PRVS,"May 27, 2021",$0.1421,$0.1483,$0.1237,$0.124,"$67,065",$0
PRVS,"May 26, 2021",$0.4818,$0.5388,$0.1325,$0.1421,"$107,729",$0
PRVS,"May 25, 2021",$0.4626,$0.5081,$0.4146,$0.48,"$246,713",$0
PRVS,"May 24, 2021",$0.3473,$0.4933,$0.3463,$0.4622,"$244,309",$0
PRVS,"May 23, 2021",$0.557,$0.5783,$0.2834,$0.3479,"$83,427",$0
PRVS,"May 22, 2021",$0.5907,$0.6296,$0.5132,$0.5566,"$302,982",$0
PRVS,"May 21, 2021",$0.6905,$0.7242,$0.5164,$0.5902,"$338,926",$0
PRVS,"May 20, 2021",$0.6078,$0.7345,$0.5078,$0.6892,"$357,526",$0
PRVS,"May 19, 2021",$0.8383,$0.8526,$0.4843,$0.6118,"$106,826",$0
PRVS,"May 18, 2021",$0.814,$0.8835,$0.8051,$0.8398,"$302,908",$0
PRVS,"May 17, 2021",$0.8859,$0.8864,$0.7522,$0.8102,"$291,352",$0
PRVS,"May 16, 2021",$0.8825,$0.9542,$0.8322,$0.8852,"$7,542",$0
PRVS,"May 15, 2021",$1.01,$1.02,$0.8812,$0.8847,"$4,343",$0
PRVS,"May 14, 2021",$0.9176,$1.03,$0.9055,$1.01,"$3,370",$0
PRVS,"May 13, 2021",$0.9353,$0.996,$0.8767,$0.9189,"$149,566",$0
PRVS,"May 12, 2021",$1.15,$1.23,$0.945,$0.945,"$154,401",$0
PRVS,"May 11, 2021",$0.9802,$1.18,$0.9322,$1.15,"$30,502",$0
PRVS,"May 10, 2021",$0.994,$1.11,$0.9322,$0.9806,"$5,579",$0
PRVS,"May 09, 2021",$0.9796,$1.01,$0.9472,$0.9949,"$520,501",$0
PRVS,"May 08, 2021",$0.867,$0.9977,$0.8628,$0.9797,"$525,787",$0
PRVS,"May 07, 2021",$1.08,$1.17,$0.8542,$0.8671,"$424,004",$0
PRVS,"May 06, 2021",$1.01,$1.12,$0.9529,$1.08,"$61,037",$0
PRVS,"May 05, 2021",$0.9541,$1.08,$0.907,$1.01,"$518,988",$0
PRVS,"May 04, 2021",$1.02,$1.13,$0.8994,$0.9502,"$516,187",$0
PRVS,"May 03, 2021",$0.8893,$1.09,$0.8773,$1.02,"$557,976",$0
PRVS,"May 02, 2021",$0.893,$0.9545,$0.83,$0.8892,"$486,474",$0
PRVS,"May 01, 2021",$0.8902,$0.9439,$0.8348,$0.8932,"$471,948",$0
PRVS,"Apr 30, 2021",$0.8769,$0.8959,$0.8439,$0.8902,"$439,009",$0
PRVS,"Apr 29, 2021",$0.8816,$0.8953,$0.8304,$0.8771,"$465,525",$0
PRVS,"Apr 28, 2021",$0.8599,$0.8852,$0.8086,$0.8813,"$438,370",$0
PRVS,"Apr 27, 2021",$0.7231,$0.8774,$0.6952,$0.8593,"$76,908",$0
PRVS,"Apr 26, 2021",$0.6439,$0.7306,$0.6074,$0.7236,"$164,699",$0
PRVS,"Apr 25, 2021",$0.6017,$0.6812,$0.5967,$0.643,"$329,073",$0
PRVS,"Apr 24, 2021",$0.6375,$0.6727,$0.5928,$0.6025,"$296,587",$0
PRVS,"Apr 23, 2021",$0.7956,$0.8464,$0.6047,$0.6382,"$363,857",$0
PRVS,"Apr 22, 2021",$0.8489,$0.9693,$0.7853,$0.7967,"$362,732",$0
PRVS,"Apr 21, 2021",$0.8365,$0.9079,$0.8043,$0.8483,"$456,925",$0
PRVS,"Apr 20, 2021",$0.7761,$0.8591,$0.7409,$0.8356,"$428,760",$0
PRVS,"Apr 19, 2021",$0.8568,$0.8907,$0.7512,$0.7777,"$411,965",$0
PRVS,"Apr 18, 2021",$0.8676,$0.903,$0.762,$0.8562,"$451,012",$0
PRVS,"Apr 17, 2021",$0.8343,$0.9806,$0.792,$0.8684,"$335,955",$0
PRVS,"Apr 16, 2021",$0.9255,$0.968,$0.74,$0.8353,"$420,980",$0
PRVS,"Apr 15, 2021",$1.02,$1.04,$0.9016,$0.9251,"$250,488",$0
PRVS,"Apr 14, 2021",$1.12,$1.15,$0.9782,$1.01,"$266,351",$0
PRVS,"Apr 13, 2021",$1.14,$1.19,$1.02,$1.13,"$315,245",$0
PRVS,"Apr 12, 2021",$1.18,$1.28,$1.02,$1.14,"$604,067",$0
PRVS,"Apr 11, 2021",$1.10,$1.27,$1.07,$1.18,"$576,802",$0
PRVS,"Apr 10, 2021",$1.02,$1.23,$0.9676,$1.10,"$585,803",$0
PRVS,"Apr 09, 2021",$1.36,$1.38,$0.9671,$1.02,"$489,805",$0
PRVS,"Apr 08, 2021",$1.29,$1.39,$1.27,$1.36,"$679,046",$0
PRVS,"Apr 07, 2021",$1.50,$1.51,$1.22,$1.29,"$440,728",$0
PRVS,"Apr 06, 2021",$1.49,$1.63,$1.44,$1.50,"$694,593",$0
PRVS,"Apr 05, 2021",$1.48,$1.54,$1.44,$1.49,"$781,110",$0
PRVS,"Apr 04, 2021",$1.40,$1.52,$1.39,$1.48,"$736,078",$0
PRVS,"Apr 03, 2021",$1.80,$1.83,$1.40,$1.40,"$370,553",$0
PRVS,"Apr 02, 2021",$0.918,$1.91,$0.8913,$1.80,"$1,202,568",$0
PRVS,"Apr 01, 2021",$0.9571,$0.9699,$0.8623,$0.918,"$465,258",$0
PRVS,"Mar 31, 2021",$0.9607,$0.9865,$0.8817,$0.9572,"$211,419",$0
PRVS,"Mar 30, 2021",$0.9347,$1.03,$0.8794,$0.9608,"$376,679",$0
PRVS,"Mar 29, 2021",$0.9746,$1.09,$0.8742,$0.9347,"$497,926",$0
PRVS,"Mar 28, 2021",$1.03,$1.09,$0.9042,$0.9747,"$523,199",$0
PRVS,"Mar 27, 2021",$0.9912,$1.09,$0.9061,$1.03,"$552,691",$0
PRVS,"Mar 26, 2021",$1.02,$1.07,$0.9288,$0.9912,"$500,558",$0
PRVS,"Mar 25, 2021",$1.03,$1.09,$0.9667,$1.02,"$516,643",$0
PRVS,"Mar 24, 2021",$1.12,$1.16,$0.9497,$1.03,"$566,219",$0
PRVS,"Mar 23, 2021",$1.11,$1.17,$0.9826,$1.12,"$616,921",$0
PRVS,"Mar 22, 2021",$1.08,$1.13,$0.9876,$1.11,"$572,467",$0
PRVS,"Mar 21, 2021",$1.22,$1.26,$0.9657,$1.08,"$563,624",$0
PRVS,"Mar 20, 2021",$1.26,$1.31,$1.22,$1.22,"$595,727",$0
PRVS,"Mar 19, 2021",$1.34,$1.38,$1.19,$1.26,"$555,516",$0
PRVS,"Mar 18, 2021",$1.39,$1.61,$1.20,$1.34,"$607,451",$0
PRVS,"Mar 17, 2021",$0.9658,$1.73,$0.9093,$1.39,"$1,245,103",$0
PRVS,"Mar 16, 2021",$0.9519,$1.04,$0.9135,$0.966,"$999,484",$0
PRVS,"Mar 15, 2021",$0.9052,$1.03,$0.8442,$0.952,"$1,007,251",$0
PRVS,"Mar 14, 2021",$1.06,$1.10,$0.889,$0.9056,"$954,463",$0
PRVS,"Mar 13, 2021",$1.04,$1.10,$0.8681,$1.06,"$1,105,549",$0
PRVS,"Mar 12, 2021",$1.06,$1.08,$0.8595,$1.04,"$1,168,121",$0
PRVS,"Mar 11, 2021",$0.9447,$1.06,$0.8998,$1.05,"$1,050,197",$0
PRVS,"Mar 10, 2021",$1.14,$1.16,$0.9426,$0.9445,"$1,002,740",$0
PRVS,"Mar 09, 2021",$1.15,$1.16,$0.8969,$1.14,"$1,131,259",$0
PRVS,"Mar 08, 2021",$1.29,$1.36,$0.923,$1.15,"$1,143,653",$0
PRVS,"Mar 07, 2021",$1.59,$1.65,$1.15,$1.29,"$1,345,035",$0
PRVS,"Mar 06, 2021",$1.49,$1.73,$1.47,$1.59,"$1,695,553",$0
PRVS,"Mar 05, 2021",$1.48,$1.51,$1.39,$1.49,"$1,489,743",$0
PRVS,"Mar 04, 2021",$1.58,$1.69,$1.45,$1.48,"$1,587,375",$0
PRVS,"Mar 03, 2021",$2.18,$2.36,$1.56,$1.58,"$1,786,927",$0
PRVS,"Mar 02, 2021",$2.55,$2.64,$2.11,$2.18,"$1,529,877",$0
PRVS,"Mar 01, 2021",$2.70,$2.80,$2.44,$2.55,"$2,712,149",$0
PRVS,"Feb 28, 2021",$3.15,$3.21,$2.28,$2.70,"$2,914,265",$0
PRVS,"Feb 27, 2021",$3.45,$3.57,$2.48,$3.15,"$3,527,961",$0
PRVS,"Feb 26, 2021",$2.90,$3.78,$2.82,$3.45,"$4,020,099",$0
PRVS,"Feb 25, 2021",$3.54,$4.21,$2.85,$2.91,"$3,276,711",$0
PRVS,"Feb 24, 2021",$2.68,$4.98,$2.37,$3.53,"$4,077,288",$0
PRVS,"Feb 23, 2021",$2.72,$2.83,$2.01,$2.66,"$2,846,723",$0
PRVS,"Feb 22, 2021",$2.64,$3.76,$2.52,$2.72,"$3,007,008",$0
PRVS,"Feb 21, 2021",$2.07,$3.37,$1.69,$2.64,"$3,217,317",$0
PRVS,"Feb 20, 2021",$2.34,$2.54,$1.55,$2.07,"$2,172,099",$0
PRVS,"Feb 19, 2021",$2.73,$3.19,$2.16,$2.34,"$2,771,311",$0
PRVS,"Feb 18, 2021",$3.44,$3.59,$2.37,$2.73,"$3,337,704",$0
PRVS,"Feb 17, 2021",$2.91,$4.21,$2.90,$3.44,"$4,883,132",$0
