symbol,date,open,high,low,close,volume,marketCap
TBCC,"Sep 29, 2021",$0.09693,$0.132,$0.09558,$0.1267,"$1,266,773",$0
TBCC,"Sep 28, 2021",$0.09961,$0.1011,$0.07983,$0.09694,"$998,227",$0
TBCC,"Sep 27, 2021",$0.08769,$0.1082,$0.08387,$0.0996,"$659,910",$0
TBCC,"Sep 26, 2021",$0.1218,$0.124,$0.08012,$0.08768,"$1,310,728",$0
TBCC,"Sep 25, 2021",$0.1331,$0.1331,$0.1215,$0.1218,"$632,836",$0
TBCC,"Sep 24, 2021",$0.1466,$0.1485,$0.1248,$0.1331,"$826,100",$0
TBCC,"Sep 23, 2021",$0.1253,$0.1467,$0.1234,$0.1466,"$800,345",$0
TBCC,"Sep 22, 2021",$0.1136,$0.1257,$0.1136,$0.1253,"$520,018",$0
TBCC,"Sep 21, 2021",$0.1229,$0.1258,$0.1011,$0.1136,"$1,076,975",$0
TBCC,"Sep 20, 2021",$0.1202,$0.1284,$0.1201,$0.1229,"$1,169,582",$0
TBCC,"Sep 19, 2021",$0.1161,$0.1332,$0.1159,$0.1202,"$788,441",$0
TBCC,"Sep 18, 2021",$0.1611,$0.1662,$0.1131,$0.1161,"$2,117,738",$0
TBCC,"Sep 17, 2021",$0.1754,$0.1764,$0.1611,$0.1611,"$992,150",$0
TBCC,"Sep 16, 2021",$0.1692,$0.1849,$0.1692,$0.1754,"$780,246",$0
TBCC,"Sep 15, 2021",$0.177,$0.1807,$0.1501,$0.1691,"$1,117,015",$0
TBCC,"Sep 14, 2021",$0.1864,$0.1866,$0.1759,$0.177,"$709,263",$0
TBCC,"Sep 13, 2021",$0.2189,$0.2189,$0.15,$0.1865,"$2,152,599",$0
TBCC,"Sep 12, 2021",$0.2176,$0.222,$0.2124,$0.2189,"$996,737",$0
TBCC,"Sep 11, 2021",$0.1476,$0.2289,$0.1476,$0.2176,"$2,539,297",$0
TBCC,"Sep 10, 2021",$0.2104,$0.3874,$0.07795,$0.1476,"$5,352,732",$0
TBCC,"Sep 09, 2021",$0.135,$0.2216,$0.1227,$0.2104,"$2,936,675",$0
TBCC,"Sep 08, 2021",$0.07453,$0.1348,$0.07332,$0.1308,"$2,161,153",$0
TBCC,"Sep 07, 2021",$0.05324,$0.07995,$0.05201,$0.07454,"$1,793,003",$0
TBCC,"Sep 06, 2021",$0.03859,$0.05447,$0.03855,$0.05324,"$2,373,576",$0
TBCC,"Sep 05, 2021",$0.0334,$0.03892,$0.03291,$0.03859,"$1,167,340",$0
TBCC,"Sep 04, 2021",$0.03178,$0.03358,$0.0316,$0.0334,"$1,013,968",$0
TBCC,"Sep 03, 2021",$0.03121,$0.03357,$0.03065,$0.03178,"$1,202,522",$0
TBCC,"Sep 02, 2021",$0.03375,$0.03375,$0.0312,$0.03122,"$1,629,386",$0
TBCC,"Sep 01, 2021",$0.03601,$0.03633,$0.02601,$0.03375,"$1,865,238",$0
TBCC,"Aug 31, 2021",$0.0265,$0.0364,$0.0265,$0.03592,"$2,339,194",$0
TBCC,"Aug 30, 2021",$0.01969,$0.02653,$0.01969,$0.0265,"$1,448,271",$0
TBCC,"Aug 29, 2021",$0.01812,$0.0198,$0.01787,$0.01969,"$1,018,613",$0
TBCC,"Aug 28, 2021",$0.01574,$0.01828,$0.01573,$0.01812,"$957,530",$0
TBCC,"Aug 27, 2021",$0.01569,$0.01613,$0.01551,$0.01574,"$517,803",$0
TBCC,"Aug 26, 2021",$0.01581,$0.0159,$0.01562,$0.01569,"$393,989",$0
TBCC,"Aug 25, 2021",$0.01544,$0.01627,$0.01522,$0.01581,"$1,027,505",$0
TBCC,"Aug 24, 2021",$0.01581,$0.01603,$0.01527,$0.01545,"$340,413",$0
TBCC,"Aug 23, 2021",$0.01427,$0.01583,$0.0142,$0.01581,"$545,530",$0
TBCC,"Aug 22, 2021",$0.01498,$0.01511,$0.014,$0.01427,"$269,564",$0
TBCC,"Aug 21, 2021",$0.01641,$0.01653,$0.01366,$0.01498,"$182,130",$0
TBCC,"Aug 20, 2021",$0.01633,$0.01645,$0.01611,$0.01641,"$635,668",$0
TBCC,"Aug 19, 2021",$0.01656,$0.01657,$0.01621,$0.01633,"$671,142",$0
TBCC,"Aug 18, 2021",$0.01676,$0.01679,$0.01643,$0.01656,"$1,170,434",$0
TBCC,"Aug 17, 2021",$0.01699,$0.01717,$0.01656,$0.01676,"$698,621",$0
TBCC,"Aug 16, 2021",$0.01645,$0.01723,$0.01635,$0.01699,"$576,956",$0
TBCC,"Aug 15, 2021",$0.01641,$0.01713,$0.0158,$0.01645,"$634,646",$0
TBCC,"Aug 14, 2021",$0.01747,$0.01747,$0.01545,$0.01641,"$1,212,705",$0
TBCC,"Aug 13, 2021",$0.0189,$0.0189,$0.01613,$0.01747,"$1,787,982",$0
TBCC,"Aug 12, 2021",$0.01536,$0.02118,$0.01536,$0.0189,"$4,265,770",$0
TBCC,"Aug 11, 2021",$0.01245,$0.0168,$0.01245,$0.01536,"$4,837,116",$0
TBCC,"Aug 10, 2021",$0.01165,$0.01311,$0.01129,$0.01245,"$405,492",$0
TBCC,"Aug 09, 2021",$0.01202,$0.0122,$0.01122,$0.01165,"$1,718,480",$0
TBCC,"Aug 08, 2021",$0.01245,$0.01277,$0.01172,$0.01202,"$508,796",$0
TBCC,"Aug 07, 2021",$0.01454,$0.01483,$0.01231,$0.01245,"$658,442",$0
TBCC,"Aug 06, 2021",$0.008113,$0.02381,$0.008073,$0.01454,"$1,793,654",$0
TBCC,"Aug 05, 2021",$0.008174,$0.008202,$0.008033,$0.008113,"$1,211,166",$0
TBCC,"Aug 04, 2021",$0.008273,$0.0083,$0.008009,$0.008173,"$325,650",$0
TBCC,"Aug 03, 2021",$0.009075,$0.009075,$0.008034,$0.008273,"$1,372,723",$0
TBCC,"Aug 02, 2021",$0.009203,$0.009275,$0.008873,$0.009075,"$1,814,463",$0
TBCC,"Aug 01, 2021",$0.009891,$0.009961,$0.009064,$0.009203,"$794,977",$0
TBCC,"Jul 31, 2021",$0.009914,$0.0101,$0.009147,$0.009892,"$274,589",$0
TBCC,"Jul 30, 2021",$0.009033,$0.00997,$0.009028,$0.009915,"$26,114",$0
TBCC,"Jul 29, 2021",$0.008833,$0.009565,$0.00883,$0.009034,"$10,852",$0
TBCC,"Jul 28, 2021",$0.009369,$0.009665,$0.00881,$0.008833,"$15,161",$0
TBCC,"Jul 27, 2021",$0.009619,$0.00973,$0.008883,$0.009366,"$61,617",$0
TBCC,"Jul 26, 2021",$0.009961,$0.009983,$0.009215,$0.009629,"$86,759",$0
TBCC,"Jul 25, 2021",$0.01007,$0.01021,$0.009801,$0.009961,"$1,240,689",$0
TBCC,"Jul 24, 2021",$0.0101,$0.01024,$0.01006,$0.01007,"$1,268,226",$0
TBCC,"Jul 23, 2021",$0.01003,$0.01046,$0.01001,$0.0101,"$508,572",$0
TBCC,"Jul 22, 2021",$0.01013,$0.01023,$0.01002,$0.01003,"$1,666,827",$0
TBCC,"Jul 21, 2021",$0.01002,$0.01088,$0.009718,$0.01013,"$2,330,856",$0
TBCC,"Jul 20, 2021",$0.01012,$0.01024,$0.01002,$0.01002,"$2,349,798",$0
TBCC,"Jul 19, 2021",$0.01029,$0.01034,$0.01007,$0.01011,"$566,354",$0
TBCC,"Jul 18, 2021",$0.01028,$0.01103,$0.01012,$0.01029,"$2,755,037",$0
TBCC,"Jul 17, 2021",$0.01062,$0.01092,$0.01024,$0.01028,"$998,355",$0
TBCC,"Jul 16, 2021",$0.01104,$0.01335,$0.01034,$0.01062,"$1,616,851",$0
TBCC,"Jul 15, 2021",$0.01068,$0.05664,$0.01064,$0.01103,"$191,292",$0
TBCC,"Jul 14, 2021",$0.01105,$0.01128,$0.01067,$0.01068,"$198,879",$0
TBCC,"Jul 13, 2021",$0.01097,$0.01142,$0.0109,$0.01105,"$765,448",$0
TBCC,"Jul 12, 2021",$0.011,$0.01107,$0.01078,$0.01097,"$279,857",$0
TBCC,"Jul 11, 2021",$0.01107,$0.01114,$0.01098,$0.011,"$147,182",$0
TBCC,"Jul 10, 2021",$0.01107,$0.01118,$0.01106,$0.01107,"$386,430",$0
TBCC,"Jul 09, 2021",$0.0111,$0.0112,$0.01096,$0.01107,"$656,079",$0
TBCC,"Jul 08, 2021",$0.01105,$0.01115,$0.0109,$0.01111,"$222,530",$0
TBCC,"Jul 07, 2021",$0.01109,$0.01111,$0.01102,$0.01104,"$181,290",$0
TBCC,"Jul 06, 2021",$0.01109,$0.01124,$0.01103,$0.01109,"$1,084,957",$0
TBCC,"Jul 05, 2021",$0.01112,$0.01123,$0.01094,$0.01109,"$842,272",$0
TBCC,"Jul 04, 2021",$0.01113,$0.01117,$0.01104,$0.01112,"$345,745",$0
TBCC,"Jul 03, 2021",$0.0111,$0.01127,$0.01103,$0.01113,"$1,612,430",$0
TBCC,"Jul 02, 2021",$0.01117,$0.01119,$0.01106,$0.0111,"$716,606",$0
TBCC,"Jul 01, 2021",$0.01109,$0.01183,$0.01105,$0.01117,"$1,337,036",$0
TBCC,"Jun 30, 2021",$0.01116,$0.01121,$0.01103,$0.01109,"$1,188,584",$0
TBCC,"Jun 29, 2021",$0.01127,$0.01161,$0.01103,$0.01117,"$4,739,042",$0
TBCC,"Jun 28, 2021",$0.01189,$0.01196,$0.01119,$0.01127,"$2,366,427",$0
TBCC,"Jun 27, 2021",$0.01193,$0.01206,$0.01185,$0.01189,"$681,864",$0
TBCC,"Jun 26, 2021",$0.01191,$0.01196,$0.01171,$0.01193,"$684,075",$0
TBCC,"Jun 25, 2021",$0.01225,$0.01279,$0.01155,$0.01191,"$2,985,834",$0
TBCC,"Jun 24, 2021",$0.01264,$0.0133,$0.01211,$0.01225,"$9,499,128",$0
TBCC,"Jun 23, 2021",$0.01203,$0.01282,$0.01203,$0.01263,"$492,412",$0
TBCC,"Jun 22, 2021",$0.01306,$0.01311,$0.01201,$0.01203,"$620,096",$0
TBCC,"Jun 21, 2021",$0.01248,$0.01357,$0.01248,$0.01307,"$3,501,951",$0
TBCC,"Jun 20, 2021",$0.01138,$0.01404,$0.01138,$0.01248,"$1,202,626",$0
TBCC,"Jun 19, 2021",$0.01124,$0.01191,$0.01065,$0.01138,"$950,063",$0
TBCC,"Jun 18, 2021",$0.01151,$0.01167,$0.0111,$0.01124,"$280,031",$0
TBCC,"Jun 17, 2021",$0.01195,$0.01262,$0.01138,$0.01151,"$1,001,657",$0
TBCC,"Jun 16, 2021",$0.01209,$0.01228,$0.01189,$0.01196,"$864,592",$0
TBCC,"Jun 15, 2021",$0.01228,$0.0126,$0.01201,$0.01232,"$3,002,195",$0
TBCC,"Jun 14, 2021",$0.01229,$0.0127,$0.01203,$0.01239,"$4,216,806",$0
TBCC,"Jun 13, 2021",$0.01233,$0.01248,$0.01216,$0.01229,"$657,237",$0
TBCC,"Jun 12, 2021",$0.01339,$0.01354,$0.01218,$0.01233,"$2,134,260",$0
TBCC,"Jun 11, 2021",$0.01314,$0.01395,$0.013,$0.01339,"$2,228,009",$0
TBCC,"Jun 10, 2021",$0.01148,$0.01391,$0.01129,$0.01314,"$1,071,127",$0
TBCC,"Jun 09, 2021",$0.01147,$0.012,$0.01112,$0.01148,"$1,156,729",$0
TBCC,"Jun 08, 2021",$0.0122,$0.01409,$0.01122,$0.01147,"$3,460,697",$0
TBCC,"Jun 07, 2021",$0.01329,$0.01335,$0.01201,$0.0122,"$3,328,814",$0
TBCC,"Jun 06, 2021",$0.01345,$0.01381,$0.01304,$0.01329,"$904,749",$0
TBCC,"Jun 05, 2021",$0.01373,$0.01409,$0.01317,$0.01346,"$4,039,288",$0
TBCC,"Jun 04, 2021",$0.01335,$0.01531,$0.0132,$0.01373,"$3,360,164",$0
TBCC,"Jun 03, 2021",$0.01375,$0.01402,$0.01307,$0.01335,"$2,725,246",$0
TBCC,"Jun 02, 2021",$0.01287,$0.01468,$0.01281,$0.01374,"$1,812,717",$0
TBCC,"Jun 01, 2021",$0.01311,$0.01311,$0.01274,$0.01287,"$1,452,395",$0
TBCC,"May 31, 2021",$0.01264,$0.01314,$0.01251,$0.0131,"$426,676",$0
TBCC,"May 30, 2021",$0.01263,$0.01291,$0.01233,$0.01264,"$1,164,668",$0
TBCC,"May 29, 2021",$0.01207,$0.01307,$0.01187,$0.01263,"$651,968",$0
TBCC,"May 28, 2021",$0.01494,$0.01496,$0.01166,$0.01207,"$953,760",$0
TBCC,"May 27, 2021",$0.01542,$0.01561,$0.01476,$0.01494,"$670,504",$0
TBCC,"May 26, 2021",$0.01552,$0.01602,$0.01504,$0.01542,"$811,676",$0
TBCC,"May 25, 2021",$0.01583,$0.01613,$0.01519,$0.01551,"$716,665",$0
TBCC,"May 24, 2021",$0.0129,$0.0172,$0.01141,$0.01583,"$1,068,024",$0
TBCC,"May 23, 2021",$0.01504,$0.0153,$0.01289,$0.0129,"$510,546",$0
TBCC,"May 22, 2021",$0.01656,$0.01736,$0.01462,$0.01504,"$1,116,307",$0
TBCC,"May 21, 2021",$0.01764,$0.01854,$0.01639,$0.01655,"$887,492",$0
TBCC,"May 20, 2021",$0.01647,$0.0188,$0.01555,$0.01764,"$866,555",$0
TBCC,"May 19, 2021",$0.02133,$0.02133,$0.01543,$0.01648,"$1,273,693",$0
TBCC,"May 18, 2021",$0.02161,$0.02186,$0.02092,$0.02133,"$1,200,938",$0
TBCC,"May 17, 2021",$0.02246,$0.02255,$0.02128,$0.02162,"$1,288,969",$0
TBCC,"May 16, 2021",$0.02122,$0.02307,$0.02111,$0.02246,"$1,315,586",$0
TBCC,"May 15, 2021",$0.02411,$0.02515,$0.0208,$0.02123,"$1,888,810",$0
TBCC,"May 14, 2021",$0.0245,$0.02471,$0.02367,$0.02411,"$1,075,171",$0
TBCC,"May 13, 2021",$0.02516,$0.02532,$0.02385,$0.0245,"$1,168,343",$0
TBCC,"May 12, 2021",$0.02511,$0.02979,$0.02481,$0.02518,"$1,320,564",$0
TBCC,"May 11, 2021",$0.02557,$0.02619,$0.02365,$0.02511,"$756,078",$0
TBCC,"May 10, 2021",$0.02164,$0.02639,$0.02161,$0.02557,"$196,312",$0
TBCC,"May 09, 2021",$0.02111,$0.02203,$0.02043,$0.02164,"$1,093,926",$0
TBCC,"May 08, 2021",$0.02149,$0.02177,$0.02048,$0.0211,"$1,017,748",$0
TBCC,"May 07, 2021",$0.02234,$0.02264,$0.0214,$0.02149,"$551,704",$0
TBCC,"May 06, 2021",$0.02347,$0.02347,$0.02207,$0.02233,"$315,517",$0
TBCC,"May 05, 2021",$0.02373,$0.02442,$0.02211,$0.02347,"$344,838",$0
TBCC,"May 04, 2021",$0.02062,$0.02481,$0.02011,$0.02373,"$1,209,029",$0
TBCC,"May 03, 2021",$0.02115,$0.022,$0.02017,$0.02062,"$540,083",$0
TBCC,"May 02, 2021",$0.02214,$0.02244,$0.02033,$0.02115,"$469,775",$0
TBCC,"May 01, 2021",$0.02247,$0.02251,$0.02201,$0.02214,"$353,929",$0
TBCC,"Apr 30, 2021",$0.02149,$0.02264,$0.02136,$0.02247,"$427,779",$0
TBCC,"Apr 29, 2021",$0.02247,$0.0225,$0.02077,$0.02149,"$233,822",$0
TBCC,"Apr 28, 2021",$0.02249,$0.02277,$0.02224,$0.02247,"$532,036",$0
TBCC,"Apr 27, 2021",$0.02276,$0.02278,$0.02214,$0.02249,"$204,197",$0
TBCC,"Apr 26, 2021",$0.0234,$0.02357,$0.02273,$0.02276,"$130,642",$0
TBCC,"Apr 25, 2021",$0.02301,$0.02431,$0.02301,$0.0234,"$132,384",$0
TBCC,"Apr 24, 2021",$0.02192,$0.02307,$0.02174,$0.02301,"$119,228",$0
TBCC,"Apr 23, 2021",$0.02249,$0.02263,$0.0214,$0.02191,"$76,154",$0
TBCC,"Apr 22, 2021",$0.02263,$0.02286,$0.02214,$0.02249,"$72,481",$0
TBCC,"Apr 21, 2021",$0.02229,$0.0229,$0.02222,$0.02263,"$106,453",$0
TBCC,"Apr 20, 2021",$0.02227,$0.02256,$0.02213,$0.02229,"$116,391",$0
TBCC,"Apr 19, 2021",$0.02273,$0.02307,$0.02146,$0.02228,"$84,511",$0
TBCC,"Apr 18, 2021",$0.02377,$0.02388,$0.02265,$0.02272,"$86,100",$0
TBCC,"Apr 17, 2021",$0.02441,$0.02444,$0.02235,$0.02377,"$118,721",$0
TBCC,"Apr 16, 2021",$0.02479,$0.02498,$0.02439,$0.02441,"$93,276",$0
TBCC,"Apr 15, 2021",$0.0247,$0.02514,$0.02464,$0.0248,"$90,877",$0
TBCC,"Apr 14, 2021",$0.02512,$0.02531,$0.02422,$0.0247,"$139,004",$0
TBCC,"Apr 13, 2021",$0.02351,$0.02516,$0.0232,$0.02512,"$116,925",$0
TBCC,"Apr 12, 2021",$0.02348,$0.0252,$0.02329,$0.02351,"$103,586",$0
TBCC,"Apr 11, 2021",$0.02344,$0.02353,$0.02322,$0.02348,"$104,764",$0
TBCC,"Apr 10, 2021",$0.02366,$0.02399,$0.02321,$0.02344,"$119,819",$0
TBCC,"Apr 09, 2021",$0.02343,$0.0238,$0.02324,$0.02366,"$64,750",$0
TBCC,"Apr 08, 2021",$0.02427,$0.02427,$0.02225,$0.02343,"$129,979",$0
TBCC,"Apr 07, 2021",$0.02504,$0.02592,$0.02417,$0.02427,"$129,219",$0
TBCC,"Apr 06, 2021",$0.02267,$0.02588,$0.02267,$0.02504,"$112,641",$0
TBCC,"Apr 05, 2021",$0.02062,$0.02296,$0.01971,$0.02267,"$186,693",$0
TBCC,"Apr 04, 2021",$0.02092,$0.02129,$0.02015,$0.02062,"$161,426",$0
TBCC,"Apr 03, 2021",$0.02136,$0.0214,$0.01996,$0.02092,"$217,060",$0
TBCC,"Apr 02, 2021",$0.02148,$0.02154,$0.02093,$0.02136,"$184,201",$0
