,symbol,date,open,high,low,close,volume,marketCap
81,MOB,"Jul 30, 2021",$10.30,$10.50,$10.05,$10.40,"$979,716",$0
82,MOB,"Jul 29, 2021",$10.56,$10.67,$10.15,$10.30,"$532,305",$0
83,MOB,"Jul 28, 2021",$10.44,$10.62,$10.38,$10.56,"$513,386",$0
84,MOB,"Jul 27, 2021",$10.21,$10.47,$9.97,$10.44,"$678,713",$0
85,MOB,"Jul 26, 2021",$9.72,$10.50,$9.70,$10.22,"$2,110,761",$0
86,MOB,"Jul 25, 2021",$9.52,$9.81,$9.51,$9.71,"$716,885",$0
87,MOB,"Jul 24, 2021",$9.42,$9.55,$9.28,$9.52,"$1,004,383",$0
88,MOB,"Jul 23, 2021",$8.79,$9.42,$8.77,$9.42,"$560,000",$0
89,MOB,"Jul 22, 2021",$8.98,$9.07,$8.76,$8.79,"$454,361",$0
90,MOB,"Jul 21, 2021",$9.16,$9.29,$8.53,$8.98,"$1,160,302",$0
91,MOB,"Jul 20, 2021",$9.59,$9.63,$9.09,$9.16,"$1,289,729",$0
92,MOB,"Jul 19, 2021",$9.70,$10.01,$9.59,$9.59,"$1,199,479",$0
93,MOB,"Jul 18, 2021",$10.02,$10.03,$9.66,$9.70,"$529,774",$0
94,MOB,"Jul 17, 2021",$10.40,$10.40,$9.55,$10.02,"$625,339",$0
95,MOB,"Jul 16, 2021",$10.71,$10.79,$10.28,$10.40,"$1,452,477",$0
96,MOB,"Jul 15, 2021",$10.76,$10.78,$10.57,$10.70,"$900,359",$0
97,MOB,"Jul 14, 2021",$10.81,$10.83,$10.54,$10.76,"$647,876",$0
98,MOB,"Jul 13, 2021",$12.04,$12.77,$10.73,$10.81,"$609,141",$0
99,MOB,"Jul 12, 2021",$11.35,$12.07,$11.20,$12.04,"$862,425",$0
100,MOB,"Jul 11, 2021",$11.24,$11.42,$11.16,$11.35,"$904,203",$0
101,MOB,"Jul 10, 2021",$11.00,$11.26,$10.98,$11.24,"$573,516",$0
102,MOB,"Jul 09, 2021",$10.79,$11.01,$10.42,$11.00,"$1,139,772",$0
103,MOB,"Jul 08, 2021",$9.83,$13.39,$9.56,$10.79,"$1,828,634",$0
104,MOB,"Jul 07, 2021",$9.57,$9.91,$9.41,$9.83,"$819,953",$0
105,MOB,"Jul 06, 2021",$9.43,$9.95,$9.35,$9.56,"$713,882",$0
106,MOB,"Jul 05, 2021",$9.82,$9.93,$9.42,$9.50,"$1,085,289",$0
107,MOB,"Jul 04, 2021",$9.60,$9.92,$9.58,$9.82,"$747,943",$0
108,MOB,"Jul 03, 2021",$9.70,$9.76,$9.43,$9.60,"$467,679",$0
109,MOB,"Jul 02, 2021",$10.33,$10.36,$9.42,$9.70,"$476,372",$0
110,MOB,"Jul 01, 2021",$10.27,$10.34,$9.98,$10.33,"$546,580",$0
111,MOB,"Jun 30, 2021",$10.35,$10.39,$10.03,$10.27,"$1,052,899",$0
112,MOB,"Jun 29, 2021",$9.98,$10.43,$9.94,$10.36,"$1,118,782",$0
113,MOB,"Jun 28, 2021",$10.02,$10.14,$9.92,$9.99,"$819,007",$0
114,MOB,"Jun 27, 2021",$9.58,$10.02,$9.58,$10.02,"$969,105",$0
115,MOB,"Jun 26, 2021",$9.67,$9.76,$9.44,$9.57,"$1,286,933",$0
116,MOB,"Jun 25, 2021",$10.19,$10.39,$9.65,$9.67,"$1,162,373",$0
117,MOB,"Jun 24, 2021",$9.80,$10.23,$9.73,$10.19,"$729,392",$0
118,MOB,"Jun 23, 2021",$9.78,$10.14,$9.52,$9.89,"$2,154,923",$0
119,MOB,"Jun 22, 2021",$11.51,$11.71,$9.56,$9.78,"$3,707,595",$0
120,MOB,"Jun 21, 2021",$12.43,$12.43,$11.43,$11.51,"$2,530,409",$0
121,MOB,"Jun 20, 2021",$13.05,$13.24,$11.92,$12.43,"$1,677,311",$0
122,MOB,"Jun 19, 2021",$12.79,$13.15,$12.62,$13.05,"$701,592",$0
123,MOB,"Jun 18, 2021",$13.35,$14.10,$12.70,$12.79,"$1,500,533",$0
124,MOB,"Jun 17, 2021",$13.77,$13.98,$13.15,$13.36,"$149,371",$0
125,MOB,"Jun 16, 2021",$14.08,$14.24,$13.52,$13.76,"$1,073,903",$0
126,MOB,"Jun 15, 2021",$14.19,$14.26,$13.47,$14.14,"$1,140,100",$0
127,MOB,"Jun 14, 2021",$14.66,$15.26,$13.65,$15.16,"$1,166,593",$0
128,MOB,"Jun 13, 2021",$13.40,$14.70,$12.69,$14.66,"$1,004,950",$0
129,MOB,"Jun 12, 2021",$13.19,$13.60,$12.81,$13.39,"$897,190",$0
130,MOB,"Jun 11, 2021",$11.86,$13.39,$11.85,$13.19,"$728,694",$0
131,MOB,"Jun 10, 2021",$13.82,$13.89,$11.69,$11.86,"$804,159",$0
132,MOB,"Jun 09, 2021",$16.64,$16.65,$13.27,$13.82,"$1,959,417",$0
133,MOB,"Jun 08, 2021",$14.90,$16.80,$14.73,$16.64,"$2,432,431",$0
134,MOB,"Jun 07, 2021",$15.26,$15.71,$14.75,$14.92,"$1,547,052",$0
135,MOB,"Jun 06, 2021",$15.33,$15.47,$15.00,$15.26,"$724,744",$0
136,MOB,"Jun 05, 2021",$15.84,$15.90,$15.21,$15.33,"$967,376",$0
137,MOB,"Jun 04, 2021",$15.99,$16.16,$15.45,$15.84,"$872,186",$0
138,MOB,"Jun 03, 2021",$16.82,$16.87,$15.86,$15.98,"$1,613,730",$0
139,MOB,"Jun 02, 2021",$16.50,$16.92,$15.45,$16.82,"$796,249",$0
140,MOB,"Jun 01, 2021",$16.86,$16.88,$15.50,$16.48,"$1,449,785",$0
141,MOB,"May 31, 2021",$16.60,$16.99,$15.87,$16.86,"$1,687,996",$0
142,MOB,"May 30, 2021",$17.36,$17.53,$16.54,$16.60,"$2,673,046",$0
143,MOB,"May 29, 2021",$16.64,$17.37,$16.63,$17.36,"$2,920,052",$0
144,MOB,"May 28, 2021",$14.63,$16.83,$14.61,$16.63,"$5,396,921",$0
145,MOB,"May 27, 2021",$13.96,$14.63,$13.51,$14.63,"$3,062,254",$0
146,MOB,"May 26, 2021",$13.31,$14.09,$13.19,$13.96,"$2,770,036",$0
147,MOB,"May 25, 2021",$12.78,$13.76,$12.47,$13.30,"$2,707,211",$0
148,MOB,"May 24, 2021",$8.26,$12.78,$7.96,$12.77,"$4,013,440",$0
149,MOB,"May 23, 2021",$9.58,$9.58,$7.78,$8.26,"$4,907,779",$0
150,MOB,"May 22, 2021",$11.63,$11.68,$9.22,$9.58,"$6,875,638",$0
151,MOB,"May 21, 2021",$14.85,$15.00,$10.86,$11.63,"$7,464,139",$0
152,MOB,"May 20, 2021",$14.61,$15.41,$14.04,$14.84,"$2,858,186",$0
153,MOB,"May 19, 2021",$23.24,$23.36,$5.97,$14.61,"$38,535,682",$0
154,MOB,"May 18, 2021",$23.94,$24.14,$23.11,$23.24,"$1,891,326",$0
155,MOB,"May 17, 2021",$25.50,$25.68,$23.45,$23.87,"$3,996,889",$0
156,MOB,"May 16, 2021",$26.48,$26.99,$25.26,$25.52,"$1,763,291",$0
157,MOB,"May 15, 2021",$27.31,$27.40,$26.45,$26.53,"$1,499,936",$0
158,MOB,"May 14, 2021",$27.19,$27.59,$26.62,$27.31,"$1,421,972",$0
159,MOB,"May 13, 2021",$26.49,$27.20,$25.68,$27.19,"$3,161,088",$0
160,MOB,"May 12, 2021",$28.41,$29.22,$26.45,$26.45,"$9,722,467",$0
161,MOB,"May 11, 2021",$28.48,$29.25,$28.31,$28.41,"$3,666,421",$0
162,MOB,"May 10, 2021",$28.69,$30.01,$28.46,$28.48,"$3,293,058",$0
163,MOB,"May 09, 2021",$28.06,$28.77,$27.69,$28.69,"$2,109,310",$0
164,MOB,"May 08, 2021",$29.55,$29.89,$27.38,$28.05,"$8,292,887",$0
165,MOB,"May 07, 2021",$30.39,$30.99,$29.10,$29.54,"$3,576,878",$0
166,MOB,"May 06, 2021",$33.98,$34.02,$30.37,$30.39,"$12,645,218",$0
167,MOB,"May 05, 2021",$31.38,$35.94,$30.82,$33.98,"$14,264,233",$0
168,MOB,"May 04, 2021",$31.74,$31.75,$28.80,$31.38,"$7,565,861",$0
169,MOB,"May 03, 2021",$31.51,$32.67,$31.48,$31.74,"$1,712,496",$0
170,MOB,"May 02, 2021",$31.47,$32.02,$31.17,$31.51,"$735,986",$0
171,MOB,"May 01, 2021",$32.17,$32.61,$31.43,$31.47,"$880,571",$0
172,MOB,"Apr 30, 2021",$29.29,$34.39,$29.23,$32.17,"$3,387,682",$0
173,MOB,"Apr 29, 2021",$30.56,$31.20,$29.27,$29.29,"$1,118,219",$0
174,MOB,"Apr 28, 2021",$32.77,$33.19,$30.41,$30.56,"$4,979,358",$0
175,MOB,"Apr 27, 2021",$32.29,$33.29,$31.54,$32.78,"$4,226,011",$0
176,MOB,"Apr 26, 2021",$26.27,$34.03,$26.27,$32.29,"$8,167,837",$0
177,MOB,"Apr 25, 2021",$25.05,$26.33,$24.84,$26.27,"$4,134,526",$0
178,MOB,"Apr 24, 2021",$26.88,$27.02,$24.58,$25.05,"$6,549,761",$0
179,MOB,"Apr 23, 2021",$30.51,$30.51,$26.90,$26.90,"$7,637,572",$0
180,MOB,"Apr 22, 2021",$31.07,$31.67,$29.92,$30.53,"$5,137,699",$0
181,MOB,"Apr 21, 2021",$32.23,$32.96,$30.87,$31.07,"$3,799,998",$0
182,MOB,"Apr 20, 2021",$37.36,$37.36,$27.20,$32.23,"$18,466,119",$0
183,MOB,"Apr 19, 2021",$38.37,$40.45,$37.14,$37.30,"$9,484,910",$0
184,MOB,"Apr 18, 2021",$43.55,$43.82,$37.63,$38.37,"$16,514,313",$0
185,MOB,"Apr 17, 2021",$48.26,$48.33,$42.14,$43.54,"$7,349,825",$0
186,MOB,"Apr 16, 2021",$54.35,$54.54,$47.81,$48.26,"$11,153,405",$0
187,MOB,"Apr 15, 2021",$54.71,$55.58,$54.00,$54.36,"$5,702,328",$0
188,MOB,"Apr 14, 2021",$53.55,$55.49,$49.29,$54.71,"$15,881,096",$0
189,MOB,"Apr 13, 2021",$52.92,$53.89,$50.46,$53.49,"$22,106,897",$0
190,MOB,"Apr 12, 2021",$59.95,$60.21,$49.47,$52.94,"$36,224,061",$0
191,MOB,"Apr 11, 2021",$57.44,$62.11,$55.25,$59.73,"$18,987,084",$0
192,MOB,"Apr 10, 2021",$55.99,$61.20,$55.90,$57.44,"$16,579,227",$0
193,MOB,"Apr 09, 2021",$46.68,$57.34,$46.63,$56.05,"$15,319,187",$0
194,MOB,"Apr 08, 2021",$41.88,$46.72,$41.79,$46.67,"$7,647,072",$0
195,MOB,"Apr 07, 2021",$67.71,$68.06,$33.10,$42.06,"$109,910,985",$0
196,MOB,"Apr 06, 2021",$56.46,$73.45,$56.46,$67.57,"$91,306,235",$0
197,MOB,"Apr 05, 2021",$58.07,$60.00,$48.05,$56.52,"$81,856,762",$0
198,MOB,"Apr 04, 2021",$38.00,$60.21,$37.95,$58.07,"$79,423,207",$0
199,MOB,"Apr 03, 2021",$35.23,$38.96,$35.08,$38.06,"$15,080,992",$0
200,MOB,"Apr 02, 2021",$33.23,$42.67,$31.11,$35.24,"$46,738,272",$0
201,MOB,"Apr 01, 2021",$39.98,$39.98,$33.13,$33.24,"$34,198,006",$0
202,MOB,"Mar 31, 2021",$40.01,$40.95,$30.14,$39.97,"$65,208,986",$0
203,MOB,"Mar 30, 2021",$27.00,$41.32,$26.75,$40.03,"$85,035,929",$0
204,MOB,"Mar 29, 2021",$14.02,$28.39,$12.98,$27.02,"$78,235,281",$0
205,MOB,"Mar 28, 2021",$7.58,$19.37,$7.34,$13.99,"$53,163,086",$0
206,MOB,"Mar 27, 2021",$7.07,$7.88,$6.97,$7.58,"$13,301,359",$0
207,MOB,"Mar 26, 2021",$6.29,$7.58,$6.25,$7.11,"$23,762,472",$0
208,MOB,"Mar 25, 2021",$6.48,$6.70,$6.08,$6.29,"$4,470,191",$0
209,MOB,"Mar 24, 2021",$6.43,$6.62,$6.25,$6.48,"$3,774,606",$0
210,MOB,"Mar 23, 2021",$6.68,$7.02,$5.84,$6.43,"$9,751,343",$0
211,MOB,"Mar 22, 2021",$6.92,$7.32,$6.37,$6.68,"$7,141,397",$0
212,MOB,"Mar 21, 2021",$6.81,$7.03,$6.78,$6.92,"$4,000,303",$0
213,MOB,"Mar 20, 2021",$6.65,$6.84,$6.37,$6.81,"$2,106,992",$0
214,MOB,"Mar 19, 2021",$6.01,$7.10,$5.97,$6.65,"$11,225,198",$0
215,MOB,"Mar 18, 2021",$5.58,$6.52,$4.68,$6.01,"$13,354,224",$0
216,MOB,"Mar 17, 2021",$5.68,$5.79,$5.52,$5.58,"$2,683,847",$0
217,MOB,"Mar 16, 2021",$6.21,$6.29,$5.56,$5.68,"$5,477,893",$0
218,MOB,"Mar 15, 2021",$6.25,$6.37,$5.97,$6.21,"$12,355,645",$0
219,MOB,"Mar 14, 2021",$6.57,$6.58,$6.21,$6.25,"$1,802,728",$0
220,MOB,"Mar 13, 2021",$6.32,$6.58,$6.27,$6.57,"$3,356,951",$0
221,MOB,"Mar 12, 2021",$5.79,$6.32,$5.79,$6.32,"$8,781,940",$0
222,MOB,"Mar 11, 2021",$5.52,$5.79,$5.51,$5.79,"$4,200,496",$0
223,MOB,"Mar 10, 2021",$5.50,$5.54,$5.39,$5.52,"$2,834,194",$0
224,MOB,"Mar 09, 2021",$5.32,$5.50,$5.31,$5.50,"$3,875,106",$0
225,MOB,"Mar 08, 2021",$5.38,$5.42,$5.23,$5.32,"$1,612,225",$0
226,MOB,"Mar 07, 2021",$5.23,$5.39,$5.23,$5.38,"$1,771,192",$0
227,MOB,"Mar 06, 2021",$5.07,$5.23,$5.05,$5.23,"$1,117,446",$0
228,MOB,"Mar 05, 2021",$4.88,$5.08,$4.80,$5.07,"$851,450",$0
229,MOB,"Mar 04, 2021",$5.18,$5.21,$4.70,$4.88,"$1,955,718",$0
230,MOB,"Mar 03, 2021",$5.00,$5.19,$4.97,$5.18,"$1,696,070",$0
231,MOB,"Mar 02, 2021",$5.04,$5.05,$4.63,$4.99,"$2,386,351",$0
232,MOB,"Mar 01, 2021",$4.61,$5.06,$4.61,$5.04,"$2,096,419",$0
233,MOB,"Feb 28, 2021",$4.62,$4.68,$4.21,$4.61,"$1,445,680",$0
234,MOB,"Feb 27, 2021",$4.49,$4.88,$4.41,$4.62,"$1,071,856",$0
235,MOB,"Feb 26, 2021",$4.45,$4.60,$4.23,$4.49,"$1,480,055",$0
236,MOB,"Feb 25, 2021",$4.50,$4.57,$4.44,$4.45,"$839,211",$0
237,MOB,"Feb 24, 2021",$4.36,$4.56,$4.32,$4.50,"$1,110,940",$0
238,MOB,"Feb 23, 2021",$4.43,$4.44,$3.97,$4.36,"$1,868,146",$0
239,MOB,"Feb 22, 2021",$4.62,$4.64,$4.20,$4.44,"$1,713,344",$0
240,MOB,"Feb 21, 2021",$4.50,$4.66,$4.45,$4.62,"$1,100,650",$0
241,MOB,"Feb 20, 2021",$4.41,$4.51,$4.27,$4.50,"$1,725,793",$0
242,MOB,"Feb 19, 2021",$4.39,$4.63,$4.26,$4.42,"$2,698,314",$0
243,MOB,"Feb 18, 2021",$4.28,$4.41,$4.26,$4.39,"$847,327",$0
244,MOB,"Feb 17, 2021",$4.22,$4.30,$4.14,$4.28,"$770,818",$0
245,MOB,"Feb 16, 2021",$4.72,$5.02,$3.96,$4.22,"$2,211,593",$0
246,MOB,"Feb 15, 2021",$4.65,$4.74,$4.45,$4.72,"$1,410,669",$0
247,MOB,"Feb 14, 2021",$4.59,$4.70,$4.58,$4.65,"$1,798,058",$0
248,MOB,"Feb 13, 2021",$4.00,$4.61,$3.99,$4.59,"$2,506,107",$0
249,MOB,"Feb 12, 2021",$3.73,$4.01,$3.67,$4.00,"$2,536,183",$0
250,MOB,"Feb 11, 2021",$3.47,$3.74,$3.40,$3.73,"$2,233,244",$0
251,MOB,"Feb 10, 2021",$3.26,$3.53,$3.26,$3.47,"$1,577,393",$0
252,MOB,"Feb 09, 2021",$3.20,$3.27,$2.99,$3.26,"$1,779,010",$0
253,MOB,"Feb 08, 2021",$3.25,$3.29,$3.15,$3.20,"$1,789,107",$0
254,MOB,"Feb 07, 2021",$3.11,$3.26,$3.10,$3.25,"$643,279",$0
255,MOB,"Feb 06, 2021",$3.18,$3.50,$3.11,$3.11,"$1,076,021",$0
256,MOB,"Feb 05, 2021",$3.04,$3.27,$3.04,$3.18,"$1,050,262",$0
257,MOB,"Feb 04, 2021",$2.95,$3.09,$2.95,$3.04,"$700,124",$0
258,MOB,"Feb 03, 2021",$3.24,$3.28,$2.61,$2.95,"$4,820,680",$0
259,MOB,"Feb 02, 2021",$3.37,$3.51,$2.88,$3.24,"$2,001,497",$0
260,MOB,"Feb 01, 2021",$3.50,$3.70,$3.28,$3.37,"$977,115",$0
261,MOB,"Jan 31, 2021",$3.62,$3.63,$3.39,$3.50,"$679,607",$0
262,MOB,"Jan 30, 2021",$3.62,$3.91,$3.58,$3.62,"$594,392",$0
263,MOB,"Jan 29, 2021",$3.79,$4.03,$3.50,$3.62,"$2,170,653",$0
264,MOB,"Jan 28, 2021",$3.76,$3.84,$3.70,$3.79,"$1,672,769",$0
265,MOB,"Jan 27, 2021",$3.60,$3.78,$3.45,$3.76,"$776,833",$0
266,MOB,"Jan 26, 2021",$2.86,$3.62,$2.85,$3.62,"$742,499",$0
267,MOB,"Jan 25, 2021",$3.00,$3.11,$2.84,$2.86,"$497,182",$0
268,MOB,"Jan 24, 2021",$3.03,$3.10,$2.78,$3.00,"$297,663",$0
269,MOB,"Jan 23, 2021",$2.88,$3.20,$2.87,$3.03,"$179,873",$0
270,MOB,"Jan 22, 2021",$2.79,$3.26,$2.73,$2.88,"$571,266",$0
271,MOB,"Jan 21, 2021",$3.04,$3.04,$2.79,$2.79,"$208,801",$0
272,MOB,"Jan 20, 2021",$3.03,$3.11,$2.95,$3.03,"$430,378",$0
273,MOB,"Jan 19, 2021",$3.29,$3.30,$3.00,$3.03,"$493,401",$0
274,MOB,"Jan 18, 2021",$3.50,$3.51,$3.23,$3.29,"$222,952",$0
275,MOB,"Jan 17, 2021",$3.41,$3.64,$3.20,$3.50,"$434,242",$0
276,MOB,"Jan 16, 2021",$2.70,$3.70,$2.70,$3.41,"$1,150,843",$0
277,MOB,"Jan 15, 2021",$2.46,$3.04,$2.39,$2.70,"$1,246,524",$0
278,MOB,"Jan 14, 2021",$3.30,$3.45,$2.21,$2.46,"$883,032",$0
279,MOB,"Jan 13, 2021",$3.27,$3.33,$3.05,$3.30,"$280,337",$0
280,MOB,"Jan 12, 2021",$3.12,$3.44,$3.07,$3.27,"$282,599",$0
281,MOB,"Jan 11, 2021",$3.90,$3.90,$2.90,$3.12,"$999,370",$0
282,MOB,"Jan 10, 2021",$2.62,$4.00,$2.62,$3.90,"$1,144,398",$0
283,MOB,"Jan 09, 2021",$2.58,$2.68,$2.54,$2.62,"$95,969",$0
284,MOB,"Jan 08, 2021",$2.10,$2.59,$2.10,$2.58,"$111,097",$0
285,MOB,"Jan 07, 2021",$2.07,$2.16,$2.06,$2.10,"$92,715",$0
286,MOB,"Jan 06, 2021",$2.19,$2.21,$1.91,$2.07,"$259,809",$0
287,MOB,"Jan 05, 2021",$2.46,$2.51,$2.16,$2.19,"$201,791",$0
288,MOB,"Jan 04, 2021",$2.16,$2.46,$2.06,$2.45,"$166,812",$0
289,MOB,"Jan 03, 2021",$2.40,$2.40,$2.05,$2.16,"$209,476",$0
290,MOB,"Jan 02, 2021",$2.50,$2.53,$2.38,$2.40,"$87,558",$0
291,MOB,"Jan 01, 2021",$2.64,$2.65,$2.44,$2.50,"$68,949",$0
292,MOB,"Dec 31, 2020",$2.70,$2.71,$2.50,$2.65,"$141,298",$0
293,MOB,"Dec 30, 2020",$2.71,$2.73,$2.50,$2.70,"$254,519",$0
294,MOB,"Dec 29, 2020",$2.55,$2.83,$2.54,$2.71,"$233,911",$0
