symbol,date,open,high,low,close,volume,marketCap
ARGUS,"Jul 23, 2021",$0.0009694,$0.001007,$0.0009617,$0.001007,$0,"$1,156"
ARGUS,"Jul 22, 2021",$0.0009633,$0.0009773,$0.0009524,$0.0009697,$0,"$1,113"
ARGUS,"Jul 21, 2021",$0.0008942,$0.0009826,$0.0008858,$0.0009633,$0,"$1,106"
ARGUS,"Jul 20, 2021",$0.0009245,$0.0009302,$0.0008808,$0.0008944,$0,"$1,027"
ARGUS,"Jul 19, 2021",$0.0009539,$0.0009566,$0.0009169,$0.0009245,$0,"$1,062"
ARGUS,"Jul 18, 2021",$0.000946,$0.000972,$0.0009365,$0.0009536,$0,"$1,095"
ARGUS,"Jul 17, 2021",$0.0009426,$0.0009581,$0.0009367,$0.0009458,$0,"$1,086"
ARGUS,"Jul 16, 2021",$0.0009534,$0.0009666,$0.000933,$0.0009428,$0,"$1,083"
ARGUS,"Jul 15, 2021",$0.0009847,$0.0009948,$0.0009353,$0.0009513,$0,"$1,092"
ARGUS,"Jul 14, 2021",$0.0009811,$0.0009918,$0.0009492,$0.0009847,$0,"$1,131"
ARGUS,"Jul 13, 2021",$0.0006631,$0.0009998,$0.0006577,$0.0009809,$0,"$1,126"
ARGUS,"Jul 12, 2021",$0.0006848,$0.0006918,$0.000654,$0.0006632,$0,$762
ARGUS,"Jul 11, 2021",$0.0006704,$0.0006917,$0.0006669,$0.0006847,$0,$786
ARGUS,"Jul 10, 2021",$0.001014,$0.001026,$0.0006623,$0.0006701,$0,$770
ARGUS,"Jul 09, 2021",$0.0009863,$0.001021,$0.0009696,$0.001016,$0,"$1,167"
ARGUS,"Jul 08, 2021",$0.001354,$0.001356,$0.0009758,$0.0009853,$0,"$1,132"
ARGUS,"Jul 07, 2021",$0.001369,$0.0014,$0.001354,$0.001354,$0,"$1,554"
ARGUS,"Jul 06, 2021",$0.00135,$0.001402,$0.001344,$0.001368,$0,"$1,571"
ARGUS,"Jul 05, 2021",$0.001412,$0.001412,$0.001329,$0.001353,$0,"$1,554"
ARGUS,"Jul 04, 2021",$0.001387,$0.001437,$0.001376,$0.001411,$0,"$1,620"
ARGUS,"Jul 03, 2021",$0.001356,$0.001396,$0.001336,$0.001387,$0,"$1,593"
ARGUS,"Jul 02, 2021",$0.001343,$0.001358,$0.001311,$0.001356,$0,"$1,557"
ARGUS,"Jul 01, 2021",$0.001051,$0.001352,$0.000999,$0.001341,$0,"$1,540"
ARGUS,"Jun 30, 2021",$0.001076,$0.001082,$0.001023,$0.001051,$0,"$1,207"
ARGUS,"Jun 29, 2021",$0.001033,$0.001096,$0.001028,$0.001078,$0,"$1,238"
ARGUS,"Jun 28, 2021",$0.001039,$0.001057,$0.001017,$0.001034,$0,"$1,187"
ARGUS,"Jun 27, 2021",$0.0009656,$0.00104,$0.0009622,$0.001038,$0,"$1,192"
ARGUS,"Jun 26, 2021",$0.0009491,$0.0009791,$0.0009055,$0.000963,$0,"$1,106"
ARGUS,"Jun 25, 2021",$0.00104,$0.001065,$0.0009405,$0.0009495,$0,"$1,090"
ARGUS,"Jun 24, 2021",$0.00101,$0.001057,$0.0009716,$0.00104,$0,"$1,195"
ARGUS,"Jun 23, 2021",$0.0009752,$0.001042,$0.0009532,$0.001013,$0,"$1,163"
ARGUS,"Jun 22, 2021",$0.0009503,$0.0009988,$0.0008668,$0.0009741,$0,"$1,119"
ARGUS,"Jun 21, 2021",$0.001071,$0.001072,$0.0009389,$0.0009503,$0,"$1,091"
ARGUS,"Jun 20, 2021",$0.001068,$0.001082,$0.001003,$0.001071,$0,"$1,230"
ARGUS,"Jun 19, 2021",$0.001074,$0.001094,$0.001048,$0.001068,$0,"$1,227"
ARGUS,"Jun 18, 2021",$0.001142,$0.001146,$0.001058,$0.001074,$0,"$1,233"
ARGUS,"Jun 17, 2021",$0.0007669,$0.001146,$0.0007529,$0.001142,$0,"$1,311"
ARGUS,"Jun 16, 2021",$0.0008031,$0.0008103,$0.0007635,$0.0007668,$0,$880
ARGUS,"Jun 15, 2021",$0.0008074,$0.001226,$0.0007922,$0.0008085,$1,$928
ARGUS,"Jun 14, 2021",$0.001173,$0.001229,$0.001163,$0.0012,$1,"$1,378"
ARGUS,"Jun 13, 2021",$0.001067,$0.00118,$0.001046,$0.001173,$0,"$1,347"
ARGUS,"Jun 12, 2021",$0.00112,$0.001122,$0.001042,$0.001065,$0,"$1,223"
ARGUS,"Jun 11, 2021",$0.001101,$0.001128,$0.001081,$0.001118,$0,"$1,284"
ARGUS,"Jun 10, 2021",$0.00112,$0.00115,$0.001075,$0.001101,$0,"$1,264"
ARGUS,"Jun 09, 2021",$0.001004,$0.001126,$0.0006883,$0.001119,$0,"$1,285"
ARGUS,"Jun 08, 2021",$0.001007,$0.001021,$0.0009334,$0.001004,$0,"$1,153"
ARGUS,"Jun 07, 2021",$0.001076,$0.001104,$0.001004,$0.001009,$0,"$1,158"
ARGUS,"Jun 06, 2021",$0.001067,$0.001093,$0.001059,$0.001076,$0,"$1,235"
ARGUS,"Jun 05, 2021",$0.001107,$0.001138,$0.001047,$0.001066,$0,"$1,225"
ARGUS,"Jun 04, 2021",$0.001176,$0.001177,$0.001072,$0.001107,$0,"$1,272"
ARGUS,"Jun 03, 2021",$0.001127,$0.001184,$0.001117,$0.001175,$0,"$1,349"
ARGUS,"Jun 02, 2021",$0.001101,$0.001147,$0.001079,$0.001128,$0,"$1,296"
ARGUS,"Jun 01, 2021",$0.00112,$0.001137,$0.001074,$0.0011,$0,"$1,263"
ARGUS,"May 31, 2021",$0.00107,$0.001124,$0.001027,$0.001119,$0,"$1,286"
ARGUS,"May 30, 2021",$0.001038,$0.001092,$0.001006,$0.00107,$0,"$1,228"
ARGUS,"May 29, 2021",$0.001071,$0.001117,$0.001011,$0.001038,$0,"$1,191"
ARGUS,"May 28, 2021",$0.001153,$0.001166,$0.001043,$0.00107,$0,"$1,229"
ARGUS,"May 27, 2021",$0.001179,$0.001211,$0.001117,$0.001153,$0,"$1,324"
ARGUS,"May 26, 2021",$0.001152,$0.001223,$0.001137,$0.00118,$0,"$1,355"
ARGUS,"May 25, 2021",$0.001161,$0.001193,$0.001097,$0.001149,$0,"$1,320"
ARGUS,"May 24, 2021",$0.001043,$0.001195,$0.001037,$0.00116,$0,"$1,332"
ARGUS,"May 23, 2021",$0.001126,$0.001149,$0.0009368,$0.001045,$0,"$1,200"
ARGUS,"May 22, 2021",$0.001119,$0.001165,$0.001062,$0.001125,$0,"$1,292"
ARGUS,"May 21, 2021",$0.001223,$0.001265,$0.001008,$0.001119,$0,"$1,285"
ARGUS,"May 20, 2021",$0.00111,$0.001274,$0.001052,$0.001219,$0,"$1,400"
ARGUS,"May 19, 2021",$0.001287,$0.001306,$0.0009204,$0.001115,$0,"$1,280"
ARGUS,"May 18, 2021",$0.001306,$0.001374,$0.001271,$0.00129,$0,"$1,481"
ARGUS,"May 17, 2021",$0.001394,$0.001399,$0.001266,$0.001301,$0,"$1,494"
ARGUS,"May 16, 2021",$0.001403,$0.001492,$0.001319,$0.001394,$0,"$1,601"
ARGUS,"May 15, 2021",$0.001496,$0.001519,$0.0014,$0.001404,$0,"$1,612"
ARGUS,"May 14, 2021",$0.001491,$0.001543,$0.001466,$0.001496,$0,"$1,718"
ARGUS,"May 13, 2021",$0.001475,$0.00154,$0.001409,$0.001492,$0,"$1,713"
ARGUS,"May 12, 2021",$0.001701,$0.001738,$0.001497,$0.001497,$0,"$1,720"
ARGUS,"May 11, 2021",$0.001676,$0.001706,$0.001638,$0.001701,$0,"$1,954"
ARGUS,"May 10, 2021",$0.001747,$0.001786,$0.001622,$0.001675,$0,"$1,923"
ARGUS,"May 09, 2021",$0.001764,$0.001776,$0.001694,$0.001747,$0,"$2,006"
ARGUS,"May 08, 2021",$0.001721,$0.001784,$0.001709,$0.001763,$0,"$2,025"
ARGUS,"May 07, 2021",$0.001692,$0.001758,$0.00166,$0.00172,$0,"$1,976"
ARGUS,"May 06, 2021",$0.001723,$0.001751,$0.001661,$0.001691,$0,"$1,942"
ARGUS,"May 05, 2021",$0.0016,$0.001737,$0.001589,$0.001723,$0,"$1,979"
ARGUS,"May 04, 2021",$0.001716,$0.001716,$0.001596,$0.001598,$0,"$1,835"
ARGUS,"May 03, 2021",$0.001699,$0.001769,$0.001698,$0.001715,$0,"$1,969"
ARGUS,"May 02, 2021",$0.001735,$0.001737,$0.001684,$0.001699,$0,"$1,951"
ARGUS,"May 01, 2021",$0.001733,$0.001753,$0.001712,$0.001735,$0,"$1,992"
ARGUS,"Apr 30, 2021",$0.001607,$0.001737,$0.001594,$0.001733,$0,"$1,990"
ARGUS,"Apr 29, 2021",$0.001645,$0.001653,$0.001573,$0.001607,$0,"$1,846"
ARGUS,"Apr 28, 2021",$0.001651,$0.001687,$0.001617,$0.001644,$0,"$1,888"
ARGUS,"Apr 27, 2021",$0.001621,$0.001663,$0.0016,$0.001649,$0,"$1,894"
ARGUS,"Apr 26, 2021",$0.00147,$0.001629,$0.001466,$0.00162,$0,"$1,861"
ARGUS,"Apr 25, 2021",$0.001502,$0.001515,$0.001415,$0.00147,$0,"$1,688"
ARGUS,"Apr 24, 2021",$0.001533,$0.001535,$0.001464,$0.001502,$0,"$1,725"
ARGUS,"Apr 23, 2021",$0.001553,$0.001564,$0.001431,$0.001533,$0,"$1,760"
ARGUS,"Apr 22, 2021",$0.001617,$0.001662,$0.001518,$0.001554,$0,"$1,784"
ARGUS,"Apr 21, 2021",$0.001694,$0.001703,$0.001611,$0.001617,$0,"$1,857"
ARGUS,"Apr 20, 2021",$0.001672,$0.001712,$0.001603,$0.001693,$0,"$1,944"
ARGUS,"Apr 19, 2021",$0.001686,$0.001726,$0.001631,$0.001673,$0,"$1,921"
ARGUS,"Apr 18, 2021",$0.001214,$0.001701,$0.001057,$0.001686,$0,"$1,936"
ARGUS,"Apr 17, 2021",$0.001231,$0.001251,$0.001207,$0.001214,$0,"$1,395"
ARGUS,"Apr 16, 2021",$0.001266,$0.001272,$0.001204,$0.001233,$0,"$1,416"
ARGUS,"Apr 15, 2021",$0.001262,$0.001276,$0.001244,$0.001266,$0,"$1,453"
ARGUS,"Apr 14, 2021",$0.00127,$0.001297,$0.001231,$0.001261,$0,"$1,449"
ARGUS,"Apr 13, 2021",$0.001198,$0.001275,$0.001197,$0.001272,$0,"$1,461"
ARGUS,"Apr 12, 2021",$0.001806,$0.001813,$0.0005967,$0.001199,$0,"$1,376"
ARGUS,"Apr 11, 2021",$0.001794,$0.001824,$0.001779,$0.001806,$0,"$2,074"
ARGUS,"Apr 10, 2021",$0.001748,$0.001838,$0.001742,$0.001794,$0,"$2,060"
ARGUS,"Apr 09, 2021",$0.001166,$0.001768,$0.001156,$0.001747,$0,"$2,006"
ARGUS,"Apr 08, 2021",$0.001121,$0.001167,$0.001118,$0.001166,$0,"$1,339"
ARGUS,"Apr 07, 2021",$0.001164,$0.001175,$0.001112,$0.001124,$0,"$1,290"
ARGUS,"Apr 06, 2021",$0.001181,$0.00119,$0.001153,$0.001165,$0,"$1,337"
ARGUS,"Apr 05, 2021",$0.001175,$0.001198,$0.001154,$0.001179,$0,"$1,354"
ARGUS,"Apr 04, 2021",$0.001152,$0.001178,$0.001143,$0.001175,$0,"$1,349"
ARGUS,"Apr 03, 2021",$0.001188,$0.001202,$0.001152,$0.001152,$0,"$1,323"
ARGUS,"Apr 02, 2021",$0.001182,$0.001205,$0.001177,$0.001188,$0,"$1,364"
ARGUS,"Apr 01, 2021",$0.001178,$0.001192,$0.00117,$0.001182,$0,"$1,357"
ARGUS,"Mar 31, 2021",$0.001768,$0.001776,$0.001155,$0.001178,$0,"$1,353"
ARGUS,"Mar 30, 2021",$0.001733,$0.001783,$0.001718,$0.001768,$0,"$2,030"
ARGUS,"Mar 29, 2021",$0.001679,$0.00175,$0.001654,$0.001732,$0,"$1,989"
ARGUS,"Mar 28, 2021",$0.001679,$0.001698,$0.001652,$0.001679,$0,"$1,928"
ARGUS,"Mar 27, 2021",$0.001654,$0.001697,$0.001627,$0.001679,$0,"$1,929"
ARGUS,"Mar 26, 2021",$0.001551,$0.001654,$0.001547,$0.001654,$0,"$1,899"
ARGUS,"Mar 25, 2021",$0.001583,$0.001602,$0.001526,$0.001551,$0,"$1,781"
ARGUS,"Mar 24, 2021",$0.001095,$0.001718,$0.001077,$0.001583,$0,"$1,818"
ARGUS,"Mar 23, 2021",$0.001091,$0.00112,$0.001069,$0.001095,$0,"$1,258"
ARGUS,"Mar 22, 2021",$0.00115,$0.001169,$0.001086,$0.001091,$0,"$1,253"
ARGUS,"Mar 21, 2021",$0.001166,$0.001175,$0.00112,$0.00115,$0,"$1,321"
ARGUS,"Mar 20, 2021",$0.001167,$0.001201,$0.001164,$0.001167,$0,"$1,340"
ARGUS,"Mar 19, 2021",$0.001157,$0.00119,$0.001133,$0.001167,$0,"$1,340"
ARGUS,"Mar 18, 2021",$0.001177,$0.001202,$0.001085,$0.001157,$0,"$1,329"
ARGUS,"Mar 17, 2021",$0.001136,$0.001179,$0.001091,$0.001177,$0,"$1,352"
ARGUS,"Mar 16, 2021",$0.001118,$0.001136,$0.001071,$0.001132,$0,"$1,300"
ARGUS,"Mar 15, 2021",$0.001186,$0.001211,$0.001108,$0.001117,$0,"$1,283"
ARGUS,"Mar 14, 2021",$0.001225,$0.001232,$0.001187,$0.001187,$0,"$1,363"
ARGUS,"Mar 13, 2021",$0.001147,$0.001234,$0.001124,$0.001225,$0,"$1,407"
ARGUS,"Mar 12, 2021",$0.001156,$0.00116,$0.001108,$0.001147,$0,"$1,317"
ARGUS,"Mar 11, 2021",$0.00112,$0.001162,$0.00109,$0.001156,$0,"$1,328"
ARGUS,"Mar 10, 2021",$0.001096,$0.001145,$0.001066,$0.00112,$0,"$1,286"
ARGUS,"Mar 09, 2021",$0.001045,$0.001096,$0.00104,$0.001095,$0,"$1,258"
ARGUS,"Mar 08, 2021",$0.001024,$0.001046,$0.0009901,$0.001045,$0,"$1,200"
ARGUS,"Mar 07, 2021",$0.0009782,$0.001028,$0.0009782,$0.001025,$0,"$1,177"
ARGUS,"Mar 06, 2021",$0.0009785,$0.0009829,$0.0009451,$0.0009784,$0,"$1,124"
ARGUS,"Mar 05, 2021",$0.0009712,$0.0009879,$0.0009308,$0.0009787,$0,"$1,124"
ARGUS,"Mar 04, 2021",$0.001011,$0.001035,$0.0009536,$0.0009713,$0,"$1,115"
ARGUS,"Mar 03, 2021",$0.0009676,$0.001051,$0.0009655,$0.001011,$0,"$1,161"
ARGUS,"Mar 02, 2021",$0.0009926,$0.001003,$0.0009446,$0.0009675,$0,"$1,111"
ARGUS,"Mar 01, 2021",$0.0009028,$0.0009957,$0.0009023,$0.0009929,$0,"$1,140"
ARGUS,"Feb 28, 2021",$0.0009238,$0.0009343,$0.0008648,$0.0009026,$0,"$1,036"
ARGUS,"Feb 27, 2021",$0.0009268,$0.0009651,$0.0009054,$0.0009241,$0,"$1,061"
ARGUS,"Feb 26, 2021",$0.0009419,$0.0009674,$0.0008891,$0.0009266,$0,"$1,064"
ARGUS,"Feb 25, 2021",$0.0009941,$0.001039,$0.0009425,$0.0009427,$0,"$1,083"
ARGUS,"Feb 24, 2021",$0.0009765,$0.001026,$0.0009443,$0.000994,$0,"$1,141"
ARGUS,"Feb 23, 2021",$0.001084,$0.001084,$0.0009058,$0.0009763,$0,"$1,121"
ARGUS,"Feb 22, 2021",$0.001151,$0.001151,$0.0009793,$0.001085,$0,"$1,246"
ARGUS,"Feb 21, 2021",$0.001122,$0.001167,$0.001113,$0.00115,$0,"$1,321"
ARGUS,"Feb 20, 2021",$0.001118,$0.00115,$0.001093,$0.001123,$0,"$1,289"
ARGUS,"Feb 19, 2021",$0.001034,$0.001122,$0.001019,$0.001117,$0,"$1,282"
ARGUS,"Feb 18, 2021",$0.001043,$0.001049,$0.00102,$0.001034,$0,"$1,187"
ARGUS,"Feb 17, 2021",$0.000984,$0.001051,$0.0009815,$0.001043,$0,"$1,198"
ARGUS,"Feb 16, 2021",$0.0009589,$0.001007,$0.000944,$0.0009847,$0,"$1,131"
ARGUS,"Feb 15, 2021",$0.0009744,$0.0009775,$0.0009269,$0.0009592,$0,"$1,102"
ARGUS,"Feb 14, 2021",$0.001413,$0.001478,$0.0009654,$0.0009745,$0,"$1,119"
ARGUS,"Feb 13, 2021",$0.0009501,$0.001418,$0.0009279,$0.001413,$0,"$1,623"
ARGUS,"Feb 12, 2021",$0.0009582,$0.0009749,$0.0009285,$0.0009504,$0,"$1,091"
ARGUS,"Feb 11, 2021",$0.0008984,$0.0009693,$0.0008838,$0.0009577,$0,"$1,100"
ARGUS,"Feb 10, 2021",$0.0009296,$0.0009429,$0.0008782,$0.0008985,$0,"$1,032"
ARGUS,"Feb 09, 2021",$0.0009241,$0.0009601,$0.0009033,$0.0009295,$0,"$1,067"
ARGUS,"Feb 08, 2021",$0.0007781,$0.0009231,$0.0007615,$0.0009231,$0,"$1,060"
ARGUS,"Feb 07, 2021",$0.0007854,$0.0007924,$0.0007489,$0.0007782,$0,$894
ARGUS,"Feb 06, 2021",$0.0007625,$0.0008169,$0.0007625,$0.0007847,$0,$901
ARGUS,"Feb 05, 2021",$0.0007385,$0.0007645,$0.0007332,$0.0007609,$0,$874
ARGUS,"Feb 04, 2021",$0.000749,$0.0007718,$0.0007263,$0.0007387,$0,$848
ARGUS,"Feb 03, 2021",$0.0007105,$0.0007496,$0.0007089,$0.0007485,$0,$860
ARGUS,"Feb 02, 2021",$0.0006709,$0.0007179,$0.0006698,$0.0007102,$0,$816
ARGUS,"Feb 01, 2021",$0.0006622,$0.0006928,$0.0006477,$0.0006701,$0,$770
ARGUS,"Jan 31, 2021",$0.0006852,$0.0006858,$0.0006454,$0.0006628,$0,$761
ARGUS,"Jan 30, 2021",$0.0006864,$0.0006967,$0.0006588,$0.000686,$0,$788
ARGUS,"Jan 29, 2021",$0.0006692,$0.0007051,$0.0003207,$0.0006848,$0,$786
ARGUS,"Jan 28, 2021",$0.0003043,$0.0006772,$0.0003002,$0.0006681,$0,$767
ARGUS,"Jan 27, 2021",$0.0003257,$0.0003257,$0.0002937,$0.0003044,$0,$350
ARGUS,"Jan 26, 2021",$0.0006473,$0.0006557,$0.0003103,$0.0003257,$0,$374
ARGUS,"Jan 25, 2021",$0.0003229,$0.0006961,$0.0003225,$0.0006474,$0,$743
ARGUS,"Jan 24, 2021",$0.0006413,$0.0009883,$0.0003111,$0.0003229,$0,$371
