symbol,date,open,high,low,close,volume,marketCap
OUSD,"Sep 10, 2021",$0.9943,$1.01,$0.9919,$1.00,"$2,094,973","$9,025,535"
OUSD,"Sep 09, 2021",$0.9903,$1.02,$0.9879,$0.9942,"$669,485","$8,950,742"
OUSD,"Sep 08, 2021",$0.9963,$1.00,$0.9758,$0.9944,"$1,108,376","$8,952,501"
OUSD,"Sep 07, 2021",$1.01,$1.01,$0.9149,$0.9965,"$1,167,678","$8,971,668"
OUSD,"Sep 06, 2021",$1.03,$1.03,$0.9869,$1.01,"$566,184","$9,105,719"
OUSD,"Sep 05, 2021",$1.00,$1.05,$1.00,$1.03,"$667,607","$9,236,287"
OUSD,"Sep 04, 2021",$1.00,$1.03,$0.9996,$1.00,"$645,243","$9,043,722"
OUSD,"Sep 03, 2021",$0.9964,$1.03,$0.9947,$1.00,"$482,351","$9,035,195"
OUSD,"Sep 02, 2021",$0.9995,$1.00,$0.9952,$0.9966,"$1,262,628","$8,972,622"
OUSD,"Sep 01, 2021",$0.9967,$1.00,$0.9949,$0.9995,"$1,446,743","$8,998,069"
OUSD,"Aug 31, 2021",$0.9997,$1.00,$0.9951,$0.997,"$1,676,257","$8,976,183"
OUSD,"Aug 30, 2021",$0.9958,$1.00,$0.9878,$0.999,"$1,794,482","$8,993,908"
OUSD,"Aug 29, 2021",$0.9981,$1.00,$0.9881,$0.9972,"$748,965","$8,977,793"
OUSD,"Aug 28, 2021",$1.00,$1.00,$0.9934,$0.9984,"$522,856","$8,988,091"
OUSD,"Aug 27, 2021",$0.9916,$1.01,$0.9879,$1.00,"$1,935,185","$9,023,703"
OUSD,"Aug 26, 2021",$0.9989,$1.00,$0.9692,$0.9929,"$1,313,246","$8,938,829"
OUSD,"Aug 25, 2021",$0.9994,$1.01,$0.9871,$0.9987,"$823,707","$8,990,806"
OUSD,"Aug 24, 2021",$1.00,$1.02,$0.9981,$0.9987,"$1,759,985","$8,990,838"
OUSD,"Aug 23, 2021",$1.00,$1.00,$0.9985,$1.00,"$245,392","$9,031,772"
OUSD,"Aug 22, 2021",$1.00,$1.01,$0.9967,$1.00,"$356,153","$9,025,873"
OUSD,"Aug 21, 2021",$1.00,$1.00,$0.9998,$1.00,"$30,196","$9,011,760"
OUSD,"Aug 20, 2021",$1.00,$1.00,$0.9959,$1.00,"$47,905","$9,024,139"
OUSD,"Aug 19, 2021",$1.00,$1.01,$0.9799,$1.00,"$505,646","$9,006,176"
OUSD,"Aug 18, 2021",$0.9943,$1.01,$0.9943,$1.00,"$28,069","$9,028,010"
OUSD,"Aug 17, 2021",$0.9993,$1.01,$0.9852,$0.9943,"$313,035","$8,951,989"
OUSD,"Aug 16, 2021",$0.9995,$1.01,$0.9971,$0.9994,"$12,335","$8,997,200"
OUSD,"Aug 15, 2021",$1.00,$1.01,$0.9986,$0.9995,"$19,175","$8,998,673"
OUSD,"Aug 14, 2021",$0.9991,$1.00,$0.9961,$1.00,"$69,381","$9,022,024"
OUSD,"Aug 13, 2021",$1.00,$1.00,$0.9971,$0.9991,"$104,073","$8,994,682"
OUSD,"Aug 12, 2021",$0.9972,$1.00,$0.997,$1.00,"$157,182","$9,003,259"
OUSD,"Aug 11, 2021",$1.00,$1.00,$0.9965,$0.9973,"$122,460","$8,978,244"
OUSD,"Aug 10, 2021",$0.9922,$1.00,$0.9852,$1.00,"$229,266","$9,014,721"
OUSD,"Aug 09, 2021",$0.9915,$1,$0.9897,$0.9918,"$73,979","$8,928,792"
OUSD,"Aug 08, 2021",$0.9946,$1.00,$0.9896,$0.9913,"$74,506","$8,924,474"
OUSD,"Aug 07, 2021",$0.9919,$1.00,$0.9885,$0.9957,"$89,570","$8,963,909"
OUSD,"Aug 06, 2021",$0.9975,$1.00,$0.9795,$0.9925,"$78,263","$8,935,517"
OUSD,"Aug 05, 2021",$1,$1.00,$0.9934,$0.9975,"$302,379","$8,980,739"
OUSD,"Aug 04, 2021",$0.9982,$1.00,$0.9971,$1,"$110,721","$9,002,508"
OUSD,"Aug 03, 2021",$0.9961,$1.04,$0.9958,$0.9982,"$27,102","$8,986,694"
OUSD,"Aug 02, 2021",$0.9966,$1.03,$0.9942,$0.996,"$12,249","$8,966,729"
OUSD,"Aug 01, 2021",$1.00,$1.01,$0.9946,$0.9965,"$56,122","$8,971,467"
OUSD,"Jul 31, 2021",$0.9949,$1.02,$0.9915,$1.00,"$76,909","$9,017,741"
OUSD,"Jul 30, 2021",$0.9975,$0.9992,$0.9919,$0.9949,"$14,005","$8,956,590"
OUSD,"Jul 29, 2021",$0.9924,$0.9986,$0.9898,$0.9976,"$16,717","$8,981,226"
OUSD,"Jul 28, 2021",$0.9971,$1.00,$0.9907,$0.9924,"$60,852","$8,934,355"
OUSD,"Jul 27, 2021",$0.9963,$1.00,$0.9873,$0.997,"$5,943","$8,976,353"
OUSD,"Jul 26, 2021",$0.9988,$1.01,$0.9852,$0.9964,"$29,916","$8,970,463"
OUSD,"Jul 25, 2021",$1.01,$1.01,$0.9861,$0.9988,"$11,832","$8,992,346"
OUSD,"Jul 24, 2021",$1.01,$1.02,$0.998,$1.01,"$14,120","$9,134,554"
OUSD,"Jul 23, 2021",$1.00,$1.01,$0.9958,$1.01,"$27,793","$9,102,413"
OUSD,"Jul 22, 2021",$0.9948,$1.00,$0.9903,$1.00,"$40,192","$9,009,733"
OUSD,"Jul 21, 2021",$0.9932,$0.9964,$0.9864,$0.9948,"$36,044","$8,955,877"
OUSD,"Jul 20, 2021",$0.9856,$0.998,$0.9819,$0.9933,"$58,032","$8,942,330"
OUSD,"Jul 19, 2021",$0.986,$0.9903,$0.985,$0.9856,"$12,687","$8,873,712"
OUSD,"Jul 18, 2021",$0.9867,$0.9914,$0.9847,$0.986,"$105,022","$8,876,709"
OUSD,"Jul 17, 2021",$0.9923,$0.9941,$0.9862,$0.9867,"$6,329","$8,883,308"
OUSD,"Jul 16, 2021",$1.00,$1.00,$0.9866,$0.9923,"$22,008","$8,933,715"
OUSD,"Jul 15, 2021",$0.9902,$1.00,$0.9842,$1.00,"$14,420","$9,027,160"
OUSD,"Jul 14, 2021",$0.9876,$0.9988,$0.9847,$0.9902,"$20,339","$8,914,314"
OUSD,"Jul 13, 2021",$0.9877,$0.9955,$0.9819,$0.9877,"$13,057","$8,892,446"
OUSD,"Jul 12, 2021",$0.9894,$0.9933,$0.9835,$0.9877,"$18,941","$8,892,202"
OUSD,"Jul 11, 2021",$0.9908,$0.9937,$0.987,$0.9895,"$22,038","$8,908,014"
OUSD,"Jul 10, 2021",$0.9855,$0.9926,$0.9854,$0.9908,"$16,966","$8,920,448"
OUSD,"Jul 09, 2021",$0.9796,$0.9902,$0.974,$0.9856,"$41,530","$8,873,469"
OUSD,"Jul 08, 2021",$0.9881,$0.9949,$0.9755,$0.9793,"$99,343","$8,816,173"
OUSD,"Jul 07, 2021",$0.9823,$0.9919,$0.9822,$0.9881,"$30,823","$8,895,532"
OUSD,"Jul 06, 2021",$0.985,$0.9898,$0.9778,$0.9823,"$15,733","$8,843,217"
OUSD,"Jul 05, 2021",$0.9909,$0.9909,$0.9789,$0.9859,"$24,635","$8,875,811"
OUSD,"Jul 04, 2021",$0.9874,$1.01,$0.9817,$0.9908,"$77,493","$8,920,257"
OUSD,"Jul 03, 2021",$0.9911,$0.9951,$0.9793,$0.9875,"$113,900","$8,889,963"
OUSD,"Jul 02, 2021",$0.9772,$0.9926,$0.9771,$0.9912,"$87,007","$8,923,453"
OUSD,"Jul 01, 2021",$0.9893,$0.9918,$0.9753,$0.9772,"$79,367","$8,797,766"
OUSD,"Jun 30, 2021",$0.9861,$0.9923,$0.9858,$0.9893,"$24,797","$8,906,974"
OUSD,"Jun 29, 2021",$0.9879,$0.9932,$0.9861,$0.9864,"$16,519","$8,880,221"
OUSD,"Jun 28, 2021",$0.9883,$0.9938,$0.9834,$0.9881,"$40,995","$8,895,719"
OUSD,"Jun 27, 2021",$0.9946,$0.9957,$0.9879,$0.9883,"$21,132","$8,897,257"
OUSD,"Jun 26, 2021",$0.9891,$0.9969,$0.9843,$0.9945,"$30,110","$8,953,025"
OUSD,"Jun 25, 2021",$0.9883,$0.9971,$0.9847,$0.9892,"$49,420","$8,905,953"
OUSD,"Jun 24, 2021",$0.994,$0.9954,$0.9844,$0.9882,"$69,927","$8,897,023"
OUSD,"Jun 23, 2021",$0.9973,$1.02,$0.9874,$0.9942,"$367,661","$8,951,151"
OUSD,"Jun 22, 2021",$0.9988,$1.01,$0.988,$0.9971,"$113,098","$8,977,050"
OUSD,"Jun 21, 2021",$0.9928,$1.08,$0.9851,$0.9965,"$435,209","$8,970,979"
OUSD,"Jun 20, 2021",$0.9965,$1.00,$0.976,$0.9929,"$119,759","$8,939,397"
OUSD,"Jun 19, 2021",$0.982,$1.01,$0.9712,$0.9966,"$151,553","$8,971,995"
OUSD,"Jun 18, 2021",$0.9934,$1.84,$0.9403,$0.985,"$827,861","$8,867,536"
OUSD,"Jun 17, 2021",$0.9893,$0.9942,$0.9887,$0.9934,"$31,459","$8,943,064"
OUSD,"Jun 16, 2021",$0.9934,$0.9988,$0.9879,$0.9894,"$29,990","$8,907,111"
OUSD,"Jun 15, 2021",$0.9959,$1.00,$0.9916,$1.00,"$50,632","$9,039,426"
OUSD,"Jun 14, 2021",$0.9938,$1.02,$0.9935,$1.02,"$98,800","$9,168,409"
OUSD,"Jun 13, 2021",$0.9985,$1.00,$0.9936,$0.9937,"$42,346","$8,946,418"
OUSD,"Jun 12, 2021",$0.9918,$1.00,$0.982,$0.9985,"$57,399","$8,989,101"
OUSD,"Jun 11, 2021",$1.00,$1.00,$0.9778,$0.9917,"$89,549","$8,928,039"
OUSD,"Jun 10, 2021",$1.00,$1.00,$0.9936,$1.00,"$36,760","$9,012,938"
OUSD,"Jun 09, 2021",$0.991,$1.01,$0.9875,$1.00,"$133,687","$9,013,989"
OUSD,"Jun 08, 2021",$0.9888,$1.00,$0.9699,$0.9911,"$117,688","$8,922,408"
OUSD,"Jun 07, 2021",$0.997,$0.9978,$0.9857,$0.9888,"$36,629","$8,902,122"
OUSD,"Jun 06, 2021",$0.9941,$1.00,$0.9939,$0.997,"$43,227","$8,976,183"
OUSD,"Jun 05, 2021",$0.9956,$1.01,$0.9874,$0.9943,"$76,684","$8,951,928"
OUSD,"Jun 04, 2021",$0.9969,$0.9992,$0.992,$0.9958,"$34,531","$8,964,916"
OUSD,"Jun 03, 2021",$0.9905,$1.01,$0.9897,$0.9968,"$71,580","$8,973,875"
OUSD,"Jun 02, 2021",$0.9977,$1.04,$0.9721,$0.9904,"$331,865","$8,916,904"
OUSD,"Jun 01, 2021",$1.00,$1.01,$0.9928,$0.9975,"$13,844","$8,980,718"
OUSD,"May 31, 2021",$1.01,$1.01,$0.9916,$1.00,"$96,274","$9,024,781"
OUSD,"May 30, 2021",$1.02,$1.05,$0.9957,$1.01,"$1,041,535","$9,106,854"
OUSD,"May 29, 2021",$1.01,$1.03,$0.9963,$1.02,"$232,892","$9,181,278"
OUSD,"May 28, 2021",$1.00,$1.01,$0.9907,$1.01,"$129,556","$9,054,586"
OUSD,"May 27, 2021",$0.9878,$1.01,$0.9844,$1.00,"$221,011","$9,024,112"
OUSD,"May 26, 2021",$0.9912,$1.00,$0.982,$0.9879,"$189,285","$8,893,994"
OUSD,"May 25, 2021",$0.9917,$1.00,$0.9635,$0.991,"$265,711","$8,922,311"
OUSD,"May 24, 2021",$1.00,$1.02,$0.9603,$0.9916,"$170,092","$8,927,629"
OUSD,"May 23, 2021",$1.01,$1.03,$0.9995,$1.00,"$418,956","$9,040,798"
OUSD,"May 22, 2021",$1.04,$1.06,$1.00,$1.01,"$355,342","$9,130,400"
OUSD,"May 21, 2021",$1.05,$1.17,$1.02,$1.04,"$716,087","$9,405,285"
OUSD,"May 20, 2021",$1.02,$1.06,$0.9959,$1.05,"$624,562","$9,435,697"
OUSD,"May 19, 2021",$0.9869,$1.02,$0.9786,$1.02,"$112,730","$9,155,607"
OUSD,"May 18, 2021",$0.9946,$1.20,$0.955,$0.9868,"$1,094,519","$8,884,142"
OUSD,"May 17, 2021",$0.9897,$0.995,$0.9896,$0.995,"$10,636","$8,957,729"
OUSD,"May 16, 2021",$0.9828,$0.9899,$0.9822,$0.9897,"$12,293","$8,910,337"
OUSD,"May 15, 2021",$0.992,$0.9923,$0.9828,$0.9831,"$14,094","$8,850,750"
OUSD,"May 14, 2021",$1.00,$1.06,$0.9919,$0.9919,"$252,457","$8,929,854"
OUSD,"May 13, 2021",$0.9968,$1.03,$0.9966,$1.00,"$98,112","$9,014,530"
OUSD,"May 12, 2021",$0.9968,$0.997,$0.9966,$0.9968,$0,"$8,973,699"
OUSD,"May 11, 2021",$0.9969,$0.997,$0.9966,$0.9968,$0,"$7,500,233"
OUSD,"May 10, 2021",$0.9993,$0.9995,$0.9966,$0.9969,"$3,858","$7,500,584"
OUSD,"May 09, 2021",$1.00,$1.00,$0.9991,$0.9993,"$3,970","$7,518,889"
OUSD,"May 08, 2021",$0.9777,$1.02,$0.9774,$1.00,"$90,554","$7,539,420"
OUSD,"May 07, 2021",$0.9802,$0.9803,$0.9774,$0.9775,"$3,903","$7,354,615"
OUSD,"May 06, 2021",$0.9831,$0.9904,$0.9774,$0.98,"$34,327","$7,373,665"
OUSD,"May 05, 2021",$0.9983,$0.9986,$0.9831,$0.9834,"$23,376","$7,399,129"
OUSD,"May 04, 2021",$0.9973,$1.01,$0.9969,$0.9985,"$29,425","$7,513,095"
OUSD,"May 03, 2021",$0.9966,$0.9977,$0.9961,$0.9973,"$4,896","$7,503,450"
OUSD,"May 02, 2021",$0.9837,$1.01,$0.9826,$0.9966,"$62,835","$7,498,615"
OUSD,"May 01, 2021",$0.9951,$0.9953,$0.9835,$0.9838,"$17,773","$7,402,285"
OUSD,"Apr 30, 2021",$0.9953,$0.9955,$0.9949,$0.995,$343,"$7,486,434"
OUSD,"Apr 29, 2021",$0.9954,$0.9955,$0.9951,$0.9953,$0,"$7,488,732"
OUSD,"Apr 28, 2021",$0.9965,$0.9976,$0.9951,$0.9955,"$4,732","$7,489,924"
OUSD,"Apr 27, 2021",$0.9853,$0.9979,$0.9819,$0.9965,"$59,311","$7,498,010"
OUSD,"Apr 26, 2021",$0.9885,$0.9894,$0.9849,$0.985,"$16,075","$7,411,579"
OUSD,"Apr 25, 2021",$0.9843,$0.9911,$0.9826,$0.9887,"$22,958","$7,439,423"
OUSD,"Apr 24, 2021",$0.9848,$0.9851,$0.9842,$0.9845,$805,"$7,407,356"
OUSD,"Apr 23, 2021",$0.9847,$0.9854,$0.9845,$0.9848,"$1,364","$7,410,063"
OUSD,"Apr 22, 2021",$0.9836,$1.00,$0.9834,$0.9845,"$62,061","$7,407,668"
OUSD,"Apr 21, 2021",$0.9849,$0.9852,$0.9834,$0.9837,"$2,116","$7,551,887"
OUSD,"Apr 20, 2021",$0.9871,$0.9874,$0.9848,$0.9849,"$5,412","$7,561,364"
OUSD,"Apr 19, 2021",$0.9838,$0.9874,$0.9836,$0.9874,"$5,464","$7,580,259"
OUSD,"Apr 18, 2021",$0.9963,$1.01,$0.9835,$0.9836,"$1,963","$7,551,214"
OUSD,"Apr 17, 2021",$0.9842,$0.9966,$0.9834,$0.9962,"$7,814","$7,647,884"
OUSD,"Apr 16, 2021",$0.9824,$0.9866,$0.9797,$0.9842,"$15,718","$7,556,002"
OUSD,"Apr 15, 2021",$0.9929,$0.9937,$0.9795,$0.9827,"$58,487","$7,544,642"
OUSD,"Apr 14, 2021",$1.00,$1.00,$0.9923,$0.9928,"$18,862","$7,470,305"
OUSD,"Apr 13, 2021",$0.996,$1.00,$0.9889,$1.00,"$27,015","$7,525,098"
OUSD,"Apr 12, 2021",$0.9976,$0.9983,$0.9931,$0.9959,"$4,897","$7,484,621"
OUSD,"Apr 11, 2021",$0.9968,$1.00,$0.995,$0.9978,"$9,073","$7,498,304"
OUSD,"Apr 10, 2021",$0.9974,$0.9985,$0.9937,$0.9968,$0,"$7,490,220"
OUSD,"Apr 09, 2021",$0.983,$1.00,$0.983,$0.9974,"$29,476","$7,492,365"
OUSD,"Apr 08, 2021",$0.9858,$0.9907,$0.9555,$0.983,"$105,880","$7,482,348"
OUSD,"Apr 07, 2021",$0.9874,$0.9877,$0.9844,$0.9858,"$3,208","$7,482,778"
OUSD,"Apr 06, 2021",$0.974,$0.9876,$0.9727,$0.9873,"$25,967","$7,471,617"
OUSD,"Apr 05, 2021",$0.9968,$0.997,$0.9738,$0.9739,"$30,693","$7,162,344"
OUSD,"Apr 04, 2021",$0.9947,$1.00,$0.9924,$0.9967,"$4,243","$7,328,608"
OUSD,"Apr 03, 2021",$0.9954,$1.00,$0.9688,$0.9948,"$99,543","$7,314,489"
OUSD,"Apr 02, 2021",$0.9953,$0.9972,$0.9933,$0.9955,$0,"$7,183,214"
OUSD,"Apr 01, 2021",$0.989,$1.01,$0.9862,$0.9954,"$110,498","$7,182,594"
OUSD,"Mar 31, 2021",$0.9762,$0.9896,$0.9685,$0.9889,"$91,876","$7,135,603"
OUSD,"Mar 30, 2021",$0.9754,$0.9893,$0.9753,$0.9761,"$52,257","$7,043,016"
OUSD,"Mar 29, 2021",$1.00,$1.00,$0.9754,$0.9755,"$67,121","$7,033,796"
OUSD,"Mar 28, 2021",$0.9946,$1.01,$0.9865,$1.00,"$79,049","$7,231,170"
OUSD,"Mar 27, 2021",$0.9939,$1.00,$0.9909,$0.9945,"$37,372","$7,262,655"
OUSD,"Mar 26, 2021",$0.9876,$0.9993,$0.9662,$0.994,"$90,024","$7,258,649"
OUSD,"Mar 25, 2021",$1.01,$1.01,$0.9835,$0.9876,"$79,236","$7,212,109"
OUSD,"Mar 24, 2021",$0.9921,$1.01,$0.9903,$1.01,"$22,723","$7,347,929"
OUSD,"Mar 23, 2021",$0.9939,$0.9964,$0.9913,$0.9919,"$12,774","$7,243,445"
OUSD,"Mar 22, 2021",$0.9934,$0.9961,$0.9911,$0.9938,$0,"$7,253,910"
OUSD,"Mar 21, 2021",$0.9959,$1.02,$0.991,$0.9933,"$113,884","$7,246,061"
OUSD,"Mar 20, 2021",$0.9945,$0.9961,$0.9717,$0.9961,"$73,869","$7,266,405"
OUSD,"Mar 19, 2021",$1.00,$1.01,$0.9944,$0.9946,"$24,877","$7,256,145"
OUSD,"Mar 18, 2021",$0.9997,$1.00,$0.9976,$1.00,"$10,355","$7,298,252"
OUSD,"Mar 17, 2021",$0.9957,$1.03,$0.9955,$0.9998,"$118,412","$7,265,940"
OUSD,"Mar 16, 2021",$1.01,$1.01,$0.9908,$0.9957,"$29,096","$7,235,678"
OUSD,"Mar 15, 2021",$0.988,$1.01,$0.9876,$1.01,"$27,010","$7,319,571"
OUSD,"Mar 14, 2021",$0.9646,$1.02,$0.9644,$0.988,"$124,973","$6,988,606"
OUSD,"Mar 13, 2021",$0.9985,$0.9986,$0.9645,$0.9646,"$51,884","$6,774,948"
OUSD,"Mar 12, 2021",$0.9992,$0.9994,$0.9981,$0.9985,$744,"$6,994,729"
OUSD,"Mar 11, 2021",$0.9697,$1.00,$0.9692,$0.9992,"$60,573","$6,999,696"
OUSD,"Mar 10, 2021",$0.9907,$0.9908,$0.9696,$0.9697,"$32,479","$6,793,310"
OUSD,"Mar 09, 2021",$0.9829,$1.01,$0.9826,$0.9907,"$90,751","$6,935,311"
OUSD,"Mar 08, 2021",$0.9766,$0.983,$0.9764,$0.9829,"$9,489","$6,771,820"
OUSD,"Mar 07, 2021",$0.9831,$0.9834,$0.9764,$0.9766,"$16,292","$6,728,174"
OUSD,"Mar 06, 2021",$0.9814,$0.9861,$0.9628,$0.9831,"$66,834","$6,772,820"
OUSD,"Mar 05, 2021",$0.984,$0.9946,$0.9684,$0.9813,"$98,784","$6,760,858"
OUSD,"Mar 04, 2021",$0.9671,$0.9912,$0.9671,$0.984,"$46,672","$6,779,076"
OUSD,"Mar 03, 2021",$0.9862,$0.991,$0.9669,$0.9671,"$63,242","$6,697,277"
OUSD,"Mar 02, 2021",$0.9828,$0.9973,$0.9827,$0.9862,"$32,080","$6,626,055"
OUSD,"Mar 01, 2021",$0.9925,$1.00,$0.9828,$0.9828,"$41,052","$6,233,278"
OUSD,"Feb 28, 2021",$0.9742,$1.00,$0.9646,$0.9925,"$136,342","$6,329,249"
OUSD,"Feb 27, 2021",$0.99,$0.9954,$0.9734,$0.9743,"$70,892","$6,215,481"
OUSD,"Feb 26, 2021",$0.9931,$0.9999,$0.9305,$0.9899,"$177,593","$6,455,405"
OUSD,"Feb 25, 2021",$1.01,$1.01,$0.9927,$0.993,"$17,232","$6,522,817"
OUSD,"Feb 24, 2021",$0.9885,$1.01,$0.7873,$1.01,"$586,261","$6,621,040"
OUSD,"Feb 23, 2021",$1.02,$1.02,$0.9544,$0.9885,"$113,137","$6,488,036"
OUSD,"Feb 22, 2021",$1.00,$1.02,$1.00,$1.02,"$19,487","$6,700,262"
OUSD,"Feb 21, 2021",$0.9885,$1.00,$0.9702,$1.00,"$96,153","$6,566,868"
OUSD,"Feb 20, 2021",$0.998,$0.9996,$0.9736,$0.9885,"$63,107","$6,482,906"
OUSD,"Feb 19, 2021",$0.9963,$1.01,$0.9957,$0.998,"$36,231","$6,535,318"
OUSD,"Feb 18, 2021",$0.9701,$0.9974,$0.97,$0.9963,"$32,312","$6,523,784"
OUSD,"Feb 17, 2021",$0.9949,$0.9972,$0.9699,$0.9701,"$29,872","$6,352,073"
OUSD,"Feb 16, 2021",$0.9819,$1.01,$0.9815,$0.9949,"$39,723","$6,514,889"
OUSD,"Feb 15, 2021",$1.01,$1.01,$0.9756,$0.9818,"$43,608","$6,429,255"
OUSD,"Feb 14, 2021",$1.01,$1.01,$0.9886,$1.01,"$48,216","$6,629,600"
OUSD,"Feb 13, 2021",$1.00,$1.02,$0.9851,$1.01,"$87,544","$6,581,737"
OUSD,"Feb 12, 2021",$1.01,$1.01,$1.00,$1.00,"$11,044","$6,466,964"
OUSD,"Feb 11, 2021",$0.9991,$1.01,$0.9944,$1.01,"$70,537","$6,209,872"
OUSD,"Feb 10, 2021",$1.00,$1.00,$0.9932,$0.999,"$24,216","$5,919,065"
OUSD,"Feb 09, 2021",$1.01,$1.01,$0.9923,$1.00,"$25,536","$5,714,182"
OUSD,"Feb 08, 2021",$0.9891,$1.09,$0.9882,$1.01,"$163,317","$5,755,398"
OUSD,"Feb 07, 2021",$1.01,$1.02,$0.9884,$0.9891,"$47,904","$5,508,121"
OUSD,"Feb 06, 2021",$1.00,$1.01,$1.00,$1.01,"$11,495","$5,512,927"
OUSD,"Feb 05, 2021",$0.9995,$1.12,$0.9403,$1.00,"$335,334","$5,428,604"
