symbol,date,open,high,low,close,volume,marketCap
BERN,"Sep 06, 2021",$0.001035,$0.001054,$0.001021,$0.001053,$0,"$75,008"
BERN,"Sep 05, 2021",$0.0009989,$0.001037,$0.0009908,$0.001035,$0,"$73,725"
BERN,"Sep 04, 2021",$0.001001,$0.001011,$0.000991,$0.0009989,$0,"$71,155"
BERN,"Sep 03, 2021",$0.0009866,$0.00102,$0.0009677,$0.001001,$0,"$71,291"
BERN,"Sep 02, 2021",$0.0009769,$0.001007,$0.0009731,$0.0009868,$0,"$70,294"
BERN,"Sep 01, 2021",$0.0009433,$0.0009822,$0.0009313,$0.0009772,$0,"$69,609"
BERN,"Aug 31, 2021",$0.0009411,$0.0009638,$0.000935,$0.0009441,$0,"$67,254"
BERN,"Aug 30, 2021",$0.0009766,$0.0009785,$0.0009392,$0.0009398,$0,"$66,947"
BERN,"Aug 29, 2021",$0.0009781,$0.0009919,$0.0009585,$0.0009765,$0,"$69,560"
BERN,"Aug 28, 2021",$0.0009812,$0.0009857,$0.00097,$0.0009781,$0,"$69,671"
BERN,"Aug 27, 2021",$0.0009388,$0.0009823,$0.0009279,$0.0009812,$0,"$69,893"
BERN,"Aug 26, 2021",$0.0009792,$0.0009869,$0.0009292,$0.0009388,$0,"$66,876"
BERN,"Aug 25, 2021",$0.0009541,$0.000983,$0.0009433,$0.0009792,$0,"$69,755"
BERN,"Aug 24, 2021",$0.0009909,$0.0009976,$0.0009537,$0.0009551,$0,"$68,037"
BERN,"Aug 23, 2021",$0.0009864,$0.00101,$0.0009815,$0.0009907,$0,"$70,572"
BERN,"Aug 22, 2021",$0.0009781,$0.0009894,$0.000964,$0.0009866,$0,"$70,283"
BERN,"Aug 21, 2021",$0.0009868,$0.0009943,$0.0009662,$0.0009786,$0,"$69,708"
BERN,"Aug 20, 2021",$0.0009344,$0.0009868,$0.000933,$0.0009868,$0,"$70,297"
BERN,"Aug 19, 2021",$0.000896,$0.0009394,$0.00088,$0.0009341,$0,"$66,541"
BERN,"Aug 18, 2021",$0.0008939,$0.000919,$0.0008873,$0.0008965,$0,"$63,860"
BERN,"Aug 17, 2021",$0.0009201,$0.0009428,$0.0008902,$0.000894,$0,"$63,684"
BERN,"Aug 16, 2021",$0.0009409,$0.00096,$0.000914,$0.0009209,$0,"$65,602"
BERN,"Aug 15, 2021",$0.0009419,$0.0009471,$0.0009116,$0.0009418,$0,"$67,087"
BERN,"Aug 14, 2021",$0.0009559,$0.000962,$0.0009235,$0.0009414,$0,"$67,060"
BERN,"Aug 13, 2021",$0.0008886,$0.0009566,$0.0008856,$0.0009566,$0,"$68,146"
BERN,"Aug 12, 2021",$0.0009119,$0.0009246,$0.0008772,$0.0008886,$0,"$63,302"
BERN,"Aug 11, 2021",$0.0009117,$0.0009347,$0.000907,$0.0009132,$0,"$65,048"
BERN,"Aug 10, 2021",$0.0009273,$0.0009328,$0.0008941,$0.0009112,$0,"$64,911"
BERN,"Aug 09, 2021",$0.000876,$0.0009291,$0.000857,$0.0009257,$0,"$65,944"
BERN,"Aug 08, 2021",$0.0008911,$0.0009057,$0.0008666,$0.0008751,$0,"$62,337"
BERN,"Aug 07, 2021",$0.0008563,$0.0008938,$0.0008524,$0.0008936,$0,"$63,653"
BERN,"Aug 06, 2021",$0.0008174,$0.0008654,$0.0007986,$0.0008577,$0,"$61,099"
BERN,"Aug 05, 2021",$0.0007949,$0.0008268,$0.0007492,$0.0008174,$0,"$58,229"
BERN,"Aug 04, 2021",$0.0007631,$0.0007989,$0.0007518,$0.0007954,$0,"$56,662"
BERN,"Aug 03, 2021",$0.000784,$0.000795,$0.0007556,$0.0007627,$0,"$54,332"
BERN,"Aug 02, 2021",$0.0007995,$0.0008084,$0.0007749,$0.0007835,$0,"$55,814"
BERN,"Aug 01, 2021",$0.0008325,$0.0008508,$0.0007908,$0.0008014,$0,"$57,084"
BERN,"Jul 31, 2021",$0.0008447,$0.0008447,$0.0008222,$0.0008341,$0,"$59,419"
BERN,"Jul 30, 2021",$0.0008002,$0.0008429,$0.0007679,$0.0008426,$0,"$60,021"
BERN,"Jul 29, 2021",$0.0007999,$0.0008119,$0.000787,$0.0007998,$0,"$56,973"
BERN,"Jul 28, 2021",$0.0007881,$0.0008163,$0.0007772,$0.0008004,$0,"$57,014"
BERN,"Jul 27, 2021",$0.0007468,$0.0007878,$0.0007288,$0.0007878,$0,"$56,122"
BERN,"Jul 26, 2021",$0.000707,$0.00081,$0.0007057,$0.0007475,$0,"$53,247"
BERN,"Jul 25, 2021",$0.0006859,$0.0007073,$0.0006776,$0.000707,$0,"$50,365"
BERN,"Jul 24, 2021",$0.0006716,$0.0006898,$0.0006685,$0.0006855,$0,"$48,830"
BERN,"Jul 23, 2021",$0.0006463,$0.0006712,$0.0006412,$0.0006712,$0,"$47,812"
BERN,"Jul 22, 2021",$0.0006422,$0.0006515,$0.0006349,$0.0006464,$0,"$46,049"
BERN,"Jul 21, 2021",$0.0005962,$0.0006551,$0.0005905,$0.0006422,$0,"$45,744"
BERN,"Jul 20, 2021",$0.0006164,$0.0006201,$0.0005872,$0.0005962,$0,"$42,473"
BERN,"Jul 19, 2021",$0.0006359,$0.0006377,$0.0006113,$0.0006163,$0,"$43,903"
BERN,"Jul 18, 2021",$0.0006307,$0.000648,$0.0006243,$0.0006357,$0,"$45,285"
BERN,"Jul 17, 2021",$0.0006284,$0.0006387,$0.0006245,$0.0006305,$0,"$44,915"
BERN,"Jul 16, 2021",$0.0006356,$0.0006444,$0.000622,$0.0006286,$0,"$44,775"
BERN,"Jul 15, 2021",$0.0006565,$0.0006632,$0.0006235,$0.0006342,$0,"$45,176"
BERN,"Jul 14, 2021",$0.000654,$0.0006612,$0.0006328,$0.0006564,$0,"$46,761"
BERN,"Jul 13, 2021",$0.0006631,$0.0006665,$0.0006452,$0.0006539,$0,"$46,581"
BERN,"Jul 12, 2021",$0.0006848,$0.0006918,$0.000654,$0.0006632,$0,"$47,241"
BERN,"Jul 11, 2021",$0.0006704,$0.0006917,$0.0006669,$0.0006847,$0,"$48,775"
BERN,"Jul 10, 2021",$0.000676,$0.0006842,$0.0006623,$0.0006701,$0,"$47,738"
BERN,"Jul 09, 2021",$0.0006576,$0.0006808,$0.0006464,$0.0006773,$0,"$48,244"
BERN,"Jul 08, 2021",$0.0006771,$0.0006782,$0.0006427,$0.0006569,$0,"$46,793"
BERN,"Jul 07, 2021",$0.0006847,$0.0006999,$0.0006768,$0.0006768,$0,"$48,210"
BERN,"Jul 06, 2021",$0.0006749,$0.0007008,$0.000672,$0.000684,$0,"$48,728"
BERN,"Jul 05, 2021",$0.0007058,$0.0007058,$0.0006643,$0.0006764,$0,"$48,186"
BERN,"Jul 04, 2021",$0.0006934,$0.0007187,$0.0006879,$0.0007056,$0,"$50,261"
BERN,"Jul 03, 2021",$0.0006779,$0.0006982,$0.0006681,$0.0006934,$0,"$49,394"
BERN,"Jul 02, 2021",$0.0006714,$0.0006788,$0.0006554,$0.000678,$0,"$48,295"
BERN,"Jul 01, 2021",$0.0007008,$0.0007008,$0.0006577,$0.0006707,$0,"$47,778"
BERN,"Jun 30, 2021",$0.0007174,$0.0007215,$0.0006817,$0.0007007,$0,"$49,911"
BERN,"Jun 29, 2021",$0.0006887,$0.0007308,$0.000685,$0.0007185,$0,"$51,183"
BERN,"Jun 28, 2021",$0.000693,$0.0007044,$0.000678,$0.0006891,$0,"$49,087"
BERN,"Jun 27, 2021",$0.0006437,$0.0006931,$0.0006414,$0.000692,$0,"$49,297"
BERN,"Jun 26, 2021",$0.0006328,$0.0006528,$0.0006037,$0.000642,$0,"$45,732"
BERN,"Jun 25, 2021",$0.0006932,$0.0007097,$0.000627,$0.000633,$0,"$45,092"
BERN,"Jun 24, 2021",$0.0006731,$0.0007046,$0.0006477,$0.0006936,$0,"$49,410"
BERN,"Jun 23, 2021",$0.0006501,$0.0006951,$0.0006354,$0.0006751,$0,"$48,091"
BERN,"Jun 22, 2021",$0.0006335,$0.0006658,$0.000579,$0.0006501,$0,"$46,310"
BERN,"Jun 21, 2021",$0.000714,$0.0007144,$0.0006259,$0.0006335,$0,"$45,129"
BERN,"Jun 20, 2021",$0.001067,$0.001077,$0.0003458,$0.0007145,$0,"$50,899"
BERN,"Jun 19, 2021",$0.001076,$0.001094,$0.001048,$0.001068,$0,"$76,060"
BERN,"Jun 18, 2021",$0.001142,$0.001146,$0.001058,$0.001074,$0,"$76,478"
BERN,"Jun 17, 2021",$0.00115,$0.001185,$0.001123,$0.001142,$0,"$81,321"
BERN,"Jun 16, 2021",$0.001205,$0.001216,$0.001145,$0.00115,$0,"$81,929"
BERN,"Jun 15, 2021",$0.001211,$0.001239,$0.001188,$0.001213,$1,"$86,389"
BERN,"Jun 14, 2021",$0.001173,$0.001229,$0.001163,$0.0012,$1,"$85,471"
BERN,"Jun 13, 2021",$0.001067,$0.00118,$0.001046,$0.001173,$0,"$83,544"
BERN,"Jun 12, 2021",$0.00112,$0.001122,$0.001042,$0.001065,$0,"$75,884"
BERN,"Jun 11, 2021",$0.001101,$0.001128,$0.001081,$0.001118,$0,"$79,656"
BERN,"Jun 10, 2021",$0.00112,$0.00115,$0.001075,$0.001101,$0,"$78,418"
BERN,"Jun 09, 2021",$0.001004,$0.001126,$0.0009743,$0.001119,$0,"$79,693"
BERN,"Jun 08, 2021",$0.001007,$0.001021,$0.0009334,$0.001004,$0,"$71,545"
BERN,"Jun 07, 2021",$0.001076,$0.001104,$0.001004,$0.001009,$0,"$71,856"
BERN,"Jun 06, 2021",$0.001067,$0.001093,$0.001059,$0.001076,$0,"$76,622"
BERN,"Jun 05, 2021",$0.001107,$0.001138,$0.001047,$0.001066,$0,"$75,967"
BERN,"Jun 04, 2021",$0.001176,$0.001177,$0.001072,$0.001107,$0,"$78,881"
BERN,"Jun 03, 2021",$0.001127,$0.001184,$0.001117,$0.001175,$0,"$83,709"
BERN,"Jun 02, 2021",$0.001101,$0.001147,$0.001079,$0.001128,$0,"$80,370"
BERN,"Jun 01, 2021",$0.00112,$0.001137,$0.001074,$0.0011,$0,"$78,358"
BERN,"May 31, 2021",$0.00107,$0.001124,$0.001027,$0.001119,$0,"$79,743"
BERN,"May 30, 2021",$0.001038,$0.001092,$0.001006,$0.00107,$0,"$76,207"
BERN,"May 29, 2021",$0.0007139,$0.001069,$0.0006992,$0.001038,$0,"$73,906"
BERN,"May 28, 2021",$0.0007687,$0.0007771,$0.0006956,$0.0007133,$0,"$50,811"
BERN,"May 27, 2021",$0.0007859,$0.0008076,$0.000745,$0.0007687,$0,"$54,755"
BERN,"May 26, 2021",$0.000768,$0.0008156,$0.0007581,$0.0007864,$0,"$56,019"
BERN,"May 25, 2021",$0.001161,$0.001193,$0.0007457,$0.0007662,$0,"$54,581"
BERN,"May 24, 2021",$0.001043,$0.001195,$0.001037,$0.00116,$0,"$82,604"
BERN,"May 23, 2021",$0.001126,$0.001149,$0.0009368,$0.001045,$0,"$74,421"
BERN,"May 22, 2021",$0.0007461,$0.001165,$0.0007077,$0.001125,$0,"$80,170"
BERN,"May 21, 2021",$0.001631,$0.001687,$0.0006723,$0.0007459,$0,"$53,135"
BERN,"May 20, 2021",$0.00148,$0.001699,$0.001402,$0.001625,$0,"$115,781"
BERN,"May 19, 2021",$0.001716,$0.001742,$0.001227,$0.001486,$0,"$105,871"
BERN,"May 18, 2021",$0.001741,$0.001832,$0.001695,$0.00172,$0,"$122,506"
BERN,"May 17, 2021",$0.001394,$0.00183,$0.001269,$0.001735,$0,"$123,579"
BERN,"May 16, 2021",$0.001403,$0.001492,$0.001319,$0.001394,$0,"$99,327"
BERN,"May 15, 2021",$0.001496,$0.001519,$0.0014,$0.001404,$0,"$99,995"
BERN,"May 14, 2021",$0.001491,$0.001543,$0.001466,$0.001496,$0,"$106,582"
BERN,"May 13, 2021",$0.001475,$0.00154,$0.001409,$0.001492,$0,"$106,273"
BERN,"May 12, 2021",$0.001701,$0.001738,$0.001497,$0.001497,$0,"$106,673"
BERN,"May 11, 2021",$0.001676,$0.001706,$0.001638,$0.001701,$0,"$121,200"
BERN,"May 10, 2021",$0.001747,$0.001786,$0.001622,$0.001675,$0,"$119,299"
BERN,"May 09, 2021",$0.001764,$0.001776,$0.0005714,$0.001747,$0,"$124,415"
BERN,"May 08, 2021",$0.001721,$0.001784,$0.001709,$0.001763,$0,"$125,586"
BERN,"May 07, 2021",$0.001692,$0.001758,$0.00166,$0.00172,$0,"$122,549"
BERN,"May 06, 2021",$0.001723,$0.001751,$0.001661,$0.001691,$0,"$120,439"
BERN,"May 05, 2021",$0.0016,$0.001737,$0.001589,$0.001723,$0,"$122,759"
BERN,"May 04, 2021",$0.001716,$0.001716,$0.001596,$0.001598,$0,"$113,861"
BERN,"May 03, 2021",$0.001699,$0.001769,$0.001698,$0.001715,$0,"$122,158"
BERN,"May 02, 2021",$0.001735,$0.001737,$0.001684,$0.001699,$0,"$121,001"
BERN,"May 01, 2021",$0.001733,$0.001753,$0.001712,$0.001735,$0,"$123,573"
BERN,"Apr 30, 2021",$0.001607,$0.001737,$0.001594,$0.001733,$0,"$123,463"
BERN,"Apr 29, 2021",$0.001096,$0.001609,$0.00105,$0.001607,$0,"$114,491"
BERN,"Apr 28, 2021",$0.001101,$0.001125,$0.001078,$0.001096,$0,"$78,085"
BERN,"Apr 27, 2021",$0.00108,$0.001108,$0.001066,$0.0011,$0,"$78,331"
BERN,"Apr 26, 2021",$0.0009801,$0.001086,$0.0009771,$0.00108,$0,"$76,942"
BERN,"Apr 25, 2021",$0.001001,$0.00101,$0.0009432,$0.00098,$0,"$69,808"
BERN,"Apr 24, 2021",$0.001022,$0.001023,$0.0009761,$0.001001,$0,"$71,321"
BERN,"Apr 23, 2021",$0.001035,$0.001042,$0.0009543,$0.001022,$0,"$72,794"
BERN,"Apr 22, 2021",$0.001078,$0.001108,$0.001012,$0.001036,$0,"$73,799"
BERN,"Apr 21, 2021",$0.001129,$0.001135,$0.001074,$0.001078,$0,"$76,790"
BERN,"Apr 20, 2021",$0.001114,$0.001141,$0.001069,$0.001128,$0,"$80,378"
BERN,"Apr 19, 2021",$0.001124,$0.00115,$0.001087,$0.001115,$0,"$79,452"
BERN,"Apr 18, 2021",$0.001214,$0.001221,$0.001057,$0.001124,$0,"$80,082"
BERN,"Apr 17, 2021",$0.001231,$0.001251,$0.001207,$0.001214,$0,"$86,511"
BERN,"Apr 16, 2021",$0.001266,$0.001272,$0.001204,$0.001233,$0,"$87,829"
BERN,"Apr 15, 2021",$0.001262,$0.001276,$0.001244,$0.001266,$0,"$90,162"
BERN,"Apr 14, 2021",$0.00127,$0.001297,$0.001231,$0.001261,$0,"$89,861"
BERN,"Apr 13, 2021",$0.001198,$0.001898,$0.001197,$0.001272,$0,"$90,611"
BERN,"Apr 12, 2021",$0.001204,$0.001225,$0.001192,$0.001199,$0,"$85,385"
BERN,"Apr 11, 2021",$0.001196,$0.001216,$0.001186,$0.001204,$0,"$85,778"
BERN,"Apr 10, 2021",$0.001165,$0.001226,$0.001161,$0.001196,$0,"$85,183"
BERN,"Apr 09, 2021",$0.001166,$0.001179,$0.001156,$0.001165,$0,"$82,975"
BERN,"Apr 08, 2021",$0.001121,$0.001167,$0.001118,$0.001166,$0,"$83,078"
BERN,"Apr 07, 2021",$0.001164,$0.001175,$0.001112,$0.001124,$0,"$80,036"
BERN,"Apr 06, 2021",$0.001181,$0.00119,$0.001153,$0.001165,$0,"$82,961"
BERN,"Apr 05, 2021",$0.001175,$0.001198,$0.001154,$0.001179,$0,"$83,964"
BERN,"Apr 04, 2021",$0.001152,$0.001178,$0.001143,$0.001175,$0,"$83,703"
BERN,"Apr 03, 2021",$0.001188,$0.001202,$0.001152,$0.001152,$0,"$82,096"
BERN,"Apr 02, 2021",$0.001182,$0.001205,$0.001177,$0.001188,$0,"$84,596"
BERN,"Apr 01, 2021",$0.001178,$0.001192,$0.00117,$0.001182,$0,"$84,209"
BERN,"Mar 31, 2021",$0.001178,$0.001199,$0.001155,$0.001178,$0,"$83,939"
BERN,"Mar 30, 2021",$0.001155,$0.001189,$0.001145,$0.001178,$0,"$83,940"
BERN,"Mar 29, 2021",$0.001119,$0.001167,$0.001103,$0.001155,$0,"$82,274"
BERN,"Mar 28, 2021",$0.001119,$0.001132,$0.001101,$0.001119,$0,"$79,714"
BERN,"Mar 27, 2021",$0.001103,$0.001131,$0.001085,$0.00112,$0,"$79,755"
BERN,"Mar 26, 2021",$0.001034,$0.001103,$0.001032,$0.001102,$0,"$78,527"
BERN,"Mar 25, 2021",$0.001055,$0.001068,$0.001017,$0.001034,$0,"$73,669"
BERN,"Mar 24, 2021",$0.001095,$0.001145,$0.00105,$0.001055,$0,"$75,182"
BERN,"Mar 23, 2021",$0.001091,$0.00112,$0.001069,$0.001095,$0,"$78,020"
BERN,"Mar 22, 2021",$0.00115,$0.001169,$0.001086,$0.001091,$0,"$77,697"
BERN,"Mar 21, 2021",$0.001166,$0.001175,$0.00112,$0.00115,$0,"$81,942"
BERN,"Mar 20, 2021",$0.001167,$0.001201,$0.001164,$0.001167,$0,"$83,098"
BERN,"Mar 19, 2021",$0.001157,$0.00119,$0.001133,$0.001167,$0,"$83,109"
BERN,"Mar 18, 2021",$0.001177,$0.001202,$0.001085,$0.001157,$0,"$82,434"
BERN,"Mar 17, 2021",$0.001136,$0.001179,$0.001091,$0.001177,$0,"$83,838"
BERN,"Mar 16, 2021",$0.001118,$0.001136,$0.001071,$0.001132,$0,"$80,637"
BERN,"Mar 15, 2021",$0.001186,$0.001211,$0.001108,$0.001117,$0,"$79,587"
BERN,"Mar 14, 2021",$0.001225,$0.001232,$0.001187,$0.001187,$0,"$84,554"
BERN,"Mar 13, 2021",$0.001147,$0.001234,$0.001124,$0.001225,$0,"$87,254"
BERN,"Mar 12, 2021",$0.001156,$0.00116,$0.001108,$0.001147,$0,"$81,689"
BERN,"Mar 11, 2021",$0.0005601,$0.001162,$0.000545,$0.001156,$0,"$82,351"
BERN,"Mar 10, 2021",$0.001096,$0.001145,$0.00056,$0.00056,$0,"$39,894"
BERN,"Mar 09, 2021",$0.001045,$0.001096,$0.00104,$0.001095,$0,"$78,027"
BERN,"Mar 08, 2021",$0.001024,$0.001046,$0.0009901,$0.001045,$0,"$74,431"
BERN,"Mar 07, 2021",$0.0009782,$0.001028,$0.0009782,$0.001025,$0,"$72,982"
BERN,"Mar 06, 2021",$0.0009785,$0.0009829,$0.0009451,$0.0009784,$0,"$69,697"
BERN,"Mar 05, 2021",$0.0009712,$0.0009879,$0.0009308,$0.0009787,$0,"$69,718"
BERN,"Mar 04, 2021",$0.001011,$0.001035,$0.0009536,$0.0009713,$0,"$69,190"
BERN,"Mar 03, 2021",$0.0009676,$0.001051,$0.0009655,$0.001011,$0,"$72,019"
BERN,"Mar 02, 2021",$0.0004963,$0.0009934,$0.0004882,$0.0009675,$0,"$68,918"
BERN,"Mar 01, 2021",$0.0004514,$0.0004978,$0.0004511,$0.0004965,$0,"$35,365"
BERN,"Feb 28, 2021",$0.0004619,$0.0004672,$0.0004324,$0.0004513,$0,"$32,148"
BERN,"Feb 27, 2021",$0.0004634,$0.0004825,$0.0004527,$0.0004621,$0,"$32,916"
BERN,"Feb 26, 2021",$0.0009419,$0.000954,$0.0004527,$0.0004633,$0,"$33,005"
BERN,"Feb 25, 2021",$0.0009941,$0.001039,$0.0009425,$0.0009427,$0,"$67,152"
BERN,"Feb 24, 2021",$0.0009765,$0.001026,$0.0009443,$0.000994,$0,"$70,805"
BERN,"Feb 23, 2021",$0.001084,$0.001084,$0.0009058,$0.0009763,$0,"$69,543"
BERN,"Feb 22, 2021",$0.001151,$0.001151,$0.0009793,$0.001085,$0,"$77,268"
BERN,"Feb 21, 2021",$0.001122,$0.001167,$0.001113,$0.00115,$0,"$81,921"
BERN,"Feb 20, 2021",$0.001118,$0.00115,$0.001093,$0.001123,$0,"$79,964"
BERN,"Feb 19, 2021",$0.001034,$0.001122,$0.001019,$0.001117,$0,"$79,536"
BERN,"Feb 18, 2021",$0.001043,$0.001049,$0.00102,$0.001034,$0,"$73,653"
BERN,"Feb 17, 2021",$0.000984,$0.001051,$0.0009815,$0.001043,$0,"$74,310"
BERN,"Feb 16, 2021",$0.0009589,$0.001007,$0.000944,$0.0009847,$0,"$70,147"
BERN,"Feb 15, 2021",$0.0009744,$0.0009773,$0.0009269,$0.0009592,$0,"$68,329"
BERN,"Feb 14, 2021",$0.0009422,$0.0009897,$0.0009422,$0.0009744,$0,"$69,412"
BERN,"Feb 13, 2021",$0.0009504,$0.0009606,$0.0009279,$0.0009419,$0,"$67,097"
BERN,"Feb 12, 2021",$0.0009577,$0.0009749,$0.0009285,$0.0009509,$0,"$67,739"
BERN,"Feb 11, 2021",$0.0008985,$0.0009689,$0.0008838,$0.0009557,$0,"$68,082"
BERN,"Feb 10, 2021",$0.0009295,$0.0009429,$0.0008782,$0.0008977,$0,"$63,950"
BERN,"Feb 09, 2021",$0.0009241,$0.0009601,$0.0009033,$0.0009296,$0,"$66,218"
BERN,"Feb 08, 2021",$0.0007781,$0.0009231,$0.0007615,$0.0009231,$0,"$65,756"
BERN,"Feb 07, 2021",$0.0007854,$0.0007924,$0.0007489,$0.0007782,$0,"$55,431"
BERN,"Feb 06, 2021",$0.0007625,$0.0008169,$0.0007625,$0.0007847,$0,"$55,894"
BERN,"Feb 05, 2021",$0.0007385,$0.0007645,$0.0007332,$0.0007609,$0,"$54,203"
BERN,"Feb 04, 2021",$0.000749,$0.0007718,$0.0007263,$0.0007387,$0,"$52,623"
BERN,"Feb 03, 2021",$0.0007105,$0.0007496,$0.0007089,$0.0007485,$0,"$53,318"
BERN,"Feb 02, 2021",$0.0006709,$0.0007179,$0.0006698,$0.0007102,$0,"$50,592"
BERN,"Feb 01, 2021",$0.0006622,$0.0006928,$0.0006477,$0.0006701,$0,"$47,738"
BERN,"Jan 31, 2021",$0.0006852,$0.0006858,$0.0006454,$0.0006628,$0,"$47,211"
BERN,"Jan 30, 2021",$0.0006864,$0.0006967,$0.0006588,$0.000686,$0,"$48,868"
BERN,"Jan 29, 2021",$0.0006692,$0.0007681,$0.0006413,$0.0006848,$0,"$48,779"
BERN,"Jan 28, 2021",$0.0003043,$0.0006772,$0.0003002,$0.0006681,$0,"$47,589"
BERN,"Jan 27, 2021",$0.0003257,$0.0003257,$0.0002937,$0.0003044,$0,"$21,683"
BERN,"Jan 26, 2021",$0.0003237,$0.0003279,$0.0003103,$0.0003257,$0,"$23,202"
BERN,"Jan 25, 2021",$0.0003229,$0.000348,$0.0003209,$0.0003237,$0,"$23,057"
BERN,"Jan 24, 2021",$0.0003207,$0.0003294,$0.0003111,$0.0003229,$0,"$23,004"
BERN,"Jan 23, 2021",$0.0003301,$0.0003336,$0.0003149,$0.0003206,$0,"$22,836"
BERN,"Jan 22, 2021",$0.0003083,$0.0003381,$0.0002895,$0.0003301,$0,"$23,511"
BERN,"Jan 21, 2021",$0.0003555,$0.0003555,$0.0003025,$0.0003082,$0,"$21,953"
