symbol,date,open,high,low,close,volume,marketCap
BIDR,"Oct 10, 2021",$0.00007025,$0.00007032,$0.00007002,$0.0000701,"$17,940,809","$15,822,894"
BIDR,"Oct 09, 2021",$0.00007022,$0.00007033,$0.00007018,$0.00007022,"$21,278,655","$15,849,973"
BIDR,"Oct 08, 2021",$0.00007031,$0.00007041,$0.00007021,$0.00007023,"$29,700,839","$15,851,630"
BIDR,"Oct 07, 2021",$0.00007012,$0.00007032,$0.00006996,$0.0000703,"$27,160,659","$15,866,695"
BIDR,"Oct 06, 2021",$0.00007031,$0.00007034,$0.00006981,$0.00007013,"$30,860,908","$15,828,784"
BIDR,"Oct 05, 2021",$0.00007017,$0.00007036,$0.00007009,$0.00007031,"$28,920,010","$15,871,070"
BIDR,"Oct 04, 2021",$0.0000702,$0.00007029,$0.00007,$0.00007017,"$22,075,961","$15,837,843"
BIDR,"Oct 03, 2021",$0.00007023,$0.00007034,$0.00006997,$0.00007022,"$15,320,698","$15,850,052"
BIDR,"Oct 02, 2021",$0.00007012,$0.00007043,$0.00007,$0.00007024,"$24,975,029","$15,854,229"
BIDR,"Oct 01, 2021",$0.00006989,$0.00007032,$0.00006977,$0.00007017,"$31,947,231","$15,839,059"
BIDR,"Sep 30, 2021",$0.00006957,$0.00006993,$0.00006956,$0.00006985,"$28,325,873","$15,766,916"
BIDR,"Sep 29, 2021",$0.00006956,$0.00006986,$0.00006937,$0.00006958,"$23,034,758","$15,704,485"
BIDR,"Sep 28, 2021",$0.00006958,$0.00006993,$0.00006926,$0.00006955,"$35,899,532","$15,697,514"
BIDR,"Sep 27, 2021",$0.00006962,$0.00006985,$0.00006954,$0.00006956,"$16,860,611","$15,701,122"
BIDR,"Sep 26, 2021",$0.00006962,$0.00006991,$0.00006908,$0.00006961,"$20,318,245","$15,713,131"
BIDR,"Sep 25, 2021",$0.00006974,$0.00006988,$0.00006954,$0.00006963,"$14,326,778","$15,717,402"
BIDR,"Sep 24, 2021",$0.00007031,$0.0000704,$0.0000693,$0.00006975,"$33,222,653","$15,742,721"
BIDR,"Sep 23, 2021",$0.00006973,$0.00007047,$0.00006955,$0.0000703,"$25,933,754","$15,868,844"
BIDR,"Sep 22, 2021",$0.000069,$0.00006978,$0.00006897,$0.00006971,"$24,151,638","$15,734,976"
BIDR,"Sep 21, 2021",$0.00006923,$0.00006965,$0.00006896,$0.00006901,"$25,584,345","$15,576,624"
BIDR,"Sep 20, 2021",$0.00006955,$0.00006957,$0.00006907,$0.00006923,"$32,958,580","$15,625,245"
BIDR,"Sep 19, 2021",$0.00006968,$0.00006978,$0.00006947,$0.00006954,"$16,653,274","$15,696,326"
BIDR,"Sep 18, 2021",$0.00006959,$0.00006991,$0.00006948,$0.0000697,"$13,808,468","$15,732,684"
BIDR,"Sep 17, 2021",$0.00006985,$0.0000699,$0.00006945,$0.00006956,"$18,628,156","$15,701,517"
BIDR,"Sep 16, 2021",$0.00006997,$0.00007008,$0.00006971,$0.00006986,"$22,651,505","$15,767,619"
BIDR,"Sep 15, 2021",$0.00006982,$0.00007,$0.00006958,$0.00006995,"$19,651,712","$15,789,383"
BIDR,"Sep 14, 2021",$0.00006941,$0.00006993,$0.00006938,$0.00006983,"$20,045,868","$15,761,066"
BIDR,"Sep 13, 2021",$0.00006938,$0.00006961,$0.00006918,$0.00006942,"$35,215,318","$15,668,242"
BIDR,"Sep 12, 2021",$0.00006921,$0.00006953,$0.00006906,$0.00006938,"$20,005,027","$15,660,579"
BIDR,"Sep 11, 2021",$0.00006907,$0.00006952,$0.000069,$0.00006919,"$16,686,519","$15,616,505"
BIDR,"Sep 10, 2021",$0.00006935,$0.00006972,$0.00006903,$0.00006906,"$26,685,881","$15,588,878"
BIDR,"Sep 09, 2021",$0.00006904,$0.00006944,$0.00006841,$0.00006934,"$31,201,216","$15,651,112"
BIDR,"Sep 08, 2021",$0.00006877,$0.00006923,$0.00006858,$0.00006897,"$37,908,066","$15,568,030"
BIDR,"Sep 07, 2021",$0.00006971,$0.00007018,$0.00006863,$0.00006878,"$61,840,263","$15,523,706"
BIDR,"Sep 06, 2021",$0.00007016,$0.0000702,$0.00006967,$0.00006971,"$25,540,417","$15,734,339"
BIDR,"Sep 05, 2021",$0.00006996,$0.00007025,$0.00006973,$0.00007017,"$16,678,414","$15,837,629"
BIDR,"Sep 04, 2021",$0.00007006,$0.00007026,$0.00006989,$0.00006997,"$21,289,106","$15,794,276"
BIDR,"Sep 03, 2021",$0.00007001,$0.00007019,$0.00006982,$0.00007004,"$24,506,569","$15,810,224"
BIDR,"Sep 02, 2021",$0.00006991,$0.00007015,$0.00006983,$0.00007002,"$29,689,044","$15,804,011"
BIDR,"Sep 01, 2021",$0.00006963,$0.00006994,$0.00006942,$0.00006991,"$26,926,423","$15,780,159"
BIDR,"Aug 31, 2021",$0.00006902,$0.00006976,$0.00006874,$0.00006963,"$32,975,063","$15,716,175"
BIDR,"Aug 30, 2021",$0.0000692,$0.00006928,$0.00006895,$0.00006901,"$27,661,678","$15,577,731"
BIDR,"Aug 29, 2021",$0.00006912,$0.00006933,$0.00006898,$0.0000692,"$25,240,280","$15,619,428"
BIDR,"Aug 28, 2021",$0.00006921,$0.0000694,$0.00006899,$0.0000691,"$30,895,161","$15,598,027"
BIDR,"Aug 27, 2021",$0.00006859,$0.00006929,$0.00006852,$0.00006923,"$43,471,058","$15,626,927"
BIDR,"Aug 26, 2021",$0.00006901,$0.00006923,$0.00006853,$0.00006857,"$45,745,800","$15,476,403"
BIDR,"Aug 25, 2021",$0.00006878,$0.0000694,$0.00006862,$0.00006901,"$55,686,289","$15,576,606"
BIDR,"Aug 24, 2021",$0.00006952,$0.00006961,$0.00006869,$0.00006877,"$40,784,553","$15,522,669"
BIDR,"Aug 23, 2021",$0.0000696,$0.00006988,$0.00006939,$0.00006952,"$36,481,344","$15,692,044"
BIDR,"Aug 22, 2021",$0.00006971,$0.00006984,$0.00006937,$0.00006962,"$27,788,319","$15,715,233"
BIDR,"Aug 21, 2021",$0.00006971,$0.00006994,$0.00006953,$0.00006969,"$28,151,746","$15,729,397"
BIDR,"Aug 20, 2021",$0.00006957,$0.00006992,$0.00006932,$0.00006971,"$38,537,497","$15,733,592"
BIDR,"Aug 19, 2021",$0.00006884,$0.00006968,$0.00006864,$0.00006953,"$35,361,759","$15,694,107"
BIDR,"Aug 18, 2021",$0.00006868,$0.00006941,$0.00006864,$0.00006886,"$36,930,579","$15,542,596"
BIDR,"Aug 17, 2021",$0.00006934,$0.00006966,$0.00006862,$0.00006869,"$41,029,249","$15,504,662"
BIDR,"Aug 16, 2021",$0.0000703,$0.0000704,$0.0000693,$0.00006934,"$36,454,460","$15,650,742"
BIDR,"Aug 15, 2021",$0.00007032,$0.00007044,$0.00006973,$0.00007029,"$24,799,731","$15,866,131"
BIDR,"Aug 14, 2021",$0.00007,$0.00007096,$0.00006985,$0.00007033,"$37,001,824","$15,873,473"
BIDR,"Aug 13, 2021",$0.00006928,$0.0000701,$0.00006914,$0.00006999,"$28,114,234","$15,797,618"
BIDR,"Aug 12, 2021",$0.0000693,$0.00006954,$0.0000692,$0.00006928,"$27,237,908","$15,636,862"
BIDR,"Aug 11, 2021",$0.00006948,$0.00006963,$0.00006927,$0.00006932,"$31,860,502","$15,647,659"
BIDR,"Aug 10, 2021",$0.00006966,$0.00006981,$0.00006931,$0.00006948,"$24,322,003","$15,682,302"
BIDR,"Aug 09, 2021",$0.00006972,$0.00006992,$0.00006956,$0.00006961,"$22,010,337","$15,711,113"
BIDR,"Aug 08, 2021",$0.00007013,$0.00007014,$0.00006966,$0.00006975,"$26,306,731","$15,743,184"
BIDR,"Aug 07, 2021",$0.00006984,$0.00007016,$0.00006964,$0.00007013,"$34,461,774","$15,829,743"
BIDR,"Aug 06, 2021",$0.00006998,$0.00007014,$0.00006963,$0.00006987,"$29,875,833","$15,769,692"
BIDR,"Aug 05, 2021",$0.00006981,$0.00006999,$0.00006949,$0.00006998,"$26,707,748","$15,795,130"
BIDR,"Aug 04, 2021",$0.00006932,$0.00006981,$0.00006922,$0.00006978,"$21,013,303","$15,750,217"
BIDR,"Aug 03, 2021",$0.00006903,$0.00006936,$0.00006893,$0.0000693,"$20,862,472","$15,640,974"
BIDR,"Aug 02, 2021",$0.00006905,$0.00006918,$0.00006887,$0.00006903,"$15,276,618","$15,580,803"
BIDR,"Aug 01, 2021",$0.0000693,$0.00006939,$0.00006904,$0.00006908,"$17,118,315","$15,591,804"
BIDR,"Jul 31, 2021",$0.00006923,$0.00006937,$0.00006905,$0.00006926,"$13,430,698","$15,633,511"
BIDR,"Jul 30, 2021",$0.0000691,$0.00006931,$0.00006887,$0.00006926,"$17,340,978","$15,633,804"
BIDR,"Jul 29, 2021",$0.00006898,$0.00006913,$0.00006894,$0.0000691,"$11,078,476","$15,596,602"
BIDR,"Jul 28, 2021",$0.0000691,$0.00006927,$0.00006889,$0.00006896,"$18,493,726","$15,565,924"
BIDR,"Jul 27, 2021",$0.00006936,$0.00006938,$0.00006876,$0.00006908,"$24,606,265","$15,591,440"
BIDR,"Jul 26, 2021",$0.00006919,$0.00006953,$0.00006898,$0.00006938,"$51,730,528","$15,660,095"
BIDR,"Jul 25, 2021",$0.000069,$0.00006921,$0.00006892,$0.00006921,"$18,214,634","$15,621,710"
BIDR,"Jul 24, 2021",$0.00006896,$0.00006916,$0.00006883,$0.000069,"$22,278,586","$15,574,175"
BIDR,"Jul 23, 2021",$0.00006893,$0.00006898,$0.00006873,$0.00006895,"$21,297,386","$15,562,604"
BIDR,"Jul 22, 2021",$0.00006864,$0.00006895,$0.00006856,$0.0000689,"$20,031,474","$15,552,152"
BIDR,"Jul 21, 2021",$0.00006823,$0.00006872,$0.00006806,$0.00006864,"$23,078,117","$15,492,452"
BIDR,"Jul 20, 2021",$0.00006829,$0.00006839,$0.00006809,$0.00006823,"$17,153,276","$15,401,392"
BIDR,"Jul 19, 2021",$0.00006873,$0.00006879,$0.00006831,$0.00006831,"$21,444,837","$15,419,356"
BIDR,"Jul 18, 2021",$0.00006878,$0.00006886,$0.00006868,$0.00006874,"$9,784,328","$15,515,800"
BIDR,"Jul 17, 2021",$0.00006874,$0.00006887,$0.00006867,$0.00006878,"$12,489,463","$15,524,412"
BIDR,"Jul 16, 2021",$0.00006881,$0.00006898,$0.00006853,$0.00006875,"$20,709,553","$15,517,119"
BIDR,"Jul 15, 2021",$0.00006894,$0.00006901,$0.00006871,$0.00006876,"$19,986,978","$15,519,739"
BIDR,"Jul 14, 2021",$0.00006879,$0.00006904,$0.0000686,$0.00006894,"$19,142,831","$15,560,184"
BIDR,"Jul 13, 2021",$0.00006878,$0.00006894,$0.00006871,$0.00006882,"$10,805,893","$15,533,747"
BIDR,"Jul 12, 2021",$0.00006886,$0.00006902,$0.00006871,$0.00006878,"$11,247,619","$15,523,799"
BIDR,"Jul 11, 2021",$0.00006869,$0.00006894,$0.00006868,$0.00006884,"$6,750,285","$15,538,610"
BIDR,"Jul 10, 2021",$0.0000687,$0.0000689,$0.00006863,$0.00006869,"$7,706,238","$15,504,723"
BIDR,"Jul 09, 2021",$0.0000685,$0.00006876,$0.00006823,$0.00006869,"$13,142,873","$15,505,481"
BIDR,"Jul 08, 2021",$0.00006898,$0.00006902,$0.00006839,$0.0000685,"$16,834,717","$15,460,408"
BIDR,"Jul 07, 2021",$0.00006894,$0.00006913,$0.00006889,$0.00006898,"$17,351,660","$15,569,664"
BIDR,"Jul 06, 2021",$0.00006903,$0.00006917,$0.00006884,$0.00006894,"$16,652,092","$15,560,653"
BIDR,"Jul 05, 2021",$0.00006918,$0.00006921,$0.00006883,$0.00006903,"$12,999,571","$15,581,581"
BIDR,"Jul 04, 2021",$0.00006915,$0.00006929,$0.00006904,$0.00006919,"$12,261,013","$15,616,420"
BIDR,"Jul 03, 2021",$0.00006879,$0.00006923,$0.00006879,$0.00006912,"$12,186,853","$15,601,629"
BIDR,"Jul 02, 2021",$0.00006887,$0.00006895,$0.00006866,$0.00006879,"$12,150,559","$15,527,355"
BIDR,"Jul 01, 2021",$0.00006895,$0.00006904,$0.00006874,$0.0000689,"$13,718,861","$15,552,092"
BIDR,"Jun 30, 2021",$0.00006914,$0.00006923,$0.00006873,$0.00006895,"$18,476,273","$15,563,726"
BIDR,"Jun 29, 2021",$0.00006916,$0.00006947,$0.00006899,$0.00006916,"$23,445,087","$15,610,073"
BIDR,"Jun 28, 2021",$0.00006912,$0.00006934,$0.00006893,$0.00006914,"$16,383,513","$15,606,514"
BIDR,"Jun 27, 2021",$0.00006893,$0.00006914,$0.0000688,$0.00006914,"$14,349,817","$15,606,048"
BIDR,"Jun 26, 2021",$0.00006897,$0.00006909,$0.00006865,$0.00006889,"$16,128,949","$15,550,579"
BIDR,"Jun 25, 2021",$0.00006944,$0.00006987,$0.00006895,$0.00006896,"$17,226,766","$15,566,359"
BIDR,"Jun 24, 2021",$0.00006911,$0.00006958,$0.00006893,$0.00006943,"$16,457,766","$15,671,275"
BIDR,"Jun 23, 2021",$0.00006866,$0.00006922,$0.00006851,$0.00006905,"$18,886,687","$15,586,320"
BIDR,"Jun 22, 2021",$0.00006822,$0.00006874,$0.00006817,$0.00006865,"$29,866,972","$15,494,959"
BIDR,"Jun 21, 2021",$0.00006882,$0.00006895,$0.00006815,$0.00006823,"$23,861,879","$15,401,262"
BIDR,"Jun 20, 2021",$0.00006884,$0.00006903,$0.00006835,$0.00006882,"$16,405,078","$15,532,829"
BIDR,"Jun 19, 2021",$0.00006906,$0.00006918,$0.00006874,$0.00006883,"$9,723,423","$15,536,523"
BIDR,"Jun 18, 2021",$0.00006926,$0.00006935,$0.00006894,$0.00006906,"$16,006,119","$15,587,668"
BIDR,"Jun 17, 2021",$0.00006948,$0.00006969,$0.00006916,$0.00006925,"$13,095,870","$15,629,933"
BIDR,"Jun 16, 2021",$0.00007005,$0.00007011,$0.00006944,$0.00006948,"$13,413,132","$15,683,639"
BIDR,"Jun 15, 2021",$0.00007006,$0.00007076,$0.00006985,$0.00007068,"$15,386,580","$15,953,971"
BIDR,"Jun 14, 2021",$0.00006977,$0.00007125,$0.00006968,$0.00007119,"$12,549,403","$16,067,701"
BIDR,"Jun 13, 2021",$0.00006946,$0.0000699,$0.00006937,$0.00006983,"$11,939,784","$15,761,985"
BIDR,"Jun 12, 2021",$0.0000696,$0.00006964,$0.00006934,$0.00006946,"$14,088,194","$15,678,736"
BIDR,"Jun 11, 2021",$0.00006974,$0.0000699,$0.00006957,$0.00006964,"$12,926,854","$15,718,280"
BIDR,"Jun 10, 2021",$0.00006977,$0.00006989,$0.00006938,$0.00006975,"$13,991,281","$15,744,725"
BIDR,"Jun 09, 2021",$0.00006905,$0.00006979,$0.00006901,$0.0000697,"$17,556,116","$15,731,490"
BIDR,"Jun 08, 2021",$0.00006905,$0.00006928,$0.00006881,$0.00006905,"$25,961,059","$15,585,472"
BIDR,"Jun 07, 2021",$0.00006884,$0.00006952,$0.00006877,$0.00006903,"$15,372,305","$15,580,938"
BIDR,"Jun 06, 2021",$0.00006859,$0.0000691,$0.00006855,$0.00006882,"$11,666,065","$15,534,071"
BIDR,"Jun 05, 2021",$0.00006932,$0.00006956,$0.00006853,$0.00006859,"$19,593,586","$15,480,699"
BIDR,"Jun 04, 2021",$0.00006967,$0.00006967,$0.00006906,$0.0000693,"$21,301,715","$15,641,398"
BIDR,"Jun 03, 2021",$0.00006942,$0.00006972,$0.00006918,$0.00006963,"$25,664,366","$15,715,461"
BIDR,"Jun 02, 2021",$0.00006916,$0.00006947,$0.00006884,$0.00006942,"$26,322,724","$15,669,006"
BIDR,"Jun 01, 2021",$0.00006844,$0.00006923,$0.00006838,$0.00006914,"$24,626,252","$15,605,413"
BIDR,"May 31, 2021",$0.00006811,$0.00006855,$0.00006786,$0.00006844,"$18,114,365","$15,447,833"
BIDR,"May 30, 2021",$0.000068,$0.00006822,$0.00006776,$0.00006807,"$13,715,038","$6,126,614"
BIDR,"May 29, 2021",$0.00006821,$0.00006853,$0.00006794,$0.00006798,"$16,464,689","$6,117,919"
BIDR,"May 28, 2021",$0.00006863,$0.00006877,$0.00006801,$0.00006819,"$23,002,636","$6,137,379"
BIDR,"May 27, 2021",$0.00006849,$0.00006877,$0.000068,$0.00006862,"$19,740,882","$6,175,709"
BIDR,"May 26, 2021",$0.00006803,$0.00006856,$0.000068,$0.00006848,"$20,578,976","$6,162,939"
BIDR,"May 25, 2021",$0.00006762,$0.00006811,$0.00006759,$0.00006802,"$26,506,522","$6,122,064"
BIDR,"May 24, 2021",$0.00006715,$0.0000681,$0.000067,$0.00006762,"$30,055,727","$6,085,623"
BIDR,"May 23, 2021",$0.00006702,$0.00006731,$0.00006663,$0.00006713,"$36,216,295","$6,041,680"
BIDR,"May 22, 2021",$0.00006633,$0.00006719,$0.00006633,$0.00006703,"$26,236,668","$6,032,334"
BIDR,"May 21, 2021",$0.00006681,$0.00006763,$0.00006589,$0.00006631,"$43,069,602","$5,967,859"
BIDR,"May 20, 2021",$0.000066,$0.00006722,$0.0000652,$0.00006682,"$62,989,551","$6,013,416"
BIDR,"May 19, 2021",$0.0000675,$0.00006768,$0.00006577,$0.00006603,"$81,418,584","$5,942,625"
BIDR,"May 18, 2021",$0.00006691,$0.0000679,$0.0000669,$0.0000675,"$33,553,909","$6,075,053"
BIDR,"May 17, 2021",$0.00006667,$0.00006731,$0.00006626,$0.00006691,"$44,941,916","$6,022,049"
BIDR,"May 16, 2021",$0.00006644,$0.0000675,$0.00006583,$0.00006667,"$24,288,564","$6,000,697"
BIDR,"May 15, 2021",$0.000067,$0.00006732,$0.00006646,$0.00006646,"$20,939,467","$5,981,173"
BIDR,"May 14, 2021",$0.00006526,$0.00006729,$0.00006522,$0.00006705,"$24,178,509","$6,034,497"
BIDR,"May 13, 2021",$0.00006518,$0.00006642,$0.00006449,$0.0000652,"$48,136,064","$5,868,074"
BIDR,"May 12, 2021",$0.00006762,$0.00006808,$0.00006521,$0.00006521,"$38,238,385","$5,868,536"
BIDR,"May 11, 2021",$0.00006635,$0.000068,$0.00006602,$0.00006764,"$43,092,247","$6,087,304"
BIDR,"May 10, 2021",$0.00006761,$0.00006846,$0.00006616,$0.00006637,"$50,458,283","$5,973,517"
BIDR,"May 09, 2021",$0.00006846,$0.00006848,$0.00006715,$0.00006759,"$35,252,575","$6,083,140"
BIDR,"May 08, 2021",$0.00006789,$0.00006873,$0.00006785,$0.00006846,"$27,944,039","$6,161,161"
BIDR,"May 07, 2021",$0.00006782,$0.00006833,$0.00006749,$0.00006788,"$30,826,541","$6,109,027"
BIDR,"May 06, 2021",$0.00006763,$0.0000684,$0.00006724,$0.00006781,"$36,694,947","$6,103,045"
BIDR,"May 05, 2021",$0.00006669,$0.00006798,$0.00006659,$0.00006765,"$42,208,896","$6,088,298"
BIDR,"May 04, 2021",$0.00006789,$0.000068,$0.00006658,$0.0000667,"$49,488,951","$6,003,195"
BIDR,"May 03, 2021",$0.00006855,$0.00006891,$0.00006777,$0.00006784,"$45,490,835","$6,105,663"
BIDR,"May 02, 2021",$0.00006825,$0.00006919,$0.00006757,$0.00006859,"$39,394,104","$6,173,431"
BIDR,"May 01, 2021",$0.00006837,$0.00006882,$0.00006795,$0.00006827,"$25,444,772","$6,144,691"
BIDR,"Apr 30, 2021",$0.00006802,$0.0000685,$0.00006794,$0.00006834,"$35,154,039","$6,150,646"
BIDR,"Apr 29, 2021",$0.00006776,$0.00006838,$0.00006723,$0.00006801,"$31,268,582","$6,121,247"
BIDR,"Apr 28, 2021",$0.00006791,$0.00006802,$0.00006721,$0.00006778,"$24,209,541","$6,100,288"
BIDR,"Apr 27, 2021",$0.00006709,$0.00006806,$0.00006702,$0.0000679,"$24,576,608","$6,110,598"
BIDR,"Apr 26, 2021",$0.00006545,$0.00006757,$0.00006545,$0.00006712,"$36,190,299","$6,040,526"
BIDR,"Apr 25, 2021",$0.00006563,$0.00006593,$0.00006501,$0.00006544,"$16,851,218","$5,889,620"
BIDR,"Apr 24, 2021",$0.00006584,$0.00006602,$0.00006517,$0.00006562,"$18,551,623","$5,906,108"
BIDR,"Apr 23, 2021",$0.00006437,$0.00006614,$0.0000641,$0.00006583,"$36,108,847","$5,924,928"
BIDR,"Apr 22, 2021",$0.00006562,$0.00006669,$0.00006419,$0.00006437,"$44,085,122","$5,793,133"
BIDR,"Apr 21, 2021",$0.00006578,$0.00006656,$0.00006546,$0.00006561,"$43,509,877","$5,905,035"
BIDR,"Apr 20, 2021",$0.00006423,$0.00006623,$0.00006343,$0.00006572,"$40,554,066","$5,915,155"
BIDR,"Apr 19, 2021",$0.00006414,$0.0000653,$0.00006329,$0.00006424,"$36,366,309","$5,781,534"
BIDR,"Apr 18, 2021",$0.00006716,$0.00006742,$0.000063,$0.00006419,"$42,751,473","$5,777,122"
BIDR,"Apr 17, 2021",$0.0000668,$0.00006735,$0.00006655,$0.00006716,"$23,408,269","$6,044,459"
BIDR,"Apr 16, 2021",$0.00006724,$0.00006739,$0.00006627,$0.00006683,"$31,965,452","$6,014,582"
BIDR,"Apr 15, 2021",$0.0000672,$0.00006764,$0.00006669,$0.00006728,"$19,756,536","$6,055,156"
BIDR,"Apr 14, 2021",$0.0000671,$0.00006747,$0.00006668,$0.00006718,"$29,534,309","$6,046,535"
BIDR,"Apr 13, 2021",$0.00006627,$0.00006742,$0.00006623,$0.00006707,"$33,728,104","$6,036,662"
BIDR,"Apr 12, 2021",$0.00006734,$0.00006739,$0.00006615,$0.00006623,"$41,094,931","$5,960,301"
BIDR,"Apr 11, 2021",$0.00006741,$0.00006777,$0.00006713,$0.00006733,"$15,700,129","$6,059,264"
BIDR,"Apr 10, 2021",$0.00006752,$0.00006785,$0.00006701,$0.00006741,"$23,793,950","$6,066,647"
BIDR,"Apr 09, 2021",$0.00006758,$0.00006778,$0.00006731,$0.00006754,"$19,213,551","$6,078,191"
BIDR,"Apr 08, 2021",$0.00006706,$0.00006792,$0.00006696,$0.00006758,"$21,230,264","$6,082,411"
BIDR,"Apr 07, 2021",$0.00006791,$0.00006809,$0.00006676,$0.00006707,"$39,545,673","$6,036,256"
BIDR,"Apr 06, 2021",$0.00006783,$0.00006827,$0.00006708,$0.00006791,"$22,741,144","$6,111,570"
BIDR,"Apr 05, 2021",$0.00006863,$0.00006883,$0.00006763,$0.00006782,"$20,349,384","$6,103,946"
BIDR,"Apr 04, 2021",$0.00006862,$0.00006924,$0.00006827,$0.00006865,"$14,883,044","$6,178,565"
BIDR,"Apr 03, 2021",$0.00006922,$0.00006929,$0.00006826,$0.00006866,"$17,647,357","$6,179,348"
BIDR,"Apr 02, 2021",$0.00006892,$0.00006945,$0.00006877,$0.00006918,"$18,873,177","$6,226,295"
BIDR,"Apr 01, 2021",$0.00006859,$0.00006915,$0.00006857,$0.00006888,"$21,015,579","$6,198,991"
BIDR,"Mar 31, 2021",$0.00006921,$0.00006942,$0.00006845,$0.00006866,"$19,723,968","$6,179,139"
BIDR,"Mar 30, 2021",$0.0000689,$0.00006935,$0.00006872,$0.00006922,"$19,570,433","$6,229,731"
BIDR,"Mar 29, 2021",$0.00006871,$0.00006919,$0.00006851,$0.0000689,"$11,893,686","$6,200,857"
BIDR,"Mar 28, 2021",$0.00006886,$0.00006913,$0.00006849,$0.00006869,"$7,508,428","$6,181,904"
BIDR,"Mar 27, 2021",$0.00006857,$0.00006907,$0.00006815,$0.00006887,"$8,864,495","$6,198,731"
BIDR,"Mar 26, 2021",$0.00006782,$0.00006864,$0.00006753,$0.00006855,"$11,691,575","$6,169,408"
BIDR,"Mar 25, 2021",$0.00006779,$0.00006787,$0.00006651,$0.00006775,"$25,615,710","$6,097,225"
BIDR,"Mar 24, 2021",$0.00006803,$0.00006892,$0.00006712,$0.00006766,"$19,637,073","$6,089,755"
BIDR,"Mar 23, 2021",$0.00006739,$0.00006821,$0.00006714,$0.00006797,"$16,479,901","$6,117,467"
BIDR,"Mar 22, 2021",$0.00006823,$0.00006862,$0.00006713,$0.00006737,"$17,950,958","$6,063,683"
BIDR,"Mar 21, 2021",$0.00006887,$0.00006916,$0.00006787,$0.00006822,"$18,278,306","$6,140,123"
BIDR,"Mar 20, 2021",$0.00006883,$0.00006924,$0.00006875,$0.00006888,"$12,811,627","$6,199,301"
BIDR,"Mar 19, 2021",$0.00006895,$0.00006904,$0.00006826,$0.00006884,"$14,500,898","$6,195,835"
BIDR,"Mar 18, 2021",$0.00006882,$0.00006925,$0.00006754,$0.00006893,"$17,416,256","$6,203,616"
BIDR,"Mar 17, 2021",$0.00006869,$0.00006899,$0.00006808,$0.00006891,"$20,694,049","$6,202,175"
BIDR,"Mar 16, 2021",$0.00006846,$0.00006885,$0.00006778,$0.00006877,"$19,481,947","$6,189,029"
BIDR,"Mar 15, 2021",$0.00006885,$0.00006907,$0.00006794,$0.00006849,"$25,090,627","$6,164,469"
BIDR,"Mar 14, 2021",$0.00006933,$0.00006933,$0.00006856,$0.00006881,"$7,025,821","$6,193,218"
BIDR,"Mar 13, 2021",$0.00006872,$0.00006961,$0.00006824,$0.00006923,"$5,818,421","$6,230,330"
BIDR,"Mar 12, 2021",$0.00006926,$0.00006952,$0.00006785,$0.00006865,"$25,706,290","$6,178,739"
BIDR,"Mar 11, 2021",$0.00006925,$0.00006973,$0.00006828,$0.00006931,"$25,265,630","$6,237,829"
