symbol,date,open,high,low,close,volume,marketCap
USDN,"Jul 22, 2021",$0.9984,$1.00,$0.9964,$0.998,"$15,753,262","$407,005,158"
USDN,"Jul 21, 2021",$0.9975,$1.00,$0.9958,$0.9983,"$10,389,391","$396,358,968"
USDN,"Jul 20, 2021",$0.9962,$0.9986,$0.9931,$0.9976,"$15,590,287","$396,959,548"
USDN,"Jul 19, 2021",$0.9979,$0.999,$0.9955,$0.9962,"$10,354,914","$396,287,652"
USDN,"Jul 18, 2021",$0.9991,$1.00,$0.9963,$0.9977,"$8,501,759","$396,841,730"
USDN,"Jul 17, 2021",$0.9977,$1.00,$0.9949,$0.9992,"$8,938,176","$397,346,735"
USDN,"Jul 16, 2021",$0.998,$1.00,$0.9944,$0.9973,"$15,672,946","$396,524,206"
USDN,"Jul 15, 2021",$0.9965,$1.00,$0.9936,$0.998,"$9,538,084","$396,762,538"
USDN,"Jul 14, 2021",$0.9993,$1.00,$0.9953,$0.9963,"$9,428,373","$395,987,213"
USDN,"Jul 13, 2021",$0.9996,$1.00,$0.9963,$0.9994,"$5,801,977","$397,136,194"
USDN,"Jul 12, 2021",$0.9998,$1.00,$0.9968,$0.9996,"$7,593,929","$397,133,554"
USDN,"Jul 11, 2021",$0.9984,$1.00,$0.998,$0.9998,"$9,344,354","$396,681,266"
USDN,"Jul 10, 2021",$0.9971,$1.00,$0.9966,$0.9985,"$17,257,255","$407,031,163"
USDN,"Jul 09, 2021",$0.9971,$0.9998,$0.9956,$0.9975,"$19,625,179","$416,537,724"
USDN,"Jul 08, 2021",$0.9991,$1.00,$0.9953,$0.9971,"$15,990,747","$418,289,073"
USDN,"Jul 07, 2021",$0.999,$1.00,$0.9972,$0.9988,"$12,591,594","$418,246,536"
USDN,"Jul 06, 2021",$0.9986,$1.00,$0.9958,$0.9991,"$13,413,321","$409,767,477"
USDN,"Jul 05, 2021",$0.9985,$1.00,$0.9969,$0.9996,"$11,167,493","$408,668,050"
USDN,"Jul 04, 2021",$0.9973,$1.00,$0.9949,$0.9985,"$18,256,273","$412,600,379"
USDN,"Jul 03, 2021",$0.9974,$0.9993,$0.9947,$0.9975,"$6,290,954","$400,590,276"
USDN,"Jul 02, 2021",$0.9988,$1.00,$0.9948,$0.9974,"$10,325,118","$400,455,850"
USDN,"Jul 01, 2021",$0.9982,$1.00,$0.9934,$0.9988,"$18,514,179","$400,952,920"
USDN,"Jun 30, 2021",$0.9993,$1.00,$0.9907,$0.9981,"$27,292,686","$394,802,757"
USDN,"Jun 29, 2021",$1.00,$1.00,$0.9966,$0.9995,"$14,260,770","$391,017,580"
USDN,"Jun 28, 2021",$1.00,$1.00,$0.9972,$1.00,"$11,599,489","$387,455,163"
USDN,"Jun 27, 2021",$1.00,$1.00,$0.998,$1.00,"$10,733,640","$387,148,153"
USDN,"Jun 26, 2021",$1.00,$1.01,$0.9945,$1.00,"$18,217,740","$387,526,462"
USDN,"Jun 25, 2021",$1.00,$1.01,$0.9942,$1.00,"$26,808,859","$387,608,258"
USDN,"Jun 24, 2021",$1.00,$1.00,$0.9993,$1.00,"$29,257,933","$372,527,359"
USDN,"Jun 23, 2021",$0.9996,$1.01,$0.9883,$1.00,"$24,086,639","$380,397,373"
USDN,"Jun 22, 2021",$0.9966,$1.01,$0.9752,$0.999,"$20,044,695","$396,682,278"
USDN,"Jun 21, 2021",$1.00,$1.01,$0.988,$0.995,"$13,414,839","$395,053,175"
USDN,"Jun 20, 2021",$1.00,$1.01,$0.9975,$1.00,"$16,472,582","$397,832,454"
USDN,"Jun 19, 2021",$1.00,$1.00,$0.9992,$1.00,"$10,113,939","$386,271,289"
USDN,"Jun 18, 2021",$1.00,$1.00,$0.9989,$1.00,"$17,991,678","$386,555,037"
USDN,"Jun 17, 2021",$1.00,$1.00,$0.9989,$1.00,"$37,682,741","$385,548,555"
USDN,"Jun 16, 2021",$1.00,$1.01,$0.9963,$1.00,"$23,561,643","$384,725,847"
USDN,"Jun 15, 2021",$0.9969,$1.01,$0.9962,$1.01,"$13,560,669","$381,640,085"
USDN,"Jun 14, 2021",$0.9982,$1.02,$0.9885,$1.02,"$15,361,749","$380,918,966"
USDN,"Jun 13, 2021",$1.00,$1.00,$0.9959,$0.9982,"$16,162,643","$374,321,597"
USDN,"Jun 12, 2021",$1.00,$1.01,$0.997,$1.00,"$35,681,252","$375,407,677"
USDN,"Jun 11, 2021",$1.00,$1.01,$0.9997,$1.00,"$19,419,594","$365,323,078"
USDN,"Jun 10, 2021",$1.01,$1.01,$0.9991,$1.00,"$11,631,717","$366,820,621"
USDN,"Jun 09, 2021",$1.00,$1.01,$0.9975,$1.01,"$7,667,034","$367,571,964"
USDN,"Jun 08, 2021",$1.01,$1.01,$0.9992,$1.00,"$19,339,969","$366,809,259"
USDN,"Jun 07, 2021",$1.01,$1.01,$1.00,$1.01,"$27,095,225","$359,654,772"
USDN,"Jun 06, 2021",$1.01,$1.02,$1.00,$1.01,"$25,565,567","$361,301,978"
USDN,"Jun 05, 2021",$1.01,$1.02,$1.00,$1.01,"$19,016,654","$348,455,740"
USDN,"Jun 04, 2021",$1.00,$1.01,$0.9953,$1.01,"$23,768,082","$342,323,975"
USDN,"Jun 03, 2021",$0.9991,$1.01,$0.9976,$1.00,"$23,601,552","$341,480,468"
USDN,"Jun 02, 2021",$0.9947,$1.00,$0.9945,$0.9996,"$35,893,955","$339,899,419"
USDN,"Jun 01, 2021",$0.9922,$0.9962,$0.9899,$0.9948,"$22,983,388","$338,205,094"
USDN,"May 31, 2021",$0.9834,$0.9931,$0.9776,$0.992,"$31,277,670","$341,988,632"
USDN,"May 30, 2021",$0.9808,$0.9866,$0.9742,$0.9829,"$22,463,612","$345,961,234"
USDN,"May 29, 2021",$0.9849,$0.9883,$0.9721,$0.9806,"$27,190,519","$352,112,502"
USDN,"May 28, 2021",$0.9807,$0.9852,$0.9742,$0.9847,"$30,371,078","$357,459,498"
USDN,"May 27, 2021",$0.9885,$0.989,$0.9715,$0.9803,"$29,129,849","$361,434,739"
USDN,"May 26, 2021",$0.976,$0.9903,$0.97,$0.9882,"$43,502,818","$369,084,892"
USDN,"May 25, 2021",$0.9551,$0.9776,$0.9505,$0.9732,"$53,911,173","$382,231,956"
USDN,"May 24, 2021",$0.9516,$0.9625,$0.9437,$0.9534,"$64,908,873","$404,699,885"
USDN,"May 23, 2021",$0.9649,$0.9718,$0.9405,$0.952,"$51,647,456","$412,002,244"
USDN,"May 22, 2021",$0.9672,$0.9789,$0.9589,$0.965,"$26,806,780","$423,169,144"
USDN,"May 21, 2021",$0.9557,$0.9748,$0.9482,$0.9668,"$28,729,291","$428,795,585"
USDN,"May 20, 2021",$0.9603,$0.982,$0.9384,$0.9555,"$48,179,639","$426,002,223"
USDN,"May 19, 2021",$0.991,$0.9917,$0.9308,$0.9615,"$52,163,606","$431,570,598"
USDN,"May 18, 2021",$0.9892,$0.9927,$0.9874,$0.9907,"$16,415,631","$443,014,789"
USDN,"May 17, 2021",$0.9913,$0.9931,$0.981,$0.9888,"$22,402,703","$442,049,337"
USDN,"May 16, 2021",$0.9888,$0.9945,$0.981,$0.9904,"$15,192,727","$442,564,953"
USDN,"May 15, 2021",$0.9929,$0.9958,$0.9866,$0.9892,"$17,251,203","$441,777,949"
USDN,"May 14, 2021",$0.9934,$0.997,$0.9875,$0.9923,"$15,925,405","$442,985,457"
USDN,"May 13, 2021",$0.9802,$0.9973,$0.9784,$0.9937,"$27,899,179","$443,391,515"
USDN,"May 12, 2021",$0.9942,$1.00,$0.9832,$0.9832,"$30,947,949","$436,488,143"
USDN,"May 11, 2021",$0.9973,$0.998,$0.989,$0.9952,"$23,324,335","$396,188,082"
USDN,"May 10, 2021",$0.9982,$1.00,$0.9903,$0.9969,"$37,787,382","$396,630,035"
USDN,"May 09, 2021",$0.9968,$0.9998,$0.99,$0.9985,"$31,150,118","$397,109,991"
USDN,"May 08, 2021",$0.9994,$1.01,$0.9924,$0.9968,"$10,542,300","$396,181,601"
USDN,"May 07, 2021",$0.9959,$1.00,$0.9854,$0.9991,"$7,014,337","$396,938,152"
USDN,"May 06, 2021",$0.9988,$1.02,$0.9859,$0.9946,"$8,976,752","$394,953,763"
USDN,"May 05, 2021",$0.9853,$1.02,$0.979,$0.9992,"$9,347,139","$367,591,529"
USDN,"May 04, 2021",$0.9971,$1.02,$0.9735,$0.9875,"$17,686,356","$363,133,382"
USDN,"May 03, 2021",$0.997,$1.07,$0.9888,$0.9941,"$15,533,789","$356,551,010"
USDN,"May 02, 2021",$0.9981,$1.00,$0.9923,$0.9971,"$5,939,576","$346,165,568"
USDN,"May 01, 2021",$0.9981,$0.9985,$0.993,$0.9981,"$5,883,607","$337,273,412"
USDN,"Apr 30, 2021",$0.9934,$0.9995,$0.9918,$0.9978,"$31,453,388","$337,085,788"
USDN,"Apr 29, 2021",$0.9976,$0.9999,$0.9922,$0.9937,"$31,767,939","$332,680,036"
USDN,"Apr 28, 2021",$0.9961,$0.9997,$0.9903,$0.9974,"$22,397,199","$320,480,344"
USDN,"Apr 27, 2021",$0.9936,$0.9992,$0.9898,$0.996,"$36,546,100","$319,933,152"
USDN,"Apr 26, 2021",$0.9969,$0.9989,$0.9899,$0.9942,"$37,081,884","$314,704,833"
USDN,"Apr 25, 2021",$0.9921,$0.9983,$0.9895,$0.9971,"$12,319,812","$250,813,085"
USDN,"Apr 24, 2021",$0.9949,$0.996,$0.9914,$0.992,"$18,164,467","$249,473,783"
USDN,"Apr 23, 2021",$0.9956,$0.9975,$0.9878,$0.9947,"$50,031,709","$250,090,295"
USDN,"Apr 22, 2021",$0.9935,$0.9978,$0.9916,$0.9946,"$26,511,227","$245,982,303"
USDN,"Apr 21, 2021",$0.9968,$1.00,$0.9925,$0.9948,"$32,532,004","$245,884,149"
USDN,"Apr 20, 2021",$0.9931,$0.9991,$0.9883,$0.9976,"$24,642,857","$246,344,727"
USDN,"Apr 19, 2021",$0.9946,$0.9989,$0.9781,$0.9934,"$15,547,596","$245,237,629"
USDN,"Apr 18, 2021",$1.00,$1.01,$0.9648,$0.9939,"$23,581,732","$245,326,153"
USDN,"Apr 17, 2021",$0.9959,$1.01,$0.9928,$1.00,"$14,476,755","$247,787,470"
USDN,"Apr 16, 2021",$0.9986,$0.9994,$0.994,$0.9959,"$23,739,678","$245,560,421"
USDN,"Apr 15, 2021",$0.9955,$1.00,$0.9923,$0.999,"$19,132,146","$246,244,558"
USDN,"Apr 14, 2021",$0.9976,$0.9996,$0.9934,$0.9949,"$19,873,831","$245,117,047"
USDN,"Apr 13, 2021",$0.9978,$1.00,$0.9933,$0.9971,"$18,299,399","$245,581,624"
USDN,"Apr 12, 2021",$0.9982,$1.00,$0.9942,$0.9979,"$17,618,502","$245,702,022"
USDN,"Apr 11, 2021",$0.9944,$0.9998,$0.9899,$0.9983,"$19,695,683","$245,589,404"
USDN,"Apr 10, 2021",$0.9961,$1.00,$0.9881,$0.9943,"$26,204,600","$244,533,547"
USDN,"Apr 09, 2021",$1.00,$1.01,$0.9932,$0.9965,"$41,808,625","$244,988,650"
USDN,"Apr 08, 2021",$0.9919,$1.01,$0.9919,$1.01,"$18,992,258","$225,864,184"
USDN,"Apr 07, 2021",$0.9967,$1.01,$0.9902,$0.9927,"$5,180,454","$223,024,721"
USDN,"Apr 06, 2021",$0.9989,$1.02,$0.9936,$0.9968,"$11,360,855","$220,826,140"
USDN,"Apr 05, 2021",$1.01,$1.01,$0.9952,$0.9987,"$5,394,137","$221,167,372"
USDN,"Apr 04, 2021",$1.00,$1.01,$0.9986,$1.01,"$1,952,026","$223,181,531"
USDN,"Apr 03, 2021",$1.00,$1.01,$0.9921,$1.00,"$2,363,721","$221,394,392"
USDN,"Apr 02, 2021",$0.998,$1.01,$0.9934,$1.00,"$9,669,462","$221,825,798"
USDN,"Apr 01, 2021",$0.9999,$1.00,$0.9928,$0.9981,"$5,292,296","$217,077,404"
USDN,"Mar 31, 2021",$1.00,$1.00,$0.9969,$1,"$3,051,530","$217,374,798"
USDN,"Mar 30, 2021",$1.01,$1.01,$1.00,$1.00,"$8,390,308","$217,545,977"
USDN,"Mar 29, 2021",$1.01,$1.05,$0.999,$1.01,"$4,494,429","$215,707,280"
USDN,"Mar 28, 2021",$0.9996,$1.01,$0.9976,$1.01,"$2,349,484","$212,403,285"
USDN,"Mar 27, 2021",$1.00,$1.01,$0.9955,$0.9996,"$2,505,702","$210,986,959"
USDN,"Mar 26, 2021",$1.01,$1.01,$0.9999,$1.00,"$10,761,607","$211,422,507"
USDN,"Mar 25, 2021",$1.01,$1.03,$0.9944,$1.01,"$3,036,088","$179,473,880"
USDN,"Mar 24, 2021",$1.00,$1.04,$0.9947,$1.01,"$2,871,441","$179,113,544"
USDN,"Mar 23, 2021",$1.01,$1.06,$1.00,$1.00,"$3,072,317","$178,395,553"
USDN,"Mar 22, 2021",$1.00,$1.04,$0.9915,$1.01,"$1,936,790","$178,377,802"
USDN,"Mar 21, 2021",$1.00,$1.01,$0.9906,$1.00,"$1,588,978","$177,368,934"
USDN,"Mar 20, 2021",$1.00,$1.02,$1.00,$1.00,"$1,069,802","$177,409,280"
USDN,"Mar 19, 2021",$1.00,$1.01,$0.9936,$1.00,"$1,287,373","$177,482,210"
USDN,"Mar 18, 2021",$1.00,$1.01,$0.9708,$1.00,"$1,948,480","$172,928,477"
USDN,"Mar 17, 2021",$1.00,$1.01,$0.9963,$1,"$2,278,860","$172,678,047"
USDN,"Mar 16, 2021",$0.9626,$1.00,$0.9306,$1.00,"$2,618,320","$173,161,468"
USDN,"Mar 15, 2021",$0.9945,$1.00,$0.9479,$0.9626,"$10,827,659","$169,815,001"
USDN,"Mar 14, 2021",$0.9971,$1.00,$0.9919,$0.995,"$1,183,987","$175,488,886"
USDN,"Mar 13, 2021",$0.9912,$1.01,$0.9816,$0.9972,"$2,170,162","$175,819,745"
USDN,"Mar 12, 2021",$0.9873,$1.01,$0.9733,$0.9913,"$3,529,341","$174,837,475"
USDN,"Mar 11, 2021",$0.9942,$1.01,$0.9712,$0.9873,"$7,209,543","$174,112,487"
USDN,"Mar 10, 2021",$1.00,$1.02,$0.9844,$0.9942,"$6,814,659","$175,308,714"
USDN,"Mar 09, 2021",$0.9962,$1.01,$0.9902,$1.00,"$1,575,558","$172,474,038"
USDN,"Mar 08, 2021",$1.00,$1.00,$0.9864,$0.9961,"$842,698","$171,316,210"
USDN,"Mar 07, 2021",$0.9983,$1.01,$0.9911,$1.00,"$960,391","$172,159,381"
USDN,"Mar 06, 2021",$0.996,$1.01,$0.9905,$0.9985,"$1,077,057","$171,728,901"
USDN,"Mar 05, 2021",$0.9996,$1.01,$0.9724,$0.9964,"$2,273,014","$171,322,709"
USDN,"Mar 04, 2021",$0.9957,$1.01,$0.9853,$0.9985,"$1,780,844","$167,961,319"
USDN,"Mar 03, 2021",$1.00,$1.02,$0.9882,$0.9964,"$1,619,087","$167,564,913"
USDN,"Mar 02, 2021",$1.00,$1.01,$0.9891,$1.00,"$1,588,320","$166,944,857"
USDN,"Mar 01, 2021",$0.999,$1.01,$0.9886,$1.00,"$1,025,398","$165,465,999"
USDN,"Feb 28, 2021",$0.9994,$1.01,$0.9833,$0.9985,"$2,388,453","$169,036,507"
USDN,"Feb 27, 2021",$0.9987,$1.01,$0.9909,$0.9995,"$965,520","$165,223,123"
USDN,"Feb 26, 2021",$0.9826,$1.01,$0.9726,$0.998,"$2,585,032","$164,931,043"
USDN,"Feb 25, 2021",$1.00,$1.02,$0.9793,$0.9827,"$2,144,093","$162,288,196"
USDN,"Feb 24, 2021",$1.00,$1.01,$0.9864,$1.00,"$2,089,790","$161,843,504"
USDN,"Feb 23, 2021",$1.01,$1.01,$0.9442,$0.9997,"$4,797,461","$159,248,665"
USDN,"Feb 22, 2021",$1.01,$1.01,$0.9626,$1.01,"$3,992,071","$161,255,184"
USDN,"Feb 21, 2021",$0.999,$1.02,$0.996,$1.01,"$1,571,541","$158,474,782"
USDN,"Feb 20, 2021",$1.01,$1.05,$0.9901,$0.9996,"$2,578,341","$156,341,667"
USDN,"Feb 19, 2021",$1.01,$1.03,$0.9933,$1.01,"$2,940,673","$158,559,415"
USDN,"Feb 18, 2021",$1.00,$1.05,$0.991,$1.01,"$3,514,275","$157,058,018"
USDN,"Feb 17, 2021",$1.00,$1.02,$0.9874,$1.00,"$2,283,345","$156,359,342"
USDN,"Feb 16, 2021",$0.9929,$1.01,$0.9876,$1.00,"$1,629,074","$149,389,952"
USDN,"Feb 15, 2021",$0.9957,$1.01,$0.9486,$0.992,"$3,502,228","$147,314,920"
USDN,"Feb 14, 2021",$0.9982,$1.02,$0.9895,$0.996,"$3,540,756","$147,780,510"
USDN,"Feb 13, 2021",$0.9927,$1.01,$0.9832,$0.9982,"$2,162,518","$144,962,058"
USDN,"Feb 12, 2021",$0.998,$1.01,$0.9829,$0.993,"$1,970,214","$144,165,699"
USDN,"Feb 11, 2021",$0.9979,$1.01,$0.9852,$0.9978,"$2,771,360","$144,786,578"
USDN,"Feb 10, 2021",$0.9976,$1.01,$0.956,$0.9973,"$2,782,290","$144,988,824"
USDN,"Feb 09, 2021",$0.9934,$1.01,$0.9802,$0.9953,"$4,862,323","$140,681,934"
USDN,"Feb 08, 2021",$1.00,$1.01,$0.9798,$0.9935,"$2,840,753","$127,372,732"
USDN,"Feb 07, 2021",$1.00,$1.00,$0.9839,$1.00,"$2,318,880","$127,519,458"
USDN,"Feb 06, 2021",$0.9989,$1.00,$0.9882,$1.00,"$3,716,423","$127,606,075"
USDN,"Feb 05, 2021",$0.9929,$1.00,$0.9918,$0.9984,"$5,015,191","$127,254,363"
USDN,"Feb 04, 2021",$0.9985,$1.00,$0.9861,$0.9929,"$4,210,405","$125,088,905"
