symbol,date,open,high,low,close,volume,marketCap
XYM,"Sep 07, 2021",$0.1546,$0.1566,$0.1336,$0.1368,"$5,355,520","$751,034,091"
XYM,"Sep 06, 2021",$0.1496,$0.1546,$0.1484,$0.1546,"$5,192,048","$849,054,015"
XYM,"Sep 05, 2021",$0.1445,$0.1499,$0.1436,$0.1496,"$2,861,965","$821,603,616"
XYM,"Sep 04, 2021",$0.1444,$0.1476,$0.143,$0.1446,"$2,983,447","$793,633,498"
XYM,"Sep 03, 2021",$0.1363,$0.1477,$0.133,$0.1443,"$3,773,968","$792,222,274"
XYM,"Sep 02, 2021",$0.1365,$0.1414,$0.1353,$0.136,"$2,622,366","$746,693,089"
XYM,"Sep 01, 2021",$0.1312,$0.1374,$0.1289,$0.1366,"$3,448,591","$749,644,774"
XYM,"Aug 31, 2021",$0.1384,$0.1387,$0.1302,$0.1312,"$3,520,825","$719,853,468"
XYM,"Aug 30, 2021",$0.142,$0.1423,$0.1382,$0.1386,"$2,324,360","$760,211,362"
XYM,"Aug 29, 2021",$0.1421,$0.1438,$0.1392,$0.1417,"$1,993,831","$777,473,641"
XYM,"Aug 28, 2021",$0.1449,$0.1462,$0.141,$0.142,"$2,043,297","$778,837,826"
XYM,"Aug 27, 2021",$0.1384,$0.1464,$0.1372,$0.1449,"$2,853,204","$794,742,041"
XYM,"Aug 26, 2021",$0.1469,$0.1471,$0.1383,$0.1387,"$3,396,635","$760,749,785"
XYM,"Aug 25, 2021",$0.1468,$0.1501,$0.1445,$0.1469,"$2,866,755","$805,473,818"
XYM,"Aug 24, 2021",$0.1542,$0.1545,$0.146,$0.1465,"$3,924,769","$803,095,417"
XYM,"Aug 23, 2021",$0.1539,$0.1561,$0.1537,$0.1542,"$2,479,712","$845,138,580"
XYM,"Aug 22, 2021",$0.1544,$0.1546,$0.1517,$0.1539,"$2,169,853","$843,176,267"
XYM,"Aug 21, 2021",$0.1555,$0.156,$0.1539,$0.1542,"$2,239,688","$844,938,111"
XYM,"Aug 20, 2021",$0.1542,$0.1577,$0.1501,$0.1554,"$3,276,594","$851,371,511"
XYM,"Aug 19, 2021",$0.145,$0.1567,$0.1427,$0.1542,"$3,204,677","$844,956,081"
XYM,"Aug 18, 2021",$0.1521,$0.1525,$0.1444,$0.145,"$3,322,622","$794,425,846"
XYM,"Aug 17, 2021",$0.161,$0.1613,$0.1521,$0.1524,"$3,687,762","$833,366,028"
XYM,"Aug 16, 2021",$0.1667,$0.168,$0.1608,$0.1613,"$3,604,779","$881,990,370"
XYM,"Aug 15, 2021",$0.1723,$0.1733,$0.1587,$0.1668,"$4,394,993","$911,855,719"
XYM,"Aug 14, 2021",$0.1666,$0.1759,$0.1658,$0.1723,"$8,403,545","$941,711,141"
XYM,"Aug 13, 2021",$0.1333,$0.1669,$0.1325,$0.1662,"$7,694,249","$908,710,740"
XYM,"Aug 12, 2021",$0.1372,$0.1379,$0.1312,$0.1333,"$2,910,109","$728,815,553"
XYM,"Aug 11, 2021",$0.1333,$0.1391,$0.133,$0.1371,"$2,855,489","$748,956,943"
XYM,"Aug 10, 2021",$0.1347,$0.1365,$0.1309,$0.1333,"$2,336,904","$728,308,695"
XYM,"Aug 09, 2021",$0.1292,$0.1357,$0.1268,$0.1347,"$2,375,321","$736,027,051"
XYM,"Aug 08, 2021",$0.137,$0.1372,$0.1286,$0.1292,"$2,017,282","$706,051,527"
XYM,"Aug 07, 2021",$0.134,$0.1386,$0.1321,$0.137,"$3,542,223","$748,559,621"
XYM,"Aug 06, 2021",$0.1285,$0.1345,$0.1282,$0.1341,"$2,522,571","$732,581,168"
XYM,"Aug 05, 2021",$0.1267,$0.1288,$0.1253,$0.1285,"$2,020,268","$701,696,799"
XYM,"Aug 04, 2021",$0.1246,$0.1276,$0.1228,$0.1266,"$1,992,224","$691,433,222"
XYM,"Aug 03, 2021",$0.124,$0.125,$0.1217,$0.1247,"$2,115,629","$680,765,444"
XYM,"Aug 02, 2021",$0.1219,$0.1264,$0.1204,$0.124,"$2,347,492","$677,144,041"
XYM,"Aug 01, 2021",$0.1223,$0.1273,$0.1212,$0.1219,"$2,702,353","$665,724,745"
XYM,"Jul 31, 2021",$0.1223,$0.1244,$0.1203,$0.1224,"$2,417,872","$668,293,191"
XYM,"Jul 30, 2021",$0.1161,$0.1222,$0.115,$0.1222,"$2,653,904","$666,992,376"
XYM,"Jul 29, 2021",$0.1147,$0.1177,$0.1142,$0.1161,"$1,972,020","$633,366,770"
XYM,"Jul 28, 2021",$0.1183,$0.1205,$0.114,$0.1147,"$2,819,039","$626,116,089"
XYM,"Jul 27, 2021",$0.1153,$0.1184,$0.1122,$0.1184,"$1,994,852","$646,176,140"
XYM,"Jul 26, 2021",$0.1129,$0.1223,$0.1121,$0.1153,"$3,790,635","$629,092,693"
XYM,"Jul 25, 2021",$0.1143,$0.1143,$0.1081,$0.1129,"$1,859,256","$615,711,024"
XYM,"Jul 24, 2021",$0.1081,$0.1142,$0.1076,$0.1142,"$2,190,524","$623,165,292"
XYM,"Jul 23, 2021",$0.102,$0.1079,$0.1019,$0.1079,"$2,182,218","$588,545,942"
XYM,"Jul 22, 2021",$0.1025,$0.1039,$0.1011,$0.102,"$1,754,457","$556,551,967"
XYM,"Jul 21, 2021",$0.09505,$0.1036,$0.0939,$0.1023,"$2,534,859","$557,626,728"
XYM,"Jul 20, 2021",$0.1029,$0.1036,$0.09306,$0.09504,"$4,470,104","$518,242,435"
XYM,"Jul 19, 2021",$0.1141,$0.1141,$0.102,$0.1029,"$2,901,984","$561,231,734"
XYM,"Jul 18, 2021",$0.1169,$0.1196,$0.1138,$0.1139,"$1,973,394","$621,130,349"
XYM,"Jul 17, 2021",$0.1144,$0.1218,$0.1127,$0.1172,"$4,837,113","$639,121,321"
XYM,"Jul 16, 2021",$0.1066,$0.1205,$0.1052,$0.1145,"$5,421,158","$623,882,449"
XYM,"Jul 15, 2021",$0.1072,$0.1125,$0.1052,$0.1063,"$2,971,322","$579,166,164"
XYM,"Jul 14, 2021",$0.1091,$0.1094,$0.1006,$0.1071,"$3,795,796","$583,874,353"
XYM,"Jul 13, 2021",$0.1176,$0.1179,$0.108,$0.109,"$3,560,778","$593,880,314"
XYM,"Jul 12, 2021",$0.1231,$0.1235,$0.1176,$0.1176,"$3,026,918","$640,749,226"
XYM,"Jul 11, 2021",$0.1233,$0.1258,$0.1182,$0.1231,"$3,684,983","$670,907,197"
XYM,"Jul 10, 2021",$0.1218,$0.127,$0.1184,$0.1236,"$3,849,926","$673,154,434"
XYM,"Jul 09, 2021",$0.1216,$0.1244,$0.1118,$0.1218,"$6,237,397","$663,443,363"
XYM,"Jul 08, 2021",$0.1323,$0.1854,$0.1199,$0.1217,"$20,879,309","$662,691,402"
XYM,"Jul 07, 2021",$0.1336,$0.136,$0.1322,$0.1322,"$1,559,820","$720,140,345"
XYM,"Jul 06, 2021",$0.1325,$0.1358,$0.1306,$0.1336,"$1,339,332","$727,210,470"
XYM,"Jul 05, 2021",$0.1389,$0.1393,$0.129,$0.1326,"$1,653,261","$721,773,368"
XYM,"Jul 04, 2021",$0.1329,$0.1409,$0.1308,$0.1389,"$1,459,615","$755,976,310"
XYM,"Jul 03, 2021",$0.128,$0.1331,$0.1276,$0.1329,"$1,421,343","$723,429,696"
XYM,"Jul 02, 2021",$0.1258,$0.1281,$0.1219,$0.128,"$1,436,760","$696,800,688"
XYM,"Jul 01, 2021",$0.129,$0.1336,$0.1217,$0.1258,"$1,845,926","$684,675,804"
XYM,"Jun 30, 2021",$0.1287,$0.1299,$0.122,$0.1291,"$1,750,267","$702,355,720"
XYM,"Jun 29, 2021",$0.1149,$0.1368,$0.1148,$0.1288,"$2,912,033","$700,439,050"
XYM,"Jun 28, 2021",$0.1142,$0.117,$0.1103,$0.1149,"$1,801,862","$624,802,432"
XYM,"Jun 27, 2021",$0.103,$0.1147,$0.1007,$0.1137,"$2,010,167","$618,554,423"
XYM,"Jun 26, 2021",$0.1034,$0.1089,$0.09617,$0.102,"$2,513,298","$554,636,944"
XYM,"Jun 25, 2021",$0.1109,$0.1147,$0.1012,$0.1034,"$1,870,969","$562,245,312"
XYM,"Jun 24, 2021",$0.1115,$0.1127,$0.1023,$0.1109,"$3,278,113","$603,132,653"
XYM,"Jun 23, 2021",$0.1019,$0.1167,$0.1001,$0.1118,"$4,194,605","$607,694,121"
XYM,"Jun 22, 2021",$0.1085,$0.1168,$0.08969,$0.1019,"$8,501,846","$553,595,947"
XYM,"Jun 21, 2021",$0.148,$0.1496,$0.1075,$0.1085,"$5,878,948","$589,238,215"
XYM,"Jun 20, 2021",$0.1559,$0.1573,$0.1394,$0.148,"$4,287,856","$804,064,942"
XYM,"Jun 19, 2021",$0.1595,$0.1628,$0.1479,$0.1559,"$4,077,440","$846,628,657"
XYM,"Jun 18, 2021",$0.1759,$0.177,$0.1535,$0.1594,"$5,130,945","$865,801,244"
XYM,"Jun 17, 2021",$0.1779,$0.1814,$0.1756,$0.1759,"$2,455,628","$955,335,588"
XYM,"Jun 16, 2021",$0.1876,$0.1876,$0.1767,$0.1779,"$3,837,728","$965,745,712"
XYM,"Jun 15, 2021",$0.1951,$0.1958,$0.1862,$0.1889,"$3,794,128","$1,025,444,149"
XYM,"Jun 14, 2021",$0.1917,$0.1968,$0.1865,$0.1957,"$3,167,062","$1,062,072,037"
XYM,"Jun 13, 2021",$0.1819,$0.1933,$0.1803,$0.1916,"$3,087,220","$1,040,067,983"
XYM,"Jun 12, 2021",$0.1898,$0.1908,$0.177,$0.1821,"$4,528,356","$988,117,159"
XYM,"Jun 11, 2021",$0.1954,$0.1986,$0.1893,$0.1897,"$3,431,632","$1,029,291,787"
XYM,"Jun 10, 2021",$0.1999,$0.2107,$0.1944,$0.1956,"$4,130,139","$1,061,259,412"
XYM,"Jun 09, 2021",$0.191,$0.2017,$0.1862,$0.2004,"$4,407,777","$1,087,075,470"
XYM,"Jun 08, 2021",$0.2066,$0.208,$0.1841,$0.1911,"$6,507,424","$1,035,180,590"
XYM,"Jun 07, 2021",$0.2159,$0.226,$0.2057,$0.2064,"$4,246,318","$1,117,998,234"
XYM,"Jun 06, 2021",$0.2071,$0.2265,$0.2038,$0.2158,"$4,192,132","$1,168,736,905"
XYM,"Jun 05, 2021",$0.2096,$0.222,$0.203,$0.2071,"$4,972,745","$1,121,598,679"
XYM,"Jun 04, 2021",$0.2294,$0.2303,$0.2054,$0.2096,"$4,825,807","$1,135,033,852"
XYM,"Jun 03, 2021",$0.2227,$0.2359,$0.2185,$0.2297,"$6,318,348","$1,243,835,478"
XYM,"Jun 02, 2021",$0.203,$0.2294,$0.202,$0.2227,"$8,020,758","$1,205,923,640"
XYM,"Jun 01, 2021",$0.197,$0.2056,$0.196,$0.2027,"$6,486,111","$1,095,962,895"
XYM,"May 31, 2021",$0.1831,$0.1974,$0.1818,$0.1974,"$3,782,266","$1,067,239,955"
XYM,"May 30, 2021",$0.1829,$0.1892,$0.1764,$0.1831,"$3,227,160","$989,694,989"
XYM,"May 29, 2021",$0.1861,$0.1967,$0.174,$0.1829,"$3,253,418","$988,683,933"
XYM,"May 28, 2021",$0.2032,$0.2056,$0.1806,$0.1861,"$5,576,219","$1,005,845,449"
XYM,"May 27, 2021",$0.2211,$0.2213,$0.2023,$0.2032,"$4,211,444","$1,097,923,954"
XYM,"May 26, 2021",$0.2133,$0.2224,$0.2095,$0.221,"$4,564,444","$1,194,506,722"
XYM,"May 25, 2021",$0.183,$0.2266,$0.1671,$0.2132,"$6,584,471","$1,148,375,399"
XYM,"May 24, 2021",$0.2033,$0.2202,$0.1797,$0.183,"$7,666,534","$985,725,147"
XYM,"May 23, 2021",$0.2319,$0.2335,$0.141,$0.2033,"$14,027,681","$1,094,858,167"
XYM,"May 22, 2021",$0.2291,$0.2409,$0.1966,$0.2318,"$6,589,949","$1,248,137,847"
XYM,"May 21, 2021",$0.2573,$0.2754,$0.1916,$0.2283,"$11,296,049","$1,229,290,869"
XYM,"May 20, 2021",$0.2362,$0.2681,$0.2058,$0.2573,"$10,875,144","$1,384,879,287"
XYM,"May 19, 2021",$0.2882,$0.2932,$0.1841,$0.2363,"$19,998,807","$1,272,173,045"
XYM,"May 18, 2021",$0.3076,$0.3233,$0.2875,$0.2883,"$13,254,292","$1,551,452,653"
XYM,"May 17, 2021",$0.2236,$0.3111,$0.2092,$0.3071,"$34,693,506","$2,763,597,110"
XYM,"May 16, 2021",$0.2216,$0.2464,$0.2195,$0.2238,"$5,382,479",$0
XYM,"May 15, 2021",$0.2456,$0.2495,$0.2173,$0.2214,"$6,975,981",$0
XYM,"May 14, 2021",$0.1844,$0.2472,$0.1844,$0.2458,"$7,648,824",$0
XYM,"May 13, 2021",$0.1997,$0.2113,$0.1814,$0.1845,"$7,389,767",$0
XYM,"May 12, 2021",$0.217,$0.2314,$0.199,$0.2004,"$7,182,926",$0
XYM,"May 11, 2021",$0.2187,$0.2334,$0.205,$0.217,"$8,362,962",$0
XYM,"May 10, 2021",$0.2421,$0.2554,$0.2133,$0.2186,"$9,276,029",$0
XYM,"May 09, 2021",$0.2536,$0.2843,$0.2416,$0.2421,"$8,996,363",$0
XYM,"May 08, 2021",$0.2263,$0.2679,$0.2231,$0.2534,"$8,187,781",$0
XYM,"May 07, 2021",$0.2352,$0.245,$0.2247,$0.2263,"$6,264,612",$0
XYM,"May 06, 2021",$0.2335,$0.2409,$0.2212,$0.2349,"$9,079,243",$0
XYM,"May 05, 2021",$0.2523,$0.2608,$0.2295,$0.234,"$7,809,381",$0
XYM,"May 04, 2021",$0.2567,$0.2702,$0.2403,$0.2524,"$5,012,129",$0
XYM,"May 03, 2021",$0.2688,$0.2727,$0.2541,$0.2569,"$3,843,155",$0
XYM,"May 02, 2021",$0.2833,$0.29,$0.2677,$0.2697,"$3,114,036",$0
XYM,"May 01, 2021",$0.2903,$0.3047,$0.2804,$0.2836,"$4,225,552",$0
XYM,"Apr 30, 2021",$0.2469,$0.3077,$0.2405,$0.2909,"$9,020,187",$0
XYM,"Apr 29, 2021",$0.2759,$0.3122,$0.2293,$0.2477,"$8,817,385",$0
XYM,"Apr 28, 2021",$0.223,$0.3208,$0.223,$0.2758,"$8,874,551",$0
XYM,"Apr 27, 2021",$0.286,$0.3086,$0.2093,$0.2225,"$13,350,675",$0
XYM,"Apr 26, 2021",$0.3208,$0.3367,$0.2586,$0.2867,"$8,691,514",$0
XYM,"Apr 25, 2021",$0.3466,$0.3471,$0.3175,$0.3207,"$2,040,625",$0
XYM,"Apr 24, 2021",$0.3731,$0.3758,$0.3341,$0.3466,"$1,721,938",$0
XYM,"Apr 23, 2021",$0.3769,$0.3804,$0.3466,$0.3734,"$2,879,334",$0
XYM,"Apr 22, 2021",$0.3889,$0.4042,$0.3707,$0.3765,"$1,802,267",$0
XYM,"Apr 21, 2021",$0.3925,$0.4074,$0.3757,$0.3892,"$1,764,582",$0
XYM,"Apr 20, 2021",$0.3742,$0.3934,$0.3504,$0.3919,"$2,522,377",$0
XYM,"Apr 19, 2021",$0.3782,$0.3826,$0.3617,$0.3748,"$2,267,130",$0
XYM,"Apr 18, 2021",$0.41,$0.425,$0.3585,$0.3803,"$2,938,013",$0
XYM,"Apr 17, 2021",$0.404,$0.4106,$0.3883,$0.4084,"$2,133,943",$0
XYM,"Apr 16, 2021",$0.4141,$0.4208,$0.3783,$0.4042,"$3,027,048",$0
XYM,"Apr 15, 2021",$0.4281,$0.4325,$0.3804,$0.4138,"$3,038,255",$0
XYM,"Apr 14, 2021",$0.4175,$0.4442,$0.3983,$0.4283,"$4,083,432",$0
XYM,"Apr 13, 2021",$0.4189,$0.434,$0.4019,$0.4177,"$2,684,604",$0
XYM,"Apr 12, 2021",$0.4268,$0.4319,$0.4056,$0.4189,"$2,394,368",$0
XYM,"Apr 11, 2021",$0.4363,$0.4424,$0.4229,$0.4273,"$2,250,548",$0
XYM,"Apr 10, 2021",$0.4522,$0.4687,$0.4249,$0.4365,"$2,174,145",$0
XYM,"Apr 09, 2021",$0.4453,$0.4555,$0.4243,$0.4525,"$2,296,312",$0
XYM,"Apr 08, 2021",$0.4234,$0.4488,$0.421,$0.4453,"$1,883,249",$0
XYM,"Apr 07, 2021",$0.4524,$0.4609,$0.4178,$0.423,"$2,577,997",$0
XYM,"Apr 06, 2021",$0.4442,$0.4528,$0.433,$0.4526,"$2,578,699",$0
XYM,"Apr 05, 2021",$0.4168,$0.4452,$0.3383,$0.4425,"$5,142,707",$0
XYM,"Apr 04, 2021",$0.4406,$0.4525,$0.4037,$0.4178,"$3,489,900",$0
XYM,"Apr 03, 2021",$0.4712,$0.51,$0.4343,$0.4399,"$3,626,588",$0
XYM,"Apr 02, 2021",$0.4771,$0.503,$0.4528,$0.4712,"$4,550,485",$0
XYM,"Apr 01, 2021",$0.4743,$0.492,$0.4713,$0.4776,"$2,893,569",$0
XYM,"Mar 31, 2021",$0.5214,$0.5219,$0.4709,$0.4746,"$2,987,678",$0
XYM,"Mar 30, 2021",$0.5062,$0.5576,$0.4995,$0.521,"$2,908,506",$0
XYM,"Mar 29, 2021",$0.4946,$0.5175,$0.4804,$0.5045,"$1,401,962",$0
XYM,"Mar 28, 2021",$0.4794,$0.5305,$0.4531,$0.4946,"$2,193,967",$0
XYM,"Mar 27, 2021",$0.5691,$0.6028,$0.4686,$0.4836,"$2,585,929",$0
XYM,"Mar 26, 2021",$0.6182,$0.63,$0.5254,$0.5551,"$2,620,834",$0
XYM,"Mar 25, 2021",$0.6902,$0.7428,$0.5781,$0.6183,"$4,506,105",$0
XYM,"Mar 24, 2021",$0.6797,$0.752,$0.6196,$0.6902,"$842,065",$0
XYM,"Mar 23, 2021",$0.6061,$0.704,$0.5724,$0.6796,"$1,116,015",$0
XYM,"Mar 22, 2021",$0.5657,$0.6778,$0.5657,$0.6061,"$1,419,809",$0
XYM,"Mar 21, 2021",$0.4642,$0.7715,$0.4609,$0.5644,$0,$0
XYM,"Mar 20, 2021",$0.3834,$0.5193,$0.3819,$0.4669,$0,$0
XYM,"Mar 19, 2021",$0.3839,$0.4006,$0.3764,$0.3831,$0,$0
