symbol,date,open,high,low,close,volume,marketCap
BKKG,"Sep 11, 2021",$24.45,$24.97,$24.41,$24.97,"$14,484",$0
BKKG,"Sep 10, 2021",$24.46,$24.96,$24.41,$24.45,"$21,956",$0
BKKG,"Sep 09, 2021",$24.91,$24.96,$24.41,$24.46,"$17,812",$0
BKKG,"Sep 08, 2021",$24.51,$24.95,$24.41,$24.90,"$21,549",$0
BKKG,"Sep 07, 2021",$24.94,$24.97,$24.41,$24.52,"$25,153",$0
BKKG,"Sep 06, 2021",$24.91,$24.95,$24.40,$24.94,"$14,494",$0
BKKG,"Sep 05, 2021",$24.90,$24.95,$24.41,$24.91,"$14,359",$0
BKKG,"Sep 04, 2021",$24.44,$24.95,$24.43,$24.90,"$13,323",$0
BKKG,"Sep 03, 2021",$24.68,$24.94,$24.43,$24.44,"$11,522",$0
BKKG,"Sep 02, 2021",$24.68,$24.94,$24.55,$24.68,"$13,657",$0
BKKG,"Sep 01, 2021",$24.67,$24.97,$24.61,$24.68,"$21,421",$0
BKKG,"Aug 31, 2021",$24.96,$24.96,$24.57,$24.68,"$5,899",$0
BKKG,"Aug 30, 2021",$24.43,$24.96,$24.41,$24.95,"$14,610",$0
BKKG,"Aug 29, 2021",$24.92,$24.92,$24.41,$24.43,"$2,248",$0
BKKG,"Aug 28, 2021",$24.34,$24.92,$24.33,$24.92,"$8,951",$0
BKKG,"Aug 27, 2021",$24.95,$24.97,$24.34,$24.34,"$12,323",$0
BKKG,"Aug 26, 2021",$24.95,$24.95,$24.50,$24.95,"$13,104",$0
BKKG,"Aug 25, 2021",$24.78,$24.95,$24.48,$24.95,"$11,538",$0
BKKG,"Aug 24, 2021",$24.02,$24.96,$24.01,$24.78,"$8,178",$0
BKKG,"Aug 23, 2021",$24.75,$24.97,$24.00,$24.02,"$10,046",$0
BKKG,"Aug 22, 2021",$24.68,$24.86,$24.00,$24.75,"$10,031",$0
BKKG,"Aug 21, 2021",$24.95,$24.95,$24.66,$24.68,"$2,766",$0
BKKG,"Aug 20, 2021",$24.91,$24.95,$23.93,$24.94,"$10,555",$0
BKKG,"Aug 19, 2021",$24.52,$24.95,$24.00,$24.91,"$10,266",$0
BKKG,"Aug 18, 2021",$24.91,$24.91,$22.00,$24.52,"$8,440",$0
BKKG,"Aug 17, 2021",$24.91,$24.92,$24.01,$24.91,"$5,439",$0
BKKG,"Aug 16, 2021",$24.91,$24.96,$24.00,$24.91,"$12,376",$0
BKKG,"Aug 15, 2021",$24.93,$24.93,$23.91,$24.91,"$5,264",$0
BKKG,"Aug 14, 2021",$24.91,$24.94,$24.01,$24.92,"$7,910",$0
BKKG,"Aug 13, 2021",$23.04,$24.97,$23.03,$24.90,"$9,881",$0
BKKG,"Aug 12, 2021",$24.91,$25.01,$23.04,$23.04,"$9,498",$0
BKKG,"Aug 11, 2021",$24.97,$24.97,$24.50,$24.91,"$5,386",$0
BKKG,"Aug 10, 2021",$25.00,$25.02,$18.01,$24.97,$581,$0
BKKG,"Aug 09, 2021",$23.71,$25.01,$23.55,$25.00,"$4,861",$0
BKKG,"Aug 08, 2021",$24.86,$25.00,$23.70,$23.70,"$5,320",$0
BKKG,"Aug 07, 2021",$24.99,$25.01,$23.61,$24.86,"$8,968",$0
BKKG,"Aug 06, 2021",$24.99,$25.00,$24.98,$24.99,"$6,567",$0
BKKG,"Aug 05, 2021",$24.88,$25.00,$24.87,$24.99,"$4,523",$0
BKKG,"Aug 04, 2021",$24.91,$24.91,$21.00,$24.88,"$7,269",$0
BKKG,"Aug 03, 2021",$24.31,$24.91,$22.51,$24.91,"$4,629",$0
BKKG,"Aug 02, 2021",$24.91,$25.01,$18.01,$24.31,"$8,211",$0
BKKG,"Aug 01, 2021",$24.00,$24.92,$19.00,$24.91,"$6,564",$0
BKKG,"Jul 31, 2021",$4.20,$24.72,$4.20,$24.00,"$9,834",$0
BKKG,"Jul 30, 2021",$23.95,$23.98,$4.20,$4.20,$215,$0
BKKG,"Jul 29, 2021",$5.90,$23.97,$5.90,$23.95,"$4,616",$0
BKKG,"Jul 28, 2021",$5.90,$5.90,$5.90,$5.90,$0,$0
BKKG,"Jul 27, 2021",$5.90,$18.71,$5.90,$5.90,$0,$0
BKKG,"Jul 26, 2021",$4.00,$5.90,$4.00,$5.90,"$1,152",$0
BKKG,"Jul 25, 2021",$10.01,$10.01,$4.00,$4.00,$23,$0
BKKG,"Jul 24, 2021",$24.70,$24.71,$3.00,$10.01,"$3,925",$0
BKKG,"Jul 23, 2021",$23.90,$24.71,$5.00,$24.70,"$11,149",$0
BKKG,"Jul 22, 2021",$24.71,$24.72,$23.88,$23.90,"$4,839",$0
BKKG,"Jul 21, 2021",$24.00,$24.71,$7.03,$24.71,"$7,502",$0
BKKG,"Jul 20, 2021",$24.00,$24.31,$18.09,$24.00,"$14,824",$0
BKKG,"Jul 19, 2021",$24.32,$24.32,$24.00,$24.00,"$7,275",$0
BKKG,"Jul 18, 2021",$24.11,$24.32,$24.08,$24.32,"$6,204",$0
BKKG,"Jul 17, 2021",$24.56,$24.87,$24.10,$24.11,"$13,952",$0
BKKG,"Jul 16, 2021",$23.79,$24.62,$23.65,$24.56,"$8,224",$0
BKKG,"Jul 15, 2021",$24.60,$24.61,$23.79,$23.79,"$20,003",$0
BKKG,"Jul 14, 2021",$24.18,$24.62,$24.18,$24.60,"$2,574",$0
BKKG,"Jul 13, 2021",$24.58,$24.61,$24.17,$24.18,"$12,163",$0
BKKG,"Jul 12, 2021",$22.53,$24.60,$22.52,$24.58,"$10,470",$0
BKKG,"Jul 11, 2021",$24.28,$24.33,$22.53,$22.53,$0,$0
BKKG,"Jul 10, 2021",$24.29,$24.61,$24.28,$24.29,"$16,094",$0
BKKG,"Jul 09, 2021",$24.60,$24.60,$24.29,$24.29,"$2,533",$0
BKKG,"Jul 08, 2021",$24.81,$24.82,$24.29,$24.60,"$23,429",$0
BKKG,"Jul 07, 2021",$24.29,$24.95,$24.28,$24.80,"$13,844",$0
BKKG,"Jul 06, 2021",$23.71,$24.56,$23.70,$24.29,"$11,812",$0
BKKG,"Jul 05, 2021",$22.18,$23.72,$22.18,$23.71,"$15,882",$0
BKKG,"Jul 04, 2021",$21.93,$22.43,$21.74,$22.18,"$12,573",$0
BKKG,"Jul 03, 2021",$21.00,$21.94,$20.96,$21.93,"$13,171",$0
BKKG,"Jul 02, 2021",$20.40,$21.16,$20.36,$21.00,"$11,191",$0
BKKG,"Jul 01, 2021",$20.58,$20.83,$20.21,$20.41,"$10,496",$0
BKKG,"Jun 30, 2021",$20.58,$20.59,$20.21,$20.59,"$10,465",$0
BKKG,"Jun 29, 2021",$20.57,$20.59,$20.21,$20.58,"$7,415",$0
BKKG,"Jun 28, 2021",$20.51,$20.58,$20.22,$20.57,"$12,013",$0
BKKG,"Jun 27, 2021",$21.78,$22.03,$20.26,$20.51,"$11,918",$0
BKKG,"Jun 26, 2021",$21.42,$22.01,$21.31,$21.78,"$8,669",$0
BKKG,"Jun 25, 2021",$21.77,$21.78,$20.59,$21.42,"$13,341",$0
BKKG,"Jun 24, 2021",$21.23,$21.92,$21.22,$21.77,"$13,679",$0
BKKG,"Jun 23, 2021",$21.41,$21.55,$21.22,$21.23,"$4,011",$0
BKKG,"Jun 22, 2021",$20.55,$21.42,$20.50,$21.41,"$7,774",$0
BKKG,"Jun 21, 2021",$21.21,$21.25,$20.55,$20.55,"$10,518",$0
BKKG,"Jun 20, 2021",$20.92,$21.23,$20.81,$21.21,"$7,016",$0
BKKG,"Jun 19, 2021",$21.41,$21.83,$20.92,$20.92,"$7,004",$0
BKKG,"Jun 18, 2021",$20.47,$21.42,$20.42,$21.41,"$16,882",$0
BKKG,"Jun 17, 2021",$20.70,$20.86,$20.44,$20.46,"$7,042",$0
BKKG,"Jun 16, 2021",$20.51,$20.72,$20.21,$20.70,"$8,031",$0
BKKG,"Jun 15, 2021",$20.61,$20.95,$20.20,$20.57,"$10,414",$0
BKKG,"Jun 14, 2021",$21.02,$21.46,$20.60,$21.45,"$8,875",$0
BKKG,"Jun 13, 2021",$20.62,$21.05,$20.60,$21.02,"$8,870",$0
BKKG,"Jun 12, 2021",$20.60,$21.01,$20.59,$20.62,"$8,808",$0
BKKG,"Jun 11, 2021",$21.46,$21.47,$20.60,$20.60,"$23,144",$0
BKKG,"Jun 10, 2021",$21.31,$21.62,$21.16,$21.46,"$14,590",$0
BKKG,"Jun 09, 2021",$21.62,$21.88,$21.30,$21.31,"$12,310",$0
BKKG,"Jun 08, 2021",$21.86,$22.20,$21.51,$21.62,"$23,270",$0
BKKG,"Jun 07, 2021",$21.22,$21.89,$21.19,$21.86,"$11,698",$0
BKKG,"Jun 06, 2021",$20.78,$21.61,$20.51,$21.22,"$21,645",$0
BKKG,"Jun 05, 2021",$20.67,$20.80,$20.66,$20.78,"$2,036",$0
BKKG,"Jun 04, 2021",$20.66,$20.68,$20.35,$20.67,"$19,690",$0
BKKG,"Jun 03, 2021",$20.36,$20.74,$20.35,$20.66,"$18,196",$0
BKKG,"Jun 02, 2021",$21.60,$21.60,$20.36,$20.36,"$32,671",$0
BKKG,"Jun 01, 2021",$21.00,$21.61,$20.98,$21.59,"$9,565",$0
BKKG,"May 31, 2021",$20.94,$21.34,$20.94,$21.00,"$20,707",$0
BKKG,"May 30, 2021",$20.54,$21.18,$20.53,$20.94,"$6,691",$0
BKKG,"May 29, 2021",$20.53,$20.89,$20.53,$20.54,"$13,928",$0
BKKG,"May 28, 2021",$20.57,$20.91,$20.53,$20.53,"$13,287",$0
BKKG,"May 27, 2021",$21.04,$21.04,$20.57,$20.57,"$13,677",$0
BKKG,"May 26, 2021",$20.92,$21.22,$20.73,$21.04,"$17,371",$0
BKKG,"May 25, 2021",$21.18,$21.77,$20.92,$20.92,"$22,461",$0
BKKG,"May 24, 2021",$21.38,$21.87,$21.07,$21.18,"$24,928",$0
BKKG,"May 23, 2021",$21.43,$21.53,$21.35,$21.38,"$10,433",$0
BKKG,"May 22, 2021",$21.54,$21.54,$21.22,$21.44,"$13,315",$0
BKKG,"May 21, 2021",$21.88,$21.89,$21.52,$21.54,"$9,623",$0
BKKG,"May 20, 2021",$21.73,$21.89,$21.58,$21.88,"$9,890",$0
BKKG,"May 19, 2021",$22.41,$22.60,$21.72,$21.73,"$23,401",$0
BKKG,"May 18, 2021",$22.50,$22.57,$22.36,$22.41,"$13,629",$0
BKKG,"May 17, 2021",$22.39,$22.51,$22.19,$22.51,"$21,921",$0
BKKG,"May 16, 2021",$21.84,$22.40,$21.84,$22.39,"$16,292",$0
BKKG,"May 15, 2021",$21.11,$22.10,$21.00,$21.85,"$22,755",$0
BKKG,"May 14, 2021",$21.18,$21.21,$21.10,$21.11,"$8,134",$0
BKKG,"May 13, 2021",$21.21,$21.40,$21.18,$21.19,"$15,843",$0
BKKG,"May 12, 2021",$21.30,$21.60,$21.20,$21.21,"$22,820",$0
BKKG,"May 11, 2021",$21.37,$21.68,$21.29,$21.30,"$11,264",$0
BKKG,"May 10, 2021",$21.51,$21.71,$21.37,$21.37,"$41,941",$0
BKKG,"May 09, 2021",$21.75,$21.99,$21.50,$21.51,"$7,784",$0
BKKG,"May 08, 2021",$22.05,$22.20,$21.74,$21.75,"$24,113",$0
BKKG,"May 07, 2021",$22.19,$22.31,$21.99,$22.04,"$12,964",$0
BKKG,"May 06, 2021",$21.99,$22.25,$21.68,$22.19,"$32,737",$0
BKKG,"May 05, 2021",$22.01,$22.02,$21.69,$21.99,"$11,060",$0
BKKG,"May 04, 2021",$21.70,$22.02,$21.69,$22.02,"$12,980",$0
BKKG,"May 03, 2021",$21.30,$21.82,$21.29,$21.70,"$24,600",$0
BKKG,"May 02, 2021",$21.17,$21.41,$20.45,$21.30,"$19,196",$0
BKKG,"May 01, 2021",$20.00,$21.17,$16.02,$21.17,"$20,273",$0
BKKG,"Apr 30, 2021",$20.00,$20.01,$19.65,$20.00,"$22,688",$0
BKKG,"Apr 29, 2021",$20.05,$20.20,$20.00,$20.00,"$18,897",$0
BKKG,"Apr 28, 2021",$20.35,$20.35,$20.04,$20.05,"$19,269",$0
BKKG,"Apr 27, 2021",$20.35,$20.35,$20.29,$20.35,"$14,997",$0
BKKG,"Apr 26, 2021",$19.61,$20.35,$19.61,$20.35,"$13,183",$0
BKKG,"Apr 25, 2021",$19.40,$19.70,$19.40,$19.61,"$12,705",$0
BKKG,"Apr 24, 2021",$19.40,$19.40,$19.35,$19.40,"$17,285",$0
BKKG,"Apr 23, 2021",$20.21,$20.21,$19.11,$19.40,"$18,280",$0
BKKG,"Apr 22, 2021",$20.21,$20.31,$20.11,$20.21,"$15,849",$0
BKKG,"Apr 21, 2021",$20.31,$20.31,$20.20,$20.21,"$13,257",$0
BKKG,"Apr 20, 2021",$20.57,$20.60,$20.20,$20.31,"$23,333",$0
BKKG,"Apr 19, 2021",$20.55,$20.61,$20.20,$20.58,"$15,667",$0
BKKG,"Apr 18, 2021",$20.96,$21.30,$20.39,$20.55,"$32,722",$0
BKKG,"Apr 17, 2021",$20.55,$20.96,$20.49,$20.96,"$19,743",$0
BKKG,"Apr 16, 2021",$20.67,$20.73,$20.53,$20.55,"$22,309",$0
BKKG,"Apr 15, 2021",$20.53,$20.69,$20.42,$20.67,"$21,406",$0
BKKG,"Apr 14, 2021",$20.39,$20.63,$20.39,$20.53,"$13,512",$0
BKKG,"Apr 13, 2021",$20.60,$20.62,$20.37,$20.39,"$23,824",$0
BKKG,"Apr 12, 2021",$20.65,$20.65,$20.39,$20.60,"$15,305",$0
BKKG,"Apr 11, 2021",$20.49,$20.66,$20.36,$20.65,"$25,714",$0
BKKG,"Apr 10, 2021",$20.46,$20.51,$20.38,$20.49,"$14,278",$0
BKKG,"Apr 09, 2021",$20.20,$20.50,$20.12,$20.46,"$19,771",$0
BKKG,"Apr 08, 2021",$20.49,$20.49,$20.02,$20.20,$160,$0
BKKG,"Apr 07, 2021",$20.46,$20.50,$20.41,$20.49,"$28,094",$0
BKKG,"Apr 06, 2021",$20.35,$20.50,$20.33,$20.46,"$27,304",$0
BKKG,"Apr 05, 2021",$20.48,$20.51,$20.30,$20.35,"$14,710",$0
BKKG,"Apr 04, 2021",$20.47,$20.64,$20.23,$20.48,"$22,310",$0
BKKG,"Apr 03, 2021",$20.21,$20.47,$20.09,$20.47,"$17,665",$0
BKKG,"Apr 02, 2021",$20.46,$20.46,$20.08,$20.21,"$19,751",$0
BKKG,"Apr 01, 2021",$20.45,$20.48,$20.08,$20.46,"$13,097",$0
BKKG,"Mar 31, 2021",$20.41,$20.47,$20.14,$20.45,"$17,111",$0
BKKG,"Mar 30, 2021",$20.32,$20.42,$20.03,$20.41,"$12,648",$0
BKKG,"Mar 29, 2021",$20.07,$20.34,$20.05,$20.32,"$15,229",$0
BKKG,"Mar 28, 2021",$20.06,$20.39,$19.70,$20.07,"$11,787",$0
BKKG,"Mar 27, 2021",$20.24,$20.33,$20.04,$20.06,"$3,923",$0
BKKG,"Mar 26, 2021",$19.83,$20.34,$19.71,$20.25,"$7,569",$0
BKKG,"Mar 25, 2021",$19.69,$19.83,$19.68,$19.83,"$10,792",$0
BKKG,"Mar 24, 2021",$19.92,$19.94,$19.62,$19.69,"$9,734",$0
BKKG,"Mar 23, 2021",$19.98,$19.99,$19.81,$19.92,"$13,178",$0
BKKG,"Mar 22, 2021",$19.80,$20.03,$19.79,$19.98,"$2,379",$0
BKKG,"Mar 21, 2021",$19.93,$19.95,$19.61,$19.79,"$10,133",$0
BKKG,"Mar 20, 2021",$19.96,$20.01,$19.70,$19.94,"$7,265",$0
BKKG,"Mar 19, 2021",$19.32,$19.99,$19.32,$19.96,"$11,239",$0
BKKG,"Mar 18, 2021",$18.68,$19.33,$18.67,$19.32,"$11,715",$0
BKKG,"Mar 17, 2021",$18.66,$18.85,$18.64,$18.68,"$8,097",$0
BKKG,"Mar 16, 2021",$21.39,$21.40,$18.61,$18.66,"$16,687",$0
BKKG,"Mar 15, 2021",$21.24,$21.43,$21.23,$21.39,"$7,514",$0
BKKG,"Mar 14, 2021",$21.30,$21.40,$21.24,$21.24,"$10,421",$0
BKKG,"Mar 13, 2021",$21.36,$21.40,$21.27,$21.30,"$3,179",$0
BKKG,"Mar 12, 2021",$21.32,$21.37,$21.23,$21.36,"$9,968",$0
BKKG,"Mar 11, 2021",$21.41,$21.41,$21.25,$21.32,"$7,553",$0
BKKG,"Mar 10, 2021",$21.39,$21.42,$21.35,$21.41,"$2,601",$0
BKKG,"Mar 09, 2021",$21.39,$21.41,$17.52,$21.39,"$7,804",$0
BKKG,"Mar 08, 2021",$19.67,$21.41,$19.38,$21.39,"$9,492",$0
BKKG,"Mar 07, 2021",$19.52,$19.67,$19.52,$19.67,$10,$0
BKKG,"Mar 06, 2021",$19.58,$19.65,$19.51,$19.52,"$6,878",$0
BKKG,"Mar 05, 2021",$19.56,$19.66,$19.54,$19.58,"$10,472",$0
BKKG,"Mar 04, 2021",$19.52,$19.66,$19.52,$19.56,"$7,960",$0
BKKG,"Mar 03, 2021",$19.56,$19.63,$19.50,$19.52,"$5,207",$0
BKKG,"Mar 02, 2021",$19.56,$19.57,$19.49,$19.56,"$2,970",$0
BKKG,"Mar 01, 2021",$19.59,$19.64,$19.54,$19.56,"$10,081",$0
BKKG,"Feb 28, 2021",$19.60,$19.65,$19.59,$19.59,"$5,360",$0
BKKG,"Feb 27, 2021",$19.60,$19.67,$19.50,$19.60,"$10,556",$0
BKKG,"Feb 26, 2021",$19.62,$19.64,$19.50,$19.60,"$7,615",$0
BKKG,"Feb 25, 2021",$19.60,$19.67,$19.48,$19.62,"$7,050",$0
BKKG,"Feb 24, 2021",$19.62,$19.64,$16.72,$19.60,"$7,986",$0
BKKG,"Feb 23, 2021",$19.63,$19.63,$19.50,$19.62,"$5,407",$0
BKKG,"Feb 22, 2021",$16.63,$19.64,$16.55,$19.63,"$7,161",$0
BKKG,"Feb 21, 2021",$16.58,$16.64,$16.56,$16.63,"$2,185",$0
BKKG,"Feb 20, 2021",$16.62,$16.63,$16.56,$16.58,"$1,076",$0
BKKG,"Feb 19, 2021",$16.54,$16.63,$16.53,$16.62,$964,$0
BKKG,"Feb 18, 2021",$16.62,$16.66,$16.54,$16.54,"$1,244",$0
BKKG,"Feb 17, 2021",$16.42,$16.63,$16.30,$16.62,"$2,700",$0
BKKG,"Feb 16, 2021",$16.31,$16.42,$16.31,$16.42,$113,$0
BKKG,"Feb 15, 2021",$16.35,$16.39,$16.30,$16.31,$215,$0
BKKG,"Feb 14, 2021",$16.37,$16.41,$16.35,$16.35,$250,$0
BKKG,"Feb 13, 2021",$16.42,$16.49,$16.36,$16.37,$366,$0
BKKG,"Feb 12, 2021",$16.45,$16.48,$16.38,$16.42,$273,$0
BKKG,"Feb 11, 2021",$16.33,$16.45,$16.33,$16.45,$366,$0
BKKG,"Feb 10, 2021",$16.42,$16.46,$16.33,$16.33,$294,$0
BKKG,"Feb 09, 2021",$16.36,$16.52,$16.33,$16.42,$473,$0
BKKG,"Feb 08, 2021",$16.37,$16.39,$16.32,$16.36,$386,$0
BKKG,"Feb 07, 2021",$16.40,$16.41,$16.26,$16.37,$716,$0
BKKG,"Feb 06, 2021",$16.42,$16.45,$16.34,$16.40,$528,$0
BKKG,"Feb 05, 2021",$16.44,$16.49,$16.42,$16.42,$140,$0
BKKG,"Feb 04, 2021",$16.37,$16.49,$16.34,$16.44,$490,$0
BKKG,"Feb 03, 2021",$16.39,$16.53,$16.36,$16.37,$635,$0
BKKG,"Feb 02, 2021",$16.39,$19.05,$16.39,$16.39,$876,$0
BKKG,"Feb 01, 2021",$16.45,$16.46,$16.34,$16.39,$470,$0
BKKG,"Jan 31, 2021",$16.57,$16.57,$16.45,$16.45,$848,$0
BKKG,"Jan 30, 2021",$16.50,$18.42,$16.50,$16.57,$287,$0
BKKG,"Jan 29, 2021",$16.54,$16.65,$13.35,$16.50,$841,$0
BKKG,"Jan 28, 2021",$16.67,$16.70,$16.45,$16.53,"$1,000",$0
BKKG,"Jan 27, 2021",$16.64,$16.69,$16.55,$16.67,"$1,033",$0
BKKG,"Jan 26, 2021",$16.65,$16.68,$16.59,$16.64,"$1,018",$0
BKKG,"Jan 25, 2021",$16.63,$16.69,$16.61,$16.65,$833,$0
BKKG,"Jan 24, 2021",$16.54,$16.70,$16.54,$16.63,$750,$0
BKKG,"Jan 23, 2021",$16.54,$16.67,$16.52,$16.54,$922,$0
BKKG,"Jan 22, 2021",$16.60,$16.63,$16.53,$16.54,$931,$0
BKKG,"Jan 21, 2021",$16.54,$16.67,$16.54,$16.60,$927,$0
BKKG,"Jan 20, 2021",$16.63,$16.66,$16.48,$16.54,$874,$0
BKKG,"Jan 19, 2021",$16.46,$16.67,$16.46,$16.63,$692,$0
BKKG,"Jan 18, 2021",$16.47,$16.60,$16.44,$16.46,$798,$0
BKKG,"Jan 17, 2021",$16.49,$16.59,$16.46,$16.47,$199,$0
BKKG,"Jan 16, 2021",$16.52,$16.59,$16.42,$16.49,"$1,059",$0
BKKG,"Jan 15, 2021",$16.41,$16.57,$16.39,$16.52,"$1,071",$0
BKKG,"Jan 14, 2021",$16.54,$16.58,$16.40,$16.41,$998,$0
BKKG,"Jan 13, 2021",$16.32,$16.54,$16.30,$16.54,"$1,042",$0
BKKG,"Jan 12, 2021",$16.39,$16.40,$16.29,$16.32,"$1,014",$0
BKKG,"Jan 11, 2021",$22.78,$22.78,$16.28,$16.39,"$1,001",$0
BKKG,"Jan 10, 2021",$23.31,$23.85,$21.90,$22.79,$0,$0
BKKG,"Jan 09, 2021",$23.11,$23.54,$22.49,$23.31,$0,$0
BKKG,"Jan 08, 2021",$22.80,$23.59,$21.45,$23.09,$0,$0
BKKG,"Jan 07, 2021",$22.16,$23.13,$21.87,$22.80,$0,$0
BKKG,"Jan 06, 2021",$20.97,$22.18,$20.70,$22.18,$0,$0
BKKG,"Jan 05, 2021",$20.19,$21.18,$19.55,$20.97,$0,$0
BKKG,"Jan 04, 2021",$20.02,$21.04,$18.80,$20.19,$0,$0
BKKG,"Jan 03, 2021",$18.81,$20.30,$18.77,$20.02,$0,$0
BKKG,"Jan 02, 2021",$17.98,$19.09,$17.86,$18.79,$0,$0
BKKG,"Jan 01, 2021",$17.93,$18.09,$17.81,$17.98,$0,$0
BKKG,"Dec 31, 2020",$17.96,$18.06,$17.68,$17.93,$0,$0
BKKG,"Dec 30, 2020",$17.52,$17.99,$17.50,$17.96,$0,$0
BKKG,"Dec 29, 2020",$17.45,$17.53,$17.01,$17.52,$0,$0
BKKG,"Dec 28, 2020",$17.02,$17.55,$17.02,$17.45,$0,$0
BKKG,"Dec 27, 2020",$16.80,$17.41,$16.80,$17.03,$0,$0
BKKG,"Dec 26, 2020",$16.38,$16.94,$16.32,$16.80,$0,$0
BKKG,"Dec 25, 2020",$16.10,$16.40,$16.00,$16.38,$0,$0
BKKG,"Dec 24, 2020",$15.83,$16.11,$15.68,$16.09,$0,$0
BKKG,"Dec 23, 2020",$16.30,$16.37,$15.64,$15.84,$0,$0
BKKG,"Dec 22, 2020",$15.20,$16.34,$15.13,$16.30,$558,$0
BKKG,"Dec 21, 2020",$16.29,$16.48,$15.02,$15.20,$119,$0
BKKG,"Dec 20, 2020",$16.51,$16.62,$16.13,$16.30,$0,$0
BKKG,"Dec 19, 2020",$16.51,$16.59,$16.11,$16.51,$10,$0
BKKG,"Dec 18, 2020",$15.57,$16.54,$15.53,$16.51,$679,$0
BKKG,"Dec 17, 2020",$16.26,$16.59,$15.12,$15.57,$616,$0
BKKG,"Dec 16, 2020",$15.78,$16.73,$15.26,$16.26,"$1,111",$0
BKKG,"Dec 15, 2020",$14.99,$16.21,$14.62,$15.78,"$1,259",$0
BKKG,"Dec 14, 2020",$15.79,$16.22,$14.52,$14.99,"$2,459",$0
BKKG,"Dec 13, 2020",$15.11,$16.51,$11.45,$15.79,"$9,191",$0
BKKG,"Dec 12, 2020",$14.76,$15.90,$11.10,$15.11,"$19,726",$0
