symbol,date,open,high,low,close,volume,marketCap
HVCO,"Sep 16, 2021",$0.02383,$0.02417,$0.02306,$0.02355,$0,"$35,185"
HVCO,"Sep 15, 2021",$0.02273,$0.02377,$0.02237,$0.02374,$0,"$35,475"
HVCO,"Sep 14, 2021",$0.02177,$0.02273,$0.02169,$0.02271,$0,"$33,935"
HVCO,"Sep 13, 2021",$0.02253,$0.02264,$0.02077,$0.02177,$0,"$32,531"
HVCO,"Sep 12, 2021",$0.02171,$0.02282,$0.02148,$0.02255,$0,"$33,688"
HVCO,"Sep 11, 2021",$0.02137,$0.02217,$0.02135,$0.0217,$0,"$32,419"
HVCO,"Sep 10, 2021",$0.02266,$0.02317,$0.02102,$0.02135,$0,"$31,902"
HVCO,"Sep 09, 2021",$0.02274,$0.02341,$0.02245,$0.02267,$0,"$33,870"
HVCO,"Sep 08, 2021",$0.008894,$0.02339,$0.008564,$0.02299,$0,"$34,347"
HVCO,"Sep 07, 2021",$0.007895,$0.009965,$0.007818,$0.008896,$0,"$13,292"
HVCO,"Sep 06, 2021",$0.02544,$0.02553,$0.007805,$0.007897,$0,"$11,800"
HVCO,"Sep 05, 2021",$0.02495,$0.02558,$0.02465,$0.02545,$0,"$38,031"
HVCO,"Sep 04, 2021",$0.02524,$0.0254,$0.02466,$0.02494,$0,"$37,258"
HVCO,"Sep 03, 2021",$0.008386,$0.02575,$0.008226,$0.02522,$0,"$37,689"
HVCO,"Sep 02, 2021",$0.02677,$0.02677,$0.008368,$0.008388,$0,"$12,533"
HVCO,"Sep 01, 2021",$0.0244,$0.02671,$0.02411,$0.02671,$0,"$39,909"
HVCO,"Aug 31, 2021",$0.02329,$0.02472,$0.02309,$0.02441,$0,"$36,478"
HVCO,"Aug 30, 2021",$0.02353,$0.02415,$0.02298,$0.02328,$0,"$34,778"
HVCO,"Aug 29, 2021",$0.02365,$0.02393,$0.02305,$0.02353,$0,"$35,153"
HVCO,"Aug 28, 2021",$0.02379,$0.02388,$0.02344,$0.02363,$0,"$35,311"
HVCO,"Aug 27, 2021",$0.02261,$0.02385,$0.02235,$0.02376,$0,"$35,504"
HVCO,"Aug 26, 2021",$0.02354,$0.02372,$0.02234,$0.02261,$0,"$33,784"
HVCO,"Aug 25, 2021",$0.0231,$0.02369,$0.02258,$0.02354,$0,"$35,172"
HVCO,"Aug 24, 2021",$0.01288,$0.02346,$0.01244,$0.02312,$0,"$34,548"
HVCO,"Aug 23, 2021",$0.0217,$0.02249,$0.009324,$0.01288,$0,"$19,244"
HVCO,"Aug 22, 2021",$0.008803,$0.02186,$0.00876,$0.02171,$0,"$32,444"
HVCO,"Aug 21, 2021",$0.0217,$0.02174,$0.008696,$0.008807,$0,"$13,159"
HVCO,"Aug 20, 2021",$0.007942,$0.02172,$0.007931,$0.0217,$0,"$32,424"
HVCO,"Aug 19, 2021",$0.01989,$0.02008,$0.007527,$0.00794,$0,"$11,864"
HVCO,"Aug 18, 2021",$0.01985,$0.02055,$0.01953,$0.01991,$0,"$29,749"
HVCO,"Aug 17, 2021",$0.02072,$0.02151,$0.01974,$0.01985,$0,"$29,665"
HVCO,"Aug 16, 2021",$0.007998,$0.0216,$0.007963,$0.02076,$0,"$31,018"
HVCO,"Aug 15, 2021",$0.008006,$0.008051,$0.007749,$0.008005,$0,"$11,961"
HVCO,"Aug 14, 2021",$0.02295,$0.02302,$0.007884,$0.008002,$0,"$11,956"
HVCO,"Aug 13, 2021",$0.02109,$0.02296,$0.02105,$0.02296,$0,"$34,310"
HVCO,"Aug 12, 2021",$0.02186,$0.02231,$0.02072,$0.0211,$0,"$31,531"
HVCO,"Aug 11, 2021",$0.02174,$0.02254,$0.02162,$0.0219,$0,"$32,725"
HVCO,"Aug 10, 2021",$0.02197,$0.02226,$0.02121,$0.02173,$0,"$32,475"
HVCO,"Aug 09, 2021",$0.02087,$0.02207,$0.02017,$0.02194,$0,"$32,783"
HVCO,"Aug 08, 2021",$0.02171,$0.02194,$0.02049,$0.02084,$0,"$31,143"
HVCO,"Aug 07, 2021",$0.0201,$0.0218,$0.01996,$0.02177,$0,"$32,531"
HVCO,"Aug 06, 2021",$0.01955,$0.02041,$0.01897,$0.02013,$0,"$30,071"
HVCO,"Aug 05, 2021",$0.008744,$0.0196,$0.008241,$0.01955,$0,"$29,215"
HVCO,"Aug 04, 2021",$0.008012,$0.01883,$0.007902,$0.00875,$0,"$13,074"
HVCO,"Aug 03, 2021",$0.005906,$0.01074,$0.005734,$0.008009,$0,"$11,966"
HVCO,"Aug 02, 2021",$0.01298,$0.04651,$0.005556,$0.005902,$0,"$8,819"
HVCO,"Aug 01, 2021",$0.01305,$0.01361,$0.01285,$0.01301,$0,"$19,437"
HVCO,"Jul 31, 2021",$0.01286,$0.01313,$0.01261,$0.01306,$0,"$19,521"
HVCO,"Jul 30, 2021",$0.01234,$0.01286,$0.01197,$0.01284,$0,"$19,187"
HVCO,"Jul 29, 2021",$0.01203,$0.01242,$0.01189,$0.01233,$0,"$18,420"
HVCO,"Jul 28, 2021",$0.01198,$0.01227,$0.01179,$0.01204,$0,"$17,996"
HVCO,"Jul 27, 2021",$0.007094,$0.012,$0.006924,$0.01198,$0,"$17,899"
HVCO,"Jul 26, 2021",$0.01245,$0.01365,$0.007014,$0.007101,$0,"$10,610"
HVCO,"Jul 25, 2021",$0.01231,$0.01246,$0.01197,$0.01246,$0,"$18,612"
HVCO,"Jul 24, 2021",$0.01198,$0.01236,$0.0119,$0.0123,$0,"$18,375"
HVCO,"Jul 23, 2021",$0.01146,$0.01199,$0.01135,$0.01198,$0,"$17,898"
HVCO,"Jul 22, 2021",$0.01131,$0.01156,$0.01114,$0.01146,$0,"$17,126"
HVCO,"Jul 21, 2021",$0.01028,$0.01152,$0.01014,$0.0113,$0,"$16,890"
HVCO,"Jul 20, 2021",$0.01052,$0.01061,$0.01,$0.01029,$0,"$15,370"
HVCO,"Jul 19, 2021",$0.01093,$0.01101,$0.01046,$0.01052,$0,"$15,720"
HVCO,"Jul 18, 2021",$0.01091,$0.01132,$0.01083,$0.01093,$0,"$16,333"
HVCO,"Jul 17, 2021",$0.01083,$0.01102,$0.01072,$0.0109,$0,"$16,294"
HVCO,"Jul 16, 2021",$0.01098,$0.01119,$0.01069,$0.01083,$0,"$16,180"
HVCO,"Jul 15, 2021",$0.008534,$0.01107,$0.008205,$0.01096,$0,"$16,375"
HVCO,"Jul 14, 2021",$0.008503,$0.008596,$0.008226,$0.008534,$0,"$12,751"
HVCO,"Jul 13, 2021",$0.01161,$0.01165,$0.008065,$0.008501,$0,"$12,702"
HVCO,"Jul 12, 2021",$0.01212,$0.01226,$0.01146,$0.01161,$0,"$17,350"
HVCO,"Jul 11, 2021",$0.01193,$0.01228,$0.01181,$0.01212,$0,"$18,111"
HVCO,"Jul 10, 2021",$0.01209,$0.0123,$0.01178,$0.01192,$0,"$17,815"
HVCO,"Jul 09, 2021",$0.01187,$0.0122,$0.01156,$0.01211,$0,"$18,095"
HVCO,"Jul 08, 2021",$0.0127,$0.01273,$0.01172,$0.01187,$0,"$17,743"
HVCO,"Jul 07, 2021",$0.01278,$0.01315,$0.01266,$0.01269,$0,"$18,957"
HVCO,"Jul 06, 2021",$0.01227,$0.01297,$0.01226,$0.01278,$0,"$19,100"
HVCO,"Jul 05, 2021",$0.009175,$0.01253,$0.008636,$0.0123,$0,"$18,378"
HVCO,"Jul 04, 2021",$0.01214,$0.01267,$0.008844,$0.009173,$0,"$13,705"
HVCO,"Jul 03, 2021",$0.01178,$0.01221,$0.0116,$0.01214,$0,"$18,144"
HVCO,"Jul 02, 2021",$0.01161,$0.01179,$0.01118,$0.01178,$0,"$17,597"
HVCO,"Jul 01, 2021",$0.01236,$0.01236,$0.01143,$0.01159,$0,"$17,319"
HVCO,"Jun 30, 2021",$0.01205,$0.0124,$0.0116,$0.01235,$0,"$18,456"
HVCO,"Jun 29, 2021",$0.01159,$0.01242,$0.01157,$0.01207,$0,"$18,042"
HVCO,"Jun 28, 2021",$0.008316,$0.01184,$0.008136,$0.0116,$0,"$17,325"
HVCO,"Jun 27, 2021",$0.009294,$0.009607,$0.007802,$0.008304,$0,"$12,408"
HVCO,"Jun 26, 2021",$0.00919,$0.009407,$0.00873,$0.009269,$0,"$13,850"
HVCO,"Jun 25, 2021",$0.01007,$0.01025,$0.009131,$0.009194,$0,"$13,738"
HVCO,"Jun 24, 2021",$0.009918,$0.01028,$0.009519,$0.01008,$0,"$15,061"
HVCO,"Jun 23, 2021",$0.009485,$0.01026,$0.009253,$0.01001,$0,"$14,960"
HVCO,"Jun 22, 2021",$0.005385,$0.009823,$0.00501,$0.009476,$0,"$14,158"
HVCO,"Jun 21, 2021",$0.006783,$0.006787,$0.00532,$0.005376,$0,"$8,033"
HVCO,"Jun 20, 2021",$0.01208,$0.01227,$0.006419,$0.006788,$0,"$10,142"
HVCO,"Jun 19, 2021",$0.008589,$0.01235,$0.008384,$0.01207,$0,"$18,040"
HVCO,"Jun 18, 2021",$0.01446,$0.01527,$0.008487,$0.008588,$0,"$12,832"
HVCO,"Jun 17, 2021",$0.02569,$0.02647,$0.01423,$0.01446,$0,"$21,606"
HVCO,"Jun 16, 2021",$0.01515,$0.02604,$0.01212,$0.02569,$0,"$38,380"
HVCO,"Jun 15, 2021",$0.01532,$0.01555,$0.01497,$0.01543,$1,"$23,057"
HVCO,"Jun 14, 2021",$0.01486,$0.01542,$0.01467,$0.01509,$1,"$22,549"
HVCO,"Jun 13, 2021",$0.01384,$0.01501,$0.01353,$0.01485,$0,"$22,196"
HVCO,"Jun 12, 2021",$0.01404,$0.01419,$0.01343,$0.01383,$0,"$20,659"
HVCO,"Jun 11, 2021",$0.01101,$0.01425,$0.01081,$0.01402,$0,"$20,948"
HVCO,"Jun 10, 2021",$0.01008,$0.01408,$0.009797,$0.01101,$0,"$16,449"
HVCO,"Jun 09, 2021",$0.009707,$0.01026,$0.009359,$0.01007,$0,"$15,044"
HVCO,"Jun 08, 2021",$0.01432,$0.0145,$0.001867,$0.009709,$0,"$14,507"
HVCO,"Jun 07, 2021",$0.01511,$0.01571,$0.01429,$0.01435,$0,"$21,446"
HVCO,"Jun 06, 2021",$0.01476,$0.01529,$0.0147,$0.01511,$0,"$22,577"
HVCO,"Jun 05, 2021",$0.01517,$0.01578,$0.01441,$0.01475,$0,"$22,044"
HVCO,"Jun 04, 2021",$0.01612,$0.01613,$0.01455,$0.01518,$0,"$22,675"
HVCO,"Jun 03, 2021",$0.01534,$0.01628,$0.01515,$0.01611,$0,"$24,067"
HVCO,"Jun 02, 2021",$0.01494,$0.01577,$0.01456,$0.01535,$0,"$22,942"
HVCO,"Jun 01, 2021",$0.01533,$0.01551,$0.01445,$0.01493,$0,"$22,313"
HVCO,"May 31, 2021",$0.01392,$0.01535,$0.01332,$0.0153,$0,"$22,860"
HVCO,"May 30, 2021",$0.01336,$0.01428,$0.01288,$0.01392,$0,"$20,801"
HVCO,"May 29, 2021",$0.01403,$0.01478,$0.01299,$0.01335,$0,"$19,950"
HVCO,"May 28, 2021",$0.01558,$0.01572,$0.01359,$0.01402,$0,"$20,951"
HVCO,"May 27, 2021",$0.01625,$0.01632,$0.01506,$0.01558,$0,"$23,283"
HVCO,"May 26, 2021",$0.01546,$0.01655,$0.01519,$0.01625,$0,"$24,273"
HVCO,"May 25, 2021",$0.01528,$0.01581,$0.01408,$0.01541,$0,"$23,032"
HVCO,"May 24, 2021",$0.01278,$0.01554,$0.01268,$0.01527,$0,"$22,810"
HVCO,"May 23, 2021",$0.01386,$0.01428,$0.01092,$0.0128,$0,"$19,126"
HVCO,"May 22, 2021",$0.01431,$0.01472,$0.01308,$0.01385,$0,"$20,698"
HVCO,"May 21, 2021",$0.0161,$0.01681,$0.01262,$0.0143,$0,"$21,368"
HVCO,"May 20, 2021",$0.01437,$0.0171,$0.01304,$0.01606,$0,"$23,993"
HVCO,"May 19, 2021",$0.01855,$0.01886,$0.0116,$0.01445,$0,"$21,595"
HVCO,"May 18, 2021",$0.0183,$0.01962,$0.01813,$0.01859,$0,"$27,775"
HVCO,"May 17, 2021",$0.01983,$0.01986,$0.01755,$0.01822,$0,"$27,221"
HVCO,"May 16, 2021",$0.02006,$0.02132,$0.01861,$0.01983,$0,"$29,627"
HVCO,"May 15, 2021",$0.02211,$0.02234,$0.02007,$0.0201,$0,"$30,026"
HVCO,"May 14, 2021",$0.02078,$0.02263,$0.02072,$0.02209,$0,"$33,012"
HVCO,"May 13, 2021",$0.02094,$0.0221,$0.01979,$0.0208,$0,"$31,074"
HVCO,"May 12, 2021",$0.01701,$0.02331,$0.01636,$0.0212,$0,"$31,676"
HVCO,"May 11, 2021",$0.01676,$0.02261,$0.01638,$0.01701,$0,"$25,422"
HVCO,"May 10, 2021",$0.02078,$0.02166,$0.01622,$0.01675,$0,"$25,024"
HVCO,"May 09, 2021",$0.02075,$0.021,$0.01992,$0.02079,$0,"$31,068"
HVCO,"May 08, 2021",$0.01909,$0.02093,$0.01893,$0.02075,$0,"$31,005"
HVCO,"May 07, 2021",$0.019,$0.02027,$0.01846,$0.01909,$0,"$28,524"
HVCO,"May 06, 2021",$0.01923,$0.01951,$0.01863,$0.01898,$0,"$28,357"
HVCO,"May 05, 2021",$0.0178,$0.01927,$0.01761,$0.01924,$0,"$28,751"
HVCO,"May 04, 2021",$0.01888,$0.01907,$0.01757,$0.01774,$0,"$26,512"
HVCO,"May 03, 2021",$0.0171,$0.01898,$0.01709,$0.01883,$0,"$28,140"
HVCO,"May 02, 2021",$0.01721,$0.01727,$0.01673,$0.0171,$0,"$25,545"
HVCO,"May 01, 2021",$0.01658,$0.01725,$0.0165,$0.01721,$0,"$25,721"
HVCO,"Apr 30, 2021",$0.01232,$0.01661,$0.01222,$0.01659,$0,"$24,783"
HVCO,"Apr 29, 2021",$0.0156,$0.01574,$0.01227,$0.01232,$0,"$18,411"
HVCO,"Apr 28, 2021",$0.01532,$0.01574,$0.01485,$0.0156,$0,"$23,305"
HVCO,"Apr 27, 2021",$0.01134,$0.01531,$0.0112,$0.01531,$0,"$22,878"
HVCO,"Apr 26, 2021",$0.01029,$0.0114,$0.01026,$0.01134,$0,"$16,946"
HVCO,"Apr 25, 2021",$0.01469,$0.01506,$0.009903,$0.01029,$0,"$15,375"
HVCO,"Apr 24, 2021",$0.01537,$0.0154,$0.01435,$0.0147,$0,"$21,959"
HVCO,"Apr 23, 2021",$0.0156,$0.01578,$0.01403,$0.01538,$0,"$22,981"
HVCO,"Apr 22, 2021",$0.01575,$0.01691,$0.01513,$0.01562,$0,"$23,341"
HVCO,"Apr 21, 2021",$0.01598,$0.01645,$0.01538,$0.01575,$0,"$23,530"
HVCO,"Apr 20, 2021",$0.01527,$0.01608,$0.01461,$0.01597,$0,"$23,862"
HVCO,"Apr 19, 2021",$0.01561,$0.01591,$0.01482,$0.01529,$0,"$22,853"
HVCO,"Apr 18, 2021",$0.0166,$0.01672,$0.01434,$0.0156,$0,"$23,313"
HVCO,"Apr 17, 2021",$0.01662,$0.01739,$0.01653,$0.01661,$0,"$24,822"
HVCO,"Apr 16, 2021",$0.01583,$0.01717,$0.01579,$0.01664,$0,"$24,870"
HVCO,"Apr 15, 2021",$0.01515,$0.01651,$0.01253,$0.01582,$0,"$23,640"
HVCO,"Apr 14, 2021",$0.01334,$0.01557,$0.01325,$0.01514,$0,"$22,618"
HVCO,"Apr 13, 2021",$0.01426,$0.01493,$0.01314,$0.01336,$0,"$19,956"
HVCO,"Apr 12, 2021",$0.01325,$0.01443,$0.01311,$0.01427,$0,"$21,321"
HVCO,"Apr 11, 2021",$0.01315,$0.01337,$0.01304,$0.01325,$0,"$19,792"
HVCO,"Apr 10, 2021",$0.01471,$0.01554,$0.01286,$0.01315,$0,"$19,654"
HVCO,"Apr 09, 2021",$0.01458,$0.01481,$0.01445,$0.01471,$0,"$21,975"
HVCO,"Apr 08, 2021",$0.01401,$0.01458,$0.01397,$0.01458,$0,"$21,782"
HVCO,"Apr 07, 2021",$0.01222,$0.01417,$0.01212,$0.01404,$0,"$20,985"
HVCO,"Apr 06, 2021",$0.01376,$0.01395,$0.01211,$0.01223,$0,"$18,271"
HVCO,"Apr 05, 2021",$0.01367,$0.01396,$0.01334,$0.01374,$0,"$20,523"
HVCO,"Apr 04, 2021",$0.01332,$0.01375,$0.01321,$0.01367,$0,"$20,429"
HVCO,"Apr 03, 2021",$0.01392,$0.01396,$0.01332,$0.01332,$0,"$19,907"
HVCO,"Apr 02, 2021",$0.01329,$0.01397,$0.01321,$0.01392,$0,"$20,796"
HVCO,"Apr 01, 2021",$0.01306,$0.01336,$0.013,$0.0133,$0,"$19,865"
HVCO,"Mar 31, 2021",$0.0128,$0.01322,$0.01249,$0.01306,$0,"$19,520"
HVCO,"Mar 30, 2021",$0.01259,$0.01289,$0.01244,$0.01281,$0,"$19,133"
HVCO,"Mar 29, 2021",$0.01175,$0.01262,$0.01158,$0.01259,$0,"$18,808"
HVCO,"Mar 28, 2021",$0.01203,$0.01245,$0.01156,$0.01175,$0,"$17,556"
HVCO,"Mar 27, 2021",$0.01189,$0.01215,$0.0117,$0.01203,$0,"$17,981"
HVCO,"Mar 26, 2021",$0.01086,$0.01189,$0.01083,$0.01189,$0,"$17,769"
HVCO,"Mar 25, 2021",$0.01125,$0.01142,$0.01083,$0.01086,$0,"$16,225"
HVCO,"Mar 24, 2021",$0.01177,$0.01225,$0.01116,$0.01126,$0,"$16,818"
HVCO,"Mar 23, 2021",$0.01213,$0.01237,$0.0117,$0.01177,$0,"$17,589"
HVCO,"Mar 22, 2021",$0.006934,$0.01257,$0.006747,$0.01213,$0,"$18,121"
HVCO,"Mar 21, 2021",$0.007029,$0.007082,$0.006764,$0.006933,$0,"$10,359"
HVCO,"Mar 20, 2021",$0.007034,$0.00724,$0.007019,$0.007031,$0,"$10,506"
HVCO,"Mar 19, 2021",$0.006967,$0.007167,$0.006821,$0.007035,$0,"$10,512"
HVCO,"Mar 18, 2021",$0.007093,$0.007228,$0.006587,$0.006967,$0,"$10,410"
HVCO,"Mar 17, 2021",$0.006866,$0.007106,$0.006601,$0.00709,$0,"$10,594"
HVCO,"Mar 16, 2021",$0.006766,$0.006864,$0.006484,$0.006847,$0,"$10,230"
HVCO,"Mar 15, 2021",$0.01246,$0.01266,$0.006692,$0.006761,$0,"$10,103"
HVCO,"Mar 14, 2021",$0.007393,$0.01289,$0.007333,$0.01249,$0,"$18,658"
HVCO,"Mar 13, 2021",$0.006909,$0.007445,$0.00677,$0.007395,$0,"$11,049"
HVCO,"Mar 12, 2021",$0.006982,$0.007009,$0.006679,$0.006907,$0,"$10,321"
HVCO,"Mar 11, 2021",$0.01176,$0.012,$0.006791,$0.006979,$0,"$10,427"
HVCO,"Mar 10, 2021",$0.01151,$0.01202,$0.01119,$0.01177,$0,"$17,588"
HVCO,"Mar 09, 2021",$0.009799,$0.01151,$0.009744,$0.0115,$0,"$17,185"
HVCO,"Mar 08, 2021",$0.009567,$0.00981,$0.009253,$0.009799,$0,"$14,641"
HVCO,"Mar 07, 2021",$0.01663,$0.01736,$0.009299,$0.00957,$0,"$14,299"
HVCO,"Mar 06, 2021",$0.01027,$0.0167,$0.01014,$0.01663,$0,"$24,853"
HVCO,"Mar 05, 2021",$0.006113,$0.01037,$0.005853,$0.01028,$0,"$15,355"
HVCO,"Mar 04, 2021",$0.006347,$0.006502,$0.005998,$0.006113,$0,"$9,133"
HVCO,"Mar 03, 2021",$0.01064,$0.0113,$0.006337,$0.006349,$0,"$9,486"
HVCO,"Mar 02, 2021",$0.009468,$0.01093,$0.009248,$0.01064,$0,"$15,903"
HVCO,"Mar 01, 2021",$0.001416,$0.009496,$0.001416,$0.009471,$0,"$14,151"
HVCO,"Feb 28, 2021",$0.008557,$0.008652,$0.001405,$0.001416,$0,"$2,116"
HVCO,"Feb 27, 2021",$0.01622,$0.01689,$0.008388,$0.008561,$0,"$12,791"
HVCO,"Feb 26, 2021",$0.008721,$0.01622,$0.008237,$0.01622,$0,"$24,230"
HVCO,"Feb 25, 2021",$0.01739,$0.01818,$0.008723,$0.008728,$0,"$13,042"
HVCO,"Feb 24, 2021",$0.005149,$0.0174,$0.004976,$0.01738,$0,"$25,964"
HVCO,"Feb 23, 2021",$0.00573,$0.00573,$0.004757,$0.005147,$0,"$7,691"
HVCO,"Feb 22, 2021",$0.001258,$0.005813,$0.001027,$0.005731,$0,"$8,564"
HVCO,"Feb 21, 2021",$0.005819,$0.005986,$0.001239,$0.001259,$0,"$1,880"
HVCO,"Feb 20, 2021",$0.00581,$0.00598,$0.005656,$0.005822,$0,"$8,699"
HVCO,"Feb 19, 2021",$0.009822,$0.00986,$0.005346,$0.005804,$0,"$8,672"
HVCO,"Feb 18, 2021",$0.02242,$0.02256,$0.009693,$0.009822,$0,"$14,677"
HVCO,"Feb 17, 2021",$0.02066,$0.02259,$0.01114,$0.02242,$0,"$33,507"
HVCO,"Feb 16, 2021",$0.003331,$0.02078,$0.003278,$0.02066,$0,"$30,877"
HVCO,"Feb 15, 2021",$0.003384,$0.003394,$0.003211,$0.00333,$0,"$4,976"
HVCO,"Feb 14, 2021",$0.003289,$0.003439,$0.003288,$0.003384,$0,"$5,056"
HVCO,"Feb 13, 2021",$0.003322,$0.003355,$0.003235,$0.003288,$0,"$4,913"
HVCO,"Feb 12, 2021",$0.003328,$0.003384,$0.003233,$0.003323,$0,"$4,965"
HVCO,"Feb 11, 2021",$0.00314,$0.003367,$0.003087,$0.003321,$0,"$4,963"
HVCO,"Feb 10, 2021",$0.0009017,$0.003288,$0.0008973,$0.003138,$0,"$4,688"
HVCO,"Feb 09, 2021",$0.009767,$0.009955,$0.0008775,$0.0009014,$0,"$1,347"
HVCO,"Feb 08, 2021",$0.008799,$0.009769,$0.008587,$0.009769,$0,"$14,597"
HVCO,"Feb 07, 2021",$0.009076,$0.009126,$0.008261,$0.008798,$0,"$13,146"
HVCO,"Feb 06, 2021",$0.004577,$0.009277,$0.004577,$0.009077,$0,"$13,562"
HVCO,"Feb 05, 2021",$0.005539,$0.005734,$0.004477,$0.004575,$0,"$6,836"
HVCO,"Feb 04, 2021",$0.01265,$0.01291,$0.005466,$0.005539,$0,"$8,276"
HVCO,"Feb 03, 2021",$0.01175,$0.01264,$0.01174,$0.01264,$0,"$18,891"
HVCO,"Feb 02, 2021",$0.01079,$0.01189,$0.01078,$0.01176,$0,"$17,565"
HVCO,"Feb 01, 2021",$0.009782,$0.01093,$0.009527,$0.01079,$0,"$16,125"
HVCO,"Jan 31, 2021",$0.01097,$0.01097,$0.009557,$0.009781,$0,"$14,615"
HVCO,"Jan 30, 2021",$0.008318,$0.0111,$0.007989,$0.01098,$0,"$16,400"
HVCO,"Jan 29, 2021",$0.008057,$0.008894,$0.007785,$0.008318,$0,"$12,429"
HVCO,"Jan 28, 2021",$0.008427,$0.008427,$0.006305,$0.008054,$0,"$12,035"
HVCO,"Jan 27, 2021",$0.005537,$0.009741,$0.005446,$0.008427,$0,"$12,592"
HVCO,"Jan 26, 2021",$0.005502,$0.009633,$0.005332,$0.005537,$0,"$8,273"
HVCO,"Jan 25, 2021",$0.005489,$0.008095,$0.005455,$0.005503,$0,"$8,222"
HVCO,"Jan 24, 2021",$0.008702,$0.009383,$0.005288,$0.00549,$0,"$8,203"
HVCO,"Jan 23, 2021",$0.008907,$0.00906,$0.006663,$0.008699,$0,"$12,998"
HVCO,"Jan 22, 2021",$0.008323,$0.009143,$0.007676,$0.008906,$0,"$13,308"
HVCO,"Jan 21, 2021",$0.009775,$0.009777,$0.008168,$0.008321,$0,"$12,433"
HVCO,"Jan 20, 2021",$0.009828,$0.009972,$0.009058,$0.00978,$0,"$14,613"
HVCO,"Jan 19, 2021",$0.009471,$0.01025,$0.00944,$0.009828,$0,"$14,684"
HVCO,"Jan 18, 2021",$0.008951,$0.01007,$0.008652,$0.009473,$0,"$14,155"
HVCO,"Jan 17, 2021",$0.007516,$0.009903,$0.006105,$0.008947,$0,"$13,368"
HVCO,"Jan 16, 2021",$0.00626,$0.00783,$0.006162,$0.007523,$0,"$11,240"
