symbol,date,open,high,low,close,volume,marketCap
SSP,"Aug 29, 2021",$0.000183,$0.0002542,$0.0001722,$0.0001861,"$385,831","$863,717"
SSP,"Aug 28, 2021",$0.0001628,$0.0001949,$0.0001595,$0.0001834,"$210,863","$850,885"
SSP,"Aug 27, 2021",$0.0001585,$0.000164,$0.0001537,$0.0001628,"$7,766","$755,364"
SSP,"Aug 26, 2021",$0.0001658,$0.0001667,$0.0001581,$0.0001585,"$17,144","$735,632"
SSP,"Aug 25, 2021",$0.0001611,$0.000167,$0.000158,$0.0001658,"$17,936","$769,334"
SSP,"Aug 24, 2021",$0.0001692,$0.0001732,$0.0001612,$0.0001617,"$21,051","$750,088"
SSP,"Aug 23, 2021",$0.0001646,$0.0001814,$0.0001645,$0.0001692,"$24,925","$785,265"
SSP,"Aug 22, 2021",$0.00017,$0.00017,$0.0001584,$0.0001646,"$30,543","$763,893"
SSP,"Aug 21, 2021",$0.0001582,$0.0002006,$0.0001562,$0.0001699,"$127,579","$788,504"
SSP,"Aug 20, 2021",$0.0001519,$0.0001591,$0.0001499,$0.0001582,"$21,328","$734,273"
SSP,"Aug 19, 2021",$0.0001475,$0.0001656,$0.0001439,$0.0001519,"$26,996","$704,556"
SSP,"Aug 18, 2021",$0.0001476,$0.000171,$0.0001445,$0.0001478,"$166,382","$685,655"
SSP,"Aug 17, 2021",$0.0001532,$0.0001587,$0.0001472,$0.0001476,"$16,572","$684,780"
SSP,"Aug 16, 2021",$0.0001584,$0.0001643,$0.000152,$0.0001534,"$20,665","$711,770"
SSP,"Aug 15, 2021",$0.0001581,$0.0001597,$0.0001517,$0.0001583,"$16,671","$734,618"
SSP,"Aug 14, 2021",$0.0001622,$0.0001643,$0.0001558,$0.0001581,"$20,258","$733,509"
SSP,"Aug 13, 2021",$0.0001593,$0.000167,$0.0001545,$0.0001623,"$29,209","$753,007"
SSP,"Aug 12, 2021",$0.0001512,$0.0001695,$0.0001476,$0.0001594,"$27,666","$739,584"
SSP,"Aug 11, 2021",$0.0001497,$0.0001548,$0.0001446,$0.0001514,"$25,293","$702,533"
SSP,"Aug 10, 2021",$0.0001539,$0.0001626,$0.0001455,$0.0001497,"$31,429","$694,499"
SSP,"Aug 09, 2021",$0.0001451,$0.0001596,$0.0001408,$0.0001537,"$27,734","$713,244"
SSP,"Aug 08, 2021",$0.0001419,$0.0001505,$0.0001402,$0.000145,"$22,340","$672,851"
SSP,"Aug 07, 2021",$0.0001411,$0.0001444,$0.0001381,$0.0001421,"$29,782","$659,501"
SSP,"Aug 06, 2021",$0.0001313,$0.0001433,$0.0001255,$0.0001412,"$38,193","$654,952"
SSP,"Aug 05, 2021",$0.0001295,$0.0001319,$0.0001242,$0.0001313,"$21,466","$609,250"
SSP,"Aug 04, 2021",$0.0001282,$0.0001348,$0.0001264,$0.0001296,"$25,246","$601,262"
SSP,"Aug 03, 2021",$0.0001291,$0.0001314,$0.0001252,$0.0001282,"$17,614","$594,709"
SSP,"Aug 02, 2021",$0.0001215,$0.000142,$0.0001206,$0.0001291,"$69,917","$599,138"
SSP,"Aug 01, 2021",$0.0001274,$0.0001287,$0.0001191,$0.0001216,"$23,609","$564,371"
SSP,"Jul 31, 2021",$0.0001224,$0.0001346,$0.0001223,$0.0001275,"$21,887","$591,342"
SSP,"Jul 30, 2021",$0.0001185,$0.0001374,$0.000114,$0.0001224,"$25,886","$568,117"
SSP,"Jul 29, 2021",$0.000116,$0.0001187,$0.000112,$0.0001185,"$3,360","$549,889"
SSP,"Jul 28, 2021",$0.0001176,$0.0001193,$0.0001121,$0.000116,"$5,739","$538,409"
SSP,"Jul 27, 2021",$0.000111,$0.0001186,$0.0001101,$0.0001176,"$6,024","$545,465"
SSP,"Jul 26, 2021",$0.0001146,$0.0001231,$0.000108,$0.0001111,"$8,767","$515,537"
SSP,"Jul 25, 2021",$0.0001149,$0.000117,$0.0001116,$0.0001146,"$4,045","$531,892"
SSP,"Jul 24, 2021",$0.0001115,$0.0001167,$0.0001113,$0.0001148,"$4,528","$532,819"
SSP,"Jul 23, 2021",$0.0001105,$0.0001137,$0.0001088,$0.0001115,"$3,697","$517,245"
SSP,"Jul 22, 2021",$0.0001165,$0.0001202,$0.0001095,$0.0001105,"$13,990","$512,698"
SSP,"Jul 21, 2021",$0.0001071,$0.0001191,$0.0001043,$0.0001164,"$11,620","$540,112"
SSP,"Jul 20, 2021",$0.0001167,$0.0001222,$0.000106,$0.0001072,"$9,558","$497,254"
SSP,"Jul 19, 2021",$0.0001212,$0.0001239,$0.0001129,$0.0001167,"$10,509","$541,406"
SSP,"Jul 18, 2021",$0.0001217,$0.000131,$0.0001176,$0.0001212,"$10,626","$562,382"
SSP,"Jul 17, 2021",$0.0001217,$0.0001245,$0.0001188,$0.0001217,"$12,347","$564,615"
SSP,"Jul 16, 2021",$0.0001208,$0.0001237,$0.0001169,$0.0001217,"$10,364","$564,776"
SSP,"Jul 15, 2021",$0.0001255,$0.0001258,$0.0001174,$0.0001206,"$11,694","$559,741"
SSP,"Jul 14, 2021",$0.0001295,$0.0001302,$0.0001217,$0.0001255,"$13,359","$582,404"
SSP,"Jul 13, 2021",$0.0001323,$0.0001391,$0.0001124,$0.0001295,"$21,700","$601,035"
SSP,"Jul 12, 2021",$0.000136,$0.0001381,$0.000131,$0.0001323,"$12,583","$613,937"
SSP,"Jul 11, 2021",$0.0001417,$0.0001462,$0.0001335,$0.000136,"$14,307","$630,971"
SSP,"Jul 10, 2021",$0.0001349,$0.000147,$0.000134,$0.0001419,"$13,663","$658,570"
SSP,"Jul 09, 2021",$0.0001306,$0.0001384,$0.0001289,$0.0001351,"$11,725","$626,858"
SSP,"Jul 08, 2021",$0.0001371,$0.0001423,$0.0001281,$0.0001306,"$13,263","$606,111"
SSP,"Jul 07, 2021",$0.0001399,$0.000147,$0.0001369,$0.0001369,"$32,927","$635,384"
SSP,"Jul 06, 2021",$0.0001435,$0.0001473,$0.0001392,$0.00014,"$28,784","$649,498"
SSP,"Jul 05, 2021",$0.0001601,$0.0001609,$0.0001386,$0.0001439,"$45,315","$667,556"
SSP,"Jul 04, 2021",$0.0001583,$0.0001711,$0.0001511,$0.00016,"$88,496","$742,556"
SSP,"Jul 03, 2021",$0.0001303,$0.0002109,$0.0001273,$0.0001583,"$367,524","$734,367"
SSP,"Jul 02, 2021",$0.0001317,$0.000137,$0.0001241,$0.00013,"$34,608","$603,274"
SSP,"Jul 01, 2021",$0.0001314,$0.0001332,$0.0001251,$0.0001316,"$14,084","$610,551"
SSP,"Jun 30, 2021",$0.0001329,$0.0001369,$0.000124,$0.0001313,"$14,881","$609,362"
SSP,"Jun 29, 2021",$0.0001256,$0.0001376,$0.0001255,$0.000131,"$19,791","$607,651"
SSP,"Jun 28, 2021",$0.0001327,$0.0001329,$0.0001223,$0.0001257,"$14,722","$583,227"
SSP,"Jun 27, 2021",$0.000135,$0.0001383,$0.0001217,$0.0001326,"$32,097","$615,167"
SSP,"Jun 26, 2021",$0.0001215,$0.0001347,$0.0001148,$0.0001347,"$20,091","$625,007"
SSP,"Jun 25, 2021",$0.0001297,$0.000139,$0.0001173,$0.0001216,"$24,321","$564,161"
SSP,"Jun 24, 2021",$0.0001277,$0.0001338,$0.0001222,$0.0001298,"$18,969","$602,142"
SSP,"Jun 23, 2021",$0.0001316,$0.000145,$0.000126,$0.0001336,"$41,365","$619,894"
SSP,"Jun 22, 2021",$0.0001393,$0.0001479,$0.0001206,$0.0001315,"$37,589","$610,166"
SSP,"Jun 21, 2021",$0.0001615,$0.0001635,$0.0001378,$0.0001384,"$22,054","$642,342"
SSP,"Jun 20, 2021",$0.000171,$0.0001726,$0.0001515,$0.0001616,"$18,536","$749,612"
SSP,"Jun 19, 2021",$0.0001756,$0.0001815,$0.00017,$0.0001709,"$37,321","$792,943"
SSP,"Jun 18, 2021",$0.000181,$0.0001854,$0.0001713,$0.0001753,"$35,771","$813,257"
SSP,"Jun 17, 2021",$0.0001847,$0.0001941,$0.0001766,$0.0001807,"$40,515","$838,180"
SSP,"Jun 16, 2021",$0.0001921,$0.0001935,$0.0001819,$0.0001845,"$59,527","$855,866"
SSP,"Jun 15, 2021",$0.0001862,$0.0001932,$0.0001836,$0.0001877,"$62,178","$870,899"
SSP,"Jun 14, 2021",$0.0001825,$0.0001903,$0.0001758,$0.0001863,"$60,494","$864,483"
SSP,"Jun 13, 2021",$0.0001725,$0.0001866,$0.0001687,$0.0001825,"$50,098","$846,724"
SSP,"Jun 12, 2021",$0.0001712,$0.0001846,$0.0001588,$0.0001724,"$44,308","$799,828"
SSP,"Jun 11, 2021",$0.0001732,$0.0001785,$0.0001676,$0.0001704,"$54,043","$790,646"
SSP,"Jun 10, 2021",$0.0001793,$0.0001825,$0.0001523,$0.0001732,"$94,016","$803,627"
SSP,"Jun 09, 2021",$0.0001612,$0.0001798,$0.0001463,$0.0001791,"$67,497","$830,947"
SSP,"Jun 08, 2021",$0.0001753,$0.0001921,$0.0001442,$0.0001613,"$108,299","$748,233"
SSP,"Jun 07, 2021",$0.0001733,$0.0002177,$0.0001718,$0.0001754,"$193,720","$813,714"
SSP,"Jun 06, 2021",$0.0001703,$0.0001751,$0.0001688,$0.0001732,"$39,722","$803,800"
SSP,"Jun 05, 2021",$0.0001758,$0.0001852,$0.0001667,$0.0001702,"$43,751","$789,582"
SSP,"Jun 04, 2021",$0.0001815,$0.0001831,$0.0001689,$0.0001758,"$43,951","$815,890"
SSP,"Jun 03, 2021",$0.0001835,$0.0001918,$0.0001798,$0.0001814,"$68,215","$841,707"
SSP,"Jun 02, 2021",$0.0001755,$0.0001886,$0.0001668,$0.0001837,"$63,211","$852,287"
SSP,"Jun 01, 2021",$0.0001832,$0.0001887,$0.0001705,$0.0001754,"$97,179","$813,796"
SSP,"May 31, 2021",$0.0001801,$0.0001986,$0.0001738,$0.0001846,"$112,027","$856,387"
SSP,"May 30, 2021",$0.0001746,$0.0001944,$0.0001691,$0.0001802,"$122,197","$835,955"
SSP,"May 29, 2021",$0.0001773,$0.0001893,$0.0001707,$0.0001746,"$83,051","$810,205"
SSP,"May 28, 2021",$0.0001919,$0.0001995,$0.0001732,$0.0001762,"$98,410","$817,671"
SSP,"May 27, 2021",$0.0001951,$0.0002087,$0.0001842,$0.000191,"$101,886","$886,231"
SSP,"May 26, 2021",$0.0001871,$0.0002034,$0.0001841,$0.0001946,"$121,512","$902,902"
SSP,"May 25, 2021",$0.0001871,$0.000197,$0.0001679,$0.0001865,"$116,582","$865,263"
SSP,"May 24, 2021",$0.0001702,$0.0001957,$0.0001656,$0.0001871,"$109,402","$868,333"
SSP,"May 23, 2021",$0.0001644,$0.0001783,$0.0001495,$0.0001708,"$100,059","$792,476"
SSP,"May 22, 2021",$0.0001846,$0.000194,$0.0001189,$0.0001634,"$128,456","$758,026"
SSP,"May 21, 2021",$0.0002298,$0.0002448,$0.0001669,$0.0001845,"$106,990","$856,038"
SSP,"May 20, 2021",$0.0001785,$0.0002459,$0.000169,$0.0002241,"$183,882","$1,039,984"
SSP,"May 19, 2021",$0.0002121,$0.0002154,$0.0001524,$0.0001785,"$144,024","$828,216"
SSP,"May 18, 2021",$0.0002124,$0.0002303,$0.0002081,$0.0002124,"$122,061","$985,515"
SSP,"May 17, 2021",$0.0002291,$0.0002313,$0.0002056,$0.0002116,"$138,074","$981,939"
SSP,"May 16, 2021",$0.0002313,$0.000257,$0.0002217,$0.0002297,"$159,298","$1,065,941"
SSP,"May 15, 2021",$0.0002456,$0.0002602,$0.0002311,$0.0002318,"$121,334","$1,075,610"
SSP,"May 14, 2021",$0.0002412,$0.0002644,$0.0002342,$0.0002459,"$165,022","$1,141,086"
SSP,"May 13, 2021",$0.0002392,$0.0002515,$0.0002312,$0.0002428,"$116,825","$1,126,708"
SSP,"May 12, 2021",$0.0002766,$0.0002996,$0.0002415,$0.0002415,"$188,631","$1,120,513"
SSP,"May 11, 2021",$0.0002722,$0.0002871,$0.0002578,$0.0002763,"$250,700","$1,282,150"
SSP,"May 10, 2021",$0.0002794,$0.000303,$0.0002605,$0.0002738,"$232,771","$1,270,336"
SSP,"May 09, 2021",$0.0002824,$0.0002883,$0.0002676,$0.0002781,"$212,880","$1,290,232"
SSP,"May 08, 2021",$0.0002857,$0.0002917,$0.0002694,$0.0002824,"$228,689","$1,310,229"
SSP,"May 07, 2021",$0.0002703,$0.0002891,$0.0002641,$0.0002858,"$217,445","$1,326,141"
SSP,"May 06, 2021",$0.0002682,$0.0002987,$0.0002614,$0.0002685,"$220,640","$1,245,632"
SSP,"May 05, 2021",$0.0002623,$0.0002718,$0.0002542,$0.0002682,"$186,453","$1,244,363"
SSP,"May 04, 2021",$0.0002762,$0.000282,$0.0002501,$0.0002621,"$190,261","$1,216,321"
SSP,"May 03, 2021",$0.0002854,$0.0002939,$0.0002753,$0.0002759,"$173,448","$1,280,089"
SSP,"May 02, 2021",$0.0003153,$0.000324,$0.0002738,$0.0002862,"$437,885","$1,327,862"
SSP,"May 01, 2021",$0.0002631,$0.0003657,$0.0002595,$0.0003148,"$603,508","$1,460,769"
SSP,"Apr 30, 2021",$0.0002427,$0.0002637,$0.0002395,$0.0002618,"$215,807","$1,214,791"
SSP,"Apr 29, 2021",$0.0002427,$0.0002487,$0.0002366,$0.000241,"$128,550","$1,118,323"
SSP,"Apr 28, 2021",$0.0002544,$0.000256,$0.0002359,$0.0002427,"$127,617","$1,125,934"
SSP,"Apr 27, 2021",$0.0002588,$0.0002626,$0.0002368,$0.0002525,"$289,974","$1,171,472"
SSP,"Apr 26, 2021",$0.0002407,$0.0002849,$0.0002401,$0.0002596,"$203,521","$1,204,451"
SSP,"Apr 25, 2021",$0.0002567,$0.0002593,$0.0002311,$0.0002405,"$151,958","$1,116,065"
SSP,"Apr 24, 2021",$0.0002388,$0.0002714,$0.0002388,$0.0002566,"$207,344","$1,190,597"
SSP,"Apr 23, 2021",$0.0002706,$0.0002735,$0.0002199,$0.0002387,"$224,120","$1,107,593"
SSP,"Apr 22, 2021",$0.0003093,$0.000326,$0.0002704,$0.0002707,"$188,237","$1,256,073"
SSP,"Apr 21, 2021",$0.0002751,$0.0003699,$0.0002693,$0.0003093,"$396,576","$1,435,161"
SSP,"Apr 20, 2021",$0.0002842,$0.000299,$0.0002434,$0.0002782,"$211,302","$1,290,971"
SSP,"Apr 19, 2021",$0.0003182,$0.0003461,$0.0002645,$0.0002843,"$247,852","$1,319,185"
SSP,"Apr 18, 2021",$0.000395,$0.000396,$0.0003021,$0.0003172,"$284,804","$1,471,608"
SSP,"Apr 17, 2021",$0.0004155,$0.0004624,$0.0003827,$0.0003944,"$318,347","$1,829,890"
SSP,"Apr 16, 2021",$0.0004592,$0.0004825,$0.0003961,$0.0004154,"$391,952","$1,927,535"
SSP,"Apr 15, 2021",$0.0004376,$0.0004747,$0.0004115,$0.000459,"$523,937","$2,129,871"
SSP,"Apr 14, 2021",$0.0005297,$0.0005487,$0.0004234,$0.0004471,"$397,011","$2,074,449"
SSP,"Apr 13, 2021",$0.0005908,$0.0006115,$0.0005,$0.0005322,"$432,791","$2,469,500"
SSP,"Apr 12, 2021",$0.0006227,$0.0006388,$0.0005501,$0.0005911,"$377,206","$2,742,848"
SSP,"Apr 11, 2021",$0.0006392,$0.0006605,$0.0005618,$0.0006224,"$469,800","$2,887,676"
SSP,"Apr 10, 2021",$0.0006575,$0.0006695,$0.0005948,$0.0006384,"$294,983","$2,962,169"
SSP,"Apr 09, 2021",$0.0006968,$0.0007215,$0.0006509,$0.0006571,"$385,182","$3,048,716"
SSP,"Apr 08, 2021",$0.0006228,$0.000753,$0.0006086,$0.0007007,"$599,554","$3,251,246"
SSP,"Apr 07, 2021",$0.0007351,$0.0007365,$0.0005636,$0.0006219,"$367,533","$2,885,425"
SSP,"Apr 06, 2021",$0.000807,$0.0008215,$0.0006871,$0.0007351,"$651,711","$3,411,047"
SSP,"Apr 05, 2021",$0.0007549,$0.0008687,$0.0007071,$0.0008067,"$893,296","$3,743,182"
SSP,"Apr 04, 2021",$0.0007117,$0.0008388,$0.0006601,$0.0007521,"$1,212,255","$3,489,744"
SSP,"Apr 03, 2021",$0.00084,$0.0009864,$0.0007091,$0.0007251,"$857,161","$3,364,410"
SSP,"Apr 02, 2021",$0.001023,$0.001374,$0.0007983,$0.0008417,"$2,810,404","$3,905,614"
SSP,"Apr 01, 2021",$0.0007275,$0.001041,$0.0007096,$0.001021,"$987,193","$4,739,050"
SSP,"Mar 31, 2021",$0.0005263,$0.001046,$0.0004205,$0.0007397,"$1,014,395","$3,432,179"
SSP,"Mar 30, 2021",$0.0003199,$0.0006131,$0.0002955,$0.000525,"$548,525","$2,435,987"
SSP,"Mar 29, 2021",$0.0003086,$0.000323,$0.0002892,$0.0003194,"$179,228","$1,481,904"
SSP,"Mar 28, 2021",$0.0003286,$0.0003562,$0.0002966,$0.0003094,"$198,789","$1,435,671"
SSP,"Mar 27, 2021",$0.0003213,$0.0003419,$0.0002989,$0.000329,"$255,400","$1,526,569"
SSP,"Mar 26, 2021",$0.0002759,$0.0003514,$0.0002756,$0.0003223,"$197,909","$1,495,385"
SSP,"Mar 25, 2021",$0.0002845,$0.0003125,$0.000266,$0.0002766,"$253,110","$1,283,194"
SSP,"Mar 24, 2021",$0.0003022,$0.0003291,$0.0002744,$0.0002864,"$172,966","$1,328,929"
SSP,"Mar 23, 2021",$0.0003164,$0.0003368,$0.0002747,$0.000303,"$183,148","$1,405,787"
SSP,"Mar 22, 2021",$0.0003333,$0.0003611,$0.000315,$0.0003165,"$207,594","$1,468,397"
SSP,"Mar 21, 2021",$0.0003585,$0.0003994,$0.0003164,$0.0003316,"$200,023","$1,538,447"
SSP,"Mar 20, 2021",$0.0003013,$0.0003919,$0.0003011,$0.0003593,"$312,833","$1,667,230"
SSP,"Mar 19, 2021",$0.0002507,$0.0003463,$0.0002485,$0.000302,"$281,882","$1,401,436"
SSP,"Mar 18, 2021",$0.0002426,$0.0006088,$0.0002133,$0.0002512,"$517,665","$1,165,341"
SSP,"Mar 17, 2021",$0.0002451,$0.0002559,$0.0002115,$0.000243,"$143,145","$1,127,487"
SSP,"Mar 16, 2021",$0.0002215,$0.0002518,$0.0002053,$0.0002459,"$282,416","$1,141,024"
SSP,"Mar 15, 2021",$0.0002239,$0.0002561,$0.0001921,$0.0002223,"$278,903","$1,031,230"
SSP,"Mar 14, 2021",$0.0002363,$0.0002632,$0.0002145,$0.0002241,"$141,521","$1,040,000"
SSP,"Mar 13, 2021",$0.0001874,$0.0002812,$0.0001813,$0.0002359,"$227,234","$1,094,639"
SSP,"Mar 12, 2021",$0.000198,$0.0002183,$0.0001742,$0.0001876,"$189,159","$870,383"
SSP,"Mar 11, 2021",$0.0001948,$0.000224,$0.0001787,$0.0001983,"$202,064","$919,990"
SSP,"Mar 10, 2021",$0.0001914,$0.0002242,$0.0001829,$0.0001958,"$114,431","$908,352"
SSP,"Mar 09, 2021",$0.0002444,$0.0002545,$0.0001849,$0.0001911,"$148,669","$886,498"
SSP,"Mar 08, 2021",$0.0001759,$0.000251,$0.0001701,$0.0002444,"$74,436","$1,133,836"
SSP,"Mar 07, 2021",$0.000187,$0.0002172,$0.0001666,$0.0001759,"$135,145","$815,970"
SSP,"Mar 06, 2021",$0.0001875,$0.0002138,$0.0001556,$0.0001871,"$167,828","$868,238"
SSP,"Mar 05, 2021",$0.000161,$0.0001943,$0.0001511,$0.0001864,"$113,023","$864,991"
SSP,"Mar 04, 2021",$0.0001871,$0.0001965,$0.0001583,$0.0001612,"$118,100","$748,164"
SSP,"Mar 03, 2021",$0.0001771,$0.000203,$0.0001635,$0.0001877,"$243,536","$871,060"
SSP,"Mar 02, 2021",$0.0001931,$0.0002118,$0.0001653,$0.0001766,"$117,586","$819,474"
SSP,"Mar 01, 2021",$0.0001725,$0.0002091,$0.0001615,$0.0001921,"$118,926","$891,246"
SSP,"Feb 28, 2021",$0.0002169,$0.0002201,$0.0001503,$0.0001708,"$136,692","$792,248"
SSP,"Feb 27, 2021",$0.0002115,$0.0002233,$0.0001637,$0.0002171,"$128,059","$1,007,155"
SSP,"Feb 26, 2021",$0.0002321,$0.000252,$0.0001737,$0.0002113,"$136,143","$980,164"
SSP,"Feb 25, 2021",$0.000196,$0.0002349,$0.0001724,$0.0002322,"$86,144","$1,077,539"
SSP,"Feb 24, 2021",$0.0002014,$0.0002397,$0.0001803,$0.0001958,"$231,198","$908,581"
SSP,"Feb 23, 2021",$0.0002466,$0.0002525,$0.0001904,$0.0002006,"$165,233","$930,764"
SSP,"Feb 22, 2021",$0.0002635,$0.0002705,$0.0002216,$0.0002466,"$171,968","$1,144,159"
SSP,"Feb 21, 2021",$0.0002638,$0.0002752,$0.0002394,$0.0002634,"$153,221","$1,222,261"
SSP,"Feb 20, 2021",$0.0002799,$0.0003351,$0.0002395,$0.0002641,"$220,019","$1,225,214"
SSP,"Feb 19, 2021",$0.0002767,$0.0003009,$0.0002355,$0.0002795,"$78,809","$1,297,041"
SSP,"Feb 18, 2021",$0.0002746,$0.0002958,$0.0002544,$0.0002767,"$69,997","$1,284,072"
SSP,"Feb 17, 2021",$0.0002821,$0.0002896,$0.0002552,$0.0002743,"$181,924","$1,272,896"
SSP,"Feb 16, 2021",$0.0002916,$0.0003139,$0.0002583,$0.0002823,"$79,378","$1,309,838"
SSP,"Feb 15, 2021",$0.0002815,$0.0003143,$0.0002469,$0.0002915,"$172,623","$1,352,517"
SSP,"Feb 14, 2021",$0.0002769,$0.000293,$0.0002707,$0.0002815,"$225,686","$1,306,210"
SSP,"Feb 13, 2021",$0.0002571,$0.000286,$0.0002408,$0.0002769,"$204,454","$1,284,784"
SSP,"Feb 12, 2021",$0.0002662,$0.0002803,$0.0002314,$0.0002572,"$240,509","$1,193,428"
