symbol,date,open,high,low,close,volume,marketCap
TAD,"Sep 26, 2021",$10.31,$11.00,$9.93,$10.25,"$24,369","$2,361,724"
TAD,"Sep 25, 2021",$10.07,$11.95,$9.74,$10.31,"$27,203","$2,374,387"
TAD,"Sep 24, 2021",$10.14,$13.99,$9.84,$10.07,"$53,828","$2,319,407"
TAD,"Sep 23, 2021",$10.26,$10.41,$9.82,$10.14,"$19,501","$2,335,519"
TAD,"Sep 22, 2021",$9.76,$10.44,$9.69,$10.26,"$19,087","$2,363,979"
TAD,"Sep 21, 2021",$10.64,$10.78,$9.76,$9.76,"$22,001","$2,249,360"
TAD,"Sep 20, 2021",$10.75,$11.06,$10.20,$10.64,"$23,718","$2,451,898"
TAD,"Sep 19, 2021",$10.78,$11.11,$10.57,$10.77,"$7,707","$2,480,356"
TAD,"Sep 18, 2021",$11.24,$11.43,$10.60,$10.77,"$7,967","$2,482,219"
TAD,"Sep 17, 2021",$11.58,$11.75,$11.10,$11.24,"$17,888","$2,589,374"
TAD,"Sep 16, 2021",$12.12,$12.21,$11.41,$11.58,"$21,424","$2,668,136"
TAD,"Sep 15, 2021",$11.06,$12.15,$10.96,$12.10,"$20,576","$2,786,580"
TAD,"Sep 14, 2021",$11.17,$11.65,$10.70,$11.06,"$16,447","$2,548,287"
TAD,"Sep 13, 2021",$11.32,$11.63,$10.72,$11.17,"$25,640","$2,573,873"
TAD,"Sep 12, 2021",$10.72,$11.50,$10.72,$11.32,"$9,911","$2,606,920"
TAD,"Sep 11, 2021",$11.46,$11.72,$10.48,$10.55,"$11,480","$2,430,195"
TAD,"Sep 10, 2021",$11.95,$12.56,$11.27,$11.46,"$32,979","$2,639,287"
TAD,"Sep 09, 2021",$12.52,$12.55,$11.56,$11.95,"$21,437","$2,751,972"
TAD,"Sep 08, 2021",$12.90,$12.90,$11.43,$11.80,"$18,703","$2,718,767"
TAD,"Sep 07, 2021",$13.67,$14.06,$11.90,$12.90,"$15,005","$2,971,990"
TAD,"Sep 06, 2021",$14.04,$14.28,$13.42,$13.67,"$32,044","$3,149,012"
TAD,"Sep 05, 2021",$14.39,$14.39,$12.70,$14.04,"$12,762","$3,234,293"
TAD,"Sep 04, 2021",$13.94,$14.57,$13.40,$14.39,"$18,107","$3,314,860"
TAD,"Sep 03, 2021",$13.39,$14.41,$13.18,$13.93,"$26,791","$3,209,652"
TAD,"Sep 02, 2021",$13.49,$14.23,$13.31,$13.39,"$15,420","$3,083,969"
TAD,"Sep 01, 2021",$12.82,$14.30,$12.37,$13.45,"$40,071","$3,099,185"
TAD,"Aug 31, 2021",$12.03,$13.13,$11.81,$12.83,"$37,575","$2,955,046"
TAD,"Aug 30, 2021",$12.84,$12.86,$12.07,$12.25,"$18,422","$2,822,956"
TAD,"Aug 29, 2021",$12.65,$12.98,$12.57,$12.85,"$5,378","$2,961,047"
TAD,"Aug 28, 2021",$12.48,$13.12,$12.31,$12.65,"$9,359","$2,913,338"
TAD,"Aug 27, 2021",$12.53,$12.71,$11.86,$12.48,"$12,784","$2,875,035"
TAD,"Aug 26, 2021",$12.87,$12.98,$12.43,$12.52,"$31,726","$2,884,663"
TAD,"Aug 25, 2021",$12.79,$13.00,$12.53,$12.87,"$15,278","$2,964,291"
TAD,"Aug 24, 2021",$13.17,$13.17,$12.70,$12.79,"$7,502","$2,946,277"
TAD,"Aug 23, 2021",$12.66,$14.06,$12.66,$13.17,"$25,887","$3,034,472"
TAD,"Aug 22, 2021",$12.63,$12.98,$12.63,$12.66,"$2,312","$2,915,592"
TAD,"Aug 21, 2021",$13.34,$13.34,$12.53,$12.63,"$7,492","$2,910,055"
TAD,"Aug 20, 2021",$12.87,$13.60,$12.46,$13.34,"$18,119","$3,073,935"
TAD,"Aug 19, 2021",$12.35,$13.05,$11.89,$12.87,"$32,922","$2,964,927"
TAD,"Aug 18, 2021",$14.16,$14.30,$12.17,$12.34,"$107,665","$2,842,491"
TAD,"Aug 17, 2021",$14.30,$14.49,$13.86,$14.16,"$10,707","$3,261,719"
TAD,"Aug 16, 2021",$14.26,$14.51,$14.25,$14.30,"$11,516","$3,294,942"
TAD,"Aug 15, 2021",$14.21,$14.62,$13.92,$14.26,"$8,501","$3,286,230"
TAD,"Aug 14, 2021",$14.17,$14.55,$13.92,$14.21,"$5,923","$3,274,773"
TAD,"Aug 13, 2021",$13.62,$14.33,$13.29,$14.17,"$23,217","$3,264,774"
TAD,"Aug 12, 2021",$14.37,$14.49,$12.53,$13.62,"$9,301","$3,137,221"
TAD,"Aug 11, 2021",$13.90,$14.72,$13.86,$14.37,"$9,775","$3,309,780"
TAD,"Aug 10, 2021",$13.55,$14.17,$13.55,$13.90,"$15,731","$3,201,183"
TAD,"Aug 09, 2021",$13.28,$14.10,$13.23,$13.55,"$16,129","$3,121,340"
TAD,"Aug 08, 2021",$12.88,$14.59,$12.88,$13.28,"$12,726","$3,058,831"
TAD,"Aug 07, 2021",$12.88,$14.24,$12.51,$12.88,"$12,874","$2,966,358"
TAD,"Aug 06, 2021",$12.61,$13.42,$12.26,$12.88,"$21,957","$2,967,642"
TAD,"Aug 05, 2021",$12.50,$12.71,$11.93,$12.61,"$13,257","$2,906,019"
TAD,"Aug 04, 2021",$11.91,$12.62,$11.64,$12.50,"$28,485","$2,880,401"
TAD,"Aug 03, 2021",$12.18,$12.40,$11.21,$11.91,"$16,876","$2,742,800"
TAD,"Aug 02, 2021",$11.89,$14.52,$11.75,$12.18,"$129,424","$2,805,595"
TAD,"Aug 01, 2021",$11.33,$15.24,$11.33,$11.89,"$123,923","$2,739,905"
TAD,"Jul 31, 2021",$11.18,$11.75,$10.85,$11.33,"$6,673","$2,610,814"
TAD,"Jul 30, 2021",$10.71,$11.69,$10.59,$11.18,"$12,469","$2,576,002"
TAD,"Jul 29, 2021",$11.05,$11.07,$9.20,$10.71,"$6,675","$2,467,894"
TAD,"Jul 28, 2021",$10.81,$11.25,$10.81,$11.05,"$9,352","$2,545,373"
TAD,"Jul 27, 2021",$10.10,$11.51,$10.10,$10.81,"$16,492","$2,490,085"
TAD,"Jul 26, 2021",$10.12,$11.62,$9.85,$10.10,"$9,053","$2,326,703"
TAD,"Jul 25, 2021",$9.98,$10.36,$9.79,$10.12,"$2,902","$2,330,870"
TAD,"Jul 24, 2021",$9.66,$10.36,$9.17,$9.98,"$3,710","$2,300,016"
TAD,"Jul 23, 2021",$9.33,$9.89,$9.28,$9.66,"$6,980","$2,226,185"
TAD,"Jul 22, 2021",$9.00,$9.67,$8.91,$9.33,"$10,855","$2,148,393"
TAD,"Jul 21, 2021",$8.94,$9.48,$8.79,$8.96,"$13,057","$2,064,495"
TAD,"Jul 20, 2021",$9.05,$9.10,$8.58,$8.94,"$3,835","$2,058,417"
TAD,"Jul 19, 2021",$9.04,$9.84,$8.64,$9.05,"$34,204","$2,084,923"
TAD,"Jul 18, 2021",$8.76,$9.94,$8.71,$9.04,"$6,530","$2,083,575"
TAD,"Jul 17, 2021",$8.97,$9.26,$8.00,$8.76,"$4,108","$2,018,873"
TAD,"Jul 16, 2021",$9.36,$9.65,$8.68,$8.97,"$16,782","$2,066,578"
TAD,"Jul 15, 2021",$9.94,$10.19,$9.03,$9.35,"$12,042","$2,155,162"
TAD,"Jul 14, 2021",$9.63,$11.51,$9.63,$10.18,"$25,600","$2,346,221"
TAD,"Jul 13, 2021",$10.29,$10.36,$9.63,$9.63,"$1,945","$2,218,669"
TAD,"Jul 12, 2021",$10.40,$10.54,$10.29,$10.29,"$7,170","$2,370,337"
TAD,"Jul 11, 2021",$10.41,$10.56,$10.35,$10.40,"$3,451","$2,396,361"
TAD,"Jul 10, 2021",$10.68,$10.68,$10.40,$10.41,"$5,617","$2,398,482"
TAD,"Jul 09, 2021",$10.84,$10.93,$10.45,$10.68,"$4,879","$2,460,041"
TAD,"Jul 08, 2021",$11.30,$11.63,$10.45,$10.84,"$22,071","$2,496,129"
TAD,"Jul 07, 2021",$11.32,$12.07,$11.10,$11.30,"$23,713","$2,603,738"
TAD,"Jul 06, 2021",$10.91,$14.41,$10.38,$11.32,"$76,950","$2,607,964"
TAD,"Jul 05, 2021",$11.27,$12.46,$10.38,$10.91,"$129,107","$2,512,881"
TAD,"Jul 04, 2021",$10.59,$11.90,$10.45,$11.27,"$14,168","$2,596,221"
TAD,"Jul 03, 2021",$10.46,$11.07,$10.37,$10.59,"$2,148","$2,439,023"
TAD,"Jul 02, 2021",$10.52,$10.58,$10.34,$10.46,"$2,768","$2,408,846"
TAD,"Jul 01, 2021",$10.42,$10.92,$10.09,$10.52,"$5,145","$2,422,853"
TAD,"Jun 30, 2021",$10.44,$10.78,$9.70,$10.42,"$8,673","$2,399,829"
TAD,"Jun 29, 2021",$9.87,$10.64,$9.83,$10.25,"$8,340","$2,360,903"
TAD,"Jun 28, 2021",$9.35,$10.30,$9.34,$9.87,"$7,873","$2,274,174"
TAD,"Jun 27, 2021",$9.02,$10.98,$8.82,$9.35,"$13,497","$2,153,878"
TAD,"Jun 26, 2021",$9.21,$10.89,$8.39,$9.02,"$8,818","$2,077,566"
TAD,"Jun 25, 2021",$9.68,$9.69,$9.20,$9.21,"$6,131","$2,122,774"
TAD,"Jun 24, 2021",$10.16,$10.33,$9.53,$9.68,"$6,882","$2,229,616"
TAD,"Jun 23, 2021",$9.35,$10.39,$9.35,$10.16,"$6,371","$2,339,844"
TAD,"Jun 22, 2021",$9.81,$9.81,$9.26,$9.35,"$5,505","$2,153,255"
TAD,"Jun 21, 2021",$10.96,$11.30,$9.80,$9.81,"$8,007","$2,260,482"
TAD,"Jun 20, 2021",$11.27,$12.07,$10.73,$10.96,"$10,851","$2,524,325"
TAD,"Jun 19, 2021",$11.93,$12.75,$11.10,$11.28,"$18,797","$2,597,496"
TAD,"Jun 18, 2021",$12.17,$12.18,$11.62,$11.92,"$5,847","$2,747,203"
TAD,"Jun 17, 2021",$12.70,$12.81,$12.16,$12.16,"$10,025","$2,801,369"
TAD,"Jun 16, 2021",$12.85,$12.97,$12.67,$12.68,"$7,279","$2,920,901"
TAD,"Jun 15, 2021",$12.80,$13.23,$12.71,$13.00,"$10,799","$2,994,804"
TAD,"Jun 14, 2021",$12.69,$13.63,$12.30,$13.11,"$13,631","$3,020,423"
TAD,"Jun 13, 2021",$11.95,$13.92,$11.81,$12.69,"$12,770","$2,922,496"
TAD,"Jun 12, 2021",$12.79,$13.22,$11.72,$11.95,"$8,990","$2,753,441"
TAD,"Jun 11, 2021",$13.49,$13.49,$12.78,$12.79,"$10,236","$2,947,319"
TAD,"Jun 10, 2021",$13.20,$13.59,$13.20,$13.49,"$16,318","$3,107,897"
TAD,"Jun 09, 2021",$13.39,$13.71,$12.96,$13.20,"$10,246","$3,041,928"
TAD,"Jun 08, 2021",$13.69,$13.93,$12.66,$13.39,"$55,712","$3,083,857"
TAD,"Jun 07, 2021",$13.68,$14.26,$13.62,$13.69,"$17,319","$3,154,808"
TAD,"Jun 06, 2021",$13.75,$15.49,$13.55,$13.68,"$43,999","$3,150,943"
TAD,"Jun 05, 2021",$14.01,$14.10,$13.51,$13.75,"$20,731","$3,166,981"
TAD,"Jun 04, 2021",$13.86,$14.12,$12.97,$14.01,"$30,244","$3,228,086"
TAD,"Jun 03, 2021",$12.92,$15.26,$12.89,$13.86,"$53,246","$3,193,534"
TAD,"Jun 02, 2021",$12.60,$13.85,$12.60,$12.92,"$23,780","$2,976,962"
TAD,"Jun 01, 2021",$12.60,$16.69,$12.42,$12.60,"$59,007","$2,903,171"
TAD,"May 31, 2021",$12.49,$12.93,$11.96,$12.62,"$57,760","$2,906,275"
TAD,"May 30, 2021",$11.89,$16.03,$10.73,$12.49,"$48,058","$2,878,199"
TAD,"May 29, 2021",$13.09,$13.28,$11.69,$11.89,"$6,466","$2,738,055"
TAD,"May 28, 2021",$14.03,$14.07,$13.02,$13.09,"$28,562","$3,016,579"
TAD,"May 27, 2021",$14.48,$14.48,$13.26,$14.03,"$80,816","$3,232,244"
TAD,"May 26, 2021",$12.24,$16.80,$12.03,$14.44,"$26,685","$3,326,713"
TAD,"May 25, 2021",$11.44,$13.59,$11.44,$12.24,"$29,923","$2,820,684"
TAD,"May 24, 2021",$10.58,$13.81,$10.11,$11.44,"$121,428","$2,634,436"
TAD,"May 23, 2021",$12.39,$13.22,$9.42,$10.58,"$17,035","$2,438,353"
TAD,"May 22, 2021",$12.70,$13.29,$11.85,$12.39,"$4,739","$2,854,029"
TAD,"May 21, 2021",$13.92,$14.21,$11.79,$12.70,"$12,532","$2,924,911"
TAD,"May 20, 2021",$13.23,$14.51,$10.51,$13.92,"$27,761","$3,207,758"
TAD,"May 19, 2021",$17.46,$17.67,$9.46,$13.26,"$21,362","$3,054,004"
TAD,"May 18, 2021",$17.33,$19.96,$16.28,$17.46,"$25,214","$4,021,467"
TAD,"May 17, 2021",$18.74,$18.74,$15.82,$17.34,"$31,952","$3,993,766"
TAD,"May 16, 2021",$19.65,$20.24,$17.94,$18.74,"$26,538","$4,318,383"
TAD,"May 15, 2021",$20.24,$20.57,$19.65,$19.65,"$30,233","$4,527,815"
TAD,"May 14, 2021",$19.86,$20.83,$19.61,$20.24,"$25,749","$4,663,219"
TAD,"May 13, 2021",$20.70,$22.15,$19.81,$20.48,"$45,208","$4,718,405"
TAD,"May 12, 2021",$21.49,$22.27,$20.70,$20.70,"$45,369","$4,768,817"
TAD,"May 11, 2021",$25.46,$27.18,$20.50,$21.49,"$245,470","$4,951,312"
TAD,"May 10, 2021",$18.48,$28.33,$18.07,$24.42,"$613,993","$5,626,716"
TAD,"May 09, 2021",$17.97,$24.70,$17.76,$18.48,"$129,628","$4,257,614"
TAD,"May 08, 2021",$17.67,$18.15,$17.34,$17.97,"$23,823","$4,140,793"
TAD,"May 07, 2021",$17.47,$19.08,$17.32,$17.67,"$41,835","$4,071,269"
TAD,"May 06, 2021",$16.98,$20.95,$16.63,$17.43,"$247,797","$4,015,183"
TAD,"May 05, 2021",$17.61,$17.69,$16.26,$16.98,"$38,871","$3,911,636"
TAD,"May 04, 2021",$17.05,$19.63,$15.61,$16.79,"$423,533","$3,867,705"
TAD,"May 03, 2021",$13.99,$17.23,$13.98,$17.07,"$208,299","$3,933,348"
TAD,"May 02, 2021",$13.88,$14.54,$13.87,$13.99,"$37,312","$3,223,010"
TAD,"May 01, 2021",$14.02,$14.47,$13.71,$13.88,"$18,641","$3,197,319"
TAD,"Apr 30, 2021",$13.72,$14.05,$13.53,$14.02,"$5,502","$3,229,851"
TAD,"Apr 29, 2021",$13.15,$13.91,$13.11,$13.72,"$17,717","$3,161,274"
TAD,"Apr 28, 2021",$12.77,$13.88,$12.74,$13.14,"$79,586","$3,028,169"
TAD,"Apr 27, 2021",$13.03,$13.04,$12.69,$12.77,"$55,600","$2,941,487"
TAD,"Apr 26, 2021",$12.01,$13.03,$12.01,$13.03,"$71,327","$3,001,656"
TAD,"Apr 25, 2021",$11.94,$12.40,$11.92,$12.01,"$11,918","$2,766,352"
TAD,"Apr 24, 2021",$12.21,$12.58,$11.85,$11.94,"$9,341","$2,751,245"
TAD,"Apr 23, 2021",$13.03,$13.20,$12.02,$12.21,"$36,886","$2,813,332"
TAD,"Apr 22, 2021",$12.53,$13.90,$12.52,$13.03,"$101,880","$3,001,155"
TAD,"Apr 21, 2021",$12.44,$12.89,$12.33,$12.53,"$85,494","$2,886,025"
TAD,"Apr 20, 2021",$12.79,$12.90,$12.37,$12.44,"$65,249","$2,865,950"
TAD,"Apr 19, 2021",$12.94,$13.19,$12.37,$12.79,"$60,942","$2,947,575"
TAD,"Apr 18, 2021",$14.02,$14.10,$12.35,$12.94,"$42,499","$2,981,967"
TAD,"Apr 17, 2021",$14.03,$14.11,$13.62,$14.02,"$44,836","$3,229,955"
TAD,"Apr 16, 2021",$13.87,$14.03,$13.35,$14.03,"$31,336","$3,231,939"
TAD,"Apr 15, 2021",$13.77,$14.37,$13.43,$13.85,"$111,927","$3,190,507"
TAD,"Apr 14, 2021",$13.09,$14.65,$13.04,$13.76,"$79,458","$3,170,772"
TAD,"Apr 13, 2021",$13.03,$13.24,$13.02,$13.09,"$121,593","$3,015,071"
TAD,"Apr 12, 2021",$13.04,$13.20,$12.94,$13.03,"$159,027","$3,002,803"
TAD,"Apr 11, 2021",$13.01,$13.27,$12.95,$13.04,"$8,018","$3,005,225"
TAD,"Apr 10, 2021",$13.21,$13.34,$12.90,$13.01,"$29,873","$2,998,270"
TAD,"Apr 09, 2021",$14.34,$14.35,$12.90,$13.21,"$69,847","$3,044,191"
TAD,"Apr 08, 2021",$13.24,$14.49,$12.79,$14.34,"$172,906","$3,303,701"
TAD,"Apr 07, 2021",$13.22,$13.84,$12.52,$13.24,"$124,137","$3,049,096"
TAD,"Apr 06, 2021",$12.79,$14.01,$12.70,$13.22,"$126,552","$3,044,889"
TAD,"Apr 05, 2021",$12.87,$13.55,$12.43,$12.78,"$108,046","$2,945,331"
TAD,"Apr 04, 2021",$11.90,$15.81,$11.04,$12.87,"$378,093","$2,964,799"
TAD,"Apr 03, 2021",$11.46,$13.42,$11.43,$11.90,"$58,039","$2,741,779"
TAD,"Apr 02, 2021",$11.14,$12.11,$10.90,$11.46,"$36,859","$2,639,017"
TAD,"Apr 01, 2021",$10.95,$11.35,$10.83,$11.14,"$41,545","$2,565,495"
TAD,"Mar 31, 2021",$11.18,$11.70,$10.68,$10.95,"$189,532","$2,523,028"
TAD,"Mar 30, 2021",$10.45,$11.63,$10.44,$11.18,"$85,718","$2,574,530"
TAD,"Mar 29, 2021",$10.60,$10.60,$10.16,$10.48,"$161,964","$2,413,582"
TAD,"Mar 28, 2021",$9.95,$11.30,$9.84,$10.60,"$38,282","$2,442,190"
TAD,"Mar 27, 2021",$9.45,$10.32,$9.43,$9.95,"$80,277","$2,292,631"
TAD,"Mar 26, 2021",$9.39,$10.13,$9.22,$9.45,"$61,892","$2,177,997"
TAD,"Mar 25, 2021",$11.83,$11.83,$9.16,$9.39,"$206,146","$2,162,225"
TAD,"Mar 24, 2021",$9.84,$11.99,$9.58,$11.83,"$63,215","$2,724,569"
TAD,"Mar 23, 2021",$10.25,$10.26,$9.82,$9.83,"$66,769","$2,265,619"
TAD,"Mar 22, 2021",$10.42,$10.55,$10.23,$10.25,"$109,465","$2,361,055"
TAD,"Mar 21, 2021",$10.51,$10.85,$10.42,$10.42,"$11,164","$2,399,509"
TAD,"Mar 20, 2021",$10.24,$10.57,$10.23,$10.51,"$5,998","$2,421,667"
TAD,"Mar 19, 2021",$10.24,$10.32,$10.19,$10.24,"$98,917","$2,359,069"
TAD,"Mar 18, 2021",$9.97,$10.32,$9.92,$10.24,"$45,675","$2,358,947"
TAD,"Mar 17, 2021",$9.99,$10.19,$9.91,$9.96,"$107,800","$2,295,501"
TAD,"Mar 16, 2021",$10.43,$10.44,$9.86,$9.99,"$100,643","$2,301,422"
TAD,"Mar 15, 2021",$10.52,$10.85,$10.08,$10.43,"$86,024","$2,402,316"
TAD,"Mar 14, 2021",$10.33,$10.75,$10.10,$10.52,"$6,347","$2,424,360"
TAD,"Mar 13, 2021",$10.25,$11.07,$10.06,$10.33,"$41,391","$2,379,535"
TAD,"Mar 12, 2021",$10.54,$10.55,$10.19,$10.25,"$54,267","$2,360,852"
TAD,"Mar 11, 2021",$10.57,$10.69,$10.24,$10.53,"$97,105","$2,426,186"
TAD,"Mar 10, 2021",$10.57,$10.84,$10.12,$10.57,"$111,176","$2,434,855"
TAD,"Mar 09, 2021",$10.11,$11.07,$10.10,$10.57,"$46,950","$2,433,992"
TAD,"Mar 08, 2021",$9.88,$10.17,$9.86,$10.11,"$96,784","$2,330,021"
TAD,"Mar 07, 2021",$9.53,$9.89,$9.43,$9.88,"$69,785","$2,276,404"
TAD,"Mar 06, 2021",$9.59,$9.73,$9.43,$9.53,"$20,378","$2,194,539"
TAD,"Mar 05, 2021",$9.66,$9.82,$9.46,$9.59,"$56,636","$2,208,435"
TAD,"Mar 04, 2021",$9.79,$9.87,$9.61,$9.66,"$63,876","$2,224,389"
TAD,"Mar 03, 2021",$9.73,$9.81,$9.44,$9.78,"$111,522","$2,254,212"
TAD,"Mar 02, 2021",$9.73,$9.83,$9.59,$9.73,"$69,055","$2,241,319"
TAD,"Mar 01, 2021",$9.13,$9.82,$8.76,$9.75,"$70,097","$2,245,922"
TAD,"Feb 28, 2021",$10.03,$10.03,$8.60,$9.13,"$17,212","$2,103,951"
TAD,"Feb 27, 2021",$9.78,$10.35,$9.55,$10.03,"$24,775","$2,311,596"
TAD,"Feb 26, 2021",$10.00,$11.08,$9.74,$9.78,"$38,477","$2,252,842"
TAD,"Feb 25, 2021",$10.41,$10.50,$10.00,$10.00,"$50,783","$2,302,894"
TAD,"Feb 24, 2021",$10.22,$11.25,$10.17,$10.41,"$60,496","$2,398,236"
TAD,"Feb 23, 2021",$11.38,$11.50,$10.00,$10.22,"$69,834","$2,353,988"
TAD,"Feb 22, 2021",$12.06,$12.15,$11.30,$11.38,"$53,379","$2,621,724"
TAD,"Feb 21, 2021",$11.98,$12.27,$11.98,$12.06,"$13,371",$0
TAD,"Feb 20, 2021",$11.43,$12.44,$11.42,$11.98,"$32,450",$0
TAD,"Feb 19, 2021",$11.98,$12.08,$10.97,$11.43,"$99,471",$0
TAD,"Feb 18, 2021",$12.09,$12.10,$11.87,$11.98,"$54,482",$0
TAD,"Feb 17, 2021",$11.98,$12.13,$11.81,$12.09,"$14,490",$0
TAD,"Feb 16, 2021",$12.11,$12.38,$11.94,$11.98,"$81,773",$0
TAD,"Feb 15, 2021",$12.16,$12.23,$11.93,$12.12,"$63,671",$0
TAD,"Feb 14, 2021",$12.56,$12.80,$12.15,$12.16,"$89,874",$0
TAD,"Feb 13, 2021",$12.49,$12.87,$12.27,$12.56,"$36,682",$0
TAD,"Feb 12, 2021",$12.35,$12.71,$12.23,$12.49,"$32,950",$0
TAD,"Feb 11, 2021",$12.37,$12.48,$12.28,$12.35,"$60,778",$0
TAD,"Feb 10, 2021",$12.57,$12.77,$12.16,$12.37,"$149,376",$0
TAD,"Feb 09, 2021",$12.39,$13.07,$12.21,$12.57,"$147,790",$0
TAD,"Feb 08, 2021",$12.38,$13.27,$11.97,$12.39,"$126,584",$0
TAD,"Feb 07, 2021",$13.59,$13.59,$11.59,$12.39,"$98,704",$0
TAD,"Feb 06, 2021",$13.65,$13.69,$13.36,$13.59,"$62,437",$0
TAD,"Feb 05, 2021",$13.69,$14.36,$12.44,$13.65,"$181,221",$0
TAD,"Feb 04, 2021",$13.04,$14.50,$12.72,$13.69,"$68,105",$0
TAD,"Feb 03, 2021",$14.65,$15.32,$13.03,$13.04,"$97,880",$0
TAD,"Feb 02, 2021",$12.99,$14.78,$12.96,$14.78,"$186,776",$0
TAD,"Feb 01, 2021",$13.46,$13.51,$12.71,$12.99,"$1,193",$0
TAD,"Jan 31, 2021",$12.52,$13.47,$12.52,$13.46,"$97,019",$0
TAD,"Jan 30, 2021",$13.31,$13.32,$12.51,$12.52,"$90,964",$0
TAD,"Jan 29, 2021",$12.32,$13.32,$12.05,$13.31,$801,$0
TAD,"Jan 28, 2021",$11.77,$12.32,$11.77,$12.32,"$20,602",$0
TAD,"Jan 27, 2021",$11.93,$11.94,$11.76,$11.77,"$78,766",$0
TAD,"Jan 26, 2021",$13.78,$14.00,$11.81,$11.93,"$60,681",$0
TAD,"Jan 25, 2021",$12.12,$13.79,$12.12,$13.78,"$109,340",$0
TAD,"Jan 24, 2021",$10.97,$12.14,$10.96,$12.12,$47,$0
TAD,"Jan 23, 2021",$10.38,$10.98,$10.36,$10.97,$53,$0
TAD,"Jan 22, 2021",$10.80,$10.81,$10.18,$10.38,$67,$0
TAD,"Jan 21, 2021",$11.71,$11.71,$10.78,$10.80,"$75,895",$0
TAD,"Jan 20, 2021",$12.01,$12.04,$11.70,$11.71,"$70,510",$0
TAD,"Jan 19, 2021",$11.17,$12.03,$11.17,$12.01,"$90,290",$0
TAD,"Jan 18, 2021",$10.83,$11.17,$10.71,$11.17,"$85,589",$0
TAD,"Jan 17, 2021",$11.00,$11.01,$10.82,$10.83,"$81,364",$0
TAD,"Jan 16, 2021",$10.93,$11.02,$10.92,$11.00,"$13,257",$0
TAD,"Jan 15, 2021",$10.26,$11.22,$10.04,$10.93,"$100,862",$0
TAD,"Jan 14, 2021",$9.10,$10.27,$9.10,$10.27,"$102,109",$0
TAD,"Jan 13, 2021",$8.75,$9.11,$8.69,$9.10,"$42,373",$0
