,symbol,date,open,high,low,close,volume,marketCap
45,STOP,"Sep 04, 2021",$0.002027,$0.002032,$0.002008,$0.002017,"$16,129",$0
46,STOP,"Sep 03, 2021",$0.002103,$0.002129,$0.00201,$0.002027,"$29,779",$0
47,STOP,"Sep 02, 2021",$0.002045,$0.002112,$0.002028,$0.002103,"$63,940",$0
48,STOP,"Sep 01, 2021",$0.002044,$0.002047,$0.002025,$0.002043,"$53,705",$0
49,STOP,"Aug 31, 2021",$0.001995,$0.002046,$0.001916,$0.002044,"$62,443",$0
50,STOP,"Aug 30, 2021",$0.001948,$0.002015,$0.001947,$0.001995,"$56,653",$0
51,STOP,"Aug 29, 2021",$0.001874,$0.001948,$0.001803,$0.001948,"$36,271",$0
52,STOP,"Aug 28, 2021",$0.002083,$0.002093,$0.001851,$0.001874,"$41,887",$0
53,STOP,"Aug 27, 2021",$0.002049,$0.002093,$0.002038,$0.002083,"$42,214",$0
54,STOP,"Aug 26, 2021",$0.002239,$0.002242,$0.001912,$0.002049,"$59,293",$0
55,STOP,"Aug 25, 2021",$0.002237,$0.002242,$0.002221,$0.002239,"$50,262",$0
56,STOP,"Aug 24, 2021",$0.002104,$0.002243,$0.002052,$0.002237,"$61,977",$0
57,STOP,"Aug 23, 2021",$0.002111,$0.002113,$0.002092,$0.002104,"$49,151",$0
58,STOP,"Aug 22, 2021",$0.002109,$0.002115,$0.002095,$0.002111,"$51,467",$0
59,STOP,"Aug 21, 2021",$0.002109,$0.002113,$0.002089,$0.002109,"$53,984",$0
60,STOP,"Aug 20, 2021",$0.002111,$0.002114,$0.002092,$0.002109,"$53,347",$0
61,STOP,"Aug 19, 2021",$0.001932,$0.002113,$0.001914,$0.002111,"$67,139",$0
62,STOP,"Aug 18, 2021",$0.00192,$0.001933,$0.001813,$0.001932,"$62,749",$0
63,STOP,"Aug 17, 2021",$0.00192,$0.001927,$0.001908,$0.00192,"$54,625",$0
64,STOP,"Aug 16, 2021",$0.001909,$0.001932,$0.001802,$0.00192,"$63,317",$0
65,STOP,"Aug 15, 2021",$0.001928,$0.001938,$0.001811,$0.001909,"$58,985",$0
66,STOP,"Aug 14, 2021",$0.001929,$0.001933,$0.001806,$0.001928,"$61,061",$0
67,STOP,"Aug 13, 2021",$0.001924,$0.00193,$0.00192,$0.001929,"$48,625",$0
68,STOP,"Aug 12, 2021",$0.001934,$0.00194,$0.00192,$0.001924,"$55,785",$0
69,STOP,"Aug 11, 2021",$0.001914,$0.001936,$0.001908,$0.001934,"$55,562",$0
70,STOP,"Aug 10, 2021",$0.001928,$0.001931,$0.001806,$0.001914,"$67,011",$0
71,STOP,"Aug 09, 2021",$0.001857,$0.001931,$0.001793,$0.001928,"$68,180",$0
72,STOP,"Aug 08, 2021",$0.002073,$0.002084,$0.001813,$0.001857,"$68,663",$0
73,STOP,"Aug 07, 2021",$0.002065,$0.002081,$0.002034,$0.002074,"$65,490",$0
74,STOP,"Aug 06, 2021",$0.002343,$0.00274,$0.001312,$0.002065,"$94,505",$0
75,STOP,"Aug 05, 2021",$0.001504,$0.002343,$0.00147,$0.002343,"$111,781",$0
76,STOP,"Aug 04, 2021",$0.001501,$0.00151,$0.001461,$0.001504,"$58,944",$0
77,STOP,"Aug 03, 2021",$0.001555,$0.001556,$0.001485,$0.001501,"$58,440",$0
78,STOP,"Aug 02, 2021",$0.001306,$0.001561,$0.001286,$0.001555,"$71,440",$0
79,STOP,"Aug 01, 2021",$0.001283,$0.001307,$0.001267,$0.001306,"$55,373",$0
80,STOP,"Jul 31, 2021",$0.001255,$0.001285,$0.001242,$0.001283,"$57,670",$0
81,STOP,"Jul 30, 2021",$0.001255,$0.001257,$0.001237,$0.001256,"$49,483",$0
82,STOP,"Jul 29, 2021",$0.001253,$0.001257,$0.00122,$0.001255,"$54,338",$0
83,STOP,"Jul 28, 2021",$0.001488,$0.001509,$0.001243,$0.001253,"$52,487",$0
84,STOP,"Jul 27, 2021",$0.001607,$0.001608,$0.001136,$0.001488,"$78,296",$0
85,STOP,"Jul 26, 2021",$0.001558,$0.001608,$0.001545,$0.001607,"$60,564",$0
86,STOP,"Jul 25, 2021",$0.00156,$0.001562,$0.001549,$0.001558,"$52,136",$0
87,STOP,"Jul 24, 2021",$0.001557,$0.001562,$0.001541,$0.00156,"$55,057",$0
88,STOP,"Jul 23, 2021",$0.001552,$0.001561,$0.001545,$0.001557,"$56,390",$0
89,STOP,"Jul 22, 2021",$0.001494,$0.001561,$0.001479,$0.001552,"$65,312",$0
90,STOP,"Jul 21, 2021",$0.001604,$0.001609,$0.001473,$0.001494,"$58,166",$0
91,STOP,"Jul 20, 2021",$0.001588,$0.001607,$0.001585,$0.001604,"$56,704",$0
92,STOP,"Jul 19, 2021",$0.001703,$0.001759,$0.001516,$0.001588,"$64,792",$0
93,STOP,"Jul 18, 2021",$0.001703,$0.001705,$0.001679,$0.001703,"$60,660",$0
94,STOP,"Jul 17, 2021",$0.001652,$0.001705,$0.001623,$0.001703,"$65,931",$0
95,STOP,"Jul 16, 2021",$0.001652,$0.001655,$0.001639,$0.001652,"$55,124",$0
96,STOP,"Jul 15, 2021",$0.001758,$0.001759,$0.001633,$0.001652,"$62,522",$0
97,STOP,"Jul 14, 2021",$0.001796,$0.001799,$0.001658,$0.001758,"$64,518",$0
98,STOP,"Jul 13, 2021",$0.001815,$0.001818,$0.001777,$0.001797,"$63,010",$0
99,STOP,"Jul 12, 2021",$0.001823,$0.001835,$0.001801,$0.001815,"$67,742",$0
100,STOP,"Jul 11, 2021",$0.001702,$0.00186,$0.001696,$0.001823,"$66,985",$0
101,STOP,"Jul 10, 2021",$0.003211,$0.003243,$0.001478,$0.001702,"$48,710",$0
102,STOP,"Jul 09, 2021",$0.002258,$0.003239,$0.002249,$0.003217,$13,$0
103,STOP,"Jul 08, 2021",$0.002813,$0.002816,$0.002247,$0.002258,"$75,402",$0
104,STOP,"Jul 07, 2021",$0.001344,$0.002814,$0.001336,$0.002813,"$120,997",$0
105,STOP,"Jul 06, 2021",$0.001342,$0.001345,$0.001323,$0.001343,"$56,477",$0
106,STOP,"Jul 05, 2021",$0.001761,$0.001763,$0.001015,$0.001342,"$58,252",$0
107,STOP,"Jul 04, 2021",$0.001714,$0.001762,$0.001703,$0.001761,"$59,044",$0
108,STOP,"Jul 03, 2021",$0.001711,$0.001956,$0.001695,$0.001714,"$61,082",$0
109,STOP,"Jul 02, 2021",$0.001762,$0.001765,$0.00166,$0.001711,"$62,890",$0
110,STOP,"Jul 01, 2021",$0.001764,$0.001767,$0.001738,$0.001762,"$56,832",$0
111,STOP,"Jun 30, 2021",$0.001765,$0.001766,$0.00174,$0.001764,"$56,313",$0
112,STOP,"Jun 29, 2021",$0.00176,$0.001768,$0.001744,$0.001765,"$56,452",$0
113,STOP,"Jun 28, 2021",$0.001764,$0.001767,$0.001735,$0.00176,"$64,428",$0
114,STOP,"Jun 27, 2021",$0.001764,$0.001767,$0.001743,$0.001764,"$64,106",$0
115,STOP,"Jun 26, 2021",$0.001756,$0.001766,$0.001741,$0.001764,"$64,362",$0
116,STOP,"Jun 25, 2021",$0.001765,$0.001766,$0.001716,$0.001756,"$58,689",$0
117,STOP,"Jun 24, 2021",$0.00176,$0.001766,$0.001748,$0.001765,"$56,652",$0
118,STOP,"Jun 23, 2021",$0.00174,$0.00299,$0.001716,$0.001761,"$73,560",$0
119,STOP,"Jun 22, 2021",$0.002488,$0.002491,$0.001702,$0.00174,"$92,277",$0
120,STOP,"Jun 21, 2021",$0.001767,$0.002513,$0.001704,$0.002488,"$113,799",$0
121,STOP,"Jun 20, 2021",$0.001762,$0.00177,$0.001702,$0.001767,"$62,038",$0
122,STOP,"Jun 19, 2021",$0.001874,$0.001882,$0.001705,$0.001762,"$60,184",$0
123,STOP,"Jun 18, 2021",$0.001875,$0.001882,$0.001864,$0.001874,"$55,060",$0
124,STOP,"Jun 17, 2021",$0.002055,$0.002057,$0.001827,$0.001875,"$55,870",$0
125,STOP,"Jun 16, 2021",$0.002085,$0.002085,$0.001989,$0.002055,"$60,336",$0
126,STOP,"Jun 15, 2021",$0.002044,$0.002102,$0.00204,$0.00209,"$62,396",$0
127,STOP,"Jun 14, 2021",$0.002058,$0.002101,$0.002044,$0.0021,"$55,218",$0
128,STOP,"Jun 13, 2021",$0.002054,$0.002059,$0.00204,$0.002058,"$55,353",$0
129,STOP,"Jun 12, 2021",$0.002059,$0.002063,$0.002036,$0.002054,"$60,351",$0
130,STOP,"Jun 11, 2021",$0.00205,$0.002083,$0.001979,$0.002059,"$75,716",$0
131,STOP,"Jun 10, 2021",$0.002194,$0.002418,$0.001994,$0.00205,"$73,020",$0
132,STOP,"Jun 09, 2021",$0.002414,$0.002416,$0.001728,$0.002194,"$84,806",$0
133,STOP,"Jun 08, 2021",$0.002405,$0.002418,$0.002119,$0.002414,"$81,196",$0
134,STOP,"Jun 07, 2021",$0.002361,$0.002421,$0.002361,$0.002405,"$59,952",$0
135,STOP,"Jun 06, 2021",$0.002417,$0.002419,$0.001819,$0.002361,"$80,809",$0
136,STOP,"Jun 05, 2021",$0.002412,$0.002422,$0.00239,$0.002418,"$63,886",$0
137,STOP,"Jun 04, 2021",$0.002164,$0.002421,$0.001842,$0.002412,"$77,859",$0
138,STOP,"Jun 03, 2021",$0.00197,$0.002168,$0.001434,$0.002164,"$79,118",$0
139,STOP,"Jun 02, 2021",$0.001996,$0.002004,$0.001255,$0.00197,"$110,232",$0
140,STOP,"Jun 01, 2021",$0.001965,$0.002199,$0.001713,$0.001995,"$89,269",$0
141,STOP,"May 31, 2021",$0.002235,$0.002235,$0.001724,$0.001965,"$81,665",$0
142,STOP,"May 30, 2021",$0.00184,$0.00276,$0.001827,$0.002235,"$119,949",$0
143,STOP,"May 29, 2021",$0.002415,$0.002573,$0.00119,$0.00184,"$105,856",$0
144,STOP,"May 28, 2021",$0.002572,$0.002663,$0.00233,$0.002416,"$109,634",$0
145,STOP,"May 27, 2021",$0.002909,$0.002909,$0.002386,$0.002572,"$107,079",$0
146,STOP,"May 26, 2021",$0.003111,$0.003256,$0.002909,$0.00291,"$122,536",$0
147,STOP,"May 25, 2021",$0.002579,$0.003274,$0.001051,$0.00311,"$214,136",$0
148,STOP,"May 24, 2021",$0.002525,$0.002932,$0.002318,$0.002578,"$131,756",$0
149,STOP,"May 23, 2021",$0.002931,$0.002952,$0.001942,$0.002525,"$147,736",$0
150,STOP,"May 22, 2021",$0.002954,$0.002985,$0.002909,$0.002931,"$111,971",$0
151,STOP,"May 21, 2021",$0.003642,$0.003741,$0.002941,$0.002954,"$101,658",$0
152,STOP,"May 20, 2021",$0.00418,$0.004181,$0.003617,$0.003641,"$54,557",$0
153,STOP,"May 19, 2021",$0.004213,$0.004359,$0.00418,$0.00418,"$65,744",$0
154,STOP,"May 18, 2021",$0.00419,$0.004235,$0.00418,$0.004213,"$114,093",$0
155,STOP,"May 17, 2021",$0.004221,$0.004573,$0.004169,$0.004191,"$155,664",$0
156,STOP,"May 16, 2021",$0.004266,$0.004331,$0.004185,$0.00422,"$139,394",$0
157,STOP,"May 15, 2021",$0.004304,$0.004815,$0.004206,$0.004267,"$132,706",$0
158,STOP,"May 14, 2021",$0.004256,$0.004385,$0.004246,$0.004304,"$103,278",$0
159,STOP,"May 13, 2021",$0.00469,$0.004719,$0.004224,$0.004254,"$151,471",$0
160,STOP,"May 12, 2021",$0.004794,$0.004846,$0.00458,$0.004692,"$125,199",$0
161,STOP,"May 11, 2021",$0.004661,$0.004954,$0.004582,$0.004794,"$147,982",$0
162,STOP,"May 10, 2021",$0.004677,$0.005246,$0.00456,$0.004657,"$134,443",$0
163,STOP,"May 09, 2021",$0.004581,$0.004678,$0.004518,$0.004676,"$83,405",$0
164,STOP,"May 08, 2021",$0.004598,$0.004622,$0.00445,$0.004581,"$125,919",$0
165,STOP,"May 07, 2021",$0.004861,$0.004879,$0.004469,$0.004597,"$114,564",$0
166,STOP,"May 06, 2021",$0.004583,$0.005106,$0.004462,$0.004861,"$217,866",$0
167,STOP,"May 05, 2021",$0.004276,$0.004929,$0.004273,$0.004584,"$126,759",$0
168,STOP,"May 04, 2021",$0.004367,$0.004453,$0.004277,$0.004277,"$120,615",$0
169,STOP,"May 03, 2021",$0.004302,$0.004388,$0.004233,$0.004367,"$101,684",$0
170,STOP,"May 02, 2021",$0.004347,$0.004376,$0.00423,$0.004293,"$116,591",$0
171,STOP,"May 01, 2021",$0.004305,$0.004399,$0.004298,$0.004347,"$89,926",$0
172,STOP,"Apr 30, 2021",$0.004885,$0.004891,$0.004213,$0.004304,"$124,989",$0
173,STOP,"Apr 29, 2021",$0.006439,$0.006439,$0.004874,$0.004885,"$235,460",$0
174,STOP,"Apr 28, 2021",$0.004293,$0.006495,$0.004279,$0.006439,"$149,511",$0
175,STOP,"Apr 27, 2021",$0.004135,$0.004296,$0.004033,$0.004292,"$184,388",$0
176,STOP,"Apr 26, 2021",$0.004052,$0.004373,$0.003858,$0.004136,"$203,776",$0
177,STOP,"Apr 25, 2021",$0.004396,$0.004972,$0.003995,$0.004053,"$201,132",$0
178,STOP,"Apr 24, 2021",$0.005548,$0.006583,$0.004396,$0.004396,"$220,997",$0
179,STOP,"Apr 23, 2021",$0.006781,$0.006827,$0.004996,$0.005546,"$207,160",$0
180,STOP,"Apr 22, 2021",$0.006472,$0.007346,$0.006392,$0.00678,"$209,718",$0
181,STOP,"Apr 21, 2021",$0.007024,$0.007302,$0.0064,$0.00647,"$274,576",$0
182,STOP,"Apr 20, 2021",$0.008663,$0.008663,$0.006983,$0.007024,"$197,790",$0
183,STOP,"Apr 19, 2021",$0.007254,$0.008878,$0.007186,$0.008665,"$210,429",$0
184,STOP,"Apr 18, 2021",$0.008024,$0.008192,$0.006154,$0.007252,"$421,264",$0
185,STOP,"Apr 17, 2021",$0.008028,$0.008918,$0.007388,$0.008025,"$266,848",$0
186,STOP,"Apr 16, 2021",$0.007865,$0.008057,$0.007178,$0.008026,"$310,365",$0
187,STOP,"Apr 15, 2021",$0.007712,$0.007967,$0.00763,$0.007869,"$231,627",$0
188,STOP,"Apr 14, 2021",$0.00826,$0.008594,$0.007684,$0.007712,"$295,447",$0
189,STOP,"Apr 13, 2021",$0.00753,$0.008683,$0.007519,$0.008255,"$269,508",$0
190,STOP,"Apr 12, 2021",$0.0082,$0.009482,$0.007529,$0.007529,"$206,289",$0
191,STOP,"Apr 11, 2021",$0.01068,$0.01069,$0.008115,$0.008201,"$407,400",$0
192,STOP,"Apr 10, 2021",$0.012,$0.01255,$0.008565,$0.01068,"$510,579",$0
193,STOP,"Apr 09, 2021",$0.0116,$0.01354,$0.01051,$0.012,"$507,827",$0
194,STOP,"Apr 08, 2021",$0.01146,$0.01343,$0.009081,$0.0116,"$487,656",$0
195,STOP,"Apr 07, 2021",$0.01531,$0.01755,$0.01128,$0.01147,"$560,530",$0
196,STOP,"Apr 06, 2021",$0.01441,$0.01635,$0.01274,$0.01531,"$816,946",$0
197,STOP,"Apr 05, 2021",$0.01355,$0.01589,$0.01182,$0.01441,"$898,172",$0
198,STOP,"Apr 04, 2021",$0.01062,$0.0152,$0.01057,$0.01356,"$1,131,109",$0
199,STOP,"Apr 03, 2021",$0.006788,$0.01149,$0.00678,$0.01064,"$790,910",$0
200,STOP,"Apr 02, 2021",$0.006319,$0.006825,$0.006248,$0.006782,"$154,971",$0
201,STOP,"Apr 01, 2021",$0.00621,$0.006401,$0.006124,$0.006326,"$227,753",$0
202,STOP,"Mar 31, 2021",$0.006417,$0.006525,$0.005794,$0.006216,"$291,383",$0
203,STOP,"Mar 30, 2021",$0.005928,$0.007322,$0.005927,$0.006417,"$243,414",$0
204,STOP,"Mar 29, 2021",$0.005362,$0.007613,$0.004981,$0.005928,"$239,514",$0
205,STOP,"Mar 28, 2021",$0.006132,$0.006417,$0.004984,$0.005362,"$222,211",$0
206,STOP,"Mar 27, 2021",$0.005952,$0.007488,$0.005574,$0.006131,"$357,349",$0
207,STOP,"Mar 26, 2021",$0.005646,$0.006334,$0.005646,$0.005955,"$186,796",$0
208,STOP,"Mar 25, 2021",$0.006639,$0.007219,$0.005215,$0.005647,"$339,619",$0
209,STOP,"Mar 24, 2021",$0.006744,$0.009512,$0.005313,$0.006646,"$846,271",$0
210,STOP,"Mar 23, 2021",$0.003244,$0.01203,$0.003233,$0.006746,"$1,125,394",$0
211,STOP,"Mar 22, 2021",$0.002945,$0.004321,$0.002606,$0.003245,"$246,017",$0
212,STOP,"Mar 21, 2021",$0.002928,$0.003003,$0.002898,$0.002944,"$80,166",$0
213,STOP,"Mar 20, 2021",$0.002741,$0.003003,$0.002734,$0.002928,"$73,396",$0
214,STOP,"Mar 19, 2021",$0.00262,$0.002756,$0.002595,$0.002741,"$72,021",$0
215,STOP,"Mar 18, 2021",$0.002731,$0.002736,$0.002598,$0.00262,"$63,171",$0
216,STOP,"Mar 17, 2021",$0.002957,$0.002962,$0.00267,$0.002731,"$70,591",$0
217,STOP,"Mar 16, 2021",$0.002664,$0.002974,$0.002618,$0.002957,"$87,343",$0
218,STOP,"Mar 15, 2021",$0.00297,$0.003046,$0.002638,$0.002664,"$100,364",$0
219,STOP,"Mar 14, 2021",$0.002555,$0.003384,$0.002554,$0.00297,"$88,891",$0
220,STOP,"Mar 13, 2021",$0.002869,$0.003441,$0.002507,$0.002555,"$87,692",$0
221,STOP,"Mar 12, 2021",$0.003584,$0.003584,$0.002788,$0.00287,"$171,529",$0
222,STOP,"Mar 11, 2021",$0.003219,$0.003687,$0.002563,$0.003584,"$125,111",$0
223,STOP,"Mar 10, 2021",$0.003172,$0.003245,$0.002972,$0.003219,"$125,293",$0
224,STOP,"Mar 09, 2021",$0.0036,$0.0036,$0.003143,$0.003172,"$148,701",$0
225,STOP,"Mar 08, 2021",$0.003888,$0.003926,$0.00331,$0.003599,"$136,646",$0
226,STOP,"Mar 07, 2021",$0.003954,$0.00407,$0.003808,$0.003889,"$113,251",$0
227,STOP,"Mar 06, 2021",$0.003494,$0.004139,$0.003465,$0.003954,"$106,845",$0
228,STOP,"Mar 05, 2021",$0.00367,$0.004368,$0.003426,$0.003494,"$111,272",$0
229,STOP,"Mar 04, 2021",$0.003609,$0.004346,$0.003236,$0.00367,"$169,528",$0
230,STOP,"Mar 03, 2021",$0.003178,$0.003657,$0.003067,$0.003609,"$154,198",$0
231,STOP,"Mar 02, 2021",$0.00281,$0.003377,$0.002796,$0.003178,"$173,341",$0
232,STOP,"Mar 01, 2021",$0.002315,$0.002822,$0.002312,$0.00281,"$93,353",$0
233,STOP,"Feb 28, 2021",$0.003389,$0.003421,$0.001805,$0.002315,"$161,195",$0
234,STOP,"Feb 27, 2021",$0.003011,$0.003731,$0.001407,$0.003389,"$136,423",$0
235,STOP,"Feb 26, 2021",$0.003829,$0.003829,$0.002997,$0.003011,"$173,405",$0
236,STOP,"Feb 25, 2021",$0.006313,$0.006536,$0.003813,$0.003829,"$275,538",$0
237,STOP,"Feb 24, 2021",$0.006281,$0.006442,$0.004342,$0.006311,"$1,100,523",$0
238,STOP,"Feb 23, 2021",$0.007666,$0.008119,$0.005277,$0.006279,"$1,107,356",$0
239,STOP,"Feb 22, 2021",$0.001985,$0.008271,$0.001916,$0.007663,"$2,896,142",$0
240,STOP,"Feb 21, 2021",$0.001729,$0.002114,$0.001709,$0.001985,"$450,173",$0
241,STOP,"Feb 20, 2021",$0.001733,$0.001843,$0.001562,$0.001729,"$429,745",$0
242,STOP,"Feb 19, 2021",$0.001533,$0.001734,$0.001312,$0.001733,"$389,840",$0
243,STOP,"Feb 18, 2021",$0.001581,$0.001599,$0.001337,$0.001534,"$321,721",$0
244,STOP,"Feb 17, 2021",$0.001582,$0.001625,$0.001555,$0.001579,"$305,944",$0
245,STOP,"Feb 16, 2021",$0.00162,$0.001729,$0.001568,$0.001582,"$449,835",$0
246,STOP,"Feb 15, 2021",$0.001632,$0.00176,$0.00155,$0.001619,"$430,458",$0
247,STOP,"Feb 14, 2021",$0.00155,$0.001834,$0.001538,$0.001632,"$416,591",$0
248,STOP,"Feb 13, 2021",$0.00194,$0.002053,$0.001451,$0.00155,"$409,515",$0
249,STOP,"Feb 12, 2021",$0.001796,$0.002021,$0.00161,$0.001941,"$499,221",$0
250,STOP,"Feb 11, 2021",$0.001773,$0.001992,$0.001538,$0.001796,"$460,123",$0
251,STOP,"Feb 10, 2021",$0.001402,$0.001916,$0.001346,$0.001773,"$485,231",$0
252,STOP,"Feb 09, 2021",$0.001334,$0.001523,$0.001246,$0.001402,"$410,866",$0
253,STOP,"Feb 08, 2021",$0.001189,$0.001375,$0.001149,$0.001334,"$414,126",$0
254,STOP,"Feb 07, 2021",$0.001169,$0.001246,$0.001014,$0.001188,"$381,487",$0
255,STOP,"Feb 06, 2021",$0.001207,$0.001276,$0.001064,$0.001169,"$365,949",$0
256,STOP,"Feb 05, 2021",$0.001171,$0.001347,$0.001119,$0.001207,"$262,066",$0
257,STOP,"Feb 04, 2021",$0.001169,$0.00132,$0.001072,$0.001171,"$257,192",$0
258,STOP,"Feb 03, 2021",$0.001087,$0.001262,$0.001063,$0.001169,"$253,286",$0
259,STOP,"Feb 02, 2021",$0.001006,$0.001254,$0.0009631,$0.001088,"$238,516",$0
260,STOP,"Feb 01, 2021",$0.0009728,$0.00108,$0.0009021,$0.001006,"$227,855",$0
261,STOP,"Jan 31, 2021",$0.001102,$0.00123,$0.0009299,$0.0009728,"$173,931",$0
262,STOP,"Jan 30, 2021",$0.001018,$0.001198,$0.0009627,$0.001102,"$73,399",$0
263,STOP,"Jan 29, 2021",$0.001014,$0.001052,$0.0009133,$0.001018,"$100,324",$0
264,STOP,"Jan 28, 2021",$0.0009447,$0.001032,$0.0009126,$0.001014,"$230,425",$0
265,STOP,"Jan 27, 2021",$0.0009829,$0.001029,$0.0007392,$0.0009447,"$206,957",$0
266,STOP,"Jan 26, 2021",$0.0008528,$0.001134,$0.0008528,$0.0009817,"$232,645",$0
267,STOP,"Jan 25, 2021",$0.001168,$0.001292,$0.0008503,$0.0008529,"$140,062",$0
268,STOP,"Jan 24, 2021",$0.001075,$0.001343,$0.001044,$0.001168,"$417,501",$0
269,STOP,"Jan 23, 2021",$0.00103,$0.001142,$0.0008728,$0.001075,"$520,087",$0
270,STOP,"Jan 22, 2021",$0.001081,$0.001318,$0.000926,$0.00103,"$691,681",$0
271,STOP,"Jan 21, 2021",$0.001122,$0.001356,$0.000983,$0.001081,"$763,339",$0
272,STOP,"Jan 20, 2021",$0.001084,$0.001187,$0.001007,$0.001123,"$759,946",$0
273,STOP,"Jan 19, 2021",$0.00101,$0.001175,$0.0009518,$0.001084,"$786,213",$0
274,STOP,"Jan 18, 2021",$0.000952,$0.001047,$0.0007603,$0.00101,"$469,739",$0
275,STOP,"Jan 17, 2021",$0.001073,$0.001409,$0.0009,$0.0009517,"$519,028",$0
276,STOP,"Jan 16, 2021",$0.001059,$0.001155,$0.0009264,$0.001074,"$495,883",$0
277,STOP,"Jan 15, 2021",$0.001048,$0.001093,$0.0007005,$0.001057,"$519,264",$0
278,STOP,"Jan 14, 2021",$0.001006,$0.001094,$0.0007047,$0.001048,"$467,822",$0
