,symbol,date,open,high,low,close,volume,marketCap
57,CL,"Aug 23, 2021",$0.01211,$0.01229,$0.01209,$0.01217,$0,$0
58,CL,"Aug 22, 2021",$0.0006004,$0.01213,$0.0005999,$0.01211,$0,$0
59,CL,"Aug 21, 2021",$0.01205,$0.01209,$0.0006001,$0.0006004,$0,$0
60,CL,"Aug 20, 2021",$0.0001999,$0.01205,$0.0001999,$0.01205,$0,$0
61,CL,"Aug 19, 2021",$0.0114,$0.01718,$0.0001999,$0.0001999,$0,$0
62,CL,"Aug 18, 2021",$0.01138,$0.01158,$0.01132,$0.0114,$0,$0
63,CL,"Aug 17, 2021",$0.0116,$0.01178,$0.01136,$0.01138,$0,$0
64,CL,"Aug 16, 2021",$0.01178,$0.0119,$0.01156,$0.0116,$0,$0
65,CL,"Aug 15, 2021",$0.01177,$0.01182,$0.01154,$0.01179,$0,$0
66,CL,"Aug 14, 2021",$0.01188,$0.01192,$0.01164,$0.01177,$0,$0
67,CL,"Aug 13, 2021",$0.01136,$0.01188,$0.01134,$0.01188,$0,$0
68,CL,"Aug 12, 2021",$0.01155,$0.01165,$0.01127,$0.01137,$0,$0
69,CL,"Aug 11, 2021",$0.01154,$0.01173,$0.0115,$0.01156,$0,$0
70,CL,"Aug 10, 2021",$0.01164,$0.01169,$0.0114,$0.01154,$0,$0
71,CL,"Aug 09, 2021",$0.01128,$0.01166,$0.01112,$0.01163,$0,$0
72,CL,"Aug 08, 2021",$0.01142,$0.01152,$0.0112,$0.01127,$0,$0
73,CL,"Aug 07, 2021",$0.01111,$0.01145,$0.01108,$0.01144,$0,$0
74,CL,"Aug 06, 2021",$0.0002,$0.01112,$0.0002,$0.01112,$0,$0
75,CL,"Aug 05, 2021",$0.01072,$0.01094,$0.0002,$0.0002,$0,$0
76,CL,"Aug 04, 2021",$0.01044,$0.01075,$0.01036,$0.01072,$0,$0
77,CL,"Aug 03, 2021",$0.01061,$0.01068,$0.01038,$0.01044,$0,$0
78,CL,"Aug 02, 2021",$0.01068,$0.01076,$0.01055,$0.01061,$0,$0
79,CL,"Aug 01, 2021",$0.01087,$0.01101,$0.01062,$0.01068,$0,$0
80,CL,"Jul 31, 2021",$0.01091,$0.01091,$0.01076,$0.01088,$0,$0
81,CL,"Jul 30, 2021",$0.01061,$0.01091,$0.0104,$0.01091,$0,$0
82,CL,"Jul 29, 2021",$0.01057,$0.01066,$0.01049,$0.01061,$0,$0
83,CL,"Jul 28, 2021",$0.0105,$0.01069,$0.01043,$0.01058,$0,$0
84,CL,"Jul 27, 2021",$0.01023,$0.0105,$0.0101,$0.0105,$0,$0
85,CL,"Jul 26, 2021",$0.009978,$0.01069,$0.009965,$0.01024,$0,$0
86,CL,"Jul 25, 2021",$0.009853,$0.009981,$0.009768,$0.009979,$0,$0
87,CL,"Jul 24, 2021",$0.009741,$0.009881,$0.009716,$0.009851,$0,$0
88,CL,"Jul 23, 2021",$0.009549,$0.009738,$0.009511,$0.009738,$0,$0
89,CL,"Jul 22, 2021",$0.009511,$0.009588,$0.009456,$0.00955,$0,$0
90,CL,"Jul 21, 2021",$0.009155,$0.009601,$0.00911,$0.00951,$0,$0
91,CL,"Jul 20, 2021",$0.009287,$0.009317,$0.009077,$0.009156,$0,$0
92,CL,"Jul 19, 2021",$0.009438,$0.009454,$0.009254,$0.009287,$0,$0
93,CL,"Jul 18, 2021",$0.009407,$0.009544,$0.009372,$0.009437,$0,$0
94,CL,"Jul 17, 2021",$0.009385,$0.00946,$0.009356,$0.009406,$0,$0
95,CL,"Jul 16, 2021",$0.009439,$0.009503,$0.009337,$0.009387,$0,$0
96,CL,"Jul 15, 2021",$0.009597,$0.009654,$0.009358,$0.009428,$0,$0
97,CL,"Jul 14, 2021",$0.0004,$0.009633,$0.0003999,$0.009597,$0,$0
98,CL,"Jul 13, 2021",$0.002553,$0.009658,$0.0003999,$0.0004,$0,$0
99,CL,"Jul 12, 2021",$0.03003,$0.0301,$0.002402,$0.002553,$0,$0
100,CL,"Jul 11, 2021",$0.02527,$0.03037,$0.003268,$0.03003,$359,$0
101,CL,"Jul 10, 2021",$0.02981,$0.03083,$0.02458,$0.02526,$894,$0
102,CL,"Jul 09, 2021",$0.01466,$0.03036,$0.01423,$0.02985,$725,$0
103,CL,"Jul 08, 2021",$0.02769,$0.02822,$0.01464,$0.01464,$871,$0
104,CL,"Jul 07, 2021",$0.03261,$0.03336,$0.02766,$0.02768,$525,$0
105,CL,"Jul 06, 2021",$0.02752,$0.03258,$0.02752,$0.03258,$740,$0
106,CL,"Jul 05, 2021",$0.02992,$0.03139,$0.02662,$0.02757,"$1,049",$0
107,CL,"Jul 04, 2021",$0.03266,$0.03336,$0.02985,$0.02992,"$1,155",$0
108,CL,"Jul 03, 2021",$0.03072,$0.0341,$0.02968,$0.03266,"$1,339",$0
109,CL,"Jul 02, 2021",$0.02832,$0.03116,$0.02621,$0.03073,"$1,048",$0
110,CL,"Jul 01, 2021",$0.03069,$0.03088,$0.02677,$0.0283,$889,$0
111,CL,"Jun 30, 2021",$0.03171,$0.03419,$0.02632,$0.03069,$615,$0
112,CL,"Jun 29, 2021",$0.03271,$0.03431,$0.03174,$0.03176,$679,$0
113,CL,"Jun 28, 2021",$0.03344,$0.03412,$0.03113,$0.03273,$779,$0
114,CL,"Jun 27, 2021",$0.02888,$0.03341,$0.02886,$0.03339,$764,$0
115,CL,"Jun 26, 2021",$0.02622,$0.02883,$0.02558,$0.02883,$887,$0
116,CL,"Jun 25, 2021",$0.02964,$0.03191,$0.02566,$0.02622,$554,$0
117,CL,"Jun 24, 2021",$0.03397,$0.03428,$0.0295,$0.02965,$542,$0
118,CL,"Jun 23, 2021",$0.02639,$0.03402,$0.02594,$0.03294,$700,$0
119,CL,"Jun 22, 2021",$0.02552,$0.02937,$0.02535,$0.02638,"$1,598",$0
120,CL,"Jun 21, 2021",$0.02636,$0.02824,$0.02535,$0.0255,$830,$0
121,CL,"Jun 20, 2021",$0.02707,$0.02735,$0.02555,$0.02637,"$1,913",$0
122,CL,"Jun 19, 2021",$0.0274,$0.02974,$0.01361,$0.02707,"$1,727",$0
123,CL,"Jun 18, 2021",$0.02842,$0.02869,$0.02631,$0.02739,"$1,398",$0
124,CL,"Jun 17, 2021",$0.03214,$0.03369,$0.02695,$0.02842,"$1,024",$0
125,CL,"Jun 16, 2021",$0.03172,$0.03398,$0.02839,$0.03213,"$1,172",$0
126,CL,"Jun 15, 2021",$0.03108,$0.03264,$0.02841,$0.03045,"$2,049",$0
127,CL,"Jun 14, 2021",$0.03273,$0.03305,$0.03033,$0.03235,"$2,570",$0
128,CL,"Jun 13, 2021",$0.02987,$0.03329,$0.02843,$0.03273,"$2,404",$0
129,CL,"Jun 12, 2021",$0.02655,$0.0327,$0.02566,$0.02986,"$1,115",$0
130,CL,"Jun 11, 2021",$0.02766,$0.02847,$0.02632,$0.02653,"$1,272",$0
131,CL,"Jun 10, 2021",$0.03079,$0.03158,$0.02666,$0.02766,"$1,144",$0
132,CL,"Jun 09, 2021",$0.02611,$0.03086,$0.02549,$0.03078,"$1,384",$0
133,CL,"Jun 08, 2021",$0.02594,$0.02654,$0.02544,$0.02611,"$1,438",$0
134,CL,"Jun 07, 2021",$0.02939,$0.03143,$0.02583,$0.02596,"$2,465",$0
135,CL,"Jun 06, 2021",$0.0277,$0.02971,$0.02715,$0.02938,"$2,719",$0
136,CL,"Jun 05, 2021",$0.02833,$0.03076,$0.02609,$0.02771,"$1,294",$0
137,CL,"Jun 04, 2021",$0.02409,$0.02897,$0.02405,$0.02834,"$1,452",$0
138,CL,"Jun 03, 2021",$0.03133,$0.03288,$0.02408,$0.02409,"$2,109",$0
139,CL,"Jun 02, 2021",$0.02775,$0.03363,$0.02677,$0.03134,"$1,829",$0
140,CL,"Jun 01, 2021",$0.02905,$0.03156,$0.02696,$0.02774,"$1,588",$0
141,CL,"May 31, 2021",$0.02736,$0.02962,$0.02594,$0.02905,"$1,528",$0
142,CL,"May 30, 2021",$0.006795,$0.03023,$0.005828,$0.02735,"$1,594",$0
143,CL,"May 29, 2021",$0.02989,$0.03461,$0.006479,$0.006792,"$2,794",$0
144,CL,"May 28, 2021",$0.03163,$0.03296,$0.02562,$0.02988,"$1,061",$0
145,CL,"May 27, 2021",$0.03402,$0.03402,$0.02741,$0.03164,$941,$0
146,CL,"May 26, 2021",$0.0309,$0.03403,$0.02874,$0.03403,"$1,557",$0
147,CL,"May 25, 2021",$0.03452,$0.03462,$0.02695,$0.03086,"$2,231",$0
148,CL,"May 24, 2021",$0.02562,$0.03508,$0.02557,$0.0345,"$2,905",$0
149,CL,"May 23, 2021",$0.03431,$0.03453,$0.02534,$0.02564,"$1,464",$0
150,CL,"May 22, 2021",$0.03454,$0.03467,$0.03289,$0.03431,"$2,975",$0
151,CL,"May 21, 2021",$0.03173,$0.03469,$0.02728,$0.03454,"$3,069",$0
152,CL,"May 20, 2021",$0.02545,$0.03334,$0.02536,$0.0317,"$2,525",$0
153,CL,"May 19, 2021",$0.02938,$0.0306,$0.02479,$0.02549,"$2,601",$0
154,CL,"May 18, 2021",$0.02718,$0.03223,$0.02681,$0.0294,"$1,180",$0
155,CL,"May 17, 2021",$0.02779,$0.02881,$0.0256,$0.02714,"$1,456",$0
156,CL,"May 16, 2021",$0.02639,$0.03038,$0.02581,$0.0278,"$1,055",$0
157,CL,"May 15, 2021",$0.03332,$0.03366,$0.0261,$0.0264,"$1,715",$0
158,CL,"May 14, 2021",$0.028,$0.03364,$0.027,$0.03332,"$1,538",$0
159,CL,"May 13, 2021",$0.02605,$0.0336,$0.02551,$0.028,"$1,102",$0
160,CL,"May 12, 2021",$0.03374,$0.03449,$0.02618,$0.02618,"$1,573",$0
161,CL,"May 11, 2021",$0.02663,$0.03378,$0.02594,$0.03375,"$1,376",$0
162,CL,"May 10, 2021",$0.03055,$0.03202,$0.02543,$0.02662,"$1,079",$0
163,CL,"May 09, 2021",$0.02971,$0.03126,$0.02619,$0.03054,"$2,124",$0
164,CL,"May 08, 2021",$0.03439,$0.03455,$0.0291,$0.0297,"$4,029",$0
165,CL,"May 07, 2021",$0.01648,$0.03438,$0.01359,$0.03438,"$2,135",$0
166,CL,"May 06, 2021",$0.03258,$0.03409,$0.01579,$0.01648,"$4,402",$0
167,CL,"May 05, 2021",$0.02829,$0.03282,$0.02829,$0.03258,"$1,255",$0
168,CL,"May 04, 2021",$0.02787,$0.02845,$0.02596,$0.02828,"$1,330",$0
169,CL,"May 03, 2021",$0.02913,$0.03187,$0.02719,$0.02786,"$1,845",$0
170,CL,"May 02, 2021",$0.029,$0.02963,$0.02799,$0.02912,"$2,062",$0
171,CL,"May 01, 2021",$0.03,$0.0322,$0.02899,$0.02901,"$34,569",$0
172,CL,"Apr 30, 2021",$0.03052,$0.03187,$0.02862,$0.03,"$61,002",$0
173,CL,"Apr 29, 2021",$0.02958,$0.03099,$0.02685,$0.03052,"$1,975",$0
174,CL,"Apr 28, 2021",$0.03352,$0.03378,$0.02949,$0.02958,"$98,508",$0
175,CL,"Apr 27, 2021",$0.0338,$0.03423,$0.02813,$0.03352,"$72,356",$0
176,CL,"Apr 26, 2021",$0.03276,$0.03555,$0.03274,$0.03382,"$351,948",$0
177,CL,"Apr 25, 2021",$0.03278,$0.03381,$0.03233,$0.03276,"$269,409",$0
178,CL,"Apr 24, 2021",$0.03359,$0.03361,$0.0325,$0.0328,"$236,150",$0
179,CL,"Apr 23, 2021",$0.03366,$0.03384,$0.0323,$0.0336,"$197,077",$0
180,CL,"Apr 22, 2021",$0.03542,$0.03668,$0.03254,$0.03367,"$165,285",$0
181,CL,"Apr 21, 2021",$0.03374,$0.03696,$0.03339,$0.0354,$177,$0
182,CL,"Apr 20, 2021",$0.03251,$0.03386,$0.03172,$0.03372,$0,$0
183,CL,"Apr 19, 2021",$0.03304,$0.03334,$0.03192,$0.03251,$0,$0
184,CL,"Apr 18, 2021",$0.03515,$0.03546,$0.03016,$0.03303,$0,$0
185,CL,"Apr 17, 2021",$0.03263,$0.03716,$0.03256,$0.03519,$39,$0
186,CL,"Apr 16, 2021",$0.03513,$0.03534,$0.03258,$0.03263,$0,$0
187,CL,"Apr 15, 2021",$0.03491,$0.03788,$0.03305,$0.03512,$0,$0
188,CL,"Apr 14, 2021",$0.0372,$0.0388,$0.01589,$0.03489,"$2,527","$2,778,211"
189,CL,"Apr 13, 2021",$0.004949,$0.03749,$0.0004533,$0.03728,"$45,592","$2,968,582"
190,CL,"Apr 12, 2021",$0.02302,$0.02335,$0.004646,$0.004953,$47,"$394,371"
191,CL,"Apr 11, 2021",$0.02285,$0.0231,$0.02272,$0.02302,$0,"$1,832,863"
192,CL,"Apr 10, 2021",$0.03421,$0.03549,$0.02244,$0.02285,$0,"$1,819,297"
193,CL,"Apr 09, 2021",$0.03448,$0.03472,$0.03393,$0.0342,$104,"$2,723,224"
194,CL,"Apr 08, 2021",$0.03252,$0.03453,$0.03232,$0.03448,"$4,952","$2,745,239"
195,CL,"Apr 07, 2021",$0.02258,$0.03327,$0.02143,$0.03259,"$27,466","$2,594,589"
196,CL,"Apr 06, 2021",$0.02262,$0.02287,$0.0222,$0.02258,$0,"$1,798,187"
197,CL,"Apr 05, 2021",$0.02252,$0.02289,$0.02209,$0.02259,$0,"$1,798,689"
198,CL,"Apr 04, 2021",$0.02206,$0.02265,$0.02191,$0.02252,$0,"$1,793,181"
199,CL,"Apr 03, 2021",$0.03538,$0.03541,$0.02206,$0.02206,$0,"$1,756,335"
200,CL,"Apr 02, 2021",$0.03264,$0.03553,$0.03237,$0.03538,$790,"$2,817,193"
201,CL,"Apr 01, 2021",$0.02164,$0.03284,$0.02164,$0.03265,"$94,265","$2,599,265"
202,CL,"Mar 31, 2021",$0.03048,$0.03077,$0.02087,$0.02164,$0,"$1,722,887"
203,CL,"Mar 30, 2021",$0.03004,$0.03072,$0.02966,$0.03048,"$86,795","$2,426,994"
204,CL,"Mar 29, 2021",$0.02013,$0.0303,$0.02001,$0.03004,"$133,736","$2,391,785"
205,CL,"Mar 28, 2021",$0.02026,$0.0204,$0.01993,$0.02013,$0,"$1,603,018"
206,CL,"Mar 27, 2021",$0.0201,$0.02041,$0.01984,$0.02027,$0,"$1,613,570"
207,CL,"Mar 26, 2021",$0.02634,$0.02707,$0.0194,$0.02009,$0,"$1,599,869"
208,CL,"Mar 25, 2021",$0.0269,$0.0277,$0.02589,$0.02635,"$78,769","$2,097,686"
209,CL,"Mar 24, 2021",$0.02818,$0.02927,$0.02669,$0.02691,"$160,849","$2,142,348"
210,CL,"Mar 23, 2021",$0.02836,$0.02887,$0.02758,$0.02819,"$164,462","$2,244,592"
211,CL,"Mar 22, 2021",$0.02974,$0.03016,$0.02823,$0.02836,"$35,570","$2,257,921"
212,CL,"Mar 21, 2021",$0.03032,$0.03056,$0.02052,$0.02974,"$130,421","$2,367,952"
213,CL,"Mar 20, 2021",$0.02456,$0.03122,$0.007009,$0.03033,"$3,244","$2,414,850"
214,CL,"Mar 19, 2021",$0.03007,$0.0303,$0.02445,$0.02456,"$64,740","$1,955,054"
215,CL,"Mar 18, 2021",$0.02087,$0.03124,$0.02087,$0.03007,"$46,303","$2,394,115"
216,CL,"Mar 17, 2021",$0.02727,$0.02741,$0.01998,$0.02086,$0,"$1,661,084"
217,CL,"Mar 16, 2021",$0.02514,$0.02889,$0.02462,$0.02726,"$2,241","$2,170,186"
218,CL,"Mar 15, 2021",$0.02671,$0.02724,$0.02395,$0.02514,"$25,151","$2,001,907"
219,CL,"Mar 14, 2021",$0.02756,$0.02772,$0.02675,$0.02676,"$94,516","$2,130,488"
220,CL,"Mar 13, 2021",$0.02342,$0.02776,$0.0231,$0.02757,$0,"$2,194,836"
221,CL,"Mar 12, 2021",$0.02393,$0.0256,$0.01899,$0.02339,"$197,595","$1,862,469"
222,CL,"Mar 11, 2021",$0.02385,$0.0241,$0.02307,$0.02392,"$193,402","$1,904,257"
223,CL,"Mar 10, 2021",$0.02483,$0.02657,$0.01908,$0.02385,"$300,267","$1,898,564"
224,CL,"Mar 09, 2021",$0.0256,$0.02782,$0.02319,$0.02482,"$268,279","$1,976,222"
225,CL,"Mar 08, 2021",$0.02509,$0.02563,$0.02426,$0.0256,"$378,560","$2,038,116"
226,CL,"Mar 07, 2021",$0.02397,$0.02518,$0.02397,$0.0251,"$313,819","$1,998,518"
227,CL,"Mar 06, 2021",$0.02397,$0.02408,$0.01901,$0.02397,"$201,356","$1,908,567"
228,CL,"Mar 05, 2021",$0.02379,$0.02433,$0.02294,$0.02398,"$257,248","$1,909,137"
229,CL,"Mar 04, 2021",$0.02476,$0.02576,$0.02335,$0.0238,"$231,734","$1,894,686"
230,CL,"Mar 03, 2021",$0.02398,$0.02621,$0.02313,$0.02477,"$96,593","$1,972,168"
231,CL,"Mar 02, 2021",$0.02319,$0.02434,$0.01915,$0.02398,"$214,213","$1,909,009"
232,CL,"Mar 01, 2021",$0.01747,$0.02817,$0.01747,$0.02319,"$71,288","$1,846,582"
233,CL,"Feb 28, 2021",$0.02261,$0.02277,$0.01665,$0.01746,$0,"$1,390,067"
234,CL,"Feb 27, 2021",$0.01871,$0.02473,$0.01869,$0.02265,"$99,500","$1,803,365"
235,CL,"Feb 26, 2021",$0.02416,$0.02611,$0.0184,$0.01869,$0,"$1,487,948"
236,CL,"Feb 25, 2021",$0.02801,$0.02877,$0.02406,$0.02427,"$261,214","$1,932,610"
237,CL,"Feb 24, 2021",$0.02808,$0.02864,$0.02129,$0.02801,"$103,952","$2,229,967"
238,CL,"Feb 23, 2021",$0.02858,$0.02858,$0.02345,$0.02808,"$177,949","$2,235,420"
239,CL,"Feb 22, 2021",$0.0253,$0.02905,$0.02461,$0.02858,"$643,699","$2,275,809"
240,CL,"Feb 21, 2021",$0.0246,$0.02555,$0.02445,$0.02529,"$358,083","$2,013,714"
241,CL,"Feb 20, 2021",$0.05395,$0.05632,$0.01108,$0.02461,"$478,181","$1,959,124"
242,CL,"Feb 19, 2021",$0.04851,$0.05406,$0.04688,$0.05393,"$808,871","$4,293,772"
243,CL,"Feb 18, 2021",$0.04764,$0.05008,$0.03338,$0.04852,"$465,247","$3,862,902"
244,CL,"Feb 17, 2021",$0.044,$0.04776,$0.04177,$0.04764,"$590,320","$3,793,295"
245,CL,"Feb 16, 2021",$0.04262,$0.04494,$0.0306,$0.044,"$601,058","$3,503,639"
246,CL,"Feb 15, 2021",$0.02764,$0.04333,$0.02638,$0.04262,"$543,141","$3,393,361"
247,CL,"Feb 14, 2021",$0.03499,$0.04018,$0.02755,$0.02764,$0,"$2,200,999"
248,CL,"Feb 13, 2021",$0.03452,$0.03564,$0.03314,$0.03499,"$363,156","$2,785,848"
249,CL,"Feb 12, 2021",$0.03101,$0.03474,$0.031,$0.03452,"$249,193","$2,748,721"
250,CL,"Feb 11, 2021",$0.02216,$0.03162,$0.02215,$0.03101,"$115,266","$2,469,279"
251,CL,"Feb 10, 2021",$0.01742,$0.02596,$0.007594,$0.02216,"$114,704","$1,764,483"
252,CL,"Feb 09, 2021",$0.006327,$0.01756,$0.006203,$0.01742,"$2,892","$1,386,798"
253,CL,"Feb 08, 2021",$0.005447,$0.006324,$0.005331,$0.006324,$0,"$503,490"
254,CL,"Feb 07, 2021",$0.005635,$0.005663,$0.005242,$0.005447,$0,"$433,689"
255,CL,"Feb 06, 2021",$0.00559,$0.005778,$0.00555,$0.005632,$0,"$448,414"
256,CL,"Feb 05, 2021",$0.005321,$0.005635,$0.005303,$0.005582,$0,"$444,417"
257,CL,"Feb 04, 2021",$0.005455,$0.005579,$0.005226,$0.005322,$0,"$423,760"
258,CL,"Feb 03, 2021",$0.005094,$0.005452,$0.005087,$0.005452,$0,"$434,093"
259,CL,"Feb 02, 2021",$0.004728,$0.005147,$0.00472,$0.005094,$0,"$405,579"
260,CL,"Feb 01, 2021",$0.004619,$0.00478,$0.004502,$0.004724,$0,"$376,100"
261,CL,"Jan 31, 2021",$0.0048,$0.004804,$0.004511,$0.004618,$0,"$367,703"
262,CL,"Jan 30, 2021",$0.004804,$0.004877,$0.004612,$0.004799,$0,"$382,072"
263,CL,"Jan 29, 2021",$0.00456,$0.005377,$0.004489,$0.004805,$0,"$382,538"
264,CL,"Jan 28, 2021",$0.004326,$0.004622,$0.004248,$0.004557,$0,"$362,831"
265,CL,"Jan 27, 2021",$0.004662,$0.004679,$0.004193,$0.004327,$0,"$344,478"
266,CL,"Jan 26, 2021",$0.004584,$0.004711,$0.004366,$0.004656,$0,"$370,733"
267,CL,"Jan 25, 2021",$0.005553,$0.005856,$0.004529,$0.004584,$0,"$365,012"
268,CL,"Jan 24, 2021",$0.00438,$0.005566,$0.00435,$0.005554,$7,"$442,223"
269,CL,"Jan 23, 2021",$0.004447,$0.004527,$0.004285,$0.004378,$0,"$348,612"
270,CL,"Jan 22, 2021",$0.004087,$0.004566,$0.003825,$0.004447,$0,"$354,042"
271,CL,"Jan 21, 2021",$0.00489,$0.004891,$0.004006,$0.004086,$0,"$325,336"
272,CL,"Jan 20, 2021",$0.004912,$0.004987,$0.004523,$0.004893,$0,"$389,579"
273,CL,"Jan 19, 2021",$0.004707,$0.005123,$0.004692,$0.004932,$0,"$392,656"
274,CL,"Jan 18, 2021",$0.004957,$0.005105,$0.004563,$0.004715,$0,"$375,418"
275,CL,"Jan 17, 2021",$0.004995,$0.005089,$0.004731,$0.004966,$0,"$395,406"
276,CL,"Jan 16, 2021",$0.004916,$0.005199,$0.004808,$0.004999,$0,"$397,987"
277,CL,"Jan 15, 2021",$0.004862,$0.00499,$0.004352,$0.004909,$0,"$390,874"
278,CL,"Jan 14, 2021",$0.004872,$0.005277,$0.004671,$0.004861,$0,"$387,019"
279,CL,"Jan 13, 2021",$0.004459,$0.004897,$0.00427,$0.004873,$0,"$388,000"
280,CL,"Jan 12, 2021",$0.004664,$0.004857,$0.004315,$0.004457,$0,"$354,844"
281,CL,"Jan 11, 2021",$0.005209,$0.005209,$0.003989,$0.004672,$0,"$371,953"
282,CL,"Jan 10, 2021",$0.00538,$0.005573,$0.00491,$0.005212,$0,"$414,955"
283,CL,"Jan 09, 2021",$0.005306,$0.005459,$0.005095,$0.005381,$0,"$428,395"
284,CL,"Jan 08, 2021",$0.005207,$0.005472,$0.004731,$0.005307,$0,"$422,572"
285,CL,"Jan 07, 2021",$0.004992,$0.005374,$0.004889,$0.005204,$0,"$414,365"
286,CL,"Jan 06, 2021",$0.004579,$0.004999,$0.004486,$0.004999,$0,"$398,036"
