symbol,date,open,high,low,close,volume,marketCap
BCDN,"Aug 05, 2021",$0.0007571,$0.0007571,$0.0007557,$0.0007561,$50,$0
BCDN,"Aug 04, 2021",$0.0006812,$0.0007571,$0.0006808,$0.0007571,$2,$0
BCDN,"Aug 03, 2021",$0.0006814,$0.0006815,$0.000681,$0.0006812,$196,$0
BCDN,"Aug 02, 2021",$0.0006812,$0.0006815,$0.000681,$0.0006814,$34,$0
BCDN,"Aug 01, 2021",$0.0007222,$0.0007612,$0.000681,$0.0006812,$64,$0
BCDN,"Jul 31, 2021",$0.0007122,$0.0007614,$0.000653,$0.0007223,$163,$0
BCDN,"Jul 30, 2021",$0.0007042,$0.0007129,$0.000574,$0.0007123,$43,$0
BCDN,"Jul 29, 2021",$0.0007098,$0.0007159,$0.0007041,$0.0007043,$6,$0
BCDN,"Jul 28, 2021",$0.0006808,$0.0007103,$0.0005929,$0.0007099,$182,$0
BCDN,"Jul 27, 2021",$0.0005356,$0.0008122,$0.0005286,$0.0006808,$623,$0
BCDN,"Jul 26, 2021",$0.0005231,$0.0008258,$0.0005216,$0.0005356,"$2,939",$0
BCDN,"Jul 25, 2021",$0.0005234,$0.000525,$0.0005226,$0.0005231,$91,$0
BCDN,"Jul 24, 2021",$0.0005242,$0.0005243,$0.000523,$0.0005234,$17,$0
BCDN,"Jul 23, 2021",$0.0005551,$0.0005552,$0.0005241,$0.0005241,$70,$0
BCDN,"Jul 22, 2021",$0.0004581,$0.0005553,$0.0004581,$0.0005551,$51,$0
BCDN,"Jul 21, 2021",$0.0005131,$0.0005493,$0.0004581,$0.0004581,$96,$0
BCDN,"Jul 20, 2021",$0.0006151,$0.0006152,$0.0004541,$0.0005131,"$1,490",$0
BCDN,"Jul 19, 2021",$0.0006904,$0.0007473,$0.0005291,$0.0006151,"$1,434",$0
BCDN,"Jul 18, 2021",$0.0006904,$0.0006905,$0.000549,$0.0006904,$16,$0
BCDN,"Jul 17, 2021",$0.0008003,$0.0008006,$0.0005073,$0.0006904,$185,$0
BCDN,"Jul 16, 2021",$0.000715,$0.0008003,$0.00069,$0.0008003,$245,$0
BCDN,"Jul 15, 2021",$0.0008381,$0.0008383,$0.0006899,$0.000715,$232,$0
BCDN,"Jul 14, 2021",$0.000837,$0.0008386,$0.0008369,$0.0008381,$52,$0
BCDN,"Jul 13, 2021",$0.0008383,$0.0008385,$0.0006792,$0.000837,$92,$0
BCDN,"Jul 12, 2021",$0.0008253,$0.0008384,$0.0006845,$0.0008383,$48,$0
BCDN,"Jul 11, 2021",$0.000836,$0.0008389,$0.0006701,$0.0008254,$95,$0
BCDN,"Jul 10, 2021",$0.0006688,$0.0008364,$0.0006686,$0.0008361,$8,$0
BCDN,"Jul 09, 2021",$0.0007405,$0.0008379,$0.0006659,$0.0006688,$31,$0
BCDN,"Jul 08, 2021",$0.0008396,$0.0008402,$0.0006317,$0.0007406,$19,$0
BCDN,"Jul 07, 2021",$0.0008391,$0.0008397,$0.0008388,$0.0008395,$1,$0
BCDN,"Jul 06, 2021",$0.0006594,$0.0008393,$0.0006489,$0.000839,$21,$0
BCDN,"Jul 05, 2021",$0.0008386,$0.0008394,$0.0006483,$0.0006595,$84,$0
BCDN,"Jul 04, 2021",$0.000819,$0.0008391,$0.0008026,$0.0008385,$79,$0
BCDN,"Jul 03, 2021",$0.000699,$0.0008194,$0.0006989,$0.000819,$9,$0
BCDN,"Jul 02, 2021",$0.0008492,$0.0008495,$0.000699,$0.0006991,$25,$0
BCDN,"Jul 01, 2021",$0.0008472,$0.0008495,$0.000736,$0.0008492,$3,$0
BCDN,"Jun 30, 2021",$0.0008209,$0.0008475,$0.0008209,$0.0008472,$14,$0
BCDN,"Jun 29, 2021",$0.0008119,$0.0008464,$0.0008,$0.000821,$526,$0
BCDN,"Jun 28, 2021",$0.0006484,$0.0008366,$0.0006481,$0.00081,$63,$0
BCDN,"Jun 27, 2021",$0.000837,$0.0008377,$0.0006484,$0.0006484,$446,$0
BCDN,"Jun 26, 2021",$0.0008759,$0.000876,$0.0008365,$0.0008371,$164,$0
BCDN,"Jun 25, 2021",$0.0006811,$0.0008765,$0.000681,$0.0008759,$113,$0
BCDN,"Jun 24, 2021",$0.0009668,$0.0009907,$0.0006749,$0.000681,$379,$0
BCDN,"Jun 23, 2021",$0.0005045,$0.0009669,$0.0005043,$0.0006825,"$1,078",$0
BCDN,"Jun 22, 2021",$0.0008349,$0.0008353,$0.0003806,$0.0005045,"$1,588",$0
BCDN,"Jun 21, 2021",$0.0009849,$0.001011,$0.0006234,$0.000835,"$2,291",$0
BCDN,"Jun 20, 2021",$0.0009864,$0.0009866,$0.0009847,$0.0009849,$31,$0
BCDN,"Jun 19, 2021",$0.001018,$0.001018,$0.0009863,$0.0009866,$2,$0
BCDN,"Jun 18, 2021",$0.001019,$0.001019,$0.001003,$0.001018,$49,$0
BCDN,"Jun 17, 2021",$0.001037,$0.00104,$0.0009997,$0.001019,$932,$0
BCDN,"Jun 16, 2021",$0.001,$0.001038,$0.001,$0.001037,$281,$0
BCDN,"Jun 15, 2021",$0.00103,$0.001049,$0.0009997,$0.001048,$230,$0
BCDN,"Jun 14, 2021",$0.001033,$0.001056,$0.001012,$0.001056,$14,$0
BCDN,"Jun 13, 2021",$0.001038,$0.001038,$0.001003,$0.001033,$9,$0
BCDN,"Jun 12, 2021",$0.001052,$0.001052,$0.001037,$0.001038,$1,$0
BCDN,"Jun 11, 2021",$0.00102,$0.001074,$0.001012,$0.001051,$80,$0
BCDN,"Jun 10, 2021",$0.0009685,$0.001034,$0.0009424,$0.00102,$910,$0
BCDN,"Jun 09, 2021",$0.000865,$0.001091,$0.0008649,$0.0009685,"$1,067",$0
BCDN,"Jun 08, 2021",$0.0009708,$0.001044,$0.0008643,$0.000865,$866,$0
BCDN,"Jun 07, 2021",$0.00108,$0.001084,$0.0009706,$0.0009707,"$1,068",$0
BCDN,"Jun 06, 2021",$0.001035,$0.00108,$0.001035,$0.00108,$29,$0
BCDN,"Jun 05, 2021",$0.001021,$0.0011,$0.0009791,$0.001036,$265,$0
BCDN,"Jun 04, 2021",$0.001151,$0.001152,$0.0009865,$0.001021,$246,$0
BCDN,"Jun 03, 2021",$0.001099,$0.001263,$0.0009614,$0.001151,"$1,047",$0
BCDN,"Jun 02, 2021",$0.001096,$0.001125,$0.001052,$0.001098,$398,$0
BCDN,"Jun 01, 2021",$0.001091,$0.001096,$0.0009794,$0.001096,$922,$0
BCDN,"May 31, 2021",$0.001163,$0.001163,$0.0009504,$0.00109,"$1,314",$0
BCDN,"May 30, 2021",$0.0009514,$0.001186,$0.0009499,$0.001163,$235,$0
BCDN,"May 29, 2021",$0.001052,$0.001164,$0.0009503,$0.0009514,$831,$0
BCDN,"May 28, 2021",$0.001179,$0.001225,$0.001051,$0.001052,"$2,675",$0
BCDN,"May 27, 2021",$0.001322,$0.001603,$0.001055,$0.001179,"$6,366",$0
BCDN,"May 26, 2021",$0.001233,$0.001335,$0.001011,$0.001321,"$2,273",$0
BCDN,"May 25, 2021",$0.001146,$0.001322,$0.0009817,$0.001233,"$1,049",$0
BCDN,"May 24, 2021",$0.001097,$0.00133,$0.0008319,$0.001146,"$2,601",$0
BCDN,"May 23, 2021",$0.00142,$0.001574,$0.001,$0.001097,"$32,906",$0
BCDN,"May 22, 2021",$0.001579,$0.001588,$0.00131,$0.00142,$882,$0
BCDN,"May 21, 2021",$0.001594,$0.001629,$0.001311,$0.001579,$813,$0
BCDN,"May 20, 2021",$0.001652,$0.00178,$0.001452,$0.001594,"$3,495",$0
BCDN,"May 19, 2021",$0.001931,$0.001955,$0.001363,$0.001652,"$11,167",$0
BCDN,"May 18, 2021",$0.001703,$0.002368,$0.001703,$0.001931,$778,$0
BCDN,"May 17, 2021",$0.002006,$0.002241,$0.001515,$0.001703,"$5,639",$0
BCDN,"May 16, 2021",$0.002045,$0.002479,$0.001853,$0.002006,"$1,109",$0
BCDN,"May 15, 2021",$0.002387,$0.002387,$0.001855,$0.002045,"$3,812",$0
BCDN,"May 14, 2021",$0.002283,$0.002499,$0.002164,$0.002387,"$1,187",$0
BCDN,"May 13, 2021",$0.001803,$0.0026,$0.001778,$0.002284,"$4,181",$0
BCDN,"May 12, 2021",$0.002358,$0.002501,$0.001804,$0.001804,"$3,879",$0
BCDN,"May 11, 2021",$0.002208,$0.00279,$0.001903,$0.002358,"$8,051",$0
BCDN,"May 10, 2021",$0.002543,$0.002633,$0.002199,$0.002208,"$9,766",$0
BCDN,"May 09, 2021",$0.002718,$0.002777,$0.0025,$0.002544,"$5,297",$0
BCDN,"May 08, 2021",$0.002552,$0.002878,$0.0024,$0.002718,"$14,537",$0
BCDN,"May 07, 2021",$0.002563,$0.002925,$0.002462,$0.002552,"$5,072",$0
BCDN,"May 06, 2021",$0.002208,$0.002865,$0.002173,$0.002563,"$6,732",$0
BCDN,"May 05, 2021",$0.002016,$0.002376,$0.001909,$0.002208,"$4,174",$0
BCDN,"May 04, 2021",$0.002201,$0.002292,$0.001875,$0.002017,"$11,592",$0
BCDN,"May 03, 2021",$0.002023,$0.00226,$0.001942,$0.002201,"$6,292",$0
BCDN,"May 02, 2021",$0.002123,$0.00215,$0.001927,$0.002023,$932,$0
BCDN,"May 01, 2021",$0.001876,$0.002156,$0.001875,$0.002123,"$2,907",$0
BCDN,"Apr 30, 2021",$0.002026,$0.002189,$0.001875,$0.001875,"$4,303",$0
BCDN,"Apr 29, 2021",$0.0021,$0.0022,$0.001913,$0.002026,"$2,063",$0
BCDN,"Apr 28, 2021",$0.001934,$0.002193,$0.001867,$0.0021,"$1,716",$0
BCDN,"Apr 27, 2021",$0.001808,$0.002073,$0.001803,$0.001934,"$2,079",$0
BCDN,"Apr 26, 2021",$0.001624,$0.001961,$0.001623,$0.001808,"$3,186",$0
BCDN,"Apr 25, 2021",$0.001813,$0.002222,$0.001618,$0.001624,"$2,489",$0
BCDN,"Apr 24, 2021",$0.002038,$0.002063,$0.001562,$0.001813,"$8,771",$0
BCDN,"Apr 23, 2021",$0.002444,$0.00248,$0.001856,$0.002038,"$3,620",$0
BCDN,"Apr 22, 2021",$0.002595,$0.00275,$0.002421,$0.002444,"$8,056",$0
BCDN,"Apr 21, 2021",$0.002561,$0.002725,$0.002514,$0.002595,"$2,785",$0
BCDN,"Apr 20, 2021",$0.002508,$0.002723,$0.002431,$0.002561,"$5,560",$0
BCDN,"Apr 19, 2021",$0.002473,$0.003078,$0.002383,$0.002507,"$7,816",$0
BCDN,"Apr 18, 2021",$0.002814,$0.002869,$0.002122,$0.002474,"$18,420",$0
BCDN,"Apr 17, 2021",$0.003278,$0.003322,$0.002646,$0.002814,"$7,160",$0
BCDN,"Apr 16, 2021",$0.003103,$0.003297,$0.002757,$0.003278,"$14,526",$0
BCDN,"Apr 15, 2021",$0.002978,$0.003138,$0.002932,$0.003103,"$4,518",$0
BCDN,"Apr 14, 2021",$0.002736,$0.00314,$0.002603,$0.002978,"$13,817",$0
BCDN,"Apr 13, 2021",$0.00302,$0.003031,$0.002593,$0.002736,"$4,110",$0
BCDN,"Apr 12, 2021",$0.003137,$0.003153,$0.002956,$0.00302,"$7,975",$0
BCDN,"Apr 11, 2021",$0.00314,$0.003157,$0.002746,$0.003089,"$4,144",$0
BCDN,"Apr 10, 2021",$0.003278,$0.003278,$0.003022,$0.00314,"$7,773",$0
BCDN,"Apr 09, 2021",$0.002569,$0.003279,$0.002568,$0.003278,"$12,463",$0
BCDN,"Apr 08, 2021",$0.002486,$0.002724,$0.002483,$0.002569,"$3,080",$0
BCDN,"Apr 07, 2021",$0.002716,$0.002963,$0.00231,$0.002504,"$18,811",$0
BCDN,"Apr 06, 2021",$0.002486,$0.002981,$0.002413,$0.002727,"$26,269",$0
BCDN,"Apr 05, 2021",$0.002287,$0.002498,$0.002065,$0.002485,"$6,740",$0
BCDN,"Apr 04, 2021",$0.002332,$0.002499,$0.001929,$0.002287,"$6,517",$0
BCDN,"Apr 03, 2021",$0.002361,$0.002688,$0.002244,$0.002332,"$10,681",$0
BCDN,"Apr 02, 2021",$0.001897,$0.002883,$0.001888,$0.002361,"$31,123",$0
BCDN,"Apr 01, 2021",$0.00179,$0.001955,$0.001788,$0.001897,"$6,686",$0
BCDN,"Mar 31, 2021",$0.001815,$0.001952,$0.001762,$0.001791,"$9,008",$0
BCDN,"Mar 30, 2021",$0.001839,$0.001947,$0.001814,$0.001815,"$3,500",$0
BCDN,"Mar 29, 2021",$0.00162,$0.001965,$0.001612,$0.001839,$0,$0
BCDN,"Mar 28, 2021",$0.0018,$0.0018,$0.001525,$0.001621,$0,$0
BCDN,"Mar 27, 2021",$0.00187,$0.001966,$0.001686,$0.0018,$0,$0
BCDN,"Mar 26, 2021",$0.001554,$0.001968,$0,$0.00187,$0,$0
BCDN,"Mar 25, 2021",$0.001615,$0.001615,$0.001528,$0.001554,$0,$0
BCDN,"Mar 24, 2021",$0.001751,$0.001776,$0.001526,$0.001615,$0,$0
BCDN,"Mar 23, 2021",$0.001772,$0.001772,$0.001687,$0.001751,$0,$0
BCDN,"Mar 22, 2021",$0.001967,$0.001974,$0.001748,$0.001771,$0,$0
BCDN,"Mar 21, 2021",$0.0019,$0.00197,$0.001757,$0.001967,$0,$0
BCDN,"Mar 20, 2021",$0.001807,$0.001977,$0.001806,$0.0019,$0,$0
BCDN,"Mar 19, 2021",$0.001703,$0.00192,$0.001668,$0.001807,$0,$0
BCDN,"Mar 18, 2021",$0.001855,$0.001855,$0.001631,$0.001703,$0,$0
BCDN,"Mar 17, 2021",$0.001986,$0.001995,$0.001746,$0.001855,"$4,565",$0
BCDN,"Mar 16, 2021",$0.001694,$0.002066,$0.001681,$0.001986,"$11,686",$0
BCDN,"Mar 15, 2021",$0.001592,$0.0019,$0.001472,$0.001694,"$13,990",$0
BCDN,"Mar 14, 2021",$0.00152,$0.001595,$0.001469,$0.001592,"$7,947",$0
BCDN,"Mar 13, 2021",$0.001402,$0.001701,$0.001402,$0.00152,"$9,424",$0
BCDN,"Mar 12, 2021",$0.001364,$0.001515,$0.001363,$0.001402,"$1,258",$0
BCDN,"Mar 11, 2021",$0.00143,$0.001587,$0.001205,$0.001364,"$4,068",$0
BCDN,"Mar 10, 2021",$0.001415,$0.001431,$0.001378,$0.00143,$269,$0
BCDN,"Mar 09, 2021",$0.00144,$0.001442,$0.001369,$0.001415,"$2,399",$0
BCDN,"Mar 08, 2021",$0.001454,$0.001455,$0.001403,$0.00144,"$2,978",$0
BCDN,"Mar 07, 2021",$0.00144,$0.001454,$0.001411,$0.001454,"$1,024",$0
BCDN,"Mar 06, 2021",$0.001476,$0.001488,$0.001394,$0.001441,"$1,098",$0
BCDN,"Mar 05, 2021",$0.00149,$0.001688,$0.001468,$0.001476,$512,$0
BCDN,"Mar 04, 2021",$0.001408,$0.001636,$0.001401,$0.00149,"$1,224",$0
BCDN,"Mar 03, 2021",$0.001473,$0.001508,$0.001408,$0.001408,"$2,068",$0
BCDN,"Mar 02, 2021",$0.001498,$0.001498,$0.001458,$0.001473,$575,$0
BCDN,"Mar 01, 2021",$0.001406,$0.001502,$0.001386,$0.001498,$224,$0
BCDN,"Feb 28, 2021",$0.001508,$0.001509,$0.001359,$0.001406,"$1,305",$0
BCDN,"Feb 27, 2021",$0.001494,$0.001518,$0.001493,$0.001508,$354,$0
BCDN,"Feb 26, 2021",$0.001648,$0.001652,$0.001385,$0.001494,"$1,181",$0
BCDN,"Feb 25, 2021",$0.001601,$0.001703,$0.001554,$0.001648,$723,$0
BCDN,"Feb 24, 2021",$0.001591,$0.001743,$0.00147,$0.0016,"$1,110",$0
BCDN,"Feb 23, 2021",$0.001616,$0.001625,$0.001386,$0.001591,"$9,856",$0
BCDN,"Feb 22, 2021",$0.001584,$0.001647,$0.001583,$0.001616,"$6,819",$0
BCDN,"Feb 21, 2021",$0.001588,$0.001673,$0.001584,$0.001584,"$3,718",$0
BCDN,"Feb 20, 2021",$0.001704,$0.001756,$0.001576,$0.001588,"$6,480",$0
BCDN,"Feb 19, 2021",$0.001785,$0.001786,$0.001575,$0.001704,"$2,675",$0
BCDN,"Feb 18, 2021",$0.001658,$0.001858,$0.001637,$0.001785,"$5,715",$0
BCDN,"Feb 17, 2021",$0.001845,$0.001845,$0.001507,$0.001658,"$5,560",$0
BCDN,"Feb 16, 2021",$0.001925,$0.001986,$0.001408,$0.001845,"$10,952",$0
BCDN,"Feb 15, 2021",$0.001996,$0.002186,$0.001407,$0.001925,"$15,471",$0
BCDN,"Feb 14, 2021",$0.001715,$0.002012,$0.001653,$0.001996,"$10,306",$0
BCDN,"Feb 13, 2021",$0.001602,$0.002299,$0.001602,$0.001715,"$32,190",$0
BCDN,"Feb 12, 2021",$0.001361,$0.001602,$0.001361,$0.001602,"$5,887",$0
BCDN,"Feb 11, 2021",$0.001294,$0.001401,$0.001272,$0.001361,"$1,961",$0
BCDN,"Feb 10, 2021",$0.001267,$0.001302,$0.001245,$0.001294,"$4,166",$0
BCDN,"Feb 09, 2021",$0.001183,$0.00131,$0.001154,$0.001267,"$3,509",$0
BCDN,"Feb 08, 2021",$0.001159,$0.001182,$0.001134,$0.001182,$358,$0
BCDN,"Feb 07, 2021",$0.001168,$0.001192,$0.001097,$0.001159,"$1,483",$0
BCDN,"Feb 06, 2021",$0.001155,$0.001212,$0.001089,$0.001168,"$2,885",$0
BCDN,"Feb 05, 2021",$0.001098,$0.001212,$0.001088,$0.001155,$820,$0
BCDN,"Feb 04, 2021",$0.001227,$0.001242,$0.001084,$0.001098,"$1,137",$0
BCDN,"Feb 03, 2021",$0.001189,$0.001229,$0.001085,$0.001227,"$4,160",$0
BCDN,"Feb 02, 2021",$0.001198,$0.001282,$0.001163,$0.001189,"$1,361",$0
BCDN,"Feb 01, 2021",$0.001307,$0.001307,$0.001134,$0.001198,"$2,653",$0
BCDN,"Jan 31, 2021",$0.001235,$0.001325,$0.001222,$0.001307,$902,$0
BCDN,"Jan 30, 2021",$0.001221,$0.001327,$0.001193,$0.001235,$576,$0
BCDN,"Jan 29, 2021",$0.00118,$0.001402,$0.001095,$0.001221,"$4,900",$0
BCDN,"Jan 28, 2021",$0.001128,$0.00118,$0,$0.00118,$500,$0
BCDN,"Jan 27, 2021",$0.001069,$0.001292,$0.001062,$0.001128,"$2,991",$0
BCDN,"Jan 26, 2021",$0.001154,$0.001154,$0.001064,$0.001069,$798,$0
BCDN,"Jan 25, 2021",$0.001124,$0.0012,$0.001114,$0.001154,$154,$0
BCDN,"Jan 24, 2021",$0.001071,$0.00116,$0.001071,$0.001124,$234,$0
BCDN,"Jan 23, 2021",$0.001115,$0.00112,$0.001069,$0.001071,$257,$0
BCDN,"Jan 22, 2021",$0.001074,$0.001281,$0.001056,$0.001115,"$1,460",$0
BCDN,"Jan 21, 2021",$0.001135,$0.001135,$0.001066,$0.001073,"$2,593",$0
BCDN,"Jan 20, 2021",$0.001107,$0.001136,$0.001072,$0.001136,"$6,130",$0
BCDN,"Jan 19, 2021",$0.001129,$0.001173,$0.001091,$0.001107,"$17,182",$0
BCDN,"Jan 18, 2021",$0.001096,$0.001146,$0.001083,$0.00113,"$15,574",$0
BCDN,"Jan 17, 2021",$0.001165,$0.001194,$0.00108,$0.001099,"$13,517",$0
BCDN,"Jan 16, 2021",$0.00116,$0.001195,$0.001094,$0.001164,"$20,678",$0
BCDN,"Jan 15, 2021",$0.001162,$0.001204,$0.001088,$0.001158,"$25,568",$0
BCDN,"Jan 14, 2021",$0.00118,$0.001243,$0.001096,$0.001202,"$37,648",$0
BCDN,"Jan 13, 2021",$0.001111,$0.00124,$0.001096,$0.001188,"$33,767",$0
BCDN,"Jan 12, 2021",$0.001161,$0.001326,$0.001067,$0.00113,"$27,608",$0
BCDN,"Jan 11, 2021",$0.001395,$0.0014,$0.001063,$0.001171,"$29,017",$0
BCDN,"Jan 10, 2021",$0.001292,$0.001467,$0.001292,$0.001395,"$32,769",$0
BCDN,"Jan 09, 2021",$0.001357,$0.001369,$0.001269,$0.001292,"$23,775",$0
