symbol,date,open,high,low,close,volume,marketCap
GUSD,"May 06, 2021",$1.01,$1.03,$0.9927,$1.01,"$5,499,889","$128,261,660"
GUSD,"May 05, 2021",$0.9838,$1.02,$0.9795,$1.01,"$8,674,351","$128,508,794"
GUSD,"May 04, 2021",$0.9996,$1.00,$0.9705,$0.9835,"$9,976,709","$124,859,422"
GUSD,"May 03, 2021",$0.9937,$1.02,$0.9906,$0.9992,"$8,932,968","$126,851,225"
GUSD,"May 02, 2021",$1.00,$1.01,$0.9818,$0.993,"$6,505,010","$126,068,302"
GUSD,"May 01, 2021",$1.01,$1.02,$0.9937,$1.00,"$9,340,729","$127,201,190"
GUSD,"Apr 30, 2021",$0.9948,$1.02,$0.9846,$1.01,"$8,603,666","$127,971,524"
GUSD,"Apr 29, 2021",$0.995,$1.00,$0.9823,$0.9949,"$11,738,059","$126,303,869"
GUSD,"Apr 28, 2021",$1.00,$1.01,$0.9859,$0.9949,"$10,555,868","$126,307,280"
GUSD,"Apr 27, 2021",$1.01,$1.02,$0.9966,$1.00,"$9,502,337","$127,092,799"
GUSD,"Apr 26, 2021",$0.9871,$1.02,$0.9819,$1.01,"$9,986,614","$128,208,244"
GUSD,"Apr 25, 2021",$0.986,$0.9976,$0.9632,$0.9871,"$9,765,109","$125,316,432"
GUSD,"Apr 24, 2021",$1.01,$1.01,$0.9713,$0.9861,"$7,639,482","$125,194,795"
GUSD,"Apr 23, 2021",$0.9737,$1.01,$0.9659,$1.01,"$9,051,795","$127,815,387"
GUSD,"Apr 22, 2021",$0.9836,$1.00,$0.9638,$0.9739,"$10,238,807","$123,646,060"
GUSD,"Apr 21, 2021",$1.01,$1.01,$0.9769,$0.9836,"$9,941,051","$124,546,316"
GUSD,"Apr 20, 2021",$0.989,$1.02,$0.9675,$1.01,"$11,765,383","$128,137,599"
GUSD,"Apr 19, 2021",$0.9997,$1.01,$0.9685,$0.9895,"$11,203,455","$125,285,247"
GUSD,"Apr 18, 2021",$0.9868,$1.04,$0.9528,$0.9995,"$13,748,890","$126,555,289"
GUSD,"Apr 17, 2021",$0.9951,$1.00,$0.9707,$0.9871,"$12,754,280","$124,983,091"
GUSD,"Apr 16, 2021",$0.9878,$1.01,$0.9748,$0.9957,"$15,110,554","$126,073,056"
GUSD,"Apr 15, 2021",$1.01,$1.01,$0.9789,$0.9877,"$13,247,765","$125,056,669"
GUSD,"Apr 14, 2021",$0.995,$1.03,$0.9588,$1.01,"$14,176,811","$127,756,553"
GUSD,"Apr 13, 2021",$0.9858,$1.02,$0.9791,$0.9957,"$13,390,467","$132,608,585"
GUSD,"Apr 12, 2021",$0.9788,$0.9987,$0.9749,$0.9861,"$12,411,051","$128,582,020"
GUSD,"Apr 11, 2021",$0.9744,$1.01,$0.9689,$0.9789,"$10,972,259","$129,031,577"
GUSD,"Apr 10, 2021",$1.01,$1.08,$0.9635,$0.9743,"$10,419,604","$128,764,101"
GUSD,"Apr 09, 2021",$1.01,$1.03,$0.9753,$1.01,"$8,641,494","$133,009,204"
GUSD,"Apr 08, 2021",$0.9995,$1.02,$0.9726,$1.01,"$9,928,922","$133,498,960"
GUSD,"Apr 07, 2021",$0.999,$1.02,$0.9754,$1.00,"$11,600,691","$132,171,855"
GUSD,"Apr 06, 2021",$1.01,$1.05,$0.9865,$0.9993,"$11,321,213","$126,471,960"
GUSD,"Apr 05, 2021",$1.01,$1.03,$0.9899,$1.01,"$9,527,452","$127,438,760"
GUSD,"Apr 04, 2021",$1.01,$1.02,$0.9808,$1.01,"$7,517,324","$124,606,283"
GUSD,"Apr 03, 2021",$1.01,$1.02,$0.9912,$1.01,"$7,736,130","$124,384,932"
GUSD,"Apr 02, 2021",$1.02,$1.04,$0.989,$1.01,"$10,901,840","$124,608,318"
GUSD,"Apr 01, 2021",$1.02,$1.03,$0.9902,$1.01,"$9,595,587","$127,082,073"
GUSD,"Mar 31, 2021",$1.01,$1.03,$0.9569,$1.02,"$11,134,570","$126,518,195"
GUSD,"Mar 30, 2021",$1.00,$1.04,$0.9897,$1.01,"$11,306,058","$126,491,765"
GUSD,"Mar 29, 2021",$1.01,$1.02,$0.9789,$1.00,"$12,325,660","$124,797,030"
GUSD,"Mar 28, 2021",$0.9957,$1.04,$0.9872,$1.01,"$10,810,682","$123,980,539"
GUSD,"Mar 27, 2021",$1.03,$1.04,$0.9846,$0.9957,"$11,115,402","$121,400,061"
GUSD,"Mar 26, 2021",$0.9901,$1.03,$0.975,$1.03,"$10,755,811","$123,061,087"
GUSD,"Mar 25, 2021",$0.9711,$1.02,$0.967,$0.9902,"$11,610,281","$119,070,352"
GUSD,"Mar 24, 2021",$0.9802,$1.02,$0.9659,$0.9711,"$11,412,043","$116,355,999"
GUSD,"Mar 23, 2021",$0.9833,$1.02,$0.9257,$0.9804,"$10,853,610","$117,953,614"
GUSD,"Mar 22, 2021",$0.9892,$1.01,$0.9651,$0.9834,"$11,069,423","$118,749,910"
GUSD,"Mar 21, 2021",$0.9978,$1.03,$0.9592,$0.9891,"$11,335,963","$119,427,851"
GUSD,"Mar 20, 2021",$1.01,$1.02,$0.9836,$0.998,"$10,181,110","$120,184,858"
GUSD,"Mar 19, 2021",$1.05,$1.05,$0.983,$1.01,"$10,714,060","$124,636,210"
GUSD,"Mar 18, 2021",$0.9955,$1.05,$0.9498,$1.05,"$10,994,191","$123,717,963"
GUSD,"Mar 17, 2021",$0.9927,$1.04,$0.9611,$0.9952,"$11,483,624","$115,819,247"
GUSD,"Mar 16, 2021",$0.9969,$0.9973,$0.9925,$0.9927,"$6,506,257","$115,411,533"
GUSD,"Mar 15, 2021",$0.9929,$0.9975,$0.9928,$0.9969,"$11,318,184","$120,130,523"
GUSD,"Mar 14, 2021",$0.9956,$0.9964,$0.9907,$0.9929,"$11,532,012","$117,179,159"
GUSD,"Mar 13, 2021",$0.9974,$0.9984,$0.9936,$0.9956,"$11,559,720","$118,405,033"
GUSD,"Mar 12, 2021",$0.9982,$0.9998,$0.9929,$0.9974,"$9,225,223","$119,084,462"
GUSD,"Mar 11, 2021",$0.9982,$1.01,$0.9932,$0.9982,"$9,058,773","$117,555,712"
GUSD,"Mar 10, 2021",$1.00,$1.00,$0.9933,$0.9983,"$3,377,922","$117,047,012"
GUSD,"Mar 09, 2021",$0.9993,$1.00,$0.9951,$1.00,"$8,155,038","$118,384,147"
GUSD,"Mar 08, 2021",$0.9916,$1.01,$0.9914,$0.9993,"$6,274,116","$119,926,621"
GUSD,"Mar 07, 2021",$0.995,$0.9975,$0.9894,$0.9916,"$9,219,328","$118,996,468"
GUSD,"Mar 06, 2021",$0.9956,$1.00,$0.9887,$0.995,"$11,434,488","$119,406,744"
GUSD,"Mar 05, 2021",$0.9995,$1.00,$0.9941,$0.9956,"$12,685,595","$119,479,346"
GUSD,"Mar 04, 2021",$0.9999,$1.01,$0.9949,$0.9995,"$12,941,527","$119,954,151"
GUSD,"Mar 03, 2021",$1.00,$1.01,$0.9993,$0.9999,"$13,186,940","$119,994,917"
GUSD,"Mar 02, 2021",$1.00,$1.00,$0.9995,$1.00,"$11,809,166","$120,118,727"
GUSD,"Mar 01, 2021",$1.00,$1.00,$1.00,$1.00,"$8,259,372","$120,090,570"
GUSD,"Feb 28, 2021",$1.00,$1.00,$1.00,$1.00,"$11,526,308","$120,324,358"
GUSD,"Feb 27, 2021",$0.9996,$1.00,$0.9991,$1.00,"$10,847,984","$120,204,298"
GUSD,"Feb 26, 2021",$1.00,$1.00,$0.9981,$0.9996,"$11,498,659","$119,956,450"
GUSD,"Feb 25, 2021",$0.9984,$1.00,$0.9966,$1.00,"$10,914,999","$120,020,888"
GUSD,"Feb 24, 2021",$0.9924,$0.9991,$0.9884,$0.9984,"$10,427,760","$119,815,113"
GUSD,"Feb 23, 2021",$0.9829,$0.994,$0.9769,$0.9924,"$11,617,761","$119,099,101"
GUSD,"Feb 22, 2021",$0.996,$0.9977,$0.9779,$0.9829,"$9,338,330","$106,604,869"
GUSD,"Feb 21, 2021",$0.9947,$0.9988,$0.9913,$0.996,"$7,509,994","$108,023,773"
GUSD,"Feb 20, 2021",$1.00,$1.00,$0.9933,$0.9947,"$11,799,186","$107,881,311"
GUSD,"Feb 19, 2021",$0.9983,$1.01,$0.9958,$1.00,"$8,510,619","$108,726,042"
GUSD,"Feb 18, 2021",$1.00,$1.00,$0.9963,$0.9983,"$11,138,289","$108,272,046"
GUSD,"Feb 17, 2021",$0.9951,$1.03,$0.9827,$1.00,"$2,776,664","$108,498,323"
GUSD,"Feb 16, 2021",$1.00,$1.02,$0.9731,$0.9952,"$9,043,087","$107,933,364"
GUSD,"Feb 15, 2021",$0.9922,$1.03,$0.9728,$1.00,"$5,784,444","$108,564,571"
GUSD,"Feb 14, 2021",$1.01,$1.02,$0.9751,$0.9922,"$8,714,484","$107,614,903"
GUSD,"Feb 13, 2021",$1.02,$1.02,$0.9828,$1.01,"$7,415,155","$109,349,418"
GUSD,"Feb 12, 2021",$0.9987,$1.02,$0.9744,$1.02,"$7,458,411","$110,164,630"
GUSD,"Feb 11, 2021",$0.9987,$1.00,$0.997,$0.9987,"$6,482,281","$108,318,486"
GUSD,"Feb 10, 2021",$0.9994,$1.00,$0.996,$0.9987,"$11,001,814","$108,319,363"
GUSD,"Feb 09, 2021",$0.9988,$1.00,$0.9975,$0.9993,"$11,468,865","$108,381,077"
GUSD,"Feb 08, 2021",$0.9979,$0.9994,$0.9955,$0.9988,"$8,687,076","$16,203,118"
GUSD,"Feb 07, 2021",$1.00,$1.00,$0.9934,$0.9979,"$8,993,229","$16,189,055"
