symbol,date,open,high,low,close,volume,marketCap
NDAU,"Aug 21, 2021",$33.02,$33.92,$30.35,$32.60,"$42,470",$0
NDAU,"Aug 20, 2021",$30.23,$35.51,$25.80,$33.02,"$98,536",$0
NDAU,"Aug 19, 2021",$31.55,$31.56,$30.14,$30.23,"$8,904",$0
NDAU,"Aug 18, 2021",$31.27,$31.99,$31.04,$31.56,"$8,354",$0
NDAU,"Aug 17, 2021",$31.06,$32.65,$27.52,$31.27,"$65,074",$0
NDAU,"Aug 16, 2021",$32.39,$33.47,$27.29,$31.06,"$52,251",$0
NDAU,"Aug 15, 2021",$30.02,$32.88,$30.01,$32.38,"$2,741",$0
NDAU,"Aug 14, 2021",$32.61,$34.77,$30.01,$30.02,"$31,499",$0
NDAU,"Aug 13, 2021",$33.64,$35.64,$30.74,$32.61,"$86,287",$0
NDAU,"Aug 12, 2021",$35.11,$35.12,$33.63,$33.64,"$1,199",$0
NDAU,"Aug 11, 2021",$34.49,$36.03,$30.51,$35.11,"$34,673",$0
NDAU,"Aug 10, 2021",$34.51,$36.28,$30.51,$34.48,"$23,197",$0
NDAU,"Aug 09, 2021",$34.42,$34.69,$34.11,$34.51,"$1,216",$0
NDAU,"Aug 08, 2021",$35.37,$36.30,$33.35,$34.42,"$18,926",$0
NDAU,"Aug 07, 2021",$34.37,$36.87,$34.02,$35.37,"$7,221",$0
NDAU,"Aug 06, 2021",$37.46,$37.46,$34.01,$34.37,"$36,536",$0
NDAU,"Aug 05, 2021",$35.60,$37.46,$33.64,$37.46,"$61,880",$0
NDAU,"Aug 04, 2021",$37.00,$37.50,$34.15,$35.60,"$166,798",$0
NDAU,"Aug 03, 2021",$35.64,$37.30,$33.27,$37.00,"$86,389",$0
NDAU,"Aug 02, 2021",$36.07,$37.31,$32.02,$35.64,"$72,747",$0
NDAU,"Aug 01, 2021",$35.13,$37.61,$32.13,$36.07,"$84,531",$0
NDAU,"Jul 31, 2021",$36.64,$37.69,$35.13,$35.14,"$73,284",$0
NDAU,"Jul 30, 2021",$34.77,$37.65,$31.42,$36.64,"$145,281",$0
NDAU,"Jul 29, 2021",$34.24,$37.75,$32.63,$34.78,"$20,440",$0
NDAU,"Jul 28, 2021",$34.00,$38.28,$32.30,$34.24,"$33,410",$0
NDAU,"Jul 27, 2021",$35.49,$38.87,$30.77,$34.00,"$113,968",$0
NDAU,"Jul 26, 2021",$32.01,$41.89,$30.47,$35.48,"$139,396",$0
NDAU,"Jul 25, 2021",$35.41,$35.41,$25.89,$32.01,"$81,268",$0
NDAU,"Jul 24, 2021",$35.72,$36.01,$32.13,$35.41,"$176,864",$0
NDAU,"Jul 23, 2021",$35.30,$36.03,$32.87,$35.72,"$192,430",$0
NDAU,"Jul 22, 2021",$36.36,$36.37,$33.67,$35.30,"$430,488",$0
NDAU,"Jul 21, 2021",$34.75,$36.36,$33.16,$36.36,"$411,072",$0
NDAU,"Jul 20, 2021",$32.82,$35.81,$31.36,$34.75,"$340,289",$0
NDAU,"Jul 19, 2021",$32.92,$33.51,$29.81,$32.82,"$199,052",$0
NDAU,"Jul 18, 2021",$29.30,$32.92,$29.30,$32.92,"$115,610",$0
NDAU,"Jul 17, 2021",$31.57,$32.99,$29.25,$29.30,"$316,983",$0
NDAU,"Jul 16, 2021",$29.55,$33.00,$28.97,$31.57,"$115,439",$0
NDAU,"Jul 15, 2021",$28.38,$33.00,$27.04,$29.55,"$308,495",$0
NDAU,"Jul 14, 2021",$29.11,$30.02,$27.78,$28.38,"$177,755",$0
NDAU,"Jul 13, 2021",$30.05,$30.06,$27.57,$29.12,"$86,706",$0
NDAU,"Jul 12, 2021",$27.11,$31.07,$26.15,$30.05,"$168,688",$0
NDAU,"Jul 11, 2021",$33.00,$33.04,$25.62,$27.11,"$303,496",$0
NDAU,"Jul 10, 2021",$30.37,$33.01,$25.00,$33.00,"$351,673",$0
NDAU,"Jul 09, 2021",$34.00,$34.00,$30.37,$30.37,"$131,119",$0
NDAU,"Jul 08, 2021",$30.53,$34.00,$30.52,$34.00,"$22,591",$0
NDAU,"Jul 07, 2021",$31.92,$34.78,$30.50,$30.52,"$37,006",$0
NDAU,"Jul 06, 2021",$32.94,$34.77,$31.92,$31.92,"$25,798",$0
NDAU,"Jul 05, 2021",$33.04,$33.31,$32.93,$32.94,"$9,056",$0
NDAU,"Jul 04, 2021",$31.99,$33.60,$31.90,$33.04,"$40,365",$0
NDAU,"Jul 03, 2021",$32.27,$32.95,$31.96,$31.99,"$8,492",$0
NDAU,"Jul 02, 2021",$33.19,$33.27,$31.29,$32.28,"$38,075",$0
NDAU,"Jul 01, 2021",$32.05,$34.11,$32.05,$33.19,"$71,242",$0
NDAU,"Jun 30, 2021",$34.25,$34.31,$31.01,$32.05,"$63,416",$0
NDAU,"Jun 29, 2021",$32.85,$34.32,$31.05,$34.25,"$65,045",$0
NDAU,"Jun 28, 2021",$31.54,$32.86,$31.52,$32.85,"$21,010",$0
NDAU,"Jun 27, 2021",$33.14,$33.50,$31.54,$31.54,"$16,549",$0
NDAU,"Jun 26, 2021",$31.68,$33.20,$30.22,$33.14,"$14,834",$0
NDAU,"Jun 25, 2021",$33.25,$33.45,$30.21,$31.68,"$61,826",$0
NDAU,"Jun 24, 2021",$32.30,$34.50,$31.15,$33.24,"$83,799",$0
NDAU,"Jun 23, 2021",$33.84,$34.02,$31.82,$32.78,"$69,289",$0
NDAU,"Jun 22, 2021",$31.65,$35.85,$30.50,$33.84,"$134,018",$0
NDAU,"Jun 21, 2021",$30.54,$36.45,$30.54,$31.66,"$140,487",$0
NDAU,"Jun 20, 2021",$34.49,$34.55,$30.33,$30.54,"$74,525",$0
NDAU,"Jun 19, 2021",$32.93,$36.17,$31.88,$34.50,"$76,368",$0
NDAU,"Jun 18, 2021",$33.89,$36.44,$32.36,$32.93,"$69,912",$0
NDAU,"Jun 17, 2021",$32.40,$35.68,$30.54,$33.89,"$107,610",$0
NDAU,"Jun 16, 2021",$35.74,$36.04,$32.01,$32.40,"$124,928",$0
NDAU,"Jun 15, 2021",$35.81,$36.40,$31.44,$32.98,"$226,993",$0
NDAU,"Jun 14, 2021",$32.13,$36.47,$32.10,$33.03,"$264,430",$0
NDAU,"Jun 13, 2021",$33.29,$35.45,$32.03,$32.13,"$168,475",$0
NDAU,"Jun 12, 2021",$34.89,$35.42,$33.01,$33.29,"$181,272",$0
NDAU,"Jun 11, 2021",$35.32,$35.42,$32.53,$34.89,"$149,432",$0
NDAU,"Jun 10, 2021",$35.13,$35.43,$30.34,$35.33,"$186,970",$0
NDAU,"Jun 09, 2021",$34.68,$35.41,$31.73,$35.13,"$107,628",$0
NDAU,"Jun 08, 2021",$35.13,$35.38,$33.14,$34.68,"$136,855",$0
NDAU,"Jun 07, 2021",$35.16,$35.43,$34.66,$35.13,"$123,790",$0
NDAU,"Jun 06, 2021",$35.41,$35.41,$35.14,$35.16,"$104,357",$0
NDAU,"Jun 05, 2021",$34.56,$35.45,$33.02,$35.41,"$183,266",$0
NDAU,"Jun 04, 2021",$34.53,$34.97,$34.50,$34.57,"$145,139",$0
NDAU,"Jun 03, 2021",$33.51,$34.53,$33.49,$34.52,"$107,067",$0
NDAU,"Jun 02, 2021",$33.71,$33.77,$33.49,$33.50,"$65,877",$0
NDAU,"Jun 01, 2021",$33.41,$33.73,$33.13,$33.71,"$114,448",$0
NDAU,"May 31, 2021",$32.57,$33.59,$29.52,$33.40,"$166,600",$0
NDAU,"May 30, 2021",$31.42,$32.64,$30.67,$32.56,"$168,218",$0
NDAU,"May 29, 2021",$30.70,$31.46,$30.69,$31.42,"$50,194",$0
NDAU,"May 28, 2021",$29.30,$30.71,$27.37,$30.71,"$109,689",$0
NDAU,"May 27, 2021",$26.76,$29.38,$26.74,$29.30,"$51,841",$0
NDAU,"May 26, 2021",$25.45,$27.58,$23.81,$26.76,"$214,912",$0
NDAU,"May 25, 2021",$26.22,$26.66,$23.48,$25.45,"$260,765",$0
NDAU,"May 24, 2021",$24.54,$26.47,$13.71,$26.22,"$188,320",$0
NDAU,"May 23, 2021",$25.32,$25.33,$23.02,$24.54,"$199,029",$0
NDAU,"May 22, 2021",$25.35,$25.55,$24.24,$25.32,"$174,723",$0
NDAU,"May 21, 2021",$24.95,$25.55,$23.07,$25.35,"$264,706",$0
NDAU,"May 20, 2021",$24.88,$25.32,$23.21,$24.95,"$237,753",$0
NDAU,"May 19, 2021",$25.01,$25.33,$23.73,$24.88,"$300,895",$0
NDAU,"May 18, 2021",$25.04,$25.12,$24.94,$25.01,"$228,321",$0
NDAU,"May 17, 2021",$25.07,$25.08,$24.88,$25.05,"$195,472",$0
NDAU,"May 16, 2021",$24.38,$25.08,$24.28,$25.06,"$153,469",$0
NDAU,"May 15, 2021",$24.55,$25.06,$23.78,$24.39,"$116,116",$0
NDAU,"May 14, 2021",$25.04,$25.07,$24.46,$24.55,"$154,267",$0
NDAU,"May 13, 2021",$24.48,$25.07,$24.14,$25.05,"$105,102",$0
NDAU,"May 12, 2021",$25.00,$25.04,$24.14,$24.48,"$172,701",$0
NDAU,"May 11, 2021",$25.02,$25.04,$24.21,$25.00,"$93,101",$0
NDAU,"May 10, 2021",$24.38,$25.03,$24.10,$25.02,"$151,032",$0
NDAU,"May 09, 2021",$24.35,$25.04,$24.20,$24.38,"$238,419",$0
NDAU,"May 08, 2021",$25.00,$25.03,$24.26,$24.35,"$264,141",$0
NDAU,"May 07, 2021",$24.63,$25.01,$24.28,$25.00,"$324,828",$0
NDAU,"May 06, 2021",$24.45,$24.77,$24.41,$24.63,"$92,047",$0
NDAU,"May 05, 2021",$24.49,$24.68,$24.32,$24.46,"$52,382",$0
NDAU,"May 04, 2021",$24.32,$24.70,$23.94,$24.49,"$121,781",$0
NDAU,"May 03, 2021",$24.55,$24.55,$24.03,$24.32,"$55,124",$0
NDAU,"May 02, 2021",$24.08,$24.55,$24.02,$24.55,"$52,754",$0
NDAU,"May 01, 2021",$24.06,$24.13,$24.03,$24.08,"$133,782",$0
NDAU,"Apr 30, 2021",$24.07,$24.13,$24.04,$24.06,"$142,084",$0
NDAU,"Apr 29, 2021",$24.07,$24.11,$24.05,$24.07,"$185,537",$0
NDAU,"Apr 28, 2021",$24.10,$24.10,$24.04,$24.07,"$221,382",$0
NDAU,"Apr 27, 2021",$24.07,$24.10,$24.03,$24.10,"$201,812",$0
NDAU,"Apr 26, 2021",$24.06,$24.09,$24.02,$24.07,"$220,616",$0
NDAU,"Apr 25, 2021",$24.07,$24.09,$24.02,$24.07,"$178,109",$0
NDAU,"Apr 24, 2021",$24.09,$24.10,$24.04,$24.07,"$162,549",$0
NDAU,"Apr 23, 2021",$24.06,$24.13,$24.04,$24.09,"$120,533",$0
NDAU,"Apr 22, 2021",$24.07,$24.10,$24.03,$24.06,"$213,867",$0
NDAU,"Apr 21, 2021",$24.08,$24.10,$23.49,$24.07,"$265,474",$0
NDAU,"Apr 20, 2021",$24.07,$24.11,$24.04,$24.08,"$206,992",$0
NDAU,"Apr 19, 2021",$23.86,$24.08,$23.82,$24.06,"$119,460",$0
NDAU,"Apr 18, 2021",$24.31,$24.67,$23.52,$23.86,"$230,678",$0
NDAU,"Apr 17, 2021",$23.51,$24.33,$23.46,$24.31,"$58,235",$0
NDAU,"Apr 16, 2021",$23.46,$23.54,$23.44,$23.52,"$185,383",$0
NDAU,"Apr 15, 2021",$23.50,$23.57,$23.44,$23.47,"$120,200",$0
NDAU,"Apr 14, 2021",$23.46,$23.53,$23.44,$23.50,"$110,743",$0
NDAU,"Apr 13, 2021",$23.40,$23.53,$23.15,$23.46,"$94,501",$0
NDAU,"Apr 12, 2021",$23.46,$23.49,$23.15,$23.40,"$84,204",$0
NDAU,"Apr 11, 2021",$23.46,$23.54,$23.33,$23.46,"$44,767",$0
NDAU,"Apr 10, 2021",$22.42,$23.51,$22.35,$23.46,"$142,988",$0
NDAU,"Apr 09, 2021",$22.35,$22.47,$22.27,$22.42,"$33,236",$0
NDAU,"Apr 08, 2021",$22.46,$22.46,$22.35,$22.35,"$78,477",$0
NDAU,"Apr 07, 2021",$22.32,$22.46,$22.05,$22.46,"$129,281",$0
NDAU,"Apr 06, 2021",$22.37,$22.43,$22.26,$22.32,"$61,605",$0
NDAU,"Apr 05, 2021",$22.43,$22.53,$22.28,$22.37,"$96,444",$0
NDAU,"Apr 04, 2021",$22.36,$22.54,$22.32,$22.43,"$32,535",$0
NDAU,"Apr 03, 2021",$22.37,$22.43,$22.29,$22.36,"$98,370",$0
NDAU,"Apr 02, 2021",$22.41,$22.44,$22.12,$22.38,"$129,329",$0
NDAU,"Apr 01, 2021",$22.41,$22.44,$22.40,$22.41,"$22,234",$0
NDAU,"Mar 31, 2021",$22.43,$22.46,$22.17,$22.41,"$88,845",$0
NDAU,"Mar 30, 2021",$21.37,$22.43,$20.75,$22.42,"$231,919",$0
NDAU,"Mar 29, 2021",$21.88,$22.41,$21.11,$21.37,"$239,476",$0
NDAU,"Mar 28, 2021",$21.01,$22.13,$20.84,$21.88,"$242,931",$0
NDAU,"Mar 27, 2021",$21.04,$21.05,$21.00,$21.01,"$2,287",$0
NDAU,"Mar 26, 2021",$20.25,$21.05,$19.01,$21.04,"$111,700",$0
NDAU,"Mar 25, 2021",$19.71,$21.04,$19.22,$20.25,"$208,553",$0
NDAU,"Mar 24, 2021",$19.70,$20.05,$19.59,$19.71,"$45,872",$0
NDAU,"Mar 23, 2021",$19.00,$19.83,$18.98,$19.70,"$71,603",$0
NDAU,"Mar 22, 2021",$18.22,$19.04,$18.18,$19.00,"$25,684",$0
NDAU,"Mar 21, 2021",$18.24,$18.26,$18.19,$18.22,"$44,311",$0
NDAU,"Mar 20, 2021",$18.29,$18.31,$18.22,$18.24,"$47,255",$0
NDAU,"Mar 19, 2021",$18.22,$18.32,$18.21,$18.29,$635,$0
NDAU,"Mar 18, 2021",$18.18,$18.24,$18.15,$18.22,"$15,595",$0
NDAU,"Mar 17, 2021",$18.19,$18.20,$18.08,$18.18,"$10,913",$0
NDAU,"Mar 16, 2021",$18.12,$18.22,$18.08,$18.19,"$18,717",$0
NDAU,"Mar 15, 2021",$17.97,$18.12,$17.17,$18.12,"$174,991",$0
NDAU,"Mar 14, 2021",$17.20,$17.97,$17.18,$17.97,"$180,808",$0
NDAU,"Mar 13, 2021",$17.28,$17.99,$17.17,$17.21,"$240,249",$0
NDAU,"Mar 12, 2021",$16.15,$17.71,$15.50,$17.28,"$112,929",$0
NDAU,"Mar 11, 2021",$15.14,$17.70,$12.78,$16.15,"$361,586",$0
NDAU,"Mar 10, 2021",$16.07,$18.00,$13.54,$15.14,"$316,230",$0
NDAU,"Mar 09, 2021",$18.15,$18.16,$15.04,$16.07,"$331,827",$0
NDAU,"Mar 08, 2021",$17.89,$18.15,$15.52,$18.15,"$1,308",$0
NDAU,"Mar 07, 2021",$17.91,$17.96,$17.88,$17.89,"$21,803",$0
NDAU,"Mar 06, 2021",$17.88,$17.92,$17.83,$17.91,"$3,670",$0
NDAU,"Mar 05, 2021",$14.98,$18.01,$14.97,$17.88,"$85,548",$0
NDAU,"Mar 04, 2021",$18.11,$18.11,$13.23,$14.98,"$225,319",$0
NDAU,"Mar 03, 2021",$18.12,$18.12,$11.67,$18.11,"$5,495",$0
NDAU,"Mar 02, 2021",$17.92,$18.12,$16.50,$18.12,$0,$0
NDAU,"Mar 01, 2021",$18.01,$18.12,$16.90,$17.92,"$171,291",$0
NDAU,"Feb 28, 2021",$17.98,$18.03,$17.97,$18.01,"$85,810",$0
NDAU,"Feb 27, 2021",$17.98,$17.99,$17.94,$17.98,"$66,389",$0
NDAU,"Feb 26, 2021",$17.28,$18.08,$17.12,$17.98,"$167,110",$0
NDAU,"Feb 25, 2021",$17.48,$18.11,$17.28,$17.28,"$173,058",$0
NDAU,"Feb 24, 2021",$16.91,$17.60,$16.90,$17.48,"$124,211",$0
NDAU,"Feb 23, 2021",$16.88,$16.97,$16.83,$16.91,"$4,521",$0
NDAU,"Feb 22, 2021",$16.09,$16.96,$14.74,$16.88,"$208,783",$0
NDAU,"Feb 21, 2021",$16.16,$16.50,$15.88,$16.09,"$35,291",$0
NDAU,"Feb 20, 2021",$15.64,$16.62,$13.00,$16.16,"$68,563",$0
NDAU,"Feb 19, 2021",$15.76,$16.76,$12.85,$15.64,$197,$0
NDAU,"Feb 18, 2021",$16.50,$16.64,$14.15,$15.76,"$310,052",$0
NDAU,"Feb 17, 2021",$16.52,$16.62,$15.12,$16.50,"$219,741",$0
NDAU,"Feb 16, 2021",$16.54,$16.60,$13.27,$16.52,"$94,772",$0
NDAU,"Feb 15, 2021",$16.21,$16.55,$15.39,$16.54,"$69,772",$0
NDAU,"Feb 14, 2021",$16.17,$16.23,$16.07,$16.21,"$27,953",$0
NDAU,"Feb 13, 2021",$16.07,$16.25,$15.73,$16.17,"$8,806",$0
NDAU,"Feb 12, 2021",$16.00,$16.19,$15.95,$16.07,"$23,793",$0
NDAU,"Feb 11, 2021",$15.87,$16.23,$15.78,$16.00,"$63,861",$0
NDAU,"Feb 10, 2021",$16.01,$16.12,$15.41,$15.87,"$62,144",$0
NDAU,"Feb 09, 2021",$16.20,$16.21,$15.83,$16.01,"$37,798",$0
NDAU,"Feb 08, 2021",$16.10,$16.25,$15.49,$16.20,"$76,078",$0
NDAU,"Feb 07, 2021",$16.12,$16.12,$16.08,$16.11,"$31,923",$0
NDAU,"Feb 06, 2021",$14.96,$16.13,$14.84,$16.12,"$117,353",$0
NDAU,"Feb 05, 2021",$14.78,$15.22,$14.14,$14.96,"$95,553",$0
NDAU,"Feb 04, 2021",$15.13,$15.15,$13.94,$14.78,"$45,887",$0
NDAU,"Feb 03, 2021",$14.99,$15.18,$14.41,$15.13,"$49,186",$0
NDAU,"Feb 02, 2021",$15.15,$15.19,$14.62,$14.99,"$29,537",$0
NDAU,"Feb 01, 2021",$14.59,$15.18,$14.57,$15.15,"$12,688",$0
NDAU,"Jan 31, 2021",$14.92,$14.92,$14.59,$14.60,"$8,156",$0
NDAU,"Jan 30, 2021",$14.92,$15.16,$14.65,$14.92,"$30,749",$0
NDAU,"Jan 29, 2021",$15.04,$15.13,$14.79,$14.92,"$19,899",$0
NDAU,"Jan 28, 2021",$15.11,$15.18,$14.82,$15.04,"$18,927",$0
NDAU,"Jan 27, 2021",$15.11,$15.15,$15.06,$15.11,"$22,360",$0
NDAU,"Jan 26, 2021",$15.49,$15.49,$15.07,$15.11,"$18,897",$0
NDAU,"Jan 25, 2021",$15.09,$15.55,$15.03,$15.49,"$16,749",$0
NDAU,"Jan 24, 2021",$15.43,$15.54,$15.06,$15.09,"$51,252",$0
NDAU,"Jan 23, 2021",$15.50,$15.52,$15.29,$15.43,"$30,780",$0
NDAU,"Jan 22, 2021",$15.01,$15.86,$15.00,$15.50,"$49,542",$0
NDAU,"Jan 21, 2021",$15.87,$15.88,$15.00,$15.01,"$51,229",$0
NDAU,"Jan 20, 2021",$15.65,$15.87,$14.63,$15.87,"$68,297",$0
NDAU,"Jan 19, 2021",$15.39,$15.90,$14.62,$15.65,"$59,374",$0
NDAU,"Jan 18, 2021",$15.38,$15.49,$14.67,$15.39,"$39,337",$0
NDAU,"Jan 17, 2021",$13.75,$15.38,$13.15,$15.38,$0,$0
NDAU,"Jan 16, 2021",$13.68,$15.39,$13.20,$13.75,"$17,164",$0
NDAU,"Jan 15, 2021",$14.01,$15.29,$13.44,$13.68,"$59,441",$0
NDAU,"Jan 14, 2021",$14.16,$15.23,$13.02,$14.01,"$92,265",$0
NDAU,"Jan 13, 2021",$14.35,$14.48,$13.08,$14.16,"$42,084",$0
NDAU,"Jan 12, 2021",$14.08,$14.46,$14.06,$14.35,"$24,156",$0
NDAU,"Jan 11, 2021",$14.15,$14.40,$12.97,$14.08,"$35,630",$0
NDAU,"Jan 10, 2021",$14.43,$15.02,$13.10,$14.15,"$35,401",$0
NDAU,"Jan 09, 2021",$14.36,$15.02,$13.96,$14.43,$0,$0
NDAU,"Jan 08, 2021",$13.44,$14.50,$13.09,$14.36,"$85,983",$0
NDAU,"Jan 07, 2021",$13.96,$14.77,$12.68,$13.44,"$39,537",$0
NDAU,"Jan 06, 2021",$14.29,$14.83,$13.50,$13.96,"$30,676",$0
NDAU,"Jan 05, 2021",$14.48,$14.52,$13.88,$14.29,"$40,157",$0
NDAU,"Jan 04, 2021",$14.39,$15.34,$13.86,$14.49,"$26,500",$0
NDAU,"Jan 03, 2021",$14.53,$15.14,$13.95,$14.39,"$62,839",$0
NDAU,"Jan 02, 2021",$14.36,$15.30,$13.04,$14.53,"$46,211",$0
NDAU,"Jan 01, 2021",$13.38,$20.31,$13.15,$14.36,"$83,141",$0
NDAU,"Dec 31, 2020",$12.11,$13.99,$11.90,$13.38,"$148,867",$0
NDAU,"Dec 30, 2020",$13.15,$13.16,$9.40,$12.11,"$65,108",$0
NDAU,"Dec 29, 2020",$12.29,$13.16,$10.81,$13.15,"$3,373",$0
NDAU,"Dec 28, 2020",$11.84,$21.16,$10.94,$12.29,"$47,661",$0
NDAU,"Dec 27, 2020",$7.21,$11.89,$7.01,$11.84,"$70,090",$0
NDAU,"Dec 26, 2020",$8.16,$10.84,$6.98,$7.21,"$40,598",$0
NDAU,"Dec 25, 2020",$7.18,$8.58,$7.03,$8.16,"$17,943",$0
NDAU,"Dec 24, 2020",$7.49,$8.53,$6.72,$7.18,"$22,154",$0
NDAU,"Dec 23, 2020",$7.49,$8.50,$6.36,$7.49,$0,$0
NDAU,"Dec 22, 2020",$8.98,$9.23,$7.22,$7.49,$0,$0
NDAU,"Dec 21, 2020",$7.19,$8.99,$6.90,$8.98,"$61,617",$0
NDAU,"Dec 20, 2020",$7.02,$7.99,$5.86,$7.19,"$59,749",$0
NDAU,"Dec 19, 2020",$6.25,$9.49,$5.86,$7.02,"$70,952",$0
NDAU,"Dec 18, 2020",$6.39,$10.97,$4.99,$6.25,"$72,378",$0
NDAU,"Dec 17, 2020",$6.89,$6.92,$4.99,$6.40,"$42,071",$0
NDAU,"Dec 16, 2020",$6.29,$6.98,$4.99,$6.89,"$46,809",$0
