,symbol,date,open,high,low,close,volume,marketCap
51,MCF,"Aug 30, 2021",$0.01123,$0.01125,$0.0108,$0.01081,"$1,372","$1,537,132"
52,MCF,"Aug 29, 2021",$0.01125,$0.01142,$0.01103,$0.01123,"$1,425","$1,597,293"
53,MCF,"Aug 28, 2021",$0.01128,$0.01134,$0.01115,$0.01125,"$1,428","$1,599,667"
54,MCF,"Aug 27, 2021",$0.0108,$0.0113,$0.01067,$0.01127,"$1,431","$1,603,379"
55,MCF,"Aug 26, 2021",$0.01126,$0.01135,$0.01067,$0.0108,"$1,370","$1,535,497"
56,MCF,"Aug 25, 2021",$0.01097,$0.0113,$0.01085,$0.01126,"$1,429","$1,601,577"
57,MCF,"Aug 24, 2021",$0.0114,$0.01147,$0.01097,$0.01098,"$1,394","$1,562,166"
58,MCF,"Aug 23, 2021",$0.01134,$0.01161,$0.01129,$0.01139,"$1,446","$1,620,355"
59,MCF,"Aug 22, 2021",$0.01125,$0.01138,$0.01109,$0.01135,"$1,440","$1,613,735"
60,MCF,"Aug 21, 2021",$0.01135,$0.01143,$0.01111,$0.01125,"$1,428","$1,600,526"
61,MCF,"Aug 20, 2021",$0.01075,$0.01135,$0.01073,$0.01135,"$1,440","$1,614,052"
62,MCF,"Aug 19, 2021",$0.0103,$0.0108,$0.01012,$0.01074,"$1,363","$1,527,799"
63,MCF,"Aug 18, 2021",$0.01028,$0.01057,$0.0102,$0.01031,"$1,309","$1,466,254"
64,MCF,"Aug 17, 2021",$0.01058,$0.01084,$0.01024,$0.01028,"$1,305","$1,462,203"
65,MCF,"Aug 16, 2021",$0.01082,$0.01104,$0.01051,$0.01059,"$1,344","$1,506,258"
66,MCF,"Aug 15, 2021",$0.01083,$0.01089,$0.01048,$0.01083,"$1,375","$1,540,343"
67,MCF,"Aug 14, 2021",$0.01099,$0.01106,$0.01062,$0.01083,"$1,374","$1,539,732"
68,MCF,"Aug 13, 2021",$0.01022,$0.011,$0.01018,$0.011,"$1,396","$1,564,652"
69,MCF,"Aug 12, 2021",$0.01049,$0.01063,$0.01009,$0.01022,"$1,297","$1,453,436"
70,MCF,"Aug 11, 2021",$0.01048,$0.01075,$0.01043,$0.0105,"$1,333","$1,493,526"
71,MCF,"Aug 10, 2021",$0.01066,$0.01073,$0.01028,$0.01048,"$1,330","$1,490,377"
72,MCF,"Aug 09, 2021",$0.01007,$0.01069,$0.009855,$0.01065,"$1,351","$1,514,095"
73,MCF,"Aug 08, 2021",$0.01025,$0.01041,$0.009966,$0.01006,"$1,277","$1,431,289"
74,MCF,"Aug 07, 2021",$0.009848,$0.01028,$0.009802,$0.01028,"$1,304","$1,461,496"
75,MCF,"Aug 06, 2021",$0.0094,$0.009952,$0.009184,$0.009864,"$1,252","$1,402,858"
76,MCF,"Aug 05, 2021",$0.009142,$0.009509,$0.008615,$0.0094,"$1,193","$1,336,959"
77,MCF,"Aug 04, 2021",$0.008775,$0.009189,$0.008655,$0.009147,"$1,161","$1,300,978"
78,MCF,"Aug 03, 2021",$0.009016,$0.009143,$0.00869,$0.008771,"$1,113","$1,247,485"
79,MCF,"Aug 02, 2021",$0.009194,$0.009296,$0.008912,$0.009011,"$1,144","$1,281,510"
80,MCF,"Aug 01, 2021",$0.009574,$0.009785,$0.009094,$0.009216,"$1,170","$1,310,671"
81,MCF,"Jul 31, 2021",$0.009714,$0.009714,$0.009455,$0.009592,"$1,218","$1,364,278"
82,MCF,"Jul 30, 2021",$0.009202,$0.009693,$0.008831,$0.00969,"$1,230","$1,378,103"
83,MCF,"Jul 29, 2021",$0.009199,$0.009336,$0.009051,$0.009198,"$1,167","$1,308,121"
84,MCF,"Jul 28, 2021",$0.009064,$0.009388,$0.008938,$0.009204,"$1,168","$1,309,065"
85,MCF,"Jul 27, 2021",$0.008588,$0.00906,$0.008382,$0.00906,"$1,150","$1,288,574"
86,MCF,"Jul 26, 2021",$0.008131,$0.009315,$0.008116,$0.008596,"$1,091","$1,222,583"
87,MCF,"Jul 25, 2021",$0.007887,$0.008134,$0.007793,$0.008131,"$1,032","$1,156,396"
88,MCF,"Jul 24, 2021",$0.007724,$0.007933,$0.007688,$0.007883,"$1,001","$1,121,149"
89,MCF,"Jul 23, 2021",$0.007432,$0.007719,$0.007373,$0.007719,$980,"$1,097,777"
90,MCF,"Jul 22, 2021",$0.007385,$0.007493,$0.007301,$0.007434,$944,"$1,057,299"
91,MCF,"Jul 21, 2021",$0.006856,$0.007533,$0.006791,$0.007385,$937,"$1,050,309"
92,MCF,"Jul 20, 2021",$0.007093,$0.007131,$0.006753,$0.006857,$870,"$975,202"
93,MCF,"Jul 19, 2021",$0.007313,$0.007334,$0.00703,$0.007088,$900,"$1,008,041"
94,MCF,"Jul 18, 2021",$0.007253,$0.007452,$0.00718,$0.007311,$928,"$1,039,761"
95,MCF,"Jul 17, 2021",$0.007221,$0.007345,$0.007182,$0.007251,$920,"$1,031,259"
96,MCF,"Jul 16, 2021",$0.00731,$0.00741,$0.007156,$0.007228,$917,"$1,028,049"
97,MCF,"Jul 15, 2021",$0.007549,$0.007627,$0.00717,$0.00731,$928,"$1,039,593"
98,MCF,"Jul 14, 2021",$0.007521,$0.007604,$0.007277,$0.007549,$958,"$1,073,654"
99,MCF,"Jul 13, 2021",$0.007626,$0.007665,$0.00742,$0.00752,$954,"$1,069,513"
100,MCF,"Jul 12, 2021",$0.007878,$0.007956,$0.00752,$0.007626,$968,"$1,084,667"
101,MCF,"Jul 11, 2021",$0.00771,$0.007954,$0.00767,$0.007875,"$1,000","$1,120,045"
102,MCF,"Jul 10, 2021",$0.007777,$0.007866,$0.007617,$0.007707,$978,"$1,096,081"
103,MCF,"Jul 09, 2021",$0.007562,$0.00783,$0.007433,$0.007774,$987,"$1,105,581"
104,MCF,"Jul 08, 2021",$0.007787,$0.007799,$0.007391,$0.007554,$959,"$1,074,396"
105,MCF,"Jul 07, 2021",$0.007874,$0.008049,$0.007783,$0.007783,$988,"$1,106,931"
106,MCF,"Jul 06, 2021",$0.007762,$0.008059,$0.007728,$0.007867,$998,"$1,118,807"
107,MCF,"Jul 05, 2021",$0.008116,$0.008116,$0.007639,$0.007779,$987,"$1,106,361"
108,MCF,"Jul 04, 2021",$0.007974,$0.008266,$0.007911,$0.008114,"$1,030","$1,154,025"
109,MCF,"Jul 03, 2021",$0.007796,$0.008029,$0.007683,$0.007974,"$1,012","$1,134,104"
110,MCF,"Jul 02, 2021",$0.007722,$0.007806,$0.007537,$0.007797,$990,"$1,108,879"
111,MCF,"Jul 01, 2021",$0.008059,$0.008059,$0.007563,$0.007713,$979,"$1,097,002"
112,MCF,"Jun 30, 2021",$0.00825,$0.008297,$0.00784,$0.008058,"$1,023","$1,145,985"
113,MCF,"Jun 29, 2021",$0.00792,$0.008405,$0.007878,$0.008263,"$1,049","$1,175,194"
114,MCF,"Jun 28, 2021",$0.007969,$0.008101,$0.007797,$0.007924,"$1,006","$1,127,050"
115,MCF,"Jun 27, 2021",$0.007403,$0.007971,$0.007377,$0.007958,"$1,010","$1,131,880"
116,MCF,"Jun 26, 2021",$0.007277,$0.007507,$0.006942,$0.007383,$937,"$1,050,019"
117,MCF,"Jun 25, 2021",$0.007972,$0.008162,$0.007211,$0.00728,$924,"$1,035,338"
118,MCF,"Jun 24, 2021",$0.00774,$0.008103,$0.007449,$0.007977,"$1,012","$1,134,485"
119,MCF,"Jun 23, 2021",$0.007476,$0.007993,$0.007308,$0.007764,$985,"$1,104,189"
120,MCF,"Jun 22, 2021",$0.007219,$0.007657,$0.006646,$0.007468,$948,"$1,062,175"
121,MCF,"Jun 21, 2021",$0.008128,$0.008134,$0.007133,$0.007207,$949,"$1,024,968"
122,MCF,"Jun 20, 2021",$0.00811,$0.00821,$0.007615,$0.008135,"$1,069","$1,156,927"
123,MCF,"Jun 19, 2021",$0.008148,$0.0083,$0.007955,$0.008104,"$1,065","$1,152,579"
124,MCF,"Jun 18, 2021",$0.008662,$0.008693,$0.008028,$0.008147,"$1,071","$1,158,729"
125,MCF,"Jun 17, 2021",$0.008729,$0.008994,$0.008523,$0.008662,"$1,137","$1,231,993"
126,MCF,"Jun 16, 2021",$0.00914,$0.009222,$0.008668,$0.008727,"$1,145","$1,241,189"
127,MCF,"Jun 15, 2021",$0.009189,$0.009399,$0.009016,$0.009202,"$1,195","$1,308,675"
128,MCF,"Jun 14, 2021",$0.0089,$0.009327,$0.008823,$0.009104,"$1,171","$1,294,820"
129,MCF,"Jun 13, 2021",$0.008096,$0.008951,$0.00794,$0.008899,"$1,168","$1,265,631"
130,MCF,"Jun 12, 2021",$0.0085,$0.008517,$0.007909,$0.008086,"$1,063","$1,150,028"
131,MCF,"Jun 11, 2021",$0.008357,$0.008562,$0.008207,$0.008486,"$1,115","$1,206,916"
132,MCF,"Jun 10, 2021",$0.008502,$0.008727,$0.008163,$0.008355,"$1,098","$1,188,258"
133,MCF,"Jun 09, 2021",$0.007625,$0.008546,$0.0074,$0.00849,"$1,115","$1,207,474"
134,MCF,"Jun 08, 2021",$0.007645,$0.007749,$0.007093,$0.007627,"$1,004","$1,084,678"
135,MCF,"Jun 07, 2021",$0.007606,$0.008366,$0.00756,$0.00766,"$1,008","$1,089,409"
136,MCF,"Jun 06, 2021",$0.007544,$0.007721,$0.007495,$0.007605,"$1,300","$1,081,574"
137,MCF,"Jun 05, 2021",$0.007813,$0.008019,$0.007415,$0.007544,"$1,291","$1,072,886"
138,MCF,"Jun 04, 2021",$0.00828,$0.008287,$0.007575,$0.007817,"$1,331","$1,111,693"
139,MCF,"Jun 03, 2021",$0.00795,$0.008336,$0.007883,$0.008272,"$1,395","$1,176,512"
140,MCF,"Jun 02, 2021",$0.007772,$0.008083,$0.007628,$0.007957,"$1,351","$1,131,641"
141,MCF,"Jun 01, 2021",$0.007894,$0.008016,$0.007597,$0.007768,"$1,324","$1,104,827"
142,MCF,"May 31, 2021",$0.007568,$0.00793,$0.007284,$0.007902,"$1,344","$1,123,889"
143,MCF,"May 30, 2021",$0.007357,$0.007713,$0.007141,$0.007565,"$1,293","$1,075,886"
144,MCF,"May 29, 2021",$0.007572,$0.00788,$0.007175,$0.007351,"$1,262","$1,045,455"
145,MCF,"May 28, 2021",$0.008122,$0.008208,$0.00739,$0.007566,"$1,294","$1,076,019"
146,MCF,"May 27, 2021",$0.008297,$0.008519,$0.007882,$0.008125,"$1,374","$1,155,566"
147,MCF,"May 26, 2021",$0.008112,$0.008602,$0.008013,$0.008303,"$1,400","$1,180,839"
148,MCF,"May 25, 2021",$0.008194,$0.008394,$0.007746,$0.008096,"$1,369","$1,151,388"
149,MCF,"May 24, 2021",$0.007368,$0.008406,$0.007338,$0.008165,"$1,379","$1,161,281"
150,MCF,"May 23, 2021",$0.007936,$0.00809,$0.006687,$0.007393,"$1,266","$1,051,395"
151,MCF,"May 22, 2021",$0.007904,$0.0082,$0.007504,$0.007933,"$1,344","$1,128,206"
152,MCF,"May 21, 2021",$0.0086,$0.008887,$0.007176,$0.007888,"$1,338","$1,121,906"
153,MCF,"May 20, 2021",$0.007828,$0.008947,$0.007436,$0.00857,"$1,436","$1,218,791"
154,MCF,"May 19, 2021",$0.00904,$0.009173,$0.00658,$0.007859,"$1,333","$1,117,725"
155,MCF,"May 18, 2021",$0.00917,$0.009647,$0.008928,$0.009058,"$1,504","$1,288,252"
156,MCF,"May 17, 2021",$0.009783,$0.00979,$0.008894,$0.009136,"$1,514","$1,299,302"
157,MCF,"May 16, 2021",$0.009847,$0.01047,$0.00926,$0.009788,"$1,606","$1,392,041"
158,MCF,"May 15, 2021",$0.01051,$0.01067,$0.009827,$0.009854,"$1,616","$1,401,403"
159,MCF,"May 14, 2021",$0.01047,$0.01084,$0.01029,$0.01051,"$1,706","$1,494,289"
160,MCF,"May 13, 2021",$0.01035,$0.01082,$0.009893,$0.01048,"$1,701","$1,489,920"
161,MCF,"May 12, 2021",$0.01197,$0.01224,$0.01052,$0.01052,"$1,705","$1,495,674"
162,MCF,"May 11, 2021",$0.01179,$0.01201,$0.01152,$0.01197,"$1,907","$1,702,839"
163,MCF,"May 10, 2021",$0.0123,$0.01258,$0.0114,$0.01178,"$1,881","$1,675,448"
164,MCF,"May 09, 2021",$0.01242,$0.01251,$0.01192,$0.0123,"$1,952","$1,748,894"
165,MCF,"May 08, 2021",$0.01211,$0.01257,$0.01203,$0.01242,"$1,968","$1,765,783"
166,MCF,"May 07, 2021",$0.01191,$0.01238,$0.01167,$0.01211,"$1,927","$1,722,018"
167,MCF,"May 06, 2021",$0.01213,$0.01233,$0.01169,$0.0119,"$1,897","$1,693,124"
168,MCF,"May 05, 2021",$0.01125,$0.01223,$0.01117,$0.01213,"$1,926","$1,724,900"
169,MCF,"May 04, 2021",$0.01079,$0.01181,$0.01042,$0.01123,"$1,805","$1,597,846"
170,MCF,"May 03, 2021",$0.0107,$0.01108,$0.01069,$0.01078,$0,"$1,533,382"
171,MCF,"May 02, 2021",$0.01089,$0.01091,$0.01062,$0.0107,$0,"$1,521,255"
172,MCF,"May 01, 2021",$0.01088,$0.011,$0.01077,$0.01089,$0,"$1,549,318"
173,MCF,"Apr 30, 2021",$0.01021,$0.01091,$0.01014,$0.01089,$0,"$1,548,113"
174,MCF,"Apr 29, 2021",$0.01041,$0.01046,$0.01002,$0.01021,$0,"$1,452,044"
175,MCF,"Apr 28, 2021",$0.01044,$0.01064,$0.01025,$0.01041,$0,"$1,480,406"
176,MCF,"Apr 27, 2021",$0.01028,$0.0105,$0.01016,$0.01044,$0,"$1,485,041"
177,MCF,"Apr 26, 2021",$0.009451,$0.01032,$0.009425,$0.01028,$0,"$1,461,984"
178,MCF,"Apr 25, 2021",$0.009622,$0.009697,$0.009148,$0.00945,$0,"$1,343,983"
179,MCF,"Apr 24, 2021",$0.009793,$0.009805,$0.009418,$0.009624,$0,"$1,368,754"
180,MCF,"Apr 23, 2021",$0.009894,$0.009957,$0.009236,$0.009794,$0,"$1,392,867"
181,MCF,"Apr 22, 2021",$0.01025,$0.0105,$0.009705,$0.009898,$0,"$1,407,669"
182,MCF,"Apr 21, 2021",$0.01067,$0.01072,$0.01022,$0.01025,$0,"$1,458,062"
183,MCF,"Apr 20, 2021",$0.01055,$0.01077,$0.01018,$0.01066,$0,"$1,516,701"
184,MCF,"Apr 19, 2021",$0.01063,$0.01085,$0.01033,$0.01056,$0,"$1,501,774"
185,MCF,"Apr 18, 2021",$0.01136,$0.01142,$0.01008,$0.01063,$0,"$1,511,876"
186,MCF,"Apr 17, 2021",$0.01151,$0.01167,$0.01131,$0.01137,$0,"$1,617,094"
187,MCF,"Apr 16, 2021",$0.01179,$0.01184,$0.01129,$0.01152,$0,"$1,638,668"
188,MCF,"Apr 15, 2021",$0.01176,$0.01188,$0.01161,$0.01179,$0,"$1,676,831"
189,MCF,"Apr 14, 2021",$0.01182,$0.01205,$0.01151,$0.01176,$0,"$1,672,005"
190,MCF,"Apr 13, 2021",$0.01122,$0.01186,$0.01122,$0.01184,$0,"$1,683,296"
191,MCF,"Apr 12, 2021",$0.01128,$0.01145,$0.01117,$0.01123,$0,"$1,597,097"
192,MCF,"Apr 11, 2021",$0.01121,$0.01138,$0.01113,$0.01128,$0,"$1,603,955"
193,MCF,"Apr 10, 2021",$0.01096,$0.01146,$0.01092,$0.01121,$0,"$1,594,579"
194,MCF,"Apr 09, 2021",$0.01098,$0.01107,$0.01089,$0.01096,$0,"$1,558,514"
195,MCF,"Apr 08, 2021",$0.0106,$0.01098,$0.01057,$0.01097,$0,"$1,560,865"
196,MCF,"Apr 07, 2021",$0.01095,$0.01104,$0.01053,$0.01062,$0,"$1,510,727"
197,MCF,"Apr 06, 2021",$0.01109,$0.01116,$0.01086,$0.01096,$0,"$1,558,503"
198,MCF,"Apr 05, 2021",$0.01242,$0.01266,$0.01102,$0.01107,$0,"$1,573,898"
199,MCF,"Apr 04, 2021",$0.01217,$0.01245,$0.01207,$0.01242,"$1,964","$1,766,031"
200,MCF,"Apr 03, 2021",$0.01255,$0.01271,$0.01217,$0.01217,"$1,931","$1,731,249"
201,MCF,"Apr 02, 2021",$0.01249,$0.01275,$0.01244,$0.01255,"$1,982","$1,785,401"
202,MCF,"Apr 01, 2021",$0.01245,$0.0126,$0.01236,$0.01249,"$1,975","$1,776,973"
203,MCF,"Mar 31, 2021",$0.01245,$0.01267,$0.0122,$0.01245,"$1,969","$1,771,077"
204,MCF,"Mar 30, 2021",$0.0122,$0.01257,$0.01209,$0.01245,"$1,968","$1,771,320"
205,MCF,"Mar 29, 2021",$0.01181,$0.01233,$0.01164,$0.0122,"$1,934","$1,735,195"
206,MCF,"Mar 28, 2021",$0.01182,$0.01195,$0.01162,$0.01181,"$1,882","$1,679,776"
207,MCF,"Mar 27, 2021",$0.01163,$0.01194,$0.01144,$0.01182,"$1,883","$1,680,655"
208,MCF,"Mar 26, 2021",$0.01075,$0.01163,$0.008856,$0.01163,"$1,858","$1,654,198"
209,MCF,"Mar 25, 2021",$0.0111,$0.01126,$0.008251,$0.01075,"$1,757","$1,529,175"
210,MCF,"Mar 24, 2021",$0.009472,$0.01206,$0.008395,$0.01109,"$1,788","$1,577,966"
211,MCF,"Mar 23, 2021",$0.009447,$0.01181,$0.008964,$0.009476,"$1,847","$1,347,706"
212,MCF,"Mar 22, 2021",$0.01052,$0.01233,$0.009448,$0.009448,"$1,842","$1,343,758"
213,MCF,"Mar 21, 2021",$0.01197,$0.01227,$0.009847,$0.01052,"$1,928","$1,496,468"
214,MCF,"Mar 20, 2021",$0.01227,$0.0126,$0.01062,$0.01198,"$1,952","$1,703,425"
215,MCF,"Mar 19, 2021",$0.007801,$0.01256,$0.007638,$0.01227,"$1,952","$1,744,818"
216,MCF,"Mar 18, 2021",$0.01229,$0.01262,$0.006915,$0.007802,"$1,939","$1,109,583"
217,MCF,"Mar 17, 2021",$0.01068,$0.01231,$0.00694,$0.01229,"$1,969","$1,747,490"
218,MCF,"Mar 16, 2021",$0.01045,$0.01068,$0.01007,$0.01065,"$1,895","$1,514,579"
219,MCF,"Mar 15, 2021",$0.01076,$0.01095,$0.01034,$0.01044,"$1,860","$1,485,506"
220,MCF,"Mar 14, 2021",$0.01127,$0.01133,$0.01064,$0.01078,"$1,921","$1,533,068"
221,MCF,"Mar 13, 2021",$0.01055,$0.01142,$0.01037,$0.01127,"$2,007","$1,603,269"
222,MCF,"Mar 12, 2021",$0.01064,$0.01069,$0.01019,$0.01056,"$1,879","$1,501,677"
223,MCF,"Mar 11, 2021",$0.009171,$0.01069,$0.009119,$0.01064,"$1,893","$1,513,260"
224,MCF,"Mar 10, 2021",$0.01038,$0.01051,$0.009133,$0.009178,"$1,635","$1,305,321"
225,MCF,"Mar 09, 2021",$0.009552,$0.01038,$0.009509,$0.01038,"$1,846","$1,475,800"
226,MCF,"Mar 08, 2021",$0.009782,$0.009864,$0.009109,$0.009552,"$1,702","$1,358,513"
227,MCF,"Mar 07, 2021",$0.008958,$0.009808,$0.008956,$0.009782,"$1,745","$1,391,272"
228,MCF,"Mar 06, 2021",$0.009261,$0.009456,$0.008865,$0.008958,"$1,595","$1,273,982"
229,MCF,"Mar 05, 2021",$0.008642,$0.009337,$0.008232,$0.009263,"$1,650","$1,317,355"
230,MCF,"Mar 04, 2021",$0.008524,$0.008706,$0.007964,$0.008643,"$1,539","$1,229,208"
231,MCF,"Mar 03, 2021",$0.00882,$0.009332,$0.008411,$0.008523,"$1,519","$1,212,236"
232,MCF,"Mar 02, 2021",$0.009006,$0.009168,$0.00864,$0.008819,"$1,570","$1,254,252"
233,MCF,"Mar 01, 2021",$0.007663,$0.009042,$0.007661,$0.009019,"$1,606","$1,282,701"
234,MCF,"Feb 28, 2021",$0.007341,$0.008036,$0.007056,$0.007663,"$1,363","$1,089,880"
235,MCF,"Feb 27, 2021",$0.008302,$0.008339,$0.007199,$0.007344,"$1,309","$1,044,487"
236,MCF,"Feb 26, 2021",$0.007987,$0.008468,$0.007715,$0.008301,"$1,476","$1,180,541"
237,MCF,"Feb 25, 2021",$0.008274,$0.009258,$0.007993,$0.007993,"$1,430","$1,136,765"
238,MCF,"Feb 24, 2021",$0.008889,$0.009219,$0.006529,$0.008273,"$1,472","$1,176,595"
239,MCF,"Feb 23, 2021",$0.009599,$0.009599,$0.008251,$0.008887,"$1,578","$1,263,925"
240,MCF,"Feb 22, 2021",$0.01016,$0.01017,$0.008706,$0.009601,"$1,710","$1,365,525"
241,MCF,"Feb 21, 2021",$0.009644,$0.01091,$0.009255,$0.01016,"$1,808","$1,444,372"
242,MCF,"Feb 20, 2021",$0.00956,$0.009956,$0.009373,$0.009648,"$1,718","$1,372,165"
243,MCF,"Feb 19, 2021",$0.009516,$0.009619,$0.009175,$0.009549,"$1,700","$1,358,140"
244,MCF,"Feb 18, 2021",$0.008905,$0.009701,$0.00885,$0.009516,"$1,694","$1,353,377"
245,MCF,"Feb 17, 2021",$0.008874,$0.008962,$0.008524,$0.008906,"$2,387","$1,266,665"
246,MCF,"Feb 16, 2021",$0.008688,$0.009483,$0.008487,$0.00888,"$1,976","$1,262,918"
247,MCF,"Feb 15, 2021",$0.008921,$0.008945,$0.008459,$0.008688,"$2,021","$1,235,665"
248,MCF,"Feb 14, 2021",$0.007947,$0.009079,$0.007946,$0.00892,"$1,894","$1,268,598"
249,MCF,"Feb 13, 2021",$0.008109,$0.008145,$0.00729,$0.007945,"$2,351","$1,129,941"
250,MCF,"Feb 12, 2021",$0.00904,$0.009186,$0.008033,$0.008113,"$3,082","$1,153,889"
251,MCF,"Feb 11, 2021",$0.008299,$0.009139,$0.008169,$0.009024,"$2,532","$1,283,361"
252,MCF,"Feb 10, 2021",$0.008787,$0.008994,$0.007978,$0.008292,"$4,912","$1,179,312"
253,MCF,"Feb 09, 2021",$0.008816,$0.00914,$0.00858,$0.008787,"$2,512","$1,249,734"
254,MCF,"Feb 08, 2021",$0.007429,$0.008808,$0.007312,$0.008808,"$2,110","$1,252,686"
255,MCF,"Feb 07, 2021",$0.00739,$0.007533,$0.007116,$0.007429,"$2,449","$1,056,618"
256,MCF,"Feb 06, 2021",$0.007273,$0.007933,$0.007273,$0.007383,"$2,167","$1,050,068"
257,MCF,"Feb 05, 2021",$0.007118,$0.00726,$0.006883,$0.00726,"$2,521","$1,032,486"
258,MCF,"Feb 04, 2021",$0.007134,$0.007294,$0.006896,$0.00712,"$2,196","$1,012,694"
259,MCF,"Feb 03, 2021",$0.007042,$0.007314,$0.006999,$0.00713,"$2,641","$1,013,993"
260,MCF,"Feb 02, 2021",$0.006414,$0.007055,$0.006404,$0.00704,"$1,638","$1,001,261"
261,MCF,"Feb 01, 2021",$0.00669,$0.006786,$0.006397,$0.006407,"$2,656","$911,276"
262,MCF,"Jan 31, 2021",$0.006495,$0.006699,$0.006196,$0.006695,"$1,438","$952,199"
