symbol,date,open,high,low,close,volume,marketCap
ISAL,"Aug 10, 2021",$0.3301,$0.4003,$0.3202,$0.3901,"$18,147",$0
ISAL,"Aug 09, 2021",$0.3201,$0.3301,$0.32,$0.33,"$10,103",$0
ISAL,"Aug 08, 2021",$0.3101,$0.3201,$0.31,$0.32,"$4,816",$0
ISAL,"Aug 07, 2021",$0.3101,$0.3102,$0.31,$0.3102,"$5,851",$0
ISAL,"Aug 06, 2021",$0.29,$0.3101,$0.2801,$0.3101,"$13,028",$0
ISAL,"Aug 05, 2021",$0.25,$0.2901,$0.2499,$0.29,"$10,258",$0
ISAL,"Aug 04, 2021",$0.2501,$0.2501,$0.2499,$0.25,"$5,250",$0
ISAL,"Aug 03, 2021",$0.2731,$0.2732,$0.24,$0.2501,"$5,436",$0
ISAL,"Aug 02, 2021",$0.2601,$0.2732,$0.26,$0.2732,"$10,436",$0
ISAL,"Aug 01, 2021",$0.2311,$0.2602,$0.231,$0.2601,"$16,088",$0
ISAL,"Jul 31, 2021",$0.2291,$0.2311,$0.229,$0.2311,"$11,161",$0
ISAL,"Jul 30, 2021",$0.2261,$0.2293,$0.226,$0.2291,"$6,564",$0
ISAL,"Jul 29, 2021",$0.22,$0.2262,$0.22,$0.2261,"$7,055",$0
ISAL,"Jul 28, 2021",$0.21,$0.2201,$0.21,$0.22,"$8,695",$0
ISAL,"Jul 27, 2021",$0.25,$0.25,$0.185,$0.21,"$12,027",$0
ISAL,"Jul 26, 2021",$0.232,$0.2501,$0.232,$0.2499,"$10,406",$0
ISAL,"Jul 25, 2021",$0.2302,$0.232,$0.23,$0.232,"$3,174",$0
ISAL,"Jul 24, 2021",$0.2311,$0.2311,$0.23,$0.2302,"$6,339",$0
ISAL,"Jul 23, 2021",$0.2311,$0.2312,$0.231,$0.2311,"$1,919",$0
ISAL,"Jul 22, 2021",$0.2271,$0.2311,$0.2269,$0.2311,"$10,175",$0
ISAL,"Jul 21, 2021",$0.2201,$0.2271,$0.22,$0.2271,"$5,304",$0
ISAL,"Jul 20, 2021",$0.226,$0.2261,$0.218,$0.2201,"$5,829",$0
ISAL,"Jul 19, 2021",$0.2231,$0.2261,$0.223,$0.226,"$5,516",$0
ISAL,"Jul 18, 2021",$0.2261,$0.2262,$0.223,$0.2231,"$11,405",$0
ISAL,"Jul 17, 2021",$0.2301,$0.2302,$0.226,$0.2261,"$10,711",$0
ISAL,"Jul 16, 2021",$0.23,$0.2301,$0.23,$0.2301,$0,$0
ISAL,"Jul 15, 2021",$0.23,$0.2301,$0.23,$0.23,$0,$0
ISAL,"Jul 14, 2021",$0.23,$0.2302,$0.23,$0.23,$0,$0
ISAL,"Jul 13, 2021",$0.2301,$0.2302,$0.23,$0.23,$0,$0
ISAL,"Jul 12, 2021",$0.2381,$0.2382,$0.23,$0.2301,"$7,236",$0
ISAL,"Jul 11, 2021",$0.232,$0.2383,$0.232,$0.2381,"$6,192",$0
ISAL,"Jul 10, 2021",$0.2379,$0.2381,$0.232,$0.232,"$7,009",$0
ISAL,"Jul 09, 2021",$0.235,$0.238,$0.2349,$0.2379,"$5,048",$0
ISAL,"Jul 08, 2021",$0.2302,$0.235,$0.2299,$0.235,"$5,760",$0
ISAL,"Jul 07, 2021",$0.243,$0.2502,$0.181,$0.2301,"$7,422",$0
ISAL,"Jul 06, 2021",$0.2602,$0.2602,$0.243,$0.243,"$6,026",$0
ISAL,"Jul 05, 2021",$0.2599,$0.2603,$0.2599,$0.2602,$0,$0
ISAL,"Jul 04, 2021",$0.252,$0.2599,$0.2399,$0.2598,"$5,392",$0
ISAL,"Jul 03, 2021",$0.2448,$0.2521,$0.2447,$0.252,"$5,725",$0
ISAL,"Jul 02, 2021",$0.2401,$0.245,$0.24,$0.2448,"$5,875",$0
ISAL,"Jul 01, 2021",$0.2401,$0.2402,$0.2351,$0.2401,"$12,627",$0
ISAL,"Jun 30, 2021",$0.25,$0.2502,$0.24,$0.2401,"$8,101",$0
ISAL,"Jun 29, 2021",$0.25,$0.2502,$0.25,$0.25,"$9,619",$0
ISAL,"Jun 28, 2021",$0.2462,$0.2501,$0.246,$0.25,"$9,506",$0
ISAL,"Jun 27, 2021",$0.2425,$0.2582,$0.2423,$0.2462,"$11,418",$0
ISAL,"Jun 26, 2021",$0.245,$0.2453,$0.2423,$0.2425,"$5,085",$0
ISAL,"Jun 25, 2021",$0.258,$0.2581,$0.2397,$0.245,"$8,536",$0
ISAL,"Jun 24, 2021",$0.2602,$0.2603,$0.255,$0.258,"$7,903",$0
ISAL,"Jun 23, 2021",$0.2733,$0.2733,$0.2601,$0.2602,"$4,454",$0
ISAL,"Jun 22, 2021",$0.3,$0.3104,$0.27,$0.2733,"$11,282",$0
ISAL,"Jun 21, 2021",$0.3003,$0.3005,$0.3,$0.3001,"$4,883",$0
ISAL,"Jun 20, 2021",$0.2954,$0.3004,$0.2951,$0.3003,"$10,308",$0
ISAL,"Jun 19, 2021",$0.2955,$0.2956,$0.2951,$0.2955,"$5,252",$0
ISAL,"Jun 18, 2021",$0.2702,$0.2956,$0.2301,$0.2955,"$8,026",$0
ISAL,"Jun 17, 2021",$0.302,$0.3022,$0.2701,$0.2702,"$4,114",$0
ISAL,"Jun 16, 2021",$0.2971,$0.3102,$0.297,$0.302,"$5,004",$0
ISAL,"Jun 15, 2021",$0.2971,$0.3101,$0.2969,$0.3001,"$7,374",$0
ISAL,"Jun 14, 2021",$0.2949,$0.3113,$0.2949,$0.3113,"$6,025",$0
ISAL,"Jun 13, 2021",$0.2953,$0.2954,$0.2949,$0.2949,$0,$0
ISAL,"Jun 12, 2021",$0.2951,$0.2954,$0.295,$0.2953,$0,$0
ISAL,"Jun 11, 2021",$0.3012,$0.3013,$0.2951,$0.2951,"$6,152",$0
ISAL,"Jun 10, 2021",$0.2902,$0.3013,$0.2901,$0.3012,"$3,111",$0
ISAL,"Jun 09, 2021",$0.2903,$0.2905,$0.2901,$0.2902,"$2,455",$0
ISAL,"Jun 08, 2021",$0.3012,$0.3014,$0.2701,$0.2903,"$10,117",$0
ISAL,"Jun 07, 2021",$0.3013,$0.3014,$0.301,$0.3012,"$3,133",$0
ISAL,"Jun 06, 2021",$0.3001,$0.3013,$0.2941,$0.3013,"$8,536",$0
ISAL,"Jun 05, 2021",$0.3002,$0.3004,$0.3,$0.3002,"$6,256",$0
ISAL,"Jun 04, 2021",$0.2952,$0.3003,$0.295,$0.3003,"$7,226",$0
ISAL,"Jun 03, 2021",$0.3001,$0.3002,$0.2911,$0.2951,"$9,168",$0
ISAL,"Jun 02, 2021",$0.2705,$0.3001,$0.255,$0.3,"$32,286",$0
ISAL,"Jun 01, 2021",$0.2691,$0.2707,$0.2689,$0.2705,"$4,822",$0
ISAL,"May 31, 2021",$0.27,$0.2707,$0.2682,$0.2691,"$12,358",$0
ISAL,"May 30, 2021",$0.2701,$0.2702,$0.264,$0.27,"$9,479",$0
ISAL,"May 29, 2021",$0.2701,$0.2703,$0.27,$0.2701,"$10,669",$0
ISAL,"May 28, 2021",$0.2703,$0.2704,$0.2701,$0.2702,"$4,802",$0
ISAL,"May 27, 2021",$0.2705,$0.2705,$0.2702,$0.2703,"$7,585",$0
ISAL,"May 26, 2021",$0.2663,$0.2705,$0.2654,$0.2705,"$11,978",$0
ISAL,"May 25, 2021",$0.2635,$0.2665,$0.2634,$0.2663,"$10,392",$0
ISAL,"May 24, 2021",$0.2604,$0.2635,$0.2603,$0.2635,"$11,177",$0
ISAL,"May 23, 2021",$0.2604,$0.2605,$0.2601,$0.2604,"$4,518",$0
ISAL,"May 22, 2021",$0.2605,$0.2605,$0.2523,$0.2604,"$7,199",$0
ISAL,"May 21, 2021",$0.2605,$0.2605,$0.256,$0.2605,"$6,053",$0
ISAL,"May 20, 2021",$0.2504,$0.2605,$0.2502,$0.2605,"$8,955",$0
ISAL,"May 19, 2021",$0.2605,$0.2606,$0.2003,$0.2504,"$13,755",$0
ISAL,"May 18, 2021",$0.2569,$0.2608,$0.2569,$0.2605,"$4,723",$0
ISAL,"May 17, 2021",$0.254,$0.2571,$0.2539,$0.257,"$6,796",$0
ISAL,"May 16, 2021",$0.2601,$0.2602,$0.2539,$0.254,"$3,058",$0
ISAL,"May 15, 2021",$0.2601,$0.2602,$0.258,$0.2601,"$6,641",$0
ISAL,"May 14, 2021",$0.2601,$0.2602,$0.26,$0.2601,"$4,442",$0
ISAL,"May 13, 2021",$0.26,$0.2602,$0.24,$0.2601,"$11,350",$0
ISAL,"May 12, 2021",$0.25,$0.2601,$0.25,$0.26,"$4,967",$0
ISAL,"May 11, 2021",$0.25,$0.25,$0.21,$0.25,"$11,464",$0
ISAL,"May 10, 2021",$0.2593,$0.2594,$0.242,$0.25,"$14,120",$0
ISAL,"May 09, 2021",$0.2593,$0.2594,$0.2593,$0.2593,"$2,810",$0
ISAL,"May 08, 2021",$0.2554,$0.2594,$0.2553,$0.2594,"$10,477",$0
ISAL,"May 07, 2021",$0.2537,$0.2554,$0.252,$0.2554,"$13,017",$0
ISAL,"May 06, 2021",$0.2502,$0.2538,$0.24,$0.2538,"$8,352",$0
ISAL,"May 05, 2021",$0.245,$0.2502,$0.245,$0.2502,"$16,465",$0
ISAL,"May 04, 2021",$0.245,$0.245,$0.245,$0.245,"$5,442",$0
ISAL,"May 03, 2021",$0.245,$0.245,$0.235,$0.245,"$11,764",$0
ISAL,"May 02, 2021",$0.2414,$0.245,$0.2413,$0.245,"$8,304",$0
ISAL,"May 01, 2021",$0.24,$0.2414,$0.2321,$0.2414,"$16,751",$0
ISAL,"Apr 30, 2021",$0.24,$0.24,$0.235,$0.24,"$14,998",$0
ISAL,"Apr 29, 2021",$0.234,$0.24,$0.234,$0.24,"$17,655",$0
ISAL,"Apr 28, 2021",$0.233,$0.235,$0.231,$0.234,"$11,887",$0
ISAL,"Apr 27, 2021",$0.233,$0.233,$0.227,$0.233,"$20,352",$0
ISAL,"Apr 26, 2021",$0.2301,$0.233,$0.2301,$0.233,"$18,141",$0
ISAL,"Apr 25, 2021",$0.2302,$0.2302,$0.227,$0.2302,"$7,268",$0
ISAL,"Apr 24, 2021",$0.227,$0.2302,$0.227,$0.2302,"$5,159",$0
ISAL,"Apr 23, 2021",$0.225,$0.227,$0.2179,$0.227,"$6,826",$0
ISAL,"Apr 22, 2021",$0.2201,$0.225,$0.22,$0.225,"$8,657",$0
ISAL,"Apr 21, 2021",$0.2201,$0.2201,$0.2201,$0.2201,$743,$0
ISAL,"Apr 20, 2021",$0.2201,$0.2201,$0.2201,$0.2201,"$2,113",$0
ISAL,"Apr 19, 2021",$0.2201,$0.2201,$0.2201,$0.2201,"$1,819",$0
ISAL,"Apr 18, 2021",$0.2185,$0.2221,$0.216,$0.2201,"$4,075",$0
ISAL,"Apr 17, 2021",$0.2115,$0.2186,$0.1501,$0.2185,"$4,944",$0
ISAL,"Apr 16, 2021",$0.2112,$0.2118,$0.211,$0.2115,$0,$0
ISAL,"Apr 15, 2021",$0.2103,$0.2118,$0.2084,$0.2112,"$5,001",$0
ISAL,"Apr 14, 2021",$0.2085,$0.2106,$0.2,$0.2103,"$5,454",$0
ISAL,"Apr 13, 2021",$0.201,$0.209,$0.2008,$0.2086,"$2,981",$0
ISAL,"Apr 12, 2021",$0.2004,$0.2014,$0.1998,$0.201,"$2,656",$0
ISAL,"Apr 11, 2021",$0.2001,$0.2005,$0.1978,$0.2005,"$2,644",$0
ISAL,"Apr 10, 2021",$0.1902,$0.2004,$0.1897,$0.2001,"$4,359",$0
ISAL,"Apr 09, 2021",$0.185,$0.1902,$0.185,$0.1902,"$10,047",$0
ISAL,"Apr 08, 2021",$0.1843,$0.1853,$0.1603,$0.185,"$1,160",$0
ISAL,"Apr 07, 2021",$0.183,$0.1845,$0.1829,$0.1843,"$5,427",$0
ISAL,"Apr 06, 2021",$0.1828,$0.1831,$0.1827,$0.183,"$2,592",$0
ISAL,"Apr 05, 2021",$0.1834,$0.1836,$0.1822,$0.1828,"$1,821",$0
ISAL,"Apr 04, 2021",$0.181,$0.1846,$0.181,$0.1833,"$7,426",$0
ISAL,"Apr 03, 2021",$0.1803,$0.1811,$0.1779,$0.1811,"$4,762",$0
ISAL,"Apr 02, 2021",$0.1801,$0.1806,$0.1751,$0.1803,"$4,639",$0
ISAL,"Apr 01, 2021",$0.18,$0.1803,$0.175,$0.1801,"$3,870",$0
ISAL,"Mar 31, 2021",$0.1782,$0.1804,$0.178,$0.18,"$5,427",$0
ISAL,"Mar 30, 2021",$0.1735,$0.1783,$0.165,$0.1782,"$2,127",$0
ISAL,"Mar 29, 2021",$0.1701,$0.1735,$0.1699,$0.1735,"$7,030",$0
ISAL,"Mar 28, 2021",$0.1695,$0.1704,$0.1694,$0.1701,"$5,863",$0
ISAL,"Mar 27, 2021",$0.164,$0.1697,$0.164,$0.1695,"$5,315",$0
ISAL,"Mar 26, 2021",$0.161,$0.1642,$0.161,$0.1641,"$5,113",$0
ISAL,"Mar 25, 2021",$0.1611,$0.1611,$0.1608,$0.1611,"$3,016",$0
ISAL,"Mar 24, 2021",$0.1606,$0.1613,$0.1605,$0.1611,"$7,125",$0
ISAL,"Mar 23, 2021",$0.1604,$0.1608,$0.1603,$0.1606,"$3,935",$0
ISAL,"Mar 22, 2021",$0.1602,$0.1608,$0.1599,$0.1604,"$9,092",$0
ISAL,"Mar 21, 2021",$0.1604,$0.1605,$0.1599,$0.1602,"$3,663",$0
ISAL,"Mar 20, 2021",$0.1604,$0.1607,$0.1603,$0.1604,"$3,142",$0
ISAL,"Mar 19, 2021",$0.1602,$0.1607,$0.1601,$0.1604,"$10,156",$0
ISAL,"Mar 18, 2021",$0.1599,$0.1602,$0.1598,$0.1602,"$5,288",$0
ISAL,"Mar 17, 2021",$0.158,$0.1604,$0.1512,$0.1599,"$7,416",$0
ISAL,"Mar 16, 2021",$0.1581,$0.1581,$0.1579,$0.158,"$4,541",$0
ISAL,"Mar 15, 2021",$0.157,$0.1582,$0.1569,$0.1581,"$5,600",$0
ISAL,"Mar 14, 2021",$0.157,$0.1571,$0.1569,$0.157,"$5,013",$0
ISAL,"Mar 13, 2021",$0.1571,$0.1572,$0.1569,$0.157,"$3,673",$0
ISAL,"Mar 12, 2021",$0.1571,$0.1571,$0.157,$0.1571,"$2,771",$0
ISAL,"Mar 11, 2021",$0.1571,$0.1571,$0.157,$0.1571,"$3,679",$0
ISAL,"Mar 10, 2021",$0.1571,$0.1572,$0.1571,$0.1571,"$5,206",$0
ISAL,"Mar 09, 2021",$0.1571,$0.1572,$0.157,$0.1571,"$7,154",$0
ISAL,"Mar 08, 2021",$0.1571,$0.1571,$0.157,$0.1571,"$6,438",$0
ISAL,"Mar 07, 2021",$0.157,$0.1571,$0.157,$0.157,"$5,189",$0
ISAL,"Mar 06, 2021",$0.1561,$0.1571,$0.156,$0.157,"$5,042",$0
ISAL,"Mar 05, 2021",$0.156,$0.1561,$0.156,$0.1561,"$5,080",$0
ISAL,"Mar 04, 2021",$0.156,$0.156,$0.1546,$0.156,"$10,172",$0
ISAL,"Mar 03, 2021",$0.1561,$0.1561,$0.1559,$0.156,"$3,054",$0
ISAL,"Mar 02, 2021",$0.156,$0.1561,$0.1511,$0.1561,"$3,556",$0
ISAL,"Mar 01, 2021",$0.1562,$0.1563,$0.156,$0.156,"$3,312",$0
ISAL,"Feb 28, 2021",$0.1561,$0.1563,$0.156,$0.1562,"$3,011",$0
ISAL,"Feb 27, 2021",$0.1559,$0.1561,$0.1558,$0.1561,$0,$0
ISAL,"Feb 26, 2021",$0.1559,$0.156,$0.1557,$0.1559,"$2,306",$0
ISAL,"Feb 25, 2021",$0.156,$0.1561,$0.1559,$0.1559,"$2,797",$0
ISAL,"Feb 24, 2021",$0.1558,$0.156,$0.1557,$0.156,"$2,760",$0
ISAL,"Feb 23, 2021",$0.1558,$0.1559,$0.1554,$0.1558,"$5,067",$0
ISAL,"Feb 22, 2021",$0.1559,$0.1559,$0.1556,$0.1558,"$5,324",$0
ISAL,"Feb 21, 2021",$0.1558,$0.156,$0.1558,$0.1559,"$6,236",$0
ISAL,"Feb 20, 2021",$0.1559,$0.1559,$0.1558,$0.1558,"$3,020",$0
ISAL,"Feb 19, 2021",$0.1558,$0.1559,$0.1557,$0.1559,$0,$0
ISAL,"Feb 18, 2021",$0.1559,$0.1559,$0.152,$0.1558,"$4,519",$0
ISAL,"Feb 17, 2021",$0.1559,$0.156,$0.1558,$0.1558,"$4,760",$0
ISAL,"Feb 16, 2021",$0.1555,$0.1559,$0.1554,$0.1559,"$3,011",$0
ISAL,"Feb 15, 2021",$0.1556,$0.1557,$0.1555,$0.1555,"$3,177",$0
ISAL,"Feb 14, 2021",$0.1556,$0.1557,$0.1555,$0.1556,"$3,175",$0
ISAL,"Feb 13, 2021",$0.1558,$0.1558,$0.1555,$0.1556,"$2,303",$0
ISAL,"Feb 12, 2021",$0.1551,$0.1558,$0.155,$0.1558,"$2,824",$0
ISAL,"Feb 11, 2021",$0.1551,$0.1552,$0.155,$0.1551,"$2,390",$0
ISAL,"Feb 10, 2021",$0.1552,$0.1553,$0.1551,$0.1551,"$2,677",$0
ISAL,"Feb 09, 2021",$0.1552,$0.1554,$0.1551,$0.1552,"$1,530",$0
ISAL,"Feb 08, 2021",$0.1552,$0.1555,$0.155,$0.1552,"$4,393",$0
ISAL,"Feb 07, 2021",$0.1525,$0.1552,$0.1525,$0.1552,"$2,399",$0
ISAL,"Feb 06, 2021",$0.1524,$0.1527,$0.1524,$0.1525,$754,$0
ISAL,"Feb 05, 2021",$0.1525,$0.1526,$0.1523,$0.1524,"$2,430",$0
ISAL,"Feb 04, 2021",$0.1525,$0.1526,$0.1524,$0.1525,$0,$0
ISAL,"Feb 03, 2021",$0.1526,$0.1527,$0.1524,$0.1525,"$2,105",$0
ISAL,"Feb 02, 2021",$0.1524,$0.1526,$0.1524,$0.1525,"$2,057",$0
ISAL,"Feb 01, 2021",$0.1524,$0.1525,$0.1523,$0.1524,"$2,357",$0
ISAL,"Jan 31, 2021",$0.1525,$0.1525,$0.1524,$0.1524,"$1,497",$0
ISAL,"Jan 30, 2021",$0.1524,$0.1525,$0.1523,$0.1525,"$5,599",$0
ISAL,"Jan 29, 2021",$0.1525,$0.1528,$0.1523,$0.1524,"$3,280",$0
ISAL,"Jan 28, 2021",$0.1526,$0.1527,$0.1524,$0.1525,"$5,320",$0
ISAL,"Jan 27, 2021",$0.1525,$0.1526,$0.1524,$0.1526,"$2,615",$0
ISAL,"Jan 26, 2021",$0.1523,$0.1526,$0.1523,$0.1525,"$3,748",$0
ISAL,"Jan 25, 2021",$0.1523,$0.1525,$0.1521,$0.1523,"$1,692",$0
ISAL,"Jan 24, 2021",$0.1522,$0.1527,$0.1521,$0.1523,"$5,194",$0
ISAL,"Jan 23, 2021",$0.1522,$0.1524,$0.1522,$0.1522,"$4,597",$0
ISAL,"Jan 22, 2021",$0.1512,$0.1522,$0.1512,$0.1522,"$3,262",$0
ISAL,"Jan 21, 2021",$0.1513,$0.1514,$0.151,$0.1512,"$3,212",$0
ISAL,"Jan 20, 2021",$0.1511,$0.1514,$0.1508,$0.1513,"$5,229",$0
ISAL,"Jan 19, 2021",$0.1511,$0.1513,$0.1502,$0.1511,"$3,962",$0
ISAL,"Jan 18, 2021",$0.1503,$0.1512,$0.1503,$0.1511,"$3,349",$0
