symbol,date,open,high,low,close,volume,marketCap
OGC,"Aug 24, 2021",$0.3309,$0.3863,$0.2,$0.25,$434,$0
OGC,"Aug 23, 2021",$0.3514,$0.4389,$0.3306,$0.3309,$135,$0
OGC,"Aug 22, 2021",$0.4401,$0.4403,$0.3509,$0.3514,$22,$0
OGC,"Aug 21, 2021",$0.4402,$0.4403,$0.3507,$0.4401,$104,$0
OGC,"Aug 20, 2021",$0.4439,$0.4441,$0.3503,$0.4401,$361,$0
OGC,"Aug 19, 2021",$0.3266,$0.4988,$0.3249,$0.4439,$274,$0
OGC,"Aug 18, 2021",$0.4661,$0.5936,$0.3013,$0.3267,"$4,594",$0
OGC,"Aug 17, 2021",$0.5111,$0.6144,$0.4661,$0.4661,"$5,149",$0
OGC,"Aug 16, 2021",$0.6703,$0.9975,$0.5109,$0.5111,"$4,976",$0
OGC,"Aug 15, 2021",$0.5603,$0.6707,$0.5588,$0.6703,$5,$0
OGC,"Aug 14, 2021",$0.6702,$0.6706,$0.556,$0.5604,$143,$0
OGC,"Aug 13, 2021",$0.6504,$1.39,$0.5381,$0.6701,$677,$0
OGC,"Aug 12, 2021",$0.6704,$0.6704,$0.64,$0.6504,$46,$0
OGC,"Aug 11, 2021",$0.7812,$0.7882,$0.5373,$0.6703,$91,$0
OGC,"Aug 10, 2021",$0.7935,$0.9733,$0.5109,$0.7812,"$6,684",$0
OGC,"Aug 09, 2021",$0.703,$0.8892,$0.4551,$0.7934,"$7,452",$0
OGC,"Aug 08, 2021",$0.8029,$1.09,$0.5169,$0.703,"$13,360",$0
OGC,"Aug 07, 2021",$1.20,$1.42,$0.8027,$0.803,"$13,078",$0
OGC,"Aug 06, 2021",$1.25,$1.29,$1.07,$1.20,"$75,620",$0
OGC,"Aug 05, 2021",$1.60,$1.60,$1.07,$1.25,"$80,020",$0
OGC,"Aug 04, 2021",$1.00,$1.80,$1.00,$1.60,$328,$0
OGC,"Aug 03, 2021",$1.48,$1.48,$1.00,$1.00,$2,$0
OGC,"Aug 02, 2021",$1.48,$1.90,$1.00,$1.48,$9,$0
OGC,"Aug 01, 2021",$1.10,$1.48,$1.10,$1.48,$113,$0
OGC,"Jul 31, 2021",$1.23,$1.47,$1.10,$1.10,$26,$0
OGC,"Jul 30, 2021",$2.19,$2.19,$1.23,$1.23,$339,$0
OGC,"Jul 29, 2021",$2.25,$2.26,$2.16,$2.19,"$28,171",$0
OGC,"Jul 28, 2021",$2.16,$2.27,$2.14,$2.25,"$27,147",$0
OGC,"Jul 27, 2021",$2.05,$2.29,$2.04,$2.16,"$29,413",$0
OGC,"Jul 26, 2021",$2.13,$2.19,$1.87,$2.05,"$30,193",$0
OGC,"Jul 25, 2021",$2.02,$2.13,$1.81,$2.13,"$28,904",$0
OGC,"Jul 24, 2021",$2.02,$2.05,$1.99,$2.02,"$19,018",$0
OGC,"Jul 23, 2021",$1.10,$2.02,$1.09,$2.02,"$18,842",$0
OGC,"Jul 22, 2021",$1.07,$1.16,$1.05,$1.10,"$57,705",$0
OGC,"Jul 21, 2021",$1.02,$1.09,$1.02,$1.07,"$60,071",$0
OGC,"Jul 20, 2021",$1.11,$1.11,$1.02,$1.03,"$57,895",$0
OGC,"Jul 19, 2021",$1.16,$1.17,$1.10,$1.11,"$58,788",$0
OGC,"Jul 18, 2021",$1.13,$1.18,$1.13,$1.16,"$59,097",$0
OGC,"Jul 17, 2021",$1.13,$1.15,$1.12,$1.13,"$57,737",$0
OGC,"Jul 16, 2021",$1.18,$1.18,$1.13,$1.13,"$58,821",$0
OGC,"Jul 15, 2021",$1.16,$1.18,$1.13,$1.17,"$59,776",$0
OGC,"Jul 14, 2021",$1.13,$1.17,$1.08,$1.16,"$58,985",$0
OGC,"Jul 13, 2021",$1.10,$1.20,$1.08,$1.13,"$55,644",$0
OGC,"Jul 12, 2021",$1.16,$1.16,$1.09,$1.10,"$48,993",$0
OGC,"Jul 11, 2021",$1.21,$2.24,$1.16,$1.16,"$46,901",$0
OGC,"Jul 10, 2021",$1.31,$1.44,$1.20,$1.21,"$40,822",$0
OGC,"Jul 09, 2021",$3.46,$3.46,$0.8594,$1.31,"$41,756",$0
OGC,"Jul 08, 2021",$1.03,$3.46,$0.8295,$3.46,"$46,861",$0
OGC,"Jul 07, 2021",$1.06,$1.10,$1.03,$1.03,"$51,637",$0
OGC,"Jul 06, 2021",$1.06,$1.11,$1.04,$1.06,"$51,394",$0
OGC,"Jul 05, 2021",$1.09,$1.09,$1.03,$1.06,"$50,420",$0
OGC,"Jul 04, 2021",$1.10,$1.14,$1.07,$1.09,"$53,616",$0
OGC,"Jul 03, 2021",$1.14,$1.14,$1.09,$1.10,"$54,817",$0
OGC,"Jul 02, 2021",$1.05,$1.16,$1.03,$1.14,"$52,101",$0
OGC,"Jul 01, 2021",$1.14,$1.14,$1.03,$1.05,"$51,168",$0
OGC,"Jun 30, 2021",$1.17,$1.17,$1.10,$1.14,"$51,513",$0
OGC,"Jun 29, 2021",$1.07,$1.19,$1.07,$1.17,"$52,748",$0
OGC,"Jun 28, 2021",$1.14,$1.16,$1.04,$1.07,"$55,180",$0
OGC,"Jun 27, 2021",$1.06,$1.14,$1.05,$1.14,"$52,319",$0
OGC,"Jun 26, 2021",$0.999,$1.06,$0.9377,$1.06,"$49,768",$0
OGC,"Jun 25, 2021",$1.17,$1.20,$0.9805,$0.9994,"$50,367",$0
OGC,"Jun 24, 2021",$1.15,$1.19,$1.08,$1.17,"$50,061",$0
OGC,"Jun 23, 2021",$1.07,$1.22,$0.8806,$1.16,"$50,499",$0
OGC,"Jun 22, 2021",$1.03,$1.10,$0.8908,$1.07,"$50,123",$0
OGC,"Jun 21, 2021",$1.23,$1.24,$1.02,$1.03,"$48,535",$0
OGC,"Jun 20, 2021",$1.22,$1.25,$1.15,$1.24,"$51,361",$0
OGC,"Jun 19, 2021",$1.26,$1.28,$1.21,$1.22,"$51,768",$0
OGC,"Jun 18, 2021",$1.36,$1.37,$1.24,$1.26,"$51,747",$0
OGC,"Jun 17, 2021",$1.37,$1.42,$1.34,$1.36,"$53,917",$0
OGC,"Jun 16, 2021",$1.41,$1.48,$1.37,$1.37,"$52,693",$0
OGC,"Jun 15, 2021",$1.44,$1.47,$1.40,$1.43,"$54,792",$0
OGC,"Jun 14, 2021",$1.38,$1.47,$1.36,$1.40,"$59,429",$0
OGC,"Jun 13, 2021",$1.23,$1.38,$1.19,$1.38,"$61,388",$0
OGC,"Jun 12, 2021",$1.33,$1.33,$1.20,$1.23,"$64,589",$0
OGC,"Jun 11, 2021",$1.43,$1.71,$1.31,$1.33,"$66,744",$0
OGC,"Jun 10, 2021",$1.63,$1.64,$1.35,$1.43,"$61,805",$0
OGC,"Jun 09, 2021",$1.87,$1.87,$0.941,$1.63,"$48,822",$0
OGC,"Jun 08, 2021",$1.59,$2.65,$1.50,$1.87,"$40,457",$0
OGC,"Jun 07, 2021",$1.92,$2.46,$1.45,$1.60,"$34,414",$0
OGC,"Jun 06, 2021",$2.13,$2.50,$1.35,$1.92,"$39,605",$0
OGC,"Jun 05, 2021",$1.93,$2.56,$1.93,$2.13,"$39,628",$0
OGC,"Jun 04, 2021",$2.76,$2.76,$1.78,$1.93,"$47,163",$0
OGC,"Jun 03, 2021",$1.87,$3.14,$1.86,$2.76,"$74,246",$0
OGC,"Jun 02, 2021",$1.86,$1.91,$1.81,$1.87,"$44,813",$0
OGC,"Jun 01, 2021",$2.02,$2.07,$1.69,$1.86,"$43,850",$0
OGC,"May 31, 2021",$1.97,$2.49,$1.88,$2.02,"$37,681",$0
OGC,"May 30, 2021",$2.12,$2.20,$1.77,$1.97,"$32,772",$0
OGC,"May 29, 2021",$2.09,$2.25,$2.08,$2.12,"$28,348",$0
OGC,"May 28, 2021",$2.31,$2.33,$1.85,$2.09,"$6,200",$0
OGC,"May 27, 2021",$2.36,$2.42,$2.24,$2.31,"$20,757",$0
OGC,"May 26, 2021",$2.25,$2.41,$2.23,$2.36,"$21,202",$0
OGC,"May 25, 2021",$2.27,$2.31,$1.95,$2.25,"$32,559",$0
OGC,"May 24, 2021",$1.74,$2.31,$1.73,$2.27,"$36,789",$0
OGC,"May 23, 2021",$2.34,$2.92,$1.53,$1.74,"$32,682",$0
OGC,"May 22, 2021",$2.33,$2.50,$1.99,$2.34,"$35,403",$0
OGC,"May 21, 2021",$2.30,$3.65,$2.23,$2.32,"$42,615",$0
OGC,"May 20, 2021",$2.42,$3.66,$2.18,$2.30,"$43,623",$0
OGC,"May 19, 2021",$2.62,$3.70,$1.68,$2.43,"$39,458",$0
OGC,"May 18, 2021",$2.61,$3.96,$2.59,$2.62,"$46,467",$0
OGC,"May 17, 2021",$2.78,$2.79,$2.48,$2.60,"$47,457",$0
OGC,"May 16, 2021",$2.87,$3.03,$2.65,$2.78,"$44,494",$0
OGC,"May 15, 2021",$2.83,$2.99,$2.75,$2.87,"$48,533",$0
OGC,"May 14, 2021",$2.88,$3.02,$2.79,$2.83,"$47,834",$0
OGC,"May 13, 2021",$2.87,$3.32,$2.77,$2.88,"$48,834",$0
OGC,"May 12, 2021",$3.27,$4.67,$2.89,$2.89,"$49,323",$0
OGC,"May 11, 2021",$4.03,$4.22,$3.23,$3.27,"$54,644",$0
OGC,"May 10, 2021",$4.44,$7.03,$3.85,$4.03,"$58,326",$0
OGC,"May 09, 2021",$3.11,$4.66,$2.96,$4.44,"$56,514",$0
OGC,"May 08, 2021",$2.24,$4.36,$2.18,$3.11,"$51,487",$0
OGC,"May 07, 2021",$2.99,$3.06,$1.93,$2.24,"$50,938",$0
OGC,"May 06, 2021",$3.18,$3.18,$2.90,$2.99,"$53,298",$0
OGC,"May 05, 2021",$3.32,$3.46,$2.98,$3.18,"$52,034",$0
OGC,"May 04, 2021",$3.17,$3.58,$2.85,$3.32,"$51,155",$0
OGC,"May 03, 2021",$3.11,$3.50,$2.99,$3.17,"$42,438",$0
OGC,"May 02, 2021",$3.18,$3.30,$2.85,$3.11,"$36,909",$0
OGC,"May 01, 2021",$3.68,$4.04,$3.15,$3.18,"$53,132",$0
OGC,"Apr 30, 2021",$4.09,$4.34,$3.67,$3.68,"$51,304",$0
OGC,"Apr 29, 2021",$3.98,$4.25,$3.85,$4.09,"$50,018",$0
OGC,"Apr 28, 2021",$4.12,$4.14,$3.90,$3.98,"$50,978",$0
OGC,"Apr 27, 2021",$4.11,$4.68,$4.00,$4.12,"$46,600",$0
OGC,"Apr 26, 2021",$4.24,$4.68,$4.00,$4.11,"$52,192",$0
OGC,"Apr 25, 2021",$4.45,$4.62,$4.12,$4.24,"$48,151",$0
OGC,"Apr 24, 2021",$4.86,$4.87,$4.37,$4.45,"$48,834",$0
OGC,"Apr 23, 2021",$4.18,$4.87,$3.89,$4.86,"$48,387",$0
OGC,"Apr 22, 2021",$4.36,$4.75,$4.07,$4.18,"$48,997",$0
OGC,"Apr 21, 2021",$5.16,$5.46,$4.36,$4.36,"$50,494",$0
OGC,"Apr 20, 2021",$4.99,$5.44,$4.60,$5.16,"$52,535",$0
OGC,"Apr 19, 2021",$5.06,$5.29,$4.55,$4.99,"$52,917",$0
OGC,"Apr 18, 2021",$5.35,$5.40,$4.14,$5.06,"$54,615",$0
OGC,"Apr 17, 2021",$5.90,$6.19,$4.70,$5.36,"$53,866",$0
OGC,"Apr 16, 2021",$51.60,$51.60,$3.29,$5.91,"$50,450",$0
