,symbol,date,open,high,low,close,volume,marketCap
28,A5T,"Sep 21, 2021",$0.1143,$0.124,$0.111,$0.1117,"$79,124",$0
29,A5T,"Sep 20, 2021",$0.1208,$0.1267,$0.1134,$0.1143,"$75,115",$0
30,A5T,"Sep 19, 2021",$0.1201,$0.1292,$0.1174,$0.1208,"$84,127",$0
31,A5T,"Sep 18, 2021",$0.1243,$0.1266,$0.1191,$0.1201,"$78,779",$0
32,A5T,"Sep 17, 2021",$0.1192,$0.1287,$0.1166,$0.1244,"$88,485",$0
33,A5T,"Sep 16, 2021",$0.1212,$0.1222,$0.1161,$0.1192,"$90,161",$0
34,A5T,"Sep 15, 2021",$0.1251,$0.1256,$0.1195,$0.1212,"$92,772",$0
35,A5T,"Sep 14, 2021",$0.1169,$0.1255,$0.1145,$0.1251,"$100,395",$0
36,A5T,"Sep 13, 2021",$0.1204,$0.1226,$0.1137,$0.1168,"$100,675",$0
37,A5T,"Sep 12, 2021",$0.1187,$0.1233,$0.1167,$0.1205,"$79,446",$0
38,A5T,"Sep 11, 2021",$0.1222,$0.1245,$0.1182,$0.1188,"$93,136",$0
39,A5T,"Sep 10, 2021",$0.128,$0.129,$0.1146,$0.1223,"$92,697",$0
40,A5T,"Sep 09, 2021",$0.1302,$0.1342,$0.1215,$0.128,"$99,583",$0
41,A5T,"Sep 08, 2021",$0.1221,$0.1242,$0.1139,$0.1222,"$102,824",$0
42,A5T,"Sep 07, 2021",$0.1394,$0.1407,$0.1201,$0.1221,"$97,282",$0
43,A5T,"Sep 06, 2021",$0.1241,$0.1436,$0.1232,$0.1394,"$108,060",$0
44,A5T,"Sep 05, 2021",$0.1228,$0.1263,$0.1225,$0.1241,"$110,939",$0
45,A5T,"Sep 04, 2021",$0.1295,$0.1331,$0.1205,$0.1228,"$130,176",$0
46,A5T,"Sep 03, 2021",$0.1454,$0.1456,$0.1294,$0.1296,"$121,437",$0
47,A5T,"Sep 02, 2021",$0.1385,$0.1501,$0.138,$0.1454,"$115,231",$0
48,A5T,"Sep 01, 2021",$0.1471,$0.1471,$0.136,$0.1384,"$198,986",$0
49,A5T,"Aug 31, 2021",$0.1288,$0.1573,$0.1249,$0.1471,"$194,525",$0
50,A5T,"Aug 30, 2021",$0.1345,$0.1346,$0.1215,$0.1284,"$128,993",$0
51,A5T,"Aug 29, 2021",$0.118,$0.1534,$0.117,$0.1347,"$176,704",$0
52,A5T,"Aug 28, 2021",$0.1189,$0.1226,$0.1133,$0.1185,"$124,972",$0
53,A5T,"Aug 27, 2021",$0.121,$0.1228,$0.1073,$0.1193,"$221,878",$0
54,A5T,"Aug 26, 2021",$0.1189,$0.1215,$0.1095,$0.121,"$222,605",$0
55,A5T,"Aug 25, 2021",$0.121,$0.1283,$0.1104,$0.119,"$240,821",$0
56,A5T,"Aug 24, 2021",$0.1304,$0.1365,$0.1199,$0.1207,"$236,761",$0
57,A5T,"Aug 23, 2021",$0.145,$0.1484,$0.1265,$0.1304,"$275,127",$0
58,A5T,"Aug 22, 2021",$0.1229,$0.154,$0.1229,$0.145,"$307,058",$0
59,A5T,"Aug 21, 2021",$0.1258,$0.1275,$0.1183,$0.1229,"$259,429",$0
60,A5T,"Aug 20, 2021",$0.1134,$0.1313,$0.1133,$0.1259,"$318,864",$0
61,A5T,"Aug 19, 2021",$0.1147,$0.1187,$0.11,$0.1134,"$259,172",$0
62,A5T,"Aug 18, 2021",$0.1187,$0.1233,$0.1147,$0.1147,"$291,298",$0
63,A5T,"Aug 17, 2021",$0.1276,$0.1278,$0.1145,$0.1186,"$275,385",$0
64,A5T,"Aug 16, 2021",$0.1188,$0.1298,$0.118,$0.1276,"$350,253",$0
65,A5T,"Aug 15, 2021",$0.1205,$0.1255,$0.1162,$0.1188,"$313,965",$0
66,A5T,"Aug 14, 2021",$0.1216,$0.1262,$0.1171,$0.1204,"$306,304",$0
67,A5T,"Aug 13, 2021",$0.127,$0.1292,$0.1139,$0.1216,"$392,350",$0
68,A5T,"Aug 12, 2021",$0.1238,$0.133,$0.1229,$0.1269,"$246,593",$0
69,A5T,"Aug 11, 2021",$0.1267,$0.1308,$0.1178,$0.1238,"$272,931",$0
70,A5T,"Aug 10, 2021",$0.1255,$0.1304,$0.1181,$0.1267,"$241,576",$0
71,A5T,"Aug 09, 2021",$0.1313,$0.1402,$0.1216,$0.1254,"$331,858",$0
72,A5T,"Aug 08, 2021",$0.1291,$0.1481,$0.1214,$0.1315,"$377,158",$0
73,A5T,"Aug 07, 2021",$0.129,$0.134,$0.1213,$0.1292,"$384,748",$0
74,A5T,"Aug 06, 2021",$0.1286,$0.1363,$0.1208,$0.129,"$363,212",$0
75,A5T,"Aug 05, 2021",$0.136,$0.1401,$0.1188,$0.1286,"$374,958",$0
76,A5T,"Aug 04, 2021",$0.1252,$0.1406,$0.1193,$0.1362,"$367,961",$0
77,A5T,"Aug 03, 2021",$0.1293,$0.1328,$0.112,$0.125,"$380,284",$0
78,A5T,"Aug 02, 2021",$0.1312,$0.1365,$0.124,$0.1293,"$354,808",$0
79,A5T,"Aug 01, 2021",$0.1333,$0.1407,$0.1248,$0.1312,"$364,025",$0
80,A5T,"Jul 31, 2021",$0.1322,$0.1769,$0.1219,$0.1333,"$378,034",$0
81,A5T,"Jul 30, 2021",$0.1365,$0.1435,$0.1234,$0.1322,"$354,034",$0
82,A5T,"Jul 29, 2021",$0.1399,$0.143,$0.1283,$0.1368,"$318,080",$0
83,A5T,"Jul 28, 2021",$0.1275,$0.1417,$0.1271,$0.1397,"$216,775",$0
84,A5T,"Jul 27, 2021",$0.1335,$0.1383,$0.1268,$0.1275,"$117,984",$0
85,A5T,"Jul 26, 2021",$0.1341,$0.146,$0.1306,$0.1334,"$146,759",$0
86,A5T,"Jul 25, 2021",$0.1325,$0.1427,$0.1288,$0.1342,"$127,986",$0
87,A5T,"Jul 24, 2021",$0.13,$0.1361,$0.1275,$0.1326,"$124,560",$0
88,A5T,"Jul 23, 2021",$0.1328,$0.1364,$0.1278,$0.1301,"$128,571",$0
89,A5T,"Jul 22, 2021",$0.1256,$0.2029,$0.1211,$0.1327,"$220,802",$0
90,A5T,"Jul 21, 2021",$0.1267,$0.1285,$0.1215,$0.1253,"$201,739",$0
91,A5T,"Jul 20, 2021",$0.1238,$0.1301,$0.1207,$0.1272,"$222,453",$0
92,A5T,"Jul 19, 2021",$0.1432,$0.1432,$0.1208,$0.1238,"$114,381",$0
93,A5T,"Jul 18, 2021",$0.1253,$0.1449,$0.1253,$0.1432,"$367,660",$0
94,A5T,"Jul 17, 2021",$0.1404,$0.1404,$0.1209,$0.1253,"$90,298",$0
95,A5T,"Jul 16, 2021",$0.1335,$0.1405,$0.1282,$0.1404,"$229,482",$0
96,A5T,"Jul 15, 2021",$0.1482,$0.1555,$0.1222,$0.1335,"$345,618",$0
97,A5T,"Jul 14, 2021",$0.1358,$0.1543,$0.1256,$0.1482,"$300,003",$0
98,A5T,"Jul 13, 2021",$0.1489,$0.149,$0.1341,$0.1358,"$160,181",$0
99,A5T,"Jul 12, 2021",$0.1497,$0.1568,$0.1297,$0.1489,"$449,727",$0
100,A5T,"Jul 11, 2021",$0.1379,$0.165,$0.1349,$0.1497,"$483,322",$0
101,A5T,"Jul 10, 2021",$0.1386,$0.1431,$0.1308,$0.1379,"$384,006",$0
102,A5T,"Jul 09, 2021",$0.1302,$0.1434,$0.1192,$0.1386,"$317,088",$0
103,A5T,"Jul 08, 2021",$0.1381,$0.1389,$0.1258,$0.1302,"$245,415",$0
104,A5T,"Jul 07, 2021",$0.1193,$0.1388,$0.1137,$0.1381,"$367,745",$0
105,A5T,"Jul 06, 2021",$0.1248,$0.1293,$0.1152,$0.1193,"$227,260",$0
106,A5T,"Jul 05, 2021",$0.1254,$0.1331,$0.1195,$0.1248,"$310,999",$0
107,A5T,"Jul 04, 2021",$0.1291,$0.1352,$0.1206,$0.1254,"$243,912",$0
108,A5T,"Jul 03, 2021",$0.1273,$0.1353,$0.1215,$0.1291,"$300,179",$0
109,A5T,"Jul 02, 2021",$0.1289,$0.1362,$0.1253,$0.1274,"$256,390",$0
110,A5T,"Jul 01, 2021",$0.1399,$0.1497,$0.1289,$0.1289,"$341,230",$0
111,A5T,"Jun 30, 2021",$0.14,$0.1486,$0.1289,$0.1399,"$484,954",$0
112,A5T,"Jun 29, 2021",$0.1331,$0.1465,$0.1273,$0.14,"$333,822",$0
113,A5T,"Jun 28, 2021",$0.1232,$0.1451,$0.119,$0.1331,"$380,942",$0
114,A5T,"Jun 27, 2021",$0.1218,$0.1279,$0.1193,$0.1232,"$398,623",$0
115,A5T,"Jun 26, 2021",$0.1205,$0.1274,$0.1156,$0.1218,"$308,363",$0
116,A5T,"Jun 25, 2021",$0.1219,$0.1281,$0.1176,$0.1206,"$327,289",$0
117,A5T,"Jun 24, 2021",$0.1184,$0.1277,$0.1156,$0.1219,"$305,500",$0
118,A5T,"Jun 23, 2021",$0.1225,$0.127,$0.116,$0.1241,"$309,448",$0
119,A5T,"Jun 22, 2021",$0.1203,$0.129,$0.1162,$0.1225,"$440,316",$0
120,A5T,"Jun 21, 2021",$0.131,$0.1377,$0.116,$0.1204,"$422,427",$0
121,A5T,"Jun 20, 2021",$0.1329,$0.1352,$0.1193,$0.131,"$372,165",$0
122,A5T,"Jun 19, 2021",$0.1272,$0.1353,$0.1245,$0.133,"$427,160",$0
123,A5T,"Jun 18, 2021",$0.1327,$0.1341,$0.1208,$0.1272,"$377,207",$0
124,A5T,"Jun 17, 2021",$0.1314,$0.1355,$0.1284,$0.1327,"$303,806",$0
125,A5T,"Jun 16, 2021",$0.1367,$0.1429,$0.1274,$0.1314,"$349,852",$0
126,A5T,"Jun 15, 2021",$0.1361,$0.141,$0.1312,$0.1367,"$402,963",$0
127,A5T,"Jun 14, 2021",$0.1319,$0.146,$0.1279,$0.1336,"$374,565",$0
128,A5T,"Jun 13, 2021",$0.1325,$0.1398,$0.1224,$0.1319,"$381,155",$0
129,A5T,"Jun 12, 2021",$0.1358,$0.1394,$0.1273,$0.1325,"$347,545",$0
130,A5T,"Jun 11, 2021",$0.1363,$0.1476,$0.1244,$0.1358,"$352,054",$0
131,A5T,"Jun 10, 2021",$0.1461,$0.1521,$0.1356,$0.1363,"$380,337",$0
132,A5T,"Jun 09, 2021",$0.1465,$0.1553,$0.142,$0.1461,"$399,824",$0
133,A5T,"Jun 08, 2021",$0.1439,$0.1535,$0.1403,$0.1465,"$460,017",$0
134,A5T,"Jun 07, 2021",$0.1578,$0.159,$0.143,$0.1439,"$376,108",$0
135,A5T,"Jun 06, 2021",$0.1618,$0.1649,$0.1505,$0.1578,"$405,434",$0
136,A5T,"Jun 05, 2021",$0.1625,$0.1691,$0.157,$0.1618,"$365,776",$0
137,A5T,"Jun 04, 2021",$0.1621,$0.1697,$0.1582,$0.1625,"$404,750",$0
138,A5T,"Jun 03, 2021",$0.1655,$0.1706,$0.1548,$0.1621,"$422,614",$0
139,A5T,"Jun 02, 2021",$0.1716,$0.1823,$0.1608,$0.1655,"$371,506",$0
140,A5T,"Jun 01, 2021",$0.1734,$0.1833,$0.165,$0.1716,"$423,982",$0
141,A5T,"May 31, 2021",$0.1665,$0.2077,$0.1601,$0.1735,"$514,267",$0
142,A5T,"May 30, 2021",$0.1592,$0.1696,$0.1538,$0.1665,"$340,483",$0
143,A5T,"May 29, 2021",$0.1557,$0.1676,$0.1524,$0.1592,"$351,944",$0
144,A5T,"May 28, 2021",$0.1646,$0.1723,$0.1548,$0.1557,"$372,432",$0
145,A5T,"May 27, 2021",$0.1715,$0.1732,$0.1504,$0.1646,"$401,399",$0
146,A5T,"May 26, 2021",$0.1517,$0.1742,$0.1473,$0.1715,"$516,500",$0
147,A5T,"May 25, 2021",$0.142,$0.1648,$0.142,$0.1517,"$232,073",$0
148,A5T,"May 24, 2021",$0.1504,$0.1634,$0.141,$0.142,"$198,354",$0
149,A5T,"May 23, 2021",$0.1646,$0.1646,$0.1493,$0.1504,"$203,523",$0
150,A5T,"May 22, 2021",$0.1631,$0.1649,$0.151,$0.1646,"$208,569",$0
151,A5T,"May 21, 2021",$0.2032,$0.2032,$0.1591,$0.1629,"$241,906",$0
152,A5T,"May 20, 2021",$0.1989,$0.2032,$0.1795,$0.2032,"$274,320",$0
153,A5T,"May 19, 2021",$0.2166,$0.2213,$0.178,$0.1989,"$349,705",$0
154,A5T,"May 18, 2021",$0.2276,$0.2289,$0.2115,$0.2167,"$248,476",$0
155,A5T,"May 17, 2021",$0.2354,$0.2471,$0.2266,$0.2286,"$244,855",$0
156,A5T,"May 16, 2021",$0.2259,$0.262,$0.222,$0.2353,"$179,313",$0
157,A5T,"May 15, 2021",$0.2409,$0.2475,$0.2247,$0.2259,"$290,978",$0
158,A5T,"May 14, 2021",$0.2646,$0.2646,$0.2292,$0.2409,"$343,922",$0
159,A5T,"May 13, 2021",$0.2865,$0.2902,$0.2415,$0.2649,"$422,541",$0
160,A5T,"May 12, 2021",$0.3106,$0.3196,$0.2815,$0.2865,"$468,757",$0
161,A5T,"May 11, 2021",$0.3145,$0.3274,$0.2746,$0.3107,"$508,147",$0
162,A5T,"May 10, 2021",$0.3484,$0.3499,$0.3084,$0.3142,"$585,124",$0
163,A5T,"May 09, 2021",$0.3542,$0.3744,$0.3425,$0.3479,"$517,709",$0
164,A5T,"May 08, 2021",$0.3435,$0.3665,$0.3409,$0.3543,"$449,795",$0
165,A5T,"May 07, 2021",$0.3508,$0.3534,$0.3415,$0.3437,"$442,591",$0
166,A5T,"May 06, 2021",$0.3694,$0.3888,$0.3462,$0.3507,"$449,526",$0
167,A5T,"May 05, 2021",$0.3804,$0.3847,$0.3617,$0.3695,"$461,720",$0
168,A5T,"May 04, 2021",$0.4163,$0.4187,$0.3703,$0.3801,"$507,247",$0
169,A5T,"May 03, 2021",$0.4343,$0.4478,$0.4089,$0.4165,"$586,101",$0
170,A5T,"May 02, 2021",$0.4196,$0.4501,$0.4067,$0.4337,"$533,164",$0
171,A5T,"May 01, 2021",$0.4329,$0.4513,$0.4185,$0.4196,"$461,475",$0
172,A5T,"Apr 30, 2021",$0.3712,$0.4654,$0.3671,$0.4329,"$851,014",$0
173,A5T,"Apr 29, 2021",$0.3606,$0.3957,$0.3516,$0.3711,"$486,120",$0
174,A5T,"Apr 28, 2021",$0.367,$0.3733,$0.3535,$0.3605,"$400,732",$0
175,A5T,"Apr 27, 2021",$0.3697,$0.39,$0.364,$0.3673,"$315,545",$0
176,A5T,"Apr 26, 2021",$0.3663,$0.3912,$0.3631,$0.3697,"$486,539",$0
177,A5T,"Apr 25, 2021",$0.3676,$0.3939,$0.3606,$0.3663,"$381,929",$0
178,A5T,"Apr 24, 2021",$0.3887,$0.3944,$0.3617,$0.3677,"$399,663",$0
179,A5T,"Apr 23, 2021",$0.445,$0.4493,$0.3845,$0.3888,"$642,310",$0
180,A5T,"Apr 22, 2021",$0.4722,$0.4735,$0.4448,$0.4448,"$522,082",$0
181,A5T,"Apr 21, 2021",$0.439,$0.502,$0.4267,$0.4722,"$699,186",$0
182,A5T,"Apr 20, 2021",$0.486,$0.4861,$0.4107,$0.4372,"$735,116",$0
183,A5T,"Apr 19, 2021",$0.5291,$0.5507,$0.4848,$0.486,"$648,925",$0
184,A5T,"Apr 18, 2021",$0.6119,$0.617,$0.5198,$0.5289,"$875,210",$0
185,A5T,"Apr 17, 2021",$0.6481,$0.6557,$0.5994,$0.6121,"$924,828",$0
186,A5T,"Apr 16, 2021",$0.6877,$0.6902,$0.6412,$0.648,"$958,458",$0
187,A5T,"Apr 15, 2021",$0.6796,$0.7033,$0.6396,$0.6876,"$555,032",$0
188,A5T,"Apr 14, 2021",$0.7269,$0.7277,$0.6546,$0.6778,"$1,019,602",$0
189,A5T,"Apr 13, 2021",$0.7749,$0.775,$0.724,$0.7271,"$1,001,979",$0
190,A5T,"Apr 12, 2021",$0.7585,$0.807,$0.747,$0.753,"$1,048,812",$0
191,A5T,"Apr 11, 2021",$0.7821,$0.7988,$0.7578,$0.7578,"$932,600",$0
192,A5T,"Apr 10, 2021",$0.7957,$0.8205,$0.7655,$0.7821,"$1,143,668",$0
193,A5T,"Apr 09, 2021",$0.8112,$0.8137,$0.7828,$0.7954,"$1,154,312",$0
194,A5T,"Apr 08, 2021",$0.8354,$0.8756,$0.7969,$0.8113,"$1,025,945",$0
195,A5T,"Apr 07, 2021",$0.8982,$0.9076,$0.8051,$0.8342,"$1,308,455",$0
196,A5T,"Apr 06, 2021",$0.8864,$0.9331,$0.8576,$0.8982,"$1,317,373",$0
197,A5T,"Apr 05, 2021",$0.9947,$0.9947,$0.8784,$0.8855,"$1,373,970",$0
198,A5T,"Apr 04, 2021",$0.9407,$0.9958,$0.9258,$0.9941,"$1,424,891",$0
199,A5T,"Apr 03, 2021",$0.9819,$0.9996,$0.9078,$0.9405,"$1,095,405",$0
200,A5T,"Apr 02, 2021",$1.04,$1.05,$0.9611,$0.9828,"$1,671,148",$0
201,A5T,"Apr 01, 2021",$1.06,$1.07,$1.00,$1.04,"$1,622,709",$0
202,A5T,"Mar 31, 2021",$1.11,$1.16,$1.00,$1.06,"$1,840,246",$0
203,A5T,"Mar 30, 2021",$0.9854,$1.42,$0.9854,$1.11,"$2,346,788",$0
204,A5T,"Mar 29, 2021",$1.02,$1.02,$0.9489,$0.9854,"$1,303,627",$0
205,A5T,"Mar 28, 2021",$1.09,$1.09,$0.964,$1.02,"$1,321,561",$0
206,A5T,"Mar 27, 2021",$0.9738,$1.10,$0.9344,$1.09,"$1,363,153",$0
207,A5T,"Mar 26, 2021",$0.8927,$0.9776,$0.8843,$0.9739,"$1,086,875",$0
208,A5T,"Mar 25, 2021",$0.9866,$1.03,$0.8819,$0.8927,"$1,037,720",$0
209,A5T,"Mar 24, 2021",$1.04,$1.10,$0.9866,$0.9866,"$1,201,528",$0
210,A5T,"Mar 23, 2021",$1.14,$1.15,$1.00,$1.04,"$1,252,759",$0
211,A5T,"Mar 22, 2021",$1.24,$1.32,$1.11,$1.14,"$1,470,519",$0
212,A5T,"Mar 21, 2021",$1.34,$1.34,$1.15,$1.24,"$1,612,202",$0
213,A5T,"Mar 20, 2021",$1.24,$1.53,$1.19,$1.34,"$1,643,389",$0
214,A5T,"Mar 19, 2021",$0.9766,$1.32,$0.9688,$1.24,"$2,130,508",$0
215,A5T,"Mar 18, 2021",$1.06,$1.11,$0.9571,$0.9767,"$1,015,522",$0
216,A5T,"Mar 17, 2021",$1.05,$1.11,$0.9722,$1.06,"$1,645,221",$0
217,A5T,"Mar 16, 2021",$1.07,$1.12,$0.9168,$1.05,"$1,983,734",$0
218,A5T,"Mar 15, 2021",$1.03,$1.13,$0.934,$1.07,"$2,526,897",$0
219,A5T,"Mar 14, 2021",$1.14,$1.15,$0.8901,$1.03,"$1,583,581",$0
220,A5T,"Mar 13, 2021",$1.03,$1.14,$0.9481,$1.14,"$2,141,197",$0
221,A5T,"Mar 12, 2021",$1.06,$1.12,$1.01,$1.02,"$1,596,366",$0
222,A5T,"Mar 11, 2021",$1.15,$1.15,$0.9791,$1.06,"$1,777,692",$0
223,A5T,"Mar 10, 2021",$1.19,$1.19,$1.04,$1.15,"$2,259,075",$0
224,A5T,"Mar 09, 2021",$1.10,$1.36,$1.06,$1.19,"$2,565,960",$0
225,A5T,"Mar 08, 2021",$1.37,$1.37,$1.01,$1.10,"$1,904,709",$0
226,A5T,"Mar 07, 2021",$1.26,$1.54,$1.16,$1.37,"$3,708,472",$0
227,A5T,"Mar 06, 2021",$1.01,$1.34,$0.9973,$1.27,"$3,522,726",$0
228,A5T,"Mar 05, 2021",$1.07,$1.10,$1.00,$1.01,"$1,978,611",$0
229,A5T,"Mar 04, 2021",$1.37,$1.42,$1.01,$1.07,"$2,508,027",$0
230,A5T,"Mar 03, 2021",$1.37,$1.60,$1.16,$1.37,"$4,306,471",$0
231,A5T,"Mar 02, 2021",$1.80,$2.16,$1.20,$1.37,"$2,500,521",$0
232,A5T,"Mar 01, 2021",$1.89,$2.93,$1.50,$1.80,"$1,423,851",$0
233,A5T,"Feb 28, 2021",$3.20,$3.20,$1.61,$1.89,"$599,384",$0
234,A5T,"Feb 27, 2021",$1.97,$3.20,$1.47,$3.20,"$1,066,442",$0
235,A5T,"Feb 26, 2021",$2.24,$3.05,$1.55,$1.97,"$586,264",$0
236,A5T,"Feb 25, 2021",$2.16,$4.59,$1.96,$2.24,"$228,843",$0
237,A5T,"Feb 24, 2021",$1.87,$3.17,$1.81,$2.16,"$133,748",$0
238,A5T,"Feb 23, 2021",$1.42,$3.38,$1.42,$1.87,"$66,667",$0
239,A5T,"Feb 22, 2021",$1.58,$1.72,$1.42,$1.42,"$5,367",$0
240,A5T,"Feb 21, 2021",$1.70,$1.85,$1.49,$1.58,"$7,917",$0
241,A5T,"Feb 20, 2021",$1.79,$1.79,$1.34,$1.70,"$13,008",$0
242,A5T,"Feb 19, 2021",$1.77,$2.19,$1.47,$1.79,"$20,688",$0
243,A5T,"Feb 18, 2021",$1.80,$1.84,$1.77,$1.77,"$1,350",$0
244,A5T,"Feb 17, 2021",$1.37,$2.01,$1.37,$1.80,"$19,444",$0
245,A5T,"Feb 16, 2021",$1.31,$1.65,$1.31,$1.37,"$8,393",$0
246,A5T,"Feb 15, 2021",$1.69,$1.87,$1.31,$1.31,"$8,462",$0
247,A5T,"Feb 14, 2021",$1.69,$2.41,$1.61,$1.69,"$25,459",$0
248,A5T,"Feb 13, 2021",$0.8053,$1.70,$0.8052,$1.69,"$30,644",$0
249,A5T,"Feb 12, 2021",$0.8054,$0.8058,$0.805,$0.8053,$0,$0
250,A5T,"Feb 11, 2021",$0.7628,$0.8131,$0.7628,$0.8055,"$1,153",$0
251,A5T,"Feb 10, 2021",$0.7629,$0.7646,$0.7625,$0.7628,$0,$0
252,A5T,"Feb 09, 2021",$0.7627,$0.7645,$0.7623,$0.7628,$0,$0
253,A5T,"Feb 08, 2021",$0.7904,$0.7905,$0.7359,$0.7627,"$1,601",$0
254,A5T,"Feb 07, 2021",$0.8153,$0.8155,$0.7902,$0.7904,$478,$0
255,A5T,"Feb 06, 2021",$0.8393,$0.8395,$0.7965,$0.8153,"$1,190",$0
256,A5T,"Feb 05, 2021",$0.8601,$0.8603,$0.6935,$0.8392,"$8,542",$0
257,A5T,"Feb 04, 2021",$1.61,$1.61,$0.8598,$0.8599,"$12,357",$0
258,A5T,"Feb 03, 2021",$1.01,$2.53,$1.01,$1.61,"$94,553",$0
259,A5T,"Feb 02, 2021",$1.01,$1.01,$1.01,$1.01,$0,$0
260,A5T,"Feb 01, 2021",$1.01,$1.01,$1.01,$1.01,$0,$0
261,A5T,"Jan 31, 2021",$1.07,$1.07,$1.01,$1.01,"$1,059",$0
262,A5T,"Jan 30, 2021",$1.07,$1.07,$1.07,$1.07,$0,$0
263,A5T,"Jan 29, 2021",$1.07,$1.07,$1.07,$1.07,$0,$0
264,A5T,"Jan 28, 2021",$1.07,$1.07,$1.07,$1.07,$0,$0
265,A5T,"Jan 27, 2021",$1.07,$1.08,$1.07,$1.07,$0,$0
266,A5T,"Jan 26, 2021",$1.07,$1.07,$1.07,$1.07,$0,$0
267,A5T,"Jan 25, 2021",$1.04,$1.07,$1.04,$1.07,$506,$0
268,A5T,"Jan 24, 2021",$0.9429,$1.05,$0.9427,$1.04,"$1,864",$0
269,A5T,"Jan 23, 2021",$0.9431,$0.9432,$0.9428,$0.9428,$0,$0
270,A5T,"Jan 22, 2021",$0.9433,$0.944,$0.9427,$0.9431,$0,$0
271,A5T,"Jan 21, 2021",$0.9429,$0.9436,$0.9426,$0.9433,$0,$0
272,A5T,"Jan 20, 2021",$0.9429,$0.9432,$0.9425,$0.943,$0,$0
273,A5T,"Jan 19, 2021",$0.9434,$0.9446,$0.9429,$0.9429,$0,$0
274,A5T,"Jan 18, 2021",$0.9433,$0.9436,$0.9429,$0.9434,$0,$0
275,A5T,"Jan 17, 2021",$0.943,$0.9434,$0.9427,$0.9433,$0,$0
276,A5T,"Jan 16, 2021",$0.943,$0.9438,$0.9426,$0.943,$0,$0
277,A5T,"Jan 15, 2021",$0.943,$0.9436,$0.9425,$0.9429,$0,$0
278,A5T,"Jan 14, 2021",$0.9427,$0.9435,$0.9423,$0.943,$0,$0
279,A5T,"Jan 13, 2021",$0.9434,$0.9448,$0.9424,$0.9427,$0,$0
280,A5T,"Jan 12, 2021",$0.9428,$0.9439,$0.9424,$0.9435,$0,$0
281,A5T,"Jan 11, 2021",$0.9775,$0.978,$0.9428,$0.9428,$604,$0
282,A5T,"Jan 10, 2021",$0.9772,$0.9788,$0.9769,$0.9775,$0,$0
283,A5T,"Jan 09, 2021",$0.9771,$0.9782,$0.9768,$0.9772,$0,$0
284,A5T,"Jan 08, 2021",$0.9754,$0.9796,$0.9754,$0.9772,$0,$0
285,A5T,"Jan 07, 2021",$0.9771,$0.9777,$0.9751,$0.9757,$0,$0
