,symbol,date,open,high,low,close,volume,marketCap
119,C2,"Jun 22, 2021",$0.0009503,$0.0009988,$0.0008668,$0.0009741,$0,"$76,222"
120,C2,"Jun 21, 2021",$0.001071,$0.001072,$0.0009389,$0.0009487,$0,"$74,233"
121,C2,"Jun 20, 2021",$0.001068,$0.001082,$0.001003,$0.001072,$0,"$83,863"
122,C2,"Jun 19, 2021",$0.001074,$0.001094,$0.001048,$0.001068,$0,"$83,547"
123,C2,"Jun 18, 2021",$0.001142,$0.001146,$0.001058,$0.001073,$0,"$83,995"
124,C2,"Jun 17, 2021",$0.00115,$0.001185,$0.001123,$0.001142,$0,"$89,325"
125,C2,"Jun 16, 2021",$0.001205,$0.001216,$0.001145,$0.00115,$0,"$89,994"
126,C2,"Jun 15, 2021",$0.001211,$0.001239,$0.001188,$0.001213,$1,"$94,893"
127,C2,"Jun 14, 2021",$0.000782,$0.001217,$0.0007751,$0.0008046,$1,"$62,954"
128,C2,"Jun 13, 2021",$0.000711,$0.0007865,$0.0006973,$0.0007819,$0,"$61,178"
129,C2,"Jun 12, 2021",$0.0007467,$0.0007482,$0.0006946,$0.0007102,$0,"$55,569"
130,C2,"Jun 11, 2021",$0.000734,$0.0007522,$0.0007209,$0.0007455,$0,"$58,331"
131,C2,"Jun 10, 2021",$0.0007469,$0.0007667,$0.000717,$0.0007339,$0,"$57,425"
132,C2,"Jun 09, 2021",$0.0006695,$0.0007508,$0.0006495,$0.0007458,$0,"$58,358"
133,C2,"Jun 08, 2021",$0.0006712,$0.0006804,$0.0006223,$0.0006696,$0,"$52,392"
134,C2,"Jun 07, 2021",$0.0007173,$0.0007358,$0.0006696,$0.0006725,$0,"$52,619"
135,C2,"Jun 06, 2021",$0.000711,$0.0007287,$0.0007061,$0.0007171,$0,"$56,109"
136,C2,"Jun 05, 2021",$0.0007379,$0.0007583,$0.000698,$0.000711,$0,"$55,630"
137,C2,"Jun 04, 2021",$0.0007842,$0.0007849,$0.0007143,$0.0007382,$0,"$57,763"
138,C2,"Jun 03, 2021",$0.0007515,$0.0007896,$0.0007449,$0.0007834,$0,"$61,299"
139,C2,"Jun 02, 2021",$0.0007337,$0.0007646,$0.0007193,$0.0007522,$0,"$58,854"
140,C2,"Jun 01, 2021",$0.0007467,$0.0007579,$0.0007157,$0.0007333,$0,"$57,380"
141,C2,"May 31, 2021",$0.0007136,$0.0007494,$0.0006848,$0.0007463,$0,"$58,395"
142,C2,"May 30, 2021",$0.0006923,$0.000728,$0.0006704,$0.0007132,$0,"$55,805"
143,C2,"May 29, 2021",$0.0007139,$0.0007447,$0.0006739,$0.0006917,$0,"$54,120"
144,C2,"May 28, 2021",$0.0007687,$0.0007771,$0.0006956,$0.0007133,$0,"$55,813"
145,C2,"May 27, 2021",$0.0007859,$0.0008076,$0.000745,$0.0007687,$0,"$60,145"
146,C2,"May 26, 2021",$0.000768,$0.0008156,$0.0007581,$0.0007864,$0,"$61,533"
147,C2,"May 25, 2021",$0.0007741,$0.0007955,$0.0007316,$0.0007662,$0,"$59,953"
148,C2,"May 24, 2021",$0.0006954,$0.0007967,$0.000691,$0.0007731,$0,"$60,490"
149,C2,"May 23, 2021",$0.001501,$0.001532,$0.0006245,$0.0006965,$0,"$54,497"
150,C2,"May 22, 2021",$0.001492,$0.001553,$0.001415,$0.001501,$0,"$117,415"
151,C2,"May 21, 2021",$0.001631,$0.001687,$0.001345,$0.001492,$0,"$116,730"
152,C2,"May 20, 2021",$0.00148,$0.001699,$0.001402,$0.001625,$0,"$127,177"
153,C2,"May 19, 2021",$0.001716,$0.001742,$0.001227,$0.001486,$0,"$116,292"
154,C2,"May 18, 2021",$0.001741,$0.001832,$0.001695,$0.00172,$0,"$134,565"
155,C2,"May 17, 2021",$0.001858,$0.001865,$0.001688,$0.001735,$0,"$135,743"
156,C2,"May 16, 2021",$0.00187,$0.001989,$0.001759,$0.001859,$0,"$145,472"
157,C2,"May 15, 2021",$0.001995,$0.002026,$0.001867,$0.001872,$0,"$146,450"
158,C2,"May 14, 2021",$0.001989,$0.002058,$0.001955,$0.001995,$0,"$156,097"
159,C2,"May 13, 2021",$0.001966,$0.002053,$0.001879,$0.001989,$0,"$155,645"
160,C2,"May 12, 2021",$0.002268,$0.002318,$0.001997,$0.001997,$0,"$156,231"
161,C2,"May 11, 2021",$0.002234,$0.002275,$0.002184,$0.002269,$0,"$177,506"
162,C2,"May 10, 2021",$0.002329,$0.002381,$0.002163,$0.002233,$0,"$174,723"
163,C2,"May 09, 2021",$0.002352,$0.002368,$0.002259,$0.002329,$0,"$182,215"
164,C2,"May 08, 2021",$0.002294,$0.002379,$0.002279,$0.002351,$0,"$183,930"
165,C2,"May 07, 2021",$0.002256,$0.002344,$0.002213,$0.002294,$0,"$179,482"
166,C2,"May 06, 2021",$0.002297,$0.002335,$0.002215,$0.002254,$0,"$176,392"
167,C2,"May 05, 2021",$0.0016,$0.002316,$0.001589,$0.002298,$0,"$179,790"
168,C2,"May 04, 2021",$0.001716,$0.001716,$0.001596,$0.001598,$0,"$125,069"
169,C2,"May 03, 2021",$0.001699,$0.001769,$0.001698,$0.001715,$0,"$134,182"
170,C2,"May 02, 2021",$0.001735,$0.001737,$0.001684,$0.001699,$0,"$132,912"
171,C2,"May 01, 2021",$0.001733,$0.001753,$0.001712,$0.001735,$0,"$135,737"
172,C2,"Apr 30, 2021",$0.001607,$0.001737,$0.001594,$0.001733,$0,"$135,615"
173,C2,"Apr 29, 2021",$0.001645,$0.001653,$0.001573,$0.001607,$0,"$125,760"
174,C2,"Apr 28, 2021",$0.001651,$0.001687,$0.001617,$0.001644,$0,"$128,656"
175,C2,"Apr 27, 2021",$0.001621,$0.001663,$0.0016,$0.001649,$0,"$129,062"
176,C2,"Apr 26, 2021",$0.00147,$0.001629,$0.001466,$0.00162,$0,"$126,773"
177,C2,"Apr 25, 2021",$0.001502,$0.001515,$0.001415,$0.00147,$0,"$115,018"
178,C2,"Apr 24, 2021",$0.001533,$0.001535,$0.001464,$0.001502,$0,"$117,512"
179,C2,"Apr 23, 2021",$0.001553,$0.001564,$0.001431,$0.001533,$0,"$119,938"
180,C2,"Apr 22, 2021",$0.001617,$0.001662,$0.001518,$0.001554,$0,"$121,594"
181,C2,"Apr 21, 2021",$0.001694,$0.001703,$0.001611,$0.001617,$0,"$126,523"
182,C2,"Apr 20, 2021",$0.001672,$0.001712,$0.001605,$0.001693,$0,"$132,434"
183,C2,"Apr 19, 2021",$0.001686,$0.001726,$0.001631,$0.001673,$0,"$130,909"
184,C2,"Apr 18, 2021",$0.001821,$0.001832,$0.001585,$0.001686,$0,"$131,947"
185,C2,"Apr 17, 2021",$0.001847,$0.001877,$0.001811,$0.001822,$0,"$142,539"
186,C2,"Apr 16, 2021",$0.001266,$0.001899,$0.001257,$0.001849,$0,"$144,711"
187,C2,"Apr 15, 2021",$0.001262,$0.001276,$0.001244,$0.001266,$0,"$99,037"
188,C2,"Apr 14, 2021",$0.00127,$0.001297,$0.001231,$0.001261,$0,"$98,706"
189,C2,"Apr 13, 2021",$0.001198,$0.001275,$0.001197,$0.001272,$0,"$99,530"
190,C2,"Apr 12, 2021",$0.001204,$0.001225,$0.001192,$0.001199,$0,"$93,790"
191,C2,"Apr 11, 2021",$0.001196,$0.001216,$0.001186,$0.001204,$0,"$94,222"
192,C2,"Apr 10, 2021",$0.001165,$0.001226,$0.001161,$0.001196,$0,"$93,568"
193,C2,"Apr 09, 2021",$0.001166,$0.001179,$0.001156,$0.001165,$0,"$91,142"
194,C2,"Apr 08, 2021",$0.001121,$0.001167,$0.001118,$0.001166,$0,"$91,255"
195,C2,"Apr 07, 2021",$0.001164,$0.001175,$0.001112,$0.001124,$0,"$87,914"
196,C2,"Apr 06, 2021",$0.001181,$0.00119,$0.001153,$0.001165,$0,"$91,127"
197,C2,"Apr 05, 2021",$0.001175,$0.001198,$0.001154,$0.001179,$0,"$92,228"
198,C2,"Apr 04, 2021",$0.001152,$0.001178,$0.001143,$0.001175,$0,"$91,942"
199,C2,"Apr 03, 2021",$0.001188,$0.001202,$0.001152,$0.001152,$0,"$90,177"
200,C2,"Apr 02, 2021",$0.001182,$0.001205,$0.001177,$0.001188,$0,"$92,923"
201,C2,"Apr 01, 2021",$0.001178,$0.001192,$0.00117,$0.001182,$0,"$92,498"
202,C2,"Mar 31, 2021",$0.001178,$0.001199,$0.001155,$0.001178,$0,"$92,201"
203,C2,"Mar 30, 2021",$0.001155,$0.001189,$0.001145,$0.001178,$0,"$92,202"
204,C2,"Mar 29, 2021",$0.001119,$0.001167,$0.001103,$0.001155,$0,"$90,372"
205,C2,"Mar 28, 2021",$0.001119,$0.001132,$0.001101,$0.001119,$0,"$87,561"
206,C2,"Mar 27, 2021",$0.001103,$0.001131,$0.001085,$0.00112,$0,"$87,606"
207,C2,"Mar 26, 2021",$0.001034,$0.001103,$0.001032,$0.001102,$0,"$86,257"
208,C2,"Mar 25, 2021",$0.001055,$0.001068,$0.001017,$0.001034,$0,"$80,920"
209,C2,"Mar 24, 2021",$0.001095,$0.001145,$0.00105,$0.001055,$0,"$82,582"
210,C2,"Mar 23, 2021",$0.001091,$0.00112,$0.001069,$0.001095,$0,"$85,700"
211,C2,"Mar 22, 2021",$0.00115,$0.001169,$0.001086,$0.001091,$0,"$85,345"
212,C2,"Mar 21, 2021",$0.001166,$0.001175,$0.00112,$0.00115,$0,"$90,007"
213,C2,"Mar 20, 2021",$0.001167,$0.001201,$0.001164,$0.001167,$0,"$91,277"
214,C2,"Mar 19, 2021",$0.001157,$0.00119,$0.001133,$0.001167,$0,"$91,308"
215,C2,"Mar 18, 2021",$0.001177,$0.001202,$0.001085,$0.001157,$0,"$90,548"
216,C2,"Mar 17, 2021",$0.001136,$0.001179,$0.001091,$0.001177,$0,"$92,090"
217,C2,"Mar 16, 2021",$0.001118,$0.001136,$0.001071,$0.001132,$0,"$88,574"
218,C2,"Mar 15, 2021",$0.001187,$0.001211,$0.001108,$0.001117,$0,"$87,421"
219,C2,"Mar 14, 2021",$0.001225,$0.001232,$0.001189,$0.001189,$0,"$93,055"
220,C2,"Mar 13, 2021",$0.001147,$0.001234,$0.001124,$0.001225,$0,"$95,866"
221,C2,"Mar 12, 2021",$0.001156,$0.00116,$0.001108,$0.001147,$0,"$89,730"
222,C2,"Mar 11, 2021",$0.00112,$0.001162,$0.00109,$0.001155,$0,"$90,401"
223,C2,"Mar 10, 2021",$0.001096,$0.001145,$0.001066,$0.001121,$0,"$87,718"
224,C2,"Mar 09, 2021",$0.001045,$0.001096,$0.00104,$0.001096,$0,"$85,773"
225,C2,"Mar 08, 2021",$0.001024,$0.001046,$0.0009901,$0.001045,$0,"$81,758"
226,C2,"Mar 07, 2021",$0.0009782,$0.001028,$0.0009782,$0.001025,$0,"$80,165"
227,C2,"Mar 06, 2021",$0.0009785,$0.0009829,$0.0009451,$0.0009784,$0,"$76,557"
228,C2,"Mar 05, 2021",$0.0009712,$0.0009879,$0.0009308,$0.0009787,$0,"$76,580"
229,C2,"Mar 04, 2021",$0.001011,$0.001035,$0.0009531,$0.0009713,$0,"$76,000"
230,C2,"Mar 03, 2021",$0.0009676,$0.001051,$0.0009655,$0.001011,$0,"$79,108"
231,C2,"Mar 02, 2021",$0.0009929,$0.001003,$0.0009446,$0.0009676,$0,"$75,709"
232,C2,"Mar 01, 2021",$0.0009026,$0.0009957,$0.0009023,$0.0009926,$0,"$77,664"
233,C2,"Feb 28, 2021",$0.0009238,$0.0009342,$0.0008654,$0.0009026,$0,"$70,624"
234,C2,"Feb 27, 2021",$0.0009268,$0.0009651,$0.0009054,$0.0009241,$0,"$72,311"
235,C2,"Feb 26, 2021",$0.0009419,$0.0009674,$0.0008891,$0.0009266,$0,"$72,506"
236,C2,"Feb 25, 2021",$0.0009941,$0.001039,$0.0009427,$0.0009427,$0,"$73,761"
237,C2,"Feb 24, 2021",$0.0009763,$0.001026,$0.0009443,$0.000994,$0,"$77,774"
238,C2,"Feb 23, 2021",$0.001084,$0.001084,$0.0009058,$0.0009729,$0,"$76,129"
239,C2,"Feb 22, 2021",$0.001151,$0.001151,$0.0009793,$0.001085,$0,"$84,873"
240,C2,"Feb 21, 2021",$0.001122,$0.001167,$0.001113,$0.00115,$0,"$89,984"
241,C2,"Feb 20, 2021",$0.001118,$0.00115,$0.001093,$0.001123,$0,"$87,835"
242,C2,"Feb 19, 2021",$0.001034,$0.001122,$0.001019,$0.001117,$0,"$87,364"
243,C2,"Feb 18, 2021",$0.001043,$0.001049,$0.00102,$0.001034,$0,"$80,902"
244,C2,"Feb 17, 2021",$0.000984,$0.001051,$0.0009815,$0.001043,$0,"$81,624"
245,C2,"Feb 16, 2021",$0.0009589,$0.001007,$0.000944,$0.0009847,$0,"$77,052"
246,C2,"Feb 15, 2021",$0.0009745,$0.0009775,$0.0009269,$0.0009592,$0,"$75,055"
247,C2,"Feb 14, 2021",$0.0004711,$0.001467,$0.0004711,$0.0009744,$0,"$76,244"
248,C2,"Feb 13, 2021",$0.0004752,$0.0004803,$0.0004639,$0.000471,$0,"$36,851"
249,C2,"Feb 12, 2021",$0.0004789,$0.0004875,$0.0004642,$0.0004755,$0,"$37,203"
250,C2,"Feb 11, 2021",$0.0004493,$0.0004846,$0.0004419,$0.0004779,$0,"$37,392"
251,C2,"Feb 10, 2021",$0.0004648,$0.0004715,$0.0004388,$0.0004489,$0,"$35,122"
252,C2,"Feb 09, 2021",$0.000462,$0.00048,$0.0004517,$0.0004648,$0,"$36,368"
253,C2,"Feb 08, 2021",$0.000389,$0.000462,$0.0003808,$0.000462,$0,"$36,153"
254,C2,"Feb 07, 2021",$0.0003927,$0.0003962,$0.0003745,$0.000389,$0,"$30,441"
255,C2,"Feb 06, 2021",$0.0003814,$0.0004083,$0.0003814,$0.0003927,$0,"$30,729"
256,C2,"Feb 05, 2021",$0.0003693,$0.0003823,$0.0003666,$0.0003812,$0,"$29,830"
257,C2,"Feb 04, 2021",$0.0003747,$0.0003859,$0.0003632,$0.0003693,$0,"$28,892"
258,C2,"Feb 03, 2021",$0.0003551,$0.0003748,$0.0003544,$0.0003745,$0,"$29,304"
259,C2,"Feb 02, 2021",$0.0003354,$0.0003588,$0.0003349,$0.0003552,$0,"$27,796"
260,C2,"Feb 01, 2021",$0.0003311,$0.0003464,$0.0003238,$0.0003354,$0,"$26,247"
261,C2,"Jan 31, 2021",$0.0003427,$0.0003429,$0.0003227,$0.0003311,$0,"$25,906"
262,C2,"Jan 30, 2021",$0.0003432,$0.0003483,$0.0003294,$0.0003426,$0,"$26,806"
263,C2,"Jan 29, 2021",$0.0003346,$0.0003841,$0.0003207,$0.0003432,$0,"$26,853"
264,C2,"Jan 28, 2021",$0.0003043,$0.0003386,$0.0003002,$0.000334,$0,"$26,137"
265,C2,"Jan 27, 2021",$0.0003257,$0.0003257,$0.0002937,$0.0003044,$0,"$23,817"
266,C2,"Jan 26, 2021",$0.0003237,$0.0003279,$0.0003103,$0.0003257,$0,"$25,486"
267,C2,"Jan 25, 2021",$0.0003229,$0.000348,$0.0003209,$0.0003237,$0,"$25,327"
268,C2,"Jan 24, 2021",$0.0003207,$0.0003294,$0.0003111,$0.0003229,$0,"$25,268"
269,C2,"Jan 23, 2021",$0.0003301,$0.0003336,$0.0003149,$0.0003206,$0,"$25,084"
