symbol,date,open,high,low,close,volume,marketCap
MTCL,"Sep 23, 2021",$0.259,$0.2606,$0.2392,$0.2449,"$8,036",$0
MTCL,"Sep 22, 2021",$0.2464,$0.2613,$0.2434,$0.259,"$10,166",$0
MTCL,"Sep 21, 2021",$0.2647,$0.2723,$0.2442,$0.2464,"$11,684",$0
MTCL,"Sep 20, 2021",$0.2906,$0.2906,$0.2586,$0.2647,"$64,295",$0
MTCL,"Sep 19, 2021",$0.2906,$0.337,$0.2442,$0.2906,"$79,183",$0
MTCL,"Sep 18, 2021",$0.2913,$0.2914,$0.2449,$0.2906,"$42,745",$0
MTCL,"Sep 17, 2021",$0.2954,$0.2954,$0.2505,$0.2913,"$32,473",$0
MTCL,"Sep 16, 2021",$0.3011,$0.307,$0.2779,$0.2954,"$55,950",$0
MTCL,"Sep 15, 2021",$0.3516,$0.3517,$0.2472,$0.3011,"$91,703",$0
MTCL,"Sep 14, 2021",$0.2553,$0.3889,$0.2553,$0.3517,"$78,266",$0
MTCL,"Sep 13, 2021",$0.3034,$0.361,$0.2528,$0.2553,"$126,167",$0
MTCL,"Sep 12, 2021",$0.2397,$0.4123,$0.2307,$0.3033,"$102,813",$0
MTCL,"Sep 11, 2021",$0.2299,$0.2441,$0.2213,$0.2397,"$29,340",$0
MTCL,"Sep 10, 2021",$0.2318,$0.2566,$0.229,$0.2299,"$34,205",$0
MTCL,"Sep 09, 2021",$0.2115,$0.2379,$0.2101,$0.2318,"$52,111",$0
MTCL,"Sep 08, 2021",$0.2082,$0.2132,$0.156,$0.2111,"$50,060",$0
MTCL,"Sep 07, 2021",$0.2231,$0.2337,$0.1961,$0.2083,"$28,088",$0
MTCL,"Sep 06, 2021",$0.243,$0.243,$0.1989,$0.2231,"$53,122",$0
MTCL,"Sep 05, 2021",$0.1861,$0.243,$0.1612,$0.243,"$59,434",$0
MTCL,"Sep 04, 2021",$0.1934,$0.206,$0.1759,$0.1862,"$47,216",$0
MTCL,"Sep 03, 2021",$0.2079,$0.2185,$0.1552,$0.1934,"$47,485",$0
MTCL,"Sep 02, 2021",$0.2502,$0.2503,$0.2066,$0.2079,"$50,046",$0
MTCL,"Sep 01, 2021",$0.3204,$0.3207,$0.2035,$0.2502,"$118,766",$0
MTCL,"Aug 31, 2021",$0.1951,$0.3822,$0.1758,$0.3203,"$243,801",$0
